year,country,dt_nfl_imfn_cd
1984,lmy,3356154000.0
1985,lmy,-567423000.0
1986,lmy,-1652634000.0
1987,lmy,-3257621000.0
1988,lmy,-3120075000.0
1989,lmy,-2383356000.0
1990,lmy,-3073177000.0
1991,lmy,-519455636.1
1992,lmy,-1728978000.0
1993,lmy,-1826381000.0
1994,lmy,700083138.9
1995,lmy,12630680722.8
1996,lmy,-1518305099.2
1997,lmy,2841865000.0
1998,lmy,9999498000.0
1999,lmy,2806630000.0
2000,lmy,-7812351000.0
2001,lmy,13917434000.0
2002,lmy,13982897000.0
2003,lmy,3714441000.0
2004,lmy,-11189417000.0
2005,lmy,-32675756000.0
2006,lmy,-14624725000.0
2007,lmy,-5093116000.0
2008,lmy,9741109000.0
2009,lmy,24668587000.0
2010,lmy,12712407000.0
2011,lmy,-257272000.0
2012,lmy,-9128465000.0
2013,lmy,-18459518000.0
2014,lmy,-7387786000.0
1970,lic,-5840000.0
1971,lic,8880000.0
1972,lic,77801000.0
1973,lic,20113000.0
1974,lic,249331000.0
1975,lic,246032000.0
1976,lic,299056000.0
1977,lic,31764000.0
1978,lic,-53650000.0
1979,lic,194284000.0
1980,lic,349090000.0
1981,lic,681475000.0
1982,lic,851895000.0
1983,lic,636101000.0
1984,lic,49225000.0
1985,lic,3789000.0
1986,lic,-363538000.0
1987,lic,-409307000.0
1988,lic,-285843000.0
1989,lic,-734901000.0
1990,lic,-680840000.0
1991,lic,-417457000.0
1992,lic,-126467000.0
1993,lic,-140858000.0
1994,lic,4237000.0
1995,lic,35650000.0
1996,lic,-20097000.0
1997,lic,-9459000.0
1998,lic,150209000.0
1999,lic,-5096000.0
2000,lic,-39546000.0
2001,lic,-69754000.0
2002,lic,-248102000.0
2003,lic,-62794000.0
2004,lic,-28351000.0
2005,lic,-168226000.0
2006,lic,81000.0
2007,lic,-19907000.0
2008,lic,444154000.0
2009,lic,1021000.0
2010,lic,-8126000.0
2011,lic,-52555000.0
2012,lic,-102032000.0
2013,lic,-51342000.0
2014,lic,0.0
1970,lmc,-26570000.0
1971,lmc,-25746925.0
1972,lmc,7057325.0
1973,lmc,-50942300.0
1974,lmc,293440141.8
1975,lmc,510488297.5
1976,lmc,683835275.8
1977,lmc,72376544.5
1978,lmc,332981523.9
1979,lmc,211236437.2
1980,lmc,557131000.0
1981,lmc,1972910000.0
1982,lmc,1058840000.0
1983,lmc,1765205000.0
1984,lmc,222105000.0
1985,lmc,-412592000.0
1986,lmc,-840935000.0
1987,lmc,-333827000.0
1988,lmc,-551901000.0
1989,lmc,-233184000.0
1990,lmc,-1093664000.0
1991,lmc,-587755636.1
1992,lmc,-660476000.0
1993,lmc,-105794000.0
1994,lmc,188131138.9
1995,lmc,76638722.8
1996,lmc,340474900.8
1997,lmc,3579892000.0
1998,lmc,6463269000.0
1999,lmc,1987088000.0
2000,lmc,558923000.0
2001,lmc,-1146238000.0
2002,lmc,-1777167000.0
2003,lmc,-787336000.0
2004,lmc,-2461684000.0
2005,lmc,-1968640000.0
2006,lmc,-9089428000.0
2007,lmc,-504029000.0
2008,lmc,7807854000.0
2009,lmc,10695659000.0
2010,lmc,6196521000.0
2011,lmc,510370000.0
2012,lmc,-4773678000.0
2013,lmc,-9127147000.0
2014,lmc,122690000.0
1970,mna,4300000.0
1971,mna,-2558000.0
1972,mna,-80571000.0
1973,mna,41591000.0
1974,mna,50826000.0
1975,mna,-12630000.0
1976,mna,307826000.0
1977,mna,90272000.0
1978,mna,113866000.0
1979,mna,-114432000.0
1980,mna,38800000.0
1981,mna,63600000.0
1982,mna,407700000.0
1983,mna,103900000.0
1984,mna,135800000.0
1985,mna,117380000.0
1986,mna,-314720000.0
1987,mna,65411000.0
1988,mna,-106722000.0
1989,mna,583399000.0
1990,mna,-318184000.0
1991,mna,216801000.0
1992,mna,-135304000.0
1993,mna,-521098000.0
1994,mna,529399000.0
1995,mna,199449000.0
1996,mna,651917000.0
1997,mna,236837000.0
1998,mna,-103038000.0
1999,mna,-66924000.0
2000,mna,-217695000.0
2001,mna,-231108000.0
2002,mna,-303691000.0
2003,mna,-547276000.0
2004,mna,-479635000.0
2005,mna,-700115000.0
2006,mna,-101405000.0
2007,mna,-12075000.0
2008,mna,-29083000.0
2009,mna,-18678000.0
2010,mna,-23232000.0
2011,mna,-40011000.0
2012,mna,344163000.0
2013,mna,781607000.0
2014,mna,1435507000.0
1970,mic,-157480000.0
1971,mic,35309075.0
1972,mic,-94890675.0
1973,mic,-157331300.0
1974,mic,473449141.8
1975,mic,892426297.5
1976,mic,2221848275.8
1977,mic,79778544.5
1978,mic,428140523.9
1979,mic,752511437.2
1980,mic,1230331000.0
1981,mic,4681389000.0
1982,mic,3466321000.0
1983,mic,6367591000.0
1984,mic,3306929000.0
1985,mic,-571212000.0
1986,mic,-1289096000.0
1987,mic,-2848314000.0
1988,mic,-2834232000.0
1989,mic,-1648455000.0
1990,mic,-2392337000.0
1991,mic,-101998636.1
1992,mic,-1602511000.0
1993,mic,-1685523000.0
1994,mic,695846138.9
1995,mic,12595030722.8
1996,mic,-1498208099.2
1997,mic,2851324000.0
1998,mic,9849289000.0
1999,mic,2811726000.0
2000,mic,-7772805000.0
2001,mic,13987188000.0
2002,mic,14230999000.0
2003,mic,3777235000.0
2004,mic,-11161066000.0
2005,mic,-32507530000.0
2006,mic,-14624806000.0
2007,mic,-5073209000.0
2008,mic,9296955000.0
2009,mic,24667566000.0
2010,mic,12720533000.0
2011,mic,-204717000.0
2012,mic,-9026433000.0
2013,mic,-18408176000.0
2014,mic,-7387786000.0
1970,sas,-45900000.0
1971,sas,-13182000.0
1972,sas,142129000.0
1973,sas,21390000.0
1974,sas,248721000.0
1975,sas,238346000.0
1976,sas,148839000.0
1977,sas,-8591000.0
1978,sas,-54679000.0
1979,sas,-23745000.0
1980,sas,57588000.0
1981,sas,650896000.0
1982,sas,515611000.0
1983,sas,317105000.0
1984,sas,-122383000.0
1985,sas,-155578000.0
1986,sas,-377205000.0
1987,sas,-412231000.0
1988,sas,-186636000.0
1989,sas,-105798000.0
1990,sas,-395866000.0
1991,sas,-164919000.0
1992,sas,-318896000.0
1993,sas,-74132000.0
1994,sas,127534000.0
1995,sas,110379000.0
1996,sas,-86840000.0
1997,sas,-65070000.0
1998,sas,104963000.0
1999,sas,412924000.0
2000,sas,-14748000.0
2001,sas,429718000.0
2002,sas,-155130000.0
2003,sas,-531709000.0
2004,sas,-561925000.0
2005,sas,-43169000.0
2006,sas,-181456000.0
2007,sas,-34295000.0
2008,sas,3386740000.0
2009,sas,3790689000.0
2010,sas,2237060000.0
2011,sas,382002000.0
2012,sas,-1355696000.0
2013,sas,-2936479000.0
2014,sas,-473361000.0
1970,ssa,-44260000.0
1971,ssa,-17862000.0
1972,ssa,57377000.0
1973,ssa,6511000.0
1974,ssa,253034000.0
1975,ssa,357406000.0
1976,ssa,302931000.0
1977,ssa,27074000.0
1978,ssa,172780000.0
1979,ssa,430228000.0
1980,ssa,460719000.0
1981,ssa,1587232000.0
1982,ssa,887512000.0
1983,ssa,1230893000.0
1984,ssa,425538000.0
1985,ssa,67754000.0
1986,ssa,-346888000.0
1987,ssa,-627745000.0
1988,ssa,-375465000.0
1989,ssa,-923480000.0
1990,ssa,-694311000.0
1991,ssa,-547314000.0
1992,ssa,-365712000.0
1993,ssa,-292724000.0
1994,ssa,-9675000.0
1995,ssa,-921426000.0
1996,ssa,-100183000.0
1997,ssa,-557392000.0
1998,ssa,-559722000.0
1999,ssa,-88569000.0
2000,ssa,-78295000.0
2001,ssa,-123032000.0
2002,ssa,-213293000.0
2003,ssa,-32922000.0
2004,ssa,-30508000.0
2005,ssa,-229021000.0
2006,ssa,-41318000.0
2007,ssa,-51669000.0
2008,ssa,207450000.0
2009,ssa,218285000.0
2010,ssa,510315000.0
2011,ssa,305426000.0
2012,ssa,123637000.0
2013,ssa,-269842000.0
2014,ssa,-510953000.0
1970,umc,-130910000.0
1971,umc,61056000.0
1972,umc,-101948000.0
1973,umc,-106389000.0
1974,umc,180009000.0
1975,umc,381938000.0
1976,umc,1538013000.0
1977,umc,7402000.0
1978,umc,95159000.0
1979,umc,541275000.0
1980,umc,673200000.0
1981,umc,2708479000.0
1982,umc,2407481000.0
1983,umc,4602386000.0
1984,umc,3084824000.0
1985,umc,-158620000.0
1986,umc,-448161000.0
1987,umc,-2514487000.0
1988,umc,-2282331000.0
1989,umc,-1415271000.0
1990,umc,-1298673000.0
1991,umc,485757000.0
1992,umc,-942035000.0
1993,umc,-1579729000.0
1994,umc,507715000.0
1995,umc,12518392000.0
1996,umc,-1838683000.0
1997,umc,-728568000.0
1998,umc,3386020000.0
1999,umc,824638000.0
2000,umc,-8331728000.0
2001,umc,15133426000.0
2002,umc,16008166000.0
2003,umc,4564571000.0
2004,umc,-8699382000.0
2005,umc,-30538890000.0
2006,umc,-5535378000.0
2007,umc,-4569180000.0
2008,umc,1489101000.0
2009,umc,13971907000.0
2010,umc,6524012000.0
2011,umc,-715087000.0
2012,umc,-4252755000.0
2013,umc,-9281029000.0
2014,umc,-7510476000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,13647000.0
1993,alb,4801000.0
1994,alb,0.0
1995,alb,-1185000.0
1996,alb,-8280000.0
1997,alb,4189000.0
1998,alb,-1165000.0
1999,alb,0.0
2000,alb,0.0
2001,alb,-5618000.0
2002,alb,-5714000.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,3583000.0
2007,alb,3728000.0
2008,alb,3849000.0
2009,alb,1879000.0
2010,alb,-154000.0
2011,alb,-799000.0
2012,alb,-1395000.0
2013,alb,-2012000.0
2014,alb,69404000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,603661000.0
1990,dza,0.0
1991,dza,307923000.0
1992,dza,-165829000.0
1993,dza,-328781000.0
1994,dza,645924000.0
1995,dza,303903000.0
1996,dza,607528000.0
1997,dza,114181000.0
1998,dza,-91555000.0
1999,dza,-53722000.0
2000,dza,-92638000.0
2001,dza,-140635000.0
2002,dza,-297364000.0
2003,dza,-438752000.0
2004,dza,-371622000.0
2005,dza,-611589000.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,353290000.0
2010,ago,524249000.0
2011,ago,316000000.0
2012,ago,131203000.0
2013,ago,-262050000.0
2014,ago,-500234000.0
1970,arg,0.0
1971,arg,5256000.0
1972,arg,308339000.0
1973,arg,0.0
1974,arg,-132294000.0
1975,arg,244538000.0
1976,arg,237259000.0
1977,arg,-120365000.0
1978,arg,-508158000.0
1979,arg,0.0
1980,arg,0.0
1981,arg,0.0
1982,arg,0.0
1983,arg,1197930000.0
1984,arg,-886695000.0
1985,arg,999600000.0
1986,arg,-236588000.0
1987,arg,622676000.0
1988,arg,22529000.0
1989,arg,-479671000.0
1990,arg,-260140000.0
1991,arg,-590230000.0
1992,arg,-74826000.0
1993,arg,1228324000.0
1994,arg,461485000.0
1995,arg,1880912000.0
1996,arg,365343000.0
1997,arg,-36828000.0
1998,arg,-656933000.0
1999,arg,-823839000.0
2000,arg,814696000.0
2001,arg,9218266000.0
2002,arg,-742774000.0
2003,arg,-141715000.0
2004,arg,-2034975000.0
2005,arg,-3571204000.0
2006,arg,-9793290000.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2013,arg,0.0
1993,arm,0.0
1994,arm,24166000.0
1995,arm,46086000.0
1996,arm,0.0
1997,arm,0.0
1998,arm,-573000.0
1999,arm,-13076000.0
2000,arm,-15766000.0
2001,arm,-7161000.0
2002,arm,-7284000.0
2003,arm,-9835000.0
2004,arm,-8336000.0
2005,arm,-2077000.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,465737000.0
2010,arm,127392000.0
2011,arm,55187000.0
2012,arm,-78287000.0
2013,arm,-214717000.0
2014,arm,-101707000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,102960000.0
1996,aze,78135000.0
1997,aze,28169000.0
1998,aze,21424000.0
1999,aze,77793000.0
2000,aze,-51441000.0
2001,aze,-39317000.0
2002,aze,-46345000.0
2003,aze,-63319000.0
2004,aze,-38033000.0
2005,aze,-23912000.0
2006,aze,-13056000.0
2007,aze,-11195000.0
2008,aze,-6246000.0
2009,aze,-2935000.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,67856000.0
1973,bgd,906000.0
1974,bgd,85796000.0
1975,bgd,46536000.0
1976,bgd,75242000.0
1977,bgd,-48074000.0
1978,bgd,-21844000.0
1979,bgd,-7499000.0
1980,bgd,50778000.0
1981,bgd,83681000.0
1982,bgd,109217000.0
1983,bgd,50554000.0
1984,bgd,-60140000.0
1985,bgd,21953000.0
1986,bgd,-9960000.0
1987,bgd,37489000.0
1988,bgd,17458000.0
1989,bgd,-105719000.0
1990,bgd,-194220000.0
1991,bgd,-141993000.0
1992,bgd,-77673000.0
1993,bgd,-50450000.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,133134000.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,-63530000.0
2003,bgd,-68629000.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,210754000.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,-52555000.0
2012,bgd,-101833000.0
2013,bgd,-50846000.0
2014,bgd,0.0
1993,blr,97887000.0
1994,blr,0.0
1995,blr,182220000.0
1996,blr,0.0
1997,blr,0.0
1998,blr,-24331000.0
1999,blr,-58148000.0
2000,blr,-55553000.0
2001,blr,-29748000.0
2002,blr,-30257000.0
2003,blr,-32686000.0
2004,blr,-17314000.0
2005,blr,-8631000.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,2825192000.0
2010,blr,668250000.0
2011,blr,0.0
2012,blr,-463858000.0
2013,blr,-1647564000.0
2014,blr,-1262724000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,3720000.0
1984,blz,1230000.0
1985,blz,4810000.0
1986,blz,0.0
1987,blz,-1984000.0
1988,blz,-3008000.0
1989,blz,-4187000.0
1990,blz,-3019000.0
1991,blz,-405000.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,7250000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,-2693000.0
2013,blz,-3585000.0
2014,blz,-893000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,512000.0
1972,bol,1401000.0
1973,bol,12127000.0
1974,bol,-4486000.0
1975,bol,-741000.0
1976,bol,-23507000.0
1977,bol,-1109000.0
1978,bol,16444000.0
1979,bol,11228000.0
1980,bol,69500000.0
1981,bol,-2200000.0
1982,bol,18700000.0
1983,bol,7650000.0
1984,bol,-20810000.0
1985,bol,-18500000.0
1986,bol,83730000.0
1987,bol,-25078000.0
1988,bol,12020000.0
1989,bol,-6321000.0
1990,bol,-42562000.0
1991,bol,-43902000.0
1992,bol,-31891000.0
1993,bol,-23711000.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,89971000.0
2004,bol,55605000.0
2005,bol,-3546000.0
2006,bol,0.0
2007,bol,-14788000.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,18979000.0
2000,bih,15841000.0
2001,bih,10096000.0
2002,bih,18179000.0
2003,bih,-17175000.0
2004,bih,-29787000.0
2005,bih,-39405000.0
2006,bih,-43922000.0
2007,bih,-18371000.0
2008,bih,-2371000.0
2009,bih,281704000.0
2010,bih,237389000.0
2011,bih,0.0
2012,bih,120114000.0
2013,bih,-41274000.0
2014,bih,98915000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,-75160000.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,550600000.0
1983,bra,2166830000.0
1984,bra,1787770000.0
1985,bra,-65460000.0
1986,bra,-616230000.0
1987,bra,-1148684000.0
1988,bra,-438310000.0
1989,bra,-812050000.0
1990,bra,-765276000.0
1991,bra,-567314000.0
1992,bra,-399685000.0
1993,bra,-503229000.0
1994,bra,-133928000.0
1995,bra,-48966000.0
1996,bra,-69992000.0
1997,bra,-32623000.0
1998,bra,4617753000.0
1999,bra,4107941000.0
2000,bra,-6692955000.0
2001,bra,6718342000.0
2002,bra,11246840000.0
2003,bra,5227090000.0
2004,bra,-4356811000.0
2005,bra,-23809823000.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,395818000.0
1992,bgr,196748000.0
1993,bgr,43288000.0
1994,bgr,264232000.0
1995,bgr,-246234000.0
1996,bgr,-108698000.0
1997,bgr,400127000.0
1998,bgr,127869000.0
1999,bgr,162008000.0
2000,bgr,137017000.0
2001,bgr,-167572000.0
2002,bgr,-144049000.0
2003,bgr,38333000.0
2004,bgr,-55133000.0
2005,bgr,-443379000.0
2006,bgr,-346075000.0
2007,bgr,-346951000.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,750000.0
1971,bfa,0.0
1972,bfa,-1216000.0
1973,bfa,-715000.0
1974,bfa,-180000.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,2310000.0
1971,bdi,-2317000.0
1972,bdi,-6102000.0
1973,bdi,-143000.0
1974,bdi,469000.0
1975,bdi,1457000.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,-7489000.0
1979,bdi,12274000.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,-5100000.0
1984,bdi,-4900000.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,12463000.0
2003,bdi,13463000.0
2004,bdi,-28529000.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
