year,country,ny_gdp_minr_rt_zs
2012,ceb,0.299147649106322
2013,ceb,0.239080351124308
1970,eas,0.319016136086473
1971,eas,0.265766050881765
1972,eas,0.23540887099564
1973,eas,0.345215185511769
1974,eas,0.466413189023327
1975,eas,0.29965825597737
1976,eas,0.363264546275268
1977,eas,0.33696757387072496
1978,eas,0.22857423659262602
1979,eas,0.30884995172700397
1980,eas,0.359557786871519
1981,eas,0.265404815605341
1982,eas,0.25299122967459897
1983,eas,0.22465594792147603
1984,eas,0.21003181741747898
1985,eas,0.20635451818489303
1986,eas,0.132206884437339
1987,eas,0.14087269847375597
1988,eas,0.321429090161923
1989,eas,0.219802370806624
1990,eas,0.184726825185996
1991,eas,0.145266592671566
1992,eas,0.123704540796164
1993,eas,0.0831877868712228
1994,eas,0.0916530847429982
1995,eas,0.0967899496839244
1996,eas,0.0990764892797546
1997,eas,0.0944601711209577
1998,eas,0.113386394054459
1999,eas,0.0851584709682282
2000,eas,0.119975168654773
2001,eas,0.12312360620476101
2002,eas,0.13434452971569302
2003,eas,0.16106541974988098
2004,eas,0.242837128060668
2005,eas,0.480094941778579
2006,eas,0.790390993236655
2007,eas,1.34529818777641
2008,eas,1.52131567112636
2009,eas,0.810957048939254
2010,eas,1.5152285554374998
2011,eas,1.81268850523994
2012,eas,1.33672004227906
2013,eas,1.34526589477802
1970,eap,0.33823231828631795
1971,eap,0.267696444020438
1972,eap,0.31421657367867895
1973,eap,0.546552591024022
1974,eap,0.7883447758763349
1975,eap,0.410889265209811
1976,eap,0.5724170534602161
1977,eap,0.5893708016531101
1978,eap,0.583146998038088
1979,eap,0.797081238294493
1980,eap,0.8639136747497042
1981,eap,0.697653180372251
1982,eap,0.536379228488069
1983,eap,0.53726718085364
1984,eap,0.41547644057662503
1985,eap,0.38443416710592704
1986,eap,0.304671198583911
1987,eap,0.431926660758631
1988,eap,1.11645496528802
1989,eap,0.706703543833188
1990,eap,0.553353174048741
1991,eap,0.48340920705967405
1992,eap,0.404030785022939
1993,eap,0.255885139331822
1994,eap,0.299897359685962
1995,eap,0.328985941419958
1996,eap,0.24838257957426801
1997,eap,0.204589448729278
1998,eap,0.21569715662014605
1999,eap,0.145545608304609
2000,eap,0.232001821364022
2001,eap,0.211228425368446
2002,eap,0.22948662758242
2003,eap,0.27985692897538206
2004,eap,0.428441502729863
2005,eap,0.879359511338249
2006,eap,1.43437016628806
2007,eap,2.31084192410904
2008,eap,2.4626058500270696
2009,eap,1.1875204142707099
2010,eap,2.2369452363038103
2011,eap,2.6009905002552403
2012,eap,1.7847151584726
2013,eap,1.64606694185227
1970,emu,0.0245768106208781
1971,emu,0.0171073531551586
1972,emu,0.0150306687994364
1973,emu,0.0318806692423538
1974,emu,0.045469834063154
1975,emu,0.0124534087101121
1976,emu,0.0195023634298238
1977,emu,0.0158187748845017
1978,emu,0.00907238611301143
1979,emu,0.0153467337795937
1980,emu,0.0198005330209744
1981,emu,0.0122685470764714
1982,emu,0.011120985547044
1983,emu,0.0103210079203747
1984,emu,0.0071181469258299905
1985,emu,0.00584046646929937
1986,emu,0.0029984050079906
1987,emu,0.0028834321278265198
1988,emu,0.025033383645212
1989,emu,0.0289198424332904
1990,emu,0.00908272754237888
1991,emu,0.00210591144253992
1992,emu,0.0012823870337773302
1993,emu,0.000706092055665788
1994,emu,0.00128243433655111
1995,emu,0.00157428157700875
1996,emu,0.000682928366602458
1997,emu,0.000688142989105467
1998,emu,0.000270210475290452
1999,emu,0.00024509609013583
2000,emu,0.000715726603104847
2001,emu,0.000371903867787726
2002,emu,0.000383075119707035
2003,emu,0.000916887954851961
2004,emu,0.0029048485267985603
2005,emu,0.00530664039295198
2006,emu,0.0188110380819968
2007,emu,0.0225688069376286
2008,emu,0.0148225537303891
2009,emu,0.00826100002725777
2010,emu,0.0186246783874632
2011,emu,0.0221898705281923
2012,emu,0.020848551402269
2013,emu,0.018114362202769
1970,ecs,0.0292921117539955
1971,ecs,0.0193941376903559
1972,ecs,0.0169661456238403
1973,ecs,0.0402233090115538
1974,ecs,0.0565398743545518
1975,ecs,0.0152756816911439
1976,ecs,0.0267392567822762
1977,ecs,0.0208166428788933
1978,ecs,0.0112364599683561
1979,ecs,0.0187758096264954
1980,ecs,0.0239211592539262
1981,ecs,0.0153878234496256
1982,ecs,0.0154539958853723
1983,ecs,0.0138627101592152
1984,ecs,0.011461806025402
1985,ecs,0.0110252690465746
1986,ecs,0.0044297327801159
1987,ecs,0.00582277632750105
1988,ecs,0.0494779932369535
1989,ecs,0.0486551272809091
1990,ecs,0.0209154468938931
1991,ecs,0.00963531586547975
1992,ecs,0.0257292303978379
1993,ecs,0.0163154477935956
1994,ecs,0.0255021323871243
1995,ecs,0.0292481218308622
1996,ecs,0.0206570017687345
1997,ecs,0.0205451336694727
1998,ecs,0.00858001043346347
1999,ecs,0.0061189062837958795
2000,ecs,0.0222274273050717
2001,ecs,0.0123349687550418
2002,ecs,0.0178805582359628
2003,ecs,0.0280446531053049
2004,ecs,0.0498913308132534
2005,ecs,0.0958324790551178
2006,ecs,0.175030393629982
2007,ecs,0.241042033725827
2008,ecs,0.231355482186318
2009,ecs,0.13764528882102403
2010,ecs,0.270544793304197
2011,ecs,0.312616407358726
2012,ecs,0.280927129789229
2013,ecs,0.250011768653464
1970,eca,0.21478288878849103
1971,eca,0.11876745642827499
1972,eca,0.0944710254863732
1973,eca,0.204420981417713
1974,eca,0.16392180707550302
1975,eca,0.0706143948074552
1976,eca,0.0921141355537055
1977,eca,0.0754979927986564
1978,eca,0.0498742697128986
1979,eca,0.0497021452761204
1980,eca,0.179802551928058
1981,eca,0.12956532517219302
1982,eca,0.141944028700133
1983,eca,0.12318547888796902
1984,eca,0.13744138623676802
1985,eca,0.15704856435967499
1986,eca,0.0561826809380901
1987,eca,0.0539065014254798
1988,eca,0.443236971511226
1989,eca,0.39133937020850107
1990,eca,0.0865192044614163
1991,eca,0.0557832819235445
1992,eca,0.22994156630186396
1993,eca,0.14355309221561302
1994,eca,0.251537525325527
1995,eca,0.256830970547769
1996,eca,0.21919617695647303
1997,eca,0.21214309496784103
1998,eca,0.105880770107705
1999,eca,0.0632591678630902
2000,eca,0.14360956218737303
2001,eca,0.165264091047918
2002,eca,0.187462978908765
2003,eca,0.23593474453861898
2004,eca,0.37622283486763997
2005,eca,0.6669093427251179
2006,eca,1.05275417853673
2007,eca,1.3656879736468102
2008,eca,1.27038529986406
2009,eca,0.8456795992599091
2010,eca,1.50649228397949
2011,eca,1.72024181239506
2012,eca,1.4495836754086202
2013,eca,1.27642900307705
1970,euu,0.0233533262377935
1971,euu,0.0162447908059456
1972,euu,0.0143342850898297
1973,euu,0.0337234869280329
1974,euu,0.0470874267143198
1975,euu,0.0121128376701094
1976,euu,0.0227896951663892
1977,euu,0.0182170122731948
1978,euu,0.00958673553910864
1979,euu,0.0164876085417719
1980,euu,0.0229794960429693
1981,euu,0.0141995952550358
1982,euu,0.0140041342407246
1983,euu,0.0129395531184681
1984,euu,0.0100567789408275
1985,euu,0.00958213298391604
1986,euu,0.00395770576106227
1987,euu,0.00541514727496118
1988,euu,0.0459215819431684
1989,euu,0.0476093921479506
1990,euu,0.0207798653174896
1991,euu,0.009803631487602741
1992,euu,0.0076994700987929295
1993,euu,0.00536698549496289
1994,euu,0.008274980208615921
1995,euu,0.0105730036921803
1996,euu,0.00687774299149932
1997,euu,0.00724474219919575
1998,euu,0.00287865032035136
1999,euu,0.00256019155097718
2000,euu,0.00491834070096028
2001,euu,0.00330712961806776
2002,euu,0.00322504083941773
2003,euu,0.004114752430296039
2004,euu,0.0111821588857156
2005,euu,0.0208232284779269
2006,euu,0.0489105363078063
2007,euu,0.053963713406176
2008,euu,0.0466653688640319
2009,euu,0.0264672562558698
2010,euu,0.0564360265765273
2011,euu,0.0626851467500384
2012,euu,0.0549737186668639
2013,euu,0.0496491012145486
1970,fcs,2.58625774583366
1971,fcs,1.8052492509920501
1972,fcs,1.75103311301993
1973,fcs,2.56815295290865
1974,fcs,2.46936158166009
1975,fcs,1.1795426582513402
1976,fcs,1.1616713885339398
1977,fcs,0.8983009613108359
1978,fcs,0.6058126152516329
1979,fcs,0.7636287870305251
1980,fcs,0.9103607922895959
1981,fcs,0.7931949464948
1982,fcs,0.648107919656013
1983,fcs,0.71638956591055
1984,fcs,0.596232578679043
1985,fcs,0.565702927439872
1986,fcs,0.43821130213649295
1987,fcs,0.520924492536076
1988,fcs,0.7939714023506379
1989,fcs,0.885967896561798
1990,fcs,0.281601538465248
1991,fcs,0.552471049626412
1992,fcs,0.483083021473435
1993,fcs,0.371177464057354
1994,fcs,0.40858235805418996
1995,fcs,0.262056071818525
1996,fcs,0.3108795957505
1997,fcs,0.247592891177456
1998,fcs,0.0326489511296406
1999,fcs,0.0290592021895832
2000,fcs,0.0378211060963022
2001,fcs,0.0269681122103033
2002,fcs,0.0925542376008824
2003,fcs,0.149945259241789
2004,fcs,0.205377833889042
2005,fcs,0.268711909377178
2006,fcs,0.552079741446647
2007,fcs,0.548731931850137
2008,fcs,0.6088154491567671
2009,fcs,0.703497787188748
2010,fcs,1.0722913624394101
2011,fcs,1.5401432858060402
2012,fcs,1.32139600240717
2013,fcs,1.44804177129199
1970,hpc,4.85782877439276
1971,hpc,3.1123757326849706
1972,hpc,2.9515599536021297
1973,hpc,4.87400595359838
1974,hpc,5.2722627858368
1975,hpc,2.09233154839358
1976,hpc,2.27694058995058
1977,hpc,1.6945485331243402
1978,hpc,1.1878276833456298
1979,hpc,1.80885403388464
1980,hpc,2.18580056160854
1981,hpc,1.3536987013455
1982,hpc,1.0889724372221101
1983,hpc,1.2299802535139799
1984,hpc,1.04858421969025
1985,hpc,0.9567487265440621
1986,hpc,0.876663501564101
1987,hpc,0.9740168352303159
1988,hpc,1.7321568032336203
1989,hpc,2.14545004969957
1990,hpc,1.60426848891444
1991,hpc,0.8081434327071659
1992,hpc,0.7579487799154421
1993,hpc,0.48640784291970796
1994,hpc,0.678638484533496
1995,hpc,0.5726588808043299
1996,hpc,0.48961261361758396
1997,hpc,0.512339401033287
1998,hpc,0.297247624693817
1999,hpc,0.240795891075126
2000,hpc,0.289887659192685
2001,hpc,0.26406092104199697
2002,hpc,0.31867879957697803
2003,hpc,0.44358218250104
2004,hpc,0.760755253121683
2005,hpc,1.15922941570896
2006,hpc,2.2857432527018298
2007,hpc,2.47104221640452
2008,hpc,2.50674052260388
2009,hpc,2.46912483246923
2010,hpc,3.65615076589792
2011,hpc,4.66351624989776
2012,hpc,4.57648387469314
2013,hpc,4.11344104248043
1970,hic,0.214132590311827
1971,hic,0.146072243647519
1972,hic,0.126662781988794
1973,hic,0.21803584260196696
1974,hic,0.292143519711778
1975,hic,0.16460774094813
1976,hic,0.155344982418503
1977,hic,0.12249611266453
1978,hic,0.0800338303196109
1979,hic,0.118280974881757
1980,hic,0.138229201639475
1981,hic,0.0988545657291487
1982,hic,0.0800579885454479
1983,hic,0.0775241245531925
1984,hic,0.0741576596043215
1985,hic,0.0693526305989432
1986,hic,0.0463232606346315
1987,hic,0.0552018434426447
1988,hic,0.15007900708153
1989,hic,0.114314955702435
1990,hic,0.084237330180955
1991,hic,0.0623124607266729
1992,hic,0.0590784214843125
1993,hic,0.0397457547924849
1994,hic,0.0520366741113442
1995,hic,0.0625246299471894
1996,hic,0.0534588627656917
1997,hic,0.0559284255715109
1998,hic,0.0414063977578456
1999,hic,0.0381463870650998
2000,hic,0.0561485242000599
2001,hic,0.0449244000869101
2002,hic,0.0460907353055487
2003,hic,0.0563380850688564
2004,hic,0.0966240443757038
2005,hic,0.14955804993097302
2006,hic,0.266028472224012
2007,hic,0.350396687919195
2008,hic,0.363133327470164
2009,hic,0.227142824171728
2010,hic,0.396249770756175
2011,hic,0.46990602484306
2012,hic,0.40717120268337
2013,hic,0.38178421215505703
1970,noc,0.22974843657802696
1971,noc,0.198510497354093
1972,noc,0.133115600402002
1973,noc,0.119027754097136
1974,noc,0.12693517288317802
1975,noc,0.12402261402032001
1976,noc,0.13055514112585098
1977,noc,0.0882545686151648
1978,noc,0.0388463761496186
1979,noc,0.0543011034281234
1980,noc,0.0501559408735452
1981,noc,0.0323107025984605
1982,noc,0.0321583053966825
1983,noc,0.0259766877891727
1984,noc,0.0342035851743979
1985,noc,0.036569006862301
1986,noc,0.028921147980414
1987,noc,0.027320824035258
1988,noc,0.160113772065735
1989,noc,0.106385435757461
1990,noc,0.0400607033156353
1991,noc,0.0269507596510083
1992,noc,0.0964686799601444
1993,noc,0.053229495884765
1994,noc,0.0848718642698038
1995,noc,0.097806844472201
1996,noc,0.0694191079556905
1997,noc,0.0602011508892686
1998,noc,0.0411898800373686
1999,noc,0.0363390770593672
2000,noc,0.10146041457722198
2001,noc,0.0487062201621349
2002,noc,0.0838432273228975
2003,noc,0.14473049628221
2004,noc,0.20921844218771699
2005,noc,0.328981701912959
2006,noc,0.509218916362664
2007,noc,0.7081082747207671
2008,noc,0.6131952901631011
2009,noc,0.39561780493419296
2010,noc,0.6283973320295579
2011,noc,0.701708489503901
2012,noc,0.58359944969362
2013,noc,0.48091063732675604
1970,oec,0.213614063539071
1971,oec,0.144304132182891
1972,oec,0.12645342609417098
1973,oec,0.22174805867191102
1974,oec,0.301028491571824
1975,oec,0.166577123968329
1976,oec,0.156640016554108
1977,oec,0.12432149063320501
1978,oec,0.0820184813003268
1979,oec,0.12174368728218699
1980,oec,0.14377537145956398
1981,oec,0.103372728935365
1982,oec,0.083181346402636
1983,oec,0.0807181802561946
1984,oec,0.0763496079920436
1985,oec,0.0710584654848292
1986,oec,0.0470854822205082
1987,oec,0.0563371176797419
1988,oec,0.149670350783834
1989,oec,0.114871669826158
1990,oec,0.0873294542563925
1991,oec,0.064852032110655
1992,oec,0.0564463020585821
1993,oec,0.0387874644002682
1994,oec,0.0497930869515208
1995,oec,0.0601657262831652
1996,oec,0.0523467819008044
1997,oec,0.055606803979886
1998,oec,0.0414210158764258
1999,oec,0.0382608054560946
2000,oec,0.0529851686389311
2001,oec,0.0446594931662777
2002,oec,0.0437382986472787
2003,oec,0.0508627843326176
2004,oec,0.0888708063520667
2005,oec,0.135431646307466
2006,oec,0.24444639384647499
2007,oec,0.31556079870209697
2008,oec,0.335224175540845
2009,oec,0.21028874711102802
2010,oec,0.36983875450794
2011,oec,0.44102209649042207
2012,oec,0.383494727058921
2013,oec,0.369068903461183
1970,lcn,1.0275711165413102
1971,lcn,0.741447005365787
1972,lcn,0.699919488914797
1973,lcn,0.945753532275967
1974,lcn,1.13751383535267
1975,lcn,0.6897706903584361
1976,lcn,0.842025086299033
1977,lcn,0.7071040997670931
1978,lcn,0.567720239659159
1979,lcn,0.7703966082559008
1980,lcn,0.9164699652763779
1981,lcn,0.5615337134700239
1982,lcn,0.6100784659916351
1983,lcn,0.750604252490849
1984,lcn,0.723567376955843
1985,lcn,0.695554249354136
1986,lcn,0.5297242849690179
1987,lcn,0.6388457429870981
1988,lcn,1.2135102870049
1989,lcn,1.30342011665101
1990,lcn,0.9122553171637979
1991,lcn,0.663566748963589
1992,lcn,0.56058373848788
1993,lcn,0.361224799320244
1994,lcn,0.39432002961965895
1995,lcn,0.50245815950507
1996,lcn,0.4290763632740421
1997,lcn,0.448336188239851
1998,lcn,0.41880915460979795
1999,lcn,0.442512378910129
2000,lcn,0.5324416524651501
2001,lcn,0.47675270152286797
2002,lcn,0.529735521627561
2003,lcn,0.6773000707705329
2004,lcn,1.09254726738547
2005,lcn,1.4867288550529998
2006,lcn,2.29579012630911
2007,lcn,2.80474402282588
2008,lcn,2.5179810964997
2009,lcn,1.5650405622028798
2010,lcn,2.39639785286312
2011,lcn,2.69830830984524
2012,lcn,2.31934892184527
2013,lcn,2.2328906678297797
1970,lac,0.7504020026924549
1971,lac,0.566004846974624
1972,lac,0.58015050399343
1973,lac,0.8001719548407109
1974,lac,1.03432143998271
1975,lac,0.61635019160572
1976,lac,0.7321049548421881
1977,lac,0.63774100099887
1978,lac,0.49802833440168204
1979,lac,0.669819936865589
1980,lac,0.859235787907621
1981,lac,0.515066971280278
1982,lac,0.600651233345307
1983,lac,0.7923473579317571
1984,lac,0.7336946134562479
1985,lac,0.6867167183847509
1986,lac,0.512393489103775
1987,lac,0.569930215464115
1988,lac,1.1979713307256599
1989,lac,1.13212171131627
1990,lac,0.801451448383943
1991,lac,0.565045270646473
1992,lac,0.4486226353456029
1993,lac,0.267403995978504
1994,lac,0.250033451293504
1995,lac,0.29108714844624606
1996,lac,0.25454473528720395
1997,lac,0.274781631251129
1998,lac,0.32679332573608694
1999,lac,0.32870605085332
2000,lac,0.38599327502354
2001,lac,0.350779699461639
2002,lac,0.366933242168892
2003,lac,0.479827573641835
2004,lac,0.717427947011774
2005,lac,1.11122199843233
2006,lac,1.58919127944052
2007,lac,2.29203891341311
2008,lac,2.18338882326105
2009,lac,1.2212773237413401
2010,lac,2.05260060457501
2011,lac,2.3186547626458
2012,lac,1.97437338102033
2013,lac,1.8348507630459898
1970,ldc,4.17734167266335
1971,ldc,2.70668872187307
1972,ldc,2.87683690646863
1973,ldc,4.68991331322958
1974,ldc,4.69485973811331
1975,ldc,1.7044764264891399
1976,ldc,2.3407702886956097
1977,ldc,1.6776043762733799
1978,ldc,1.08090295515466
1979,ldc,1.72137366154919
1980,ldc,1.9554292829946298
1981,ldc,1.23808688760695
1982,ldc,0.991798788604632
1983,ldc,1.15789039497701
1984,ldc,0.9152157199083321
1985,ldc,0.7700953629616469
1986,ldc,0.8045503582126321
1987,ldc,0.895890578406485
1988,ldc,1.4660663137989198
1989,ldc,1.73714376331157
1990,ldc,1.23127859077349
1991,ldc,0.6377147269063871
1992,ldc,0.629138265196861
1993,ldc,0.36914785901056996
1994,ldc,0.47751247900699495
1995,ldc,0.440484007319392
1996,ldc,0.330707765181605
1997,ldc,0.335744906799035
1998,ldc,0.22787208030213896
1999,ldc,0.17590936141251798
2000,ldc,0.20012996797039498
2001,ldc,0.18873622601479198
2002,ldc,0.210874603072854
2003,ldc,0.272639173825996
2004,ldc,0.502361928774575
2005,ldc,0.7849429853685601
2006,ldc,1.53091197278883
2007,ldc,1.6307242076609498
2008,ldc,1.60061112669009
2009,ldc,1.51483158521144
2010,ldc,2.30520118414861
2011,ldc,2.7748459784944504
2012,ldc,2.49262958990502
2013,ldc,2.42250359083965
1970,lmy,0.6792607395025501
1971,lmy,0.495342616564424
1972,lmy,0.492149991875246
1973,lmy,0.7414908269684771
1974,lmy,1.0489753557625199
1975,lmy,0.589948894106717
1976,lmy,0.61714453221211
1977,lmy,0.535354421091901
1978,lmy,0.421491496445655
1979,lmy,0.69360516335774
1980,lmy,1.12431579436225
1981,lmy,0.7273554281354601
1982,lmy,0.6133827971660359
1983,lmy,0.7075961191765309
1984,lmy,0.44720280805565404
1985,lmy,0.5007871008738061
1986,lmy,0.41215454794271505
1987,lmy,0.479647544653195
1988,lmy,0.9446167396533159
1989,lmy,0.8060753922280329
1990,lmy,0.531509183236665
1991,lmy,0.471069178065892
1992,lmy,0.395055692268943
1993,lmy,0.25850833626132996
1994,lmy,0.29337484681305104
1995,lmy,0.293914458632643
1996,lmy,0.24862352633161802
1997,lmy,0.22940404154978197
1998,lmy,0.24365225397302803
1999,lmy,0.200461705534667
2000,lmy,0.266515064059267
2001,lmy,0.249320577512682
2002,lmy,0.268026836555001
2003,lmy,0.33000163020612894
2004,lmy,0.484825681624036
2005,lmy,0.861712274280983
2006,lmy,1.31155690696483
2007,lmy,1.9671553477491999
2008,lmy,2.1367939769926103
2009,lmy,1.12166283373014
2010,lmy,1.93451843690393
2011,lmy,2.2050244260498597
2012,lmy,1.6689682029608601
2013,lmy,1.5536921001380102
1970,lic,3.34131933211388
1971,lic,2.34613580210977
1972,lic,2.33298231972564
1973,lic,3.47630646815338
1974,lic,3.95979963364418
1975,lic,1.9134533422229698
1976,lic,2.2304452710603
1977,lic,1.76022247240278
1978,lic,1.23186094531883
1979,lic,1.75612096698351
1980,lic,2.20817351260479
1981,lic,1.51210619961834
1982,lic,1.26692358334467
1983,lic,1.43827131630738
1984,lic,1.32570165641448
1985,lic,1.2216989274787
1986,lic,1.44202286518532
1987,lic,1.58225965918799
1988,lic,1.95108287360372
1989,lic,2.2928347537697897
1990,lic,1.60265062065841
1991,lic,1.4420974631638799
1992,lic,1.4290300169068102
1993,lic,1.12266707761797
1994,lic,1.11246477618141
1995,lic,0.631231839296371
1996,lic,0.726841634331514
1997,lic,0.634664378532687
1998,lic,0.262462105680188
1999,lic,0.22541068431117697
2000,lic,0.236354851589505
2001,lic,0.23609652331397799
2002,lic,0.330357991418238
2003,lic,0.465482115188395
2004,lic,0.6777708357441751
2005,lic,0.87086863044752
2006,lic,1.72449107302516
2007,lic,1.66173063061302
2008,lic,1.63370331840812
2009,lic,1.74270196868413
2010,lic,2.61874507729276
2011,lic,3.67734126169224
2012,lic,3.76734383063681
2013,lic,3.60742443367351
1970,lmc,0.7685128423004879
1971,lmc,0.5526814066051129
1972,lmc,0.590191208370295
1973,lmc,1.0127345279533
1974,lmc,1.37376081307222
1975,lmc,0.7859567638301329
1976,lmc,0.6930550432874
1977,lmc,0.5934502204886589
1978,lmc,0.45967677736435497
1979,lmc,0.66578756022063
1980,lmc,0.7078388517040191
1981,lmc,0.511235786820225
1982,lmc,0.4190598703859121
1983,lmc,0.425624899713635
1984,lmc,0.382253496642956
1985,lmc,0.36570460248479003
1986,lmc,0.293523474295824
1987,lmc,0.29224268292443795
1988,lmc,0.58950814225425
1989,lmc,0.5845625723265571
1990,lmc,0.436189369077668
1991,lmc,0.412598363226685
1992,lmc,0.395951806288692
1993,lmc,0.298546433505489
1994,lmc,0.34354282870263897
1995,lmc,0.39704554775872
1996,lmc,0.331484843913518
1997,lmc,0.30092240247658897
1998,lmc,0.36065390232798206
1999,lmc,0.29275649856616104
2000,lmc,0.38677198626100606
2001,lmc,0.373162220714137
2002,lmc,0.402096727700181
2003,lmc,0.447536751991584
2004,lmc,0.5913307685307879
2005,lmc,0.99934544166823
2006,lmc,1.3697686922413501
2007,lmc,2.05736132656964
2008,lmc,2.17292500252246
2009,lmc,1.2954834519813
2010,lmc,1.77929748524127
2011,lmc,1.8261722089938799
2012,lmc,1.36847339488764
2013,lmc,1.27818207303359
1970,mea,0.0936464419229442
1971,mea,0.061526909602362
1972,mea,0.0439766206495124
1973,mea,0.0910417115207935
1974,mea,0.6550941216395539
1975,mea,0.505467346522932
1976,mea,0.15989842049059602
1977,mea,0.0947321536710774
1978,mea,0.0522233770459082
1979,mea,0.0637342914972917
1980,mea,0.100754908752917
1981,mea,0.11020619622265801
1982,mea,0.0820296858168317
1983,mea,0.0604713057113811
1984,mea,0.0752322365266999
1985,mea,0.0560623447483765
1986,mea,0.0259695694785055
1987,mea,0.0147033439392077
1988,mea,0.16435632259365102
1989,mea,0.0791525593847979
1990,mea,0.0445370540199508
1991,mea,0.0421295724627463
1992,mea,0.0345357682174475
1993,mea,0.0157620796811646
1994,mea,0.0269177420351643
1995,mea,0.0293179180794155
1996,mea,0.0183370872339401
1997,mea,0.0338447245053304
1998,mea,0.0414627949419708
1999,mea,0.035613491917097
2000,mea,0.0384873691072959
2001,mea,0.0361727234264255
2002,mea,0.0348973567013682
2003,mea,0.0326491441793262
2004,mea,0.0534837356607569
2005,mea,0.10181964440605301
2006,mea,0.185940271156261
2007,mea,0.31567066724806203
2008,mea,0.8175320403853041
2009,mea,0.26928471011868105
2010,mea,0.388820366617757
2011,mea,0.440540289342195
2012,mea,0.38354046527737995
2013,mea,0.335279490482495
1970,mna,0.0996064440428127
1971,mna,0.0701978933172459
1972,mna,0.0486572890953
1973,mna,0.114491631880999
1974,mna,1.11298529855549
1975,mna,0.8790147436165621
1976,mna,0.28311161974405297
1977,mna,0.16979355906686702
1978,mna,0.0944541140798782
1979,mna,0.121508348065904
1980,mna,0.19871973235878
1981,mna,0.230082738916971
1982,mna,0.152241540648958
1983,mna,0.10233193510083599
1984,mna,0.12098783838859402
1985,mna,0.0862598983251422
1986,mna,0.0360823037369309
1987,mna,0.0182659868824673
1988,mna,0.258472704848398
1989,mna,0.125345026035243
1990,mna,0.0642438121012108
1991,mna,0.0976349714927006
1992,mna,0.0802894301958479
1993,mna,0.0320075740240289
1994,mna,0.0566213659856374
