country,year,ne_con_totl_kd
noc,2004,1.68782343024e+12
noc,2005,1.79725358711e+12
noc,2006,1.93408836346e+12
noc,2007,2.10910969734e+12
noc,2008,2.22259843083e+12
noc,2009,2.16583645695e+12
noc,2010,2.25216605407e+12
noc,2011,2.36912408862e+12
noc,2012,2.46119573019e+12
noc,2013,2.55542654628e+12
noc,2014,2.5976601665e+12
oec,1970,1.01759710572e+13
oec,1971,1.0606603135e+13
oec,1972,1.11716886717e+13
oec,1973,1.17210859041e+13
oec,1974,1.18644553867e+13
oec,1975,1.22118362799e+13
oec,1976,1.26918730624e+13
oec,1977,1.31030798879e+13
oec,1978,1.36030950915e+13
oec,1979,1.40581069865e+13
oec,1980,1.4238652199e+13
oec,1981,1.44578647096e+13
oec,1982,1.47037490557e+13
oec,1983,1.51685187429e+13
oec,1984,1.56076214391e+13
oec,1985,1.61823422147e+13
oec,1986,1.68132736015e+13
oec,1987,1.73914022467e+13
oec,1988,1.80604444546e+13
oec,1989,1.86453426051e+13
oec,1990,1.91795914226e+13
oec,1991,1.94870431285e+13
oec,1992,1.99780980019e+13
oec,1993,2.02987226343e+13
oec,1994,2.08209687674e+13
oec,1995,2.1286260854e+13
oec,1996,2.18528546906e+13
oec,1997,2.24078361328e+13
oec,1998,2.30597899247e+13
oec,1999,2.39227968956e+13
oec,2000,2.47610347391e+13
oec,2001,2.53917389338e+13
oec,2002,2.59943677926e+13
oec,2003,2.6547109855e+13
oec,2004,2.72254270315e+13
oec,2005,2.78994333696e+13
oec,2006,2.85500546543e+13
oec,2007,2.91668853993e+13
oec,2008,2.93400923548e+13
oec,2009,2.92707843524e+13
oec,2010,2.97222362575e+13
oec,2011,2.99786522039e+13
oec,2012,3.02102960988e+13
oec,2013,3.0468148901e+13
lcn,1960,3.48538276558e+11
lcn,1961,3.74182530094e+11
lcn,1962,3.87764301562e+11
lcn,1963,3.99063698702e+11
lcn,1964,4.27665878217e+11
lcn,1965,4.75462848888e+11
lcn,1966,5.00995744614e+11
lcn,1967,5.28367607684e+11
lcn,1968,5.66383285828e+11
lcn,1969,5.89472982251e+11
lcn,1970,6.40672574294e+11
lcn,1971,6.87842917354e+11
lcn,1972,7.34969081904e+11
lcn,1973,7.84011439695e+11
lcn,1974,8.27950431933e+11
lcn,1975,8.4528132742e+11
lcn,1976,9.04509563579e+11
lcn,1977,9.53040510753e+11
lcn,1978,9.91655690733e+11
lcn,1979,1.0741820138e+12
lcn,1980,1.15055564845e+12
lcn,1981,1.17879687141e+12
lcn,1982,1.1818823909e+12
lcn,1983,1.17550400947e+12
lcn,1984,1.22350611543e+12
lcn,1985,1.24364745751e+12
lcn,1986,1.2819931987e+12
lcn,1987,1.30751625004e+12
lcn,1988,1.31839350188e+12
lcn,1989,1.34415848229e+12
lcn,1990,1.36290700306e+12
lcn,1991,1.43338663057e+12
lcn,1992,1.48294883261e+12
lcn,1993,1.59517979249e+12
lcn,1994,1.66853985808e+12
lcn,1995,1.68502202757e+12
lcn,1996,1.7374215269e+12
lcn,1997,1.81977245761e+12
lcn,1998,1.86438975879e+12
lcn,1999,1.88889335978e+12
lcn,2000,1.95870706841e+12
lcn,2001,1.97877264758e+12
lcn,2002,1.98552499284e+12
lcn,2003,2.01232129501e+12
lcn,2004,2.11486302833e+12
lcn,2005,2.22085049107e+12
lcn,2006,2.34868152685e+12
lcn,2007,2.48197932672e+12
lcn,2008,2.57756546132e+12
lcn,2009,2.58846993576e+12
lcn,2010,2.73349584939e+12
lcn,2011,2.86828671787e+12
lcn,2012,2.99492542548e+12
lcn,2013,3.08745641902e+12
lcn,2014,3.14477986157e+12
lac,1960,2.41609185705e+11
lac,1961,2.58042421311e+11
lac,1962,2.73445160984e+11
lac,1963,2.85387599835e+11
lac,1964,3.02086861957e+11
lac,1965,3.41589941416e+11
lac,1966,3.60065970501e+11
lac,1967,3.84652818754e+11
lac,1968,4.15749906639e+11
lac,1969,4.29378712406e+11
lac,1970,4.75499383513e+11
lac,1971,5.12910409903e+11
lac,1972,5.54174333628e+11
lac,1973,5.97591532112e+11
lac,1974,6.3720164766e+11
lac,1975,6.5564782598e+11
lac,1976,7.13372200832e+11
lac,1977,7.50606896588e+11
lac,1978,7.83507693083e+11
lac,1979,8.46598675014e+11
lac,1980,9.11483216337e+11
lac,1981,9.36664023954e+11
lac,1982,9.49123569954e+11
lac,1983,9.42273201755e+11
lac,1984,9.84420688603e+11
lac,1985,1.0124242566e+12
lac,1986,1.0354819917e+12
lac,1987,1.05289615035e+12
lac,1988,1.06214721675e+12
lac,1989,1.09378310094e+12
lac,1990,1.11166365984e+12
lac,1991,1.15830904997e+12
lac,1992,1.18152343623e+12
lac,1993,1.2825394563e+12
lac,1994,1.3456364781e+12
lac,1995,1.35992174084e+12
lac,1996,1.39915767492e+12
lac,1997,1.45571022316e+12
lac,1998,1.4876409959e+12
lac,1999,1.51324592872e+12
lac,2000,1.57523869843e+12
lac,2001,1.59798393787e+12
lac,2002,1.62607425632e+12
lac,2003,1.63957629872e+12
lac,2004,1.71123238577e+12
lac,2005,1.78367615669e+12
lac,2006,1.88135453607e+12
lac,2007,1.97246526199e+12
lac,2008,2.04776248171e+12
lac,2009,2.05275803023e+12
lac,2010,2.17023773813e+12
lac,2011,2.26529817867e+12
lac,2012,2.36090028852e+12
lac,2013,2.42868123958e+12
lac,2014,2.47755100103e+12
ldc,1993,1.72809878648e+11
ldc,1994,1.74233896138e+11
ldc,1995,1.79983232587e+11
ldc,1996,1.84082260456e+11
ldc,1997,1.88643811566e+11
ldc,1998,1.99136233116e+11
ldc,1999,2.0579518481e+11
ldc,2000,2.09748359373e+11
ldc,2001,2.19152992542e+11
ldc,2002,2.31703545019e+11
ldc,2003,2.39061282656e+11
ldc,2004,2.56579151352e+11
ldc,2005,2.68183704958e+11
ldc,2006,2.85765855221e+11
ldc,2007,3.01879523771e+11
ldc,2008,3.15584630536e+11
ldc,2009,3.27893182667e+11
ldc,2010,3.44915532827e+11
ldc,2011,3.61135227928e+11
ldc,2012,3.73756304162e+11
ldc,2013,3.91238818637e+11
ldc,2014,4.06138757929e+11
lmy,1978,2.01917830632e+12
lmy,1979,2.16337590019e+12
lmy,1980,2.30290647864e+12
lmy,1981,2.41019369574e+12
lmy,1982,2.47578761925e+12
lmy,1983,2.53040320398e+12
lmy,1984,2.65390191747e+12
lmy,1985,2.77466983698e+12
lmy,1986,2.82488649118e+12
lmy,1987,2.89408156592e+12
lmy,1988,2.98142210728e+12
lmy,1989,3.07102595329e+12
lmy,1990,3.2008262215e+12
lmy,1991,3.30531834591e+12
lmy,1992,3.43022553258e+12
lmy,1993,3.6418417668e+12
lmy,1994,3.75447082493e+12
lmy,1995,3.8944049192e+12
lmy,1996,4.10249168063e+12
lmy,1997,4.26800152993e+12
lmy,1998,4.38872921433e+12
lmy,1999,4.55365578346e+12
lmy,2000,4.7780754438e+12
lmy,2001,4.9449698852e+12
lmy,2002,5.13207807065e+12
lmy,2003,5.34628267506e+12
lmy,2004,5.68072099139e+12
lmy,2005,6.04422629333e+12
lmy,2006,6.44190254667e+12
lmy,2007,6.93866531574e+12
lmy,2008,7.29322735021e+12
lmy,2009,7.57327009119e+12
lmy,2010,8.03982944085e+12
lmy,2011,8.57794390112e+12
lmy,2012,9.02725956228e+12
lmy,2013,9.4870879696e+12
lmy,2014,9.89100800104e+12
lic,1993,93455627622.7
lic,1994,91722837786.5
lic,1995,95463820229.4
lic,1996,99028954447.6
lic,1997,1.01580558816e+11
lic,1998,1.09094127251e+11
lic,1999,1.12379233735e+11
lic,2000,1.13587347231e+11
lic,2001,1.16751669443e+11
lic,2002,1.26377072546e+11
lic,2003,1.30237217824e+11
lic,2004,1.37944889928e+11
lic,2005,1.45038273373e+11
lic,2006,1.51450930472e+11
lic,2007,1.58248307713e+11
lic,2008,1.65755351499e+11
lic,2009,1.76400937885e+11
lic,2010,1.85830776356e+11
lic,2011,1.96545033586e+11
lic,2012,2.08541338233e+11
lic,2013,2.18116788069e+11
lic,2014,2.26712335724e+11
lmc,1960,2.78733950122e+11
lmc,1961,2.88245389339e+11
lmc,1962,2.97589537206e+11
lmc,1963,3.10110998984e+11
lmc,1964,3.26051300205e+11
lmc,1965,3.31770285913e+11
lmc,1966,3.38791784388e+11
lmc,1967,3.52116476403e+11
lmc,1968,3.66873739855e+11
lmc,1969,3.81694458763e+11
lmc,1970,3.99152118924e+11
lmc,1971,4.12441294659e+11
lmc,1972,4.16386233367e+11
lmc,1973,4.23435900249e+11
lmc,1974,4.38226159824e+11
lmc,1975,4.65158791314e+11
lmc,1976,4.87546042202e+11
lmc,1977,5.16958106743e+11
lmc,1978,5.5259453232e+11
lmc,1979,5.63897151576e+11
lmc,1980,5.94764357496e+11
lmc,1981,6.35451882395e+11
lmc,1982,6.46491787359e+11
lmc,1983,6.67670389107e+11
lmc,1984,6.87483107705e+11
lmc,1985,7.1581571649e+11
lmc,1986,7.31514170469e+11
lmc,1987,7.47374557605e+11
lmc,1988,7.78713991213e+11
lmc,1989,8.10327928139e+11
lmc,1990,8.60814166202e+11
lmc,1991,8.79521461027e+11
lmc,1992,9.02966171533e+11
lmc,1993,9.27819149366e+11
lmc,1994,9.57849528347e+11
lmc,1995,1.01026202923e+12
lmc,1996,1.07705308378e+12
lmc,1997,1.11760711897e+12
lmc,1998,1.15006896239e+12
lmc,1999,1.20049778744e+12
lmc,2000,1.23485809487e+12
lmc,2001,1.30497956885e+12
lmc,2002,1.34400840149e+12
lmc,2003,1.41434542933e+12
lmc,2004,1.50517537103e+12
lmc,2005,1.61616501481e+12
lmc,2006,1.7104400892e+12
lmc,2007,1.86911586311e+12
lmc,2008,1.96905953662e+12
lmc,2009,2.08222839122e+12
lmc,2010,2.19416611743e+12
lmc,2011,2.33303197889e+12
lmc,2012,2.44548806421e+12
lmc,2013,2.59643714591e+12
lmc,2014,2.71330796388e+12
mea,2001,7.5426276972e+11
mea,2002,7.89188637256e+11
mea,2003,8.10518692451e+11
mea,2004,8.54038789198e+11
mea,2005,8.95581136949e+11
mea,2006,9.6106103849e+11
mea,2007,1.03958231491e+12
mea,2008,1.09220426654e+12
mea,2009,1.10632936485e+12
mea,2010,1.14778865264e+12
mea,2011,1.2013453681e+12
mea,2012,1.2132511389e+12
mea,2013,1.23957839278e+12
mea,2014,1.27447846563e+12
mna,1965,64200735174.5
mna,1966,65260266700.7
mna,1967,68321759599.9
mna,1968,73481349609.1
mna,1969,80100482837.9
mna,1970,85760936694.5
mna,1971,96555974466.9
mna,1972,99042685029.2
mna,1973,1.0679627565e+11
mna,1974,1.26050383376e+11
mna,1975,1.4584050794e+11
mna,1976,1.37636228016e+11
mna,1977,1.56494240725e+11
mna,1978,1.57872360389e+11
mna,1979,1.86495234164e+11
mna,1980,1.83636809747e+11
mna,1981,1.94846443898e+11
mna,1982,2.10992773e+11
mna,1983,2.20906981011e+11
mna,1984,2.29559168638e+11
mna,1985,2.45978434087e+11
mna,1986,2.35795191147e+11
mna,1987,2.30658739762e+11
mna,1988,2.37583128841e+11
mna,1989,2.44652494218e+11
mna,1990,2.56215707834e+11
mna,1991,2.70406029344e+11
mna,1992,2.81307414745e+11
mna,1993,2.82887308382e+11
mna,1994,2.8437466695e+11
mna,1995,2.86049845461e+11
mna,1996,2.96997018127e+11
mna,1997,3.04753723353e+11
mna,1998,3.15947661382e+11
mna,1999,3.23961983828e+11
mna,2000,3.40070690998e+11
mna,2001,3.54043763013e+11
mna,2002,3.72109397835e+11
mna,2003,3.86373698961e+11
mna,2004,4.04659636939e+11
mna,2005,4.27583308368e+11
mna,2006,4.52076334161e+11
mna,2007,4.85642591039e+11
mna,2008,5.05199930849e+11
mna,2009,5.35986907827e+11
mna,2010,5.55797969852e+11
mna,2011,5.8891597652e+11
mna,2012,6.07251414905e+11
mna,2013,6.08323627748e+11
mna,2014,6.25389955012e+11
mic,1978,1.96369382405e+12
mic,1979,2.10363023823e+12
mic,1980,2.23997154421e+12
mic,1981,2.34543694406e+12
mic,1982,2.41038054744e+12
mic,1983,2.46459088736e+12
mic,1984,2.58664731691e+12
mic,1985,2.70469215935e+12
mic,1986,2.75405930725e+12
mic,1987,2.82252157633e+12
mic,1988,2.90674287583e+12
mic,1989,2.99482488113e+12
mic,1990,3.12262574129e+12
mic,1991,3.22370944046e+12
mic,1992,3.34712845011e+12
mic,1993,3.55595445946e+12
mic,1994,3.66846351083e+12
mic,1995,3.80501749391e+12
mic,1996,4.00915585543e+12
mic,1997,4.17167688028e+12
mic,1998,4.28714084316e+12
mic,1999,4.44869549914e+12
mic,2000,4.67031181888e+12
mic,2001,4.83391280359e+12
mic,2002,5.0134811302e+12
mic,2003,5.22364233413e+12
mic,2004,5.55069956935e+12
mic,2005,5.90703195829e+12
mic,2006,6.29787160514e+12
mic,2007,6.78694309423e+12
mic,2008,7.13415756758e+12
mic,2009,7.40509712126e+12
mic,2010,7.86230179726e+12
mic,2011,8.38972160012e+12
mic,2012,8.82801452176e+12
mic,2013,9.27841128113e+12
mic,2014,9.67392447606e+12
nac,1970,4.00260118116e+12
nac,1971,4.12874375513e+12
nac,1972,4.32980264312e+12
nac,1973,4.49604338923e+12
nac,1974,4.50942437422e+12
nac,1975,4.62315870445e+12
nac,1976,4.82328841333e+12
nac,1977,4.99972924576e+12
nac,1978,5.18742843526e+12
nac,1979,5.29375365506e+12
nac,1980,5.30723494064e+12
nac,1981,5.38550312497e+12
nac,1982,5.45923605031e+12
nac,1983,5.72585751421e+12
nac,1984,5.97595998626e+12
nac,1985,6.28318814914e+12
nac,1986,6.54618945211e+12
nac,1987,6.74943258441e+12
nac,1988,7.00565541015e+12
nac,1989,7.21454928275e+12
nac,1990,7.37139458497e+12
nac,1991,7.40731876979e+12
nac,1992,7.62550706378e+12
nac,1993,7.82694239409e+12
nac,1994,8.07043612802e+12
nac,1995,8.26409405558e+12
nac,1996,8.49839280503e+12
nac,1997,8.7881694488e+12
nac,1998,9.19037845361e+12
nac,1999,9.62393976377e+12
nac,2000,1.0046875305e+13
nac,2001,1.03231469543e+13
nac,2002,1.06171258553e+13
nac,2003,1.09236834299e+13
nac,2004,1.12913043058e+13
nac,2005,1.16317806541e+13
nac,2006,1.19533133348e+13
nac,2007,1.22180200719e+13
nac,2008,1.22706131468e+13
nac,2009,1.22159227693e+13
nac,2010,1.24222047382e+13
nac,2011,1.25879182505e+13
nac,2012,1.27228079576e+13
nac,2013,1.28493027056e+13
oed,1970,1.0465061035e+13
oed,1971,1.09093069251e+13
oed,1972,1.1494789882e+13
oed,1973,1.2064748084e+13
oed,1974,1.22190221519e+13
oed,1975,1.25831729309e+13
oed,1976,1.30782284077e+13
oed,1977,1.34998945107e+13
oed,1978,1.4023925901e+13
oed,1979,1.4508579172e+13
oed,1980,1.47218586208e+13
oed,1981,1.49690928687e+13
oed,1982,1.52107334666e+13
oed,1983,1.56652721378e+13
oed,1984,1.61215366492e+13
oed,1985,1.67126339128e+13
oed,1986,1.73430076798e+13
oed,1987,1.79262257147e+13
oed,1988,1.86026703957e+13
oed,1989,1.92087268001e+13
oed,1990,1.97900086062e+13
oed,1991,2.01211883566e+13
oed,1992,2.06374665507e+13
oed,1993,2.10462260872e+13
oed,1994,2.15765488208e+13
oed,1995,2.20185610865e+13
oed,1996,2.26232978054e+13
oed,1997,2.32257728481e+13
oed,1998,2.39064455837e+13
oed,1999,2.47943499078e+13
oed,2000,2.56809520466e+13
oed,2001,2.63002347607e+13
oed,2002,2.69236578056e+13
oed,2003,2.75078579499e+13
oed,2004,2.82529822205e+13
oed,2005,2.89813752063e+13
oed,2006,2.9687970832e+13
oed,2007,3.03497716758e+13
oed,2008,3.05378280234e+13
oed,2009,3.04247640655e+13
oed,2010,3.09389166047e+13
oed,2011,3.12628394797e+13
oed,2012,3.15333882049e+13
oed,2013,3.18345318588e+13
oss,1980,14214941073.1
oss,1981,15730926705.3
oss,1982,15737174869.4
oss,1983,16139803698.8
oss,1984,16445493007.6
oss,1985,16126463682.4
oss,1986,17075653384.5
oss,1987,17734487873.1
oss,1988,17721928042.1
oss,1989,19337598916.5
oss,1990,19634356165.4
oss,1991,20766913465.3
oss,1992,21305736605.5
oss,1993,21804670786.5
oss,1994,21815643457.9
oss,1995,23209685920.0
oss,1996,24480469606.0
oss,1997,25814351175.1
oss,1998,28163083340.7
oss,1999,28414882971.7
oss,2000,29096467416.6
oss,2001,30598982110.1
oss,2002,32022046913.0
oss,2003,32531027136.5
oss,2004,35293258080.9
