year,country,ny_gnp_mktp_kd
1999,eca,633314177360.931
2000,eca,670004573692.782
2001,eca,666088822794.514
2002,eca,710548655699.12
2003,eca,753183964319.6321
2004,eca,822294111828.41
2005,eca,882506644509.7621
2006,eca,946742029256.548
2007,eca,1004012736346.96
2008,eca,1036071850811.98
2009,eca,991030882088.805
2010,eca,1055744148293.58
2011,eca,1120049805093.43
2012,eca,1144632103598.62
2013,eca,1189088250223.94
2014,eca,1217058383187.26
1970,euu,6019196792775.09
1971,euu,6236624965918.98
1972,euu,6527743127604.72
1973,euu,6928243104844.72
1974,euu,7069613060242.69
1975,euu,7002080084822.95
1976,euu,7324705178053.86
1977,euu,7524467425413.06
1978,euu,7768868584065.83
1979,euu,8071776076999.54
1980,euu,8179672348503.77
1981,euu,8180108823494.73
1982,euu,8247258906280.77
1983,euu,8399668123660.21
1984,euu,8607843325514.81
1985,euu,8834469162828.86
1986,euu,9077300926910.99
1987,euu,9363757202816.31
1988,euu,9786661824990.33
1989,euu,10144731103246.8
1990,euu,10421830062371.1
1991,euu,10585477625801.8
1992,euu,10693805868543.5
1993,euu,10682110012209.7
1994,euu,10955559322148.2
1995,euu,11288840198322.7
1996,euu,11519579694244.7
1997,euu,11832405369459.3
1998,euu,12169690190462.8
1999,euu,12555882720331.1
2000,euu,13056308912456.9
2001,euu,13327039982957.3
2002,euu,13488020265359.8
2003,euu,13694795566170.9
2004,euu,14086899198991.9
2005,euu,14395637549157.6
2006,euu,14879392446719.6
2007,euu,15283548266271.0
2008,euu,15271502324266.7
2009,euu,14633803396594.7
2010,euu,14982678011852.6
2011,euu,15247238531526.8
2012,euu,15152393811225.3
2013,euu,15161356041633.8
2014,euu,15345912339014.6
2005,fcs,296514994513.224
1990,hpc,142954143496.276
1991,hpc,143682502973.103
1992,hpc,141625223205.193
1993,hpc,141236228191.771
1994,hpc,141373685918.874
1995,hpc,145765555230.47302
1996,hpc,155765292104.693
1997,hpc,164438487916.81198
1998,hpc,172418185808.082
1999,hpc,176508730522.095
2000,hpc,180584284156.552
2001,hpc,188034084786.21103
2002,hpc,196447150078.028
2003,hpc,208115318086.976
2004,hpc,218451744824.007
2005,hpc,231585501521.888
2006,hpc,246813603146.161
2007,hpc,262278954873.517
2008,hpc,278485200691.576
2009,hpc,290585848681.752
2010,hpc,302425334878.24396
2011,hpc,316796758117.339
2012,hpc,330216780661.04
2013,hpc,345068618452.403
2014,hpc,365661307537.49
1970,hic,14025241578380.1
1971,hic,14559399410633.8
1972,hic,15339333390023.3
1973,hic,16299642649641.6
1974,hic,16447386717978.6
1975,hic,16445805945229.7
1976,hic,17238326112483.9
1977,hic,17895599707316.3
1978,hic,18667360766338.8
1979,hic,19424670431889.1
1980,hic,19628739263683.5
1981,hic,19942743611330.7
1982,hic,19967034790670.2
1983,hic,20564934955380.6
1984,hic,21512196487103.3
1985,hic,22316861023557.8
1986,hic,23017668001836.1
1987,hic,23849387748419.3
1988,hic,25029386134704.6
1989,hic,25993309845712.9
1990,hic,26782157373995.9
1991,hic,27113361539352.3
1992,hic,27538033075218.8
1993,hic,27831969181867.8
1994,hic,28557935090961.8
1995,hic,29339097196895.9
1996,hic,30185148218095.2
1997,hic,31215333697227.6
1998,hic,31950176193174.3
1999,hic,33062087351804.1
2000,hic,34427052953559.1
2001,hic,34967062064837.1
2002,hic,35465522378158.8
2003,hic,36287980472607.4
2004,hic,37585134324794.5
2005,hic,38664670738520.8
2006,hic,39897100546959.5
2007,hic,41039221570584.7
2008,hic,41095974494450.9
2009,hic,39672189670630.2
2010,hic,40965750679671.6
2011,hic,41717089406338.1
2012,hic,42251545237964.4
2013,hic,42875125540517.6
1999,noc,2113800008591.51
2000,noc,2252552196069.67
2001,noc,2298451885938.49
2002,noc,2304838079735.22
2003,noc,2418959184515.58
2004,noc,2613628387176.51
2005,noc,2777492518759.25
2006,noc,3008546062755.79
2007,noc,3253516179622.6
2008,noc,3347196924986.26
2009,noc,3206687924570.46
2010,noc,3399589814234.08
2011,noc,3552753812803.11
2012,noc,3663568815971.53
2013,noc,3748814722593.75
2014,noc,3834788459979.16
1970,oec,12938429587432.1
1971,oec,13422289679597.9
1972,oec,14147741011462.3
1973,oec,15035691835960.9
1974,oec,15162343037153.5
1975,oec,15151965227210.3
1976,oec,15887777137439.9
1977,oec,16484441821119.5
1978,oec,17202445676148.2
1979,oec,17892012097156.4
1980,oec,18074994538995.0
1981,oec,18373338015279.0
1982,oec,18409734703321.9
1983,oec,18965141661683.9
1984,oec,19840064726007.0
1985,oec,20602798092499.9
1986,oec,21228845457767.0
1987,oec,21986796496554.6
1988,oec,23077526775876.0
1989,oec,23994897575980.2
1990,oec,24710470662073.1
1991,oec,25030044481377.2
1992,oec,25526826243475.3
1993,oec,25841592357673.9
1994,oec,26593741671727.9
1995,oec,27359145263596.0
1996,oec,28171814443559.2
1997,oec,29121055582480.7
1998,oec,29857741156992.3
1999,oec,30898169351776.8
2000,oec,32136053734012.4
2001,oec,32632246024015.4
2002,oec,33118808884945.4
2003,oec,33837456174779.7
2004,oec,34958931757755.4
2005,oec,35889638927305.4
2006,oec,36915805406916.4
2007,oec,37841278619053.2
2008,oec,37819890817724.9
2009,oec,36529895540714.7
2010,oec,37648241225344.6
2011,oec,38264121291704.6
2012,oec,38700521485415.4
2013,oec,39246032604196.0
1960,lcn,500124051217.40295
1961,lcn,532938919913.49
1962,lcn,553925979726.553
1963,lcn,568399911162.905
1964,lcn,611243601540.313
1965,lcn,645278979705.384
1966,lcn,664418739815.901
1967,lcn,697629172002.634
1968,lcn,756075255616.3829
1969,lcn,808222890574.583
1970,lcn,857479506436.973
1971,lcn,923610849660.232
1972,lcn,990798100139.7421
1973,lcn,1074647723016.58
1974,lcn,1143677880341.44
1975,lcn,1185954596531.39
1976,lcn,1249461423436.75
1977,lcn,1307798811708.31
1978,lcn,1360529674284.28
1979,lcn,1451030206248.57
1980,lcn,1537123229581.71
1981,lcn,1546926716697.7
1982,lcn,1498541253157.38
1983,lcn,1461557771626.19
1984,lcn,1517450911324.34
1985,lcn,1570641665017.33
1986,lcn,1625308881907.45
1987,lcn,1682031241368.95
1988,lcn,1705206237325.36
1989,lcn,1736208017659.34
1990,lcn,1774050943034.34
1991,lcn,1849770445952.96
1992,lcn,1909081461531.69
1993,lcn,1985376683447.45
1994,lcn,2067896718940.98
1995,lcn,2075892915136.05
1996,lcn,2162942875646.49
1997,lcn,2279948424830.8
1998,lcn,2324244758328.71
1999,lcn,2331531236661.94
2000,lcn,2431968286502.23
2001,lcn,2443373068909.59
2002,lcn,2439174037228.11
2003,lcn,2481187913660.83
2004,lcn,2628508285799.55
2005,lcn,2745560567586.99
2006,lcn,2890184511903.74
2007,lcn,3054269761736.14
2008,lcn,3161433736981.81
2009,lcn,3105585702555.94
2010,lcn,3314564867624.45
2011,lcn,3452934379260.66
2012,lcn,3571759895756.44
2013,lcn,3657241539300.78
2014,lcn,3722871496462.19
1960,lac,324086743002.495
1961,lac,346902608528.557
1962,lac,365064478005.808
1963,lac,381206672600.484
1964,lac,409214985087.32104
1965,lac,429239510143.38
1966,lac,442576054975.289
1967,lac,471890274742.91296
1968,lac,518984731519.205
1969,lac,552163290864.619
1970,lac,593192582558.059
1971,lac,636954266464.8989
1972,lac,698352571258.9879
1973,lac,769939337854.4459
1974,lac,826148759490.91
1975,lac,866075437586.658
1976,lac,924659567412.515
1977,lac,963376206337.69
1978,lac,1016137852018.12
1979,lac,1087140034368.42
1980,lac,1168067644806.84
1981,lac,1186046675969.93
1982,lac,1163319968354.04
1983,lac,1130658302483.82
1984,lac,1180770332650.53
1985,lac,1242531413923.78
1986,lac,1273815951530.22
1987,lac,1318960754882.81
1988,lac,1334355528567.89
1989,lac,1386775875292.19
1990,lac,1408216806478.15
1991,lac,1449626670828.17
1992,lac,1477829853562.27
1993,lac,1535290324725.27
1994,lac,1606347519045.39
1995,lac,1604651445013.91
1996,lac,1671822947262.74
1997,lac,1757419260543.0
1998,lac,1791815147490.51
1999,lac,1810134178308.04
2000,lac,1900814560926.27
2001,lac,1917037567399.18
2002,lac,1956506704465.21
2003,lac,1986291787199.11
2004,lac,2090415153717.15
2005,lac,2162582490217.29
2006,lac,2268286503726.74
2007,lac,2381973926186.73
2008,lac,2466971122018.83
2009,lac,2427566383333.54
2010,lac,2612518212503.97
2011,lac,2712748800833.32
2012,lac,2801064336869.82
2013,lac,2863948358424.83
2014,lac,2919735707555.66
1995,ldc,191511852058.51
1996,ldc,203951162483.522
1997,ldc,214861525866.119
1998,ldc,224427893903.988
1999,ldc,233984595780.943
2000,ldc,242857061398.55103
2001,ldc,255791551206.08398
2002,ldc,268660792268.346
2003,ldc,282674978587.198
2004,ldc,300393584055.288
2005,ldc,320587764086.63
2006,ldc,347280122333.035
2007,ldc,374123776236.192
2008,ldc,397692746426.739
2009,ldc,415338720915.75104
2010,ldc,433577766471.845
2011,ldc,458013931463.351
2012,ldc,481248392919.721
2013,ldc,502740187479.074
2014,ldc,528600487265.198
1979,lmy,2770846239710.4
1980,lmy,2913565917552.63
1981,lmy,3005789308298.03
1982,lmy,3066291252286.76
1983,lmy,3126682264132.84
1984,lmy,3274943145080.3
1985,lmy,3437877093170.62
1986,lmy,3545208451407.3
1987,lmy,3716637623014.01
1988,lmy,3874869007304.91
1989,lmy,4038952096096.93
1990,lmy,4191733528578.04
1991,lmy,4305214149705.6
1992,lmy,4471942285388.84
1993,lmy,4706305015328.42
1994,lmy,4922876123884.62
1995,lmy,5125661794306.9
1996,lmy,5438123283715.24
1997,lmy,5720358265088.39
1998,lmy,5865614681640.24
1999,lmy,6055828409882.16
2000,lmy,6394055001190.5
2001,lmy,6614200013203.79
2002,lmy,6954439436496.63
2003,lmy,7388026530677.18
2004,lmy,7946813433171.29
2005,lmy,8495016260055.69
2006,lmy,9202768032690.57
2007,lmy,10004098356135.9
2008,lmy,10570304716595.0
2009,lmy,10925259809283.9
2010,lmy,11819443287141.3
2011,lmy,12491383013279.7
2012,lmy,13161210876748.7
2013,lmy,13808580147430.9
2014,lmy,14529772977527.9
1995,lic,98121301680.7195
1996,lic,106295575704.54599
1997,lic,109687738689.16
1998,lic,114012542869.286
1999,lic,117309934800.143
2000,lic,119270487064.096
2001,lic,123829661036.39699
2002,lic,127537966076.571
2003,lic,132617724849.386
2004,lic,140964759738.49402
2005,lic,149472026801.884
2006,lic,157786617981.838
2007,lic,167652334549.93
2008,lic,175175181097.50198
2009,lic,183639199758.792
2010,lic,193192701146.996
2011,lic,204780859040.34
2012,lic,215043250704.87802
2013,lic,225416360782.87698
2014,lic,238536175253.74802
1965,lmc,361298961420.258
1966,lmc,365571999685.41797
1967,lmc,387581487130.849
1968,lmc,407171940689.395
1969,lmc,431833160163.65
1970,lmc,455551704893.851
1971,lmc,471053713958.61
1972,lmc,481812598149.00604
1973,lmc,504864809166.079
1974,lmc,525261671923.567
1975,lmc,560408910637.332
1976,lmc,589599633977.2579
1977,lmc,629128312274.8771
1978,lmc,667955046762.847
1979,lmc,668152846968.352
1980,lmc,705798425240.352
1981,lmc,746209640239.957
1982,lmc,767949751408.4879
1983,lmc,813628984273.703
1984,lmc,834077836953.631
1985,lmc,861799106224.828
1986,lmc,897382832479.4741
1987,lmc,941053646855.268
1988,lmc,1006298587135.8
1989,lmc,1058567589081.92
1990,lmc,1111980386919.7
1991,lmc,1110150006171.85
1992,lmc,1141854313019.38
1993,lmc,1181933406629.59
1994,lmc,1227731782813.47
1995,lmc,1289479869515.2
1996,lmc,1367119111387.74
1997,lmc,1420146734419.66
1998,lmc,1440178352774.65
1999,lmc,1507327513256.38
2000,lmc,1565199134204.56
2001,lmc,1639647163727.47
2002,lmc,1703686022589.41
2003,lmc,1841592419784.41
2004,lmc,1983875879714.93
2005,lmc,2121432993030.29
2006,lmc,2294763550064.29
2007,lmc,2473711608329.11
2008,lmc,2590543573896.06
2009,lmc,2724356177286.14
2010,lmc,2932367870362.47
2011,lmc,3078143471830.39
2012,lmc,3228192727425.23
2013,lmc,3417004825422.3
2014,lmc,3612362919385.65
2005,mea,1513040563642.16
1978,mna,319028721689.48
1979,mna,316673337455.336
1980,mna,287802955983.37103
1981,mna,286575276721.014
1982,mna,325020221279.286
1983,mna,345646430714.984
1984,mna,343338292941.7
1985,mna,353879360137.61896
1986,mna,343976735497.50604
1987,mna,350929175693.036
1988,mna,348469765103.213
1989,mna,361015099561.448
1990,mna,385311866756.03705
1991,mna,409350090128.66296
1992,mna,424073598207.877
1993,mna,423535530528.818
1994,mna,429865422649.965
1995,mna,443902114152.507
1996,mna,466774439901.262
1997,mna,477405890361.399
1998,mna,500550443408.002
1999,mna,511009168004.90704
2000,mna,531931216864.24603
2001,mna,553772077618.328
2002,mna,581086791412.912
2003,mna,614877474431.499
2004,mna,645064776741.558
2005,mna,677719237316.423
2006,mna,717767377645.178
2007,mna,770703783448.47
2008,mna,795255369230.2141
2009,mna,815977512184.1421
2010,mna,855030216061.1741
2011,mna,835803261681.945
2012,mna,853306220565.1791
2013,mna,853737416498.272
1979,mic,2702093760301.64
1980,mic,2841915772826.18
1981,mic,2932172342511.1
1982,mic,2992108151319.41
1983,mic,3051758124046.73
1984,mic,3197671533001.49
1985,mic,3358334492737.48
1986,mic,3462497594628.01
1987,mic,3633030664273.66
1988,mic,3788021234872.96
1989,mic,3949582589936.63
1990,mic,4101404406427.06
1991,mic,4212457620209.29
1992,mic,4381912627032.65
1993,mic,4615619728276.82
1994,mic,4830863365917.83
1995,mic,5030322469528.59
1996,mic,5335617425623.11
1997,mic,5613843500353.08
1998,mic,5755434554092.96
1999,mic,5942324735368.41
2000,mic,6277076067778.11
2001,mic,6492905398299.94
2002,mic,6828767767105.73
2003,mic,7256529180339.1
2004,mic,7806574152211.92
2005,mic,8346011265119.04
2006,mic,9044261417689.99
2007,mic,9834518504237.52
2008,mic,10392516502081.2
2009,mic,10739676793421.3
2010,mic,11622541850889.5
2011,mic,12282866942309.7
2012,mic,12942011502865.0
2013,mic,13578740783827.7
2014,mic,14286973108786.4
1970,nac,4778604699499.95
1971,nac,4941924672384.75
1972,nac,5204175226429.05
1973,nac,5514232411028.07
1974,nac,5510320698550.89
1975,nac,5497578991577.2
1976,nac,5797853284297.34
1977,nac,6061399285746.01
1978,nac,6384732734294.63
1979,nac,6607115144716.8
1980,nac,6603036485949.85
1981,nac,6765721299538.74
1982,nac,6633025145467.8
1983,nac,6927079432120.3
1984,nac,7410606128326.9
1985,nac,7705919306231.65
1986,nac,7950485657342.65
1987,nac,8230593101522.88
1988,nac,8584908102295.03
1989,nac,8890338335327.73
1990,nac,9058152454653.0
1991,nac,9032902397021.34
1992,nac,9329214717022.75
1993,nac,9585058792763.79
1994,nac,9961936929174.33
1995,nac,10238374191283.2
1996,nac,10612377271084.4
1997,nac,11077409044836.0
1998,nac,11557393768924.1
1999,nac,12110467471030.0
2000,nac,12631721239418.2
2001,nac,12775385964835.5
2002,nac,13011781272897.9
2003,nac,13385413606408.4
2004,nac,13906509884721.0
2005,nac,14367993361622.7
2006,nac,14726308504743.1
2007,nac,15044407379697.6
2008,nac,15057083597986.2
2009,nac,14623099699343.5
2010,nac,15045243759774.6
2011,nac,15332676459296.3
2012,nac,15668057240477.1
2013,nac,16020703043314.6
1970,oed,13314089359009.1
1971,oed,13811916409996.3
1972,oed,14565920715116.4
1973,oed,15485547570258.8
1974,oed,15630628873495.4
1975,oed,15637621757486.7
1976,oed,16394075641814.1
1977,oed,17007762396204.1
1978,oed,17765175787399.7
1979,oed,18499538917055.0
1980,oed,18723645205279.9
1981,oed,19062479370006.5
1982,oed,19078746248320.3
1983,oed,19623331872940.7
1984,oed,20526485038872.3
1985,oed,21314763139299.3
1986,oed,21923189546044.4
1987,oed,22702159282269.7
1988,oed,23807917074808.4
1989,oed,24749277221544.6
1990,oed,25518122560579.4
1991,oed,25866166391696.8
1992,oed,26398749541530.8
1993,oed,26763118605299.5
1994,oed,27525762707660.2
1995,oed,28268860945506.4
1996,oed,29143527106543.0
1997,oed,30168980180130.3
1998,oed,30947754794546.5
1999,oed,31996223892076.8
2000,oed,33297428060880.5
2001,oed,33764704979753.7
2002,oed,34279051522494.6
2003,oed,35029106146537.0
2004,oed,36227258084545.4
2005,oed,37217445619120.2
2006,oed,38315385820645.1
2007,oed,39293282224659.7
2008,oed,39292355959744.7
2009,oed,37932132461832.8
2010,oed,39150990263401.7
2011,oed,39847154110333.8
2012,oed,40332961543707.4
2013,oed,40905896121059.9
1990,oss,28607825181.4136
1991,oss,30784311900.7957
1992,oss,31089493694.4757
1993,oss,31908513734.2712
1994,oss,32006019156.3002
1995,oss,34141814193.9613
1996,oss,35214390589.758
1997,oss,38388810013.4045
1998,oss,40222650351.859
1999,oss,39948632039.6126
2000,oss,39620013327.2281
2001,oss,42707287068.621
2002,oss,44049509316.2043
2003,oss,45136814035.8708
2004,oss,46816051293.7214
2005,oss,49149692986.8572
2006,oss,53915711512.6891
2007,oss,58368640031.6646
2008,oss,59801259977.013
2009,oss,58572397928.2532
2010,oss,58588951935.5148
2011,oss,62783771091.4874
2012,oss,65149389874.2888
2013,oss,67932447412.407
2005,pss,5355970076.94143
2000,sst,78662483619.5265
2001,sst,83467785603.6196
2002,sst,86844654899.0754
2003,sst,90403659511.1672
2004,sst,94945487766.4791
2005,sst,98900768494.9183
2006,sst,107845194575.759
2007,sst,115122113830.7
2008,sst,117904656651.32301
2009,sst,114557192830.57599
2010,sst,114736561373.179
2011,sst,117753009842.902
1960,sas,131436931355.645
1961,sas,136173187483.11
1962,sas,140146043316.201
1963,sas,148623964347.674
1964,sas,159616497081.349
1965,sas,155349413385.22598
1966,sas,155049364611.809
1967,sas,167234265112.164
1968,sas,173689699345.923
1969,sas,184881599706.46
1970,sas,195738072020.124
1971,sas,198672788518.707
1972,sas,198045352478.60602
1973,sas,205715729457.54398
1974,sas,210433295127.50897
1975,sas,225971488212.305
1976,sas,231801455254.87302
1977,sas,247214481897.2
1978,sas,263521733071.442
1979,sas,255600389785.00302
1980,sas,272925476635.862
1981,sas,290126934566.216
1982,sas,300078665028.806
1983,sas,322176684269.234
1984,sas,334344986579.534
1985,sas,351672315608.873
1986,sas,365802115561.846
1987,sas,383083526716.65
1988,sas,414222589135.517
1989,sas,436445432261.71
1990,sas,459805345063.74
1991,sas,466082617039.53296
1992,sas,492205451026.318
1993,sas,513938127899.285
1994,sas,545159635712.476
1995,sas,584606225974.946
1996,sas,625118543348.719
1997,sas,648323204710.693
1998,sas,684935332155.939
1999,sas,739704898731.6909
2000,sas,767272094610.968
2001,sas,803068599868.25
2002,sas,836556319954.8209
2003,sas,899282873709.695
2004,sas,967558838722.397
2005,sas,1053046469174.16
2006,sas,1144605550576.38
2007,sas,1252239514226.83
2008,sas,1299474251185.17
2009,sas,1399800399276.29
2010,sas,1522296544831.72
2011,sas,1620620170551.86
2012,sas,1699410092622.46
2013,sas,1810203997072.0
2014,sas,1935552802768.92
1990,ssf,404791022139.555
1991,ssf,408771729622.80896
1992,ssf,401599380095.753
1993,ssf,404129448782.818
1994,ssf,412919143188.085
1995,ssf,426391840404.461
1996,ssf,447900357360.305
1997,ssf,464915829406.901
1998,ssf,474838860344.757
1999,ssf,484866478283.021
2000,ssf,498773118188.06104
2001,ssf,521192543198.572
2002,ssf,540933897866.03296
2003,ssf,564713747742.055
2004,ssf,616061346670.519
2005,ssf,646217857270.9921
2006,ssf,701697695434.441
2007,ssf,733265811883.795
2008,ssf,763368768120.813
2009,ssf,781164937694.478
2010,ssf,821627473827.968
2011,ssf,855510374904.58
2012,ssf,885707647812.88
2013,ssf,921925750133.8209
2014,ssf,962747508115.67
1990,ssa,404744739267.1
1991,ssa,408725432697.48
1992,ssa,401473929913.21704
1993,ssa,403979202477.68896
1994,ssa,412762533525.416
1995,ssa,426206088832.615
1996,ssa,447496162787.90704
1997,ssa,463560267671.818
1998,ssa,473225507112.132
1999,ssa,482679023301.03705
2000,ssa,496381329070.142
2001,ssa,517819672912.11
2002,ssa,536573684632.195
2003,ssa,560701509582.459
2004,ssa,611121377207.4929
2005,ssa,641113814009.672
2006,ssa,693720870970.599
2007,ssa,724623981011.6891
2008,ssa,755862383773.828
2009,ssa,774170055983.337
2010,ssa,816557335927.1559
2011,ssa,850374238327.602
2012,ssa,880259189681.31
2013,ssa,917122491964.114
2014,ssa,958102841156.443
1979,umc,2028656016403.61
1980,umc,2130736482669.76
1981,umc,2181733230000.44
1982,umc,2220319125564.96
1983,umc,2236444811714.41
1984,umc,2360472943724.04
1985,umc,2492215487736.2
1986,umc,2561311440775.07
1987,umc,2687947683387.81
1988,umc,2781648113218.24
1989,umc,2892474597234.91
1990,umc,2992775618556.25
1991,umc,3104656126419.25
1992,umc,3241884874390.89
1993,umc,3434734547765.08
1994,umc,3603714518949.93
1995,umc,3742102589293.07
1996,umc,3969803134005.9
1997,umc,4194114458845.36
1998,umc,4314785096322.28
1999,umc,4435646842658.23
2000,umc,4711056092172.18
2001,umc,4852772768578.04
2002,umc,5124205003069.19
2003,umc,5414554722216.71
2004,umc,5822355332248.5
2005,umc,6224223344398.83
2006,umc,6749007345011.03
2007,umc,7359750873987.56
2008,umc,7799980203144.37
2009,umc,8015023446181.06
2010,umc,8689258004540.67
2011,umc,9202979261584.21
2012,umc,9711494061308.85
2013,umc,10160182574779.9
2014,umc,10673023975703.3
1970,wld,15821198611984.5
1971,wld,16443079143501.2
1972,wld,17344030658595.4
1973,wld,18452725824696.5
1974,wld,18701134559828.2
1975,wld,18779447227434.8
1976,wld,19704789886046.6
1977,wld,20467988946356.1
1978,wld,21373084384927.2
1979,wld,22238807012485.6
1980,wld,22572399481930.2
1981,wld,22973561493577.5
1982,wld,23051472745476.8
1983,wld,23714102490832.5
1984,wld,24810148626076.5
1985,wld,25773724836131.8
1986,wld,26582535161114.5
1987,wld,27581158248721.1
1988,wld,28921642624533.8
1989,wld,30049447147384.3
1990,wld,30989949590647.3
1991,wld,31433562082947.6
1992,wld,32024011962775.1
1993,wld,32549907064088.0
1994,wld,33492057605496.7
