year,country,dt_nfl_mida_cd
2009,sst,40868889.91
2010,sst,95690000.0
2011,sst,29691000.0
2012,sst,47200000.0
2013,sst,12434000.0
2014,sst,45669000.0
1970,sas,197276000.0
1971,sas,141749000.0
1972,sas,215296000.0
1973,sas,458287000.0
1974,sas,547750000.0
1975,sas,613013000.0
1976,sas,722597000.0
1977,sas,508774000.0
1978,sas,496245000.0
1979,sas,799589000.0
1980,sas,908946000.0
1981,sas,1077766000.0
1982,sas,1507120000.0
1983,sas,1235859000.0
1984,sas,1272006000.0
1985,sas,1446515000.0
1986,sas,1167585000.0
1987,sas,1453596000.0
1988,sas,1209758000.0
1989,sas,1013237000.0
1990,sas,1383848000.0
1991,sas,1477585000.0
1992,sas,1679912000.0
1993,sas,1186286000.0
1994,sas,1581506000.0
1995,sas,1057438000.0
1996,sas,1293976000.0
1997,sas,1133563000.0
1998,sas,1177885000.0
1999,sas,1033164000.0
2000,sas,1107503000.0
2001,sas,1558001000.0
2002,sas,1557410000.0
2003,sas,887146000.0
2004,sas,1902953000.0
2005,sas,1759731000.0
2006,sas,1383506000.0
2007,sas,1459242000.0
2008,sas,927795000.0
2009,sas,1623079000.0
2010,sas,594633000.0
2011,sas,1775031000.0
2012,sas,709913000.0
2013,sas,740279000.0
2014,sas,2247972000.0
1970,ssf,60856000.0
1971,ssf,62320000.0
1972,ssf,83538000.0
1973,ssf,107451000.0
1974,ssf,131469000.0
1975,ssf,199437000.0
1976,ssf,278005000.0
1977,ssf,328270000.0
1978,ssf,314684000.0
1979,ssf,361043000.0
1980,ssf,418973000.0
1981,ssf,525632000.0
1982,ssf,662158000.0
1983,ssf,621703000.0
1984,ssf,758012000.0
1985,ssf,851339757.67
1986,ssf,1366304846.28
1987,ssf,1642708354.82
1988,ssf,1651963749.47
1989,ssf,1651156789.3
1990,ssf,1983222179.82
1991,ssf,1919398086.91
1992,ssf,2008069112.52
1993,ssf,2139467613.77
1994,ssf,2786709391.95
1995,ssf,2272775849.74
1996,ssf,2445310580.98
1997,ssf,2243077691.15
1998,ssf,1915328495.52
1999,ssf,1738947538.34
2000,ssf,1967097388.79
2001,ssf,2199207592.21
2002,ssf,2556576284.59
2003,ssf,2521790630.3
2004,ssf,2786676358.23
2005,ssf,2693872667.89
2006,ssf,2509809925.99
2007,ssf,2789924387.46
2008,ssf,2433791983.73
2009,ssf,3176073889.91
2010,ssf,3687850000.0
2011,ssf,2974232000.0
2012,ssf,3310468000.0
2013,ssf,4667631000.0
2014,ssf,4873658000.0
1970,ssa,60856000.0
1971,ssa,62320000.0
1972,ssa,83538000.0
1973,ssa,107451000.0
1974,ssa,131469000.0
1975,ssa,199437000.0
1976,ssa,278005000.0
1977,ssa,328270000.0
1978,ssa,314684000.0
1979,ssa,361043000.0
1980,ssa,418973000.0
1981,ssa,525632000.0
1982,ssa,662158000.0
1983,ssa,621703000.0
1984,ssa,758012000.0
1985,ssa,848573000.0
1986,ssa,1362674000.0
1987,ssa,1632327000.0
1988,ssa,1645750000.0
1989,ssa,1643327000.0
1990,ssa,1981199000.0
1991,ssa,1917022000.0
1992,ssa,2005562000.0
1993,ssa,2135515000.0
1994,ssa,2784346000.0
1995,ssa,2270743000.0
1996,ssa,2444558000.0
1997,ssa,2242255000.0
1998,ssa,1915396000.0
1999,ssa,1739278000.0
2000,ssa,1967551000.0
2001,ssa,2199666000.0
2002,ssa,2557106000.0
2003,ssa,2522500000.0
2004,ssa,2787478000.0
2005,ssa,2694922000.0
2006,ssa,2511092000.0
2007,ssa,2791534000.0
2008,ssa,2435340000.0
2009,ssa,3177805000.0
2010,ssa,3687850000.0
2011,ssa,2974232000.0
2012,ssa,3310468000.0
2013,ssa,4667631000.0
2014,ssa,4873658000.0
1970,umc,16074000.0
1971,umc,15250000.0
1972,umc,22060000.0
1973,umc,26434000.0
1974,umc,36131000.0
1975,umc,56255000.0
1976,umc,53724000.0
1977,umc,52797000.0
1978,umc,34456000.0
1979,umc,22588000.0
1980,umc,18103000.0
1981,umc,26281000.0
1982,umc,20594000.0
1983,umc,82932000.0
1984,umc,129697000.0
1985,umc,214812000.0
1986,umc,280920000.0
1987,umc,395834000.0
1988,umc,551969000.0
1989,umc,500778000.0
1990,umc,500610000.0
1991,umc,608001000.0
1992,umc,810883000.0
1993,umc,892631000.0
1994,umc,787240000.0
1995,umc,941259000.0
1996,umc,1046847000.0
1997,umc,907218000.0
1998,umc,843595000.0
1999,umc,700103000.0
2000,umc,510283000.0
2001,umc,379325000.0
2002,umc,536354000.0
2003,umc,322078000.0
2004,umc,436087000.0
2005,umc,114154000.0
2006,umc,-5437000.0
2007,umc,-48118000.0
2008,umc,-168510000.0
2009,umc,-180814000.0
2010,umc,-158042000.0
2011,umc,-1450443000.0
2012,umc,-635022000.0
2013,umc,-974692000.0
2014,umc,-809912000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,9844000.0
2004,afg,132692000.0
2005,afg,81610000.0
2006,afg,36957000.0
2007,afg,44271000.0
2008,afg,43430000.0
2009,afg,26659000.0
2010,afg,8372000.0
2011,afg,8064000.0
2012,afg,9399000.0
2013,afg,3728000.0
2014,afg,-2431000.0
1991,alb,0.0
1992,alb,2065000.0
1993,alb,25841000.0
1994,alb,34989000.0
1995,alb,43335000.0
1996,alb,32324000.0
1997,alb,18912000.0
1998,alb,63727000.0
1999,alb,80644000.0
2000,alb,64357000.0
2001,alb,34260000.0
2002,alb,78883000.0
2003,alb,59447000.0
2004,alb,64294000.0
2005,alb,29570000.0
2006,alb,40880000.0
2007,alb,42902000.0
2008,alb,19932000.0
2009,alb,25548000.0
2010,alb,15124000.0
2011,alb,12052000.0
2012,alb,14198000.0
2013,alb,-4685000.0
2014,alb,-5628000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,5729000.0
1993,ago,9674000.0
1994,ago,33325000.0
1995,ago,30313000.0
1996,ago,37752000.0
1997,ago,27887000.0
1998,ago,35764000.0
1999,ago,38839000.0
2000,ago,23710000.0
2001,ago,10836000.0
2002,ago,17921000.0
2003,ago,1276000.0
2004,ago,12862000.0
2005,ago,25316000.0
2006,ago,12376000.0
2007,ago,3006000.0
2008,ago,6146000.0
2009,ago,13472000.0
2010,ago,-697000.0
2011,ago,7439000.0
2012,ago,36275000.0
2013,ago,46802000.0
2014,ago,40256000.0
1970,arg,0.0
1971,arg,0.0
1972,arg,0.0
1973,arg,0.0
1974,arg,0.0
1975,arg,0.0
1976,arg,0.0
