year,country,ny_trf_nctr_cd
2002,bfa,129210221.923413
2003,bfa,210766622.109452
2004,bfa,191254792.869301
2005,bfa,234668219.746369
2006,bfa,255163083.02643302
2007,bfa,403257140.126781
2008,bfa,409446915.757119
2009,bfa,514229344.27139103
2010,bfa,492581815.832352
2011,bfa,575574897.2007099
2012,bfa,500009870.191024
2013,bfa,438891137.19142
2014,bfa,417605968.851133
1992,bdi,64599070.5846771
1993,bdi,95792108.31960459
1994,bdi,146998256.571006
1995,bdi,127701019.787154
1996,bdi,47300000.0
1997,bdi,47700000.0
1998,bdi,47799999.910667606
1999,bdi,31000000.0
2000,bdi,31800000.0
2001,bdi,74552000.1204311
2002,bdi,92961357.0444111
2003,bdi,105214043.708781
2004,bdi,125902448.156525
2005,bdi,240900623.644803
2006,bdi,228899989.55947202
2007,bdi,240099996.14556202
2008,bdi,329300009.243557
2009,bdi,241099993.480625
2010,bdi,461400012.496463
2011,bdi,464200012.243539
2012,bdi,433009436.843781
2013,bdi,479623236.66245097
2014,bdi,361191571.635031
1977,cpv,23432661.2133406
1978,cpv,23354412.729889803
1979,cpv,25464200.037400197
1980,cpv,39736238.2980418
1981,cpv,57069904.9383198
1982,cpv,47851097.8105546
1983,cpv,54917406.236660495
1984,cpv,62104493.63144
1985,cpv,55892250.17106529
1986,cpv,68070443.6589228
1987,cpv,78383146.256579
1988,cpv,64321920.421826795
1989,cpv,71008926.8653635
1990,cpv,79753300.3100042
1991,cpv,84331334.024199
1992,cpv,97696502.3964245
1993,cpv,109701893.642682
1994,cpv,123224780.50091001
1995,cpv,151598499.733257
1996,cpv,145512006.023768
1997,cpv,126325725.699926
1998,cpv,136969360.62267
1999,cpv,158117462.464493
2000,cpv,136160322.264985
2001,cpv,129524329.02458799
2002,cpv,169104003.901787
2003,cpv,217128488.389081
2004,cpv,232923422.51945698
2005,cpv,279465444.851641
2006,cpv,290386809.206298
2007,cpv,300665497.45927
2008,cpv,317511342.548005
2009,cpv,309863311.96277004
2010,cpv,339784665.404738
2011,cpv,358834104.229148
2012,cpv,259052415.220269
2013,cpv,266466708.970041
2014,cpv,264949665.459087
1995,khm,294283290.394973
1996,khm,379015688.19726
1997,khm,175734492.651801
1998,khm,265660794.888179
1999,khm,360921852.090455
2000,khm,414351461.364816
2001,khm,393469935.754332
2002,khm,460392410.64590305
2003,khm,407494574.591606
2004,khm,414799919.42833
2005,khm,428991921.514966
2006,khm,628659800.889539
2007,khm,593249286.327409
2008,khm,608331670.229544
2009,khm,568285718.862021
2010,khm,639889917.044227
2011,khm,580080078.846865
2012,khm,412349367.71634
2013,khm,380091874.107642
2014,khm,593233684.210526
1970,cmr,17500000.6603043
1971,cmr,16351520.220050901
1972,cmr,16394210.6638578
1973,cmr,19193339.9163688
1974,cmr,20565099.9330897
1975,cmr,45771398.557624295
1976,cmr,69655003.3042419
1977,cmr,33659299.8298863
1978,cmr,13325500.7058804
1979,cmr,32700001.819120802
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,-12134632.1538414
1983,cmr,0.0
1984,cmr,-17581652.3934577
1985,cmr,-5943166.73214377
1986,cmr,-3621288.52106669
1987,cmr,31368878.5454011
1988,cmr,47996460.5414407
1989,cmr,85299538.33630441
1990,cmr,-38548912.14113621
1991,cmr,58404534.69949339
1992,cmr,175832675.773824
1993,cmr,-18376799.3934443
1994,cmr,19745447.613276396
1995,cmr,57143743.1297453
1996,cmr,34275602.1296307
1997,cmr,86489857.123558
1998,cmr,104801448.08699201
1999,cmr,116920074.08789599
2000,cmr,96693537.55174151
2001,cmr,119027527.06713201
2002,cmr,242113983.85223702
2003,cmr,209002347.039394
2004,cmr,150421792.563405
2005,cmr,243454555.261257
2006,cmr,251835509.98575
2007,cmr,477905831.78304905
2008,cmr,619984468.026618
2009,cmr,444245284.32951105
2010,cmr,345383573.03084904
2011,cmr,257956249.02912098
2012,cmr,203594103.231738
2013,cmr,303619140.150595
2014,cmr,357998847.122357
1960,can,739856262.697082
1961,can,-172742769.010861
1962,can,-638586332.5753679
1963,can,-162261194.958343
1964,can,-405615372.218495
1965,can,-32468043.833199102
1966,can,-77043247.29510991
1967,can,-99192733.1422982
1968,can,-38051928.664617
1969,can,-79868128.0769329
1970,can,-139474112.355249
1971,can,-95022083.58090709
1972,can,-153862410.344479
1973,can,-134699230.076992
1974,can,-141974948.875256
1975,can,-314256291.781361
1976,can,-232898985.801217
1977,can,-275901457.45181
1978,can,-370438152.011922
1979,can,-266242957.145296
1980,can,-100253848.785494
1981,can,-96755359.0791559
1982,can,-212369295.614817
1983,can,-442226549.821487
1984,can,-769824723.95954
1985,can,-861222995.239839
1986,can,-376394386.469953
1987,can,-1081447963.8009
1988,can,-1085561062.8097801
1989,can,-1116554054.05405
1990,can,-1086732944.80631
1991,can,-1503884088.33028
1992,can,-1249276081.74071
1993,can,-1044105108.13115
1994,can,-985647334.5049789
1995,can,-728650539.201399
1996,can,-199486615.3282
1997,can,166112956.810631
1998,can,378833838.894506
1999,can,194521101.16443402
2000,can,290216147.060804
2001,can,403538223.140496
2002,can,337730198.177531
2003,can,-244093926.200842
2004,can,-502690238.2782481
2005,can,-1486218847.99472
2006,can,-1706629055.00705
2007,can,-2069639698.3521101
2008,can,-573570759.137769
2009,can,-2264018895.9846
2010,can,-3220733838.0896897
2011,can,-2932794340.57605
2012,can,-3291671818.01103
2013,can,-1818805825.10331
2014,can,-1482680290.83468
1980,caf,13468314.5012049
1981,caf,16545700.756401401
1982,caf,12890928.779375
1983,caf,12205599.7131673
1984,caf,23433682.3344577
1985,caf,9690309.82149895
1986,caf,16104280.4721417
1987,caf,106434244.62035699
1988,caf,131498058.156095
1989,caf,113951006.159884
1990,caf,132093273.501178
1991,caf,96667721.34960191
1992,caf,32292381.1769008
1993,caf,43957311.0997003
1994,caf,42532348.5193839
1995,caf,19284459.291064497
1996,caf,31288237.334044397
1997,caf,17461691.4986463
1998,caf,26653663.400976103
1999,caf,40551396.615652
2000,caf,42271126.300131105
2001,caf,34513876.1470237
2002,caf,41033693.2533435
2003,caf,28905697.3989862
2004,caf,74191573.3710302
2005,caf,30757494.149883196
2006,caf,80705295.4339736
2007,caf,63680605.458170705
2008,caf,72256849.12617159
2009,caf,75120773.30494341
2010,caf,80762886.223265
2011,caf,65060829.7565771
2012,caf,136186073.178094
2013,caf,108490301.3926
2014,caf,315631605.028165
1968,tcd,-3888788.3623065
1969,tcd,-6293927.46989916
1970,tcd,-6229314.24918225
1971,tcd,-6965184.77571681
1972,tcd,-8592639.31419956
1973,tcd,-9179353.48846162
1974,tcd,-9019771.0800804
1975,tcd,-8134745.9589426
1976,tcd,-4156261.333739
1977,tcd,-14026410.763374899
1978,tcd,-11366871.648450099
1979,tcd,-9299971.83342524
1980,tcd,-4099989.22186157
1981,tcd,37334725.166278206
1982,tcd,35028248.566359006
1983,tcd,51390220.45705061
1984,tcd,44641367.731105104
1985,tcd,100979301.133981
1986,tcd,69737222.0690424
1987,tcd,104026622.41885799
1988,tcd,97942262.38999441
1989,tcd,78344827.51740359
1990,tcd,103827364.57545601
1991,tcd,93165547.17378409
1992,tcd,93668304.042664
1993,tcd,68292419.6203877
1994,tcd,97177592.8770055
1995,tcd,54901335.1540344
1996,tcd,40013686.1834682
1997,tcd,28480132.931416303
1998,tcd,49665074.3331913
1999,tcd,41530026.599031895
2000,tcd,50563480.834966
2001,tcd,44745262.3566156
2002,tcd,71450277.0635141
2003,tcd,99105248.2250956
2004,tcd,217240595.9959
2005,tcd,132960819.88646999
2006,tcd,137265940.404609
2007,tcd,278133191.873491
2008,tcd,267973630.299912
2009,tcd,694641090.650091
2010,tcd,601683476.156264
2011,tcd,523453565.796842
2012,tcd,542576447.98961
2013,tcd,663913802.806304
2014,tcd,1094222569.25103
1960,chl,76185197.329586
1961,chl,40794865.2862893
1962,chl,27646959.757554
1963,chl,12042770.5414515
1964,chl,17750619.1871557
1965,chl,19292299.2943978
1966,chl,28069901.348369397
1967,chl,17836355.99695
1968,chl,12579073.916866
1969,chl,10258075.9874282
1970,chl,80677482.143474
