year,country,ne_con_prvt_pp_cd
1994,eas,3534080114762.42
1995,eas,3772921701413.47
1996,eas,4024751706230.76
1997,eas,4208532198474.58
1998,eas,4186534210041.5
1999,eas,4403355263047.98
2000,eas,4762574525658.93
2001,eas,5057743286218.4
2002,eas,5360120592540.84
2003,eas,5639203451605.14
2004,eas,5975322906470.24
2005,eas,6434024162255.99
2006,eas,6811765831028.29
2007,eas,7323725633218.92
2008,eas,7770611785667.33
2009,eas,7830928997320.5
2010,eas,8375536685329.62
2011,eas,9277420328464.03
2012,eas,10078929662759.9
2013,eas,10748843842751.3
1990,emu,2891173150669.17
1991,emu,3069768637272.78
1992,emu,3218559901080.23
1993,emu,3280712962765.0
1994,emu,3408169817906.25
1995,emu,3546606519904.89
1996,emu,3688378138501.85
1997,emu,3838965946430.7
1998,emu,4003688887629.3
1999,emu,4199828783949.65
2000,emu,4470927015246.57
2001,emu,4687848398958.22
2002,emu,4830434620173.4
2003,emu,4949778714387.17
2004,emu,5151651765705.14
2005,emu,5397834150556.89
2006,emu,5713435465387.46
2007,emu,5974007445818.94
2008,emu,6257229359499.03
2009,emu,6211824900945.24
2010,emu,6431447139391.27
2011,emu,6634422393061.35
2012,emu,6674088987296.33
2013,emu,6686977324909.01
2014,emu,6847868244837.13
1990,ecs,4813934565401.23
1991,ecs,5037840095252.8
1992,ecs,5270906749379.85
1993,ecs,5441360324575.35
1994,ecs,5618043310982.97
1995,ecs,5750744582544.42
1996,ecs,6014085944997.29
1997,ecs,6315784805705.67
1998,ecs,6616893249481.27
1999,ecs,6879913552360.88
2000,ecs,7413357061942.68
2001,ecs,7796171829066.17
2002,ecs,8114049802207.69
2003,ecs,8442231088821.27
2004,ecs,8993598002453.5
2005,ecs,9522630407604.87
2006,ecs,10270001228150.4
2007,ecs,10944480833747.7
2008,ecs,11605968038408.3
2009,ecs,11569558967580.0
2010,ecs,12036552607018.6
2011,ecs,12752531749978.5
2012,ecs,13202059558615.7
2013,ecs,13606913100263.7
2014,ecs,14076179894543.6
1991,eca,516070641584.56104
1992,eca,531484022879.493
1993,eca,503267487219.451
1994,eca,475600698719.276
1995,eca,501973414401.133
1996,eca,534976256265.70795
1997,eca,561775397168.879
1998,eca,655750637854.456
1999,eca,649025881407.485
2000,eca,710610038538.465
2001,eca,730052781430.4921
2002,eca,765961104983.5791
2003,eca,828221483749.3391
2004,eca,955712333857.4441
2005,eca,1053816053483.62
2006,eca,1193019234410.83
2007,eca,1331652811078.89
2008,eca,1404853781502.47
2009,eca,1432896443892.09
2010,eca,1579111242159.65
2011,eca,1777846982647.2
2012,eca,1866381106525.21
2013,eca,1999943076290.59
2014,eca,2010341930214.8
1990,euu,3933471386455.36
1991,euu,4113339248426.18
1992,euu,4300838624557.46
1993,euu,4421792747341.83
1994,euu,4611620238050.54
1995,euu,4803313270433.13
1996,euu,5043575038044.63
1997,euu,5285860040996.17
1998,euu,5505237270253.34
1999,euu,5772241045438.98
2000,euu,6171565165736.28
2001,euu,6489303105328.03
2002,euu,6716723425890.45
2003,euu,6930146561316.22
2004,euu,7285652542915.61
2005,euu,7610965628057.31
2006,euu,8071283698134.04
2007,euu,8457514765940.6
2008,euu,8842810905873.85
2009,euu,8769226642715.51
2010,euu,9006604437041.18
2011,euu,9332089275967.11
2012,euu,9463035168394.54
2013,euu,9517287361433.54
2014,euu,9773429891977.78
1990,hpc,191090412145.443
1991,hpc,195953885264.464
1992,hpc,205924184989.81302
1993,hpc,217945254522.03302
1994,hpc,228456869246.435
1995,hpc,255597064480.637
1996,hpc,246469430616.987
1997,hpc,263891464905.863
1998,hpc,285063772629.676
1999,hpc,307445859788.155
2000,hpc,349490485370.463
2001,hpc,350035411947.975
2002,hpc,373086576889.599
2003,hpc,391347266971.19604
2004,hpc,426300494840.41705
2005,hpc,474363622367.02
2006,hpc,532087887199.64294
2007,hpc,583071653955.209
2008,hpc,630024398166.631
2009,hpc,659753595707.25
2010,hpc,716894217620.84
2011,hpc,755302341839.4829
2012,hpc,821374412926.95
2013,hpc,883042293517.8921
2014,hpc,929773009979.269
1990,hic,10542247619401.0
1991,hic,11029808456854.3
1992,hic,11640837937331.6
1993,hic,12218422198455.2
1994,hic,12836915191391.5
1995,hic,13342621590045.5
1996,hic,14031995204279.0
1997,hic,14741964975471.3
1998,hic,15301995675689.8
1999,hic,16137388025663.4
2000,hic,17372822266821.3
2001,hic,18228107980993.0
2002,hic,18991545803215.6
2003,hic,19814053033980.8
2004,hic,20978967803612.9
2005,hic,22262369344852.8
2006,hic,23684790012069.8
2007,hic,25028755260477.6
2008,hic,26149740211885.9
2009,hic,25876645754518.8
2010,hic,26876803801302.6
2011,hic,28236861307219.6
2012,hic,29271877629590.1
2013,hic,30145370816674.3
1990,oec,9628756254271.6
1991,oec,10067212735756.9
1992,oec,10623251528002.4
1993,oec,11097404728796.6
1994,oec,11677966956989.4
1995,oec,12231575139228.8
1996,oec,12887644359933.8
1997,oec,13526596248558.9
1998,oec,14085173959192.8
1999,oec,14886674465201.7
2000,oec,15985280637725.9
2001,oec,16741841383049.6
2002,oec,17410967833186.9
2003,oec,18131161368829.0
2004,oec,19118106633366.0
2005,oec,20201313389629.0
2006,oec,21353018089605.8
2007,oec,22384018128940.0
2008,oec,23163636144893.6
2009,oec,22980237691075.2
2010,oec,23791204255785.5
2011,oec,24829802643315.6
2012,oec,25519734290588.1
2013,oec,26069002044212.1
1990,lcn,1100318028564.31
1991,lcn,1179711305303.34
1992,lcn,1249780108705.86
1993,lcn,1410492028578.58
1994,lcn,1588001644760.06
1995,lcn,1746156519821.47
1996,lcn,1879483161613.88
1997,lcn,2033004465018.56
1998,lcn,2085357498527.22
1999,lcn,2207139990591.09
2000,lcn,2444616755989.5
2001,lcn,2532137090675.6
2002,lcn,2606007497244.5
2003,lcn,2650774324342.09
2004,lcn,2848630537702.65
2005,lcn,3084481468867.46
2006,lcn,3391224561178.79
2007,lcn,3693325483395.12
2008,lcn,4010905703994.46
2009,lcn,3995130536699.83
2010,lcn,4329396091598.18
2011,lcn,4706596736179.32
2012,lcn,5011623779740.29
2013,lcn,5263937068844.95
2014,lcn,5526941352272.64
1990,lac,884703238066.7479
1991,lac,948559438349.1229
1992,lac,1005452245644.0
1993,lac,1137414566676.69
1994,lac,1283068485204.86
1995,lac,1411454317818.28
1996,lac,1517166971606.03
1997,lac,1636882195299.65
1998,lac,1675971377210.12
1999,lac,1778051353626.63
2000,lac,1970145303878.76
2001,lac,2041046667813.04
2002,lac,2101543340228.75
2003,lac,2135258581743.83
2004,lac,2289195234371.31
2005,lac,2483243647563.32
2006,lac,2714324608308.68
2007,lac,2946807158044.01
2008,lac,3202600980929.42
2009,lac,3194583556991.48
2010,lac,3476419718263.05
2011,lac,3772298061463.55
2012,lac,4016945148020.33
2013,lac,4201268990167.07
2014,lac,4412486851667.19
1990,ldc,253090814150.93698
1991,ldc,261265352536.876
1992,ldc,277843313466.842
1993,ldc,291431216751.412
1994,ldc,310288849238.66
1995,ldc,341947388057.099
1996,ldc,351729906005.372
1997,ldc,372721910971.115
1998,ldc,390915363523.596
1999,ldc,417196450631.041
2000,ldc,469692823558.49396
2001,ldc,497657653344.75604
2002,ldc,535298777129.87
2003,ldc,568979451082.651
2004,ldc,610348927354.68
2005,ldc,675754559728.7621
2006,ldc,732614249491.433
2007,ldc,800851600999.647
2008,ldc,870145526002.904
2009,ldc,924064015037.918
2010,ldc,996745103982.957
2011,ldc,1061393388971.2
2012,ldc,1155060126271.65
2013,ldc,1223182401981.89
2014,ldc,1282415772338.06
1990,lmy,4868387102723.39
1991,lmy,5167800820774.88
1992,lmy,5499294430370.85
1993,lmy,5923666895575.99
1994,lmy,6333765820822.6
1995,lmy,6875463116037.22
1996,lmy,7496648990858.52
1997,lmy,7998116117408.72
1998,lmy,8346488663364.2
1999,lmy,8858731062556.76
2000,lmy,9723311875424.9
2001,lmy,10368653682368.4
2002,lmy,10905472624293.5
2003,lmy,11535188094747.6
2004,lmy,12575286067173.0
2005,lmy,13851943753374.3
2006,lmy,15302915690264.6
2007,lmy,17004576198602.5
2008,lmy,18309995015041.1
2009,lmy,18679031639519.6
2010,lmy,20462254247461.6
2011,lmy,22773537722612.0
2012,lmy,24608900059786.6
2013,lmy,26318231569401.2
2014,lmy,28199050057047.8
1991,lic,140828886881.808
1992,lic,141258004597.702
1993,lic,148123513485.887
1994,lic,154186498660.305
1995,lic,162006867949.171
1996,lic,168346840178.216
1997,lic,180452861939.153
1998,lic,195466949452.362
1999,lic,213348292768.505
2000,lic,261744903903.91
2001,lic,252346450510.898
2002,lic,272319842057.065
2003,lic,285894249372.965
2004,lic,318787914137.93604
2005,lic,351918402527.645
2006,lic,381616764925.984
2007,lic,421391354573.545
2008,lic,442778201380.20703
2009,lic,476398078390.666
2010,lic,526645830839.905
2011,lic,559101864592.914
2012,lic,609589139325.817
2013,lic,639433609490.687
2014,lic,671028057017.001
1990,lmc,1742762499263.93
1991,lmc,1837074926252.04
1992,lmc,1967470058911.21
1993,lmc,2069055691711.05
1994,lmc,2189068770422.12
1995,lmc,2394551749114.86
1996,lmc,2647303406213.91
1997,lmc,2806397751955.99
1998,lmc,2929996501542.16
1999,lmc,3153566693797.19
2000,lmc,3398330016219.06
2001,lmc,3695243339790.93
2002,lmc,3886252981765.89
2003,lmc,4190472737507.11
2004,lmc,4521121904732.79
2005,lmc,5025592490621.12
2006,lmc,5596046231671.12
2007,lmc,6295428631953.22
2008,lmc,6771157204604.8
2009,lmc,7013462536570.93
2010,lmc,7703148132608.13
2011,lmc,8477205004079.72
2012,lmc,9115643396640.05
2013,lmc,9779818597458.35
2014,lmc,10324065803036.3
1990,mea,644159686082.485
1991,mea,699271132781.3511
1992,mea,751647135787.845
1993,mea,798181774196.4691
1994,mea,833663146425.955
1995,mea,848876489336.8441
1996,mea,919977268892.665
1997,mea,999097741717.942
1998,mea,1043186233119.92
1999,mea,1088410852485.48
2000,mea,1203240446000.29
2001,mea,1283426969758.27
2002,mea,1375619464053.75
2003,mea,1437162398356.77
2004,mea,1586109925149.31
2005,mea,1744675624748.55
2006,mea,1924281974039.2
2007,mea,2209301103073.82
2008,mea,2363674337730.06
2009,mea,2362074522097.33
2010,mea,2529059609357.89
2011,mea,2729951400811.18
2012,mea,2949851117524.45
2013,mea,3045055029521.21
2014,mea,3232706157981.81
1990,mna,416651650153.139
1991,mna,456408324798.52704
1992,mna,494841687960.649
1993,mna,517531339816.86
1994,mna,540784956780.37396
1995,mna,540253879041.12604
1996,mna,588460971837.057
1997,mna,650886132360.445
1998,mna,687324127700.432
1999,mna,717200952361.602
2000,mna,796544510435.641
2001,mna,854124906775.02
2002,mna,924488755720.172
2003,mna,965078563737.097
2004,mna,1062448990861.33
2005,mna,1164098559150.09
2006,mna,1275822714787.26
2007,mna,1463818227865.56
2008,mna,1523886413390.82
2009,mna,1588662644970.84
2010,mna,1689578625929.54
2011,mna,1840481403638.06
2012,mna,2005714777603.0
2013,mna,2043281559467.29
2014,mna,2158524515665.43
1990,mic,4736686527465.85
1991,mic,5026048026798.79
1992,mic,5355527197655.28
1993,mic,5772173002495.32
1994,mic,6175395414852.11
1995,mic,6708526981992.51
1996,mic,7322397036523.12
1997,mic,7811417537873.97
1998,mic,8144965510310.72
1999,mic,8639336468528.7
2000,mic,9456773386766.97
2001,mic,10109203385635.4
2002,mic,10626145803211.1
2003,mic,11241721648912.3
2004,mic,12248774688563.4
2005,mic,13491364840741.4
2006,mic,14910332949258.5
2007,mic,16571128996108.1
2008,mic,17854831610812.2
2009,mic,18187614003319.5
2010,mic,19918694604930.7
2011,mic,22191496841521.5
2012,mic,23974734918737.8
2013,mic,25652049843646.2
2014,mic,27497877280327.3
1990,nac,4125567355226.57
1991,nac,4266418192945.49
1992,nac,4534869514616.29
1993,nac,4804045444655.13
1994,nac,5090817068379.55
1995,nac,5349333844594.11
1996,nac,5651916397006.04
1997,nac,5970419987035.27
1998,nac,6327523085465.88
1999,nac,6754289290879.96
2000,nac,7266326400320.69
2001,nac,7597696527797.71
2002,nac,7900558669362.28
2003,nac,8307740383365.63
2004,nac,8832185092954.83
2005,nac,9403647553301.45
2006,nac,9933192868849.55
2007,nac,10422829974075.5
2008,nac,10702368190951.3
2009,nac,10541018151680.0
2010,nac,10931335662437.8
2011,nac,11457664837748.9
2012,nac,11841391118312.4
2013,nac,12210999272560.1
1990,oed,10113094265690.2
1991,oed,10587775095903.3
1992,oed,11180170913650.7
1993,oed,11748943423535.5
1994,oed,12352856324750.1
1995,oed,12890522782232.3
1996,oed,13615513006846.2
1997,oed,14334425781363.1
1998,oed,14984593997665.9
1999,oed,15825306273435.6
2000,oed,17038034021235.4
2001,oed,17797246359391.9
2002,oed,18492721074981.4
2003,oed,19218940402824.8
2004,oed,20316606237004.4
2005,oed,21515096753940.0
2006,oed,22776688600657.0
2007,oed,23898737544366.6
2008,oed,24783111829359.6
2009,oed,24537562005433.5
2010,oed,25494626677206.7
2011,oed,26699451130514.9
2012,oed,27459219543818.6
2013,oed,28084286179272.1
2000,oss,34997080588.4768
2001,oss,37379160378.6722
2002,oss,38086046209.4027
2003,oss,39872791882.6014
2004,oss,43887400803.6723
2005,oss,47816677975.9407
2006,oss,52111359996.4275
2007,oss,57920820573.2477
2008,oss,65982886110.4261
2009,oss,68230440980.6922
2010,oss,71343899310.7812
2011,oss,77250479340.7731
2012,oss,83564846019.9383
2013,oss,89059328486.7642
2014,oss,93062513889.7582
1990,pss,3033619289.10918
1991,pss,3102764337.5858603
1992,pss,3212358631.76631
1993,pss,3266931134.64605
1994,pss,3568571114.22119
1995,pss,3544756115.89035
1996,pss,3738103841.61125
1997,pss,3770942231.15188
1998,pss,3721402485.22026
1999,pss,3742206516.15755
2000,pss,4042646486.40339
2001,pss,4116440061.8620296
2002,pss,4100645787.15229
2003,pss,4017454224.6197705
2004,pss,4145091822.9398103
2005,pss,5994966821.94872
2006,pss,6743945771.473471
2007,pss,6692014154.65294
2008,pss,7019077638.70449
1990,sst,38975706659.0346
1991,sst,42124006477.9732
1992,sst,42889996116.7051
1993,sst,46810144935.4293
1994,sst,48344171661.0666
1995,sst,51832864862.6528
1996,sst,54358730274.5966
1997,sst,57895197285.9106
1998,sst,62118448502.7496
1999,sst,66036625392.6868
2000,sst,71886460032.3746
2001,sst,74167720295.0102
2002,sst,78647720184.0985
2003,sst,82229295434.8336
2004,sst,91244529267.6861
2005,sst,93874528522.9541
2006,sst,102392757789.328
2007,sst,120318492965.754
2008,sst,132494942496.956
2009,sst,126877737171.525
2010,sst,128480654411.52301
2011,sst,140087279385.206
2012,sst,148890625262.485
2013,sst,157411005342.935
2014,sst,163762809015.105
1990,sas,936446025937.14
1991,sas,982528438588.396
1992,sas,1034537398983.52
1993,sas,1138598522773.47
1994,sas,1225531204443.9
1995,sas,1318867309590.09
1996,sas,1463247462538.0
1997,sas,1538031880401.87
1998,sas,1574688221990.54
1999,sas,1729019960258.17
2000,sas,1884554716194.91
2001,sas,2045179505313.79
2002,sas,2107094915172.48
2003,sas,2268752825297.05
2004,sas,2435733488876.47
2005,sas,2706924918201.3
2006,sas,3053263459245.86
2007,sas,3370590570592.64
2008,sas,3662672095732.78
2009,sas,3776025893212.49
2010,sas,4009626689635.31
2011,sas,4446032930045.85
2012,sas,4772726551191.32
2013,sas,5016042753204.7
2014,sas,5325315987541.6
1990,ssf,337281006966.98804
1991,ssf,350637638228.11304
1992,ssf,382986797782.67896
1993,ssf,384912633569.558
1994,ssf,383746247189.22
1995,ssf,446378650305.505
1996,ssf,484768216318.02203
1997,ssf,500657790441.29297
1998,ssf,530027909748.041
1999,ssf,559172215589.461
2000,ssf,606237320678.306
2001,ssf,659941432906.102
2002,ssf,735938248456.697
2003,ssf,786227678641.097
2004,ssf,867731741650.624
2005,ssf,965250144922.798
2006,ssf,1060220852907.66
2007,ssf,1209623392362.59
2008,ssf,1248116127443.62
2009,ssf,1286527039981.31
2010,ssf,1576439923223.34
2011,ssf,1680303445333.5
2012,ssf,1730520220349.9
2013,ssf,1967359964728.86
2014,ssf,2041081893517.57
1990,ssa,335942100290.385
1991,ssa,349243405268.967
1992,ssa,381462820104.34705
1993,ssa,383349521504.71295
1994,ssa,382216346182.556
1995,ssa,444622217442.08795
1996,ssa,482915376385.60297
1997,ssa,498653444740.56396
1998,ssa,527880411065.669
1999,ssa,556949073423.543
2000,ssa,603941555741.251
2001,ssa,657439169702.186
2002,ssa,733273083421.2429
2003,ssa,783338154288.616
2004,ssa,864542675598.8491
2005,ssa,961702681667.865
2006,ssa,1057821563318.51
2007,ssa,1206999255043.48
2008,ssa,1244687851403.77
2009,ssa,1282734018897.35
2010,ssa,1572319842037.18
2011,ssa,1675693871338.57
2012,ssa,1725578397074.59
2013,ssa,1962534403413.75
2014,ssa,2035838142132.7
1990,wld,14768041557204.0
1991,wld,15503938873783.0
1992,wld,16395499811614.6
1993,wld,17318299682907.6
1994,wld,18275109742793.3
1995,wld,19207642657490.5
1996,wld,20395479451487.4
1997,wld,21517221776759.1
1998,wld,22367376587777.4
1999,wld,23630097730389.7
2000,wld,25576414696487.8
2001,wld,26958935114000.9
2002,wld,28163965568980.7
2003,wld,29500908436913.4
2004,wld,31504775023533.9
2005,wld,33806425298674.7
2006,wld,36395794589715.2
2007,wld,39083565001300.7
2008,wld,41236288709386.8
2009,wld,41216750454085.9
2010,wld,43588563263057.3
2011,wld,46882537390813.4
2012,wld,49455792098126.4
2013,wld,51763617907183.6
2004,afg,25866273169.735
2005,afg,27882048261.9559
2006,afg,29033783262.0887
2007,afg,37272370940.5053
2008,afg,30003259241.4694
2009,afg,36252704097.2
2010,afg,42823656556.2538
2011,afg,43986129266.0296
2012,afg,47727364657.9942
2013,afg,45872887158.1956
2014,afg,45244389034.4847
1991,alb,3168020596.8007803
1992,alb,5434984234.332621
1993,alb,5595444895.23673
1994,alb,5630168208.48032
1995,alb,6057269688.20309
1996,alb,9196788061.31192
1997,alb,7050073928.279109
1998,alb,6642072568.13273
1999,alb,6990820248.35234
2000,alb,7416723351.06608
2001,alb,7594557427.3833
2002,alb,8113434169.743509
2003,alb,9248045792.89278
2004,alb,10419591397.8554
2005,alb,11421732022.9233
2006,alb,12566985105.7336
2007,alb,14082361536.7039
2008,alb,16320450276.4477
2009,alb,16941437053.113
2010,alb,16370124963.5222
2011,alb,17302216833.472
2012,alb,17960239040.9527
2013,alb,18578708716.7077
2014,alb,19472849137.4877
1990,dza,38896677445.8233
1991,dza,41260143784.1394
1992,dza,43294264172.9192
1993,dza,43647405452.1308
1994,dza,44900376056.4323
1995,dza,47094988171.8083
1996,dza,50441269747.8996
1997,dza,51526742018.7906
1998,dza,54264651188.1734
1999,dza,57978986327.9471
2000,dza,61289559259.2134
2001,dza,65176561623.0331
2002,dza,70287137709.0516
2003,dza,73686603151.0969
2004,dza,81152215128.2871
2005,dza,89114336586.4634
2006,dza,94928229143.074
2007,dza,103547932832.504
2008,dza,115319007887.68199
2009,dza,122065192942.467
2010,dza,131247145236.405
2011,dza,143150970317.139
2012,dza,153730821780.965
2013,dza,167266885512.981
2014,dza,179331503075.75897
1993,ago,3689377850.0165796
2000,ago,5708415959.98266
2001,ago,16483473509.7299
2002,ago,22115046744.4339
2003,ago,23581877228.112
2004,ago,24195666152.7743
2005,ago,25583975777.5368
2006,ago,27681549926.226
2007,ago,32172291895.6416
2008,ago,36634984193.9938
2009,ago,38644955032.221
2010,ago,39425333585.5596
2011,ago,44761687656.2025
2012,ago,47710375124.4234
2013,ago,50906575404.6082
1998,atg,279888825.456924
1999,atg,312614409.689947
2000,atg,519038048.746102
2001,atg,601802068.2165589
2002,atg,590487194.303174
2003,atg,670872115.718453
2004,atg,695993112.133703
2005,atg,851672233.343341
2006,atg,1015519669.9081099
2007,atg,1202851498.4813302
2008,atg,1147019376.27387
2009,atg,811676338.631658
2010,atg,938501799.0148939
2011,atg,979361845.629883
2012,atg,1070129369.54526
2013,atg,1061858933.4467301
2014,atg,1098890380.46031
1993,arm,3207670379.44795
1994,arm,4242193345.53755
1995,arm,4966370049.23304
1996,arm,5154414862.90995
1997,arm,5796083619.06451
1998,arm,6221623512.18245
1999,arm,6279453926.568171
2000,arm,6911108225.2818
2001,arm,7566002709.08333
2002,arm,8391602879.46119
2003,arm,9135736704.37987
2004,arm,10199215190.9961
2005,arm,11275234261.696
2006,arm,12820059252.9633
2007,arm,14845225804.7033
2008,arm,16017377246.6708
2009,arm,15260581590.5692
2010,arm,16111049446.6837
2011,arm,17199781097.8348
2012,arm,20139338169.6253
2013,arm,20625929574.0082
2014,arm,21147992342.6852
1994,abw,821100012.560218
1995,abw,904307426.6459391
1996,abw,933131273.7695119
1997,abw,1017335250.66594
1998,abw,1083374172.72789
1999,abw,1118758265.7019598
2000,abw,1111584424.52039
2001,abw,1148488169.55945
2002,abw,1200736823.93252
2003,abw,1267154397.8296301
2004,abw,1339733389.92015
2005,abw,1432700133.89508
2006,abw,1533864168.15299
2007,abw,1674854577.04429
2008,abw,1639818753.13234
2009,abw,1562634988.21702
2010,abw,1592182643.54723
2011,abw,1736946169.18313
1990,aus,160896019937.896
1991,aus,170601525988.34302
1992,aus,180561519728.357
1993,aus,188187352567.328
1994,aus,197236996383.052
1995,aus,209028987642.03
1996,aus,222325087255.62802
1997,aus,232742203630.12198
1998,aus,246684450114.529
1999,aus,263478248202.827
2000,aus,277169523726.965
2001,aus,294838804739.86896
2002,aus,307591415223.57697
2003,aus,322377469356.62103
2004,aus,347645592410.498
2005,aus,364376357452.156
2006,aus,378488781957.136
2007,aus,407683572197.08203
2008,aus,433693631894.426
2009,aus,444240763060.016
2010,aus,463282795414.86
2011,aus,498897907235.558
2012,aus,524303542330.622
2013,aus,543641870959.64294
2014,aus,565831663132.9929
1990,aut,81806306426.9319
1991,aut,87020662402.0052
1992,aut,92428945466.9912
1993,aut,94836711945.0439
1994,aut,98787170492.3947
1995,aut,101697489234.79
1996,aut,106627469292.586
1997,aut,109310022398.783
1998,aut,113805987814.527
1999,aut,117361363026.563
2000,aut,126385270453.06801
2001,aut,128678844854.216
2002,aut,132955750140.066
2003,aut,139630566728.419
2004,aut,146058787123.182
2005,aut,153771994962.63
2006,aut,163050440736.534
2007,aut,167632742911.192
2008,aut,174328203214.091
2009,aut,177909225433.526
2010,aut,185253755101.945
2011,aut,194053555590.797
2012,aut,198067550757.992
2013,aut,200077720893.537
2014,aut,205102745825.517
2011,aze,58906793302.6075
1990,bhs,1656889807.14823
1991,bhs,1662627198.37692
1992,bhs,1586251534.62323
1993,bhs,1632142295.84686
1994,bhs,1707035259.00485
1995,bhs,1883048911.63849
1996,bhs,2058779907.71207
1997,bhs,2735727915.6131396
1998,bhs,3017193268.90157
1999,bhs,3281537557.0418
2000,bhs,3465534726.26068
2001,bhs,3800484876.4466896
2002,bhs,3781973971.7942705
2003,bhs,3825882812.1178
2004,bhs,4010958854.95965
2005,bhs,4505725414.0272
2006,bhs,4861575854.99311
2007,bhs,5002691453.56886
2008,bhs,4996663331.91354
2009,bhs,4576103151.98506
2010,bhs,4725435886.46026
2011,bhs,4809908795.97564
2012,bhs,5114841835.9337
2013,bhs,5086481306.319329
2014,bhs,5428891938.15561
1990,bhr,2091878185.4176
1991,bhr,3606190702.14108
1992,bhr,3859312684.68944
1993,bhr,4039681882.59427
1994,bhr,4078174434.32275
1995,bhr,4361951560.49329
1996,bhr,4759633985.65648
1997,bhr,4934541870.75811
1998,bhr,5227654700.8574295
1999,bhr,5619217976.88023
2000,bhr,5850206299.59853
2001,bhr,6723380081.02769
2002,bhr,7128814111.40786
2003,bhr,7385655049.13232
2004,bhr,8138466816.975791
2005,bhr,10796029646.1805
2006,bhr,11223323347.4265
2007,bhr,11950696114.9771
2008,bhr,15471874124.2668
2009,bhr,15872565973.642
2010,bhr,17855205384.5731
2011,bhr,19622331884.767
2012,bhr,20264425218.2528
2013,bhr,22619436299.4982
2014,bhr,23398884518.8074
1990,bgd,66769395482.6663
1991,bgd,70652434151.57
1992,bgd,76343275316.249
1993,bgd,81056269368.6256
1994,bgd,84543062300.5777
1995,bgd,89003562938.4666
1996,bgd,106842741329.17099
1997,bgd,111338028033.25801
1998,bgd,112365397891.56401
1999,bgd,117543015262.106
2000,bgd,127414376477.175
2001,bgd,138458127610.62302
2002,bgd,146080010890.78302
2003,bgd,157852257001.25302
2004,bgd,163446995631.682
2005,bgd,176201604623.087
2006,bgd,190733545281.518
2007,bgd,207105897763.63602
2008,bgd,231125330299.213
2009,bgd,241570936155.1
2010,bgd,255277560819.862
2011,bgd,273764616645.63
2012,bgd,300888852312.898
2013,bgd,318697351878.237
2014,bgd,337969832363.75
1990,brb,1684201879.29755
1991,brb,1707754596.82549
1992,brb,1551881844.3910902
1993,brb,1625083136.9279802
1994,brb,1561617842.80129
1995,brb,1747521074.43713
1996,brb,1825453989.8079398
1997,brb,1876665051.39658
1998,brb,2092882780.0865898
1999,brb,2254596134.48342
2000,brb,2349604153.6445103
2001,brb,2408563214.66288
2002,brb,2413268282.5884104
2003,brb,2268178631.60571
2004,brb,2642342118.30645
2005,brb,2927697655.68755
2006,brb,3112659663.5280104
2007,brb,3091187583.72218
2008,brb,3037207791.09405
2009,brb,2841274490.66067
2010,brb,2750916281.3972898
2011,brb,2758113762.25415
2012,brb,2812074768.98878
2013,brb,2831342068.97884
2014,brb,2741110537.9967103
2011,blr,77299777784.3903
1990,bel,98263732821.8939
1991,bel,104552831365.217
1992,bel,109364581454.50801
1993,bel,111592191731.89699
1994,bel,116641556278.039
1995,bel,120939450277.165
1996,bel,124943077165.39801
