country,year,sh_imm_idpt
eas,1997,81.6065720071
eas,1998,81.8714974152
eas,1999,82.5658507773
eas,2000,83.3498029646
eas,2001,84.0817730195
eas,2002,82.4523824286
eas,2003,84.4211351874
eas,2004,85.3140230774
eas,2005,85.3463968541
eas,2006,89.0332137754
eas,2007,88.9463295998
eas,2008,92.1941301654
eas,2009,93.5793947298
eas,2010,93.2529756653
eas,2011,93.4181235221
eas,2012,94.3204110742
eas,2013,93.0188695669
eas,2014,92.6122532011
eap,1983,44.7196028565
eap,1984,55.7585215353
eap,1985,63.900126465
eap,1986,68.0787238377
eap,1987,68.3382206619
eap,1988,84.6210364587
eap,1989,87.5198155938
eap,1990,90.6875624748
eap,1991,88.5516306935
eap,1992,85.4164516782
eap,1993,83.4559369962
eap,1994,81.7691118097
eap,1995,78.6336853674
eap,1996,80.89493498
eap,1997,82.1190155263
eap,1998,82.3173068897
eap,1999,82.5073040735
eap,2000,82.8664895709
eap,2001,83.2271077355
eap,2002,81.4315405099
eap,2003,83.5177428512
eap,2004,84.6051201751
eap,2005,84.535346381
eap,2006,88.4953214218
eap,2007,88.5038340995
eap,2008,91.9304532814
eap,2009,93.4105484497
eap,2010,93.061944888
eap,2011,93.1462223722
eap,2012,94.1303095553
eap,2013,92.7546390194
eap,2014,92.3117225206
emu,1984,90.3266642108
emu,1985,83.651161037
emu,1986,90.3130243806
emu,1987,83.6773647842
emu,1988,83.0043256781
emu,1989,87.2845335567
emu,1990,85.5181707339
emu,1991,88.9242831326
emu,1992,90.097279287
emu,1993,84.952215185
emu,1994,88.8060167663
emu,1995,90.1988233728
emu,1996,92.1530653984
emu,1997,92.7092228612
emu,1998,92.7956488248
emu,1999,95.0381145407
emu,2000,92.578614488
emu,2001,94.5022634108
emu,2002,94.8016690736
emu,2003,96.4308187624
emu,2004,95.9147080646
emu,2005,96.0696837818
emu,2006,96.7807856431
emu,2007,96.5558679354
emu,2008,96.609423338
emu,2009,96.4418731309
emu,2010,96.8369317151
emu,2011,96.8225051691
emu,2012,97.0605542617
emu,2013,96.7625223914
emu,2014,96.4950710304
ecs,1992,84.6366329545
ecs,1993,81.3791036252
ecs,1994,87.7845206617
ecs,1995,86.7202970102
ecs,1996,89.2909613561
ecs,1997,90.937918696
ecs,1998,91.6541381199
ecs,1999,92.8584308116
ecs,2000,92.8834675852
ecs,2001,93.9736402676
ecs,2002,92.7505622124
ecs,2003,91.4026540921
ecs,2004,93.9088263312
ecs,2005,95.0775061018
ecs,2006,95.426645984
ecs,2007,95.8351909035
ecs,2008,95.7845776291
ecs,2009,94.944885237
ecs,2010,94.3066247028
ecs,2011,94.2499653608
ecs,2012,95.7382803521
ecs,2013,95.9492069296
ecs,2014,95.476730631
eca,1992,82.3792261347
eca,1993,74.0705591783
eca,1994,83.9560836405
eca,1995,83.1188853273
eca,1996,85.8419490441
eca,1997,88.7239185103
eca,1998,89.7134957014
eca,1999,89.3836187456
eca,2000,91.4825154552
eca,2001,92.629685895
eca,2002,88.8851756382
eca,2003,83.3712443485
eca,2004,90.3536455925
eca,2005,93.2732283609
eca,2006,92.8248743345
eca,2007,94.7348809416
eca,2008,94.5157720888
eca,2009,92.1855192242
eca,2010,90.3555670698
eca,2011,90.1093445585
eca,2012,93.8036560522
eca,2013,94.6289532517
eca,2014,93.644124772
euu,1981,83.1207728329
euu,1982,84.8198327329
euu,1983,85.4426874401
euu,1984,87.7141331224
euu,1985,84.1643269545
euu,1986,87.7921777145
euu,1987,85.317936881
euu,1988,85.5037094871
euu,1989,88.3991644344
euu,1990,88.0301056773
euu,1991,90.7341996582
euu,1992,91.7934692924
euu,1993,88.5441524914
euu,1994,91.1805980598
euu,1995,92.1796204372
euu,1996,93.2916138864
euu,1997,93.599524362
euu,1998,93.5952167967
euu,1999,95.1725875477
euu,2000,93.4427939662
euu,2001,94.7145711559
euu,2002,94.9505992327
euu,2003,95.9763164599
euu,2004,95.7812455477
euu,2005,95.6947751551
euu,2006,96.3171962786
euu,2007,96.0438450329
euu,2008,96.0771837317
euu,2009,96.0675679841
euu,2010,96.4474521928
euu,2011,96.4098506771
euu,2012,96.6875972996
euu,2013,96.5409410908
euu,2014,96.3462275355
fcs,1981,12.5954984756
fcs,1982,14.6991705131
fcs,1983,15.9312726296
fcs,1984,23.1306198254
fcs,1985,28.7087006464
fcs,1986,34.6212106511
fcs,1987,38.5339181464
fcs,1988,44.1741964256
fcs,1989,54.0978738806
fcs,1990,60.8734733618
fcs,1991,50.2576958587
fcs,1992,51.5657278973
fcs,1993,51.8845645463
fcs,1994,49.3280482407
fcs,1995,51.4879560239
fcs,1996,52.5696119718
fcs,1997,52.1157174163
fcs,1998,53.5042683708
fcs,1999,54.7814336894
fcs,2000,58.6194938336
fcs,2001,56.5663597397
fcs,2002,58.6600348434
fcs,2003,60.4075781278
fcs,2004,65.5276702322
fcs,2005,68.7100950848
fcs,2006,70.0201106776
fcs,2007,72.6992751729
fcs,2008,71.9142645093
fcs,2009,74.6157342443
fcs,2010,74.1176178356
fcs,2011,74.8429293924
fcs,2012,74.7117184288
fcs,2013,74.0548619636
fcs,2014,74.0786916743
hpc,1981,19.391022228
hpc,1982,19.5868616028
hpc,1983,21.4676805462
hpc,1984,23.0162738752
hpc,1985,26.3938152542
hpc,1986,31.1947170322
hpc,1987,38.3743696787
hpc,1988,42.0800959625
hpc,1989,47.5129680888
hpc,1990,52.7280227876
hpc,1991,45.7761724198
hpc,1992,45.5850932754
hpc,1993,48.3930959077
hpc,1994,51.3648186329
hpc,1995,52.907407159
hpc,1996,52.5337456952
hpc,1997,51.8706552819
hpc,1998,49.6508802728
hpc,1999,49.562455258
hpc,2000,53.5050918907
hpc,2001,54.6525831252
hpc,2002,57.1985491538
hpc,2003,61.4536225113
hpc,2004,65.0470746876
hpc,2005,68.4552028049
hpc,2006,69.8811377209
hpc,2007,72.3898030718
hpc,2008,72.6553757374
hpc,2009,74.8824179704
hpc,2010,75.2448314236
hpc,2011,77.1091786543
hpc,2012,78.3033847673
hpc,2013,78.4961177032
hpc,2014,80.2764206369
hic,1981,79.2270517444
hic,1982,81.4038911575
hic,1983,82.8769035504
hic,1984,84.2717284347
hic,1985,83.7001451973
hic,1986,86.4612192092
hic,1987,85.2847915548
hic,1988,85.9127802298
hic,1989,88.3043591833
hic,1990,87.2321331114
hic,1991,87.1438558846
hic,1992,84.9615698983
hic,1993,86.3135581359
hic,1994,89.5047551843
hic,1995,89.2816121362
hic,1996,91.2311203388
hic,1997,89.1612642125
hic,1998,88.7563680984
hic,1999,92.1256551616
hic,2000,91.877549838
hic,2001,93.0424551651
hic,2002,93.3836717891
hic,2003,94.7447975267
hic,2004,95.0574597861
hic,2005,95.6149953239
hic,2006,95.1560001822
hic,2007,94.1562060537
hic,2008,94.3179816006
hic,2009,95.3728891008
hic,2010,95.1863854422
hic,2011,95.3207277295
hic,2012,95.5652754731
hic,2013,95.1852318464
hic,2014,95.0337186305
noc,1992,77.2397128781
noc,1993,81.0208075497
noc,1994,84.6976924129
noc,1995,82.5460607181
noc,1996,82.1798178391
noc,1997,84.9352075542
noc,1998,82.2471862373
noc,1999,89.5407686522
noc,2000,89.8525858107
noc,2001,89.3628687646
noc,2002,90.0424614453
noc,2003,91.4089224199
noc,2004,93.9016711877
noc,2005,95.5067506002
noc,2006,92.0460766912
noc,2007,90.2941992284
noc,2008,89.4846422963
noc,2009,94.6587320664
noc,2010,93.4357373259
noc,2011,93.0335183753
noc,2012,93.2649315108
noc,2013,93.9387521788
noc,2014,93.4984039083
oec,1980,80.7150309527
oec,1981,84.2462083911
oec,1982,85.7571267407
oec,1983,86.6765608484
oec,1984,88.7917650858
oec,1985,86.8225820761
oec,1986,89.0433995906
oec,1987,87.0391141029
oec,1988,87.5978276098
oec,1989,90.0015607266
oec,1990,88.1724684341
oec,1991,88.4660665721
oec,1992,87.7456598957
oec,1993,88.0970177251
oec,1994,91.0330731448
oec,1995,91.3431801028
oec,1996,93.7832729099
oec,1997,90.434274595
oec,1998,90.7425538281
oec,1999,92.9278459895
oec,2000,92.5149884144
oec,2001,94.255174806
oec,2002,94.4479348577
oec,2003,95.8120857226
oec,2004,95.4293125174
oec,2005,95.6501056726
oec,2006,96.1771207367
oec,2007,95.4297928875
oec,2008,95.9296357343
oec,2009,95.6146118045
oec,2010,95.7906996625
oec,2011,96.1111159624
oec,2012,96.404486088
oec,2013,95.653204824
oec,2014,95.6225415977
lcn,1980,36.9913918957
lcn,1981,41.9799356988
lcn,1982,46.5244236646
lcn,1983,49.3896001209
lcn,1984,56.0764119072
lcn,1985,55.4452786735
lcn,1986,56.0540074013
lcn,1987,58.8667888985
lcn,1988,62.3850888963
lcn,1989,63.9808794382
lcn,1990,67.9673441939
lcn,1991,77.9096390728
lcn,1992,77.3916510063
lcn,1993,78.6384520637
lcn,1994,80.1841465597
lcn,1995,83.1892604482
lcn,1996,81.7773882469
lcn,1997,82.9316628653
lcn,1998,85.9564055292
lcn,1999,88.936133247
lcn,2000,90.9616007405
lcn,2001,90.3803497819
lcn,2002,91.6525613952
lcn,2003,92.8387715028
lcn,2004,93.1212380107
lcn,2005,93.7496902674
lcn,2006,93.5742130963
lcn,2007,92.911879953
lcn,2008,92.2506014296
lcn,2009,93.7264204733
lcn,2010,93.205676216
lcn,2011,92.7022193398
lcn,2012,93.033774857
lcn,2013,89.4999707012
lcn,2014,88.0540331336
lac,1980,33.9120830194
lac,1981,39.1161619687
lac,1982,43.8109862837
lac,1983,46.8960773848
lac,1984,55.6612439473
lac,1985,53.7718128046
lac,1986,54.1796637914
lac,1987,56.6838740641
lac,1988,60.3679744394
lac,1989,62.1427116255
lac,1990,65.8519082432
lac,1991,77.9730208713
lac,1992,77.2385895757
lac,1993,78.7223660278
lac,1994,80.5741116356
lac,1995,83.5700466289
lac,1996,82.7803420096
lac,1997,83.6269888773
lac,1998,88.6348676894
lac,1999,89.7033203834
lac,2000,92.3206938038
lac,2001,91.8666414976
lac,2002,92.9451466402
lac,2003,94.0033394097
lac,2004,93.551105179
lac,2005,93.8904472164
lac,2006,95.1577336006
lac,2007,94.9209545311
lac,2008,94.7320786787
lac,2009,94.3264785197
lac,2010,94.1644813321
lac,2011,93.6946786151
lac,2012,94.0636443934
lac,2013,89.547397099
lac,2014,88.0665452784
ldc,1981,12.874046024
ldc,1982,13.2930619272
ldc,1983,14.740088974
ldc,1984,16.4744777972
ldc,1985,19.2585896704
ldc,1986,23.3335578635
ldc,1987,29.9515858126
ldc,1988,34.9244118285
ldc,1989,46.3137146776
ldc,1990,56.7910649194
ldc,1991,50.5090946778
ldc,1992,48.8142757841
ldc,1993,52.609981333
ldc,1994,56.0882312581
ldc,1995,55.063989657
ldc,1996,56.8908861224
ldc,1997,57.1977835459
ldc,1998,55.60609355
ldc,1999,54.0239464556
ldc,2000,57.9134482884
ldc,2001,59.2066368428
ldc,2002,60.9301389762
ldc,2003,64.7543972544
ldc,2004,69.8389367804
ldc,2005,70.7080840563
ldc,2006,72.5617876053
ldc,2007,75.4640916479
ldc,2008,75.8639504045
ldc,2009,77.7132041509
ldc,2010,77.8907866434
ldc,2011,79.6587993571
ldc,2012,80.1769523498
ldc,2013,80.0314488144
ldc,2014,81.1886631424
lmy,1983,32.1231443881
lmy,1984,37.7897925271
lmy,1985,42.9634163882
lmy,1986,46.3630344259
lmy,1987,51.288547194
lmy,1988,61.6607186015
lmy,1989,67.3133714125
lmy,1990,75.5017504961
lmy,1991,71.0535321393
lmy,1992,69.1275492701
lmy,1993,68.9986146857
lmy,1994,71.0840765444
lmy,1995,71.3027491053
lmy,1996,69.842144458
lmy,1997,69.4301326436
lmy,1998,69.8005385829
lmy,1999,69.1889654178
lmy,2000,70.1040757817
lmy,2001,70.5458880448
lmy,2002,70.3377839622
lmy,2003,72.0112818932
lmy,2004,74.0266168502
lmy,2005,75.5837502137
lmy,2006,77.3627223658
lmy,2007,77.6950576437
lmy,2008,80.107070977
lmy,2009,82.5153165691
lmy,2010,83.5283787995
lmy,2011,83.8923091483
lmy,2012,83.8658723235
lmy,2013,84.5550788946
lmy,2014,84.7285547247
lic,1981,22.5125827145
lic,1982,22.3285460224
lic,1983,23.6795311539
lic,1984,26.3606418357
lic,1985,27.9949424922
lic,1986,32.5557958094
lic,1987,40.3794271853
lic,1988,43.379328009
lic,1989,47.1645465538
lic,1990,52.0608209298
lic,1991,44.8648541591
lic,1992,44.4293716222
lic,1993,47.5872294852
lic,1994,50.8200215699
lic,1995,51.2208465685
lic,1996,50.8632860903
lic,1997,50.7766917096
lic,1998,48.1302834062
lic,1999,46.650382471
lic,2000,50.8265504676
lic,2001,52.0525667488
lic,2002,54.8424266164
lic,2003,59.1646400425
lic,2004,62.8821867223
lic,2005,65.8291014194
lic,2006,68.0750371857
lic,2007,69.9757978052
lic,2008,70.2315264644
lic,2009,73.0745110453
lic,2010,73.0765719453
lic,2011,76.1696975896
lic,2012,76.8444091398
lic,2013,76.5739523014
lic,2014,78.4923122133
lmc,1981,9.99682026244
lmc,1982,14.1085446998
lmc,1983,16.5435433496
lmc,1984,19.6178376949
lmc,1985,25.4637871024
lmc,1986,30.4969832676
lmc,1987,37.2761185077
lmc,1988,45.4503627479
lmc,1989,55.7528946707
lmc,1990,69.3256081413
lmc,1991,61.0382573734
lmc,1992,60.6856061227
lmc,1993,61.9242532546
lmc,1994,66.8084692401
lmc,1995,69.2645200407
lmc,1996,66.5568481794
lmc,1997,64.7925638554
lmc,1998,65.6301353158
lmc,1999,65.2046152387
lmc,2000,65.4025649018
lmc,2001,65.8232994277
lmc,2002,64.9414219967
lmc,2003,67.1598422659
lmc,2004,69.4237051588
lmc,2005,71.3502147848
lmc,2006,72.0574491025
lmc,2007,71.8939874008
lmc,2008,75.2201974601
lmc,2009,78.4403842291
lmc,2010,80.2624892492
lmc,2011,80.0141101233
lmc,2012,79.7896886508
lmc,2013,81.7388747052
lmc,2014,81.740844207
mea,1980,36.2468291374
mea,1981,37.2465351275
mea,1982,41.0411079653
mea,1983,41.4759980169
mea,1984,50.2167536014
mea,1985,62.8927566896
mea,1986,69.2783000141
mea,1987,71.063780344
mea,1988,82.1337854023
mea,1989,85.2234528331
mea,1990,87.8463775759
mea,1991,81.5590848664
mea,1992,84.5162398844
mea,1993,85.3880694015
mea,1994,83.2533389787
mea,1995,86.2980538701
mea,1996,87.2570317411
mea,1997,86.3792442448
mea,1998,88.9989859212
mea,1999,90.1625929113
mea,2000,91.3365334693
mea,2001,91.3299064678
mea,2002,90.0024668344
mea,2003,89.5406059638
mea,2004,90.6343180884
mea,2005,90.0691875398
mea,2006,90.5216267958
mea,2007,90.3285560635
mea,2008,91.6910189262
mea,2009,92.9846835776
mea,2010,92.6047356782
mea,2011,91.9987649535
mea,2012,88.8162427331
mea,2013,90.0422734263
mea,2014,89.1117577629
mna,1980,34.727649956
mna,1981,34.49024977
mna,1982,38.2698843369
mna,1983,38.339262077
mna,1984,47.2409179876
mna,1985,61.0530021976
mna,1986,67.402867545
mna,1987,69.0678420561
mna,1988,81.3354422159
mna,1989,84.1770738928
mna,1990,87.5083852972
mna,1991,80.4963088457
mna,1992,83.6760464081
mna,1993,84.3272914223
mna,1994,81.8343256878
mna,1995,85.1107683025
mna,1996,86.4401131332
mna,1997,85.5115421142
mna,1998,88.3266158012
mna,1999,89.7514265435
mna,2000,90.8605166359
mna,2001,90.6636588209
mna,2002,89.3791361502
mna,2003,88.8130384108
mna,2004,89.930199304
mna,2005,89.3211242547
mna,2006,89.8461378942
mna,2007,89.6085984232
mna,2008,90.997945744
mna,2009,92.4149666607
mna,2010,91.9940352347
mna,2011,91.3139674277
mna,2012,87.7480711304
mna,2013,89.1181127939
mna,2014,88.1018577306
mic,1983,33.0331062142
mic,1984,39.0067339349
mic,1985,44.6745513951
mic,1986,47.9436458968
mic,1987,52.5238207801
mic,1988,63.7312691045
mic,1989,69.6155450148
mic,1990,78.2353385319
mic,1991,74.1374579204
mic,1992,72.1316720347
mic,1993,71.7566978351
mic,1994,73.8257335362
mic,1995,74.1440863101
mic,1996,72.7258736513
mic,1997,72.2694868918
mic,1998,73.1995644236
mic,1999,72.880654901
mic,2000,73.3423524261
mic,2001,73.7269715239
mic,2002,73.0436792924
mic,2003,74.2926289572
mic,2004,76.037450973
mic,2005,77.3716478275
mic,2006,79.0764244232
mic,2007,79.1533902659
mic,2008,82.0011741475
mic,2009,84.3518621618
mic,2010,85.5876632072
mic,2011,85.4648047382
mic,2012,85.3001456072
mic,2013,86.1999980668
mic,2014,86.0279207011
nac,1980,96.0
nac,1981,96.0
nac,1982,96.0
nac,1983,97.0
nac,1984,97.0
nac,1985,96.0
nac,1986,97.0
nac,1987,95.9002425082
nac,1988,95.9935462763
nac,1989,93.3596034872
nac,1990,89.816851597
nac,1991,86.1821918952
nac,1992,83.5557270019
nac,1993,88.1860619127
nac,1994,93.9069965872
nac,1995,94.2611477479
nac,1996,94.5421320776
nac,1997,95.1051248417
nac,1998,95.4758992643
nac,1999,95.4892666989
nac,2000,93.5845493142
nac,2001,93.5971472715
nac,2002,93.5246102674
nac,2003,95.6102285831
nac,2004,95.6131394127
nac,2005,95.7672803535
nac,2006,95.9231059761
nac,2007,94.9194786499
nac,2008,95.9172420244
nac,2009,95.0
nac,2010,95.0867979813
nac,2011,95.0891536123
nac,2012,95.9109515472
nac,2013,94.179200417
nac,2014,94.1796780744
oed,1980,69.7857900163
oed,1981,75.7480234598
oed,1982,75.7491980745
oed,1983,76.4861096414
oed,1984,80.130245626
oed,1985,76.7122174643
oed,1986,79.2444274403
oed,1987,83.1627279857
oed,1988,83.2232308405
oed,1989,85.1324472668
oed,1990,82.4823612941
oed,1991,86.9987531153
oed,1992,87.1891408641
oed,1993,86.1677721772
oed,1994,90.696902136
oed,1995,89.282519718
oed,1996,92.1705639346
oed,1997,90.1827831973
oed,1998,90.7385556442
oed,1999,92.1970285853
oed,2000,92.5737024081
oed,2001,94.1336344934
oed,2002,93.4080381246
oed,2003,93.7368999369
oed,2004,94.9373056434
oed,2005,95.5367841271
oed,2006,95.9442779702
oed,2007,95.869563267
oed,2008,95.946100617
oed,2009,95.5536631805
oed,2010,95.7721976581
oed,2011,96.3177038913
oed,2012,96.850271324
oed,2013,93.9270867186
oed,2014,94.330865107
oss,1983,47.0167097891
oss,1984,53.0880360502
oss,1985,57.9164183575
oss,1986,65.2661917118
oss,1987,70.6377829357
oss,1988,75.1918725294
oss,1989,79.7043331298
oss,1990,84.3892240029
oss,1991,77.5873827483
oss,1992,77.2846216631
oss,1993,78.3669667295
oss,1994,81.6420266902
oss,1995,78.5156637681
oss,1996,77.3617659235
oss,1997,76.2949505177
oss,1998,75.8959715794
oss,1999,70.8845097749
oss,2000,73.4392340433
oss,2001,74.263777195
oss,2002,74.7672418732
oss,2003,76.5886646166
oss,2004,76.8928295483
oss,2005,78.7880675138
oss,2006,80.0215839103
oss,2007,84.6350149269
oss,2008,85.9136974615
oss,2009,85.8023643684
oss,2010,84.5866051076
oss,2011,84.8950984684
oss,2012,86.5646988043
oss,2013,85.9785007942
oss,2014,85.2323436002
pss,1980,54.4085361052
pss,1981,56.8140016152
pss,1982,52.3960073009
pss,1983,61.6076590405
pss,1984,63.0372123894
pss,1985,60.6095952156
pss,1986,61.8025221123
pss,1987,78.0128052534
pss,1988,84.2982463371
pss,1989,83.0221690129
pss,1990,88.8000164426
pss,1991,86.7405973223
pss,1992,87.5603557814
pss,1993,86.3637248862
pss,1994,84.3699368702
pss,1995,84.8844958832
pss,1996,85.963103409
pss,1997,82.1799699665
pss,1998,82.4670515781
pss,1999,86.4497677735
pss,2000,87.4989283025
pss,2001,85.5834557599
pss,2002,85.0095473283
pss,2003,87.1166159725
pss,2004,85.4951711515
pss,2005,86.4416684393
pss,2006,88.1915126179
pss,2007,87.9153411233
pss,2008,84.7496803602
pss,2009,88.3200504275
pss,2010,88.9048749547
pss,2011,92.2552830589
pss,2012,91.6812610737
pss,2013,90.778279792
pss,2014,87.4811268025
sst,1981,52.4324965767
sst,1982,54.1071978968
sst,1983,52.2507432458
sst,1984,57.7014855831
sst,1985,61.6951287853
sst,1986,67.6614304607
sst,1987,73.5844176015
sst,1988,76.5895225378
sst,1989,80.4995596503
sst,1990,85.0172152457
sst,1991,79.7318783342
sst,1992,79.6297043749
sst,1993,81.2362705166
sst,1994,83.5973690892
sst,1995,81.3276423672
sst,1996,80.5882602981
sst,1997,79.5967857772
sst,1998,79.1689549322
sst,1999,75.7748140027
sst,2000,78.0787534793
sst,2001,79.0371991283
sst,2002,79.2005236095
sst,2003,80.3931314643
sst,2004,80.847566964
sst,2005,82.4286964805
sst,2006,82.9292045384
sst,2007,86.1314031652
sst,2008,86.7070490035
sst,2009,87.0410327353
sst,2010,86.4633133236
sst,2011,86.6398706332
sst,2012,88.1695185946
sst,2013,87.470198187
sst,2014,86.5626980888
sas,1980,6.18230296907
sas,1981,5.8410112465
sas,1982,10.7526805611
sas,1983,13.4260183201
sas,1984,16.0095352485
sas,1985,18.4655610296
sas,1986,20.7195704942
sas,1987,29.3125653664
sas,1988,37.8869368378
sas,1989,48.8375358434
sas,1990,67.0735013034
sas,1991,57.4597579018
sas,1992,55.0091765071
sas,1993,58.8525634798
sas,1994,64.3584106727
sas,1995,68.1806299807
sas,1996,64.3190379753
sas,1997,62.3451376095
sas,1998,61.6358820107
sas,1999,60.7020336436
sas,2000,60.7071053546
sas,2001,62.2050720621
sas,2002,62.4024458179
sas,2003,64.3722247461
sas,2004,66.985245475
sas,2005,69.3582874172
sas,2006,69.800296045
sas,2007,68.7235880347
sas,2008,71.7012080757
sas,2009,75.8551578613
sas,2010,80.5999591603
sas,2011,81.9679250463
sas,2012,81.6400397936
sas,2013,82.5859821563
sas,2014,82.7051402244
ssf,1984,26.6235575402
ssf,1985,30.3110308154
ssf,1986,34.7925717157
ssf,1987,41.4222652172
ssf,1988,45.0135088541
ssf,1989,50.73107196
ssf,1990,56.8544304492
ssf,1991,49.2010402938
ssf,1992,49.5402367703
ssf,1993,49.2903048098
ssf,1994,54.0477027925
ssf,1995,52.9127410539
ssf,1996,50.5923396725
ssf,1997,49.4135460529
ssf,1998,49.9876346967
ssf,1999,48.7349442952
ssf,2000,51.529433287
ssf,2001,51.7256987324
ssf,2002,53.2309860906
ssf,2003,56.2365628776
ssf,2004,59.130744374
ssf,2005,62.3218539752
ssf,2006,64.3193734067
ssf,2007,67.5161864206
ssf,2008,69.9008234771
ssf,2009,72.9578433586
ssf,2010,71.9734933806
ssf,2011,72.349753023
ssf,2012,71.8944363918
ssf,2013,75.4062084657
ssf,2014,77.152363539
ssa,1984,26.6155708317
ssa,1985,30.3234509871
ssa,1986,34.8099200266
ssa,1987,41.4413057585
ssa,1988,45.0292246999
ssa,1989,50.7290726181
ssa,1990,56.8344511586
ssa,1991,49.1741837375
ssa,1992,49.5149628282
ssa,1993,49.2651622383
ssa,1994,54.0261603538
ssa,1995,52.8887827682
ssa,1996,50.5662164232
ssa,1997,49.3855146567
ssa,1998,49.9602873506
ssa,1999,48.7438955519
ssa,2000,51.5400456398
ssa,2001,51.7359280297
ssa,2002,53.2413148004
ssa,2003,56.2485190013
ssa,2004,59.1442644967
ssa,2005,62.3372505128
ssa,2006,64.3356846994
ssa,2007,67.5346505031
ssa,2008,69.920711022
ssa,2009,72.9797132667
ssa,2010,71.9939383922
ssa,2011,72.3790912757
ssa,2012,71.9336194193
ssa,2013,75.4617997572
ssa,2014,77.193033236
umc,1983,53.9618035734
umc,1984,65.5843606461
umc,1985,69.7330584182
umc,1986,70.1146026269
umc,1987,71.3277440144
umc,1988,85.6083329724
umc,1989,85.9346742497
umc,1990,88.7588161585
umc,1991,89.2798748615
umc,1992,86.8444482436
umc,1993,85.1737714589
umc,1994,84.039280896
umc,1995,81.6720037402
umc,1996,83.4348890469
umc,1997,84.7402125886
umc,1998,86.1538663984
umc,1999,86.2764979489
umc,2000,87.4221590014
umc,2001,87.8991081009
umc,2002,87.7338524038
umc,2003,87.2885756693
umc,2004,88.126518126
umc,2005,88.4096642483
umc,2006,91.6756388543
umc,2007,92.5649604877
umc,2008,94.5757872707
umc,2009,95.3343047925
umc,2010,95.4714334381
umc,2011,95.6076834961
umc,2012,95.4150869065
umc,2013,94.3377405956
umc,2014,93.8251561255
wld,1983,38.3676693125
wld,1984,43.3825061726
wld,1985,47.6923357115
wld,1986,50.9403021023
wld,1987,55.161956442
wld,1988,64.3592530069
wld,1989,69.6073954573
wld,1990,76.8192093446
wld,1991,72.8219790286
wld,1992,71.1197078012
wld,1993,71.19892155
wld,1994,73.4417163707
wld,1995,73.6050347986
wld,1996,72.6156505934
wld,1997,71.9297352457
wld,1998,72.1824305153
wld,1999,72.0423391127
wld,2000,72.7953023571
wld,2001,73.291945638
wld,2002,73.1675428787
wld,2003,74.7988895208
