year,country,dt_ixa_offt_cd
1987,lac,1773969795.4
1988,lac,2326902747.6
1989,lac,2965099859.9
1990,lac,3745697963.5
1991,lac,2687441874.2
1992,lac,1996030692.5
1993,lac,3837575305.8
1994,lac,3769935790.8
1995,lac,3558297028.2
1996,lac,1649040246.9
1997,lac,1353078581.5
1998,lac,1279802625.4
1999,lac,1264092781.4
2000,lac,1147687514.8
2001,lac,732979766.6
2002,lac,664401906.3
2003,lac,723163769.9
2004,lac,630718000.0
2005,lac,598777000.0
2006,lac,670288000.0
2007,lac,704657000.0
2008,lac,698452000.0
2009,lac,720956000.0
2010,lac,723406000.0
2011,lac,736379000.0
2012,lac,686184000.0
2013,lac,683295000.0
2014,lac,680419000.0
1970,lmy,20451000.0
1971,lmy,33522000.0
1972,lmy,111970000.0
1973,lmy,175261000.0
1974,lmy,241527000.0
1975,lmy,334448784.8
1976,lmy,544805190.3
1977,lmy,801407151.9
1978,lmy,1231214743.9
1979,lmy,1524667998.1
1980,lmy,2039764366.0
1981,lmy,2459620904.1
1982,lmy,3096037351.9
1983,lmy,3833790340.6
1984,lmy,4768156599.2
1985,lmy,6939390533.6
1986,lmy,5148621386.4
1987,lmy,6725993795.4
1988,lmy,9100415747.6
1989,lmy,12259523859.9
1990,lmy,13039029963.5
1991,lmy,13010731874.2
1992,lmy,15153998692.5
1993,lmy,20460523305.8
1994,lmy,22783966790.8
1995,lmy,24998529028.2
1996,lmy,23078208246.9
1997,lmy,21679327581.5
1998,lmy,24553048625.4
1999,lmy,23948012781.4
2000,lmy,16903251514.8
2001,lmy,17871189766.6
2002,lmy,14112949906.3
2003,lmy,16894369769.9
2004,lmy,18108539000.0
2005,lmy,11915462000.0
2006,lmy,12177394000.0
2007,lmy,12434113000.0
2008,lmy,11112642000.0
2009,lmy,10782678000.0
2010,lmy,10712724000.0
2011,lmy,10605390000.0
2012,lmy,10831201000.0
2013,lmy,11070987000.0
2014,lmy,10406957000.0
1970,lic,6562000.0
1971,lic,11793000.0
1972,lic,83942000.0
1973,lic,159192000.0
1974,lic,225198000.0
1975,lic,317188000.0
1976,lic,436474000.0
1977,lic,696415000.0
1978,lic,1081864000.0
1979,lic,1111738000.0
1980,lic,1548989000.0
1981,lic,1763333000.0
1982,lic,2093893000.0
1983,lic,2379695000.0
1984,lic,2663180000.0
1985,lic,3965207000.0
1986,lic,510764000.0
1987,lic,780655000.0
1988,lic,1243794000.0
1989,lic,1310039000.0
1990,lic,1804713000.0
1991,lic,2827683000.0
1992,lic,3619936000.0
1993,lic,4520868000.0
1994,lic,5506729000.0
1995,lic,6286808000.0
1996,lic,6258373000.0
1997,lic,5865984000.0
1998,lic,6488877000.0
1999,lic,5996553000.0
2000,lic,6347886000.0
2001,lic,6543477000.0
2002,lic,4376757000.0
2003,lic,5053717000.0
2004,lic,5415383000.0
2005,lic,5489659000.0
2006,lic,5804599000.0
2007,lic,5712087000.0
2008,lic,4780081000.0
2009,lic,5016529000.0
2010,lic,4942211000.0
2011,lic,4738257000.0
2012,lic,4667549000.0
2013,lic,4495773000.0
2014,lic,4025458000.0
1970,lmc,13678000.0
1971,lmc,19174000.0
1972,lmc,25150000.0
1973,lmc,15074000.0
1974,lmc,14619000.0
1975,lmc,14878784.8
1976,lmc,104331190.3
1977,lmc,99708151.9
1978,lmc,143400743.9
1979,lmc,377667998.1
1980,lmc,469576366.0
1981,lmc,659303904.1
1982,lmc,942680351.9
1983,lmc,1363153340.6
1984,lmc,1880112599.2
1985,lmc,2657491533.6
1986,lmc,4012032386.4
1987,lmc,4887069795.4
1988,lmc,6333963747.6
1989,lmc,9005676859.9
1990,lmc,8515573963.5
1991,lmc,7894595874.2
1992,lmc,9921379692.5
1993,lmc,12268673305.8
1994,lmc,14213204790.8
1995,lmc,15819327028.2
1996,lmc,15020112246.9
1997,lmc,14369417581.5
1998,lmc,15855286625.4
1999,lmc,15222787781.4
2000,lmc,7318425514.8
2001,lmc,7729148766.6
2002,lmc,9020428906.3
2003,lmc,10877547769.9
2004,lmc,11721576000.0
2005,lmc,5487086000.0
2006,lmc,5773615000.0
2007,lmc,6285215000.0
2008,lmc,6132864000.0
2009,lmc,5609150000.0
2010,lmc,5634200000.0
2011,lmc,5724461000.0
2012,lmc,6086815000.0
2013,lmc,6500273000.0
2014,lmc,6330091000.0
1970,mna,4271000.0
1971,mna,12063000.0
1972,mna,11736000.0
1973,mna,4247000.0
1974,mna,7868000.0
1975,mna,11568000.0
1976,mna,98543000.0
1977,mna,74041000.0
1978,mna,94640000.0
1979,mna,335600000.0
1980,mna,408940000.0
1981,mna,496009000.0
1982,mna,662039000.0
1983,mna,864890000.0
1984,mna,1078174000.0
1985,mna,1336229000.0
1986,mna,2372879000.0
1987,mna,2105891000.0
1988,mna,2693932000.0
1989,mna,3442111000.0
1990,mna,1751157000.0
1991,mna,1156794000.0
1992,mna,1410586000.0
1993,mna,1735021000.0
1994,mna,2036598000.0
1995,mna,2351641000.0
1996,mna,2600029000.0
1997,mna,2549889000.0
1998,mna,2740479000.0
1999,mna,2487151000.0
2000,mna,2545417000.0
2001,mna,2635133000.0
2002,mna,2706278000.0
2003,mna,2696112000.0
2004,mna,2529898000.0
2005,mna,301812000.0
2006,mna,310895000.0
2007,mna,259385000.0
2008,mna,258036000.0
2009,mna,324220000.0
2010,mna,341340000.0
2011,mna,350449000.0
2012,mna,457500000.0
2013,mna,549992000.0
2014,mna,605955000.0
1970,mic,13889000.0
1971,mic,21729000.0
1972,mic,28028000.0
1973,mic,16069000.0
1974,mic,16329000.0
1975,mic,17260784.8
1976,mic,108331190.3
1977,mic,104992151.9
1978,mic,149350743.9
1979,mic,412929998.1
1980,mic,490775366.0
1981,mic,696287904.1
1982,mic,1002144351.9
1983,mic,1454095340.6
1984,mic,2104976599.2
1985,mic,2974183533.6
1986,mic,4637857386.4
1987,mic,5945338795.4
1988,mic,7856621747.6
1989,mic,10949484859.9
1990,mic,11234316963.5
1991,mic,10183048874.2
1992,mic,11534062692.5
1993,mic,15939655305.8
1994,mic,17277237790.8
1995,mic,18711721028.2
1996,mic,16819835246.9
1997,mic,15813343581.5
1998,mic,18064171625.4
1999,mic,17951459781.4
2000,mic,10555365514.8
2001,mic,11327712766.6
2002,mic,9736192906.3
2003,mic,11840652769.9
2004,mic,12693156000.0
2005,mic,6425803000.0
2006,mic,6372795000.0
2007,mic,6722026000.0
2008,mic,6332561000.0
2009,mic,5766149000.0
2010,mic,5770513000.0
2011,mic,5867133000.0
2012,mic,6163652000.0
2013,mic,6575214000.0
2014,mic,6381499000.0
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,530000.0
1974,sas,46000.0
1975,sas,2023000.0
1976,sas,3211000.0
1977,sas,4046000.0
1978,sas,5249000.0
1979,sas,1165000.0
1980,sas,43000.0
1981,sas,44000.0
1982,sas,44000.0
1983,sas,45000.0
1984,sas,40000.0
1985,sas,53000.0
1986,sas,962000.0
1987,sas,2206000.0
1988,sas,2667000.0
1989,sas,5498000.0
1990,sas,6516000.0
1991,sas,6353000.0
1992,sas,6639000.0
1993,sas,7993000.0
1994,sas,11853000.0
1995,sas,17466000.0
1996,sas,16163000.0
1997,sas,18946000.0
1998,sas,161815000.0
1999,sas,17895000.0
2000,sas,13889000.0
2001,sas,32758000.0
2002,sas,36730000.0
2003,sas,0.0
2004,sas,450000.0
2005,sas,21065000.0
2006,sas,18293000.0
2007,sas,20761000.0
2008,sas,19429000.0
2009,sas,22286000.0
2010,sas,70966000.0
2011,sas,213108000.0
2012,sas,223207000.0
2013,sas,95209000.0
2014,sas,213608000.0
1970,ssa,8561000.0
1971,ssa,14654000.0
1972,ssa,91245000.0
1973,ssa,170186000.0
1974,ssa,233309000.0
1975,ssa,319409000.0
1976,ssa,441449000.0
1977,ssa,720098000.0
1978,ssa,1122048000.0
1979,ssa,1145738000.0
1980,ssa,1602566000.0
1981,ssa,1912522000.0
1982,ssa,2331301000.0
1983,ssa,2765764000.0
1984,ssa,3237347000.0
1985,ssa,4860204000.0
1986,ssa,1645010000.0
1987,ssa,2817560000.0
1988,ssa,3941676000.0
1989,ssa,5133930000.0
1990,ssa,6394838000.0
1991,ssa,7707266000.0
1992,ssa,9828889000.0
1993,ssa,12801433000.0
1994,ssa,14132414000.0
1995,ssa,15936282000.0
1996,ssa,15619682000.0
1997,ssa,15376271000.0
1998,ssa,16996450000.0
1999,ssa,16080414000.0
2000,ssa,9918386000.0
2001,ssa,10556982000.0
2002,ssa,9590908000.0
2003,ssa,12205504000.0
2004,ssa,13655811000.0
2005,ssa,9661992000.0
2006,ssa,10167082000.0
2007,ssa,10297841000.0
2008,ssa,8955961000.0
2009,ssa,8508491000.0
2010,ssa,8238173000.0
2011,ssa,7954151000.0
2012,ssa,8338732000.0
2013,ssa,8759016000.0
2014,ssa,8071195000.0
1970,umc,211000.0
1971,umc,2555000.0
1972,umc,2878000.0
1973,umc,995000.0
1974,umc,1710000.0
1975,umc,2382000.0
1976,umc,4000000.0
1977,umc,5284000.0
1978,umc,5950000.0
1979,umc,35262000.0
1980,umc,21199000.0
1981,umc,36984000.0
1982,umc,59464000.0
1983,umc,90942000.0
1984,umc,224864000.0
1985,umc,316692000.0
1986,umc,625825000.0
1987,umc,1058269000.0
1988,umc,1522658000.0
1989,umc,1943808000.0
1990,umc,2718743000.0
1991,umc,2288453000.0
1992,umc,1612683000.0
1993,umc,3670982000.0
1994,umc,3064033000.0
1995,umc,2892394000.0
1996,umc,1799723000.0
1997,umc,1443926000.0
1998,umc,2208885000.0
1999,umc,2728672000.0
2000,umc,3236940000.0
2001,umc,3598564000.0
2002,umc,715764000.0
2003,umc,963105000.0
2004,umc,971580000.0
2005,umc,938717000.0
2006,umc,599180000.0
2007,umc,436811000.0
2008,umc,199697000.0
2009,umc,156999000.0
2010,umc,136313000.0
2011,umc,142672000.0
2012,umc,76837000.0
2013,umc,74941000.0
2014,umc,51408000.0
2006,afg,18117000.0
2007,afg,20608000.0
2008,afg,17320000.0
2009,afg,20167000.0
2010,afg,66697000.0
2011,afg,209561000.0
2012,afg,218629000.0
2013,afg,85086000.0
2014,afg,187780000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,299000.0
1994,alb,1288000.0
1995,alb,1587000.0
1996,alb,1519000.0
1997,alb,963000.0
1998,alb,996000.0
1999,alb,1089000.0
2000,alb,445000.0
2001,alb,621000.0
2002,alb,190000.0
2003,alb,208000.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,47000.0
2008,alb,146000.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,81000.0
1991,dza,0.0
1992,dza,265000.0
1993,dza,772000.0
1994,dza,63000.0
1995,dza,37000.0
1996,dza,37000.0
1997,dza,37000.0
1998,dza,37000.0
1999,dza,37000.0
2000,dza,0.0
2001,dza,0.0
2002,dza,33000.0
2003,dza,10000.0
2004,dza,11000.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,9485000.0
1990,ago,51691000.0
1991,ago,97179000.0
1992,ago,147594000.0
1993,ago,194614000.0
1994,ago,233824000.0
1995,ago,275933000.0
1996,ago,169945000.0
1997,ago,188134000.0
1998,ago,259154000.0
1999,ago,283653000.0
2000,ago,252365000.0
2001,ago,265892000.0
2002,ago,287013000.0
2003,ago,303715000.0
2004,ago,411385000.0
2005,ago,356463000.0
2006,ago,66628000.0
2007,ago,11235000.0
2008,ago,8013000.0
2009,ago,7105000.0
2010,ago,3180000.0
2011,ago,2871000.0
2012,ago,3764000.0
2013,ago,13596000.0
2014,ago,2181000.0
1993,arm,0.0
1994,arm,1067000.0
1995,arm,1140000.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,6149000.0
2001,arm,5652000.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,3615000.0
1995,aze,6032000.0
1996,aze,2481000.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,0.0
1973,bgd,530000.0
1974,bgd,46000.0
1975,bgd,2023000.0
1976,bgd,3211000.0
1977,bgd,4046000.0
1978,bgd,5238000.0
1979,bgd,1150000.0
1980,bgd,43000.0
1981,bgd,44000.0
1982,bgd,44000.0
1983,bgd,45000.0
1984,bgd,40000.0
1985,bgd,53000.0
1986,bgd,61000.0
1987,bgd,133000.0
1988,bgd,95000.0
1989,bgd,662000.0
1990,bgd,1185000.0
1991,bgd,691000.0
1992,bgd,2458000.0
1993,bgd,4769000.0
1994,bgd,9535000.0
1995,bgd,15146000.0
1996,bgd,25000.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,20743000.0
2002,bgd,27094000.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,16428000.0
2006,bgd,0.0
2007,bgd,151000.0
2008,bgd,1336000.0
2009,bgd,1216000.0
2010,bgd,2210000.0
2011,bgd,2312000.0
2012,bgd,2379000.0
2013,bgd,2411000.0
2014,bgd,2347000.0
1993,blr,234000.0
1994,blr,0.0
1995,blr,0.0
1996,blr,1506000.0
1997,blr,1214000.0
1998,blr,3772000.0
1999,blr,6761000.0
2000,blr,12186000.0
2001,blr,2337000.0
2002,blr,0.0
2003,blr,1763000.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,168000.0
1982,blz,404000.0
1983,blz,766000.0
1984,blz,1602000.0
1985,blz,247000.0
1986,blz,609000.0
1987,blz,369000.0
1988,blz,428000.0
1989,blz,310000.0
1990,blz,433000.0
1991,blz,592000.0
1992,blz,807000.0
1993,blz,982000.0
1994,blz,1198000.0
1995,blz,251000.0
1996,blz,598000.0
1997,blz,14000.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,845000.0
2003,blz,884000.0
2004,blz,1252000.0
2005,blz,5040000.0
2006,blz,5959000.0
2007,blz,5704000.0
2008,blz,6083000.0
2009,blz,8126000.0
2010,blz,5813000.0
2011,blz,6948000.0
2012,blz,5233000.0
2013,blz,5690000.0
2014,blz,6442000.0
1970,ben,203000.0
1971,ben,213000.0
1972,ben,182000.0
1973,ben,183000.0
1974,ben,161000.0
1975,ben,218000.0
1976,ben,248000.0
1977,ben,268000.0
1978,ben,301000.0
1979,ben,133000.0
1980,ben,172000.0
1981,ben,131000.0
1982,ben,635000.0
1983,ben,2009000.0
1984,ben,4914000.0
1985,ben,6514000.0
1986,ben,9083000.0
1987,ben,13610000.0
1988,ben,16585000.0
1989,ben,12456000.0
1990,ben,18475000.0
1991,ben,15641000.0
1992,ben,8105000.0
1993,ben,11764000.0
1994,ben,6809000.0
1995,ben,6798000.0
1996,ben,7058000.0
1997,ben,7124000.0
1998,ben,7303000.0
1999,ben,7568000.0
2000,ben,1131000.0
2001,ben,1445000.0
2002,ben,1445000.0
2003,ben,6051000.0
2004,ben,1445000.0
2005,ben,1884000.0
2006,ben,1907000.0
2007,ben,4910000.0
2008,ben,4481000.0
2009,ben,32031000.0
2010,ben,25379000.0
2011,ben,27838000.0
2012,ben,46991000.0
2013,ben,54243000.0
2014,ben,22163000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,263000.0
1991,btn,492000.0
1992,btn,591000.0
1993,btn,707000.0
1994,btn,704000.0
1995,btn,576000.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,4476000.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,32000.0
1971,bol,159000.0
1972,bol,125000.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,35000.0
1979,bol,3886000.0
1980,bol,2046000.0
1981,bol,4304000.0
1982,bol,15016000.0
1983,bol,18794000.0
1984,bol,30556000.0
1985,bol,71609000.0
1986,bol,76471000.0
1987,bol,86723000.0
1988,bol,100955000.0
1989,bol,44882000.0
1990,bol,2154000.0
1991,bol,5257000.0
1992,bol,2109000.0
1993,bol,3338000.0
1994,bol,21427000.0
1995,bol,6996000.0
1996,bol,13624000.0
1997,bol,3478000.0
1998,bol,3055000.0
1999,bol,2526000.0
2000,bol,2436000.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,2332000.0
2000,bih,1171000.0
2001,bih,0.0
2002,bih,1691000.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,122000.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,112000.0
1987,bwa,1057000.0
1988,bwa,556000.0
1989,bwa,459000.0
1990,bwa,1310000.0
1991,bwa,1705000.0
1992,bwa,1021000.0
1993,bwa,1558000.0
1994,bwa,1947000.0
1995,bwa,207000.0
1996,bwa,12000.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,2000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,446000.0
1981,bra,1945000.0
1982,bra,1207000.0
1983,bra,3120000.0
1984,bra,11745000.0
1985,bra,35211000.0
1986,bra,57304000.0
1987,bra,75102000.0
1988,bra,84210000.0
1989,bra,268692000.0
1990,bra,332309000.0
1991,bra,750411000.0
1992,bra,338706000.0
1993,bra,2074132000.0
1994,bra,1614086000.0
1995,bra,1177779000.0
1996,bra,534330000.0
1997,bra,369027000.0
1998,bra,246153000.0
1999,bra,148189000.0
2000,bra,106591000.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,19000.0
2005,bra,0.0
2006,bra,8000.0
2007,bra,71000.0
2008,bra,30000.0
2009,bra,43000.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,7381000.0
2014,bra,575000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,5015000.0
1991,bgr,22641000.0
1992,bgr,29193000.0
1993,bgr,58939000.0
1994,bgr,15491000.0
1995,bgr,5401000.0
1996,bgr,10201000.0
1997,bgr,9724000.0
1998,bgr,8340000.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,2000.0
1978,bfa,7000.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,30000.0
1983,bfa,512000.0
1984,bfa,3492000.0
1985,bfa,1468000.0
1986,bfa,3804000.0
1987,bfa,6618000.0
1988,bfa,11086000.0
1989,bfa,9498000.0
1990,bfa,14146000.0
1991,bfa,11427000.0
1992,bfa,11260000.0
1993,bfa,11077000.0
1994,bfa,9826000.0
1995,bfa,10565000.0
1996,bfa,7845000.0
1997,bfa,5123000.0
1998,bfa,5441000.0
1999,bfa,3931000.0
2000,bfa,3778000.0
2001,bfa,3507000.0
2002,bfa,2235000.0
2003,bfa,139000.0
2004,bfa,96000.0
2005,bfa,222000.0
2006,bfa,63000.0
2007,bfa,16000.0
2008,bfa,43000.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,290000.0
1986,bdi,210000.0
1987,bdi,205000.0
1988,bdi,638000.0
1989,bdi,565000.0
1990,bdi,2000.0
1991,bdi,5000.0
1992,bdi,461000.0
1993,bdi,1079000.0
1994,bdi,1021000.0
1995,bdi,2019000.0
1996,bdi,5172000.0
1997,bdi,8607000.0
1998,bdi,12375000.0
1999,bdi,15410000.0
2000,bdi,19655000.0
2001,bdi,27385000.0
2002,bdi,36340000.0
2003,bdi,47558000.0
2004,bdi,19560000.0
2005,bdi,33059000.0
2006,bdi,36617000.0
2007,bdi,12800000.0
2008,bdi,3988000.0
2009,bdi,0.0
2010,bdi,589000.0
2011,bdi,123000.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,6000.0
1982,cpv,12000.0
1983,cpv,2000.0
1984,cpv,0.0
1985,cpv,23000.0
1986,cpv,1525000.0
1987,cpv,1842000.0
1988,cpv,1411000.0
1989,cpv,2069000.0
1990,cpv,1857000.0
1991,cpv,1928000.0
1992,cpv,1606000.0
1993,cpv,2544000.0
1994,cpv,3314000.0
1995,cpv,3902000.0
1996,cpv,4067000.0
1997,cpv,3407000.0
1998,cpv,2569000.0
1999,cpv,3464000.0
2000,cpv,3908000.0
2001,cpv,3310000.0
2002,cpv,2909000.0
2003,cpv,1784000.0
2004,cpv,260000.0
2005,cpv,245000.0
2006,cpv,239000.0
2007,cpv,1287000.0
2008,cpv,1442000.0
2009,cpv,1502000.0
2010,cpv,1500000.0
2011,cpv,1500000.0
2012,cpv,1500000.0
2013,cpv,1500000.0
2014,cpv,1500000.0
1981,khm,120000.0
1982,khm,140000.0
1983,khm,160000.0
1984,khm,180000.0
1985,khm,200000.0
1986,khm,220000.0
1987,khm,0.0
1988,khm,526000.0
1989,khm,91821000.0
1990,khm,102272000.0
1991,khm,109758000.0
1992,khm,108535000.0
1993,khm,99106000.0
1994,khm,105114000.0
1995,khm,89900000.0
1996,khm,93629000.0
1997,khm,99000000.0
1998,khm,105803000.0
1999,khm,108618000.0
2000,khm,131499000.0
2001,khm,144591000.0
2002,khm,191930000.0
2003,khm,206990000.0
2004,khm,228057000.0
2005,khm,243355000.0
2006,khm,173061000.0
2007,khm,163831000.0
2008,khm,196895000.0
2009,khm,207616000.0
2010,khm,214742000.0
2011,khm,220820000.0
2012,khm,209279000.0
2013,khm,151901000.0
