year,country,si_dst_10th_10
2008,bol,39.12
2009,bol,37.1
2011,bol,33.8
2012,bol,33.55
2013,bol,35.55
2001,bih,24.11
2004,bih,26.36
2007,bih,25.09
1985,bwa,42.93
1993,bwa,51.2
2002,bwa,53.08
2009,bwa,49.61
1981,bra,45.88
1982,bra,46.23
1983,bra,46.79
1984,bra,46.53
1985,bra,42.54
1986,bra,46.57
1987,bra,47.38
1988,bra,49.19
1989,bra,51.15
1990,bra,48.07
1992,bra,39.69
1993,bra,48.44
1995,bra,47.55
1996,bra,47.35
1997,bra,47.39
1998,bra,47.59
1999,bra,47.0
2001,bra,47.32
2002,bra,46.83
2003,bra,46.0
2004,bra,45.06
2005,bra,45.15
2006,bra,44.48
2007,bra,43.57
2008,bra,42.93
2009,bra,42.45
2011,bra,41.89
2012,bra,41.67
2013,bra,41.82
1989,bgr,20.03
1992,bgr,24.74
1994,bgr,20.99
1995,bgr,28.93
1997,bgr,22.77
2001,bgr,24.93
2003,bgr,23.63
2006,bgr,26.57
2007,bgr,22.16
2008,bgr,25.67
2009,bgr,25.69
2010,bgr,26.91
2011,bgr,26.03
2012,bgr,27.38
1994,bfa,39.47
1998,bfa,42.75
2003,bfa,33.78
2009,bfa,32.05
1992,bdi,26.58
1998,bdi,32.74
2006,bdi,27.97
2001,cpv,42.64
2007,cpv,37.14
1994,khm,32.81
2004,khm,28.93
2007,khm,33.57
2008,khm,28.42
2009,khm,28.02
2010,khm,27.72
2011,khm,26.61
2012,khm,25.23
1996,cmr,36.15
2001,cmr,33.65
2007,cmr,33.04
1981,can,24.33
1987,can,23.9
1991,can,23.66
1994,can,23.68
1997,can,23.88
1998,can,25.43
2000,can,25.63
2004,can,25.63
2007,can,26.06
2010,can,25.74
1992,caf,47.73
2003,caf,33.01
2008,caf,46.22
2003,tcd,30.71
2011,tcd,32.44
1987,chl,45.39
1990,chl,47.05
1992,chl,45.2
1994,chl,45.91
1996,chl,44.43
1998,chl,44.97
2000,chl,45.29
2003,chl,45.07
2006,chl,41.96
2009,chl,42.76
2011,chl,41.72
2013,chl,41.47
1981,chn,22.86
1984,chn,21.6
1985,chn,22.3
1987,chn,22.59
1990,chn,25.27
1993,chn,27.44
1996,chn,27.55
1999,chn,29.72
2002,chn,31.67
2005,chn,31.69
2008,chn,31.05
2010,chn,29.98
1988,col,41.21
1989,col,42.31
1991,col,39.49
1992,col,40.46
1996,col,45.64
1999,col,46.9
2000,col,47.01
2001,col,46.62
2002,col,46.97
2003,col,43.48
2004,col,45.51
2005,col,44.26
2006,col,48.19
2007,col,47.68
2008,col,44.39
2009,col,44.55
2010,col,44.25
2011,col,43.09
2012,col,41.99
2013,col,41.94
2004,com,48.1
2004,zar,34.39
2012,zar,32.0
2005,cog,36.85
2011,cog,29.85
1981,cri,33.73
1986,cri,23.05
1989,cri,33.71
1990,cri,33.0
1991,cri,34.3
1992,cri,33.73
1993,cri,33.71
1994,cri,35.25
1995,cri,33.76
1996,cri,34.3
1997,cri,33.85
1998,cri,34.02
1999,cri,35.88
2000,cri,35.67
2001,cri,38.97
2002,cri,39.07
2003,cri,37.51
2004,cri,36.94
2005,cri,35.98
2006,cri,38.01
2007,cri,38.91
2008,cri,38.21
2009,cri,39.65
2010,cri,37.08
2011,cri,36.97
2012,cri,37.05
2013,cri,37.28
1985,civ,35.61
1986,civ,29.53
1987,civ,32.03
1988,civ,28.33
1992,civ,29.52
1993,civ,29.66
1995,civ,32.78
1998,civ,30.08
2002,civ,32.71
2008,civ,32.64
1988,hrv,19.49
1998,hrv,22.48
1999,hrv,22.84
2000,hrv,25.06
2001,hrv,24.59
2004,hrv,23.59
2008,hrv,27.88
2009,hrv,26.74
2010,hrv,22.49
2011,hrv,23.63
2004,cyp,24.29
2005,cyp,24.87
2006,cyp,26.03
2007,cyp,25.47
2008,cyp,26.21
2009,cyp,26.18
2010,cyp,25.7
2011,cyp,26.7
2012,cyp,28.04
1988,cze,17.82
1993,cze,23.63
1996,cze,22.69
2004,cze,23.11
2005,cze,22.94
2006,cze,22.62
2007,cze,22.32
2008,cze,22.89
2009,cze,22.37
2010,cze,22.45
2011,cze,22.24
2012,cze,22.17
2004,dnk,20.83
2005,dnk,21.1
2006,dnk,21.98
2007,dnk,22.24
2008,dnk,21.7
2009,dnk,22.17
2010,dnk,22.79
2011,dnk,23.23
2012,dnk,23.47
2002,dji,30.77
2012,dji,34.39
1986,dom,36.11
1989,dom,39.81
1992,dom,41.95
1996,dom,36.5
1997,dom,37.86
2000,dom,40.72
2001,dom,39.64
2002,dom,38.79
2003,dom,41.74
2004,dom,41.64
2005,dom,39.05
2006,dom,41.19
2007,dom,38.36
2008,dom,38.83
2009,dom,38.71
2010,dom,36.47
2011,dom,37.3
2012,dom,35.75
2013,dom,37.41
1987,ecu,38.44
1994,ecu,42.47
1995,ecu,40.03
1998,ecu,37.86
1999,ecu,47.85
2000,ecu,45.91
2003,ecu,43.8
2004,ecu,42.62
2005,ecu,42.59
2006,ecu,42.46
2007,ecu,43.33
2008,ecu,39.35
2009,ecu,38.24
2010,ecu,38.35
2011,ecu,34.83
2012,ecu,35.4
2013,ecu,36.53
2008,egy,26.57
1991,slv,41.39
1995,slv,38.81
1996,slv,39.79
1998,slv,40.53
1999,slv,38.65
2000,slv,38.91
2001,slv,38.48
2002,slv,38.7
2003,slv,37.44
2004,slv,35.46
2005,slv,36.35
2006,slv,35.48
2007,slv,35.72
2008,slv,36.04
2009,slv,36.07
2010,slv,33.7
2011,slv,32.86
2012,slv,32.47
2013,slv,34.35
1988,est,18.41
1993,est,31.35
1995,est,22.71
1998,est,29.76
2000,est,27.63
2001,est,27.9
2002,est,27.31
2003,est,26.84
2004,est,27.37
2005,est,26.21
2006,est,26.88
2007,est,24.05
2008,est,24.95
2009,est,24.46
2010,est,24.32
2011,est,24.81
2012,est,25.25
1981,eth,27.52
1995,eth,38.05
1999,eth,25.48
2004,eth,25.64
2010,eth,27.4
2002,fji,30.68
2008,fji,34.66
2004,fin,23.24
2005,fin,22.98
2006,fin,22.99
2007,fin,23.29
2008,fin,22.96
2009,fin,22.59
2010,fin,22.55
2011,fin,22.76
2012,fin,22.29
2004,fra,24.53
2005,fra,23.96
2006,fra,23.56
2007,fra,26.29
2008,fra,26.7
2010,fra,27.15
2011,fra,26.95
2012,fra,26.84
2005,gab,33.15
1998,gmb,36.96
2003,gmb,36.85
1996,geo,27.93
1997,geo,31.3
1998,geo,31.16
1999,geo,29.91
2000,geo,30.32
2001,geo,30.04
2002,geo,29.88
2003,geo,29.32
2004,geo,29.68
2005,geo,30.12
2006,geo,30.4
2007,geo,30.93
2008,geo,30.49
2009,geo,31.52
2010,geo,31.25
2011,geo,30.97
2012,geo,30.89
2013,geo,29.86
2006,deu,25.46
2007,deu,25.57
2008,deu,24.64
2009,deu,24.98
2010,deu,24.36
2011,deu,23.69
1987,gha,27.34
1988,gha,28.14
1991,gha,30.13
1998,gha,29.59
2005,gha,32.69
2004,grc,25.58
2005,grc,26.44
2006,grc,26.8
2007,grc,26.17
2008,grc,26.19
2009,grc,26.08
2010,grc,25.74
2011,grc,25.85
2012,grc,26.74
1986,gtm,46.73
1989,gtm,46.78
2000,gtm,44.41
2002,gtm,44.49
2003,gtm,40.53
2004,gtm,38.72
2006,gtm,43.56
2011,gtm,41.83
1991,gin,31.74
1994,gin,36.04
2002,gin,33.96
2007,gin,30.07
2012,gin,26.41
1993,gnb,34.4
2002,gnb,28.06
2010,gnb,42.0
1998,guy,34.11
2001,hti,47.82
2012,hti,48.21
1986,hnd,43.26
1989,hnd,48.18
1990,hnd,45.47
1991,hnd,40.81
1992,hnd,41.37
1993,hnd,42.8
1994,hnd,43.49
1995,hnd,43.82
1996,hnd,43.7
1997,hnd,41.39
1998,hnd,44.62
1999,hnd,41.85
2001,hnd,41.21
2002,hnd,44.66
2003,hnd,45.69
2004,hnd,45.24
2005,hnd,46.25
2006,hnd,44.05
2007,hnd,43.81
2008,hnd,43.88
2009,hnd,39.14
2010,hnd,41.02
2011,hnd,45.67
2012,hnd,45.68
2013,hnd,41.48
1987,hun,19.0
1989,hun,21.63
1993,hun,24.19
1998,hun,21.91
1999,hun,23.25
2000,hun,22.82
2001,hun,22.12
2002,hun,22.21
2003,hun,24.65
2004,hun,24.2
2005,hun,23.93
2006,hun,22.8
2007,hun,25.34
2008,hun,22.06
2009,hun,21.48
2010,hun,23.1
2011,hun,23.11
2012,hun,23.93
2004,isl,23.77
2005,isl,24.44
2006,isl,25.39
2007,isl,24.81
2008,isl,27.1
2009,isl,24.02
2010,isl,22.07
2011,isl,22.18
2012,isl,22.11
1983,ind,25.72
1987,ind,26.96
1993,ind,25.98
2004,ind,28.26
2009,ind,28.79
2011,ind,29.98
1984,idn,24.91
1987,idn,24.61
1990,idn,24.68
1993,idn,25.01
1996,idn,26.57
1999,idn,25.08
2002,idn,25.6
2005,idn,28.51
2008,idn,27.84
2010,idn,28.18
1986,irn,36.86
1990,irn,33.55
1994,irn,33.29
1998,irn,33.74
2005,irn,29.55
2009,irn,31.41
2013,irn,29.08
2012,irq,23.7
2004,irl,26.66
2005,irl,26.95
2006,irl,25.63
2007,irl,25.5
2008,irl,24.58
2009,irl,25.6
2010,irl,24.9
2011,irl,25.26
2012,irl,25.55
1986,isr,26.88
1992,isr,26.9
1997,isr,28.2
2001,isr,28.8
2005,isr,30.03
2007,isr,29.51
2010,isr,31.27
2004,ita,26.37
2005,ita,25.54
2006,ita,25.8
2007,ita,25.01
2008,ita,25.51
2009,ita,25.26
2010,ita,25.76
2011,ita,25.98
2012,ita,26.3
1988,jam,33.66
1990,jam,32.05
1993,jam,27.41
1996,jam,32.68
1999,jam,35.03
2002,jam,38.01
2004,jam,35.76
2008,jpn,24.77
1986,jor,28.11
1992,jor,34.99
1997,jor,29.84
2002,jor,29.51
2006,jor,27.49
2008,jor,26.57
2010,jor,27.45
1988,kaz,20.43
1993,kaz,24.94
1996,kaz,26.29
2001,kaz,26.64
2002,kaz,26.23
2003,kaz,25.41
2004,kaz,24.75
2005,kaz,23.46
2006,kaz,24.73
2007,kaz,23.38
2008,kaz,24.22
2009,kaz,23.66
2010,kaz,23.72
2011,kaz,22.53
2012,kaz,22.43
2013,kaz,22.0
1992,ken,47.87
1994,ken,34.14
1997,ken,37.46
2005,ken,38.83
2006,kir,28.5
2003,ksv,23.21
2005,ksv,24.18
2006,ksv,24.05
2009,ksv,24.97
2010,ksv,25.71
2011,ksv,22.28
2012,ksv,23.87
2013,ksv,22.01
1988,kgz,21.41
1993,kgz,40.26
1998,kgz,35.29
2000,kgz,24.84
2001,kgz,23.91
2002,kgz,23.98
2003,kgz,23.32
2004,kgz,27.17
2005,kgz,28.52
2006,kgz,28.71
2007,kgz,27.87
2008,kgz,26.04
2009,kgz,24.58
2010,kgz,24.54
2011,kgz,23.43
2012,kgz,23.14
1992,lao,28.08
1997,lao,29.11
2002,lao,28.5
2007,lao,30.18
2012,lao,30.84
1988,lva,18.73
1993,lva,22.07
1995,lva,25.09
1996,lva,25.66
1997,lva,18.6
1998,lva,18.97
2002,lva,27.49
2003,lva,28.47
2004,lva,26.97
2005,lva,30.14
2006,lva,26.66
2007,lva,27.72
2008,lva,27.44
2009,lva,26.71
2010,lva,26.29
2011,lva,27.41
2012,lva,26.63
1986,lso,43.57
1994,lso,48.27
2002,lso,38.28
2010,lso,40.88
2007,lbr,28.29
1988,ltu,18.97
1993,ltu,27.99
1996,ltu,25.58
1998,ltu,25.18
1999,ltu,25.25
2000,ltu,24.7
2001,ltu,24.87
2002,ltu,24.87
2003,ltu,27.94
2004,ltu,27.39
2005,ltu,27.16
2006,ltu,26.79
2007,ltu,26.77
2008,ltu,28.95
2009,ltu,27.69
2010,ltu,24.83
2011,ltu,24.57
2012,ltu,26.84
2004,lux,23.74
2005,lux,24.4
2006,lux,24.33
2007,lux,25.09
2008,lux,25.77
2009,lux,24.24
2010,lux,23.81
2011,lux,24.51
2012,lux,26.47
1998,mkd,22.21
2000,mkd,25.87
2002,mkd,29.04
2003,mkd,29.36
2004,mkd,29.16
2005,mkd,28.89
2006,mkd,32.18
2008,mkd,34.16
1993,mdg,37.04
1997,mdg,30.15
1999,mdg,28.92
2001,mdg,36.64
2005,mdg,31.79
2010,mdg,33.16
1997,mwi,61.49
2004,mwi,32.83
2010,mwi,37.53
1984,mys,38.45
1987,mys,36.94
1989,mys,36.41
1992,mys,37.02
1995,mys,37.86
1997,mys,38.42
2004,mys,34.66
2007,mys,34.76
2009,mys,34.59
1998,mdv,48.13
2004,mdv,28.03
2009,mdv,27.64
1994,mli,40.44
2001,mli,30.06
2006,mli,30.24
2009,mli,25.68
1987,mrt,31.96
1993,mrt,42.49
1995,mrt,28.69
2000,mrt,29.54
2004,mrt,32.63
2008,mrt,27.86
2006,mus,28.75
2012,mus,29.04
1984,mex,37.04
1989,mex,43.61
1992,mex,40.27
1994,mex,41.53
1996,mex,37.91
1998,mex,37.72
2000,mex,41.35
2002,mex,39.29
2004,mex,35.48
2005,mex,40.24
2006,mex,38.14
2008,mex,38.87
2010,mex,38.43
2012,mex,38.86
2000,fsm,47.08
1988,mda,19.86
1992,mda,25.64
1997,mda,28.11
1998,mda,30.12
1999,mda,34.36
2000,mda,28.45
2001,mda,29.88
2002,mda,27.39
2003,mda,27.88
2004,mda,27.83
2005,mda,28.52
2006,mda,27.38
2007,mda,26.78
2008,mda,27.12
2009,mda,25.03
2010,mda,25.43
2011,mda,24.51
2012,mda,23.61
2013,mda,23.26
1995,mng,24.96
1998,mng,22.92
2002,mng,24.63
2007,mng,27.76
2010,mng,25.73
2011,mng,26.62
2012,mng,26.19
2005,mne,23.88
2006,mne,22.96
2007,mne,23.91
2008,mne,24.1
2009,mne,24.2
2010,mne,22.49
2011,mne,24.54
2012,mne,24.42
2013,mne,25.05
1984,mar,31.84
1990,mar,30.49
1998,mar,31.06
2000,mar,32.13
2007,mar,33.1
1996,moz,36.1
2002,moz,39.35
2008,moz,36.78
2003,nam,54.79
2009,nam,51.84
1984,npl,24.98
1995,npl,29.0
2003,npl,36.39
2010,npl,26.32
2004,nld,23.89
2005,nld,23.55
2006,nld,24.85
2007,nld,24.24
2008,nld,23.81
2009,nld,22.5
2010,nld,22.62
2011,nld,22.66
2012,nld,22.57
1993,nic,39.79
1998,nic,36.03
2001,nic,33.69
2005,nic,31.44
2009,nic,35.19
1992,ner,29.44
1994,ner,32.47
2005,ner,36.24
2007,ner,31.37
2011,ner,26.43
1985,nga,28.21
1992,nga,31.36
1996,nga,40.69
2003,nga,29.84
2009,nga,32.73
2004,nor,27.18
2005,nor,26.66
2006,nor,21.34
2007,nor,22.4
2008,nor,21.84
2009,nor,21.32
2010,nor,21.02
2011,nor,20.53
2012,nor,20.9
1987,pak,27.62
1990,pak,27.06
1996,pak,25.19
1998,pak,28.48
2001,pak,26.37
2004,pak,27.32
2005,pak,28.38
2007,pak,26.87
2010,pak,25.62
1989,pan,42.86
1991,pan,42.51
1995,pan,43.21
1997,pan,44.08
1998,pan,43.42
1999,pan,42.49
2000,pan,43.7
2001,pan,43.28
2002,pan,43.59
2003,pan,43.19
2004,pan,41.65
2005,pan,40.52
2006,pan,41.79
2007,pan,40.22
2008,pan,40.61
2009,pan,40.49
2010,pan,40.1
2011,pan,40.01
2012,pan,39.92
2013,pan,39.96
1996,png,40.69
2009,png,32.68
1990,pry,30.75
1995,pry,46.11
1997,pry,41.44
1999,pry,42.11
2001,pry,43.32
2002,pry,46.12
2003,pry,44.57
2004,pry,42.09
2005,pry,40.1
2006,pry,42.87
2007,pry,41.2
2008,pry,40.36
2009,pry,38.17
2010,pry,41.12
2011,pry,41.38
2012,pry,37.42
2013,pry,37.56
1994,per,33.21
1997,per,41.18
1998,per,44.45
1999,per,44.86
2000,per,38.5
2001,per,39.61
2002,per,42.51
2003,per,42.85
2004,per,39.32
2005,per,39.99
2006,per,39.43
2007,per,39.08
2008,per,36.4
2009,per,36.06
2010,per,34.8
2011,per,34.19
2012,per,33.74
2013,per,33.39
1985,phl,32.73
1988,phl,31.97
1991,phl,34.7
1994,phl,30.26
1997,phl,36.27
2000,phl,36.27
2003,phl,33.76
2006,phl,33.94
2009,phl,33.38
2012,phl,33.4
1985,pol,20.86
1987,pol,21.16
1989,pol,21.6
1992,pol,21.0
1996,pol,26.48
1998,pol,25.88
1999,pol,25.82
2000,pol,26.13
2001,pol,25.76
2002,pol,26.73
2003,pol,26.99
2004,pol,27.01
2005,pol,26.81
2006,pol,26.36
2007,pol,26.45
2008,pol,26.72
2009,pol,26.58
2010,pol,26.19
2011,pol,25.85
2012,pol,25.63
2004,prt,30.82
2005,prt,30.57
2006,prt,29.66
2007,prt,28.85
2008,prt,28.94
2009,prt,27.46
2010,prt,28.28
2011,prt,28.68
2012,prt,27.77
1989,rom,19.21
1992,rom,20.19
1994,rom,22.7
1998,rom,24.2
1999,rom,23.44
2000,rom,23.31
2001,rom,23.24
2002,rom,23.75
2003,rom,23.71
2004,rom,23.54
2005,rom,23.52
2006,rom,28.85
2007,rom,27.4
2008,rom,23.04
2009,rom,22.11
2010,rom,21.89
2011,rom,21.44
2012,rom,21.46
1988,rus,19.45
1993,rus,38.29
1996,rus,35.55
1997,rus,29.39
1998,rus,28.62
1999,rus,27.74
2000,rus,27.62
2001,rus,30.41
2002,rus,28.15
2003,rus,30.41
2004,rus,30.84
2005,rus,31.39
2006,rus,31.63
2007,rus,32.84
2008,rus,32.47
2009,rus,31.03
2010,rus,31.08
2011,rus,31.57
2012,rus,32.22
1984,rwa,24.58
2000,rwa,40.8
2005,rwa,43.88
2010,rwa,44.34
2008,wsm,34.7
2000,stp,24.55
2010,stp,24.18
1991,sen,42.82
1994,sen,33.89
2001,sen,33.44
2005,sen,30.05
2011,sen,31.05
2002,srb,26.25
2003,srb,26.0
2004,srb,25.82
2005,srb,26.17
2006,srb,23.47
2007,srb,23.45
2008,srb,22.7
2009,srb,22.76
2010,srb,23.24
1999,syc,34.01
2006,syc,33.75
2003,sle,32.02
2011,sle,26.88
1988,svk,18.14
1992,svk,18.24
1996,svk,20.84
2004,svk,24.25
2005,svk,24.59
2006,svk,23.72
2007,svk,24.11
2008,svk,23.26
2009,svk,22.41
2010,svk,21.86
2011,svk,20.97
2012,svk,20.5
1987,svn,20.4
1993,svn,24.48
1998,svn,23.04
2002,svn,23.08
2003,svn,23.74
2004,svn,24.64
2005,svn,20.58
2006,svn,20.38
2007,svn,20.39
2008,svn,20.14
2009,svn,20.63
2010,svn,20.74
2011,svn,20.76
2012,svn,21.07
2005,slb,35.75
1993,zaf,46.66
1995,zaf,49.69
2000,zaf,44.93
2006,zaf,54.25
2008,zaf,51.26
2011,zaf,51.26
2004,esp,24.87
2005,esp,24.31
2006,esp,24.42
2007,esp,24.78
2008,esp,25.73
2009,esp,26.02
2010,esp,26.17
2011,esp,26.02
2012,esp,25.9
1985,lka,26.42
1990,lka,27.49
1995,lka,28.97
2002,lka,33.02
2006,lka,32.51
2009,lka,29.7
2012,lka,31.8
1995,lca,32.48
2009,sdn,26.68
1994,swz,49.53
2000,swz,44.13
2009,swz,39.98
2004,swe,21.13
2005,swe,21.12
2006,swe,21.16
2007,swe,21.3
2008,swe,21.51
2009,swe,21.16
2010,swe,21.29
2011,swe,21.47
2012,swe,21.5
2007,che,26.77
2008,che,26.35
2009,che,25.69
2010,che,25.47
2011,che,24.68
2012,che,25.02
2004,syr,28.68
1999,tjk,23.35
2003,tjk,25.62
2004,tjk,26.57
2007,tjk,25.12
2009,tjk,24.13
1991,tza,27.12
2000,tza,28.94
2007,tza,31.92
2011,tza,30.95
1981,tha,35.51
1988,tha,35.33
1990,tha,36.36
1992,tha,38.65
1994,tha,34.89
1996,tha,34.28
1998,tha,32.31
1999,tha,34.06
2000,tha,33.69
2002,tha,33.18
2004,tha,33.79
2006,tha,32.49
2007,tha,30.84
2008,tha,31.13
2009,tha,30.76
2010,tha,30.72
2011,tha,29.9
2012,tha,30.43
2001,tmp,29.95
2007,tmp,26.66
2006,tgo,32.64
2011,tgo,34.53
2009,ton,29.39
1988,tto,31.14
1992,tto,29.89
1985,tun,34.08
1990,tun,30.69
1995,tun,31.75
2000,tun,31.57
2005,tun,29.07
2010,tun,27.03
1987,tur,35.13
1994,tur,31.96
2002,tur,31.86
2003,tur,32.41
2004,tur,30.83
2005,tur,31.73
2006,tur,29.57
2007,tur,28.23
2008,tur,28.61
2009,tur,29.21
2010,tur,29.3
2011,tur,30.5
2012,tur,30.5
1988,tkm,21.65
1993,tkm,26.57
1998,tkm,31.73
1989,uga,33.7
1992,uga,33.52
1996,uga,31.34
1999,uga,34.89
2002,uga,37.47
2005,uga,34.53
2009,uga,36.44
2012,uga,33.9
1988,ukr,19.51
1992,ukr,23.58
1995,ukr,30.4
1996,ukr,27.57
1999,ukr,23.2
2002,ukr,23.17
2003,ukr,23.35
2004,ukr,23.13
2005,ukr,23.17
2006,ukr,24.11
2007,ukr,23.11
2008,ukr,21.9
2009,ukr,21.15
2010,ukr,20.98
2011,ukr,20.75
2012,ukr,20.77
2013,ukr,21.07
2004,gbr,27.83
2005,gbr,26.19
2006,gbr,26.8
2007,gbr,28.03
2008,gbr,26.44
2009,gbr,26.65
2010,gbr,26.88
2011,gbr,25.47
2012,gbr,24.66
1986,usa,26.86
1991,usa,27.64
1994,usa,29.73
1997,usa,30.54
2000,usa,30.43
2004,usa,30.23
2007,usa,30.73
2010,usa,29.43
2013,usa,30.19
1981,ury,33.32
1989,ury,32.23
1992,ury,30.61
1995,ury,31.22
1996,ury,31.72
1997,ury,31.92
1998,ury,32.51
2000,ury,33.05
2001,ury,34.44
2002,ury,34.86
2003,ury,35.1
2004,ury,35.62
2005,ury,34.34
2006,ury,35.93
2007,ury,36.32
2008,ury,35.08
2009,ury,35.24
2010,ury,34.37
2011,ury,32.43
2012,ury,30.17
2013,ury,30.95
1988,uzb,20.85
1998,uzb,32.67
2000,uzb,28.56
2002,uzb,27.37
2003,uzb,28.33
2010,vut,28.92
1981,ven,43.45
1987,ven,40.78
1989,ven,33.02
1992,ven,31.74
1995,ven,35.83
1998,ven,36.53
1999,ven,36.23
2001,ven,35.69
2002,ven,36.9
2003,ven,36.09
2004,ven,35.69
2005,ven,37.75
2006,ven,34.07
1992,vnm,28.64
1998,vnm,29.05
2002,vnm,30.03
2004,vnm,29.05
2006,vnm,28.94
2008,vnm,30.08
2010,vnm,33.9
2012,vnm,30.05
2004,wbg,26.44
2005,wbg,26.7
2006,wbg,27.15
2007,wbg,27.61
2009,wbg,27.37
2005,yem,29.99
1991,zmb,42.93
1993,zmb,39.28
1996,zmb,37.33
1998,zmb,38.16
2002,zmb,33.72
2004,zmb,42.67
2006,zmb,43.16
2010,zmb,45.23
