country,year,bx_trf_pwkr_cd
lic,2006,4370218035.22
lic,2007,5504831498.88
lic,2008,7140141375.11
lic,2009,7294608194.71
lic,2010,8342997460.64
lic,2011,9621797484.0
lic,2012,11056979913.6
lmc,2005,90910960760.5
lmc,2006,1.09032223689e+11
lmc,2007,1.31017270793e+11
lmc,2008,1.55152602994e+11
lmc,2009,1.5134338217e+11
lmc,2010,1.67674428498e+11
lmc,2011,1.85646748259e+11
lmc,2012,2.04562099558e+11
lmc,2013,1.88104565874e+11
mna,2005,20072269505.0
mna,2006,22080193543.5
mna,2007,26688743921.1
mna,2008,29488189554.2
mna,2009,27591270259.4
mna,2010,33747385061.6
mna,2011,34697569929.2
mna,2012,41560245830.4
mna,2013,40690679098.7
mic,2005,1.51084753864e+11
mic,2006,1.80153288553e+11
mic,2007,2.15287530277e+11
mic,2008,2.44778135518e+11
mic,2009,2.3226410459e+11
mic,2010,2.54275594078e+11
mic,2011,2.79645719852e+11
mic,2012,2.96581222585e+11
mic,2013,2.810943327e+11
oed,2006,48718601132.7
oed,2007,54214313143.8
oed,2008,57625805700.9
oed,2009,49206550885.7
oed,2010,48599133876.1
oed,2011,52677750340.0
oss,2005,383260188.231
oss,2006,399988974.49
oss,2007,501279893.036
oss,2008,507389384.302
oss,2009,491992815.569
oss,2010,523705339.029
oss,2011,610472709.162
oss,2012,641084496.73
pss,2005,307346501.221
pss,2006,340372112.287
pss,2007,347008562.845
pss,2008,306683289.454
pss,2009,341836325.361
pss,2010,337943011.909
pss,2011,336597542.169
pss,2012,440335460.535
pss,2013,347480938.79
sst,2005,2847300856.07
sst,2006,3074881571.77
sst,2007,3510637877.46
sst,2008,3487660801.89
sst,2009,3274487709.74
sst,2010,3514505908.44
sst,2011,3747172585.89
sst,2012,3841749798.13
sst,2013,3426370172.93
sas,2006,42331465820.3
sas,2007,54162865543.4
sas,2008,70944373704.9
sas,2009,74021259190.1
sas,2010,81029424225.5
sas,2011,93770832291.8
sas,2012,1.04732953527e+11
sas,2013,1.07168964374e+11
ssf,2005,18196357004.7
ssf,2006,21240365889.5
ssf,2007,23566162314.8
ssf,2008,26292683008.7
ssf,2009,24933567144.2
ssf,2010,26582258769.2
ssf,2011,27955318773.0
ssf,2012,27398701719.9
ssa,2005,18184441368.4
ssa,2006,21227283303.7
ssa,2007,23562198470.8
ssa,2008,26290408277.9
ssa,2009,24918284499.8
ssa,2010,26565769818.6
ssa,2011,27930980223.9
ssa,2012,27381964633.5
umc,2005,60173793103.3
umc,2006,71121064864.3
umc,2007,84270259483.3
umc,2008,89625532523.9
umc,2009,80920722419.8
umc,2010,86601165580.3
umc,2011,93998971593.1
umc,2012,92019123027.2
umc,2013,92989766825.2
wld,2005,1.77557830583e+11
wld,2006,2.1177898755e+11
wld,2007,2.53770485028e+11
wld,2008,2.89132945704e+11
wld,2009,2.71762503872e+11
wld,2010,2.94129005937e+11
wld,2011,3.24953566616e+11
wld,2012,3.4150571672e+11
afg,2008,29309586.86
afg,2009,73650643.41
afg,2010,151821999.8
afg,2011,58028609.06
afg,2012,56786222.6
afg,2013,106915579.7
alb,2005,1160733884.0
alb,2006,1175553650.0
alb,2007,1304560000.0
alb,2008,1225543134.0
alb,2009,1091199593.0
alb,2010,924317333.1
alb,2011,932472014.4
alb,2012,874765407.0
alb,2013,1030269193.0
alb,2014,1089530761.0
dza,2005,169000000.0
dza,2006,189000000.0
dza,2007,37404524.97
dza,2008,44350438.56
dza,2009,73073379.16
dza,2010,66315665.66
dza,2011,51983387.94
dza,2012,50860802.6
dza,2013,34566475.09
ago,2008,71042000.0
ago,2009,162358.5
ago,2010,17972037.0
ago,2011,204751.1
ago,2012,45000.0
atg,2005,11743729.63
atg,2006,12107785.19
atg,2007,12410480.0
atg,2008,12534586.3
atg,2009,12108409.26
atg,2010,12502388.15
atg,2011,12671205.93
atg,2012,12823260.37
atg,2013,12989962.59
arg,2005,381400000.0
arg,2006,485580000.0
arg,2007,541080000.0
arg,2008,605910000.0
arg,2009,529292000.0
arg,2010,534932803.5
arg,2011,555126810.6
arg,2012,421861583.5
arg,2013,357028235.3
arg,2014,334182352.9
arm,2005,460054121.5
arm,2006,561335651.6
arm,2007,755823295.7
arm,2008,837289932.4
arm,2009,602211942.3
arm,2010,661143185.6
arm,2011,790034907.1
arm,2012,843796551.6
arm,2013,963883900.0
arm,2014,909689227.5
abw,2005,1515.67601
abw,2006,89591.40761
abw,2007,391061.4525
abw,2008,1843575.419
abw,2009,3798882.682
abw,2010,3854748.603
abw,2011,4636871.508
abw,2012,2960893.855
abw,2013,3072625.698
aut,2005,397563310.5
aut,2006,417618106.4
aut,2007,467332158.7
aut,2008,519151201.2
aut,2009,508216831.0
aut,2010,458238805.5
aut,2011,434117956.1
aut,2012,372907961.2
aut,2013,382705581.0
aut,2014,371277721.1
aze,2005,490236000.0
aze,2006,662337000.0
aze,2007,1192131000.0
aze,2008,1416054000.0
aze,2009,1181731000.0
aze,2010,1337833000.0
aze,2011,1771671000.0
aze,2012,1852412000.0
aze,2013,1613468000.0
aze,2014,1708876000.0
bgd,2005,4630057554.0
bgd,2006,5658147522.0
bgd,2007,7250876370.0
bgd,2008,9209220422.0
bgd,2009,10725480993.0
bgd,2010,11266536026.0
bgd,2011,12053855505.0
bgd,2012,14101727142.0
bgd,2013,13845786127.0
bgd,2014,14961948894.0
brb,2005,62200000.0
brb,2006,55000000.0
brb,2007,89900000.0
brb,2008,55238845.84
brb,2009,52841873.47
brb,2010,50856751.66
blr,2005,78500000.0
blr,2006,92800000.0
blr,2007,131700000.0
blr,2008,169500000.0
blr,2009,170100000.0
blr,2010,247600000.0
blr,2011,395500000.0
blr,2012,458600000.0
blr,2013,592600000.0
blr,2014,546500000.0
bel,2005,19774530.31
bel,2006,26774354.64
bel,2007,114013178.3
bel,2008,138730731.7
bel,2009,137413900.4
bel,2010,123263716.1
bel,2011,169412547.7
bel,2012,130914326.4
bel,2013,136792026.7
bel,2014,111437063.1
blz,2005,40921492.84
blz,2006,57849052.29
blz,2007,70761753.69
blz,2008,74131493.81
blz,2009,76220892.1
blz,2010,75777060.09
blz,2011,72966044.32
blz,2012,73588137.19
blz,2013,72044200.87
blz,2014,77976908.12
ben,2005,137119181.5
ben,2006,186193998.0
ben,2007,234172290.0
ben,2008,199600158.5
ben,2009,122625330.6
ben,2010,127108662.9
ben,2011,152649232.2
ben,2012,189180149.7
bmu,2008,231505.03
bmu,2009,609834.59
bmu,2010,1087019.34
bmu,2011,1504242.89
bmu,2012,1302521.14
bmu,2013,1526565.55
btn,2006,1231782.262
btn,2007,1585883.389
btn,2008,1922044.062
btn,2009,3110790.647
btn,2010,6722784.652
btn,2011,9234992.778
btn,2012,16907238.96
btn,2013,9801264.251
btn,2014,12479906.2
bol,2005,303538056.7
bol,2006,569482070.7
bol,2007,1020474582.0
bol,2008,1097225259.0
bol,2009,1022980000.0
bol,2010,939330273.8
bol,2011,1012308161.0
bol,2012,1094341361.0
bol,2013,1181829555.0
bol,2014,1163553186.0
bih,2005,1467347805.0
bih,2006,1588910176.0
bih,2007,1947461780.0
bih,2008,1899373300.0
bih,2009,1431700840.0
bih,2010,1343028029.0
bih,2011,1428694667.0
bih,2012,1374111130.0
bih,2013,1457274129.0
bih,2014,1543093334.0
bwa,2005,82356166.36
bwa,2006,78743007.02
bwa,2007,80039297.68
bwa,2008,26505915.38
bwa,2009,3005446.011
bwa,2010,2902301.132
bwa,2011,3411254.472
bwa,2012,2266535.449
bwa,2013,4907300.242
bra,2005,2479867000.0
bra,2006,2889836000.0
bra,2007,2808782000.0
bra,2008,2912592000.0
bra,2009,2223780400.0
bra,2010,2189321433.0
bra,2011,2133779689.0
bra,2012,1989616808.0
bra,2013,1943901918.0
bra,2014,2124954021.0
bgr,2005,461950768.5
bgr,2006,419656518.6
bgr,2007,905372125.7
bgr,2008,1024729577.0
bgr,2009,998893485.4
bgr,2010,950652772.5
bgr,2011,1074404155.0
bgr,2012,1028598172.0
bgr,2013,1127738488.0
bgr,2014,1098550000.0
bfa,2005,49475973.77
bfa,2006,60613118.16
bfa,2007,76387518.04
bfa,2008,84999002.42
bfa,2009,84004980.19
bfa,2010,105736785.1
bdi,2005,71562.16161
bdi,2006,11470.97177
bdi,2007,189948.9405
bdi,2008,3645216.677
bdi,2009,28232147.76
bdi,2010,34498929.51
bdi,2011,39415709.37
bdi,2012,36120205.77
bdi,2013,35869287.38
cpv,2005,136503598.1
cpv,2006,135833796.4
cpv,2007,138459541.4
cpv,2008,154208294.6
cpv,2009,136375877.5
cpv,2010,130420622.3
cpv,2011,175903960.9
cpv,2012,175488889.5
cpv,2013,173976133.0
cpv,2014,188541728.4
khm,2005,160000000.0
khm,2006,180000000.0
khm,2007,181800000.0
khm,2008,183618000.0
khm,2009,137713500.0
khm,2010,148042012.5
khm,2011,155444113.1
khm,2012,166906023.6
khm,2013,168750000.0
cmr,2005,67128224.67
cmr,2006,117648046.6
cmr,2007,152313915.0
cmr,2008,136657619.0
cmr,2009,148519771.5
cmr,2010,93622352.7
cmr,2011,158470798.7
cmr,2012,133867516.9
cmr,2013,153694021.2
chn,2005,5494677428.0
chn,2006,6830457484.0
chn,2007,10679499592.0
chn,2008,13557165499.0
chn,2009,13693260312.0
chn,2010,19803767523.0
chn,2011,23914969329.0
chn,2012,22155470348.0
chn,2013,21028719027.0
col,2005,3313715037.0
col,2006,3860943412.0
col,2007,4429737167.0
col,2008,4784914246.0
col,2009,4090279515.0
col,2010,3996348682.0
col,2011,4064095892.0
col,2012,3969659207.0
col,2013,4401044090.0
col,2014,4093206772.0
com,2005,54034199.48
com,2006,63141341.97
com,2007,73947642.41
com,2008,100916920.8
com,2009,100004975.1
com,2010,87166995.76
com,2011,108032278.8
com,2012,110209758.8
cri,2005,399753410.0
cri,2006,489829290.9
cri,2007,595632087.5
cri,2008,583879805.0
cri,2009,488557873.3
cri,2010,505465786.0
cri,2011,487048673.3
cri,2012,526787745.0
cri,2013,561066893.7
cri,2014,558505384.4
civ,2005,1888265.696
civ,2006,2111342.287
civ,2007,2361941.284
civ,2008,2546166.172
civ,2009,127674258.5
civ,2010,191594762.2
civ,2011,204360675.8
civ,2012,187189255.0
civ,2013,196144238.6
hrv,2005,333596830.3
hrv,2006,314307291.8
hrv,2007,347674240.6
hrv,2008,353362896.3
hrv,2009,337594920.5
hrv,2010,342440373.7
hrv,2011,409003232.8
hrv,2012,417070205.2
hrv,2013,454700591.4
cyp,2005,50873972.34
cyp,2006,69946928.47
cyp,2007,98693071.14
cyp,2008,147117158.8
cyp,2009,87730209.81
cyp,2010,94945615.03
cyp,2011,84451495.21
cyp,2012,76390066.29
cyp,2013,201386225.9
cyp,2014,192896080.5
cze,2005,510822347.4
cze,2006,579168208.7
cze,2007,670893873.4
cze,2008,722894589.4
cze,2009,671513730.1
cze,2010,684693487.0
cze,2011,729354500.7
cze,2012,691052051.1
cze,2013,770091865.4
dji,2005,2993456.035
dji,2006,3657418.088
dji,2007,3544882.147
dji,2008,4276365.764
dji,2009,5964404.882
dji,2010,6577725.761
dji,2011,6330146.691
dji,2012,6763410.064
dji,2013,7905649.867
dma,2005,20392596.3
dma,2006,20983981.48
dma,2007,21550548.15
dma,2008,21766051.85
dma,2009,21077811.11
dma,2010,21752300.0
dma,2011,22057506.67
dma,2012,22322197.41
dma,2013,22612385.93
dom,2005,2429800000.0
dom,2006,2737800000.0
dom,2007,3045700000.0
dom,2008,3221500000.0
dom,2009,3041500000.0
dom,2010,3682900000.0
dom,2011,4008300000.0
dom,2012,4045400000.0
dom,2013,4262300000.0
ecu,2005,2453500000.0
ecu,2006,2927600000.0
ecu,2007,3335378491.0
ecu,2008,3082615489.0
ecu,2009,2735528575.0
ecu,2010,2591484116.0
ecu,2011,2672430507.0
ecu,2012,2466892840.0
ecu,2013,2449512230.0
egy,2005,5017300000.0
egy,2006,5329500000.0
egy,2007,7655800000.0
egy,2008,8694000000.0
egy,2009,7149600000.0
egy,2010,12453100000.0
egy,2011,14324300000.0
egy,2012,19236400000.0
egy,2013,17833100000.0
egy,2014,19570400000.0
slv,2005,3017300000.0
slv,2006,3470800000.0
slv,2007,3695250000.0
slv,2008,3741950000.0
slv,2009,3387150000.0
slv,2010,3455278619.0
slv,2011,3627480610.0
slv,2012,3893805180.0
slv,2013,3953571537.0
slv,2014,4217217272.0
est,2005,9548728.629
est,2006,9633330.85
est,2007,29742665.25
est,2008,60351207.47
est,2009,56980124.93
est,2010,54901659.54
est,2011,61370337.98
est,2012,59565440.57
est,2013,147998572.8
est,2014,127648877.8
eth,2005,173519405.7
eth,2006,169180593.9
eth,2007,355924285.0
eth,2008,386685770.2
eth,2009,261601951.5
eth,2010,345150775.5
eth,2011,513238171.0
eth,2012,624360669.9
fji,2005,154733764.1
fji,2006,165739217.4
fji,2007,137963196.7
fji,2008,96743063.77
fji,2009,123028716.1
fji,2010,111739922.5
fji,2011,100482000.2
fji,2012,139587697.5
fji,2013,161236403.5
fra,2005,510999160.3
fra,2006,1116604501.0
fra,2007,1209618470.0
fra,2008,1170353848.0
fra,2009,1070532268.0
fra,2010,1021807324.0
fra,2011,964777308.1
fra,2012,681173739.4
fra,2013,718784932.3
fra,2014,718312112.3
pyf,2005,11341815.21
pyf,2006,14430996.44
pyf,2007,14202790.66
pyf,2008,10977099.17
pyf,2009,15591885.61
pyf,2010,13169619.22
pyf,2011,11228567.74
pyf,2012,10261744.74
pyf,2013,12942265.11
gab,2005,1478762.292
gmb,2005,58570590.36
gmb,2006,62972896.66
gmb,2007,53552717.34
gmb,2008,55519602.38
gmb,2009,72237782.65
gmb,2010,107314553.4
gmb,2011,99454718.92
gmb,2012,131715980.5
geo,2005,198756854.7
geo,2006,312068346.4
geo,2007,477467389.2
geo,2008,646297362.7
geo,2009,720070980.8
geo,2010,802758364.5
geo,2011,1036846831.0
geo,2012,1120091297.0
geo,2013,1231382859.0
geo,2014,1247811499.0
deu,2014,25549121.09
gha,2005,99184576.0
gha,2006,105253248.0
gha,2007,117363712.0
gha,2008,126104704.0
gha,2009,114455680.0
gha,2010,135852160.0
gha,2011,151601280.0
gha,2012,137952000.0
gha,2013,119296000.0
grc,2005,863453684.0
grc,2006,1142638259.0
grc,2007,1979774369.0
grc,2008,2178063044.0
grc,2009,1609230035.0
grc,2010,1234357384.0
grc,2011,924710144.4
grc,2012,423071217.4
grc,2013,526691512.0
grc,2014,456031548.6
grd,2005,26803581.48
grd,2006,27630674.07
grd,2007,28376702.22
grd,2008,28660470.74
grd,2009,27479432.22
grd,2010,28303815.19
grd,2011,28784979.63
grd,2012,29130399.26
grd,2013,29479964.07
gtm,2005,3044600000.0
gtm,2006,3679700000.0
gtm,2007,4206800000.0
gtm,2008,4419491000.0
gtm,2009,3965979368.0
gtm,2010,4162459630.0
gtm,2011,4412256900.0
gtm,2012,4933313000.0
gtm,2013,5264522900.0
gtm,2014,5718374186.0
gin,2005,41570000.0
gin,2006,29500000.0
gin,2007,15070000.0
gin,2008,59760000.0
gin,2009,50540000.0
gin,2010,44840000.0
gin,2011,63500000.0
gin,2012,62480000.0
gin,2013,91940000.0
gnb,2005,19597392.07
gnb,2006,25519702.43
gnb,2007,43030269.35
gnb,2008,49460552.25
gnb,2009,48850413.82
gnb,2010,43910265.97
gnb,2011,51126792.11
gnb,2012,45370755.05
guy,2005,201289000.0
guy,2006,218076000.0
guy,2007,278496000.0
guy,2008,273896014.3
guy,2009,262065845.9
guy,2010,367805406.3
guy,2011,412200000.0
guy,2012,469258405.5
guy,2013,328200000.0
hti,2005,986154000.0
hti,2006,1062869000.0
hti,2007,1222089000.0
hti,2008,1369753973.0
hti,2009,1375546872.0
hti,2010,1473804721.0
hti,2011,1551366394.0
hti,2012,1612326050.0
hti,2013,1780995274.0
hnd,2005,1775757920.0
hnd,2006,2307291810.0
hnd,2007,2580745913.0
hnd,2008,2807489123.0
hnd,2009,2467910964.0
hnd,2010,2609177671.0
hnd,2011,2797592536.0
hnd,2012,2891820587.0
hnd,2013,3120502216.0
hun,2005,61410218.86
hun,2006,54390588.59
hun,2007,56808955.2
hun,2008,60839701.83
hun,2009,244372009.6
hun,2010,239153697.8
hun,2011,360078941.2
hun,2012,427567000.1
hun,2013,543893639.1
hun,2014,545487374.7
isl,2005,9651202.598
isl,2006,7566889.352
isl,2007,16026773.88
isl,2008,19992889.59
isl,2009,4391883.738
isl,2010,7091809.322
isl,2011,6080625.728
isl,2012,4712705.78
isl,2013,5251180.096
isl,2014,8104505.298
ind,2005,21859147408.0
ind,2006,28024797011.0
ind,2007,36769757385.0
ind,2008,49179627878.0
ind,2009,48331658602.0
ind,2010,52489564633.0
ind,2011,60259412355.0
ind,2012,65961872968.0
ind,2013,66799009274.0
ind,2014,66831611586.0
idn,2005,5296249000.0
idn,2006,5560250000.0
idn,2007,6003810000.0
idn,2008,6617865564.0
idn,2009,6617953588.0
idn,2010,6734939813.0
idn,2011,6735872884.0
idn,2012,7018361287.0
idn,2013,7414914367.0
idn,2014,8345070844.0
irq,2005,453500000.0
irq,2006,261200000.0
irq,2007,2500000.0
irq,2008,63800000.0
irq,2009,136800000.0
irq,2010,159000000.0
irq,2011,201000000.0
irq,2012,239000000.0
irl,2005,24907363.62
irl,2006,18811930.3
irl,2007,16446275.51
irl,2008,10498403.16
irl,2009,12945547.71
irl,2010,15928463.57
irl,2011,5390669.931
ita,2005,289450755.5
ita,2006,312149291.8
ita,2007,345676696.1
ita,2008,635500610.6
ita,2009,574591296.3
ita,2010,577338857.6
ita,2011,665717345.6
ita,2012,625082617.3
ita,2013,646712591.7
jam,2005,1621224596.0
jam,2006,1769389769.0
jam,2007,1964319819.0
jam,2008,2021491739.0
jam,2009,1790309454.0
jam,2010,1906183865.0
jam,2011,2025059672.0
jam,2012,2042468724.0
jam,2013,2064938747.0
jam,2014,2159676042.0
jpn,2005,733518680.5
jpn,2006,1026136415.0
jpn,2007,1260570061.0
jpn,2008,1555660379.0
jpn,2009,1423446189.0
jpn,2010,1509891876.0
jpn,2011,1941740917.0
jpn,2012,2327442337.0
jpn,2013,2239706136.0
jpn,2014,3552193118.0
jor,2005,2178843441.0
jor,2006,2514386460.0
jor,2007,2993654042.0
jor,2008,3159158283.0
jor,2009,3118591549.0
jor,2010,3165211268.0
jor,2011,3031126761.0
jor,2012,3140563380.0
jor,2013,3278450704.0
kaz,2005,55753055.32
kaz,2006,72996308.07
kaz,2007,131862349.4
kaz,2008,120150115.6
kaz,2009,193162226.7
kaz,2010,220947554.4
kaz,2011,175619038.0
kaz,2012,167417944.5
kaz,2013,203367134.7
ken,2005,424991045.9
ken,2006,570459274.0
ken,2007,645207871.4
ken,2008,667317334.0
ken,2009,631460883.2
ken,2010,685757272.4
ken,2011,934149157.1
ken,2012,1211021406.0
ken,2013,1304277242.0
ken,2014,1440846022.0
kir,2006,602421.6868
kir,2007,669415.4539
kir,2008,671040.5462
kir,2009,623933.0695
kir,2010,733837.5806
kir,2011,825198.9336
kir,2012,828327.9626
kor,2005,4433100000.0
kor,2006,4141000000.0
kor,2007,4438000000.0
kor,2008,6207600000.0
kor,2009,5387900000.0
kor,2010,5125200000.0
kor,2011,5830600000.0
kor,2012,5859800000.0
kor,2013,5734400000.0
kor,2014,5676700000.0
ksv,2005,519848587.9
ksv,2006,586030178.8
ksv,2007,705695350.6
ksv,2008,784198620.9
ksv,2009,819009774.5
ksv,2010,763038594.9
ksv,2011,813563296.8
ksv,2012,776339113.7
ksv,2013,825204257.8
ksv,2014,918247970.9
kgz,2005,313250258.3
kgz,2006,473071915.7
kgz,2007,704004667.8
kgz,2008,1223272673.0
kgz,2009,981964002.5
kgz,2010,1266195469.0
kgz,2011,1708694028.0
kgz,2012,2031374213.0
kgz,2013,2277998114.0
kgz,2014,2242827292.0
lao,2008,6216543.43
lao,2009,9876335.07
lao,2010,6689224.63
lao,2011,80150957.85
lao,2012,16792811.18
lao,2013,3433613.32
lva,2005,829831270.6
lva,2006,1165682718.0
lva,2007,1261467460.0
lva,2008,1321693099.0
lva,2009,997435940.0
lva,2010,645427545.4
lva,2011,808160969.6
lva,2012,769315280.4
lva,2013,842092512.4
lva,2014,821351986.9
lbn,2005,4257417083.0
lbn,2006,4623003750.0
lbn,2007,5022440000.0
lbn,2008,5775100000.0
lbn,2009,6384721755.0
lbn,2010,6369151289.0
lbn,2011,6356435476.0
lbn,2012,6186083440.0
lbn,2013,6942975438.0
lso,2005,5934234.422
lso,2006,6077849.549
lso,2007,6318335.884
lso,2008,5701576.557
lso,2009,5425015.94
lso,2010,6040879.342
lso,2011,6429058.92
lso,2012,5485482.088
lso,2013,4580682.004
lbr,2005,22642998.68
lbr,2006,60482965.25
lbr,2007,42119984.72
lbr,2008,35699180.0
lbr,2009,7009770.916
lbr,2010,213907.6607
lbr,2011,257919429.8
lbr,2012,508900000.0
lbr,2013,374800000.0
lby,2005,7000000.0
lby,2006,6000000.0
ltu,2005,521184504.7
ltu,2006,745899708.5
ltu,2007,1177579874.0
ltu,2008,1262455766.0
ltu,2009,981882390.8
ltu,2010,1295132840.0
ltu,2011,1601159060.0
ltu,2012,1322854962.0
ltu,2013,1834984167.0
ltu,2014,1956310159.0
lux,2005,20843827.4
lux,2006,34549991.85
lux,2007,26083028.83
lux,2008,34824329.23
lux,2009,26846879.47
lux,2010,28309182.45
lux,2011,30491070.7
lux,2012,29039520.76
lux,2013,119902164.6
lux,2014,33149818.69
mac,2005,53150239.34
mac,2006,55465112.19
mac,2007,54385821.93
mac,2008,51598913.44
mac,2009,48381809.27
mac,2010,46853508.75
mac,2011,48292708.78
mac,2012,46907064.12
mac,2013,48659083.05
mkd,2005,169350761.0
mkd,2006,197631812.0
mkd,2007,239203896.0
mkd,2008,266130963.0
mkd,2009,260147691.0
mkd,2010,259853618.0
mkd,2011,271741696.0
mkd,2012,254421332.0
mkd,2013,253868826.9
mkd,2014,270314667.0
mdg,2005,106006635.7
mdg,2006,163994440.0
mdg,2007,280143164.0
mdg,2008,354200971.0
mdg,2009,317141071.8
mdg,2010,511526563.3
mdg,2011,367872542.8
mdg,2012,381661762.5
mdg,2013,411013766.4
mwi,2005,22339180.64
mwi,2006,14597075.97
mwi,2007,20820638.0
mwi,2008,16408026.1
mwi,2009,16139047.42
mwi,2010,20956329.86
mwi,2011,24017746.42
mwi,2012,26936650.53
mli,2005,153260440.6
mli,2006,192736481.6
mli,2007,323139440.6
mli,2008,406158699.0
mli,2009,423879311.9
mli,2010,437431963.5
mli,2011,751685678.2
mli,2012,795164392.7
mli,2013,857107456.7
mlt,2005,182979.919
mlt,2006,328103.4985
mlt,2007,349376.6371
mlt,2008,211183404.5
mlt,2009,207026917.1
mlt,2010,193565533.0
mlt,2011,189904540.8
mlt,2012,166478592.4
mlt,2013,316897746.7
mlt,2014,620690431.5
mhl,2005,2512211.374
mhl,2006,2669964.844
mhl,2007,2827007.147
mhl,2008,3182421.617
mhl,2009,3512260.607
mhl,2010,3296054.978
mhl,2011,3387255.115
mhl,2012,3493439.36
mhl,2013,4575449.62
mex,2005,21688270918.0
mex,2006,25566835055.0
mex,2007,26058818017.0
mex,2008,25144985213.0
mex,2009,21306332796.0
mex,2010,21303881802.0
mex,2011,22802971531.0
mex,2012,22438322098.0
mex,2013,21892376779.0
mex,2014,23644996666.0
fsm,2009,16859071.57
fsm,2010,17461367.98
fsm,2011,18544449.45
fsm,2012,19795595.73
fsm,2013,20939749.48
mda,2005,395080000.0
mda,2006,602820000.0
mda,2007,842260000.0
mda,2008,1046020000.0
mda,2009,635210000.0
mda,2010,608470000.0
mda,2011,701370000.0
mda,2012,783230000.0
mda,2013,866750000.0
mda,2014,1010380000.0
mng,2005,177610000.0
mng,2006,179820000.0
mng,2007,174269700.0
mng,2008,218213360.0
mng,2009,191504854.3
mng,2010,247928049.3
mng,2011,249310047.0
mng,2012,286217153.4
mng,2013,209916902.4
mne,2007,86841110.23
mne,2008,90404859.74
mne,2009,86039134.29
mne,2010,90238859.57
mne,2011,93675082.17
mne,2012,92440631.24
mne,2013,160486119.3
mne,2014,151189687.6
mar,2005,4589226820.0
mar,2006,5451371055.0
mar,2007,6730472441.0
mar,2008,6894287729.0
mar,2009,6269117561.0
mar,2010,6422542514.0
mar,2011,7256310892.0
mar,2012,6507905288.0
mar,2013,6881699960.0
moz,2005,8037362.0
moz,2006,15831014.0
moz,2007,30886833.5
moz,2008,34086060.17
moz,2009,31453906.93
moz,2010,33415349.66
