year,country,dt_dod_bltc_cd
1983,lmc,53951903185.8
1984,lmc,54249182130.8
1985,lmc,62859060251.2
1986,lmc,72647532896.5
1987,lmc,87854034605.9
1988,lmc,91466874465.1
1989,lmc,121512869198.9
1990,lmc,134272997445.7
1991,lmc,140249549622.1
1992,lmc,143972926328.6
1993,lmc,150809350857.9
1994,lmc,162651921075.4
1995,lmc,164811493315.5
1996,lmc,161618053552.8
1997,lmc,135087789071.0
1998,lmc,147837736850.8
1999,lmc,160209648001.2
2000,lmc,148051854487.6
2001,lmc,141183014568.8
2002,lmc,153616482679.6
2003,lmc,180774144063.3
2004,lmc,184741526312.3
2005,lmc,151528504440.6
2006,lmc,141520798883.5
2007,lmc,148690929993.6
2008,lmc,163701826726.6
2009,lmc,167617750535.4
2010,lmc,175830477494.2
2011,lmc,182140901370.2
2012,lmc,177000813049.9
2013,lmc,174103197886.9
2014,lmc,166851476774.3
1970,mna,2442351000.0
1971,mna,2664272000.0
1972,mna,2822473000.0
1973,mna,3387956000.0
1974,mna,3905261000.0
1975,mna,5888791000.0
1976,mna,6791684000.0
1977,mna,8762070000.0
1978,mna,10640279000.0
1979,mna,12042345000.0
1980,mna,15095537000.0
1981,mna,17617179000.0
1982,mna,20126824000.0
1983,mna,22997667000.0
1984,mna,23145808000.0
1985,mna,26878272000.0
1986,mna,30754106000.0
1987,mna,36045282000.0
1988,mna,37715114000.0
1989,mna,39351128000.0
1990,mna,39741461000.0
1991,mna,43286932000.0
1992,mna,43457087000.0
1993,mna,44933203000.0
1994,mna,48321147000.0
1995,mna,50850816000.0
1996,mna,54503083000.0
1997,mna,51578929000.0
1998,mna,54635078000.0
1999,mna,52606595000.0
2000,mna,49836533000.0
2001,mna,47685680000.0
2002,mna,50496860000.0
2003,mna,53748519000.0
2004,mna,54638330000.0
2005,mna,39377335000.0
2006,mna,39754702000.0
2007,mna,41231042000.0
2008,mna,40630407000.0
2009,mna,40559159000.0
2010,mna,39579624000.0
2011,mna,38342325000.0
2012,mna,39486428000.0
2013,mna,43961441000.0
2014,mna,40572709000.0
1970,mic,18399506789.0
1971,mic,21175152568.2
1972,mic,23162022518.1
1973,mic,26125864670.8
1974,mic,29483657935.1
1975,mic,33632059000.3
1976,mic,37244244545.4
1977,mic,43195169418.0
1978,mic,49380600419.5
1979,mic,52854580652.7
1980,mic,59074180190.3
1981,mic,62428495709.5
1982,mic,66692933330.0
1983,mic,70984347185.8
1984,mic,71306526130.8
1985,mic,83039670251.2
1986,mic,96307891896.5
1987,mic,116703393605.9
1988,mic,121826689465.1
1989,mic,153891431198.9
1990,mic,172537396445.7
1991,mic,182870890622.1
1992,mic,190459218328.6
1993,mic,200417347857.9
1994,mic,218678810075.4
1995,mic,224875360315.5
1996,mic,218788324552.8
1997,mic,184893618071.0
1998,mic,212075649850.8
1999,mic,230034768001.2
2000,mic,212604319487.6
2001,mic,202182898568.8
2002,mic,220681887679.6
2003,mic,254265157063.3
2004,mic,266392016312.3
2005,mic,222137115440.6
2006,mic,212174994883.5
2007,mic,223710201993.6
2008,mic,248542835726.6
2009,mic,259775467535.4
2010,mic,271030319494.2
2011,mic,279898542370.2
2012,mic,274675052049.9
2013,mic,265615863886.9
2014,mic,258809550774.3
1970,sas,7913935040.4
1971,sas,8925972478.6
1972,sas,9475941301.7
1973,sas,10482844290.7
1974,sas,12009413691.1
1975,sas,13344240986.6
1976,sas,14976036738.4
1977,sas,16625785834.6
1978,sas,18329469876.1
1979,sas,18487332143.2
1980,sas,19217307973.9
1981,sas,18712186339.4
1982,sas,18834709266.9
1983,sas,18635622784.2
1984,sas,18105937477.0
1985,sas,20510802203.7
1986,sas,23469313063.3
1987,sas,27926811949.4
1988,sas,28004004546.9
1989,sas,37788745408.2
1990,sas,41892548480.7
1991,sas,40780232168.8
1992,sas,40831829265.6
1993,sas,42093285852.2
1994,sas,44823983111.3
1995,sas,44167672782.8
1996,sas,40905542371.5
1997,sas,36420124820.2
1998,sas,39278086589.5
1999,sas,44538782819.5
2000,sas,36774045905.5
2001,sas,35778971854.1
2002,sas,37959882361.6
2003,sas,42325623027.6
2004,sas,42473192690.8
2005,sas,37896522956.4
2006,sas,39090276223.6
2007,sas,42358363812.9
2008,sas,47279268754.8
2009,sas,48300493502.5
2010,sas,52801898354.8
2011,sas,56015381845.3
2012,sas,55507924805.4
2013,sas,55369327982.4
2014,sas,53746034894.0
1970,ssa,2962326000.0
1971,ssa,4175517000.0
1972,ssa,4557566000.0
1973,ssa,5370961000.0
1974,ssa,6544723000.0
1975,ssa,7149619000.0
1976,ssa,7324639000.0
1977,ssa,9150537000.0
1978,ssa,10038941000.0
1979,ssa,10984036000.0
1980,ssa,12350345000.0
1981,ssa,14173491000.0
1982,ssa,16400650000.0
1983,ssa,17482394000.0
1984,ssa,18412411000.0
1985,ssa,22034653000.0
1986,ssa,24417863000.0
1987,ssa,28820746000.0
1988,ssa,29183689000.0
1989,ssa,29905754000.0
1990,ssa,33929544000.0
1991,ssa,35794313000.0
1992,ssa,37204121000.0
1993,ssa,38327304000.0
1994,ssa,40484540000.0
1995,ssa,42065081000.0
1996,ssa,42358985000.0
1997,ssa,41863571000.0
1998,ssa,44716179000.0
1999,ssa,38815060000.0
2000,ssa,36898732000.0
2001,ssa,32818918000.0
2002,ssa,37705400000.0
2003,ssa,53451577000.0
2004,ssa,53797827000.0
2005,ssa,41910312000.0
2006,ssa,31624505000.0
2007,ssa,33433809000.0
2008,ssa,35193603000.0
2009,ssa,36470532000.0
2010,ssa,33320094000.0
2011,ssa,37462095000.0
2012,ssa,39122273000.0
2013,ssa,44137872000.0
2014,ssa,50041948000.0
1970,umc,5462667000.0
1971,umc,6058929000.0
1972,umc,6779748000.0
1973,umc,7730241000.0
1974,umc,8709894000.0
1975,umc,9316996000.0
1976,umc,9782975000.0
1977,umc,11139288000.0
1978,umc,12504888000.0
1979,umc,13706155000.0
1980,umc,15291226000.0
1981,umc,15740067000.0
1982,umc,16675648000.0
1983,umc,17032444000.0
1984,umc,17057344000.0
1985,umc,20180610000.0
1986,umc,23660359000.0
1987,umc,28849359000.0
1988,umc,30359815000.0
1989,umc,32378562000.0
1990,umc,38264399000.0
1991,umc,42621341000.0
1992,umc,46486292000.0
1993,umc,49607997000.0
1994,umc,56026889000.0
1995,umc,60063867000.0
1996,umc,57170271000.0
1997,umc,49805829000.0
1998,umc,64237913000.0
1999,umc,69825120000.0
2000,umc,64552465000.0
2001,umc,60999884000.0
2002,umc,67065405000.0
2003,umc,73491013000.0
2004,umc,81650490000.0
2005,umc,70608611000.0
2006,umc,70654196000.0
2007,umc,75019272000.0
2008,umc,84841009000.0
2009,umc,92157717000.0
2010,umc,95199842000.0
2011,umc,97757641000.0
2012,umc,97674239000.0
2013,umc,91512666000.0
2014,umc,91958074000.0
2006,afg,256773000.0
2007,afg,1008087000.0
2008,afg,971373000.0
2009,afg,969374000.0
2010,afg,839682000.0
2011,afg,839780000.0
2012,afg,839656000.0
2013,afg,839614000.0
2014,afg,802059000.0
1991,alb,8202000.0
1992,alb,47642000.0
1993,alb,86607000.0
1994,alb,119442000.0
1995,alb,148043000.0
1996,alb,185963000.0
1997,alb,188178000.0
1998,alb,209181000.0
1999,alb,189124000.0
2000,alb,181427000.0
2001,alb,199989000.0
2002,alb,335197000.0
2003,alb,418099000.0
2004,alb,458949000.0
2005,alb,439725000.0
2006,alb,497476000.0
2007,alb,549928000.0
2008,alb,556740000.0
2009,alb,637932000.0
2010,alb,633620000.0
2011,alb,619869000.0
2012,alb,644496000.0
2013,alb,676560000.0
2014,alb,653446000.0
1970,dza,469454000.0
1971,dza,540645000.0
1972,dza,574964000.0
1973,dza,745579000.0
1974,dza,936055000.0
1975,dza,939002000.0
1976,dza,927028000.0
1977,dza,1049477000.0
1978,dza,1135050000.0
1979,dza,1315056000.0
1980,dza,1253415000.0
1981,dza,1153094000.0
1982,dza,995876000.0
1983,dza,842128000.0
1984,dza,574865000.0
1985,dza,507510000.0
1986,dza,528437000.0
1987,dza,597414000.0
1988,dza,566541000.0
1989,dza,546538000.0
1990,dza,781729000.0
1991,dza,858539000.0
1992,dza,967881000.0
1993,dza,1173048000.0
1994,dza,1910267000.0
1995,dza,2801951000.0
1996,dza,2979670000.0
1997,dza,2810092000.0
1998,dza,2950261000.0
1999,dza,3051109000.0
2000,dza,2766277000.0
2001,dza,2389819000.0
2002,dza,2658031000.0
2003,dza,2877899000.0
2004,dza,3013846000.0
2005,dza,2362238000.0
2006,dza,1855240000.0
2007,dza,2067106000.0
2008,dza,2027925000.0
2009,dza,2030018000.0
2010,dza,1840831000.0
2011,dza,1606945000.0
2012,dza,1172324000.0
2013,dza,1101019000.0
2014,dza,870027000.0
1989,ago,871220000.0
1990,ago,1177331000.0
1991,ago,1244082000.0
1992,ago,1261034000.0
1993,ago,1263796000.0
1994,ago,1317505000.0
1995,ago,1370915000.0
1996,ago,2001939000.0
1997,ago,2043921000.0
1998,ago,2173315000.0
1999,ago,1758387000.0
2000,ago,1538146000.0
2001,ago,527611000.0
2002,ago,565896000.0
2003,ago,623001000.0
2004,ago,1281022000.0
2005,ago,1392249000.0
2006,ago,1582519000.0
2007,ago,2221027000.0
2008,ago,3099903000.0
2009,ago,3921814000.0
2010,ago,3911428000.0
2011,ago,3896284000.0
2012,ago,4035968000.0
2013,ago,3887730000.0
2014,ago,4145642000.0
1993,arm,16626000.0
1994,arm,15117000.0
1995,arm,14939000.0
1996,arm,26412000.0
1997,arm,16609000.0
1998,arm,46945000.0
1999,arm,50974000.0
2000,arm,51995000.0
2001,arm,63406000.0
2002,arm,83623000.0
2003,arm,97187000.0
2004,arm,111415000.0
2005,arm,113083000.0
2006,arm,131095000.0
2007,arm,240394000.0
2008,arm,333342000.0
2009,arm,948184000.0
2010,arm,1042457000.0
2011,arm,1086089000.0
2012,arm,1080609000.0
2013,arm,543724000.0
2014,arm,498978000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,2534000.0
1998,aze,14861000.0
1999,aze,99752000.0
2000,aze,174292000.0
2001,aze,213528000.0
2002,aze,363201000.0
2003,aze,483408000.0
2004,aze,503884000.0
2005,aze,447969000.0
2006,aze,451376000.0
2007,aze,489972000.0
2008,aze,637758000.0
2009,aze,632401000.0
2010,aze,751534000.0
2011,aze,967624000.0
2012,aze,1169004000.0
2013,aze,1185228000.0
2014,aze,1132146000.0
1972,bgd,50591000.0
1973,bgd,265981000.0
1974,bgd,721278000.0
1975,bgd,982863000.0
1976,bgd,1109438000.0
1977,bgd,1342754000.0
1978,bgd,1614874000.0
1979,bgd,1466650000.0
1980,bgd,1843973000.0
1981,bgd,1933396000.0
1982,bgd,2313183000.0
1983,bgd,2451944000.0
1984,bgd,2454495000.0
1985,bgd,2844810000.0
1986,bgd,3471301000.0
1987,bgd,4306477000.0
1988,bgd,4502682000.0
1989,bgd,4525472000.0
1990,bgd,4793768000.0
1991,bgd,4734410000.0
1992,bgd,4784914000.0
1993,bgd,5031493000.0
1994,bgd,5210733000.0
1995,bgd,5051079000.0
1996,bgd,4588052000.0
1997,bgd,4062986000.0
1998,bgd,4322322000.0
1999,bgd,4501578000.0
2000,bgd,3805253000.0
2001,bgd,3403676000.0
2002,bgd,3599908000.0
2003,bgd,3819463000.0
2004,bgd,3718125000.0
2005,bgd,3161053000.0
2006,bgd,3271709000.0
2007,bgd,2956830000.0
2008,bgd,2911904000.0
2009,bgd,2755088000.0
2010,bgd,2895345000.0
2011,bgd,3629119000.0
2012,bgd,3802416000.0
2013,bgd,5909944000.0
2014,bgd,6532845000.0
1993,blr,466461000.0
1994,blr,460993000.0
1995,blr,476701000.0
1996,blr,85783000.0
1997,blr,85783000.0
1998,blr,85714000.0
1999,blr,84741000.0
2000,blr,83463000.0
2001,blr,81140000.0
2002,blr,117786000.0
2003,blr,127324000.0
2004,blr,127335000.0
2005,blr,145798000.0
2006,blr,145593000.0
2007,blr,1645452000.0
2008,blr,2649648000.0
2009,blr,3189943000.0
2010,blr,3185976000.0
2011,blr,3484929000.0
2012,blr,3898265000.0
2013,blr,4206856000.0
2014,blr,5949851000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,1082000.0
1973,blz,1046000.0
1974,blz,1032000.0
1975,blz,992000.0
1976,blz,2831000.0
1977,blz,2734000.0
1978,blz,6253000.0
1979,blz,10578000.0
1980,blz,11053000.0
1981,blz,10904000.0
1982,blz,10467000.0
1983,blz,14876000.0
1984,blz,15231000.0
1985,blz,28942000.0
1986,blz,36447000.0
1987,blz,46396000.0
1988,blz,50569000.0
1989,blz,52738000.0
1990,blz,50904000.0
1991,blz,51324000.0
1992,blz,51465000.0
1993,blz,49308000.0
1994,blz,48915000.0
1995,blz,49922000.0
1996,blz,76901000.0
1997,blz,74239000.0
1998,blz,70451000.0
1999,blz,64571000.0
2000,blz,65396000.0
2001,blz,59502000.0
2002,blz,58075000.0
2003,blz,49499000.0
2004,blz,69205000.0
2005,blz,96757000.0
2006,blz,115516000.0
2007,blz,128908000.0
2008,blz,140432000.0
2009,blz,150366000.0
2010,blz,146951000.0
2011,blz,145235000.0
2012,blz,143612000.0
2013,blz,144198000.0
2014,blz,134164000.0
1970,ben,30514000.0
1971,ben,36127000.0
1972,ben,28073000.0
1973,ben,61349000.0
1974,ben,67732000.0
1975,ben,37260000.0
1976,ben,48269000.0
1977,ben,69246000.0
1978,ben,72814000.0
1979,ben,69743000.0
1980,ben,82212000.0
1981,ben,78827000.0
1982,ben,120513000.0
1983,ben,126694000.0
1984,ben,113889000.0
1985,ben,126883000.0
1986,ben,151392000.0
1987,ben,190216000.0
1988,ben,190487000.0
1989,ben,303207000.0
1990,ben,289049000.0
1991,ben,257238000.0
1992,ben,286087000.0
1993,ben,287962000.0
1994,ben,286304000.0
1995,ben,170872000.0
1996,ben,173287000.0
1997,ben,169923000.0
1998,ben,185264000.0
1999,ben,184123000.0
2000,ben,188942000.0
2001,ben,208622000.0
2002,ben,222645000.0
2003,ben,65310000.0
2004,ben,62861000.0
2005,ben,87695000.0
2006,ben,126700000.0
2007,ben,150828000.0
2008,ben,154048000.0
2009,ben,166771000.0
2010,ben,180795000.0
2011,ben,197443000.0
2012,ben,205497000.0
2013,ben,216628000.0
2014,ben,307788000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,329000.0
1985,btn,3380000.0
1986,btn,11557000.0
1987,btn,19829000.0
1988,btn,18944000.0
1989,btn,19036000.0
1990,btn,19935000.0
1991,btn,20587000.0
1992,btn,24251000.0
1993,btn,28938000.0
1994,btn,32594000.0
1995,btn,30231000.0
1996,btn,38762000.0
1997,btn,41818000.0
1998,btn,37669000.0
1999,btn,37464000.0
2000,btn,32910000.0
2001,btn,29570000.0
2002,btn,46129000.0
2003,btn,63136000.0
2004,btn,70952000.0
2005,btn,68256000.0
2006,btn,80899000.0
2007,btn,86335000.0
2008,btn,78428000.0
2009,btn,78062000.0
2010,btn,95698000.0
2011,btn,96708000.0
2012,btn,99938000.0
2013,btn,95981000.0
2014,btn,81390000.0
1970,bol,335309000.0
1971,bol,260263000.0
1972,bol,301483000.0
1973,bol,312291000.0
1974,bol,339390000.0
1975,bol,345511000.0
1976,bol,386305000.0
1977,bol,414691000.0
1978,bol,455838000.0
1979,bol,479155000.0
1980,bol,487932000.0
1981,bol,496354000.0
1982,bol,519648000.0
1983,bol,570465000.0
1984,bol,582482000.0
1985,bol,650505000.0
1986,bol,773287000.0
1987,bol,851620000.0
1988,bol,878474000.0
1989,bol,854940000.0
1990,bol,1005889000.0
1991,bol,751836000.0
1992,bol,902471000.0
1993,bol,1051685000.0
1994,bol,1196943000.0
1995,bol,1326765000.0
1996,bol,1396773000.0
1997,bol,1278958000.0
1998,bol,1421633000.0
1999,bol,1281276000.0
2000,bol,1150019000.0
2001,bol,164565000.0
2002,bol,196610000.0
2003,bol,207635000.0
2004,bol,285526000.0
2005,bol,335545000.0
2006,bol,393250000.0
2007,bol,467903000.0
2008,bol,482906000.0
2009,bol,460820000.0
2010,bol,509811000.0
2011,bol,715343000.0
2012,bol,610857000.0
2013,bol,760639000.0
2014,bol,891328000.0
1999,bih,484227000.0
2000,bih,464803000.0
2001,bih,430079000.0
2002,bih,517702000.0
2003,bih,585551000.0
2004,bih,618692000.0
2005,bih,569785000.0
2006,bih,642501000.0
2007,bih,709494000.0
2008,bih,711902000.0
2009,bih,758049000.0
2010,bih,773079000.0
2011,bih,825723000.0
2012,bih,849089000.0
2013,bih,905716000.0
2014,bih,862108000.0
1970,bwa,5960000.0
1971,bwa,21165000.0
1972,bwa,50267000.0
1973,bwa,73543000.0
1974,bwa,85047000.0
1975,bwa,95132000.0
1976,bwa,105007000.0
1977,bwa,114189000.0
1978,bwa,48270000.0
1979,bwa,28354000.0
1980,bwa,27925000.0
1981,bwa,27485000.0
1982,bwa,33027000.0
1983,bwa,40308000.0
1984,bwa,48752000.0
1985,bwa,55456000.0
1986,bwa,54822000.0
1987,bwa,56246000.0
1988,bwa,66339000.0
1989,bwa,69978000.0
1990,bwa,71914000.0
1991,bwa,79866000.0
1992,bwa,80250000.0
1993,bwa,93620000.0
1994,bwa,98800000.0
1995,bwa,133720000.0
1996,bwa,120297000.0
1997,bwa,97575000.0
1998,bwa,105069000.0
1999,bwa,109984000.0
2000,bwa,109527000.0
2001,bwa,98657000.0
2002,bwa,129646000.0
2003,bwa,136673000.0
2004,bwa,146333000.0
2005,bwa,138641000.0
2006,bwa,103567000.0
2007,bwa,143640000.0
2008,bwa,140877000.0
2009,bwa,134554000.0
2010,bwa,129102000.0
2011,bwa,101388000.0
2012,bwa,87624000.0
2013,bwa,71578000.0
2014,bwa,57009000.0
1970,bra,1311044000.0
1971,bra,1353359000.0
1972,bra,1459610000.0
1973,bra,1486788000.0
1974,bra,1614890000.0
1975,bra,1883831000.0
1976,bra,1837530000.0
1977,bra,1799916000.0
1978,bra,1837804000.0
1979,bra,1770349000.0
1980,bra,1682046000.0
1981,bra,1640710000.0
1982,bra,1676228000.0
1983,bra,1508401000.0
1984,bra,1425683000.0
1985,bra,1509864000.0
1986,bra,1589715000.0
1987,bra,1977377000.0
1988,bra,2905640000.0
1989,bra,2883675000.0
1990,bra,2999510000.0
1991,bra,2992379000.0
1992,bra,6044993000.0
1993,bra,5871641000.0
1994,bra,6045964000.0
1995,bra,5907888000.0
1996,bra,5131028000.0
1997,bra,1383264000.0
1998,bra,4258657000.0
1999,bra,4226287000.0
2000,bra,1986643000.0
2001,bra,2593019000.0
2002,bra,3144499000.0
2003,bra,3405991000.0
2004,bra,3634849000.0
2005,bra,3242254000.0
2006,bra,2383474000.0
2007,bra,2312946000.0
2008,bra,3430031000.0
2009,bra,6486574000.0
2010,bra,10456816000.0
2011,bra,10420213000.0
2012,bra,10409851000.0
2013,bra,10416191000.0
2014,bra,10656464000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,7846000.0
1986,bgr,27703000.0
1987,bgr,60950000.0
1988,bgr,66964000.0
1989,bgr,68766000.0
1990,bgr,77377000.0
1991,bgr,31452000.0
1992,bgr,34763000.0
1993,bgr,141568000.0
1994,bgr,342913000.0
1995,bgr,375926000.0
1996,bgr,368491000.0
1997,bgr,348759000.0
1998,bgr,354123000.0
1999,bgr,392245000.0
2000,bgr,533868000.0
2001,bgr,516463000.0
2002,bgr,489510000.0
2003,bgr,574411000.0
2004,bgr,616271000.0
2005,bgr,553801000.0
2006,bgr,619940000.0
2007,bgr,674631000.0
2008,bgr,799484000.0
2009,bgr,789103000.0
2010,bgr,799121000.0
2011,bgr,758424000.0
2012,bgr,623984000.0
2013,bgr,473675000.0
2014,bgr,360359000.0
1970,bfa,17515000.0
1971,bfa,18640000.0
1972,bfa,11918000.0
1973,bfa,16649000.0
1974,bfa,25366000.0
1975,bfa,32689000.0
1976,bfa,46168000.0
1977,bfa,65970000.0
1978,bfa,79457000.0
1979,bfa,84496000.0
1980,bfa,88666000.0
1981,bfa,59852000.0
1982,bfa,47531000.0
1983,bfa,57932000.0
1984,bfa,68288000.0
1985,bfa,98350000.0
1986,bfa,128334000.0
1987,bfa,198414000.0
1988,bfa,214755000.0
1989,bfa,101390000.0
1990,bfa,137500000.0
1991,bfa,187196000.0
1992,bfa,205226000.0
1993,bfa,214908000.0
1994,bfa,101871000.0
1995,bfa,92403000.0
1996,bfa,131645000.0
1997,bfa,129319000.0
1998,bfa,132138000.0
1999,bfa,159507000.0
2000,bfa,182229000.0
2001,bfa,208885000.0
2002,bfa,127787000.0
2003,bfa,132816000.0
2004,bfa,171557000.0
2005,bfa,166963000.0
2006,bfa,200832000.0
2007,bfa,250836000.0
2008,bfa,284409000.0
2009,bfa,289900000.0
2010,bfa,302173000.0
2011,bfa,294983000.0
2012,bfa,296036000.0
2013,bfa,287817000.0
2014,bfa,265716000.0
1970,bdi,1296000.0
1971,bdi,1451000.0
1972,bdi,1481000.0
1973,bdi,2348000.0
1974,bdi,3582000.0
1975,bdi,4180000.0
1976,bdi,5760000.0
1977,bdi,16004000.0
1978,bdi,24268000.0
1979,bdi,39934000.0
1980,bdi,49179000.0
1981,bdi,56059000.0
1982,bdi,73065000.0
1983,bdi,105279000.0
1984,bdi,101703000.0
1985,bdi,130726000.0
1986,bdi,156762000.0
1987,bdi,217202000.0
1988,bdi,217124000.0
1989,bdi,249885000.0
1990,bdi,181819000.0
1991,bdi,175517000.0
