country,year,dt_tds_prvt_cd
lmy,2001,84094273883.4
lmy,2002,83733763785.8
lmy,2003,92739199388.8
lmy,2004,89645939772.5
lmy,2005,99042205023.6
lmy,2006,1.12158607807e+11
lmy,2007,94648653942.7
lmy,2008,1.01159794513e+11
lmy,2009,82473328112.0
lmy,2010,80997020744.6
lmy,2011,86941395203.1
lmy,2012,98715817233.0
lmy,2013,93710943955.2
lmy,2014,1.00404411928e+11
lic,1970,96989000.0
lic,1971,106079000.0
lic,1972,128530000.0
lic,1973,193121000.0
lic,1974,261697000.0
lic,1975,246548000.0
lic,1976,192619000.0
lic,1977,248845000.0
lic,1978,362550000.0
lic,1979,459216000.0
lic,1980,747969000.0
lic,1981,815764000.0
lic,1982,812684000.0
lic,1983,1046776000.0
lic,1984,889116000.0
lic,1985,957911000.0
lic,1986,1000619000.0
lic,1987,909068000.0
lic,1988,899385000.0
lic,1989,904394000.0
lic,1990,814279000.0
lic,1991,704836000.0
lic,1992,720408000.0
lic,1993,569965000.0
lic,1994,707672000.0
lic,1995,809530000.0
lic,1996,779680000.0
lic,1997,474654000.0
lic,1998,413595000.0
lic,1999,447235000.0
lic,2000,277439000.0
lic,2001,182262000.0
lic,2002,214355000.0
lic,2003,250655000.0
lic,2004,166378000.0
lic,2005,163502000.0
lic,2006,199150000.0
lic,2007,121973000.0
lic,2008,116190000.0
lic,2009,111959000.0
lic,2010,177071000.0
lic,2011,286320000.0
lic,2012,337390000.0
lic,2013,586238000.0
lic,2014,1240594000.0
lmc,1970,634948311.9
lmc,1971,578560184.4
lmc,1972,681858116.4
lmc,1973,1297974026.1
lmc,1974,1089615959.3
lmc,1975,1611436360.9
lmc,1976,2126185856.3
lmc,1977,2553669123.0
lmc,1978,4247247828.8
lmc,1979,4807834254.0
lmc,1980,5393998690.7
lmc,1981,6586547544.8
lmc,1982,7493281593.0
lmc,1983,8643388683.9
lmc,1984,9525930263.9
lmc,1985,10991744280.0
lmc,1986,10072249005.8
lmc,1987,9945787227.3
lmc,1988,12136026326.1
lmc,1989,12918146168.3
lmc,1990,13281710558.0
lmc,1991,12565179348.9
lmc,1992,15021551286.5
lmc,1993,13063894119.1
lmc,1994,13006800947.4
lmc,1995,13711703791.7
lmc,1996,15609499184.8
lmc,1997,12757338668.2
lmc,1998,13293986322.6
lmc,1999,15047460355.7
lmc,2000,14404862296.9
lmc,2001,13745143883.4
lmc,2002,14522732785.8
lmc,2003,19260915388.8
lmc,2004,15719012772.5
lmc,2005,22288655023.6
lmc,2006,15627296807.3
lmc,2007,15694834942.7
lmc,2008,19570364513.4
lmc,2009,13808271112.0
lmc,2010,15815757744.6
lmc,2011,15964943203.1
lmc,2012,14823798233.0
lmc,2013,22681291955.2
lmc,2014,27054188928.3
mna,1970,185862000.0
mna,1971,185667000.0
mna,1972,305326000.0
mna,1973,416640000.0
mna,1974,738333000.0
mna,1975,613173000.0
mna,1976,988063000.0
mna,1977,1370352000.0
mna,1978,2221336000.0
mna,1979,3743796000.0
mna,1980,6114023000.0
mna,1981,6119477000.0
mna,1982,6631995000.0
mna,1983,6766539000.0
mna,1984,6324129000.0
mna,1985,6487525000.0
mna,1986,6097437000.0
mna,1987,6286504000.0
mna,1988,7568848000.0
mna,1989,8073993000.0
mna,1990,9581578000.0
mna,1991,10123444000.0
mna,1992,11253960000.0
mna,1993,9985806000.0
mna,1994,6658133000.0
mna,1995,5580262000.0
mna,1996,5343879000.0
mna,1997,4862272000.0
mna,1998,5128103000.0
mna,1999,5789959000.0
mna,2000,6064923000.0
mna,2001,5012777000.0
mna,2002,5203035000.0
mna,2003,7615891000.0
mna,2004,8390791000.0
mna,2005,7415948000.0
mna,2006,9037111000.0
mna,2007,8207670000.0
mna,2008,8474236000.0
mna,2009,7437186000.0
mna,2010,6271215000.0
mna,2011,8177838000.0
mna,2012,5292482000.0
mna,2013,4740841000.0
mna,2014,6951602000.0
mic,1970,1947541311.9
mic,1971,1967333184.4
mic,1972,2457389116.4
mic,1973,3923363026.1
mic,1974,4704451959.3
mic,1975,5773467360.9
mic,1976,7506347856.3
mic,1977,10730354123.0
mic,1978,18438592828.8
mic,1979,26464440254.0
mic,1980,29197818690.7
mic,1981,35038324544.8
mic,1982,39264536593.0
mic,1983,37314092683.9
mic,1984,40403593263.9
mic,1985,44593063280.0
mic,1986,40056365005.8
mic,1987,40944610227.3
mic,1988,54205361326.1
mic,1989,51099311168.3
mic,1990,47645969558.0
mic,1991,44592753348.9
mic,1992,54063645286.5
mic,1993,46103888119.1
mic,1994,50916624947.4
mic,1995,61435998791.7
mic,1996,71923950184.8
mic,1997,76745890668.2
mic,1998,69031265322.6
mic,1999,72964229355.7
mic,2000,76282621296.9
mic,2001,83912011883.4
mic,2002,83519408785.8
mic,2003,92488544388.8
mic,2004,89479561772.5
mic,2005,98878703023.6
mic,2006,1.11959457807e+11
mic,2007,94526680942.7
mic,2008,1.01043604513e+11
mic,2009,82361369112.0
mic,2010,80819949744.6
mic,2011,86655075203.1
mic,2012,98378427233.0
mic,2013,93124705955.2
mic,2014,99163817928.3
sas,1970,212784735.9
sas,1971,163897260.5
sas,1972,157434252.5
sas,1973,171477637.0
sas,1974,172415478.7
sas,1975,236257312.5
sas,1976,230789487.1
sas,1977,208334428.6
sas,1978,248755255.1
sas,1979,259236945.6
sas,1980,368090952.7
sas,1981,469503544.0
sas,1982,649073887.6
sas,1983,1234978034.8
sas,1984,1125210217.6
sas,1985,1454063573.9
sas,1986,2184355011.1
sas,1987,2062095100.1
sas,1988,2365719326.1
sas,1989,2793380168.3
sas,1990,3620185558.0
sas,1991,3362636348.9
sas,1992,3472441286.5
sas,1993,3773475835.6
sas,1994,5394235180.3
sas,1995,5396651053.5
sas,1996,5988036437.4
sas,1997,5865710576.6
sas,1998,5851116506.0
sas,1999,4428835947.0
sas,2000,5376787468.8
sas,2001,4640491983.0
sas,2002,4750634243.5
sas,2003,8930360971.5
sas,2004,4716672067.8
sas,2005,12074520431.5
sas,2006,2700066793.4
sas,2007,7032545707.0
sas,2008,11384433925.8
sas,2009,3831976935.6
sas,2010,3501232136.8
sas,2011,3644621443.4
sas,2012,3981660523.6
sas,2013,7898281899.8
sas,2014,8776316768.2
ssa,1970,226890000.0
ssa,1971,269060000.0
ssa,1972,331465000.0
ssa,1973,831369000.0
ssa,1974,632378000.0
ssa,1975,779134000.0
ssa,1976,968825000.0
ssa,1977,862705000.0
ssa,1978,1312761000.0
ssa,1979,1846523000.0
ssa,1980,2782989000.0
ssa,1981,3229640000.0
ssa,1982,3567041000.0
ssa,1983,3989875000.0
ssa,1984,4849231000.0
ssa,1985,5186703000.0
ssa,1986,3466176000.0
ssa,1987,2236803000.0
ssa,1988,2685854000.0
ssa,1989,2740876000.0
ssa,1990,2927747000.0
ssa,1991,2589460000.0
ssa,1992,2442389000.0
ssa,1993,1284311000.0
ssa,1994,3866633000.0
ssa,1995,4287469000.0
ssa,1996,5403799000.0
ssa,1997,4193951000.0
ssa,1998,4713628000.0
ssa,1999,3060537000.0
ssa,2000,4822926000.0
ssa,2001,4349050000.0
ssa,2002,4363553000.0
ssa,2003,4563603000.0
ssa,2004,3862763000.0
ssa,2005,6726586000.0
ssa,2006,9143723000.0
ssa,2007,7361801000.0
ssa,2008,5594594000.0
ssa,2009,6633715000.0
ssa,2010,5726916000.0
ssa,2011,6213386000.0
ssa,2012,8896695000.0
ssa,2013,9614645000.0
ssa,2014,10615624000.0
umc,1970,1312593000.0
umc,1971,1388773000.0
umc,1972,1775531000.0
umc,1973,2625389000.0
umc,1974,3614836000.0
umc,1975,4162031000.0
umc,1976,5380162000.0
umc,1977,8176685000.0
umc,1978,14191345000.0
umc,1979,21656606000.0
umc,1980,23803820000.0
umc,1981,28451777000.0
umc,1982,31771255000.0
umc,1983,28670704000.0
umc,1984,30877663000.0
umc,1985,33601319000.0
umc,1986,29984116000.0
umc,1987,30998823000.0
umc,1988,42069335000.0
umc,1989,38181165000.0
umc,1990,34364259000.0
umc,1991,32027574000.0
umc,1992,39042094000.0
umc,1993,33039994000.0
umc,1994,37909824000.0
umc,1995,47724295000.0
umc,1996,56314451000.0
umc,1997,63988552000.0
umc,1998,55737279000.0
umc,1999,57916769000.0
umc,2000,61877759000.0
umc,2001,70166868000.0
umc,2002,68996676000.0
umc,2003,73227629000.0
umc,2004,73760549000.0
umc,2005,76590048000.0
umc,2006,96332161000.0
umc,2007,78831846000.0
umc,2008,81473240000.0
umc,2009,68553098000.0
umc,2010,65004192000.0
umc,2011,70690132000.0
umc,2012,83554629000.0
umc,2013,70443414000.0
umc,2014,72109629000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,3343000.0
alb,1992,1600000.0
alb,1993,6610000.0
alb,1994,9648000.0
alb,1995,1221000.0
alb,1996,1704000.0
alb,1997,2366000.0
alb,1998,2299000.0
alb,1999,1959000.0
alb,2000,1333000.0
alb,2001,536000.0
alb,2002,456000.0
alb,2003,1126000.0
alb,2004,2592000.0
alb,2005,1760000.0
alb,2006,4403000.0
alb,2007,4842000.0
alb,2008,10645000.0
alb,2009,16120000.0
alb,2010,10100000.0
alb,2011,44238000.0
alb,2012,40212000.0
alb,2013,38333000.0
alb,2014,69400000.0
dza,1970,27850000.0
dza,1971,50595000.0
dza,1972,134484000.0
dza,1973,221745000.0
dza,1974,551902000.0
dza,1975,377835000.0
dza,1976,680423000.0
dza,1977,911978000.0
dza,1978,1360843000.0
dza,1979,2556263000.0
dza,1980,3564318000.0
dza,1981,3480341000.0
dza,1982,3894267000.0
dza,1983,3942217000.0
dza,1984,4066734000.0
dza,1985,3929193000.0
dza,1986,4057134000.0
dza,1987,4197876000.0
dza,1988,4982806000.0
dza,1989,5556486000.0
dza,1990,7081841000.0
dza,1991,7419036000.0
dza,1992,7327612000.0
dza,1993,7156219000.0
dza,1994,3796375000.0
dza,1995,2494301000.0
dza,1996,2065999000.0
dza,1997,1791672000.0
dza,1998,2409434000.0
dza,1999,2435111000.0
dza,2000,2086644000.0
dza,2001,1863404000.0
dza,2002,1286955000.0
dza,2003,1384630000.0
dza,2004,1536717000.0
dza,2005,1349885000.0
dza,2006,1779009000.0
dza,2007,475592000.0
dza,2008,607549000.0
dza,2009,273908000.0
dza,2010,185491000.0
dza,2011,186155000.0
dza,2012,118838000.0
dza,2013,134943000.0
dza,2014,83221000.0
ago,1989,149168000.0
ago,1990,204565000.0
ago,1991,243861000.0
ago,1992,139640000.0
ago,1993,57372000.0
ago,1994,160691000.0
ago,1995,375042000.0
ago,1996,885410000.0
ago,1997,895120000.0
ago,1998,1037700000.0
ago,1999,941256000.0
ago,2000,1375104000.0
ago,2001,1162769000.0
ago,2002,1364189000.0
ago,2003,1375818000.0
ago,2004,1321874000.0
ago,2005,1978958000.0
ago,2006,2767485000.0
ago,2007,3843099000.0
ago,2008,1178854000.0
ago,2009,3070899000.0
ago,2010,1889571000.0
ago,2011,1936597000.0
ago,2012,2708997000.0
ago,2013,2848750000.0
ago,2014,4700060000.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,192000.0
arm,1999,237000.0
arm,2000,2795000.0
arm,2001,663000.0
arm,2002,6175000.0
arm,2003,8619000.0
arm,2004,514000.0
arm,2005,0.0
arm,2006,0.0
arm,2007,38000.0
arm,2008,76000.0
arm,2009,2000.0
arm,2010,2000.0
arm,2011,29000.0
arm,2012,130000.0
arm,2013,134000.0
arm,2014,42270000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,3664000.0
aze,1999,9469000.0
aze,2000,3181000.0
aze,2001,18928000.0
aze,2002,19283000.0
aze,2003,18695000.0
aze,2004,15370000.0
aze,2005,5084000.0
aze,2006,27419000.0
aze,2007,53417000.0
aze,2008,126718000.0
aze,2009,97171000.0
aze,2010,165417000.0
aze,2011,167707000.0
aze,2012,164895000.0
aze,2013,203475000.0
aze,2014,306054000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,4188000.0
bgd,1975,8410000.0
bgd,1976,7068000.0
bgd,1977,7932000.0
bgd,1978,10357000.0
bgd,1979,11539000.0
bgd,1980,8405000.0
bgd,1981,12191000.0
bgd,1982,16563000.0
bgd,1983,16360000.0
bgd,1984,19266000.0
bgd,1985,31880000.0
bgd,1986,30147000.0
bgd,1987,40072000.0
bgd,1988,43741000.0
bgd,1989,42392000.0
bgd,1990,44780000.0
bgd,1991,45631000.0
bgd,1992,43409000.0
bgd,1993,43963000.0
bgd,1994,50159000.0
bgd,1995,104806000.0
bgd,1996,37149000.0
bgd,1997,28664000.0
bgd,1998,26247000.0
bgd,1999,23430000.0
bgd,2000,30920000.0
bgd,2001,21252000.0
bgd,2002,11784000.0
bgd,2003,33149000.0
bgd,2004,33561000.0
bgd,2005,17588000.0
bgd,2006,25411000.0
bgd,2007,18671000.0
bgd,2008,22209000.0
bgd,2009,13859000.0
bgd,2010,12456000.0
bgd,2011,12397000.0
bgd,2012,9518000.0
bgd,2013,2271000.0
bgd,2014,2195000.0
blr,1993,7163000.0
blr,1994,42394000.0
blr,1995,50277000.0
blr,1996,55670000.0
blr,1997,78861000.0
blr,1998,54974000.0
blr,1999,61625000.0
blr,2000,101299000.0
blr,2001,96138000.0
blr,2002,88391000.0
blr,2003,112229000.0
blr,2004,113214000.0
blr,2005,104283000.0
blr,2006,114018000.0
blr,2007,172792000.0
blr,2008,101708000.0
blr,2009,369822000.0
blr,2010,360865000.0
blr,2011,1290404000.0
blr,2012,395648000.0
blr,2013,1020971000.0
blr,2014,1583865000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,60000.0
blz,1981,1127000.0
blz,1982,3011000.0
blz,1983,3436000.0
blz,1984,3857000.0
blz,1985,7511000.0
blz,1986,6711000.0
blz,1987,4684000.0
blz,1988,3427000.0
blz,1989,3734000.0
blz,1990,3837000.0
blz,1991,4845000.0
blz,1992,3568000.0
blz,1993,2735000.0
blz,1994,6738000.0
blz,1995,9780000.0
blz,1996,11858000.0
blz,1997,10797000.0
blz,1998,13082000.0
blz,1999,12865000.0
blz,2000,31939000.0
blz,2001,50181000.0
blz,2002,122836000.0
blz,2003,98582000.0
blz,2004,165224000.0
blz,2005,185307000.0
blz,2006,81744000.0
blz,2007,534940000.0
blz,2008,39662000.0
blz,2009,36255000.0
blz,2010,37072000.0
blz,2011,41182000.0
blz,2012,52817000.0
blz,2013,70200000.0
blz,2014,31288000.0
ben,1970,149000.0
ben,1971,1814000.0
ben,1972,959000.0
ben,1973,1046000.0
ben,1974,2999000.0
ben,1975,2359000.0
ben,1976,1101000.0
ben,1977,1153000.0
ben,1978,1747000.0
ben,1979,2925000.0
ben,1980,4336000.0
ben,1981,3628000.0
ben,1982,4944000.0
ben,1983,11736000.0
ben,1984,30042000.0
ben,1985,25793000.0
ben,1986,32310000.0
ben,1987,10377000.0
ben,1988,284000.0
ben,1989,5979000.0
ben,1990,180000.0
ben,1991,0.0
ben,1992,163000.0
ben,1993,37000.0
ben,1994,105000.0
ben,1995,65000.0
ben,1996,29000.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,4020000.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,316000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,3943000.0
btn,1990,4244000.0
btn,1991,3848000.0
btn,1992,3542000.0
btn,1993,3322000.0
btn,1994,3064000.0
btn,1995,2896000.0
btn,1996,2721000.0
btn,1997,2553000.0
btn,1998,2386000.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,25000.0
btn,2010,550000.0
btn,2011,1575000.0
btn,2012,1753000.0
btn,2013,2480000.0
btn,2014,3002000.0
bol,1970,10719000.0
bol,1971,13771000.0
bol,1972,25373000.0
bol,1973,28549000.0
bol,1974,42614000.0
bol,1975,47155000.0
bol,1976,69996000.0
bol,1977,110598000.0
bol,1978,304027000.0
bol,1979,197647000.0
bol,1980,204766000.0
bol,1981,182824000.0
bol,1982,169353000.0
bol,1983,164733000.0
bol,1984,73234000.0
bol,1985,35336000.0
bol,1986,14460000.0
bol,1987,10424000.0
bol,1988,69605000.0
bol,1989,27810000.0
bol,1990,11717000.0
bol,1991,9748000.0
bol,1992,12496000.0
bol,1993,37608000.0
bol,1994,11489000.0
bol,1995,11250000.0
bol,1996,10573000.0
bol,1997,7095000.0
bol,1998,4060000.0
bol,1999,4908000.0
bol,2000,5180000.0
bol,2001,3504000.0
bol,2002,1355000.0
bol,2003,1914000.0
bol,2004,2398000.0
bol,2005,2525000.0
bol,2006,4681000.0
bol,2007,4195000.0
bol,2008,5493000.0
bol,2009,16631000.0
bol,2010,73603000.0
bol,2011,5608000.0
bol,2012,2368000.0
bol,2013,26847000.0
bol,2014,56681000.0
bih,1999,2857000.0
bih,2000,2475000.0
bih,2001,2399000.0
bih,2002,3794000.0
bih,2003,4543000.0
bih,2004,4995000.0
bih,2005,9151000.0
bih,2006,9101000.0
bih,2007,13789000.0
bih,2008,19070000.0
bih,2009,20898000.0
bih,2010,46063000.0
bih,2011,53318000.0
bih,2012,52018000.0
bih,2013,50727000.0
bih,2014,53932000.0
bwa,1970,57000.0
bwa,1971,316000.0
bwa,1972,270000.0
bwa,1973,334000.0
bwa,1974,338000.0
bwa,1975,3086000.0
bwa,1976,53000.0
bwa,1977,220000.0
bwa,1978,163000.0
bwa,1979,638000.0
bwa,1980,969000.0
bwa,1981,699000.0
bwa,1982,2778000.0
bwa,1983,10147000.0
bwa,1984,15424000.0
bwa,1985,19306000.0
bwa,1986,4041000.0
bwa,1987,6443000.0
bwa,1988,8133000.0
bwa,1989,7561000.0
bwa,1990,21488000.0
bwa,1991,5079000.0
bwa,1992,4897000.0
bwa,1993,2140000.0
bwa,1994,3116000.0
bwa,1995,9278000.0
bwa,1996,17111000.0
bwa,1997,7352000.0
bwa,1998,6010000.0
bwa,1999,2619000.0
bwa,2000,8189000.0
bwa,2001,2726000.0
bwa,2002,2553000.0
bwa,2003,2497000.0
bwa,2004,1042000.0
bwa,2005,2536000.0
bwa,2006,2587000.0
bwa,2007,2518000.0
bwa,2008,5212000.0
bwa,2009,528000.0
bwa,2010,515000.0
bwa,2011,263000.0
bwa,2012,754000.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,260633000.0
bra,1971,337137000.0
bra,1972,451020000.0
bra,1973,716814000.0
bra,1974,950529000.0
bra,1975,1417877000.0
bra,1976,1568179000.0
bra,1977,2244756000.0
bra,1978,3816850000.0
bra,1979,5737887000.0
bra,1980,7168683000.0
bra,1981,8067991000.0
bra,1982,8674906000.0
bra,1983,5980799000.0
bra,1984,6040284000.0
bra,1985,5455849000.0
bra,1986,4928777000.0
bra,1987,5055691000.0
bra,1988,9809738000.0
bra,1989,7187888000.0
bra,1990,2462532000.0
bra,1991,1512005000.0
bra,1992,2342614000.0
bra,1993,1967263000.0
bra,1994,3960111000.0
bra,1995,7860256000.0
bra,1996,7539546000.0
bra,1997,7826398000.0
bra,1998,11147416000.0
bra,1999,14460334000.0
bra,2000,8849684000.0
bra,2001,12640207000.0
bra,2002,15633381000.0
bra,2003,13603732000.0
bra,2004,13862333000.0
bra,2005,11789073000.0
bra,2006,25857292000.0
bra,2007,17543068000.0
bra,2008,18713399000.0
bra,2009,8910927000.0
bra,2010,11167813000.0
bra,2011,11930827000.0
bra,2012,8425194000.0
bra,2013,15531072000.0
bra,2014,9733222000.0
bgr,1981,68070000.0
bgr,1982,158587000.0
bgr,1983,300383000.0
bgr,1984,457215000.0
bgr,1985,1165538000.0
bgr,1986,1532684000.0
bgr,1987,1954897000.0
bgr,1988,2245935000.0
bgr,1989,2475720000.0
bgr,1990,1279882000.0
bgr,1991,143183000.0
bgr,1992,133316000.0
bgr,1993,116286000.0
bgr,1994,463686000.0
bgr,1995,550173000.0
bgr,1996,629844000.0
bgr,1997,384554000.0
bgr,1998,370175000.0
bgr,1999,258153000.0
bgr,2000,332806000.0
bgr,2001,314514000.0
bgr,2002,244420000.0
bgr,2003,320455000.0
bgr,2004,964461000.0
bgr,2005,1740252000.0
bgr,2006,196282000.0
bgr,2007,275260000.0
bgr,2008,162931000.0
bgr,2009,239848000.0
bgr,2010,112871000.0
bgr,2011,112113000.0
bgr,2012,79388000.0
bgr,2013,435104000.0
bgr,2014,494115000.0
bfa,1970,340000.0
bfa,1971,115000.0
bfa,1972,121000.0
bfa,1973,285000.0
bfa,1974,401000.0
bfa,1975,756000.0
bfa,1976,709000.0
bfa,1977,735000.0
bfa,1978,1418000.0
bfa,1979,2278000.0
bfa,1980,4964000.0
bfa,1981,3239000.0
bfa,1982,6159000.0
bfa,1983,6646000.0
bfa,1984,7348000.0
bfa,1985,12681000.0
bfa,1986,9042000.0
bfa,1987,4610000.0
bfa,1988,2140000.0
bfa,1989,1011000.0
bfa,1990,450000.0
bfa,1991,670000.0
bfa,1992,0.0
bfa,1993,3000.0
bfa,1994,5000.0
bfa,1995,5000.0
bfa,1996,5000.0
bfa,1997,5000.0
bfa,1998,5000.0
bfa,1999,5000.0
bfa,2000,4000.0
bfa,2001,3000.0
bfa,2002,3000.0
bfa,2003,4000.0
bfa,2004,4000.0
bfa,2005,4000.0
bfa,2006,264000.0
bfa,2007,2643000.0
bfa,2008,2765000.0
bfa,2009,485000.0
bfa,2010,2427000.0
bfa,2011,2524000.0
bfa,2012,2331000.0
bfa,2013,2560000.0
bfa,2014,2421000.0
bdi,1970,165000.0
bdi,1971,71000.0
bdi,1972,518000.0
bdi,1973,350000.0
bdi,1974,298000.0
bdi,1975,1342000.0
bdi,1976,2097000.0
bdi,1977,2001000.0
bdi,1978,1892000.0
bdi,1979,2233000.0
bdi,1980,3980000.0
bdi,1981,2905000.0
bdi,1982,2265000.0
bdi,1983,2034000.0
bdi,1984,3336000.0
bdi,1985,6186000.0
bdi,1986,7866000.0
bdi,1987,10281000.0
bdi,1988,8764000.0
bdi,1989,8062000.0
bdi,1990,9415000.0
bdi,1991,3031000.0
bdi,1992,2278000.0
bdi,1993,1351000.0
bdi,1994,844000.0
bdi,1995,951000.0
bdi,1996,712000.0
bdi,1997,38000.0
bdi,1998,74000.0
bdi,1999,69000.0
bdi,2000,0.0
bdi,2001,183000.0
bdi,2002,1974000.0
bdi,2003,3753000.0
bdi,2004,4502000.0
bdi,2005,4590000.0
bdi,2006,3998000.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,625000.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,34000.0
cpv,1985,81000.0
