year,country,ne_con_totl_kn
1994,aze,2070965200.0
1995,aze,1992710000.0
1996,aze,2173401900.0
1997,aze,2470203200.0
1998,aze,2748037400.0
1999,aze,3119271700.0
2000,aze,3753774800.0
2001,aze,3674109000.0
2002,aze,4108133100.0
2003,aze,4485817600.0
2004,aze,5025927400.0
2005,aze,6149976600.0
2006,aze,8471601300.0
2007,aze,10042612100.0
2008,aze,11189324600.0
2009,aze,11886845800.0
2010,aze,10239190300.0
2011,aze,12370631700.0
2012,aze,12642785600.0
1989,bhs,4513218800.0
1990,bhs,4418774700.0
1991,bhs,4298386400.0
1992,bhs,4082338200.0
1993,bhs,4053488900.0
1994,bhs,4223849000.0
1995,bhs,4425521900.0
1996,bhs,4711190100.0
1997,bhs,4849290000.0
1998,bhs,5301210000.0
1999,bhs,5661340000.0
2000,bhs,5803730000.0
2001,bhs,5865510000.0
2002,bhs,6034290000.0
2003,bhs,5909900000.0
2004,bhs,5805090000.0
2005,bhs,6236130000.0
2006,bhs,6408990000.0
2007,bhs,6475770000.0
2008,bhs,6332580000.0
2009,bhs,5824330000.0
2010,bhs,5872740000.0
2011,bhs,5825680000.0
2012,bhs,5996230000.0
2013,bhs,5873730000.0
2014,bhs,6139120000.0
2006,bhr,3289920000.0
2007,bhr,3485960000.0
2008,bhr,4204700000.0
2009,bhr,4695100000.0
2010,bhr,5231600000.0
2011,bhr,5723100000.0
2012,bhr,5991000000.0
2013,bhr,6263000000.0
2014,bhr,6449000000.0
1960,bgd,1312160532200.0
1961,bgd,1429589333400.0
1962,bgd,1404658067200.0
1963,bgd,1473643906800.0
1964,bgd,1629755037100.0
1965,bgd,1637605052700.0
1966,bgd,1667764218200.0
1967,bgd,1618612927100.0
1968,bgd,1641824141800.0
1969,bgd,1722827845500.0
1970,bgd,1893897132200.0
1971,bgd,1865314293000.0
1972,bgd,1786218139300.0
1973,bgd,1567108565000.0
1974,bgd,1517090537300.0
1975,bgd,1451424583200.0
1976,bgd,1570792539800.0
1977,bgd,1433481217900.0
1978,bgd,1603850961800.0
1979,bgd,1670849090200.0
1980,bgd,1722655305900.0
1981,bgd,1687572477900.0
1982,bgd,1637092766300.0
1983,bgd,1679874539400.0
1984,bgd,1797765174100.0
1985,bgd,1821796488400.0
1986,bgd,1878608943100.0
1987,bgd,1929327271100.0
1988,bgd,2000986293400.0
1989,bgd,2018785439200.0
1990,bgd,2165428118800.0
1991,bgd,2161085418200.0
1992,bgd,2253823603800.0
1993,bgd,2340447579600.0
1994,bgd,2425721936300.0
1995,bgd,2514608026200.0
1996,bgd,2511171000000.0
1997,bgd,2542832000000.0
1998,bgd,2587777000000.0
1999,bgd,2689236000000.0
2000,bgd,2821032000000.0
2001,bgd,2940131000000.0
2002,bgd,2985160000000.0
2003,bgd,3114443000000.0
2004,bgd,3307991000000.0
2005,bgd,3537430000000.0
2006,bgd,3789402000000.0
2007,bgd,4059619000000.0
2008,bgd,4219057000000.0
2009,bgd,4326381000000.0
2010,bgd,4532147000000.0
2011,bgd,4827133000000.0
2012,bgd,5022250000000.0
2013,bgd,5282071000000.0
2014,bgd,5507931000000.0
1986,brb,586000000.0
1987,brb,602000000.0
1988,brb,615000000.0
1989,brb,639000000.0
1990,brb,600000000.0
1991,brb,626000000.0
1992,brb,478000000.0
1993,brb,495000000.0
1994,brb,702000000.0
1995,brb,784000000.0
1996,brb,1042000000.0
1997,brb,1040000000.0
1998,brb,1154000000.0
1999,brb,1207000000.0
2000,brb,1244000000.0
2001,brb,1239000000.0
2002,brb,1236000000.0
2003,brb,1223000000.0
2004,brb,1341000000.0
2005,brb,1415000000.0
2006,brb,1422000000.0
2007,brb,1426000000.0
2008,brb,1373000000.0
2009,brb,1312000000.0
2010,brb,1230000000.0
2011,brb,1193000000.0
2012,brb,1127000000.0
2013,brb,1114000000.0
2014,brb,1125000000.0
1990,blr,7449918986309.7
1991,blr,6961550346705.29
1992,blr,6277996803359.85
1993,blr,5871472478654.23
1994,blr,5223719280232.75
1995,blr,4749428993803.41
1996,blr,4909499132613.01
1997,blr,5390914812748.8
1998,blr,6009307154975.49
1999,blr,6503599301790.16
2000,blr,6977200000000.0
2001,blr,7935600000000.0
2002,blr,8588600000000.0
2003,blr,9078700000000.0
2004,blr,9758000000000.0
2005,blr,10927200000000.0
2006,blr,12080872567400.0
2007,blr,13443147073300.0
2008,blr,15348407365000.0
2009,blr,15346977388100.0
2010,blr,16667519579800.0
2011,blr,16935951106500.0
2012,blr,18533235360800.0
2013,blr,20301748800400.0
2014,blr,21093774091400.0
1970,bel,115942782600.0
1971,bel,121857163500.0
1972,bel,129059246700.0
1973,bel,138496912300.0
1974,bel,142625934400.0
1975,bel,145374241300.0
1976,bel,152152167100.0
1977,bel,155993615800.0
1978,bel,161532375700.0
1979,bel,168517068700.0
1980,bel,168529586400.0
1981,bel,170640135100.0
1982,bel,173140323600.0
1983,bel,173290984300.0
1984,bel,173853364300.0
1985,bel,178670610500.0
1986,bel,182748840000.0
1987,bel,186443923700.0
1988,bel,190339022500.0
1989,bel,195432913000.0
1990,bel,199591668000.0
1991,bel,205975266100.0
1992,bel,209666453400.0
1993,bel,208892369100.0
1994,bel,213291402000.0
1995,bel,216611132700.0
1996,bel,220856391700.0
1997,bel,224081740500.0
1998,bel,229624811700.0
1999,bel,234136744400.0
2000,bel,240992598900.0
2001,bel,243429154900.0
2002,bel,245972380300.0
2003,bel,247908338200.0
2004,bel,251804582000.0
2005,bel,254463833900.0
2006,bel,257812694800.0
2007,bel,262634343300.0
2008,bel,267993082100.0
2009,bel,269842020100.0
2010,bel,275692000000.0
2011,bel,277438947000.0
2012,bel,279898895300.0
2013,bel,281497066400.0
2014,bel,282710665900.0
1980,blz,850900400.0
1981,blz,701628200.0
1982,blz,791640200.0
1983,blz,737648100.0
1984,blz,639398400.0
1985,blz,630418800.0
1986,blz,584852400.0
1987,blz,700630400.0
1988,blz,829107400.0
1989,blz,902406400.0
1990,blz,902330400.0
1991,blz,1053184400.0
1992,blz,1111909300.0
1993,blz,1179422200.0
1994,blz,1122000000.0
1995,blz,1147800000.0
1996,blz,1174400000.0
1997,blz,1204900000.0
1998,blz,1276500000.0
1999,blz,1362400000.0
2000,blz,1447800000.0
2001,blz,1580500000.0
2002,blz,1701100000.0
2003,blz,1768200000.0
2004,blz,1762100000.0
2005,blz,1742513300.0
2006,blz,1706068200.0
2007,blz,1781646900.0
2008,blz,1764290500.0
2009,blz,1832641600.0
2010,blz,1931200200.0
2011,blz,2000553200.0
2012,blz,2075090400.0
2013,blz,2174565000.0
2014,blz,2258447171.5107603
1960,ben,567527317884.3921
1961,ben,578689999723.2261
1962,ben,576819039778.157
1963,ben,618912827846.693
1964,ben,653585428186.2329
1965,ben,694551779638.025
1966,ben,749543009412.869
1967,ben,779220268777.7429
1968,ben,803730191930.261
1969,ben,807994948725.5541
1970,ben,832678526853.6079
1971,ben,839886221222.703
1972,ben,879725519234.042
1973,ben,915805361649.482
1974,ben,909816485597.482
1975,ben,888880445373.443
1976,ben,874836797127.302
1977,ben,947265476650.3209
1978,ben,969860004916.597
1979,ben,1023561379906.26
1980,ben,1093872833250.97
1981,ben,1193579612379.25
1982,ben,1036922326721.48
1983,ben,1062090435555.93
1984,ben,1137874568037.99
1985,ben,1269950446733.08
1986,ben,1248156943697.27
1987,ben,1222868191482.86
1988,ben,1306781058795.12
1989,ben,1219524379549.43
1990,ben,1242771388457.28
1991,ben,1330193601679.16
1992,ben,1393833059034.51
1993,ben,1456308417725.36
1994,ben,1399470936251.82
1995,ben,1456046237856.03
1996,ben,1531547754832.88
1997,ben,1605981528084.18
1998,ben,1692865917401.99
1999,ben,1774800000000.0
2000,ben,1902500000000.0
2001,ben,1976700000000.0
2002,ben,2086300000000.0
2003,ben,2165600000000.0
2004,ben,2228000000000.0
2005,ben,2332500000000.0
2006,ben,2438200000000.0
2007,ben,2533400000000.0
2008,ben,2709900000000.0
2009,ben,2795800000000.0
2010,ben,2841400000000.0
2011,ben,2905800000000.0
2012,ben,3005700000000.0
2013,ben,3135200000000.0
2014,ben,3247200000000.0
2000,btn,15058947600.0
2001,btn,12929756400.0
2002,btn,14417237700.0
2003,btn,16212172800.0
2004,btn,18416493600.0
2005,btn,22332020000.0
2006,btn,21795147400.0
2007,btn,27199802900.0
2008,btn,30365397700.0
2009,btn,26766100000.0
2010,btn,29282000000.0
2011,btn,30023310000.0
2012,btn,30953820000.0
2013,btn,32953000000.0
2014,btn,37362060000.0
1960,bol,5255737300.0
1961,bol,5659901000.0
1962,bol,5725919700.0
1963,bol,6060273500.0
1964,bol,6136060400.0
1965,bol,6681725700.0
1966,bol,7154279000.0
1967,bol,7563528000.0
1968,bol,7837252300.0
1969,bol,8323179800.0
1970,bol,9026075800.0
1971,bol,9411195200.0
1972,bol,9632465500.0
1973,bol,10479705700.0
1974,bol,10905622900.0
1975,bol,11473981600.0
1976,bol,12337081000.0
1977,bol,12931321800.0
1978,bol,12688309700.0
1979,bol,13123137200.0
1980,bol,13158358300.0
1981,bol,13400194900.0
1982,bol,12891290800.0
1983,bol,12122885000.0
1984,bol,12204137800.0
1985,bol,12431471700.0
1986,bol,12648730400.0
1987,bol,12917061400.0
1988,bol,13081939800.0
1989,bol,13299133500.0
1990,bol,13685301200.0
1991,bol,14140432600.0
1992,bol,14645768400.0
1993,bol,15117318300.0
1994,bol,15564768000.0
1995,bol,16099237400.0
1996,bol,16610534200.0
1997,bol,17465757000.0
1998,bol,18349485000.0
1999,bol,18867184600.0
2000,bol,19296126600.0
2001,bol,19581578600.0
2002,bol,20018917100.0
2003,bol,20441779000.0
2004,bol,21043315800.0
2005,bol,21744692800.0
2006,bol,22606117700.0
2007,bol,23536324000.0
2008,bol,24776444000.0
2009,bol,25691408000.0
2010,bol,26681900000.0
2011,bol,28142922000.0
2012,bol,29449743000.0
2013,bol,31330036000.0
2014,bol,33085045000.0
2006,bih,25628479800.0
2007,bih,26966562100.0
2008,bih,28357390400.0
2009,bih,27391467100.0
2010,bih,27515494000.0
2011,bih,27458599000.0
2012,bih,27357729200.0
2013,bih,27279529600.0
2014,bih,27848464700.0
1975,bwa,4338306400.0
1976,bwa,4901644000.0
1977,bwa,5391582600.0
1978,bwa,5925278200.0
1979,bwa,6578812000.0
1980,bwa,6940161000.0
1981,bwa,7100650900.0
1982,bwa,7105308900.0
1983,bwa,7046307300.0
1984,bwa,7735129100.0
1985,bwa,8926310700.0
1986,bwa,9831941900.0
1987,bwa,10940831900.0
1988,bwa,12334425500.0
1989,bwa,14491227900.0
1990,bwa,16776855500.0
1991,bwa,17981442200.0
1992,bwa,18600526600.0
1993,bwa,19109859800.0
1994,bwa,19786800000.0
1995,bwa,22139700000.0
1996,bwa,22993800000.0
1997,bwa,25793800000.0
1998,bwa,26745300000.0
1999,bwa,26944200000.0
2000,bwa,26783600000.0
2001,bwa,25889100000.0
2002,bwa,27195800000.0
2003,bwa,27546486400.0
2004,bwa,28820777300.0
2005,bwa,30012283800.0
2006,bwa,32963214100.0
2007,bwa,36750228800.0
2008,bwa,41813356500.0
2009,bwa,43845567200.0
2010,bwa,47074083900.0
2011,bwa,50444324400.0
2012,bwa,53364078900.0
2013,bwa,57931653600.0
2014,bwa,59289894800.0
1960,bra,164855636000.0
1961,bra,179497451500.0
1962,bra,188753776600.0
1963,bra,191483109400.0
1964,bra,194794610700.0
1965,bra,192886949900.0
1966,bra,201290186600.0
1967,bra,219408172700.0
1968,bra,241774521700.0
1969,bra,238874331800.0
1970,bra,275089682900.0
1971,bra,307949191700.0
1972,bra,341185210700.0
1973,bra,374983209700.0
1974,bra,409053760700.0
1975,bra,406425230200.0
1976,bra,467048785700.0
1977,bra,501191071900.0
1978,bra,514588849500.0
1979,bra,566055671600.0
1980,bra,605734112800.0
1981,bra,590628306300.0
1982,bra,615262484900.0
1983,bra,629556696400.0
1984,bra,665142190300.0
1985,bra,687139811200.0
1986,bra,718806554800.0
1987,bra,730683069000.0
1988,bra,735269259600.0
1989,bra,749987240300.0
1990,bra,742824302800.0
1991,bra,781209607500.0
1992,bra,783167988600.0
1993,bra,814103224300.0
1994,bra,859676383200.0
1995,bra,918369784300.0
1996,bra,937202363900.0
1997,bra,961889998200.0
1998,bra,963364396200.0
1999,bra,969895441300.0
2000,bra,999650000000.0
2001,bra,1010572608100.0
2002,bra,1028587288500.0
2003,bra,1026854135800.0
2004,bra,1067069395200.0
2005,bra,1107083091900.0
2006,bra,1161908230000.0
2007,bra,1229448965200.0
2008,bra,1296549844300.0
2009,bra,1347320819900.0
2010,bra,1426525007600.0
2011,bra,1486768869400.0
2012,bra,1542530518000.0
2013,bra,1584802555200.0
2014,bra,1600400255200.0
1989,brn,3996000000.0
1990,brn,4137000000.0
1991,brn,4098000000.0
1992,brn,4672000000.0
1993,brn,5186000000.0
1994,brn,5025000000.0
1995,brn,4955000000.0
1996,brn,5280000000.0
1997,brn,5681000000.0
1998,brn,5274000000.0
1999,brn,5242000000.0
2000,brn,5239717100.0
2001,brn,5595995100.0
2002,brn,5557334000.0
2003,brn,5909635700.0
2004,brn,6407853400.0
2005,brn,6357669800.0
2006,brn,6856200000.0
2007,brn,7439600000.0
2008,brn,7475200000.0
2009,brn,7849900000.0
2010,brn,8065977000.0
2011,brn,8065000000.0
2012,brn,8362500000.0
2013,brn,8528200000.0
1980,bgr,39652553100.0
1981,bgr,42104077000.0
1982,bgr,44234879400.0
1983,bgr,45980854400.0
1984,bgr,47608862600.0
1985,bgr,48819013700.0
1986,bgr,50271951700.0
1987,bgr,53129399900.0
1988,bgr,55691101200.0
1989,bgr,54055461000.0
1990,bgr,57146735800.0
1991,bgr,44640260100.0
1992,bgr,43257255000.0
1993,bgr,41716345300.0
1994,bgr,39846513700.0
1995,bgr,38690964800.0
1996,bgr,37414163000.0
1997,bgr,31353379000.0
1998,bgr,32282126166.0663
1999,bgr,34951858000.0
2000,bgr,37420294000.0
2001,bgr,39928919000.0
2002,bgr,41810609000.0
2003,bgr,44582648000.0
2004,bgr,48358492000.0
2005,bgr,51301265000.0
2006,bgr,55312789000.0
2007,bgr,60872248000.0
2008,bgr,62480479000.0
2009,bgr,58995977000.0
2010,bgr,58916536000.0
2011,bgr,59629850000.0
2012,bgr,61148256000.0
2013,bgr,60714578000.0
2014,bgr,62037922000.0
1965,bfa,549571002400.0
1966,bfa,552648376300.0
1967,bfa,625194238000.0
1968,bfa,650430775300.0
1969,bfa,664616697900.0
1970,bfa,636838871000.0
1971,bfa,649986048000.0
1972,bfa,633594183700.0
1973,bfa,632855527400.0
1974,bfa,671162105900.0
1975,bfa,737551122400.0
1976,bfa,779282546700.0
1977,bfa,848738910200.0
1978,bfa,844397477900.0
1979,bfa,872505933800.0
1980,bfa,917765816300.0
1981,bfa,961113358300.0
1982,bfa,1030626476000.0
1983,bfa,1027879338000.0
1984,bfa,976388358100.0
1985,bfa,1018532397100.0
1986,bfa,1148753412100.0
1987,bfa,1120378290200.0
1988,bfa,1179168145400.0
1989,bfa,1160017084400.0
1990,bfa,1144709578800.0
1991,bfa,1207143366700.0
1992,bfa,1208480170000.0
1993,bfa,1263118581800.0
1994,bfa,1113320849400.0
1995,bfa,1252635050000.0
1996,bfa,1434726563800.0
1997,bfa,1464693030900.0
1998,bfa,1634368225300.0
1999,bfa,1788282011600.0
2000,bfa,1800632976800.0
2001,bfa,1887940362800.0
2002,bfa,1899128131400.0
2003,bfa,2042081573400.0
2004,bfa,2134451870700.0
2005,bfa,2299399072700.0
2006,bfa,2394268885500.0
2007,bfa,2480707079100.0
2008,bfa,2735934519000.0
2009,bfa,2688783615200.0
2010,bfa,2836889376800.0
2011,bfa,2703800645900.0
2012,bfa,2308384137100.0
2013,bfa,2320031122469.52
2014,bfa,2421022603442.01
1997,bdi,968218653400.0
1998,bdi,1042890332400.0
1999,bdi,1034557714200.0
2000,bdi,928963000000.0
2001,bdi,952860000000.0
2002,bdi,1020073000000.0
2003,bdi,1021978000000.0
2004,bdi,1096522560000.0
2005,bdi,1243070188300.0
2006,bdi,1217098139600.0
2007,bdi,1386975705200.0
2008,bdi,1537052429800.0
2009,bdi,1598363353500.0
2010,bdi,1772670328300.0
2011,bdi,1831519587100.0
2012,bdi,1892746850100.0
2013,bdi,1964742244500.0
2014,bdi,2037260631700.0
2007,cpv,98066513100.0
2008,cpv,100122703200.0
2009,cpv,106552426300.0
2010,cpv,106180463200.0
2011,cpv,109212001300.0
1993,khm,8699784257800.0
1994,khm,9372824081800.0
1995,khm,9939024133700.0
1996,khm,10954904250500.0
1997,khm,10779711784600.0
1998,khm,11788444987400.0
1999,khm,12569106570000.0
2000,khm,13243424316600.0
2001,khm,13592378609000.0
2002,khm,14776923703700.0
2003,khm,15920189650400.0
2004,khm,17684807524700.0
2005,khm,19762292966900.0
2006,khm,21033051635000.0
2007,khm,22500242139800.0
2008,khm,25248680168700.0
2009,khm,25557895368800.0
2010,khm,27871943513900.0
2011,khm,30716857466000.0
2012,khm,32168080768500.0
2013,khm,34008302758800.0
2014,khm,35479057227900.0
1960,cmr,1545462480900.0
1961,cmr,1568707313700.0
1962,cmr,1620496744400.0
1963,cmr,1670066864100.0
1964,cmr,1715760922600.0
1965,cmr,1732990883000.0
1966,cmr,1787443593700.0
1967,cmr,1569538117200.0
1968,cmr,1730632243700.0
1969,cmr,1783836292600.0
1970,cmr,1795498174400.0
1971,cmr,1937374633100.0
1972,cmr,1940327203300.0
1973,cmr,1951716071200.0
1974,cmr,2148644196400.0
1975,cmr,2450569456400.0
1976,cmr,2326825477100.0
1977,cmr,2683507615500.0
1978,cmr,2993084802700.0
1979,cmr,3212595031600.0
1980,cmr,2820441852300.0
1981,cmr,3304075800000.0
1982,cmr,3742893256000.0
1983,cmr,3772485955300.0
1984,cmr,3828072595000.0
1985,cmr,4058672549000.0
1986,cmr,5056147843800.0
1987,cmr,5268842774200.0
1988,cmr,4636956236500.0
1989,cmr,4083128901700.0
1990,cmr,4084294989400.0
1991,cmr,4061986234500.0
1992,cmr,3611733012500.0
1993,cmr,4066609709700.0
1994,cmr,4082035960300.0
1995,cmr,4165094501800.0
1996,cmr,4371078946300.0
1997,cmr,4624940871600.0
1998,cmr,4834478124700.0
1999,cmr,5054478638500.0
2000,cmr,5269259162300.0
2001,cmr,5471637327600.0
2002,cmr,5699838177500.0
2003,cmr,6023860304500.0
2004,cmr,6221109546200.0
2005,cmr,6398042626300.0
2006,cmr,6632075906000.0
2007,cmr,6973329895300.0
2008,cmr,7222082065500.0
2009,cmr,7458759348800.0
2010,cmr,7833608973800.0
2011,cmr,8252658422500.0
2012,cmr,8701993906900.0
2013,cmr,9191907667500.0
2014,cmr,9733823479600.0
1970,can,412781448000.0
1971,can,435481205500.0
1972,can,460904965700.0
1973,can,489362457800.0
1974,can,515630366300.0
1975,can,539411938900.0
1976,can,562036058900.0
1977,can,580801215200.0
1978,can,596081008600.0
1979,can,607618884200.0
1980,can,620908899500.0
1981,can,627529670400.0
1982,can,619569074600.0
1983,can,632444482000.0
1984,can,650941590400.0
1985,can,680818884000.0
1986,can,701207991200.0
1987,can,723281311600.0
1988,can,753869671100.0
1989,can,778327828800.0
1990,can,793117162300.0
1991,can,792397743300.0
1992,can,802464388600.0
1993,can,812297144400.0
1994,can,826024577800.0
1995,can,838111652400.0
1996,can,852400838200.0
1997,can,881497108100.0
1998,can,906194376100.0
1999,can,935183098500.0
2000,can,970404349300.0
2001,can,995777182100.0
2002,can,1028858970600.0
2003,can,1059381548600.0
2004,can,1088514363700.0
2005,can,1122190273200.0
2006,can,1164845868400.0
2007,can,1209788151000.0
2008,can,1250423317000.0
2009,can,1264941171600.0
2010,can,1305119000000.0
2011,can,1329712897200.0
2012,can,1352933737900.0
2013,can,1378388014300.0
2014,can,1405579755400.0
2000,caf,621168326400.0
2001,caf,622173831200.0
2002,caf,599640883300.0
2003,caf,570892532700.0
2004,caf,595597133300.0
2005,caf,601398373400.0
2006,caf,695890679800.0
2007,caf,728465204200.0
2008,caf,739097221800.0
2009,caf,778998021900.0
2010,caf,806224280500.0
2011,caf,819342654200.0
2012,caf,838085549200.0
2013,caf,580962088600.0
2014,caf,660793472400.0
1985,tcd,1649652293700.0
1986,tcd,1564816109000.0
1987,tcd,1452199137900.0
1988,tcd,1675655505000.0
1989,tcd,1682701221600.0
1990,tcd,1591709195600.0
1991,tcd,1726680949300.0
1992,tcd,1826546367400.0
1993,tcd,1495805094200.0
1994,tcd,1598555976300.0
1995,tcd,1563006229000.0
1996,tcd,1478206493000.0
1997,tcd,1586890849600.0
1998,tcd,1722841345200.0
1999,tcd,1820832279600.0
2000,tcd,1702790995700.0
2001,tcd,1905788096800.0
2002,tcd,3073152720600.0
2003,tcd,2052809795000.0
2004,tcd,2524878371500.0
2005,tcd,2425660308200.0
1960,chl,8847466213300.0
1961,chl,9790267908200.0
1962,chl,9169945719300.0
1963,chl,9344304733300.0
1964,chl,10846773261700.0
1965,chl,11205891727500.0
1966,chl,14857647120300.0
1967,chl,14317759836200.0
1968,chl,14911535785000.0
1969,chl,15973488544600.0
1970,chl,16174146693900.0
1971,chl,18181507394700.0
1972,chl,18959330539400.0
1973,chl,17712616777200.0
1974,chl,18738001894900.0
1975,chl,13102623609500.0
1976,chl,13970476084800.0
1977,chl,15993376094700.0
1978,chl,17488935560600.0
