year,country,bx_gsr_cmcp_zs
2007,lac,32.7079834853132
2008,lac,33.6050251779078
2009,lac,33.509093817833296
2010,lac,33.645673267385
2011,lac,34.7693689548528
2012,lac,35.3657156650683
2013,lac,34.5843945540618
2014,lac,36.26167855260871
2005,ldc,39.670491015054395
2006,ldc,45.056407597439396
2007,ldc,37.048531983751296
2008,ldc,39.3952799242042
2009,ldc,38.821035313588794
2010,ldc,39.40169790924929
2011,ldc,38.9451531401073
2012,ldc,35.0680196132372
2013,ldc,38.290005798885396
2005,lmy,39.7843267428027
2006,lmy,41.1336538164441
2007,lmy,41.557155921323705
2008,lmy,42.3556515984317
2009,lmy,43.06179668213721
2010,lmy,41.8502975667168
2011,lmy,42.5030361088694
2012,lmy,44.0495945971848
2013,lmy,43.788328340622705
2005,lic,32.5261117146527
2006,lic,32.0702013177183
2007,lic,30.784111063696
2008,lic,37.0521975106864
2009,lic,36.0411107510471
2010,lic,37.132588461937104
2011,lic,36.2101032607728
2012,lic,32.9876014675803
2005,lmc,50.985591667063204
2006,lmc,50.9305949714434
2007,lmc,50.9064298134495
2008,lmc,52.031163597112105
2009,lmc,52.2564922703029
2010,lmc,51.3482432609244
2011,lmc,51.6885605587362
2012,lmc,53.9092587446817
2013,lmc,54.8924987016393
2014,lmc,57.314140424410894
2005,mea,38.318132571563396
2006,mea,42.034306844163105
2007,mea,41.625332516623104
2008,mea,38.838884269380294
2009,mea,39.7500735040947
2010,mea,33.454408556692904
2011,mea,37.9601818626775
2012,mea,36.494770720472296
2013,mea,38.7265111724921
2005,mna,29.1001742529067
2006,mna,30.410241887095104
2007,mna,29.944281076005897
2008,mna,33.572557523129895
2009,mna,32.272549323343505
2010,mna,24.8839796219595
2011,mna,32.4995299161685
2012,mna,26.570621738601602
2005,mic,39.912120147633
2006,mic,41.2935366706735
2007,mic,41.7397712564546
2008,mic,42.4638704460762
2009,mic,43.2211553802724
2010,mic,41.9591391999365
2011,mic,42.6661453047964
2012,mic,44.3185017857373
2013,mic,43.925899794559896
2005,nac,46.93423824280829
2006,nac,48.757566188860395
2007,nac,48.818112458338796
2008,nac,48.48327705167439
2009,nac,51.1124317094788
2010,nac,49.206956963255394
2011,nac,49.8207919187457
2012,nac,49.9420571316064
2013,nac,48.25194735037021
2014,nac,48.3079471337216
2005,oed,43.1665522201684
2006,oed,43.481552015329704
2007,oed,43.52896580784161
2008,oed,44.1821506122992
2009,oed,46.6892328118575
2010,oed,46.195408933886995
2011,oed,46.7682223347237
2012,oed,47.484155086437205
2013,oed,47.70151857322129
2014,oed,46.974510505892106
2005,oss,18.516397470156
2005,pss,20.6363107667911
2006,pss,18.521730179782104
2007,pss,17.3748003804411
2008,pss,11.501978426648801
2009,pss,11.0550005369041
2010,pss,13.1028205323171
2011,pss,15.098053019811498
2012,pss,15.749112569713098
2013,pss,15.868232283883
2005,sst,16.9031613436134
2006,sst,16.151223455699
2007,sst,17.7694324566957
2008,sst,17.616160446692298
2009,sst,18.248423098272603
2010,sst,19.045013454855603
2011,sst,34.634314278981
2005,sas,67.5404059034045
2006,sas,68.3850107999345
2007,sas,68.1612663789021
2008,sas,69.4945870883899
2009,sas,68.4742782826767
2010,sas,65.1043513414226
2011,sas,62.159500607593095
2012,sas,66.2565372364243
2013,sas,66.97281337222189
2014,sas,66.1235777329084
2005,ssf,22.8731673789569
2006,ssf,25.664383103843104
2007,ssf,24.7548538439633
2008,ssf,27.338799274150702
2009,ssf,27.481716780302502
2010,ssf,26.0381939897256
2011,ssf,28.248528397747396
2012,ssf,26.613721941461396
2005,ssa,23.0231783241057
2006,ssa,25.862245432276
2007,ssa,25.008664371866
2008,ssa,27.6160858008625
2009,ssa,27.714712538220102
2010,ssa,26.2193487468323
2011,ssa,28.4293749530502
2012,ssa,26.6669968132426
2005,umc,34.293333953389805
2006,umc,36.3653953761989
2007,umc,37.1304632628179
2008,umc,37.464850398002795
2009,umc,38.495750960144704
2010,umc,36.5532445577133
2011,umc,37.57333983982
2012,umc,39.081659446527205
2013,umc,38.17365948926739
2005,wld,42.104165570180704
2006,wld,42.594831272382
2007,wld,42.5929885385125
2008,wld,43.125871376569606
2009,wld,45.2231206893322
2010,wld,44.200498741332105
2011,wld,44.6356732196439
2012,wld,45.3534086202121
2013,wld,45.4937312231526
2014,wld,46.425373148477405
2008,afg,87.7495991338817
2009,afg,76.18358559510351
2010,afg,74.8089078130746
2011,afg,81.20032793104609
2012,afg,78.52455637077729
2013,afg,87.33446247491258
2005,alb,20.8998729472717
2006,alb,26.790672059611897
2007,alb,24.6316444168162
2008,alb,26.6086738244347
2009,alb,20.417524819890602
2010,alb,27.831004256575397
2011,alb,29.969764723884897
2012,alb,27.911028370391804
2013,alb,24.1161349908428
2014,alb,23.5992245379385
2005,dza,37.6944555245313
2006,dza,54.680187207488295
2007,dza,52.2356126425037
2008,dza,54.119608643323204
2009,dza,57.1475449219628
2010,dza,64.3828486196221
2011,dza,67.5694057876332
2012,dza,66.3984543656457
2013,dza,65.7154196397863
2005,ago,39.8757206193539
2006,ago,93.5925005444158
2007,ago,22.213311874872602
2008,ago,9.121997983927189
2009,ago,9.16593316810495
2010,ago,11.098767461046501
2011,ago,8.114630178130241
2012,ago,6.641510267998441
2013,ago,4.2973442665466
2005,atg,11.459488138931999
2006,atg,11.8730542465077
2007,atg,14.2152310016555
2008,atg,12.755318912145
2009,atg,10.2309713038856
2010,atg,8.86554977072195
2011,atg,8.829671465123331
2012,atg,8.82395258524052
2013,atg,9.38398879306785
2005,arg,37.4850961434239
2006,arg,38.4021782678483
2007,arg,40.158707610231204
2008,arg,44.8263802672131
2009,arg,47.557803462722205
2010,arg,47.57921385768601
2011,arg,50.510108483058005
2012,arg,51.3325337590465
2013,arg,52.027798696233305
2014,arg,46.8882729413818
2005,arm,23.5097670979254
2006,arm,17.9977518320317
2007,arm,17.2366315653101
2008,arm,19.6876878086215
2009,arm,17.2482159209121
2010,arm,19.0218718339287
2011,arm,29.354367697569398
2012,arm,27.7297481004138
2013,arm,28.924267632035605
2014,arm,27.3503158342937
2005,abw,11.4540653002965
2006,abw,14.220590222914
2007,abw,13.2637174905423
2008,abw,11.5978393437298
2009,abw,15.6943442905601
2010,abw,15.5626565757372
2011,abw,14.762870146727
2012,abw,16.028233716446902
2013,abw,15.811295049542197
2005,aus,21.5838651846268
2006,aus,22.785830605001898
2007,aus,23.3568858961653
2008,aus,24.392832432606696
2009,aus,23.270551588459202
2010,aus,23.405425253562
2011,aus,23.3725208721325
2012,aus,24.0251086523319
2013,aus,24.635230881162
2014,aus,23.5581902922393
2005,aut,40.120381173649896
2006,aut,32.4589842970328
2007,aut,32.407648969506
2008,aut,32.6209725001653
2009,aut,34.0880362757892
2010,aut,32.0718157950467
2011,aut,33.9268952137823
2012,aut,35.8335572461843
2013,aut,37.751475741202896
2014,aut,38.2180140214034
2005,aze,56.1946699754538
2006,aze,40.968398589047
2007,aze,43.392138890683
2008,aze,40.659149669118705
2009,aze,50.20155599610639
2010,aze,47.3314407921885
2011,aze,32.0128985692067
2012,aze,33.7208426982181
2013,aze,22.528112966521
2014,aze,16.909117438234198
2005,bhs,15.3235638623167
2006,bhs,13.2278086105547
2007,bhs,13.641924488524001
2008,bhs,13.3172867467089
2009,bhs,10.9517507870534
2010,bhs,9.16556282892059
2011,bhs,8.84236816692921
2012,bhs,9.52421540552318
2013,bhs,9.700438747547961
2014,bhs,10.5245720596356
2005,bhr,28.4342827347362
2006,bhr,27.2758692222743
2007,bhr,27.369942194977103
2008,bhr,27.399307210844498
2009,bhr,28.878861507895497
2010,bhr,27.5114657281016
2011,bhr,35.7327307934143
2012,bhr,31.465517239507104
2013,bhr,31.295311741444003
2005,bgd,84.6232309075735
2006,bgd,87.1953424347263
2007,bgd,89.25899892556342
2008,bgd,88.3980514832547
2009,bgd,86.3956213769373
2010,bgd,87.0564779614901
2011,bgd,82.49336630203209
2012,bgd,79.4682557853814
2013,bgd,77.0467356403501
2014,bgd,80.3534670748903
2005,brb,17.591176681605898
2006,brb,16.297263241866
2007,brb,21.774537536280604
2008,brb,26.4611782837152
2009,brb,18.7406163203583
2010,brb,28.612218397144698
2005,blr,31.763651112154697
2006,blr,24.8176547596783
2007,blr,24.798125247049498
2008,blr,27.0926837770709
2009,blr,29.1555627338556
2010,blr,28.474017849695603
2011,blr,28.396470273642898
2012,blr,31.8361138837397
2013,blr,38.2973621103118
2014,blr,41.150668815059205
2005,bel,49.836575840452205
2006,bel,48.4348755578299
2007,bel,46.1689407453689
2008,bel,46.12999962746321
2009,bel,52.34088054408111
2010,bel,51.1552268206591
2011,bel,52.818809445743106
2012,bel,54.6970842845256
2013,bel,57.612404107508
2014,bel,59.362369937867
2005,blz,20.322551133072103
2006,blz,21.102421974673604
2007,blz,20.0922878828614
2008,blz,20.8583168331863
2009,blz,19.1262106167717
2010,blz,17.645524681935697
2011,blz,19.1044387079652
2012,blz,20.9310065258424
2013,blz,15.823968394832699
2014,blz,17.6044712017695
2005,ben,27.628785284399
2006,ben,30.7392756156444
2007,ben,25.290625255710697
2008,ben,26.4346944524826
2009,ben,30.1822225199161
2010,ben,31.4204191929741
2011,ben,27.7953391936381
2012,ben,24.247337574112898
2006,bmu,50.0229226720928
2007,bmu,41.41297728541821
2008,bmu,47.1577226857315
2009,bmu,51.692125624067
2010,bmu,47.320180727628
2011,bmu,45.5279790958531
2012,bmu,45.505320393526794
2013,bmu,46.41783494848829
2006,btn,21.2209088744252
2007,btn,19.7990411980689
2008,btn,11.588606455655501
2009,btn,6.9895156992848495
2010,btn,3.77521793310292
2011,btn,3.35138496359706
2012,btn,5.84901091588743
2013,btn,2.2039133418819103
2014,btn,3.28759302636059
2005,bol,35.2644151461755
2006,bol,40.962294819983704
2007,bol,40.587828935610204
2008,bol,46.6290801210607
2009,bol,42.6492438865205
2010,bol,37.182846595467296
2011,bol,29.515884464223898
2012,bol,24.0822706630832
2013,bol,22.7952381850045
2014,bol,19.783795802826802
2005,bih,33.4598485016179
2006,bih,34.3844590921501
2007,bih,50.3901946655134
2008,bih,49.3300907808619
2009,bih,48.9655478691096
2010,bih,53.0461640551342
2011,bih,48.353246153376595
2012,bih,45.5961017497299
2013,bih,41.109379229755795
2014,bih,40.878526105581706
2005,bwa,15.2837675228053
2006,bwa,16.669001099634098
2007,bwa,20.7038092393526
2008,bwa,55.8760604675881
2009,bwa,67.98140763222689
2010,bwa,58.3539152140415
2011,bwa,61.108517210197704
2012,bwa,71.3206924718274
2013,bwa,49.015177049610394
2005,bra,48.9237305100758
2006,bra,52.243065827133506
2007,bra,55.2385763725478
2008,bra,56.4017570570786
2009,bra,59.2039032343644
2010,bra,58.3682046707428
2011,bra,59.2422612346161
2012,bra,61.56575614449229
2013,bra,60.241673116665105
2014,bra,63.8251971911985
2005,brn,16.9508199251664
2006,brn,17.3871345830081
2007,brn,19.753622297482604
2008,brn,21.1535158429462
2009,brn,21.3914629777723
2012,brn,12.7702643685976
2005,bgr,16.203857759102398
2006,bgr,18.277870312346998
2007,bgr,20.254799148811802
2008,bgr,21.743630881046
2009,bgr,21.894503362684897
2010,bgr,22.8596729188444
2011,bgr,22.4990386530222
2012,bgr,27.762324924722098
2013,bgr,23.6455584126756
2014,bgr,37.2071599738151
2005,bfa,11.2633719400521
2006,bfa,7.7511296486402905
2007,bfa,15.4669260692144
2008,bfa,32.1787432709434
2009,bfa,31.0222517731969
2010,bfa,56.667411660928295
2005,bdi,90.9021575352966
2006,bdi,93.6855455756888
2007,bdi,91.186649263954
2008,bdi,97.0500056685238
2009,bdi,95.16257958433269
2010,bdi,94.87121566526591
2011,bdi,91.9098095363928
2012,bdi,92.96597126626621
2013,bdi,92.6582506704142
2005,cpv,16.219454261823
2006,cpv,12.612584876112699
2007,cpv,12.024861606672802
2008,cpv,11.057877954825301
2009,cpv,10.5456715849899
2010,cpv,9.95045900631356
2011,cpv,9.77235013984762
2012,cpv,10.6068568544065
2013,cpv,11.287415991943199
2014,cpv,15.0000933533566
2005,khm,11.742966103083802
2006,khm,11.171034300989803
2007,khm,12.721006542902698
2008,khm,11.515234143508899
2009,khm,11.6972741897196
2010,khm,11.8690404323347
2011,khm,11.4473011385025
2012,khm,11.7446114231956
2013,khm,12.817767533106
2005,cmr,32.908658403962995
2006,cmr,31.2153126404
2007,cmr,35.1972877485392
2008,cmr,48.3204818867466
2009,cmr,34.2659856710666
2010,cmr,46.945119471678495
2011,cmr,45.802424370566705
2012,cmr,40.5901311053061
2013,cmr,35.9907005170629
2005,can,52.8998490066187
2006,can,52.958115837365504
2007,can,52.6172039536141
2008,can,54.60225151055899
2009,can,56.9173872663222
2010,can,53.7633117115979
2011,can,53.2425833240878
2012,can,54.7055571645698
2013,can,54.394376317578704
2014,can,53.725238843938705
2005,chl,21.4092469093428
2006,chl,21.67091114816
2007,chl,22.400910277401902
2008,chl,21.635286030247503
2009,chl,18.7393035932911
2010,chl,21.0220429786746
2011,chl,22.2813868690968
2012,chl,24.9460658741882
2013,chl,26.9680196645982
2014,chl,28.1564376659844
2005,chn,49.0552815483907
2006,chn,51.10747958436911
2007,chn,52.7551723668065
2008,chn,51.2271993638773
2009,chn,54.777645230779896
2010,chn,51.5524489853636
2011,chn,52.4250329660159
2012,chn,56.4405616537284
2013,chn,55.1428638087092
2005,col,20.9881919812886
2006,col,22.888995598645202
2007,col,19.822466306447
2008,col,21.395538393061603
2009,col,22.135778086758197
2010,col,21.8479865736482
2011,col,19.0800638652702
2012,col,21.8386040249085
2013,col,21.15962893152
2014,col,17.051236777026
2005,com,33.4990236198503
2006,com,32.2070274656627
2007,com,33.96891726450939
2008,com,31.1541098651019
2009,com,39.0974012573215
2010,com,38.8811223169199
2011,com,38.219656717426794
2012,com,35.2510360945289
2005,zar,90.1515151515152
2006,zar,89.7666897666898
2007,zar,83.63914373088679
2008,zar,87.2494566529824
2009,zar,74.4422218802893
2010,zar,62.8152341739578
2011,zar,75.4750631946692
2012,zar,55.5048080884896
2013,zar,62.20895683317929
2014,zar,42.920723434243605
2005,cog,50.8168529627379
2006,cog,49.101365933165205
2007,cog,49.3794905417328
2005,cri,45.992042637771206
2006,cri,51.0885238475723
2007,cri,57.9979121005388
2008,cri,53.90548421345079
2009,cri,46.037456375668896
2010,cri,51.0945275041869
2011,cri,53.9947010614968
2012,cri,54.6795978409414
2013,cri,53.2853535968098
2014,cri,52.8846252551465
2005,civ,61.52947215516439
2006,civ,59.527372673868506
2007,civ,60.5428595460185
2008,civ,60.2074711967979
2009,civ,57.6627787217495
2010,civ,54.477798159205996
2011,civ,58.7820719430032
2012,civ,58.98665689086061
2013,civ,62.7574023862731
2005,hrv,14.836760379309599
2006,hrv,14.0100789383833
2007,hrv,13.268733603792699
2008,hrv,14.067576293864699
2009,hrv,15.1889177854617
2010,hrv,16.8521469409138
2011,hrv,15.2752929398511
2012,hrv,16.738693329193097
2013,hrv,15.3360853841257
2005,cyp,30.2482015672534
2006,cyp,31.9704608518744
2007,cyp,31.7653974983492
2008,cyp,25.339128666788604
2009,cyp,25.067690318709502
2010,cyp,28.602942958126
2011,cyp,28.618622561508197
2012,cyp,28.648728231151
2013,cyp,17.564359427535
2005,cze,36.4487722523816
2006,cze,36.0122147090788
2007,cze,37.0072192007347
2008,cze,39.073234022803
2009,cze,38.9943836066492
2010,cze,40.051063999833296
2011,cze,40.0854913145581
2012,cze,42.172338517306706
2013,cze,45.038278749896
2014,cze,47.2439151823654
2013,dnk,27.6909220931102
2014,dnk,28.319313336276497
2005,dji,66.9755323909765
2006,dji,66.8441898704735
2007,dji,67.4618921968766
2008,dji,59.7725546811098
2009,dji,59.7548738454099
2010,dji,59.426687059646994
2011,dji,57.4654801007606
2012,dji,58.415150844469004
2013,dji,56.192472563406106
2005,dma,27.351013255187997
2006,dma,22.516383107000397
2007,dma,26.099798384980698
2008,dma,25.9109838023547
2009,dma,24.2286428651042
2010,dma,26.752251873179397
2011,dma,27.3514324756428
2012,dma,32.6256073228868
2013,dma,31.540688066155802
2005,dom,40.2847205370865
2006,dom,35.4793466950188
2007,dom,34.7138081543874
2008,dom,32.8209528241522
2009,dom,28.6009407576913
2010,dom,15.7038242473556
2011,dom,15.460181702646501
2012,dom,15.013029315960901
2013,dom,13.9846684787588
2005,ecu,19.2915027637683
2006,ecu,19.220821744895
2007,ecu,19.4887106009302
2008,ecu,23.4192593558185
2009,ecu,24.351385834602603
2010,ecu,22.803832609973195
2011,ecu,22.0386617051879
2012,ecu,20.3381142552408
2013,ecu,17.951748668955
2005,egy,19.4719517025665
2006,egy,17.784251138863898
2007,egy,17.668000441248697
2008,egy,21.2015141358146
2009,egy,17.636316322642397
2010,egy,12.962994077372198
2011,egy,10.2395034378984
2012,egy,12.4887443262216
2013,egy,13.957780029022802
2014,egy,21.2278971211457
2005,slv,48.2324445376616
2006,slv,47.8947472575315
2007,slv,42.1512412738002
2008,slv,46.146977350497
2009,slv,49.410914959437704
2010,slv,51.492593600963204
2011,slv,49.2572369968626
2012,slv,43.6994608663811
2013,slv,41.266538010114296
2014,slv,35.264625352992795
2005,est,28.1065813457869
2006,est,25.5934543598816
2007,est,31.9338071943868
2008,est,33.6096146838401
2009,est,36.667251316058
2010,est,35.487172708131105
2011,est,36.796064016225706
2012,est,39.069764543535705
2013,est,40.008360801310296
2014,est,40.1015773650176
2005,eth,34.2120268316687
2006,eth,32.9056724997313
2007,eth,25.5052051168914
2008,eth,18.4739374573184
2009,eth,22.5644615639856
2010,eth,21.3114621122986
2011,eth,15.907225776963001
2012,eth,14.5437299053002
2005,fro,38.1612565996143
2006,fro,27.315089852354802
2007,fro,18.030644379427
2008,fro,14.9098904103529
2009,fro,30.5966315873483
2010,fro,31.831975139642502
2011,fro,38.6921722210385
2005,fji,16.186810503676902
2006,fji,17.094241828909
2007,fji,14.8100244071414
2008,fji,7.74909738935536
2009,fji,8.03344666555905
2010,fji,11.229774558933899
2011,fji,13.075304970079
2012,fji,14.472702135564198
2013,fji,15.1777880539816
2005,fin,59.691664908022204
2006,fin,61.317307324416106
2007,fin,57.954897418230495
2008,fin,68.2740113427813
2009,fin,70.53837596149091
2010,fin,68.6244174357669
2011,fin,68.4959409466559
2012,fin,69.14773539950029
2013,fin,63.90194930429129
2005,fra,48.2261721153419
2006,fra,47.5258741627121
2007,fra,47.14363197711639
2008,fra,48.3258055291794
2009,fra,49.5129286821785
2010,fra,49.9009762149111
2011,fra,48.859911215660105
2012,fra,49.2387283212312
2013,fra,50.1174871394
2014,fra,51.941131689063
2005,pyf,25.8699874842652
2006,pyf,29.9703487740888
2007,pyf,25.9835918445288
2008,pyf,34.6040972723837
2009,pyf,36.029778398866
2010,pyf,35.9451111938122
2011,pyf,34.782665082936695
2012,pyf,28.008527337127102
2013,pyf,26.9594651752914
2005,gab,55.549475607088205
2005,gmb,9.31764004828726
2006,gmb,10.101420505811198
2007,gmb,16.325449247939
2008,gmb,13.798955147064099
2009,gmb,20.8256209985244
2010,gmb,14.4821678059672
2011,gmb,8.57787599419447
2012,gmb,2.6753933758915003
2005,geo,17.9176572419502
2006,geo,17.133325190716
2007,geo,17.009467372820403
2008,geo,14.4882651165028
2009,geo,15.071714567510499
2010,geo,13.9444162821711
2011,geo,11.1995444121591
2012,geo,10.151643371448301
2013,geo,9.14220562403055
2014,geo,8.47048795152673
2005,deu,52.8014456813825
2006,deu,51.46826283819429
2007,deu,51.0634612217659
2008,deu,50.796636285284
2009,deu,52.108191045435106
2010,deu,52.0791824412554
2011,deu,52.9242632331788
2012,deu,53.4145702380781
2013,deu,49.819661177405
2014,deu,51.5966791645804
2005,gha,10.5210740806886
2006,gha,22.316598084159
2007,gha,32.6360857465167
2008,gha,34.9425377158865
2009,gha,37.555870735883296
2010,gha,32.2473431259731
2011,gha,31.782034289623297
2012,gha,42.216107102537705
2013,gha,35.374898125509404
2005,grc,8.84061696382109
2006,grc,8.597270386762741
2007,grc,8.84136313917295
2008,grc,8.60809152879163
2009,grc,10.1195721822362
2010,grc,11.127704445711501
2011,grc,12.387214052746101
2012,grc,12.3282854541346
2013,grc,11.6457875397275
2014,grc,12.719796076900302
2005,grd,16.9523704384001
2006,grd,16.1683086123913
2007,grd,13.99406616602
2008,grd,14.9081076504124
2009,grd,17.1010509105454
2010,grd,17.0981361355787
2011,grd,16.6196368393788
2012,grd,15.0417564323769
2013,grd,15.483563331112402
2005,gtm,26.265484018963104
2006,gtm,26.4862729606952
2007,gtm,25.9762014787431
2008,gtm,24.422950539906303
2009,gtm,21.591470228552105
2010,gtm,24.6637170722386
2011,gtm,23.1982382380625
2012,gtm,27.329190675453
2013,gtm,26.204240537911502
2014,gtm,27.3269872484343
2005,gin,84.0752804922186
2006,gin,85.16769012753899
2007,gin,86.52977412731009
2008,gin,86.85131195335279
2009,gin,67.358803986711
2010,gin,75.1642365005608
2011,gin,80.679762212458
2012,gin,80.80598516283159
2013,gin,85.4148555974114
2005,gnb,59.2076302159206
2006,gnb,13.958682299103101
2007,gnb,10.4946780910204
2008,gnb,11.9259766962913
2009,gnb,55.07246375962689
2010,gnb,58.8315526106954
2011,gnb,66.9353154512428
2012,gnb,66.018733451873
2005,guy,66.3648167935834
2006,guy,64.4218525642762
2007,guy,61.2838857817082
2008,guy,55.661249921168604
2009,guy,62.5546137402112
2010,guy,51.0575290099399
2011,guy,51.0005563361673
2012,guy,59.5980126991941
2013,guy,32.6006436334932
2005,hti,45.33205004812321
2006,hti,35.069354921879004
2007,hti,26.148341176928202
2008,hti,15.722631290298901
2009,hti,13.924543843255401
2010,hti,15.4080080812639
2011,hti,16.0460019581457
2012,hti,18.6085423275674
2013,hti,12.8715020649897
2005,hnd,69.7006593055583
2006,hnd,68.5719216921218
2007,hnd,66.34566426951261
2008,hnd,65.33909076023771
2009,hnd,62.6251601838442
2010,hnd,66.3774013800121
2011,hnd,67.2451116235415
2012,hnd,65.9098350556217
2013,hnd,66.3366656453269
2005,hkg,20.7559384855871
2006,hkg,19.337928751406
2007,hkg,18.392846573891
2008,hkg,18.653185764196
2009,hkg,19.582983052217898
2010,hkg,18.0554673852245
2011,hkg,16.973188143906697
2012,hkg,17.1584672715765
2013,hkg,16.2849846766725
2005,hun,48.9659236376765
2006,hun,47.453328532114604
2007,hun,50.889561390363795
2008,hun,46.5526537206651
2009,hun,46.90451027988279
2010,hun,49.4408112851152
2011,hun,50.3881344793525
2012,hun,51.6692035965999
2013,hun,51.026611253029394
2014,hun,50.1762547207278
2005,isl,369.542539921407
2006,isl,229.211117482247
2007,isl,150.553998244939
2008,isl,198.133361466591
2009,isl,253.901152725367
2010,isl,197.39552619850602
2011,isl,205.776534950173
2012,isl,208.29771984672502
2013,isl,28.9880297083444
2014,isl,25.7485741446771
2005,ind,69.11783817483621
2006,ind,70.1099552032838
2007,ind,70.16296110167531
2008,ind,71.25240125530391
2009,ind,70.39496353901791
2010,ind,65.9025953765333
2011,ind,63.33759976878321
2012,ind,67.7072223413915
2013,ind,69.1607521782858
2014,ind,68.8013200741315
2005,idn,40.403841832305204
2006,idn,26.0597222053374
2007,idn,28.305985160936103
2008,idn,24.1475358301615
2009,idn,31.6863128963052
2010,idn,39.8144017104326
2011,idn,45.509100368314506
2012,idn,47.61123404825211
2013,idn,43.3024129893614
2014,idn,39.2262625154747
2005,irq,2.30855855855856
2006,irq,1.06412769532344
2007,irq,8.46871759419288
2008,irq,18.2237369687249
2009,irq,24.1770766845993
2010,irq,27.0186335403727
2011,irq,27.9588944011339
2012,irq,18.213907518531602
2005,irl,59.490487082283295
2006,irl,55.51542168136599
2007,irl,59.048464714635294
2008,irl,62.8783853995119
2009,irl,66.3352557996066
2010,irl,68.218616691585
2011,irl,70.5560289762353
2012,irl,71.6778724473052
