year,country,dt_dod_dect_ex_zs
2000,lac,155.548272735799
2001,lac,161.593386751036
2002,lac,159.269506820105
2003,lac,153.397888942287
2004,lac,128.442785118213
2005,lac,106.090517168064
2006,lac,91.9193325450893
2007,lac,93.17969831450779
2008,lac,86.51888981020359
2009,lac,110.882129303914
2010,lac,107.33907748626301
2011,lac,100.77837183214301
2012,lac,110.072287819349
2013,lac,122.82855023634899
2014,lac,137.157770733458
1982,lmy,172.162805070121
1983,lmy,188.022753577817
1984,lmy,180.28191554404998
1985,lmy,206.188916915537
1986,lmy,254.359468855527
1987,lmy,245.409058505212
1988,lmy,219.744163776193
1989,lmy,210.246580758074
1990,lmy,200.949983517602
1991,lmy,200.98075369617501
1992,lmy,188.354469356648
1993,lmy,189.94706623905998
1994,lmy,177.630959757804
1995,lmy,162.83824176234
1996,lmy,150.340302762782
1997,lmy,140.841882762159
1998,lmy,156.178824534364
1999,lmy,149.204591677831
2000,lmy,122.077511388624
2001,lmy,124.662289882026
2002,lmy,118.90097127794701
2003,lmy,106.69577027247499
2004,lmy,89.3524588577792
2005,lmy,76.385169060661
2006,lmy,68.4002961661676
2007,lmy,66.28419797620771
2008,lmy,59.775435393557
2009,lmy,79.5012180579966
2010,lmy,72.4809320455587
2011,lmy,67.33257382326529
2012,lmy,70.9893618444197
2013,lmy,75.4948182546714
2014,lmy,78.4102418649134
1977,lic,201.831684167525
1978,lic,240.81333159429403
1979,lic,228.66698397112702
1980,lic,222.408536058666
1981,lic,266.432614049359
1982,lic,339.125518795977
1983,lic,397.430272047474
1984,lic,387.454769791984
1985,lic,482.910015113257
1986,lic,481.249764297442
1987,lic,555.536175243879
1988,lic,546.620094082173
1989,lic,550.540086992899
1990,lic,547.5035046077851
1991,lic,573.358367563138
1992,lic,579.757090468592
1993,lic,512.02311970187
1994,lic,478.76528302939397
1995,lic,436.982701152296
1996,lic,408.62476288946
1997,lic,370.773249537777
1998,lic,380.58154266467005
1999,lic,349.33297003714205
2000,lic,329.22858360829497
2001,lic,291.498812127971
2002,lic,302.08288607648103
2003,lic,292.233550915521
2004,lic,256.63599141762296
2005,lic,208.56470051475398
2006,lic,149.118127222019
2007,lic,134.232430175169
2008,lic,119.381936799592
2009,lic,139.639331304587
2010,lic,109.067320456915
2011,lic,97.6683464112285
2012,lic,98.0096172952755
2013,lic,100.235281287782
1981,lmc,143.561720523243
1982,lmc,188.54892620247298
1983,lmc,219.60114100675202
1984,lmc,216.649932570893
1985,lmc,250.954286234026
1986,lmc,322.481994415647
1987,lmc,332.56523356133704
1988,lmc,310.835550482984
1989,lmc,311.631742894496
1990,lmc,281.201373094171
1991,lmc,279.933551057509
1992,lmc,264.1388330523
1993,lmc,259.894855558828
1994,lmc,255.062472442734
1995,lmc,224.136848644716
1996,lmc,203.188026542108
1997,lmc,187.510605858014
1998,lmc,217.833603673254
1999,lmc,212.84479686664199
2000,lmc,172.678054302324
2001,lmc,173.822164929263
2002,lmc,167.516795211926
2003,lmc,156.819232232823
2004,lmc,127.879971657904
2005,lmc,102.93126382786801
2006,lmc,90.9196770627966
2007,lmc,88.73156192433771
2008,lmc,79.5678660544565
2009,lmc,108.277866419191
2010,lmc,96.40482100157391
2011,lmc,86.96880278150141
2012,lmc,94.33977048813409
2013,lmc,99.7221654057081
2014,lmc,104.81992226172501
1982,mic,165.770658057337
1983,mic,180.572186895545
1984,mic,172.904300101998
1985,mic,196.234658790677
1986,mic,244.434488723038
1987,mic,233.62324980558998
1988,mic,208.278376311739
1989,mic,199.125466786087
1990,mic,189.765490681001
1991,mic,189.599057276298
1992,mic,177.42389963215803
1993,mic,180.145625968306
1994,mic,168.744177888526
1995,mic,155.266914487817
1996,mic,143.661800350956
1997,mic,134.88616267830201
1998,mic,149.882948229764
1999,mic,143.640344092894
2000,mic,117.253942327356
2001,mic,120.368999690874
2002,mic,114.44720212492201
2003,mic,102.45879754613199
2004,mic,85.83338166823441
2005,mic,73.612069615743
2006,mic,66.7425423840218
2007,mic,64.90490996175271
2008,mic,58.5851323487708
2009,mic,78.12203256862229
2010,mic,71.6355381632183
2011,mic,66.641509090033
2012,mic,70.35627940434979
2013,mic,74.866145240337
2014,mic,77.7570299609278
1975,sas,270.549711557004
1976,sas,255.913885071385
1977,sas,241.058778985305
1978,sas,236.495678212093
1979,sas,206.317851839262
1980,sas,196.75068716105702
1981,sas,213.360117309399
1982,sas,246.514620631475
1983,sas,253.841839633564
1984,sas,258.473630572991
1985,sas,308.451491493133
1986,sas,339.692764127305
1987,sas,349.417597141136
1988,sas,340.616338156937
1989,sas,350.433029738761
1990,sas,348.322846115744
1991,sas,350.65984764441595
1992,sas,330.853935051443
1993,sas,317.237364146194
1994,sas,298.329827507344
1995,sas,246.632787856928
1996,sas,231.529627761786
1997,sas,213.541815318159
1998,sas,223.74907639005798
1999,sas,213.496333694219
2000,sas,182.759277730757
2001,sas,172.939895823216
2002,sas,167.889701231657
2003,sas,156.48660971678498
2004,sas,124.782529668332
2005,sas,93.570650939114
2006,sas,94.37038843882308
2007,sas,94.37018723294389
2008,sas,84.82290690191759
2009,sas,110.512796111546
2010,sas,95.8105768625298
2011,sas,86.1616980453716
2012,sas,98.9807620911759
2013,sas,101.230959001767
2014,sas,104.24293028550899
1994,ssa,281.943022314351
1995,ssa,257.98185853691103
1996,ssa,224.327000994881
1997,ssa,216.58457789605302
1998,ssa,246.595325447175
1999,ssa,218.412182755298
2000,ssa,185.51836830798197
2001,ssa,182.82970487210702
2002,ssa,191.865300646777
2003,ssa,165.72446063184
2004,ssa,138.770047715443
2005,ssa,97.7874638763151
2006,ssa,70.5395616511913
2007,ssa,66.7711253095024
2008,ssa,55.92089046815371
2009,ssa,82.838637999936
2010,ssa,70.4851286529641
2011,ssa,64.8995899634496
2012,ssa,73.7458714273347
2013,ssa,76.9966894497303
2014,ssa,87.023274522547
1982,umc,154.705241409611
1983,umc,162.759055989732
1984,umc,153.665031743247
1985,umc,171.603311761775
1986,umc,209.75956553767102
1987,umc,193.494301837412
1988,umc,167.687083067848
1989,umc,153.38503420642
1990,umc,149.94739426817
1991,umc,150.884190772087
1992,umc,141.666922788735
1993,umc,148.702252784199
1994,umc,137.308095292944
1995,umc,130.46683654389201
1996,umc,122.461975787178
1997,umc,116.32666660886
1998,umc,127.16989534847201
1999,umc,121.003094870037
2000,umc,99.33094673568571
2001,umc,103.453904382438
2002,umc,98.02091447882749
2003,umc,86.434636081831
2004,umc,73.477298525004
2005,umc,64.9803641037145
2006,umc,59.8070507331367
2007,umc,58.249852380548
2008,umc,52.5271032337911
2009,umc,69.4191386591271
2010,umc,64.4640573793591
2011,umc,60.6040691132884
2012,umc,63.4958442344666
2013,umc,67.8587136940225
2014,umc,70.3181631744382
2008,afg,110.282054978324
2009,afg,96.993557886646
2010,afg,61.822147072465704
2011,afg,61.1069310668031
2012,afg,63.914810960754096
2013,afg,61.0438163241681
1991,alb,616.246987951807
1992,alb,680.969860064586
1993,alb,309.340417158599
1994,alb,320.546279491833
1995,alb,122.132020228906
1996,alb,107.751423565484
1997,alb,181.999083797308
1998,alb,163.827501050862
1999,alb,122.732497221781
2000,alb,136.965584574079
2001,alb,115.335064416259
2002,alb,111.096839710017
2003,alb,113.988036090507
2004,alb,88.7111755523071
2005,alb,124.517540157709
2006,alb,111.97586229877399
2007,alb,101.789179627826
2008,alb,112.980330023568
2009,alb,125.334196473971
2010,alb,140.404462700361
2011,alb,152.70260404431102
2012,alb,188.348894892821
2013,alb,209.33935322998502
2014,alb,196.505870417384
1977,dza,166.02932995801
1978,dza,233.62123674404302
1979,dza,182.303020941282
1980,dza,133.193666091019
1981,dza,121.815214503256
1982,dza,122.68251302097
1983,dza,120.278200950853
1984,dza,117.047301250842
1985,dza,132.682626451716
1986,dza,257.683402009747
1987,dza,251.81523062443298
1988,dza,319.79973890792303
1989,dza,268.704439755903
1990,dza,208.00969529887902
1991,dza,222.692414966615
2005,dza,34.0025503302315
2006,dza,9.89735771336673
2007,dza,9.13858311323505
2008,dza,7.20837217800163
2009,dza,14.001224787318199
2010,dza,11.1034350919587
2011,dza,7.46727886555682
2012,dza,6.9315805867950795
2013,dza,7.28712516341146
2014,dza,8.17417628541448
1989,ago,230.36592920354
1990,ago,214.638770921809
1991,ago,247.60864781604099
1992,ago,252.235646526702
1993,ago,350.752617974549
1994,ago,355.14013459966003
1995,ago,298.570783214641
1996,ago,195.07621070592097
1997,ago,189.223080478485
1998,ago,291.526883057551
1999,ago,200.11127464306801
2000,ago,118.742915659251
2001,ago,129.840024616149
2002,ago,106.52480453630501
2003,ago,93.6052430469693
2004,ago,70.756250752585
2005,ago,50.279574916204794
2006,ago,29.531340138067304
2007,ago,26.3221362414224
2008,ago,23.9718665266673
2009,ago,40.916926657908
2010,ago,32.856141652749
2011,ago,28.2748513667125
2012,ago,29.2604475723389
2013,ago,35.5267842490351
2014,ago,41.8290013820684
1993,arm,77.2023981091832
1994,arm,93.5857130381626
1995,arm,104.66693022336399
1996,arm,116.664201349201
1997,arm,136.082397323046
1998,arm,173.65008420779898
1999,arm,214.52012838532397
2000,arm,183.37759175641497
2001,arm,217.857921154628
2002,arm,205.19344664986
2003,arm,186.47459836158401
2004,arm,143.448908857496
2005,arm,101.25138799946899
2006,arm,92.7751041826235
2007,arm,105.25630425302
2008,arm,117.301839104053
2009,arm,202.562303089244
2010,arm,193.40328689756
2011,arm,194.534448486344
2012,arm,189.357579171822
2013,arm,196.545610148841
2014,arm,188.68863709895402
1995,aze,40.394370734666204
1996,aze,54.2475627520944
1997,aze,43.31904030667621
1998,aze,67.38352349191871
1999,aze,97.91541318204392
2000,aze,70.1127177135392
2001,aze,60.5689574410441
2002,aze,60.164968049227895
2003,aze,60.359873294651
2004,aze,46.968173830420895
2005,aze,25.394532359404
2006,aze,19.204241298640103
2007,aze,16.437461884986902
2008,aze,13.7474329083723
2009,aze,20.3966411806497
2010,aze,24.3130651789576
2011,aze,21.243093914667497
2012,aze,25.243330209798398
2013,aze,27.8662332534539
2014,aze,34.1594783765858
1976,bgd,412.33184738639505
1977,bgd,411.152902948433
1978,bgd,411.82148069500397
1979,bgd,348.000807898134
1980,bgd,351.721058243233
1981,bgd,403.41370608648003
1982,bgd,486.47206106734706
1983,bgd,547.897640608963
1984,bgd,459.00583381742996
1985,bgd,510.54185979278395
1986,bgd,702.315815006001
1987,bgd,709.574258915693
1988,bgd,632.7747698008191
1989,bgd,619.1612878279731
1990,bgd,577.270804577434
1991,bgd,593.239596288672
1992,bgd,500.48642515980004
1993,bgd,444.718130458415
1994,bgd,421.301348445552
1995,bgd,334.48078465242
1996,bgd,319.609569017383
1997,bgd,253.84026002842202
1998,bgd,260.240925535526
1999,bgd,259.777828179423
2000,bgd,213.861287622575
2001,bgd,215.868539699315
2002,bgd,237.34866205980703
2003,bgd,226.46851513513099
2004,bgd,210.568684093898
2005,bgd,162.943443847542
2006,bgd,151.434504152682
2007,bgd,140.635317494499
2008,bgd,129.603006545282
2009,bgd,139.5787439388
2010,bgd,108.402374795222
2011,bgd,100.11907722271
2012,bgd,101.91633114883
2013,bgd,105.565035492417
2014,bgd,105.15141936604601
1993,blr,44.92984084265229
1994,blr,46.9286722908143
1995,blr,32.0307911212294
1996,blr,28.8240453619208
1997,blr,26.260843595511304
1998,blr,33.2164032452767
1999,blr,41.529787399735206
2000,blr,33.9673645079241
2001,blr,32.6969094715055
2002,blr,36.12798768033021
2003,blr,32.1388017740102
2004,blr,28.928123836508497
2005,blr,29.8425389868227
2006,blr,29.9962046030647
2007,blr,45.999458533620604
2008,blr,41.004702054098
2009,blr,88.86330723636759
2010,blr,95.27556450260022
2011,blr,71.8123368774885
2012,blr,63.9280491338511
2013,blr,88.1276770583035
2014,blr,90.02391783657309
1984,blz,76.0269438029253
1985,blz,90.06938619900879
1986,blz,84.2814661134163
1987,blz,83.2999392835458
1988,blz,65.5323259846421
1989,blz,62.3859968174585
1990,blz,55.948657652361405
1991,blz,62.925709840529
1992,blz,62.4218696102104
1993,blz,67.45943134535369
1994,blz,70.82819351848549
1995,blz,85.0026567702668
1996,blz,89.24725387944021
1997,blz,132.89320617674
1998,blz,99.8951499355921
1999,blz,89.4125946620515
2000,blz,119.59938964964898
2001,blz,134.661371860655
2002,blz,142.36608293597
2003,blz,170.60419312524598
2004,blz,169.310840060439
2005,blz,159.030122211637
2006,blz,130.254827759526
2007,blz,127.3505949106
2008,blz,143.552998969772
2009,blz,173.433437040277
2010,blz,154.274740354088
2011,blz,132.950095915964
2012,blz,115.034415010999
2013,blz,117.597902129464
2014,blz,118.05246544144899
1974,ben,91.37891932242759
1975,ben,60.038073499569705
1976,ben,91.18240749639921
1977,ben,107.673315868443
1978,ben,145.304129803271
1979,ben,222.52015762709
1980,ben,177.23164494873402
1981,ben,107.30244699783199
1982,ben,367.550709088389
1983,ben,400.99548663166297
1984,ben,250.264913011804
1985,ben,251.667348937487
1986,ben,260.800183598261
1987,ben,260.753252104277
1988,ben,363.97082538309195
1989,ben,350.011216435432
1990,ben,286.946870289361
1991,ben,204.17162788569098
1992,ben,215.207553909035
1993,ben,211.903088025705
1994,ben,239.63267146213698
1995,ben,212.112063285172
1996,ben,193.303276381838
1997,ben,240.742476754481
1998,ben,235.109750207209
1999,ben,229.98151751952702
2000,ben,248.234857933153
2001,ben,266.80006730383997
2002,ben,255.42275680481998
2003,ben,198.51689183888303
2004,ben,196.61295538634
2005,ben,192.67299276028703
2006,ben,64.4230595784615
2007,ben,54.4703698371599
2008,ben,58.0145543997209
2009,ben,88.48405938979892
2010,ben,93.6613230742247
2011,ben,105.837523488311
2012,ben,104.307607262013
2013,ben,107.432167295385
2006,btn,188.815049263999
2007,btn,120.825848429095
2008,btn,100.688927206495
2009,btn,132.133475442874
2010,btn,154.006542579279
2011,btn,140.589336783802
2012,btn,197.555861334323
2013,btn,222.95705570567299
2014,btn,268.219398375488
1976,bol,213.87503929581902
1977,bol,257.374054516912
1978,bol,317.04815864022703
1979,bol,301.532287611633
1980,bol,266.297599693985
1981,bol,324.032693813626
1982,bol,372.61411149825796
1983,bol,463.27597330367104
1984,bol,520.307311320755
1985,bol,664.249796582587
1986,bol,828.706957030108
1987,bol,890.537364945978
1988,bol,725.3259796806971
1989,bol,474.890872347592
1990,bol,438.973380210949
1991,bol,441.53901688077303
1992,bol,547.915644365752
1993,bol,485.460545193687
1994,bol,413.381646941157
1995,bol,423.344980587909
1996,bol,392.013969124805
1997,bol,350.41870585434197
1998,bol,382.754620261702
1999,bol,384.389467947408
2000,bol,364.99462951616
2001,bol,290.531891872968
2002,bol,303.948181191398
2003,bol,284.99373511954497
2004,bol,235.75880068173902
2005,bol,203.150599522054
2006,bol,135.234331885281
2007,bol,94.83295933963959
2008,bol,76.746498429199
2009,bol,101.215782121672
2010,bol,82.76176677787109
2011,bol,66.2692230022018
2012,bol,52.95273216458511
2013,bol,61.969473202509796
2014,bol,64.26685240196629
1999,bih,115.11783926830601
2000,bih,124.62554630299299
2001,bih,117.721038649703
2002,bih,141.342742192732
2003,bih,157.163867995551
2004,bih,153.766303747362
2005,bih,150.891674653719
2006,bih,135.724175492597
2007,bih,171.941838982207
2008,bih,153.061705696785
2009,bih,212.590729427161
2010,bih,174.56994877048402
2011,bih,152.946451010305
2012,bih,173.20433639630198
2013,bih,165.909684197047
2014,bih,153.292770707676
1975,bwa,67.3020227731197
1976,bwa,60.2972101494994
1977,bwa,59.6101661043246
1978,bwa,37.723212387685706
1979,bwa,22.589462091234303
1980,bwa,18.1437223088417
1981,bwa,26.398209166592302
1982,bwa,31.7303170027328
1983,bwa,27.2884524114755
1984,bwa,30.415483568730803
1985,bwa,38.8911179290509
1986,bwa,38.074347487040704
1987,bwa,28.8506733560225
1988,bwa,29.5991312870406
1989,bwa,25.281157210019998
1990,bwa,22.838010112522102
1991,bwa,23.889234522941397
1992,bwa,24.496500521820696
1993,bwa,26.903093542858098
1994,bwa,30.551694383565604
1995,bwa,24.6975657064772
1996,bwa,21.737850324443897
1997,bwa,15.736946540703899
1998,bwa,18.112153140094303
1999,bwa,14.921645791242199
2000,bwa,13.5700733629365
2001,bwa,13.4507130995105
2002,bwa,15.9285607197412
2003,bwa,12.8420156839309
2004,bwa,10.831270054999402
2005,bwa,7.90254588608485
2006,bwa,6.67932572116841
2007,bwa,6.425846587927119
2008,bwa,8.017088362741491
2009,bwa,44.0761575842984
2010,bwa,34.768939527089
2011,bwa,33.2182376378479
2012,bwa,38.331034098603894
2013,bwa,29.0370152631489
1975,bra,279.04169433544604
1976,bra,299.559895417885
1977,bra,314.561206513694
1978,bra,379.799392642694
1979,bra,343.328680964552
1980,bra,309.266526315789
1981,bra,303.97219477769903
1982,bra,401.652251906771
1983,bra,406.499515221232
1984,bra,345.26830326105005
1985,bra,355.16685318502897
1986,bra,436.005610600454
1987,bra,419.088002088409
1988,bra,320.361725008826
1989,bra,295.894870804029
1990,bra,331.18591956396097
1991,bra,338.525456168741
1992,bra,315.92310788068
1993,bra,322.022165556867
1994,bra,298.555547527923
1995,bra,286.85736211629603
1996,bra,313.505171460177
1997,bra,300.244939710486
1998,bra,379.97354784001504
1999,bra,414.091715706169
2000,bra,355.447082663396
2001,bra,324.691171408758
2002,bra,316.82727697245497
2003,bra,271.56488006078
2004,bra,196.595487714589
2005,bra,138.290779067726
2006,bra,119.393785726255
2007,bra,121.595760853487
2008,bra,109.153812973515
2009,bra,148.578100814044
2010,bra,146.25806504065
2011,bra,132.473449884188
2012,bra,150.175886016502
2013,bra,166.126892717254
2014,bra,200.557015984536
1981,bgr,8.11870140785879
1982,bgr,14.178717201166199
1983,bgr,17.3011543437158
1984,bgr,23.243024197175497
1985,bgr,33.4334809027778
1986,bgr,58.907431211086596
1987,bgr,71.43976663785651
1988,bgr,84.7682115439295
1989,bgr,104.86558536078199
1990,bgr,154.025884016973
1991,bgr,280.063852116875
1992,bgr,229.794537831438
1993,bgr,244.021300897724
1994,bgr,186.262593336618
1995,bgr,149.847735377774
1996,bgr,161.068632324613
1997,bgr,171.081830512655
1998,bgr,181.17762835615298
1999,bgr,195.45936757846698
2000,bgr,164.037931977833
2001,bgr,141.260637044326
2002,bgr,145.17617458841602
2003,bgr,125.74135878795099
2004,bgr,107.228209368727
2005,bgr,104.715828105089
2006,bgr,127.465645410247
2007,bgr,159.427189603944
2008,bgr,166.363422832955
2009,bgr,228.302111855741
2010,bgr,181.20261010055
2011,bgr,130.14847827709102
2012,bgr,145.030082309156
2013,bgr,135.695714317884
2014,bgr,124.195043398609
1974,bfa,56.12689074133021
1975,bfa,64.76031582663771
1976,bfa,79.2717278729164
1977,bfa,138.602623626717
1978,bfa,192.52126662322
1979,bfa,162.666833220948
1980,bfa,146.69298161927
1981,bfa,156.889547342629
1982,bfa,191.480931560873
1983,bfa,254.07128058803903
1984,bfa,234.278674042498
1985,bfa,305.2164688971
1986,bfa,318.52992737677897
1987,bfa,286.997954547363
1988,bfa,270.168509799246
1989,bfa,282.628397254373
1990,bfa,226.895594069226
1991,bfa,272.529102208433
1992,bfa,320.422688619505
1993,bfa,356.969333425075
1994,bfa,403.087260180029
2000,bfa,572.797246038314
2001,bfa,546.4217182823729
2002,bfa,500.324529465682
2003,bfa,448.411454610847
2004,bfa,330.91481310979196
2005,bfa,342.96317537911
2006,bfa,155.418466657419
2007,bfa,182.250092700667
2008,bfa,148.080189867714
2009,bfa,168.064669080338
2010,bfa,108.464168307666
2011,bfa,78.6182299597228
2012,bfa,72.2987210824302
2013,bfa,91.30501329069851
1985,bdi,354.54504869116
1986,bdi,399.060816402092
1987,bdi,680.007543311402
1988,bdi,575.356501893746
1989,bdi,756.808922278864
1990,bdi,928.6569436497259
1991,bdi,751.114240708528
1992,bdi,946.857470077899
1993,bdi,1068.99639286009
1994,bdi,1087.43258565566
1995,bdi,831.5862683033431
1996,bdi,1971.5352460363101
1997,bdi,1101.80678462914
1998,bdi,1556.17114584979
1999,bdi,1881.5532913489499
2000,bdi,2031.8726334724802
2001,bdi,2364.88970100262
2002,bdi,3128.9593176336894
2003,bdi,2924.74488862976
2004,bdi,2071.68188913417
2005,bdi,1304.25889925247
2006,bdi,1403.04930005669
2007,bdi,1434.09184476913
2008,bdi,848.5082269751421
2009,bdi,507.202510496569
2010,bdi,341.434568680161
2011,bdi,248.599915288023
2012,bdi,279.262053756969
2013,bdi,289.51103264742403
1981,cpv,148.432411309332
1982,cpv,178.358620210108
1983,cpv,188.15989407310698
1984,cpv,236.18808932603
1985,cpv,289.07159559630696
1986,cpv,291.312412282249
1987,cpv,253.989721399227
1988,cpv,257.00983003235
1989,cpv,219.258453868457
1990,cpv,211.501745243649
1991,cpv,248.620908535183
1992,cpv,251.842614879212
1993,cpv,273.516079043123
1994,cpv,268.999958407789
1995,cpv,244.76835506740898
1996,cpv,194.150763396616
1997,cpv,148.135972430492
1998,cpv,202.85454201807
1999,cpv,247.047971982837
2000,cpv,211.848383646129
2001,cpv,198.20536841446702
2002,cpv,192.97900833467898
2003,cpv,162.55398780972098
2004,cpv,147.576663807583
2005,cpv,127.833007229264
2006,cpv,106.578953997999
2007,cpv,97.9459355858047
2008,cpv,84.8225525274255
2009,cpv,123.117672612724
2010,cpv,138.64327762040898
2011,cpv,130.458626836869
2012,cpv,156.354945175776
2013,cpv,169.166595103352
2014,cpv,167.997159009386
1992,khm,582.6276257161039
1993,khm,523.030292583144
1994,khm,349.248307410796
1995,khm,233.020941873532
1996,khm,287.390598290598
1997,khm,261.161332748794
1998,khm,239.927778106701
1999,khm,172.030245749521
2000,khm,139.91016767853202
2001,khm,126.126309624374
2002,khm,120.484995930632
2003,khm,120.028491881156
2004,khm,100.600201718649
2005,khm,86.1029605413274
2006,khm,68.8847711608641
2007,khm,57.59235694873279
2008,khm,61.857684097689
2009,khm,68.39198948861589
2010,khm,62.150565338870294
2011,khm,55.5356668974735
2012,khm,64.285107593617
2013,khm,64.1630945411313
2014,khm,60.480740672425
1977,cmr,113.68122409162301
1978,cmr,115.968409889926
1979,cmr,126.42543354701
1980,cmr,122.701337453496
1981,cmr,144.618196143218
1982,cmr,155.713954107303
1983,cmr,157.745126351855
1984,cmr,142.007557326078
1985,cmr,146.15580994391502
1986,cmr,160.29092487643499
1987,cmr,217.2086253048
1988,cmr,207.734383285265
1989,cmr,228.634093379929
1990,cmr,260.849437726993
1991,cmr,284.263972187392
1992,cmr,315.46802518151003
1993,cmr,400.668576989086
1994,cmr,515.3809433721
1995,cmr,535.5268063141909
1996,cmr,434.837708038583
1997,cmr,426.463347186697
1998,cmr,458.82109755043297
1999,cmr,485.642497017144
2000,cmr,392.041307680317
2001,cmr,339.663624664417
2002,cmr,339.77652596141496
2003,cmr,352.48155214626297
2004,cmr,276.787286025839
2005,cmr,179.90551875824102
2006,cmr,69.6034679326713
2007,cmr,48.27146719044249
2008,cmr,38.3779556075489
2009,cmr,59.4688711648551
2010,cmr,55.931149721082896
2011,cmr,40.3268412802482
2012,cmr,49.2291346865535
2013,cmr,59.6008417159364
1977,caf,101.02878503899001
1978,caf,97.06195098881001
1979,caf,98.74163335522579
1980,caf,94.78049643061621
1981,caf,131.56772292617902
1982,caf,148.289648543451
1983,caf,159.034962896147
1984,caf,173.503868282901
1985,caf,186.199730386878
1986,caf,245.244305391663
1987,caf,309.682128734433
1988,caf,341.259309706525
1989,caf,323.610955544405
1990,caf,316.952515150641
1991,caf,437.15805107559504
1992,caf,486.141966298882
1993,caf,470.054823537864
1994,caf,496.029035417723
1977,tcd,156.1088101254
1978,tcd,235.031767116264
1979,tcd,332.125732791693
1980,tcd,398.256147180176
1981,tcd,296.101935176146
1982,tcd,355.75163594192594
1983,tcd,205.404252980775
1984,tcd,131.195219271914
1985,tcd,217.608323686118
1986,tcd,179.47130745443403
1987,tcd,190.441806026058
1988,tcd,174.503346015757
1989,tcd,200.35817909941002
1990,tcd,187.507147609968
1991,tcd,264.1920467246
1992,tcd,283.258896296708
1993,tcd,340.764304312574
1994,tcd,401.782015988012
1982,chn,33.8063407335517
1983,chn,38.8586860723671
1984,chn,42.0861474724969
1985,chn,56.33756958267261
1986,chn,77.3044487175309
1987,chn,88.0252870700177
1988,chn,89.5695658597328
1989,chn,90.3764547337933
1990,chn,91.57227235846399
1991,chn,86.5581337891607
1992,chn,85.8029107235938
1993,chn,94.17560114859378
1994,chn,80.4182391648922
1995,chn,77.470851941449
1996,chn,71.96646070303251
1997,chn,68.8882981371126
1998,chn,67.5946227371742
1999,chn,64.7919644648355
2000,chn,49.860424125223204
2001,chn,59.605147070729295
2002,chn,49.552260117606004
2003,chn,41.2143130703468
2004,chn,35.9983136967993
2005,chn,34.7168158210222
2006,chn,31.205609691642103
2007,chn,27.7645873944799
2008,chn,23.575430495462697
2009,chn,32.5842100659052
2010,chn,31.2697373502038
2011,chn,33.267309337842896
2012,chn,31.874602309013
2013,chn,34.1758290008527
2014,chn,34.7887971792176
1970,col,229.34975466264802
1971,col,264.416765454721
1972,col,241.371803357701
1973,col,209.498362368338
1974,col,180.451755913267
1975,col,180.458304957136
1976,col,144.702585887066
1977,col,149.412638458787
1978,col,128.959671722352
1979,col,124.86068794346701
1980,col,121.75880130037399
1981,col,178.005756077434
1982,col,211.49288351470003
1983,col,283.682549354131
1984,col,230.370251501502
1985,col,313.63507365684603
1986,col,235.633534925915
1987,col,245.253108550292
1988,col,245.637571347032
1989,col,224.409278486003
1990,col,192.82274540217202
1991,col,183.04025120121398
1992,col,180.00305315165699
1993,col,179.52438722691602
1994,col,194.992548984491
1995,col,193.9260192868
1996,col,207.362844106604
1997,col,210.382613833189
1998,col,229.53564304339298
1999,col,226.626392312532
2000,col,197.220748555989
2001,col,222.46095836895802
2002,col,217.157704752845
2003,col,222.63140629771
