year,country,dt_nfl_rdbn_cd
1992,lac,981983000.0
1993,lac,638420000.0
1994,lac,233723000.0
1995,lac,1385574000.0
1996,lac,1582223000.0
1997,lac,2030848000.0
1998,lac,2369073000.0
1999,lac,4328255000.0
2000,lac,3306022000.0
2001,lac,2307833000.0
2002,lac,1327478000.0
2003,lac,714919000.0
2004,lac,-967207000.0
2005,lac,-62038000.0
2006,lac,-1797474000.0
2007,lac,1947901000.0
2008,lac,1193688000.0
2009,lac,4925683000.0
2010,lac,3953071000.0
2011,lac,1874545000.0
2012,lac,1588637000.0
2013,lac,495249000.0
2014,lac,2914138000.0
1970,lmy,63906000.0
1971,lmy,87200000.0
1972,lmy,127132000.0
1973,lmy,133235000.0
1974,lmy,262580000.0
1975,lmy,381421000.0
1976,lmy,384713000.0
1977,lmy,409636000.0
1978,lmy,531713000.0
1979,lmy,647068000.0
1980,lmy,862940000.0
1981,lmy,847023000.0
1982,lmy,1131298000.0
1983,lmy,1155053000.0
1984,lmy,1440670000.0
1985,lmy,1671587000.0
1986,lmy,1624428000.0
1987,lmy,1417442000.0
1988,lmy,1880364000.0
1989,lmy,2390655000.0
1990,lmy,2399081000.0
1991,lmy,2878123000.0
1992,lmy,3265023000.0
1993,lmy,2658511000.0
1994,lmy,2592128000.0
1995,lmy,3259368000.0
1996,lmy,2629232000.0
1997,lmy,4099577000.0
1998,lmy,5095462000.0
1999,lmy,5922001000.0
2000,lmy,3974090000.0
2001,lmy,3375880000.0
2002,lmy,-1420613000.0
2003,lmy,-2130358000.0
2004,lmy,-3105954000.0
2005,lmy,1237621000.0
2006,lmy,671746000.0
2007,lmy,6300422000.0
2008,lmy,5828288000.0
2009,lmy,12242732000.0
2010,lmy,8308170000.0
2011,lmy,6170697000.0
2012,lmy,6933259000.0
2013,lmy,1996117000.0
2014,lmy,6628487000.0
1970,lic,850000.0
1971,lic,3875000.0
1972,lic,7137000.0
1973,lic,16088000.0
1974,lic,12725000.0
1975,lic,18970000.0
1976,lic,12930000.0
1977,lic,21101000.0
1978,lic,37404000.0
1979,lic,31540000.0
1980,lic,65397000.0
1981,lic,39273000.0
1982,lic,30815000.0
1983,lic,46752000.0
1984,lic,44923000.0
1985,lic,93829000.0
1986,lic,92585000.0
1987,lic,107783000.0
1988,lic,118704000.0
1989,lic,134641000.0
1990,lic,42872000.0
1991,lic,131473000.0
1992,lic,131300000.0
1993,lic,76692000.0
1994,lic,-26372000.0
1995,lic,11488000.0
1996,lic,60762000.0
1997,lic,-6729000.0
1998,lic,-95777000.0
1999,lic,-99629000.0
2000,lic,-58421000.0
2001,lic,-42066000.0
2002,lic,-13281000.0
2003,lic,20149000.0
2004,lic,14539000.0
2005,lic,60031000.0
2006,lic,42565000.0
2007,lic,-80226000.0
2008,lic,61695000.0
2009,lic,642398000.0
2010,lic,110220000.0
2011,lic,9015000.0
2012,lic,141052000.0
2013,lic,-99819000.0
2014,lic,-138385000.0
1970,lmc,6871000.0
1971,lmc,20751000.0
1972,lmc,14897000.0
1973,lmc,15133000.0
1974,lmc,48860000.0
1975,lmc,133738000.0
1976,lmc,87223000.0
1977,lmc,128612000.0
1978,lmc,166096000.0
1979,lmc,213701000.0
1980,lmc,226301000.0
1981,lmc,240631000.0
1982,lmc,336884000.0
1983,lmc,490763000.0
1984,lmc,504932000.0
1985,lmc,536536000.0
1986,lmc,528968000.0
1987,lmc,701222000.0
1988,lmc,1114896000.0
1989,lmc,1557284000.0
1990,lmc,1706045000.0
1991,lmc,1883491000.0
1992,lmc,1832494000.0
1993,lmc,1603470000.0
1994,lmc,1712672000.0
1995,lmc,1074018000.0
1996,lmc,48471000.0
1997,lmc,690529000.0
1998,lmc,1649796000.0
1999,lmc,1032036000.0
2000,lmc,665045000.0
2001,lmc,540310000.0
2002,lmc,-1258164000.0
2003,lmc,-1379185000.0
2004,lmc,-1920861000.0
2005,lmc,1287060000.0
2006,lmc,2033306000.0
2007,lmc,3598681000.0
2008,lmc,3519204000.0
2009,lmc,4049880000.0
2010,lmc,2736933000.0
2011,lmc,1415398000.0
2012,lmc,2593327000.0
2013,lmc,1063576000.0
2014,lmc,2295773000.0
1970,mna,1021000.0
1971,mna,1635000.0
1972,mna,2024000.0
1973,mna,1896000.0
1974,mna,2057000.0
1975,mna,19350000.0
1976,mna,9995000.0
1977,mna,13794000.0
1978,mna,12107000.0
1979,mna,9609000.0
1980,mna,9028000.0
1981,mna,12179000.0
1982,mna,18316000.0
1983,mna,27681000.0
1984,mna,16690000.0
1985,mna,54973000.0
1986,mna,58674000.0
1987,mna,132556000.0
1988,mna,186889000.0
1989,mna,411239000.0
1990,mna,378221000.0
1991,mna,573808000.0
1992,mna,484137000.0
1993,mna,590384000.0
1994,mna,566614000.0
1995,mna,387898000.0
1996,mna,352793000.0
1997,mna,182884000.0
1998,mna,-48958000.0
1999,mna,-13774000.0
2000,mna,-34631000.0
2001,mna,66771000.0
2002,mna,-300264000.0
2003,mna,-435643000.0
2004,mna,-493426000.0
2005,mna,-12751000.0
2006,mna,-19587000.0
2007,mna,563902000.0
2008,mna,505183000.0
2009,mna,839233000.0
2010,mna,404317000.0
2011,mna,900691000.0
2012,mna,844512000.0
2013,mna,384791000.0
2014,mna,238264000.0
1970,mic,63056000.0
1971,mic,83325000.0
1972,mic,119995000.0
1973,mic,117147000.0
1974,mic,249855000.0
1975,mic,362451000.0
1976,mic,371783000.0
1977,mic,388535000.0
1978,mic,494309000.0
1979,mic,615528000.0
1980,mic,797543000.0
1981,mic,807750000.0
1982,mic,1100483000.0
1983,mic,1108301000.0
1984,mic,1395747000.0
1985,mic,1577758000.0
1986,mic,1531843000.0
1987,mic,1309659000.0
1988,mic,1761660000.0
1989,mic,2256014000.0
1990,mic,2356209000.0
1991,mic,2746650000.0
1992,mic,3133723000.0
1993,mic,2581819000.0
1994,mic,2618500000.0
1995,mic,3247880000.0
1996,mic,2568470000.0
1997,mic,4106306000.0
1998,mic,5191239000.0
1999,mic,6021630000.0
2000,mic,4032511000.0
2001,mic,3417946000.0
2002,mic,-1407332000.0
2003,mic,-2150507000.0
2004,mic,-3120493000.0
2005,mic,1177590000.0
2006,mic,629181000.0
2007,mic,6380648000.0
2008,mic,5766593000.0
2009,mic,11600334000.0
2010,mic,8197950000.0
2011,mic,6161682000.0
2012,mic,6792207000.0
2013,mic,2095936000.0
2014,mic,6766872000.0
1970,sas,6134000.0
1971,sas,7158000.0
1972,sas,3669000.0
1973,sas,10112000.0
1974,sas,15507000.0
1975,sas,60486000.0
1976,sas,15156000.0
1977,sas,27523000.0
1978,sas,37771000.0
1979,sas,51443000.0
1980,sas,23684000.0
1981,sas,15839000.0
1982,sas,16403000.0
1983,sas,34785000.0
1984,sas,34130000.0
1985,sas,36804000.0
1986,sas,32563000.0
1987,sas,46468000.0
1988,sas,161591000.0
1989,sas,261234000.0
1990,sas,319522000.0
1991,sas,750081000.0
1992,sas,488039000.0
1993,sas,324871000.0
1994,sas,605895000.0
1995,sas,248696000.0
1996,sas,464986000.0
1997,sas,462222000.0
1998,sas,584326000.0
1999,sas,259981000.0
2000,sas,347249000.0
2001,sas,169831000.0
2002,sas,-1191980000.0
2003,sas,-799643000.0
2004,sas,-1726423000.0
2005,sas,855988000.0
2006,sas,1065399000.0
2007,sas,1721874000.0
2008,sas,2622215000.0
2009,sas,2365356000.0
2010,sas,1960085000.0
2011,sas,1461386000.0
2012,sas,1236766000.0
2013,sas,652261000.0
2014,sas,837686000.0
1970,ssa,850000.0
1971,ssa,3869000.0
1972,ssa,8581000.0
1973,ssa,16739000.0
1974,ssa,23619000.0
1975,ssa,27028000.0
1976,ssa,23151000.0
1977,ssa,44607000.0
1978,ssa,81881000.0
1979,ssa,56272000.0
1980,ssa,115355000.0
1981,ssa,73852000.0
1982,ssa,71595000.0
1983,ssa,90469000.0
1984,ssa,89084000.0
1985,ssa,155515000.0
1986,ssa,179576000.0
1987,ssa,249710000.0
1988,ssa,360719000.0
1989,ssa,418546000.0
1990,ssa,532509000.0
1991,ssa,635951000.0
1992,ssa,720473000.0
1993,ssa,490034000.0
1994,ssa,382440000.0
1995,ssa,202992000.0
1996,ssa,18319000.0
1997,ssa,-174658000.0
1998,ssa,-269461000.0
1999,ssa,-258289000.0
2000,ssa,-194692000.0
2001,ssa,-204334000.0
2002,ssa,-231245000.0
2003,ssa,-135442000.0
2004,ssa,-191741000.0
2005,ssa,-210971000.0
2006,ssa,-223420000.0
2007,ssa,-399742000.0
2008,ssa,-308793000.0
2009,ssa,455415000.0
2010,ssa,476147000.0
2011,ssa,695384000.0
2012,ssa,802525000.0
2013,ssa,329362000.0
2014,ssa,785865000.0
1970,umc,56185000.0
1971,umc,62574000.0
1972,umc,105098000.0
1973,umc,102014000.0
1974,umc,200995000.0
1975,umc,228713000.0
1976,umc,284560000.0
1977,umc,259923000.0
1978,umc,328213000.0
1979,umc,401827000.0
1980,umc,571242000.0
1981,umc,567119000.0
1982,umc,763599000.0
1983,umc,617538000.0
1984,umc,890815000.0
1985,umc,1041222000.0
1986,umc,1002875000.0
1987,umc,608437000.0
1988,umc,646764000.0
1989,umc,698730000.0
1990,umc,650164000.0
1991,umc,863159000.0
1992,umc,1301229000.0
1993,umc,978349000.0
1994,umc,905828000.0
1995,umc,2173862000.0
1996,umc,2519999000.0
1997,umc,3415777000.0
1998,umc,3541443000.0
1999,umc,4989594000.0
2000,umc,3367466000.0
2001,umc,2877636000.0
2002,umc,-149168000.0
2003,umc,-771322000.0
2004,umc,-1199632000.0
2005,umc,-109470000.0
2006,umc,-1404125000.0
2007,umc,2781967000.0
2008,umc,2247389000.0
2009,umc,7550454000.0
2010,umc,5461017000.0
2011,umc,4746284000.0
2012,umc,4198880000.0
2013,umc,1032360000.0
2014,umc,4471099000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,187000.0
1995,alb,4634000.0
1996,alb,4720000.0
1997,alb,-48000.0
1998,alb,-735000.0
1999,alb,-1123000.0
2000,alb,-37000.0
2001,alb,1444000.0
2002,alb,3661000.0
2003,alb,10888000.0
2004,alb,11189000.0
2005,alb,14136000.0
2006,alb,13747000.0
2007,alb,8261000.0
2008,alb,26512000.0
2009,alb,27672000.0
2010,alb,1921000.0
2011,alb,26629000.0
2012,alb,25658000.0
2013,alb,-6440000.0
2014,alb,9789000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,1639000.0
1974,dza,951000.0
1975,dza,1486000.0
1976,dza,1528000.0
1977,dza,1954000.0
1978,dza,1679000.0
1979,dza,5503000.0
1980,dza,2190000.0
1981,dza,2917000.0
1982,dza,-497000.0
1983,dza,-1248000.0
1984,dza,-1675000.0
1985,dza,-1663000.0
1986,dza,-1541000.0
1987,dza,-2141000.0
1988,dza,-2206000.0
1989,dza,15091000.0
1990,dza,83033000.0
1991,dza,186381000.0
1992,dza,104209000.0
1993,dza,82514000.0
1994,dza,51664000.0
1995,dza,25342000.0
1996,dza,72204000.0
1997,dza,267585000.0
1998,dza,42699000.0
1999,dza,35653000.0
2000,dza,38328000.0
2001,dza,42900000.0
2002,dza,-33292000.0
2003,dza,51182000.0
2004,dza,-679589000.0
2005,dza,-211566000.0
2006,dza,-234086000.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,231000.0
1990,ago,-2236000.0
1991,ago,20055000.0
1992,ago,13170000.0
1993,ago,3683000.0
1994,ago,-448000.0
1995,ago,-1842000.0
1996,ago,0.0
1997,ago,0.0
1998,ago,658000.0
1999,ago,0.0
2000,ago,-23635000.0
2001,ago,-1504000.0
2002,ago,-2645000.0
2003,ago,-2369000.0
2004,ago,-1638000.0
2005,ago,-1598000.0
2006,ago,-1612000.0
2007,ago,-541000.0
2008,ago,-411000.0
2009,ago,-412000.0
2010,ago,-409000.0
2011,ago,-358000.0
2012,ago,0.0
2013,ago,0.0
2014,ago,625804000.0
1993,arm,2574000.0
1994,arm,23743000.0
1995,arm,10517000.0
1996,arm,28246000.0
1997,arm,-700000.0
1998,arm,-5780000.0
1999,arm,-3961000.0
2000,arm,-5198000.0
2001,arm,-4161000.0
2002,arm,-6083000.0
2003,arm,-7645000.0
2004,arm,-7844000.0
2005,arm,-7939000.0
2006,arm,-7939000.0
2007,arm,-6891000.0
2008,arm,0.0
2009,arm,1276000.0
2010,arm,8746000.0
2011,arm,4210000.0
2012,arm,1771000.0
2013,arm,29411000.0
2014,arm,17155000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,3912000.0
1996,aze,5688000.0
1997,aze,26740000.0
1998,aze,17605000.0
1999,aze,19279000.0
2000,aze,378000.0
2001,aze,-7526000.0
2002,aze,-8034000.0
2003,aze,-8589000.0
2004,aze,-8273000.0
2005,aze,-8273000.0
2006,aze,125853000.0
2007,aze,93265000.0
2008,aze,51637000.0
2009,aze,106148000.0
2010,aze,35483000.0
2011,aze,92658000.0
2012,aze,138307000.0
2013,aze,112890000.0
2014,aze,138678000.0
1972,bgd,0.0
1973,bgd,5146000.0
1974,bgd,360000.0
1975,bgd,986000.0
1976,bgd,154000.0
1977,bgd,37000.0
1978,bgd,-463000.0
1979,bgd,-467000.0
1980,bgd,380000.0
1981,bgd,-331000.0
1982,bgd,-673000.0
1983,bgd,-660000.0
1984,bgd,-675000.0
1985,bgd,-614000.0
1986,bgd,-632000.0
1987,bgd,-653000.0
1988,bgd,-187000.0
1989,bgd,-192000.0
1990,bgd,-273000.0
1991,bgd,-247000.0
1992,bgd,-271000.0
1993,bgd,-283000.0
1994,bgd,-277000.0
1995,bgd,-228000.0
1996,bgd,-212000.0
1997,bgd,-205000.0
1998,bgd,-216000.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,238000.0
2002,bgd,6249000.0
2003,bgd,20502000.0
2004,bgd,71774000.0
2005,bgd,86054000.0
2006,bgd,81765000.0
2007,bgd,55365000.0
2008,bgd,121724000.0
2009,bgd,701932000.0
2010,bgd,166118000.0
2011,bgd,99423000.0
2012,bgd,222284000.0
2013,bgd,-25893000.0
2014,bgd,-104264000.0
1993,blr,4131000.0
1994,blr,5601000.0
1995,blr,17507000.0
1996,blr,27200000.0
1997,blr,35650000.0
1998,blr,5736000.0
1999,blr,-8073000.0
2000,blr,-10530000.0
2001,blr,-17270000.0
2002,blr,-17628000.0
2003,blr,-10858000.0
2004,blr,-11098000.0
2005,blr,-8800000.0
2006,blr,-5735000.0
2007,blr,-3112000.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,241000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,385000.0
1998,blz,705000.0
1999,blz,3855000.0
2000,blz,11116000.0
2001,blz,18285000.0
2002,blz,14263000.0
2003,blz,15328000.0
2004,blz,6486000.0
2005,blz,443000.0
2006,blz,9105000.0
2007,blz,16299000.0
2008,blz,-1607000.0
2009,blz,8716000.0
2010,blz,1373000.0
2011,blz,5880000.0
2012,blz,6840000.0
2013,blz,3238000.0
2014,blz,14000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,87000.0
1974,ben,178000.0
1975,ben,118000.0
1976,ben,1723000.0
1977,ben,572000.0
1978,ben,5625000.0
1979,ben,1661000.0
1980,ben,2004000.0
1981,ben,2294000.0
1982,ben,-130000.0
1983,ben,403000.0
1984,ben,-543000.0
1985,ben,-1570000.0
1986,ben,-1428000.0
1987,ben,-1054000.0
1988,ben,-908000.0
1989,ben,-2750000.0
1990,ben,-1355000.0
1991,ben,-1237000.0
1992,ben,-1490000.0
1993,ben,-471000.0
1994,ben,-624000.0
1995,ben,-683000.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,2266000.0
2000,ben,-177000.0
2001,ben,-53000.0
2002,ben,-255000.0
2003,ben,-351000.0
2004,ben,-350000.0
2005,ben,-344000.0
2006,ben,-177000.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,8063000.0
2010,btn,21020000.0
2011,btn,15094000.0
2012,btn,5949000.0
2013,btn,874000.0
2014,btn,-499000.0
1970,bol,0.0
1971,bol,13049000.0
1972,bol,6853000.0
1973,bol,103000.0
1974,bol,2000.0
1975,bol,8308000.0
1976,bol,9638000.0
1977,bol,9992000.0
1978,bol,10724000.0
1979,bol,13475000.0
1980,bol,334000.0
1981,bol,-2588000.0
1982,bol,129000.0
1983,bol,4539000.0
1984,bol,-2481000.0
1985,bol,9006000.0
1986,bol,29802000.0
1987,bol,53889000.0
1988,bol,75563000.0
1989,bol,62542000.0
1990,bol,37441000.0
1991,bol,50680000.0
1992,bol,117364000.0
1993,bol,55811000.0
1994,bol,54898000.0
1995,bol,38614000.0
1996,bol,-9829000.0
1997,bol,-16373000.0
1998,bol,-62791000.0
1999,bol,-28778000.0
2000,bol,-25677000.0
2001,bol,-40255000.0
2002,bol,-54709000.0
2003,bol,-61857000.0
2004,bol,-69345000.0
2005,bol,-60789000.0
2006,bol,-54714000.0
2007,bol,-45794000.0
2008,bol,-44888000.0
2009,bol,-36075000.0
2010,bol,29659000.0
2011,bol,51947000.0
2012,bol,112990000.0
2013,bol,141708000.0
2014,bol,163863000.0
1999,bih,10409000.0
2000,bih,15277000.0
2001,bih,7986000.0
2002,bih,-1954000.0
2003,bih,-1771000.0
2004,bih,17717000.0
2005,bih,-3796000.0
2006,bih,2456000.0
2007,bih,20443000.0
2008,bih,56914000.0
2009,bih,129470000.0
2010,bih,58559000.0
2011,bih,53448000.0
2012,bih,133466000.0
2013,bih,153275000.0
2014,bih,14498000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,298000.0
1976,bwa,108000.0
1977,bwa,116000.0
1978,bwa,1431000.0
1979,bwa,993000.0
1980,bwa,-168000.0
1981,bwa,-5000.0
1982,bwa,3236000.0
1983,bwa,1074000.0
1984,bwa,2053000.0
1985,bwa,16797000.0
1986,bwa,9827000.0
1987,bwa,29756000.0
1988,bwa,5011000.0
1989,bwa,6305000.0
1990,bwa,-7967000.0
1991,bwa,27839000.0
1992,bwa,38476000.0
1993,bwa,-79000.0
1994,bwa,690000.0
1995,bwa,-9078000.0
1996,bwa,-5241000.0
1997,bwa,-9340000.0
1998,bwa,-8863000.0
1999,bwa,-15229000.0
2000,bwa,-13769000.0
2001,bwa,-13285000.0
2002,bwa,-12009000.0
2003,bwa,-5848000.0
2004,bwa,-9306000.0
2005,bwa,-9236000.0
2006,bwa,-8947000.0
2007,bwa,-9027000.0
2008,bwa,-4661000.0
2009,bwa,971686000.0
2010,bwa,-2996000.0
2011,bwa,534920000.0
2012,bwa,22974000.0
2013,bwa,-107870000.0
2014,bwa,10127000.0
1970,bra,28952000.0
1971,bra,27705000.0
1972,bra,55021000.0
1973,bra,35801000.0
1974,bra,109185000.0
1975,bra,87363000.0
1976,bra,74032000.0
1977,bra,42470000.0
1978,bra,74428000.0
1979,bra,133836000.0
1980,bra,121666000.0
1981,bra,127824000.0
1982,bra,205135000.0
1983,bra,142026000.0
1984,bra,204424000.0
1985,bra,255115000.0
1986,bra,132797000.0
1987,bra,92327000.0
1988,bra,92611000.0
1989,bra,49217000.0
1990,bra,-15133000.0
1991,bra,-13564000.0
1992,bra,38682000.0
1993,bra,78982000.0
1994,bra,8149000.0
1995,bra,109512000.0
1996,bra,463685000.0
1997,bra,1013930000.0
1998,bra,1313699000.0
1999,bra,2711694000.0
2000,bra,2490057000.0
2001,bra,729015000.0
2002,bra,589928000.0
2003,bra,-913334000.0
2004,bra,-1366607000.0
2005,bra,721305000.0
2006,bra,793232000.0
2007,bra,535290000.0
2008,bra,-309700000.0
2009,bra,1018162000.0
2010,bra,950502000.0
2011,bra,-350280000.0
2012,bra,175238000.0
2013,bra,-1644960000.0
2014,bra,804486000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,58710000.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,10550000.0
1997,bgr,10593000.0
1998,bgr,13220000.0
1999,bgr,6042000.0
2000,bgr,1617000.0
2001,bgr,-8779000.0
2002,bgr,-13655000.0
2003,bgr,-6043000.0
2004,bgr,-10917000.0
2005,bgr,998000.0
2006,bgr,-7078000.0
2007,bgr,-14798000.0
2008,bgr,-2579000.0
2009,bgr,-13581000.0
2010,bgr,-11795000.0
2011,bgr,-6872000.0
2012,bgr,-6348000.0
2013,bgr,-6689000.0
2014,bgr,-6570000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,1301000.0
1973,bfa,768000.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,1154000.0
1977,bfa,-319000.0
1978,bfa,854000.0
1979,bfa,-544000.0
1980,bfa,-439000.0
1981,bfa,-399000.0
1982,bfa,-372000.0
1983,bfa,-179000.0
1984,bfa,-487000.0
1985,bfa,298000.0
1986,bfa,7577000.0
1987,bfa,7327000.0
1988,bfa,3288000.0
1989,bfa,3473000.0
1990,bfa,244000.0
1991,bfa,-664000.0
1992,bfa,-954000.0
1993,bfa,-3403000.0
1994,bfa,-2632000.0
1995,bfa,-2607000.0
1996,bfa,-1742000.0
1997,bfa,-1499000.0
1998,bfa,-1861000.0
1999,bfa,-1931000.0
2000,bfa,-861000.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,-157000.0
2004,bfa,-181000.0
2005,bfa,-12000.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,1002000.0
1976,bdi,952000.0
1977,bdi,1972000.0
1978,bdi,198000.0
1979,bdi,-138000.0
1980,bdi,271000.0
1981,bdi,-340000.0
1982,bdi,-363000.0
1983,bdi,6497000.0
1984,bdi,10487000.0
1985,bdi,4974000.0
1986,bdi,2448000.0
1987,bdi,7006000.0
1988,bdi,1272000.0
1989,bdi,-2601000.0
1990,bdi,-3663000.0
1991,bdi,-3881000.0
1992,bdi,-4241000.0
1993,bdi,-1422000.0
1994,bdi,-3182000.0
1995,bdi,-2053000.0
1996,bdi,-4054000.0
1997,bdi,-3831000.0
1998,bdi,-4061000.0
1999,bdi,-1960000.0
2000,bdi,0.0
2001,bdi,-168000.0
2002,bdi,0.0
2003,bdi,-580000.0
2004,bdi,-6955000.0
2005,bdi,-2695000.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,7029000.0
1983,cpv,4200000.0
1984,cpv,680000.0
1985,cpv,1111000.0
1986,cpv,0.0
1987,cpv,-953000.0
1988,cpv,-1058000.0
1989,cpv,-1009000.0
1990,cpv,-1069000.0
1991,cpv,-1675000.0
1992,cpv,-865000.0
1993,cpv,-1254000.0
1994,cpv,-1926000.0
1995,cpv,-1072000.0
1996,cpv,-1235000.0
1997,cpv,-1262000.0
1998,cpv,-935000.0
1999,cpv,-1065000.0
2000,cpv,-372000.0
2001,cpv,-69000.0
2002,cpv,-166000.0
2003,cpv,-112000.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,28863000.0
2010,cpv,15746000.0
