year,country,sp_dyn_amrt_fe
2000,eca,121.38940996397699
2001,eca,120.372064258418
2002,eca,120.308408915009
2003,eca,118.782335746133
2004,eca,117.95121533350901
2005,eca,117.263753758253
2006,eca,113.98879304281701
2007,eca,112.99663804144801
2008,eca,111.49886786277399
2009,eca,107.068968577376
2010,eca,100.91288313109501
2011,eca,100.166749410928
2012,eca,97.9421768659138
2013,eca,96.6340691362392
1960,euu,114.967321653298
1961,euu,111.657112001914
1962,euu,112.326256005627
1963,euu,111.399508467749
1964,euu,107.53677769512699
1965,euu,107.081914856605
1966,euu,105.705617031069
1967,euu,104.286988855708
1968,euu,104.114608287957
1969,euu,106.262297458688
1970,euu,102.480628160043
1971,euu,101.912447871637
1972,euu,100.41298156884899
1973,euu,99.1433183245701
1974,euu,97.4343794812431
1975,euu,96.63775799752729
1976,euu,96.0348106543136
1977,euu,93.60768441926929
1978,euu,93.1001682945058
1979,euu,92.0268266903611
1980,euu,90.7936629040477
1981,euu,88.7630798545505
1982,euu,87.05684457156809
1983,euu,87.17807472465151
1984,euu,85.3397689241687
1985,euu,84.73173571514171
1986,euu,83.5039946362464
1987,euu,82.31144545674509
1988,euu,80.91828640532809
1989,euu,80.3470515081706
1990,euu,78.94331461533321
1991,euu,78.36114913685759
1992,euu,76.79678707667709
1993,euu,76.3664760512868
1994,euu,75.1313572515106
1995,euu,74.48131651704591
1996,euu,72.77325141645571
1997,euu,71.34282407099191
1998,euu,69.8721403213455
1999,euu,68.9822689092054
2000,euu,67.79342808876609
2001,euu,66.5912261521439
2002,euu,65.4191342707139
2003,euu,64.6773907903534
2004,euu,62.510473186799295
2005,euu,61.6695745990024
2006,euu,60.37446190655889
2007,euu,59.514197111775
2008,euu,58.8995947198211
2009,euu,57.8283638262057
2010,euu,55.786120006582095
2011,euu,54.363728874827096
1960,fcs,417.206736995662
1961,fcs,412.408163592869
1962,fcs,407.73534514788497
1963,fcs,401.724452761093
1964,fcs,395.696016561464
1965,fcs,389.59831710425595
1966,fcs,383.399445064673
1967,fcs,377.13191561551696
1968,fcs,371.60640468926596
1969,fcs,366.11701327866206
1970,fcs,360.693527396616
1971,fcs,355.17961823254205
1972,fcs,349.72565667599196
1973,fcs,344.884539929957
1974,fcs,340.083191173914
1975,fcs,335.30632366588003
1976,fcs,330.489734545196
1977,fcs,325.71136178775697
1978,fcs,321.00996317866503
1979,fcs,316.252154939688
1980,fcs,311.410924515597
1981,fcs,306.28869308257
1982,fcs,301.09374511740896
1983,fcs,296.705553755582
1984,fcs,292.394754884012
1985,fcs,288.202602342514
1986,fcs,284.122289901973
1987,fcs,280.172742256333
1988,fcs,279.22967397910304
1989,fcs,278.400466948932
1990,fcs,276.77255565544
1991,fcs,275.835384000506
1992,fcs,274.920183693332
1993,fcs,276.198174424332
1994,fcs,277.511505540435
1995,fcs,278.847707866922
1996,fcs,280.015405540495
1997,fcs,281.196007363645
1998,fcs,279.580002481958
1999,fcs,278.015696714834
2000,fcs,276.488750687326
2001,fcs,274.97899171982397
2002,fcs,273.455479613987
2003,fcs,269.032523928642
2004,fcs,264.64968455147203
2005,fcs,260.30501310920897
2006,fcs,255.897278998853
2007,fcs,251.53124508532503
2008,fcs,246.142076747335
2009,fcs,240.860695381179
2010,fcs,235.69749831407
2011,fcs,230.69669491662202
2012,fcs,225.724056081872
2013,fcs,222.077278645127
1960,hpc,430.48694112477204
1961,hpc,425.693587578014
1962,hpc,420.92061441730795
1963,hpc,416.70682459738197
1964,hpc,412.508301308043
1965,hpc,408.319529141859
1966,hpc,404.09181858808296
1967,hpc,399.880513098936
1968,hpc,395.280551231652
1969,hpc,390.69897836832496
1970,hpc,386.133427705881
1971,hpc,381.526458116741
1972,hpc,376.93222018764
1973,hpc,372.53011281518997
1974,hpc,368.139416570602
1975,hpc,363.75576042683196
1976,hpc,359.346447970522
1977,hpc,354.94385031491
1978,hpc,351.786141956902
1979,hpc,348.59639605818603
1980,hpc,345.37347088980795
1981,hpc,342.048603695076
1982,hpc,338.722972900451
1983,hpc,336.494027387455
1984,hpc,334.343840311172
1985,hpc,332.286675089727
1986,hpc,330.298521898151
1987,hpc,328.416138733565
1988,hpc,330.884107006737
1989,hpc,333.416402940964
1990,hpc,335.909272645884
1991,hpc,338.08106160333597
1992,hpc,339.98967088157
1993,hpc,341.658403785894
1994,hpc,343.518229140536
1995,hpc,345.560758166138
1996,hpc,347.71492583294196
1997,hpc,349.923115747422
1998,hpc,348.82167418488604
1999,hpc,347.743508669778
2000,hpc,346.662129069241
2001,hpc,345.484679982582
2002,hpc,344.284058043451
2003,hpc,334.838353988218
2004,hpc,325.427043567833
2005,hpc,316.052095934658
2006,hpc,306.709054472629
2007,hpc,297.37807637694
2008,hpc,288.889851437089
2009,hpc,280.402085177224
2010,hpc,271.91314187187
2011,hpc,263.408505145584
2012,hpc,254.90079801552503
2013,hpc,249.87188521192797
1960,hic,132.754501035402
1961,hic,129.155980513305
1962,hic,129.146403703365
1963,hic,127.641908013899
1964,hic,124.26144593031401
1965,hic,123.26063707851401
1966,hic,121.89605759632799
1967,hic,120.07578089565901
1968,hic,120.177104094161
1969,hic,120.52025291372802
1970,hic,118.32581294656401
1971,hic,116.02956992142799
1972,hic,114.42798365038401
1973,hic,112.94691618772801
1974,hic,110.395251358636
1975,hic,108.996688753438
1976,hic,107.510898662765
1977,hic,105.22664523110201
1978,hic,104.130062755675
1979,hic,102.43481281254101
1980,hic,101.54042467648
1981,hic,99.2344785333411
1982,hic,96.68830510734101
1983,hic,96.2714099177894
1984,hic,95.08354725970742
1985,hic,93.33035683843158
1986,hic,89.77777903263399
1987,hic,88.3683943459717
1988,hic,87.3770992885314
1989,hic,86.6452169795208
1990,hic,85.033838924875
1991,hic,84.65203001404299
1992,hic,84.7236861503813
1993,hic,88.04973804465759
1994,hic,89.1073879054665
1995,hic,87.4489238319751
1996,hic,83.7814934597166
1997,hic,80.98563101874271
1998,hic,79.3955659649674
1999,hic,80.3534076497858
2000,hic,80.4827245064599
2001,hic,80.5065181466066
2002,hic,80.4829882062005
2003,hic,80.51903584139171
2004,hic,78.4951213284767
2005,hic,77.9809402584518
2006,hic,75.2992396079682
2007,hic,73.1015022264005
2008,hic,72.3336385542465
2009,hic,70.92442717188679
2010,hic,71.58389344680191
1960,noc,140.643132173333
1961,noc,137.800848412779
1962,noc,137.224610132831
1963,noc,135.770656704377
1964,noc,132.148378282902
1965,noc,131.334351620383
1966,noc,131.24269755947
1967,noc,130.301330935281
1968,noc,129.73324353590598
1969,noc,131.589080385874
1970,noc,130.731238090083
1971,noc,128.800841065835
1972,noc,128.442513434783
1973,noc,127.616799890417
1974,noc,127.81345349642099
1975,noc,130.078184751717
1976,noc,130.916464307595
1977,noc,130.479319640223
1978,noc,131.12808986995898
1979,noc,131.53793255603702
1980,noc,131.724390057258
1981,noc,129.043157941468
1982,noc,125.897380599775
1983,noc,126.943457682453
1984,noc,128.356662457551
1985,noc,123.58770864338699
1986,noc,112.999379924103
1987,noc,111.329462361317
1988,noc,110.690278794716
1989,noc,112.191615324079
1990,noc,113.095904098067
1991,noc,114.13919469832899
1992,noc,121.02958667246
1993,noc,138.772007835916
1994,noc,148.621569116205
1995,noc,141.38701815494198
1996,noc,130.826904650044
1997,noc,122.83729689170099
1998,noc,119.973796211756
1999,noc,126.128887337889
2000,noc,129.895138847233
2001,noc,132.456795800475
2002,noc,135.213618188232
2003,noc,137.82204231201402
2004,noc,134.668271673053
2005,noc,134.163959699091
2006,noc,124.96732110007
2007,noc,118.622505748148
2008,noc,116.848063518824
2009,noc,111.73170772694901
2010,noc,109.86883171847201
1960,oec,130.447010891914
1961,oec,126.637168859828
1962,oec,126.798181762369
1963,oec,125.280832467225
1964,oec,121.97087242646
1965,oec,120.91381294024
1966,oec,119.183067509128
1967,oec,117.10910030682
1968,oec,117.40105221426599
1969,oec,117.30683635903401
1970,oec,114.734006372271
1971,oec,112.313368545851
1972,oec,110.345878650915
1973,oec,108.66561291372601
1974,oec,105.315801755688
1975,oec,102.85724822546
1976,oec,100.701708363845
1977,oec,97.8905794406152
1978,oec,96.2980586074321
1979,oec,93.9975935518187
1980,oec,92.8319539583363
1981,oec,90.59780719298
1982,oec,88.2219236743489
1983,oec,87.4396553084335
1984,oec,85.4871368380598
1985,oec,84.5892453019635
1986,oec,83.06240472354541
1987,oec,81.72045326698749
1988,oec,80.6200020513316
1989,oec,79.2342893875533
1990,oec,77.60290725722571
1991,oec,76.8702258996135
1992,oec,75.2264935129633
1993,oec,74.7781629308632
1994,oec,73.5117608793271
1995,oec,73.1904463794111
1996,oec,71.25693008437909
1997,oec,69.7638005131214
1998,oec,68.4389862006084
1999,oec,67.9156162257292
2000,oec,66.9848812086622
2001,oec,66.28440880836989
2002,oec,65.4685321604794
2003,oec,64.768624438933
2004,oec,63.0041685106605
2005,oec,62.4224801425036
2006,oec,61.470673635286204
2007,oec,60.3369202573103
2008,oec,59.75799492674629
2009,oec,59.2614993994785
2010,oec,58.3046927036652
1960,lcn,255.445584081561
1961,lcn,249.461769915339
1962,lcn,243.49030805796002
1963,lcn,238.691393612665
1964,lcn,233.906760599452
1965,lcn,229.137637551969
1966,lcn,224.358398234277
1967,lcn,219.586328964122
1968,lcn,214.911593703332
1969,lcn,210.226054727877
1970,lcn,205.52491132925599
1971,lcn,200.750625001188
1972,lcn,195.972241058378
1973,lcn,192.87956932101798
1974,lcn,189.781926174268
1975,lcn,186.677002146781
1976,lcn,183.557145342813
1977,lcn,180.43238380613602
1978,lcn,177.109332183368
1979,lcn,173.784076799547
1980,lcn,170.453205847504
1981,lcn,167.088014626281
1982,lcn,163.715598978001
1983,lcn,160.914316909276
1984,lcn,158.104084154814
1985,lcn,155.285218783112
1986,lcn,152.431766300806
1987,lcn,149.581042080921
1988,lcn,146.909805519622
1989,lcn,144.236717323726
1990,lcn,141.562341971054
1991,lcn,138.90193436955798
1992,lcn,136.230191855938
1993,lcn,133.555812182673
1994,lcn,130.892587828514
1995,lcn,128.243771700344
1996,lcn,125.59606822094901
1997,lcn,122.957682718554
1998,lcn,120.553873538326
1999,lcn,118.144640368657
2000,lcn,115.727755098504
2001,lcn,113.300669073227
2002,lcn,110.873692239826
2003,lcn,109.18554121239401
2004,lcn,107.493693872102
2005,lcn,105.798465161905
2006,lcn,104.09624225248699
2007,lcn,102.393577841908
2008,lcn,100.854160428388
2009,lcn,99.315818897243
2010,lcn,97.7798089345241
2011,lcn,96.2464948357024
2012,lcn,94.71562119490329
2013,lcn,93.44888338755051
1960,lac,274.9825531789
1961,lac,268.5789679581
1962,lac,262.204262458922
1963,lac,256.701937579738
1964,lac,251.196848959288
1965,lac,245.686463199709
1966,lac,240.17566514928
1967,lac,234.654685599077
1968,lac,229.317030424343
1969,lac,223.98435151337299
1970,lac,218.65884136329498
1971,lac,213.27521052910598
1972,lac,207.911717338321
1973,lac,204.570278152056
1974,lac,201.21963235822898
1975,lac,197.85292303205003
1976,lac,194.473448761861
1977,lac,191.080264328731
1978,lac,187.430978454808
1979,lac,183.78961129999402
1980,lac,180.157768788055
1981,lac,176.485482556949
1982,lac,172.829215108757
1983,lac,169.688589254864
1984,lac,166.54391949748398
1985,lac,163.39065277122
1986,lac,160.21739669893998
1987,lac,157.042965500688
1988,lac,154.086293593497
1989,lac,151.13698477459
1990,lac,148.198624437019
1991,lac,145.273046674688
1992,lac,142.346653338553
1993,lac,139.516046801426
1994,lac,136.70101119998
1995,lac,133.902777445391
1996,lac,131.111554272928
1997,lac,128.332457929536
1998,lac,125.73571350400499
1999,lac,123.138141023892
2000,lac,120.537640247141
2001,lac,117.934027079215
2002,lac,115.33403977132099
2003,lac,113.55936772555401
2004,lac,111.781257826092
2005,lac,109.998833112385
2006,lac,108.20385092236299
2007,lac,106.408472182472
2008,lac,104.757448390293
2009,lac,103.10815747895
2010,lac,101.461860243015
2011,lac,99.816830285374
2012,lac,98.1758745870275
2013,lac,96.81163351644129
1960,ldc,414.17316275495904
1961,ldc,409.36879424245103
1962,ldc,404.54009575309306
1963,ldc,399.38662217447603
1964,ldc,394.265837112231
1965,ldc,389.18273642398805
1966,ldc,384.030724695074
1967,ldc,378.9158547746
1968,ldc,375.09496660998
1969,ldc,371.33017385252197
1970,ldc,367.61344185627996
1971,ldc,363.96628859962897
1972,ldc,360.387508898522
1973,ldc,357.165422623539
1974,ldc,353.91583232566103
1975,ldc,350.58631164907996
1976,ldc,346.994097322239
1977,ldc,343.256286255935
1978,ldc,337.90881775370497
1979,ldc,332.635473041624
1980,ldc,327.444293578988
1981,ldc,322.363790590377
1982,ldc,317.275573493054
1983,ldc,314.36651661119
1984,ldc,311.524421718136
1985,ldc,308.762006136367
1986,ldc,305.984791791734
1987,ldc,303.310413895304
1988,ldc,303.402109532955
1989,ldc,303.557092921221
1990,ldc,303.712522792498
1991,ldc,303.676520893503
1992,ldc,303.527347991507
1993,ldc,302.678569925477
1994,ldc,301.96702220443296
1995,ldc,301.369374105899
1996,ldc,300.740847568008
1997,ldc,300.138155603855
1998,ldc,297.114477532389
1999,ldc,294.147905058961
2000,ldc,291.245163221963
2001,ldc,288.360889917508
2002,ldc,285.545830787352
2003,ldc,278.2263410128
2004,ldc,270.96147991898
2005,ldc,263.735961507406
2006,ldc,256.509499475966
2007,ldc,249.301550502977
2008,ldc,242.592686479604
2009,ldc,235.87519720876202
2010,ldc,229.140973748557
2011,ldc,222.323543095485
2012,ldc,215.50372598996398
2013,ldc,211.37089392168
1960,lmy,367.72875930150497
1961,lmy,362.657863290329
1962,lmy,357.595127186713
1963,lmy,344.190165179617
1964,lmy,330.786516524365
1965,lmy,317.662583906968
1966,lmy,304.275007460404
1967,lmy,291.052241888156
1968,lmy,282.436681184217
1969,lmy,273.935269060708
1970,lmy,265.509134517082
1971,lmy,256.89356257535
1972,lmy,248.440089433065
1973,lmy,243.51332712179797
1974,lmy,238.698578985684
1975,lmy,233.90269106491002
1976,lmy,228.916009018508
1977,lmy,223.97758394232702
1978,lmy,220.256072198953
1979,lmy,216.494180350475
1980,lmy,212.70601468913898
1981,lmy,208.76851191710202
1982,lmy,204.798359711009
1983,lmy,201.933919703882
1984,lmy,199.270795521248
1985,lmy,196.511118630876
1986,lmy,193.571343122749
1987,lmy,190.938655942552
1988,lmy,188.68409689469001
1989,lmy,186.528185456703
1990,lmy,184.453713956545
1991,lmy,182.455313614437
1992,lmy,180.452446879442
1993,lmy,179.31503304115398
1994,lmy,178.20287095210702
1995,lmy,177.188310502412
1996,lmy,175.792715044068
1997,lmy,174.455500659813
1998,lmy,172.996860520339
1999,lmy,171.74308591991502
2000,lmy,170.425849564261
2001,lmy,169.03822619503
2002,lmy,167.674080082363
2003,lmy,164.803391272589
2004,lmy,161.9854732491
2005,lmy,159.204164260858
2006,lmy,156.309228936595
2007,lmy,153.554252709188
2008,lmy,150.181338768259
2009,lmy,146.698589786228
2010,lmy,143.56979211719
2011,lmy,140.33500222926799
2012,lmy,137.02377635197502
2013,lmy,135.228862080628
1960,lic,443.908214514301
1961,lic,439.151451094424
1962,lic,434.30142385
1963,lic,428.933206681498
1964,lic,423.63099071946897
1965,lic,418.45743257031097
1966,lic,413.109053003589
1967,lic,407.983043500563
1968,lic,403.42180179193605
1969,lic,398.836455033849
1970,lic,394.14247995560305
1971,lic,389.473840356661
1972,lic,384.65300984253196
1973,lic,381.83404159633795
1974,lic,379.02320350666497
1975,lic,376.246981345841
1976,lic,373.2559651899
1977,lic,370.21081340964895
1978,lic,363.926458036882
1979,lic,357.75680712374395
1980,lic,351.664798379608
1981,lic,345.458588189715
1982,lic,339.326557639537
1983,lic,336.409671226982
1984,lic,333.55460326543897
1985,lic,330.764423397079
1986,lic,328.147777524738
1987,lic,325.564265668679
1988,lic,327.262501430419
1989,lic,329.162901600798
1990,lic,331.217807959539
1991,lic,332.992075307049
1992,lic,334.706720596272
1993,lic,337.522033207717
1994,lic,340.477647051865
1995,lic,343.50401208932897
1996,lic,346.479834452031
1997,lic,349.362996447005
1998,lic,347.92307804337196
1999,lic,346.490530059458
2000,lic,345.073887230579
2001,lic,343.60592612656194
2002,lic,342.146773879589
2003,lic,332.83498275237304
2004,lic,323.549911454366
2005,lic,314.278602367205
2006,lic,305.0186146207
2007,lic,295.753418545036
2008,lic,286.145914301654
2009,lic,276.548495472261
2010,lic,266.960798883312
2011,lic,257.356082543406
2012,lic,247.75451546931197
2013,lic,241.990723792719
1960,lmc,387.96284407762
1961,lmc,380.85993462248
1962,lmc,373.664421304809
1963,lmc,365.03330306258596
1964,lmc,356.438120415274
1965,lmc,348.34534591789003
1966,lmc,339.84634231505004
1967,lmc,331.741188174068
1968,lmc,323.95932215901
1969,lmc,316.332395888914
1970,lmc,308.856144589258
1971,lmc,300.978825773172
