country,year,dt_dis_prop_cd
lmy,1994,20177241176.0
lmy,1995,16858415114.7
lmy,1996,16053160660.8
lmy,1997,16154190453.3
lmy,1998,8685136457.6
lmy,1999,9837290850.0
lmy,2000,10401281424.9
lmy,2001,5282326021.8
lmy,2002,4153358945.9
lmy,2003,5438610103.0
lmy,2004,3311537470.0
lmy,2005,3036080000.0
lmy,2006,4481238000.0
lmy,2007,3361232076.4
lmy,2008,2337559000.0
lmy,2009,6313563000.0
lmy,2010,9375610000.0
lmy,2011,1938460000.0
lmy,2012,12439649262.7
lmy,2013,9274309000.0
lmy,2014,12641602924.7
lmy,2015,5310811000.0
lic,1970,74351000.0
lic,1971,181611000.0
lic,1972,192685000.0
lic,1973,248186000.0
lic,1974,398575000.0
lic,1975,368918000.0
lic,1976,524060000.0
lic,1977,730051000.0
lic,1978,987688000.0
lic,1979,847266000.0
lic,1980,900519000.0
lic,1981,961763000.0
lic,1982,886056000.0
lic,1983,639524000.0
lic,1984,452208000.0
lic,1985,420605000.0
lic,1986,449891000.0
lic,1987,517336000.0
lic,1988,303516000.0
lic,1989,333440000.0
lic,1990,383181000.0
lic,1991,326813000.0
lic,1992,218390000.0
lic,1993,170994000.0
lic,1994,110228000.0
lic,1995,302344000.0
lic,1996,104243000.0
lic,1997,202641000.0
lic,1998,162168000.0
lic,1999,59668000.0
lic,2000,70793000.0
lic,2001,61757000.0
lic,2002,7944000.0
lic,2003,323919000.0
lic,2004,137239000.0
lic,2005,131513000.0
lic,2006,19554000.0
lic,2007,20703000.0
lic,2008,23786000.0
lic,2009,1130448000.0
lic,2010,491755000.0
lic,2011,89894000.0
lic,2012,66925000.0
lic,2013,786269000.0
lic,2014,591939000.0
lic,2015,1304066000.0
lmc,1970,818673527.2
lmc,1971,521725650.1
lmc,1972,614537654.6
lmc,1973,864506344.7
lmc,1974,1239631804.2
lmc,1975,2140102513.2
lmc,1976,2355927138.8
lmc,1977,2634315606.9
lmc,1978,2276235585.9
lmc,1979,2698799757.6
lmc,1980,4449922434.2
lmc,1981,4064864285.2
lmc,1982,6600612174.0
lmc,1983,6085147082.5
lmc,1984,5720890793.2
lmc,1985,5269206419.7
lmc,1986,4917329739.9
lmc,1987,3838084057.7
lmc,1988,6261856272.2
lmc,1989,3484118981.3
lmc,1990,2866265708.2
lmc,1991,2678961977.7
lmc,1992,3773276135.2
lmc,1993,5113058241.0
lmc,1994,5650127176.0
lmc,1995,3323247114.7
lmc,1996,3061222660.8
lmc,1997,2459397453.3
lmc,1998,1761709457.6
lmc,1999,2423309850.0
lmc,2000,1988571424.9
lmc,2001,827879021.8
lmc,2002,439545945.9
lmc,2003,1628567103.0
lmc,2004,485585470.0
lmc,2005,294582000.0
lmc,2006,913076000.0
lmc,2007,496033076.4
lmc,2008,147502000.0
lmc,2009,1101481000.0
lmc,2010,1052635000.0
lmc,2011,201192000.0
lmc,2012,329748262.7
lmc,2013,637785000.0
lmc,2014,3214065924.7
lmc,2015,3182929000.0
mna,1970,402226000.0
mna,1971,309219000.0
mna,1972,285021000.0
mna,1973,533366000.0
mna,1974,693639000.0
mna,1975,1473885000.0
mna,1976,1877352000.0
mna,1977,2666546000.0
mna,1978,3012999000.0
mna,1979,3405234000.0
mna,1980,3802008000.0
mna,1981,3971236000.0
mna,1982,4426058000.0
mna,1983,4560878000.0
mna,1984,5038719000.0
mna,1985,3849492000.0
mna,1986,4277941000.0
mna,1987,4980709000.0
mna,1988,6446149000.0
mna,1989,5907752000.0
mna,1990,6641996000.0
mna,1991,6000447000.0
mna,1992,7300662000.0
mna,1993,7281357000.0
mna,1994,5026255000.0
mna,1995,3027589000.0
mna,1996,1576367000.0
mna,1997,1259864000.0
mna,1998,1247153000.0
mna,1999,1566607000.0
mna,2000,1406957000.0
mna,2001,1467137000.0
mna,2002,1141794000.0
mna,2003,2066109000.0
mna,2004,1938578000.0
mna,2005,1036450000.0
mna,2006,404324000.0
mna,2007,316693000.0
mna,2008,200611000.0
mna,2009,65643000.0
mna,2010,24643000.0
mna,2011,17122000.0
mna,2012,10630000.0
mna,2013,5208000.0
mna,2014,10435000.0
mna,2015,51435000.0
mic,1970,1810310527.2
mic,1971,1300250650.1
mic,1972,1993244654.6
mic,1973,2315838344.7
mic,1974,2908459804.2
mic,1975,4451870513.2
mic,1976,5694071138.8
mic,1977,6711250606.9
mic,1978,7121391585.9
mic,1979,8002437757.6
mic,1980,10334060434.2
mic,1981,10795234285.2
mic,1982,14337228174.0
mic,1983,13722098082.5
mic,1984,13523091793.2
mic,1985,14041393419.7
mic,1986,14621436739.9
mic,1987,12754510057.7
mic,1988,17167584272.2
mic,1989,15558517981.3
mic,1990,15925370708.2
mic,1991,15624660977.7
mic,1992,21840301135.2
mic,1993,21969629241.0
mic,1994,20067013176.0
mic,1995,16556071114.7
mic,1996,15948917660.8
mic,1997,15951549453.3
mic,1998,8522968457.6
mic,1999,9777622850.0
mic,2000,10330488424.9
mic,2001,5220569021.8
mic,2002,4145414945.9
mic,2003,5114691103.0
mic,2004,3174298470.0
mic,2005,2904567000.0
mic,2006,4461684000.0
mic,2007,3340529076.4
mic,2008,2313773000.0
mic,2009,5183115000.0
mic,2010,8883855000.0
mic,2011,1848566000.0
mic,2012,12372724262.7
mic,2013,8488040000.0
mic,2014,12049663924.7
mic,2015,4006745000.0
sas,1970,216368619.4
sas,1971,151292595.3
sas,1972,68041198.6
sas,1973,56820282.5
sas,1974,231970804.2
sas,1975,211319513.2
sas,1976,196954138.8
sas,1977,153144942.6
sas,1978,127089665.4
sas,1979,164211757.6
sas,1980,245561434.2
sas,1981,254434285.2
sas,1982,592870431.6
sas,1983,361466940.6
sas,1984,702966011.8
sas,1985,476842445.9
sas,1986,979415205.3
sas,1987,357411110.1
sas,1988,2619833272.2
sas,1989,197111981.3
sas,1990,561144562.3
sas,1991,551847977.7
sas,1992,958519135.2
sas,1993,2356760241.0
sas,1994,2697287176.0
sas,1995,1557202114.7
sas,1996,1136252660.8
sas,1997,564843453.3
sas,1998,702394457.6
sas,1999,787018850.0
sas,2000,852853424.9
sas,2001,127470507.5
sas,2002,25080884.2
sas,2003,65105185.8
sas,2004,21274456.7
sas,2005,17786000.0
sas,2006,282088000.0
sas,2007,137237076.4
sas,2008,2044000.0
sas,2009,7768000.0
sas,2010,17461000.0
sas,2011,37120000.0
sas,2012,27914262.7
sas,2013,10526000.0
sas,2014,5091924.7
sas,2015,10135000.0
ssa,1970,448112000.0
ssa,1971,276456000.0
ssa,1972,383085000.0
ssa,1973,629441000.0
ssa,1974,704947000.0
ssa,1975,1209377000.0
ssa,1976,1133590000.0
ssa,1977,1334729000.0
ssa,1978,1614502000.0
ssa,1979,1693287000.0
ssa,1980,2784405000.0
ssa,1981,2172904000.0
ssa,1982,2990489000.0
ssa,1983,2292110000.0
ssa,1984,1955783000.0
ssa,1985,2022625000.0
ssa,1986,1710700000.0
ssa,1987,1375594000.0
ssa,1988,1333352000.0
ssa,1989,1782482000.0
ssa,1990,1526955000.0
ssa,1991,848482000.0
ssa,1992,898299000.0
ssa,1993,922581000.0
ssa,1994,839525000.0
ssa,1995,2225713000.0
ssa,1996,1309752000.0
ssa,1997,1294777000.0
ssa,1998,762425000.0
ssa,1999,201267000.0
ssa,2000,854449000.0
ssa,2001,611156000.0
ssa,2002,57502000.0
ssa,2003,327180000.0
ssa,2004,262862000.0
ssa,2005,274223000.0
ssa,2006,254755000.0
ssa,2007,178962000.0
ssa,2008,333249000.0
ssa,2009,1275592000.0
ssa,2010,903539000.0
ssa,2011,447352000.0
ssa,2012,1524651000.0
ssa,2013,1629302000.0
ssa,2014,2436946000.0
ssa,2015,2329226000.0
umc,1970,991637000.0
umc,1971,778525000.0
umc,1972,1378707000.0
umc,1973,1451332000.0
umc,1974,1668828000.0
umc,1975,2311768000.0
umc,1976,3338144000.0
umc,1977,4076935000.0
umc,1978,4845156000.0
umc,1979,5303638000.0
umc,1980,5884138000.0
umc,1981,6730370000.0
umc,1982,7736616000.0
umc,1983,7636951000.0
umc,1984,7802201000.0
umc,1985,8772187000.0
umc,1986,9704107000.0
umc,1987,8916426000.0
umc,1988,10905728000.0
umc,1989,12074399000.0
umc,1990,13059105000.0
umc,1991,12945699000.0
umc,1992,18067025000.0
umc,1993,16856571000.0
umc,1994,14416886000.0
umc,1995,13232824000.0
umc,1996,12887695000.0
umc,1997,13492152000.0
umc,1998,6761259000.0
umc,1999,7354313000.0
umc,2000,8341917000.0
umc,2001,4392690000.0
umc,2002,3705869000.0
umc,2003,3486124000.0
umc,2004,2688713000.0
umc,2005,2609985000.0
umc,2006,3548608000.0
umc,2007,2844496000.0
umc,2008,2166271000.0
umc,2009,4081634000.0
umc,2010,7831220000.0
umc,2011,1647374000.0
umc,2012,12042976000.0
umc,2013,7850255000.0
umc,2014,8835598000.0
umc,2015,823816000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
alb,1991,29181000.0
alb,1992,3165000.0
alb,1993,16163000.0
alb,1994,0.0
alb,1995,0.0
alb,1996,5605000.0
alb,1997,670000.0
alb,1998,41000.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,1289000.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,1017000.0
alb,2008,3647000.0
alb,2009,2540000.0
alb,2010,8594000.0
alb,2011,18135000.0
alb,2012,4984000.0
alb,2013,165000.0
alb,2014,1990000.0
alb,2015,15080000.0
dza,1970,246188000.0
dza,1971,135962000.0
dza,1972,153593000.0
dza,1973,380582000.0
dza,1974,369909000.0
dza,1975,765755000.0
dza,1976,1340308000.0
dza,1977,1830167000.0
dza,1978,2232889000.0
dza,1979,2117904000.0
dza,1980,1911115000.0
dza,1981,2059943000.0
dza,1982,1405001000.0
dza,1983,1915432000.0
dza,1984,2947022000.0
dza,1985,1821612000.0
dza,1986,1892283000.0
dza,1987,2934762000.0
dza,1988,3582280000.0
dza,1989,3867482000.0
dza,1990,4975643000.0
dza,1991,4652661000.0
dza,1992,4863699000.0
dza,1993,4909732000.0
dza,1994,3165533000.0
dza,1995,1864992000.0
dza,1996,1199527000.0
dza,1997,405601000.0
dza,1998,393305000.0
dza,1999,385474000.0
dza,2000,419370000.0
dza,2001,573631000.0
dza,2002,494973000.0
dza,2003,697352000.0
dza,2004,887322000.0
dza,2005,322741000.0
dza,2006,104598000.0
dza,2007,153013000.0
dza,2008,42317000.0
dza,2009,907000.0
dza,2010,0.0
dza,2011,1559000.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
dza,2015,79000.0
ago,1989,386703000.0
ago,1990,676328000.0
ago,1991,175967000.0
ago,1992,543923000.0
ago,1993,632902000.0
ago,1994,44708000.0
ago,1995,34677000.0
ago,1996,38230000.0
ago,1997,28548000.0
ago,1998,160258000.0
ago,1999,39875000.0
ago,2000,267000.0
ago,2001,1615000.0
ago,2002,615000.0
ago,2003,2655000.0
ago,2004,72097000.0
ago,2005,119305000.0
ago,2006,143473000.0
ago,2007,133719000.0
ago,2008,245140000.0
ago,2009,139899000.0
ago,2010,268967000.0
ago,2011,142791000.0
ago,2012,1155654000.0
ago,2013,222385000.0
ago,2014,1301132000.0
ago,2015,269809000.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,13895000.0
arm,2000,564000.0
arm,2001,99000.0
arm,2002,1699000.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,8057000.0
aze,1998,0.0
aze,1999,27119000.0
aze,2000,3351000.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,56131000.0
aze,2007,90262000.0
aze,2008,75362000.0
aze,2009,42963000.0
aze,2010,10585000.0
aze,2011,0.0
aze,2012,15157000.0
aze,2013,15543000.0
aze,2014,10591000.0
aze,2015,0.0
bgd,1972,605000.0
bgd,1973,175000.0
bgd,1974,1279000.0
bgd,1975,1841000.0
bgd,1976,4038000.0
bgd,1977,5817000.0
bgd,1978,20271000.0
bgd,1979,18808000.0
bgd,1980,16856000.0
bgd,1981,24230000.0
bgd,1982,28371000.0
bgd,1983,54745000.0
bgd,1984,39903000.0
bgd,1985,17047000.0
bgd,1986,75148000.0
bgd,1987,29376000.0
bgd,1988,10231000.0
bgd,1989,3787000.0
bgd,1990,67308000.0
bgd,1991,69890000.0
bgd,1992,16952000.0
bgd,1993,25862000.0
bgd,1994,9806000.0
bgd,1995,79495000.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,52374000.0
bgd,2001,52843000.0
bgd,2002,2792000.0
bgd,2003,9732000.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
blr,1993,116881000.0
blr,1994,117323000.0
blr,1995,107289000.0
blr,1996,27869000.0
blr,1997,19391000.0
blr,1998,22654000.0
blr,1999,44174000.0
blr,2000,69901000.0
blr,2001,58483000.0
blr,2002,38855000.0
blr,2003,31298000.0
blr,2004,15678000.0
blr,2005,32398000.0
blr,2006,48191000.0
blr,2007,4916000.0
blr,2008,1865000.0
blr,2009,99000.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,8979000.0
blr,2015,24324000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,1131000.0
blz,1980,5825000.0
blz,1981,2662000.0
blz,1982,5016000.0
blz,1983,4300000.0
blz,1984,1660000.0
blz,1985,474000.0
blz,1986,423000.0
blz,1987,685000.0
blz,1988,615000.0
blz,1989,0.0
blz,1990,0.0
blz,1991,4162000.0
blz,1992,763000.0
blz,1993,6708000.0
blz,1994,0.0
blz,1995,522000.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,9769000.0
blz,2001,6996000.0
blz,2002,5928000.0
blz,2003,0.0
blz,2004,0.0
blz,2005,9922000.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
ben,1970,974000.0
ben,1971,70000.0
ben,1972,1298000.0
ben,1973,1495000.0
ben,1974,6384000.0
ben,1975,1847000.0
ben,1976,1435000.0
ben,1977,0.0
ben,1978,5449000.0
ben,1979,108174000.0
ben,1980,3487000.0
ben,1981,79084000.0
ben,1982,176144000.0
ben,1983,47219000.0
ben,1984,9403000.0
ben,1985,1539000.0
ben,1986,1080000.0
ben,1987,1659000.0
ben,1988,509000.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
ben,2015,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,22911000.0
btn,1989,493000.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
bol,1970,9540000.0
bol,1971,7227000.0
bol,1972,13089000.0
bol,1973,8597000.0
bol,1974,12079000.0
bol,1975,36465000.0
bol,1976,29386000.0
bol,1977,54073000.0
bol,1978,77813000.0
bol,1979,90860000.0
bol,1980,187228000.0
bol,1981,157559000.0
bol,1982,44425000.0
bol,1983,6326000.0
bol,1984,15331000.0
bol,1985,2266000.0
bol,1986,6667000.0
bol,1987,0.0
bol,1988,0.0
bol,1989,5100000.0
bol,1990,9070000.0
bol,1991,7993000.0
bol,1992,2089000.0
bol,1993,281000.0
bol,1994,144000.0
bol,1995,67000.0
bol,1996,6282000.0
bol,1997,6008000.0
bol,1998,1412000.0
bol,1999,1196000.0
bol,2000,12755000.0
bol,2001,2972000.0
bol,2002,36000.0
bol,2003,107000.0
bol,2004,2115000.0
bol,2005,627000.0
bol,2006,671000.0
bol,2007,330000.0
bol,2008,570000.0
bol,2009,0.0
bol,2010,2785000.0
bol,2011,247000.0
bol,2012,119000.0
bol,2013,212000.0
bol,2014,303000.0
bol,2015,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,1343000.0
bih,2014,14641000.0
bih,2015,72113000.0
bwa,1970,300000.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,700000.0
bwa,1979,1700000.0
bwa,1980,2819000.0
bwa,1981,3196000.0
bwa,1982,2500000.0
bwa,1983,3678000.0
bwa,1984,17187000.0
bwa,1985,3488000.0
bwa,1986,6765000.0
bwa,1987,6406000.0
bwa,1988,2437000.0
bwa,1989,336000.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bra,1970,290233000.0
bra,1971,243536000.0
bra,1972,738557000.0
bra,1973,522789000.0
bra,1974,693461000.0
bra,1975,485603000.0
bra,1976,1131125000.0
bra,1977,1246859000.0
bra,1978,1290556000.0
bra,1979,1517837000.0
bra,1980,1631210000.0
bra,1981,936050000.0
bra,1982,2161374000.0
bra,1983,877655000.0
bra,1984,903534000.0
bra,1985,1019027000.0
bra,1986,998965000.0
bra,1987,1060419000.0
bra,1988,900695000.0
bra,1989,967897000.0
bra,1990,825973000.0
bra,1991,449259000.0
bra,1992,192479000.0
bra,1993,113493000.0
bra,1994,347010000.0
bra,1995,104961000.0
bra,1996,148665000.0
bra,1997,446014000.0
bra,1998,17242000.0
bra,1999,19470000.0
bra,2000,23446000.0
bra,2001,98893000.0
bra,2002,182365000.0
bra,2003,69290000.0
bra,2004,36172000.0
bra,2005,20317000.0
bra,2006,18850000.0
bra,2007,50609000.0
bra,2008,8166000.0
bra,2009,58231000.0
bra,2010,114464000.0
bra,2011,29878000.0
bra,2012,10219320000.0
bra,2013,298000.0
bra,2014,4445419000.0
bra,2015,1378000.0
bgr,1981,167509000.0
bgr,1982,137827000.0
bgr,1983,230289000.0
bgr,1984,384249000.0
bgr,1985,559597000.0
bgr,1986,884626000.0
bgr,1987,1079295000.0
bgr,1988,923511000.0
bgr,1989,635125000.0
bgr,1990,78486000.0
bgr,1991,13539000.0
bgr,1992,11775000.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,6440000.0
bgr,1998,0.0
bgr,1999,67636000.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,1337000.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bfa,1970,53000.0
bfa,1971,1146000.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,1760000.0
bfa,1976,2162000.0
bfa,1977,1232000.0
bfa,1978,0.0
bfa,1979,14110000.0
bfa,1980,6319000.0
bfa,1981,2876000.0
bfa,1982,23968000.0
bfa,1983,19331000.0
bfa,1984,3002000.0
bfa,1985,1595000.0
bfa,1986,474000.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,3528000.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,11619000.0
bfa,2007,13706000.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bdi,1970,167000.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,318000.0
bdi,1975,1906000.0
bdi,1976,1292000.0
bdi,1977,757000.0
bdi,1978,1596000.0
bdi,1979,1379000.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,1676000.0
bdi,1983,4075000.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,5926000.0
bdi,1989,1044000.0
bdi,1990,2362000.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,562000.0
bdi,1999,0.0
bdi,2000,3048000.0
bdi,2001,1974000.0
bdi,2002,0.0
bdi,2003,11344000.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,2451000.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,1437000.0
cpv,1985,972000.0
cpv,1986,591000.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,4245000.0
cpv,1996,5347000.0
cpv,1997,1460000.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,11120000.0
cpv,2002,4362000.0
cpv,2003,0.0
