year,country,ag_lnd_prcp_mm
2007,hrv,1113.0
2012,hrv,1113.0
2014,hrv,1113.0
1962,cub,1335.0
1967,cub,1335.0
1972,cub,1335.0
1977,cub,1335.0
1982,cub,1335.0
1987,cub,1335.0
1992,cub,1335.0
1997,cub,1335.0
2002,cub,1335.0
2007,cub,1335.0
2012,cub,1335.0
2014,cub,1335.0
1962,cyp,498.0
1967,cyp,498.0
1972,cyp,498.0
1977,cyp,498.0
1982,cyp,498.0
1987,cyp,498.0
1992,cyp,498.0
1997,cyp,498.0
2002,cyp,498.0
2007,cyp,498.0
2012,cyp,498.0
2014,cyp,498.0
1997,cze,677.0
2002,cze,677.0
2007,cze,677.0
2012,cze,677.0
2014,cze,677.0
1962,dnk,703.0
1967,dnk,703.0
1972,dnk,703.0
1977,dnk,703.0
1982,dnk,703.0
1987,dnk,703.0
1992,dnk,703.0
1997,dnk,703.0
2002,dnk,703.0
2007,dnk,703.0
2012,dnk,703.0
2014,dnk,703.0
1962,dji,220.0
1967,dji,220.0
1972,dji,220.0
1977,dji,220.0
1982,dji,220.0
1987,dji,220.0
1992,dji,220.0
1997,dji,220.0
2002,dji,220.0
2007,dji,220.0
2012,dji,220.0
2014,dji,220.0
1962,dma,2083.0
1967,dma,2083.0
1972,dma,2083.0
1977,dma,2083.0
1982,dma,2083.0
1987,dma,2083.0
1992,dma,2083.0
1997,dma,2083.0
2002,dma,2083.0
2007,dma,2083.0
2012,dma,2083.0
2014,dma,2083.0
1962,dom,1410.0
1967,dom,1410.0
1972,dom,1410.0
1977,dom,1410.0
1982,dom,1410.0
1987,dom,1410.0
1992,dom,1410.0
1997,dom,1410.0
2002,dom,1410.0
2007,dom,1410.0
2012,dom,1410.0
2014,dom,1410.0
1962,ecu,2274.0
1967,ecu,2274.0
1972,ecu,2274.0
1977,ecu,2274.0
1982,ecu,2274.0
1987,ecu,2274.0
1992,ecu,2274.0
1997,ecu,2274.0
2002,ecu,2274.0
2007,ecu,2274.0
2012,ecu,2274.0
2014,ecu,2274.0
1962,egy,51.0
1967,egy,51.0
1972,egy,51.0
1977,egy,51.0
1982,egy,51.0
1987,egy,51.0
1992,egy,51.0
1997,egy,51.0
2002,egy,51.0
2007,egy,51.0
2012,egy,51.0
2014,egy,51.0
1962,slv,1784.0
1967,slv,1784.0
1972,slv,1784.0
1977,slv,1784.0
1982,slv,1784.0
1987,slv,1784.0
1992,slv,1784.0
1997,slv,1784.0
2002,slv,1784.0
2007,slv,1784.0
2012,slv,1784.0
2014,slv,1784.0
1962,gnq,2156.0
1967,gnq,2156.0
1972,gnq,2156.0
1977,gnq,2156.0
1982,gnq,2156.0
1987,gnq,2156.0
1992,gnq,2156.0
1997,gnq,2156.0
2002,gnq,2156.0
2007,gnq,2156.0
2012,gnq,2156.0
2014,gnq,2156.0
1997,eri,384.0
2002,eri,384.0
2007,eri,384.0
2012,eri,384.0
2014,eri,384.0
1992,est,626.0
1997,est,626.0
2002,est,626.0
2007,est,626.0
2012,est,626.0
2014,est,626.0
1997,eth,848.0
2002,eth,848.0
2007,eth,848.0
2012,eth,848.0
2014,eth,848.0
1962,fji,2592.0
1967,fji,2592.0
1972,fji,2592.0
1977,fji,2592.0
1982,fji,2592.0
1987,fji,2592.0
1992,fji,2592.0
1997,fji,2592.0
2002,fji,2592.0
2007,fji,2592.0
2012,fji,2592.0
2014,fji,2592.0
1962,fin,536.0
1967,fin,536.0
1972,fin,536.0
1977,fin,536.0
1982,fin,536.0
1987,fin,536.0
1992,fin,536.0
1997,fin,536.0
2002,fin,536.0
2007,fin,536.0
2012,fin,536.0
2014,fin,536.0
1962,fra,867.0
1967,fra,867.0
1972,fra,867.0
1977,fra,867.0
1982,fra,867.0
1987,fra,867.0
1992,fra,867.0
1997,fra,867.0
2002,fra,867.0
2007,fra,867.0
2012,fra,867.0
2014,fra,867.0
1962,gab,1831.0
1967,gab,1831.0
1972,gab,1831.0
1977,gab,1831.0
1982,gab,1831.0
1987,gab,1831.0
1992,gab,1831.0
1997,gab,1831.0
2002,gab,1831.0
2007,gab,1831.0
2012,gab,1831.0
2014,gab,1831.0
1962,gmb,836.0
1967,gmb,836.0
1972,gmb,836.0
1977,gmb,836.0
1982,gmb,836.0
1987,gmb,836.0
1992,gmb,836.0
1997,gmb,836.0
2002,gmb,836.0
2007,gmb,836.0
2012,gmb,836.0
2014,gmb,836.0
1992,geo,1026.0
1997,geo,1026.0
2002,geo,1026.0
2007,geo,1026.0
2012,geo,1026.0
2014,geo,1026.0
1962,deu,700.0
1967,deu,700.0
1972,deu,700.0
1977,deu,700.0
1982,deu,700.0
1987,deu,700.0
1992,deu,700.0
1997,deu,700.0
2002,deu,700.0
2007,deu,700.0
2012,deu,700.0
2014,deu,700.0
1962,gha,1187.0
1967,gha,1187.0
1972,gha,1187.0
1977,gha,1187.0
1982,gha,1187.0
1987,gha,1187.0
1992,gha,1187.0
1997,gha,1187.0
2002,gha,1187.0
2007,gha,1187.0
2012,gha,1187.0
2014,gha,1187.0
1962,grc,652.0
1967,grc,652.0
1972,grc,652.0
1977,grc,652.0
1982,grc,652.0
1987,grc,652.0
1992,grc,652.0
1997,grc,652.0
2002,grc,652.0
2007,grc,652.0
2012,grc,652.0
2014,grc,652.0
1962,grd,2350.0
1967,grd,2350.0
1972,grd,2350.0
1977,grd,2350.0
1982,grd,2350.0
1987,grd,2350.0
1992,grd,2350.0
1997,grd,2350.0
2002,grd,2350.0
2007,grd,2350.0
2012,grd,2350.0
2014,grd,2350.0
1962,gtm,1996.0
1967,gtm,1996.0
1972,gtm,1996.0
1977,gtm,1996.0
1982,gtm,1996.0
1987,gtm,1996.0
1992,gtm,1996.0
1997,gtm,1996.0
2002,gtm,1996.0
2007,gtm,1996.0
2012,gtm,1996.0
2014,gtm,1996.0
1962,gin,1651.0
1967,gin,1651.0
1972,gin,1651.0
1977,gin,1651.0
1982,gin,1651.0
1987,gin,1651.0
1992,gin,1651.0
1997,gin,1651.0
2002,gin,1651.0
2007,gin,1651.0
2012,gin,1651.0
2014,gin,1651.0
1962,gnb,1577.0
1967,gnb,1577.0
1972,gnb,1577.0
1977,gnb,1577.0
1982,gnb,1577.0
1987,gnb,1577.0
1992,gnb,1577.0
1997,gnb,1577.0
2002,gnb,1577.0
2007,gnb,1577.0
2012,gnb,1577.0
2014,gnb,1577.0
1962,guy,2387.0
1967,guy,2387.0
1972,guy,2387.0
1977,guy,2387.0
1982,guy,2387.0
1987,guy,2387.0
1992,guy,2387.0
1997,guy,2387.0
2002,guy,2387.0
2007,guy,2387.0
2012,guy,2387.0
2014,guy,2387.0
1962,hti,1440.0
1967,hti,1440.0
1972,hti,1440.0
1977,hti,1440.0
1982,hti,1440.0
1987,hti,1440.0
1992,hti,1440.0
1997,hti,1440.0
2002,hti,1440.0
2007,hti,1440.0
2012,hti,1440.0
2014,hti,1440.0
1962,hnd,1976.0
1967,hnd,1976.0
1972,hnd,1976.0
1977,hnd,1976.0
1982,hnd,1976.0
1987,hnd,1976.0
1992,hnd,1976.0
1997,hnd,1976.0
2002,hnd,1976.0
2007,hnd,1976.0
2012,hnd,1976.0
2014,hnd,1976.0
1962,hun,589.0
1967,hun,589.0
1972,hun,589.0
1977,hun,589.0
1982,hun,589.0
1987,hun,589.0
1992,hun,589.0
1997,hun,589.0
2002,hun,589.0
2007,hun,589.0
2012,hun,589.0
2014,hun,589.0
1962,isl,1940.0
1967,isl,1940.0
1972,isl,1940.0
1977,isl,1940.0
1982,isl,1940.0
1987,isl,1940.0
1992,isl,1940.0
1997,isl,1940.0
2002,isl,1940.0
2007,isl,1940.0
2012,isl,1940.0
2014,isl,1940.0
1962,ind,1083.0
1967,ind,1083.0
1972,ind,1083.0
1977,ind,1083.0
1982,ind,1083.0
1987,ind,1083.0
1992,ind,1083.0
1997,ind,1083.0
2002,ind,1083.0
2007,ind,1083.0
2012,ind,1083.0
2014,ind,1083.0
1962,idn,2702.0
1967,idn,2702.0
1972,idn,2702.0
1977,idn,2702.0
1982,idn,2702.0
1987,idn,2702.0
1992,idn,2702.0
1997,idn,2702.0
2002,idn,2702.0
2007,idn,2702.0
2012,idn,2702.0
2014,idn,2702.0
1962,irn,228.0
1967,irn,228.0
1972,irn,228.0
1977,irn,228.0
1982,irn,228.0
1987,irn,228.0
1992,irn,228.0
1997,irn,228.0
2002,irn,228.0
2007,irn,228.0
2012,irn,228.0
2014,irn,228.0
1962,irq,216.0
1967,irq,216.0
1972,irq,216.0
1977,irq,216.0
1982,irq,216.0
1987,irq,216.0
1992,irq,216.0
1997,irq,216.0
2002,irq,216.0
2007,irq,216.0
2012,irq,216.0
2014,irq,216.0
1962,irl,1118.0
1967,irl,1118.0
1972,irl,1118.0
1977,irl,1118.0
1982,irl,1118.0
1987,irl,1118.0
1992,irl,1118.0
1997,irl,1118.0
2002,irl,1118.0
2007,irl,1118.0
2012,irl,1118.0
2014,irl,1118.0
1962,isr,435.0
1967,isr,435.0
1972,isr,435.0
1977,isr,435.0
1982,isr,435.0
1987,isr,435.0
1992,isr,435.0
1997,isr,435.0
2002,isr,435.0
2007,isr,435.0
2012,isr,435.0
2014,isr,435.0
1962,ita,832.0
1967,ita,832.0
1972,ita,832.0
1977,ita,832.0
1982,ita,832.0
1987,ita,832.0
1992,ita,832.0
1997,ita,832.0
2002,ita,832.0
2007,ita,832.0
2012,ita,832.0
2014,ita,832.0
1962,jam,2051.0
1967,jam,2051.0
1972,jam,2051.0
1977,jam,2051.0
1982,jam,2051.0
1987,jam,2051.0
1992,jam,2051.0
1997,jam,2051.0
2002,jam,2051.0
2007,jam,2051.0
2012,jam,2051.0
2014,jam,2051.0
1962,jpn,1668.0
1967,jpn,1668.0
1972,jpn,1668.0
1977,jpn,1668.0
1982,jpn,1668.0
1987,jpn,1668.0
1992,jpn,1668.0
1997,jpn,1668.0
2002,jpn,1668.0
2007,jpn,1668.0
2012,jpn,1668.0
2014,jpn,1668.0
1962,jor,111.0
1967,jor,111.0
1972,jor,111.0
1977,jor,111.0
1982,jor,111.0
1987,jor,111.0
1992,jor,111.0
1997,jor,111.0
2002,jor,111.0
2007,jor,111.0
2012,jor,111.0
2014,jor,111.0
1992,kaz,250.0
1997,kaz,250.0
2002,kaz,250.0
2007,kaz,250.0
2012,kaz,250.0
2014,kaz,250.0
1962,ken,630.0
1967,ken,630.0
1972,ken,630.0
1977,ken,630.0
1982,ken,630.0
1987,ken,630.0
1992,ken,630.0
1997,ken,630.0
2002,ken,630.0
2007,ken,630.0
2012,ken,630.0
2014,ken,630.0
1992,kir,630.0
1997,kir,630.0
2002,kir,630.0
2007,kir,630.0
2012,kir,630.0
1962,prk,1054.0
1967,prk,1054.0
1972,prk,1054.0
1977,prk,1054.0
1982,prk,1054.0
1987,prk,1054.0
1992,prk,1054.0
1997,prk,1054.0
2002,prk,1054.0
2007,prk,1054.0
2012,prk,1054.0
2014,prk,1054.0
1962,kor,1274.0
1967,kor,1274.0
1972,kor,1274.0
1977,kor,1274.0
1982,kor,1274.0
1987,kor,1274.0
1992,kor,1274.0
1997,kor,1274.0
2002,kor,1274.0
2007,kor,1274.0
2012,kor,1274.0
2014,kor,1274.0
1962,kwt,121.0
1967,kwt,121.0
1972,kwt,121.0
1977,kwt,121.0
1982,kwt,121.0
1987,kwt,121.0
1992,kwt,121.0
1997,kwt,121.0
2002,kwt,121.0
2007,kwt,121.0
2012,kwt,121.0
2014,kwt,121.0
1992,kgz,533.0
1997,kgz,533.0
2002,kgz,533.0
2007,kgz,533.0
2012,kgz,533.0
2014,kgz,533.0
1962,lao,1834.0
1967,lao,1834.0
1972,lao,1834.0
1977,lao,1834.0
1982,lao,1834.0
1987,lao,1834.0
1992,lao,1834.0
1997,lao,1834.0
2002,lao,1834.0
2007,lao,1834.0
2012,lao,1834.0
2014,lao,1834.0
1992,lva,641.0
1997,lva,641.0
2002,lva,641.0
2007,lva,641.0
2012,lva,641.0
2014,lva,641.0
1962,lbn,661.0
1967,lbn,661.0
1972,lbn,661.0
1977,lbn,661.0
1982,lbn,661.0
1987,lbn,661.0
1992,lbn,661.0
1997,lbn,661.0
2002,lbn,661.0
2007,lbn,661.0
2012,lbn,661.0
2014,lbn,661.0
1962,lso,788.0
1967,lso,788.0
1972,lso,788.0
1977,lso,788.0
1982,lso,788.0
1987,lso,788.0
1992,lso,788.0
1997,lso,788.0
2002,lso,788.0
2007,lso,788.0
2012,lso,788.0
2014,lso,788.0
1962,lbr,2391.0
1967,lbr,2391.0
1972,lbr,2391.0
1977,lbr,2391.0
1982,lbr,2391.0
1987,lbr,2391.0
1992,lbr,2391.0
1997,lbr,2391.0
2002,lbr,2391.0
2007,lbr,2391.0
2012,lbr,2391.0
2014,lbr,2391.0
1962,lby,56.0
1967,lby,56.0
1972,lby,56.0
1977,lby,56.0
1982,lby,56.0
1987,lby,56.0
1992,lby,56.0
1997,lby,56.0
2002,lby,56.0
2007,lby,56.0
2012,lby,56.0
2014,lby,56.0
1992,lie,56.0
1997,lie,56.0
2002,lie,56.0
2007,lie,56.0
2012,lie,56.0
1992,ltu,656.0
1997,ltu,656.0
2002,ltu,656.0
2007,ltu,656.0
2012,ltu,656.0
2014,ltu,656.0
1962,lux,934.0
1967,lux,934.0
1972,lux,934.0
1977,lux,934.0
1982,lux,934.0
1987,lux,934.0
1992,lux,934.0
1997,lux,934.0
2002,lux,934.0
2007,lux,934.0
2012,lux,934.0
2014,lux,934.0
1992,mkd,619.0
1997,mkd,619.0
2002,mkd,619.0
2007,mkd,619.0
2012,mkd,619.0
2014,mkd,619.0
1962,mdg,1513.0
1967,mdg,1513.0
1972,mdg,1513.0
1977,mdg,1513.0
1982,mdg,1513.0
1987,mdg,1513.0
1992,mdg,1513.0
1997,mdg,1513.0
2002,mdg,1513.0
2007,mdg,1513.0
2012,mdg,1513.0
2014,mdg,1513.0
1962,mwi,1181.0
1967,mwi,1181.0
1972,mwi,1181.0
1977,mwi,1181.0
1982,mwi,1181.0
1987,mwi,1181.0
1992,mwi,1181.0
1997,mwi,1181.0
2002,mwi,1181.0
2007,mwi,1181.0
2012,mwi,1181.0
2014,mwi,1181.0
1962,mys,2875.0
1967,mys,2875.0
1972,mys,2875.0
1977,mys,2875.0
1982,mys,2875.0
1987,mys,2875.0
1992,mys,2875.0
1997,mys,2875.0
2002,mys,2875.0
2007,mys,2875.0
2012,mys,2875.0
2014,mys,2875.0
1962,mdv,1972.0
1967,mdv,1972.0
1972,mdv,1972.0
1977,mdv,1972.0
1982,mdv,1972.0
1987,mdv,1972.0
1992,mdv,1972.0
1997,mdv,1972.0
2002,mdv,1972.0
2007,mdv,1972.0
2012,mdv,1972.0
2014,mdv,1972.0
1962,mli,282.0
1967,mli,282.0
1972,mli,282.0
1977,mli,282.0
1982,mli,282.0
1987,mli,282.0
1992,mli,282.0
1997,mli,282.0
2002,mli,282.0
2007,mli,282.0
2012,mli,282.0
2014,mli,282.0
1962,mlt,560.0
1967,mlt,560.0
1972,mlt,560.0
1977,mlt,560.0
1982,mlt,560.0
1987,mlt,560.0
1992,mlt,560.0
1997,mlt,560.0
2002,mlt,560.0
2007,mlt,560.0
2012,mlt,560.0
2014,mlt,560.0
1992,mhl,560.0
1997,mhl,560.0
2002,mhl,560.0
2007,mhl,560.0
2012,mhl,560.0
1962,mrt,92.0
1967,mrt,92.0
1972,mrt,92.0
1977,mrt,92.0
1982,mrt,92.0
1987,mrt,92.0
1992,mrt,92.0
1997,mrt,92.0
2002,mrt,92.0
2007,mrt,92.0
2012,mrt,92.0
2014,mrt,92.0
1962,mus,2041.0
1967,mus,2041.0
1972,mus,2041.0
1977,mus,2041.0
1982,mus,2041.0
1987,mus,2041.0
1992,mus,2041.0
1997,mus,2041.0
2002,mus,2041.0
2007,mus,2041.0
2012,mus,2041.0
2014,mus,2041.0
1962,mex,758.0
1967,mex,758.0
1972,mex,758.0
1977,mex,758.0
1982,mex,758.0
1987,mex,758.0
1992,mex,758.0
1997,mex,758.0
2002,mex,758.0
2007,mex,758.0
2012,mex,758.0
2014,mex,758.0
1992,fsm,758.0
1997,fsm,758.0
2002,fsm,758.0
2007,fsm,758.0
2012,fsm,758.0
1992,mda,450.0
1997,mda,450.0
2002,mda,450.0
2007,mda,450.0
2012,mda,450.0
2014,mda,450.0
1962,mng,241.0
1967,mng,241.0
1972,mng,241.0
1977,mng,241.0
1982,mng,241.0
1987,mng,241.0
1992,mng,241.0
1997,mng,241.0
2002,mng,241.0
2007,mng,241.0
2012,mng,241.0
2014,mng,241.0
1992,mne,241.0
1997,mne,241.0
2002,mne,241.0
2007,mne,241.0
2012,mne,241.0
1962,mar,346.0
1967,mar,346.0
1972,mar,346.0
1977,mar,346.0
1982,mar,346.0
1987,mar,346.0
1992,mar,346.0
1997,mar,346.0
2002,mar,346.0
2007,mar,346.0
2012,mar,346.0
2014,mar,346.0
1962,moz,1032.0
1967,moz,1032.0
1972,moz,1032.0
1977,moz,1032.0
1982,moz,1032.0
1987,moz,1032.0
1992,moz,1032.0
1997,moz,1032.0
2002,moz,1032.0
2007,moz,1032.0
2012,moz,1032.0
2014,moz,1032.0
1962,mmr,2091.0
1967,mmr,2091.0
1972,mmr,2091.0
1977,mmr,2091.0
1982,mmr,2091.0
1987,mmr,2091.0
1992,mmr,2091.0
1997,mmr,2091.0
2002,mmr,2091.0
2007,mmr,2091.0
2012,mmr,2091.0
2014,mmr,2091.0
1962,nam,285.0
1967,nam,285.0
1972,nam,285.0
1977,nam,285.0
1982,nam,285.0
1987,nam,285.0
1992,nam,285.0
1997,nam,285.0
2002,nam,285.0
2007,nam,285.0
2012,nam,285.0
2014,nam,285.0
