year,country,sp_pop_0014_to_zs
1970,ecs,27.032635052757502
1971,ecs,26.7242708877888
1972,ecs,26.431280373692303
1973,ecs,26.144321117546703
1974,ecs,25.844968364719602
1975,ecs,25.5255413808791
1976,ecs,25.262549649913602
1977,ecs,24.9584815897604
1978,ecs,24.637817928122303
1979,ecs,24.3378615962183
1980,ecs,24.0796504162501
1981,ecs,23.869031113436304
1982,ecs,23.706397532862603
1983,ecs,23.577817104085604
1984,ecs,23.4549834256966
1985,ecs,23.3219492416535
1986,ecs,23.233033466902498
1987,ecs,23.124592656630202
1988,ecs,22.9947430679997
1989,ecs,22.843661929523503
1990,ecs,22.6642820629217
1991,ecs,22.513725139597103
1992,ecs,22.311410687869802
1993,ecs,22.0711713204485
1994,ecs,21.811304324464302
1995,ecs,21.5377073046485
1996,ecs,21.1849193689996
1997,ecs,20.8527287950228
1998,ecs,20.518813064941398
1999,ecs,20.1557258588444
2000,ecs,19.766036585153397
2001,ecs,19.4058558220146
2002,ecs,19.021163358999
2003,ecs,18.635528668290398
2004,ecs,18.289281150754
2005,ecs,18.0047607278642
2006,ecs,17.7954234239055
2007,ecs,17.632642499876198
2008,ecs,17.5165972129269
2009,ecs,17.4391181554855
2010,ecs,17.4141254265452
2011,ecs,17.4207030244909
2012,ecs,17.4677014658789
2013,ecs,17.526267505214
2014,ecs,17.5992431828845
1960,eca,32.724846376923196
1961,eca,33.077847845834
1962,eca,33.4324827468451
1963,eca,33.7390010763118
1964,eca,33.9330059608845
1965,eca,33.9850246437324
1966,eca,33.949374052571
1967,eca,33.7677388090617
1968,eca,33.4813305664665
1969,eca,33.1603593698799
1970,eca,32.850110987531
1971,eca,32.512736395412304
1972,eca,32.221130111604296
1973,eca,31.9683870655385
1974,eca,31.7161669008646
1975,eca,31.4439954352209
1976,eca,31.258074509647198
1977,eca,31.032815614468397
1978,eca,30.7966960651514
1979,eca,30.5936375079212
1980,eca,30.4414742319968
1981,eca,30.3306458446454
1982,eca,30.2686772026148
1983,eca,30.230710489888395
1984,eca,30.1817613909148
1985,eca,30.1037172720622
1986,eca,30.0598339651234
1987,eca,29.9841592828725
1988,eca,29.8712398349367
1989,eca,29.7203512045572
1990,eca,29.521576932676602
1991,eca,29.3565433754185
1992,eca,29.111111594323802
1993,eca,28.7994280781814
1994,eca,28.4599833397443
1995,eca,28.1118252747392
1996,eca,27.675281267666303
1997,eca,27.2581302194908
1998,eca,26.8320521050162
1999,eca,26.363013621668
2000,eca,25.854305444732297
2001,eca,25.3544612530208
2002,eca,24.8193967588108
2003,eca,24.263824217059003
2004,eca,23.751777729437
2005,eca,23.3137554968538
2006,eca,22.932282005709
2007,eca,22.644592092586198
2008,eca,22.425784765638898
2009,eca,22.2503985000798
2010,eca,22.1590804981282
2011,eca,22.1073255590221
2012,eca,22.0947420109948
2013,eca,22.1083258042028
2014,eca,22.151860350401897
1960,euu,25.6680276392344
1961,euu,25.705439893856802
1962,euu,25.6455826703027
1963,euu,25.5222115381926
1964,euu,25.3951179576086
1965,euu,25.2881531850479
1966,euu,25.2085943046807
1967,euu,25.136852965359395
1968,euu,25.0614750559577
1969,euu,24.956893198504602
1970,euu,24.8144617538734
1971,euu,24.658201249373196
1972,euu,24.4545286860869
1973,euu,24.214895299825802
1974,euu,23.9569820556181
1975,euu,23.690986738565698
1976,euu,23.3976048458113
1977,euu,23.1061604839507
1978,euu,22.8063928157171
1979,euu,22.4813879802604
1980,euu,22.1310674121948
1981,euu,21.8176521683512
1982,euu,21.484440797028398
1983,euu,21.1454842772122
1984,euu,20.820724114361997
1985,euu,20.5200337990002
1986,euu,20.262382441500897
1987,euu,20.020804509295
1988,euu,19.7920831445654
1989,euu,19.5652065618818
1990,euu,19.3364051084722
1991,euu,19.1367072940897
1992,euu,18.927854733847198
1993,euu,18.7158566308157
1994,euu,18.5039405650762
1995,euu,18.2894549359562
1996,euu,18.0456739796183
1997,euu,17.808539870175103
1998,euu,17.571358395381402
1999,euu,17.3286396503703
2000,euu,17.0811274596563
2001,euu,16.854526996036903
2002,euu,16.6249576146194
2003,euu,16.4010463521135
2004,euu,16.1965464844258
2005,euu,16.0208320408014
2006,euu,15.9013415300074
2007,euu,15.807710479299299
2008,euu,15.735892045151
2009,euu,15.6746729078474
2010,euu,15.6135988265293
2011,euu,15.6056990528051
2012,euu,15.5814683752689
2013,euu,15.5398822747727
2014,euu,15.5081887396277
1960,fcs,42.0773046349767
1961,fcs,42.371613061735204
1962,fcs,42.674728068034895
1963,fcs,42.9520879086665
1964,fcs,43.1493965339682
1965,fcs,43.251090839579604
1966,fcs,43.5085558697112
1967,fcs,43.64667421787661
1968,fcs,43.703958549552404
1969,fcs,43.7283059284494
1970,fcs,43.7422319784974
1971,fcs,43.93064617602679
1972,fcs,44.058987898024206
1973,fcs,44.144331658382704
1974,fcs,44.1993420608529
1975,fcs,44.23238742016439
1976,fcs,44.3710162531178
1977,fcs,44.471421407242005
1978,fcs,44.533851859113
1979,fcs,44.5489381147703
1980,fcs,44.509236445333
1981,fcs,44.592867050132
1982,fcs,44.616542157039206
1983,fcs,44.59013335361261
1984,fcs,44.5279227860686
1985,fcs,44.4406266674415
1986,fcs,44.464847686766504
1987,fcs,44.4297178578645
1988,fcs,44.3514578645635
1989,fcs,44.2475802076806
1990,fcs,44.165687662944606
1991,fcs,44.0907851194763
1992,fcs,43.985947213657894
1993,fcs,43.851539270050296
1994,fcs,43.681967546256296
1995,fcs,43.472521619521
1996,fcs,43.366458967538605
1997,fcs,43.2230725930375
1998,fcs,43.0469752004838
1999,fcs,42.8510182766792
2000,fcs,42.647963097612
2001,fcs,42.5513698391609
2002,fcs,42.4216745207804
2003,fcs,42.2718842719669
2004,fcs,42.11279856693171
2005,fcs,41.947288713344605
2006,fcs,41.8422634456393
2007,fcs,41.7253299102779
2008,fcs,41.5934345484761
2009,fcs,41.4403108198204
2010,fcs,41.2069913220435
2011,fcs,41.1518928484857
2012,fcs,41.0039466658143
2013,fcs,40.8254883991864
2014,fcs,40.626163501431996
1960,hpc,43.217084668316005
1961,hpc,43.457433050916
1962,hpc,43.628296600545305
1963,hpc,43.7462711589272
1964,hpc,43.8226331374523
1965,hpc,43.8642119962261
1966,hpc,44.1024831888861
1967,hpc,44.2622412098272
1968,hpc,44.3634690523209
1969,hpc,44.424266271189396
1970,hpc,44.4547710797811
1971,hpc,44.666272418749294
1972,hpc,44.8155032956332
1973,hpc,44.914911965867006
1974,hpc,44.9733059829371
1975,hpc,44.99639478005339
1976,hpc,45.15938199433929
1977,hpc,45.27129590492121
1978,hpc,45.345497869057205
1979,hpc,45.3892462534157
1980,hpc,45.4035874943639
1981,hpc,45.6070386247007
1982,hpc,45.73854571669539
1983,hpc,45.812841894913
1984,hpc,45.84661164536529
1985,hpc,45.85233945802771
1986,hpc,45.98256994769521
1987,hpc,46.0544207332269
1988,hpc,46.079101537818396
1989,hpc,46.06256349418679
1990,hpc,46.01022012634029
1991,hpc,46.0510190209401
1992,hpc,46.0266000282273
1993,hpc,45.954621254474404
1994,hpc,45.848763702757
1995,hpc,45.712527040322506
1996,hpc,45.7334720375077
1997,hpc,45.713303170454104
1998,hpc,45.660101127649405
1999,hpc,45.5805929954486
2000,hpc,45.4803312371412
2001,hpc,45.4633052104089
2002,hpc,45.403996665389
2003,hpc,45.3150096389607
2004,hpc,45.2058716763314
2005,hpc,45.079033417104796
2006,hpc,45.0184582949909
2007,hpc,44.92180577340079
2008,hpc,44.7931302848289
2009,hpc,44.6351915464869
2010,hpc,44.45054909272179
2011,hpc,44.2841825031079
2012,hpc,44.08432938817761
2013,hpc,43.856423892764795
2014,hpc,43.60511312956079
1960,hic,29.0850759227902
1961,hic,29.108289071596104
1962,hic,29.0070900536575
1963,hic,28.817704341207104
1964,hic,28.604359602962898
1965,hic,28.3950508030306
1966,hic,28.174778124774104
1967,hic,27.9422050792131
1968,hic,27.699341058604997
1969,hic,27.435380165707997
1970,hic,27.162750389608497
1971,hic,26.8058532661831
1972,hic,26.468757669857997
1973,hic,26.1383427146085
1974,hic,25.786193339628202
1975,hic,25.4069580879425
1976,hic,25.105543055842
1977,hic,24.7456805345188
1978,hic,24.3615788176191
1979,hic,24.002698136528803
1980,hic,23.6932040483031
1981,hic,23.3946994995896
1982,hic,23.1601589108156
1983,hic,22.9674770229494
1984,hic,22.776409808428102
1985,hic,22.5673638191015
1986,hic,22.418778942544197
1987,hic,22.2375448483174
1988,hic,22.0360916484906
1989,hic,21.834777334310196
1990,hic,21.6429933927164
1991,hic,21.4879837897905
1992,hic,21.3114753337375
1993,hic,21.1451266091528
1994,hic,20.9593246187349
1995,hic,20.7606328636128
1996,hic,20.530215469059698
1997,hic,20.2864031704146
1998,hic,20.0312622934675
1999,hic,19.770789171859104
2000,hic,19.510752769478604
2001,hic,19.248753367741
2002,hic,18.9886887234765
2003,hic,18.7311306060343
2004,hic,18.4811691771345
2005,hic,18.2454197990482
2006,hic,18.0898497187498
2007,hic,17.9366169266705
2008,hic,17.7930272083757
2009,hic,17.6645689891147
2010,hic,17.551208662152
2011,hic,17.4789780802634
2012,hic,17.4173755362811
2013,hic,17.3670252771293
2014,hic,17.3346071946581
1960,noc,31.8741593524297
1961,noc,32.099365548489104
1962,noc,32.091525186465205
1963,noc,31.89470608724
1964,noc,31.612946022112897
1965,noc,31.298057401795603
1966,noc,30.921265276110898
1967,noc,30.4939342723486
1968,noc,30.027670101071703
1969,noc,29.544036070602697
1970,noc,29.067519054855598
1971,noc,28.4976459956545
1972,noc,28.0199944587354
1973,noc,27.606048941536102
1974,noc,27.2069912095726
1975,noc,26.8101051252204
1976,noc,26.610678040339604
1977,noc,26.3391367290548
1978,noc,26.067716318537997
1979,noc,25.891510228993898
1980,noc,25.8454806801441
1981,noc,25.8583915111492
1982,noc,25.9873964628969
1983,noc,26.187852439389
1984,noc,26.3765568029008
1985,noc,26.513533402251202
1986,noc,26.668783946318197
1987,noc,26.775835586
1988,noc,26.8293072740821
1989,noc,26.817582015430798
1990,noc,26.729495412343603
1991,noc,26.6740828215996
1992,noc,26.444192928885396
1993,noc,26.1649102215275
1994,noc,25.8460695285433
1995,noc,25.534766206512604
1996,noc,25.0178005224155
1997,noc,24.5702632570203
1998,noc,24.1546793043603
1999,noc,23.704535908627
2000,noc,23.2045776494878
2001,noc,22.7399195071684
2002,noc,22.2157596420306
2003,noc,21.6819104172014
2004,noc,21.2086776993138
2005,noc,20.837560927677398
2006,noc,20.5187089532825
2007,noc,20.245914790637897
2008,noc,20.040263597787398
2009,noc,19.9076010809397
2010,noc,19.8450028010673
2011,noc,19.8428024961859
2012,noc,19.9261678828189
2013,noc,20.0711697245407
2014,noc,20.2253841613695
1960,oec,28.4051060566187
1961,oec,28.3789463605973
1962,oec,28.253048831214198
1963,oec,28.063451769674202
1964,oec,27.864877026105
1965,oec,27.6792201160706
1966,oec,27.4975847378707
1967,oec,27.3125040484154
1968,oec,27.123579295675
1969,oec,26.913963775455603
1970,oec,26.6909041918573
1971,oec,26.386137578822197
1972,oec,26.083302978404998
1973,oec,25.772478335069998
1974,oec,25.431308065886103
1975,oec,25.0554518308569
1976,oec,24.7264868312252
1977,oec,24.342304900690397
1978,oec,23.9273216578993
1979,oec,23.5188496706106
1980,oec,23.138354416110502
1981,oec,22.755273782017603
1982,oec,22.4211195353407
1983,oec,22.1196882351731
1984,oec,21.8207383221104
1985,oec,21.511409791270104
1986,oec,21.273307744548
1987,oec,21.0056128120284
1988,oec,20.7265370386517
1989,oec,20.4662551384363
1990,oec,20.241718094758802
1991,oec,20.0592640211868
1992,oec,19.9087983612865
1993,oec,19.773097919832498
1994,oec,19.623526847368698
1995,oec,19.446193461100897
1996,oec,19.294501222841
1997,oec,19.1065688909961
1998,oec,18.895574625827102
1999,oec,18.687950729832302
2000,oec,18.4954648434631
2001,oec,18.290216671293102
2002,oec,18.1039117998465
2003,oec,17.923233548739802
2004,oec,17.7343124366288
2005,oec,17.5348296083361
2006,oec,17.422573882522098
2007,oec,17.2998352105218
2008,oec,17.1705969792982
2009,oec,17.040235410184
2010,oec,16.9096476468786
2011,oec,16.8150364764931
2012,oec,16.708215103313698
2013,oec,16.5995814275672
2014,oec,16.511520673810598
1960,lcn,42.512197727705605
1961,lcn,42.695332308584206
1962,lcn,42.897233096884996
1963,lcn,43.0772761063651
1964,lcn,43.1733473477794
1965,lcn,43.1581326506044
1966,lcn,43.215317472723996
1967,lcn,43.125252070114
1968,lcn,42.938572776876505
1969,lcn,42.724947800059795
1970,lcn,42.5160665572646
1971,lcn,42.299752814975704
1972,lcn,42.099739437610005
1973,lcn,41.8929600602878
1974,lcn,41.6413422606321
1975,lcn,41.3318769768471
1976,lcn,41.0660608937419
1977,lcn,40.7485204153906
1978,lcn,40.3979397154146
1979,lcn,40.0428438489844
1980,lcn,39.69720775498929
1981,lcn,39.4015431159071
1982,lcn,39.100477984577
1983,lcn,38.794447533980204
1984,lcn,38.4763157847289
1985,lcn,38.1403382095483
1986,lcn,37.8059054135113
1987,lcn,37.4542477866914
1988,lcn,37.085497160234105
1989,lcn,36.70004430897529
1990,lcn,36.298189002864
1991,lcn,35.8902226361783
1992,lcn,35.465993415555
1993,lcn,35.027947006667496
1994,lcn,34.5823944898959
1995,lcn,34.1347412455538
1996,lcn,33.6937212932093
1997,lcn,33.2622687957828
1998,lcn,32.8344177069727
1999,lcn,32.4031464814505
2000,lcn,31.966906387207604
2001,lcn,31.5611579685838
2002,lcn,31.145523100317
2003,lcn,30.7265353540507
2004,lcn,30.310909145865303
2005,lcn,29.899230924393002
2006,lcn,29.4804159951374
2007,lcn,29.0530494092128
2008,lcn,28.621032254698896
2009,lcn,28.191125831595603
2010,lcn,27.768288939969395
2011,lcn,27.3289676792399
2012,lcn,26.922705002448396
2013,lcn,26.532774474333703
2014,lcn,26.1376069833365
1960,lac,44.101301648598394
1961,lac,44.3068384232881
1962,lac,44.53597977747479
1963,lac,44.740496141803
1964,lac,44.848898158568105
1965,lac,44.8315135739345
1966,lac,44.8882125193412
1967,lac,44.7832990253687
1968,lac,44.5734715878979
1969,lac,44.3369917373098
1970,lac,44.1093068899396
1971,lac,43.8779985469553
1972,lac,43.667948681545
1973,lac,43.4512887366425
1974,lac,43.1822176731526
1975,lac,42.8441780869904
1976,lac,42.550115516294206
1977,lac,42.1880302641204
1978,lac,41.7847822638229
1979,lac,41.3800451937077
1980,lac,40.9927826684419
1981,lac,40.6468538706267
1982,lac,40.3130467355521
1983,lac,39.9823154418826
1984,lac,39.633397677960296
1985,lac,39.2541475836352
1986,lac,38.8859543307453
1987,lac,38.480132385405
1988,lac,38.048254468829704
1989,lac,37.606681670849206
1990,lac,37.1623849763048
1991,lac,36.703949936764005
1992,lac,36.245988327489
1993,lac,35.783786466017
1994,lac,35.3130299500928
1995,lac,34.8352655145162
1996,lac,34.3662186331515
1997,lac,33.9053899578911
1998,lac,33.4478647690713
1999,lac,32.9894915843632
2000,lac,32.5296540933612
2001,lac,32.1105002002794
2002,lac,31.678745545595998
2003,lac,31.2433953896176
2004,lac,30.8132011687395
2005,lac,30.388523396792802
2006,lac,29.945615453051
2007,lac,29.4962712219064
2008,lac,29.0422917993963
2009,lac,28.5876277423206
2010,lac,28.1363406740113
2011,lac,27.6607541272653
2012,lac,27.2193905121565
2013,lac,26.794471353054
2014,lac,26.363890968109498
1960,ldc,42.6322605887806
1961,ldc,42.9266341557382
1962,ldc,43.1594723203065
1963,ldc,43.34160099294029
1964,ldc,43.4781495789389
1965,ldc,43.5739502200957
1966,ldc,43.8355580020909
1967,ldc,44.023604979686795
1968,ldc,44.1512923182606
1969,ldc,44.223463102378204
1970,ldc,44.23890630858129
1971,ldc,44.417499761340196
1972,ldc,44.52699634894049
1973,ldc,44.5829912252254
1974,ldc,44.6056404403819
1975,ldc,44.6069014040756
1976,ldc,44.7276779527069
1977,ldc,44.798176266479
1978,ldc,44.8308335558915
1979,ldc,44.82930314802879
1980,ldc,44.795387540619494
1981,ldc,44.923955105488204
1982,ldc,44.9810816108659
1983,ldc,44.9846510885791
1984,ldc,44.95328608492121
1985,ldc,44.89751088163361
1986,ldc,44.956083231118406
1987,ldc,44.953936988943994
1988,ldc,44.9042874484272
1989,ldc,44.815320538877
1990,ldc,44.692076760328504
1991,ldc,44.631933096835006
1992,ldc,44.5227100042855
1993,ldc,44.3712309830684
1994,ldc,44.1804723490193
1995,ldc,43.951468468101304
1996,ldc,43.8474632146028
1997,ldc,43.6951601834051
1998,ldc,43.505797823458
1999,ldc,43.2935056140876
2000,ldc,43.069111060354096
2001,ldc,42.9346110486782
2002,ldc,42.7770499267706
2003,ldc,42.6048841472225
2004,ldc,42.4211580005041
2005,ldc,42.2235868243749
2006,ldc,42.0941070873395
2007,ldc,41.9369684137607
2008,ldc,41.755875170836205
2009,ldc,41.5546789946373
2010,ldc,41.335120278614504
2011,ldc,41.1023953044131
2012,ldc,40.846807457298105
2013,ldc,40.572283015645496
2014,ldc,40.2821424518733
1960,lmy,40.5106046293614
1961,lmy,40.761300632361205
1962,lmy,41.1021528101014
1963,lmy,41.445421721574995
1964,lmy,41.6789763498933
1965,lmy,41.7635968429909
1966,lmy,41.9315263605805
1967,lmy,41.9229644530194
1968,lmy,41.8030597170973
1969,lmy,41.6606975107071
1970,lmy,41.534590132125395
1971,lmy,41.515038181269105
1972,lmy,41.454499469298895
1973,lmy,41.35727980405171
1974,lmy,41.203644107640706
1975,lmy,40.9798737325712
1976,lmy,40.7475294883873
1977,lmy,40.4498367700959
1978,lmy,40.0955663821663
1979,lmy,39.703085140053396
1980,lmy,39.2906250769125
1981,lmy,38.891884413134896
1982,lmy,38.5022180931146
1983,lmy,38.1181729234073
1984,lmy,37.739228685613
1985,lmy,37.370896909842294
1986,lmy,37.146671845909204
1987,lmy,36.912747574041205
1988,lmy,36.6779942597614
1989,lmy,36.44064413662979
1990,lmy,36.1959571437856
1991,lmy,36.063804707556
1992,lmy,35.8455809723619
1993,lmy,35.5728286663187
1994,lmy,35.281005274836104
1995,lmy,34.980263111100996
1996,lmy,34.5934382331199
1997,lmy,34.239295125159
1998,lmy,33.8781588515975
1999,lmy,33.4608337361698
2000,lmy,32.9796510641988
2001,lmy,32.5307151082244
2002,lmy,32.034011304211894
2003,lmy,31.5109437712516
