year,country,dt_int_dect_gn_zs
2006,lic,0.40473901813777
2007,lic,0.501104801780245
2008,lic,0.47353872506430394
2009,lic,0.28550686632044103
2010,lic,0.23704707682183898
2011,lic,0.24658945587545897
2012,lic,0.33119372866536895
2013,lic,0.2987828526610711
2014,lic,0.28397051733978995
1970,lmc,0.49842180147609705
1971,lmc,0.417277776648026
1972,lmc,0.45577559810627705
1973,lmc,0.4779853671200371
1974,lmc,0.424177535730907
1975,lmc,0.504234418572865
1976,lmc,0.573478515314564
1977,lmc,0.668834054012574
1978,lmc,0.772869373497485
1979,lmc,0.9215739472970179
1980,lmc,1.4588325848857902
1981,lmc,1.7069907078891102
1982,lmc,1.90925926055534
1983,lmc,1.93425075627431
1984,lmc,2.2322190699670403
1985,lmc,2.0220585605009602
1986,lmc,1.97300887729715
1987,lmc,1.7735359429671398
1988,lmc,1.95728686824597
1989,lmc,2.16964997212182
1990,lmc,2.15461435693447
1991,lmc,2.3197919443902
1992,lmc,2.26152690363059
1993,lmc,2.11093420139523
1994,lmc,2.10699944365316
1995,lmc,2.0927114787051
1996,lmc,1.8835201127523402
1997,lmc,1.8398896525288897
1998,lmc,2.0923208096158303
1999,lmc,1.73854896956426
2000,lmc,1.8696596666855099
2001,lmc,1.72408603825598
2002,lmc,1.3833429406318403
2003,lmc,1.27662930267103
2004,lmc,1.1557318631567601
2005,lmc,1.14537124231972
2006,lmc,0.8810463518315039
2007,lmc,0.877060656573062
2008,lmc,0.796142094334527
2009,lmc,0.7327417136352192
2010,lmc,0.591441311946157
2011,lmc,0.6130464667857889
2012,lmc,0.6501042468028871
2013,lmc,0.716653760455903
2014,lmc,0.725602534512327
1993,mna,2.98314427583054
1994,mna,2.68285422982626
1995,mna,2.6618099568453704
1996,mna,2.31748009937272
1997,mna,2.00603947226231
1998,mna,1.8941593194321298
1999,mna,1.77697935487963
2000,mna,1.6715293036256
2001,mna,1.5059726561892801
2002,mna,1.50219076071648
2003,mna,1.4366073164213797
2004,mna,1.23141390493281
2005,mna,1.13783339076397
2006,mna,0.9922327995549521
2007,mna,0.7860131578313639
2008,mna,0.5956095902952679
2009,mna,0.532089012095397
1970,mic,0.448031432029436
1971,mic,0.42780079864553205
1972,mic,0.457595109465421
1973,mic,0.5154251366852171
1974,mic,0.598687896785672
1975,mic,0.694791651558224
1976,mic,0.717009284254798
1977,mic,0.8395088802600649
1978,mic,1.09925181899825
1979,mic,1.31535172291477
1980,mic,1.91388450054014
1981,mic,2.35111999526125
1982,mic,2.7226247327484705
1983,mic,2.5911300526141
1984,mic,2.7165805952525197
1985,mic,2.47111173252405
1986,mic,2.2331419898953597
1987,mic,2.17412737752527
1988,mic,2.4365125081676697
1989,mic,1.99156200930419
1990,mic,1.75903714665059
1991,mic,1.88846177463929
1992,mic,1.77814906992121
1993,mic,1.59807831509752
1994,mic,1.63207281269649
1995,mic,1.8056175963656003
1996,mic,1.71260407859311
1997,mic,1.7007041925652502
1998,mic,1.80636573711586
1999,mic,1.89979742559749
2000,mic,1.83699344959544
2001,mic,1.7343110418584902
2002,mic,1.4247711532881697
2003,mic,1.3422945665592398
2004,mic,1.1601563276899198
2005,mic,1.06995553713079
2006,mic,0.9943695716362559
2007,mic,0.932796042227644
2008,mic,0.7759417335221359
2009,mic,0.69196564769841
2010,mic,0.7238994476778309
2011,mic,0.731103025504774
2012,mic,0.7894895320588728
2013,mic,0.573031599020449
2014,mic,0.581750850261737
1970,sas,0.563401397085901
1971,sas,0.32705617264969106
1972,sas,0.361257110481243
1973,sas,0.345547938004135
1974,sas,0.307120798496898
1975,sas,0.33939452439329304
1976,sas,0.401342287797529
1977,sas,0.369447750707459
1978,sas,0.3894399935572179
1979,sas,0.418112865190003
1980,sas,0.482216624728645
1981,sas,0.5252674064294269
1982,sas,0.6601489445701079
1983,sas,0.7605992597644681
1984,sas,0.8933624755264891
1985,sas,0.879336447097461
1986,sas,0.9512976781801992
1987,sas,0.9790868147695211
1988,sas,0.949970334660171
1989,sas,1.30825166908052
1990,sas,1.41307435031118
1991,sas,1.53850441770318
1992,sas,1.33076937827035
1993,sas,1.35828133645349
1994,sas,1.33620726715873
1995,sas,1.3185202460498602
1996,sas,1.11393222332367
1997,sas,1.1581016561711002
1998,sas,1.12065417450625
1999,sas,0.8771605541686891
2000,sas,0.9128858740125569
2001,sas,0.896779054342494
2002,sas,0.8113451061468101
2003,sas,0.8572984322890881
2004,sas,0.616996842060123
2005,sas,0.5447502033519439
2006,sas,0.534859307206894
2007,sas,0.594023273613978
2008,sas,0.583674058894765
2009,sas,0.42121538611999104
2010,sas,0.354432015226564
2011,sas,0.39499899537745
2012,sas,0.49992557127784004
2013,sas,0.5078557797679241
2014,sas,0.530911944033583
1970,ssa,0.306174869323867
1971,ssa,0.34442410536527
1972,ssa,0.33018656303699895
1973,ssa,0.398289723484483
1974,ssa,0.33789354849347
1975,ssa,0.36919483491994104
1976,ssa,0.351076735094921
1977,ssa,0.4169979333771479
1978,ssa,0.5255869277506451
1979,ssa,0.658364272174658
1980,ssa,1.30717945961537
1981,ssa,1.5219398841103202
1982,ssa,1.67450689544841
1983,ssa,1.7492574250771697
1984,ssa,2.17975369557932
1985,ssa,2.24792735046413
1986,ssa,1.73295653811132
1987,ssa,1.3503322979798702
1988,ssa,1.61445771910092
1989,ssa,1.56311141404659
1990,ssa,1.8370765529030202
1991,ssa,1.7499911533143602
1992,ssa,1.55230495811676
1993,ssa,1.18517959053959
1994,ssa,1.6975203673537702
1995,ssa,1.63930219016527
1996,ssa,1.7162804120101003
1997,ssa,1.36166654231609
1998,ssa,1.4934071003600002
1999,ssa,1.44952215957733
2000,ssa,1.3349099098794701
2001,ssa,1.17445458163447
2002,ssa,1.09067864765538
2003,ssa,0.79824980167312
2004,ssa,0.665577511072869
2005,ssa,1.38124800832812
2006,ssa,0.6878075565556501
2007,ssa,0.653616507626916
2008,ssa,0.6084042466769279
2009,ssa,0.510845043921757
2010,ssa,0.374128108319832
2011,ssa,0.396391255256439
2012,ssa,0.503302893185102
2013,ssa,0.507652407066976
2014,ssa,0.5401001876116229
1970,umc,0.41560559069284403
1971,umc,0.43284120072266996
1972,umc,0.45898943653329405
1973,umc,0.535948479599373
1974,umc,0.688249541388634
1975,umc,0.7888569716016122
1976,umc,0.7906317832387091
1977,umc,0.928803766567359
1978,umc,1.2752408762278502
1979,umc,1.51732739288634
1980,umc,2.16280631653636
1981,umc,2.6945718958674596
1982,umc,3.16758866175497
1983,umc,2.9544572204843504
1984,umc,2.97281447983939
1985,umc,2.70723197056191
1986,umc,2.3719789101878797
1987,umc,2.39175807752177
1988,umc,2.6922228567578594
1989,umc,1.9120049542946398
1990,umc,1.5769512480584198
1991,umc,1.7040938135278898
1992,umc,1.5749092995251102
1993,umc,1.40404463108735
1994,umc,1.4569979614337099
1995,umc,1.7018159931772
1996,umc,1.6521559792648401
1997,umc,1.65321072275478
1998,umc,1.71968573332167
1999,umc,1.9552872900052398
2000,umc,1.82612703579921
2001,umc,1.7377540518923
2002,umc,1.4389255957841798
2003,umc,1.3656416243457201
2004,umc,1.1616762959787699
2005,umc,1.04464274632023
2006,umc,1.03295511560821
2007,umc,0.9517840691920779
2008,umc,0.7698477773328879
2009,umc,0.6789426730697811
2010,umc,0.7690130783045509
2011,umc,0.7686744244584259
2012,umc,0.832694442987911
2013,umc,0.529861773548266
2014,umc,0.538257538121145
2006,afg,0.104240274456816
2007,afg,0.0494448719093029
2008,afg,0.0658130663489495
2009,afg,0.060593967251893
2010,afg,0.0564042266423865
2011,afg,0.0550983509449786
2012,afg,0.0455335218433365
2013,afg,0.0415267423062258
2014,afg,0.0485376744621218
1991,alb,0.24743467172486
1992,alb,0.29691549576653803
1993,alb,0.249903103590702
1994,alb,0.512339332981221
1995,alb,0.35744109805842494
1996,alb,0.24913956309106303
1997,alb,0.36659155167753005
1998,alb,0.352458155750923
1999,alb,0.310831379379002
2000,alb,0.35900421014515504
2001,alb,0.32318609908948304
2002,alb,0.54193072263927
2003,alb,0.336764851420453
2004,alb,0.31676564191983303
2005,alb,0.36689904345013796
2006,alb,0.518725218086441
2007,alb,0.5634888547500639
2008,alb,0.597238760770405
2009,alb,0.589970103900463
2010,alb,0.47003330795901294
2011,alb,0.6782342077448891
2012,alb,0.698417996660977
2013,alb,0.638391195181942
2014,alb,0.72207774284182
1970,dza,0.21370916142143698
1971,dza,0.32738937799284
1972,dza,0.765844978284016
1973,dza,0.7951424101281741
1974,dza,1.6710284112373999
1975,dza,1.4095334798943502
1976,dza,1.9952880014262802
1977,dza,2.553044511051
1978,dza,3.0496676869564903
1979,dza,4.632958919027231
1980,dza,3.78054063807467
1981,dza,4.09513657063267
1982,dza,3.66667477413486
1983,dza,2.96540059997486
1984,dza,2.90432952464392
1985,dza,2.70682645343256
1986,dza,2.55705576376424
1987,dza,2.5086507131121802
1988,dza,3.4312518789555497
1989,dza,3.5154275017516396
1990,dza,3.3783515946312703
1991,dza,4.47806042248912
1992,dza,4.55441080303564
1993,dza,3.7035687817341296
1994,dza,3.83168436853244
1995,dza,4.62848707087967
1996,dza,4.753602577731099
1997,dza,4.457017563052401
1998,dza,4.31265813570229
1999,dza,3.91977780988159
2000,dza,3.19232549207898
2001,dza,2.6784228610467697
2002,dza,2.23984235140171
2003,dza,1.66479223524726
2004,dza,1.26874250490202
2005,dza,0.94084039238781
2006,dza,0.563548459094403
2007,dza,0.17374499595714699
2008,dza,0.114116641249473
2009,dza,0.10715896435897401
2010,dza,0.0737823848278658
2011,dza,0.0525612924728385
2012,dza,0.0609450957837575
2013,dza,0.0354063860139537
2014,dza,0.0307690973377931
1989,ago,1.89375
1990,ago,2.1495
1991,ago,1.55918
1992,ago,2.94811125
1993,ago,2.83356
1994,ago,5.4462030515325
1995,ago,3.5828397511203502
1996,ago,5.807710016937831
1997,ago,3.0442412394777407
1998,ago,4.731584541433071
1999,ago,3.6621829716331695
2000,ago,2.56095152569959
2001,ago,2.10313672224884
2002,ago,1.5216120629003103
2003,ago,1.38044082664415
2004,ago,1.0689657110956
2005,ago,1.3434290447695902
2006,ago,2.5977067306812205
2007,ago,1.35187672708274
2008,ago,0.713885533499339
2009,ago,0.6201264907887549
2010,ago,0.27147522039686395
2011,ago,0.18228535345180702
2012,ago,0.6337716499284011
2013,ago,0.831280282594976
2014,ago,0.8672907083309871
1993,arm,0.12779146137002
1994,arm,0.33773907479439697
1995,arm,0.576829476862828
1996,arm,0.6012190332298969
1997,arm,0.945461804532755
1998,arm,1.05648230356546
1999,arm,1.28387261723758
2000,arm,1.0053125617917
2001,arm,1.0369581463811601
2002,arm,1.27865671064999
2003,arm,1.03158493973144
2004,arm,1.51192965921006
2005,arm,0.7579982979431121
2006,arm,1.12568970005457
2007,arm,1.16325461948371
2008,arm,0.7189645579694202
2009,arm,1.1177545154158999
2010,arm,0.934397075866538
2011,arm,1.6295474879553202
2012,arm,1.61166902014471
2013,arm,1.5743853215843
2014,arm,1.8377351695184099
1994,aze,0.0105700602468086
1995,aze,0.333440203924093
1996,aze,0.316065028451347
1997,aze,0.512514864756267
1998,aze,0.477517683127078
1999,aze,0.783479511481932
2000,aze,1.30504254758117
2001,aze,0.7706177207851909
2002,aze,0.44591676165463107
2003,aze,0.367306762682633
2004,aze,0.374336407172437
2005,aze,0.34392796876581394
2006,aze,0.341535466211306
2007,aze,0.37262787218605603
2008,aze,0.28361199760595396
2009,aze,0.21286700386050797
2010,aze,0.20385412158289898
2011,aze,1.58281960428648
2012,aze,1.5193226500677202
2013,aze,1.3802496686614298
2014,aze,0.39768173466915296
1973,bgd,0.0490090447121834
1974,bgd,0.0919032327685884
1975,bgd,0.13013541109903998
1976,bgd,0.36436888661002204
1977,bgd,0.45742253235917607
1978,bgd,0.39721605556451395
1979,bgd,0.402869319144556
1980,bgd,0.402971904911007
1981,bgd,0.44259347682103606
1982,bgd,0.596917635035491
1983,bgd,0.6403474465864549
1984,bgd,0.6233972799420779
1985,bgd,0.5701744706207901
1986,bgd,0.6501941920024019
1987,bgd,0.7074430313245641
1988,bgd,0.6464173711666861
1989,bgd,0.6674306331941879
1990,bgd,0.609454083815152
1991,bgd,0.570276034497109
1992,bgd,0.474102433783739
1993,bgd,0.46757456420450205
1994,bgd,0.5045819403695411
1995,bgd,0.46049080893292205
1996,bgd,0.42238521850792793
1997,bgd,0.353999491783277
1998,bgd,0.321349560526606
1999,bgd,0.35835531160762296
2000,bgd,0.358569379428166
2001,bgd,0.326344982298854
2002,bgd,0.304811035579208
2003,bgd,0.27847004376838597
2004,bgd,0.29643824540089897
2005,bgd,0.32708331418170394
2006,bgd,0.304682085967167
2007,bgd,0.30298098603393203
2008,bgd,0.25274483618204696
2009,bgd,0.20595341353766897
2010,bgd,0.190183374428255
2011,bgd,0.22444801927226998
2012,bgd,0.18655414055273398
2013,bgd,0.182924662014088
2014,bgd,0.16816836814150798
1993,blr,0.0729249730874306
1994,blr,0.20815552252318698
1995,blr,0.527581611397951
1996,blr,0.655056341765621
1997,blr,0.856968153837354
1998,blr,0.7626090574985379
1999,blr,0.993106648223731
2000,blr,1.00032651408972
2001,blr,0.9542165782161149
2002,blr,0.674281243555139
2003,blr,0.531227744738489
2004,blr,0.545403037012367
2005,blr,0.5935919012189621
2006,blr,0.7297243023357121
2007,blr,0.7597030655302629
2008,blr,0.596067903567002
2009,blr,0.6795638765050072
2010,blr,0.881341000228553
2011,blr,1.49200981718153
2012,blr,1.77734784211149
2013,blr,1.50014218197189
2014,blr,1.4973874511653102
1970,blz,0.0213604646046512
1971,blz,0.0175588864025696
1972,blz,0.0158415843564356
1973,blz,0.383925619834711
1974,blz,0.260829120025316
1975,blz,0.248579626224542
1976,blz,0.22593718541033397
1977,blz,0.22757697456492604
1978,blz,0.23783783783783802
1979,blz,0.384300341296928
1980,blz,1.59284232365145
1981,blz,1.26230366492147
1982,blz,1.8623458560367099
1983,blz,2.1700272479564
1984,blz,2.7266865079365097
1985,blz,3.7521324636226803
1986,blz,2.8
1987,blz,2.15958433846725
1988,blz,1.76764705882353
1989,blz,1.9540852702124598
1990,blz,1.52984615384615
1991,blz,1.24239276411649
1992,blz,1.16669795550548
1993,blz,1.2212023620653898
1994,blz,1.45645432358154
1995,blz,1.8746082211643502
1996,blz,2.09758719979478
1997,blz,2.2551977886761696
1998,blz,3.17079017167207
1999,blz,2.9253847428008197
2000,blz,3.4042458212069904
2001,blz,4.599702073416731
2002,blz,3.59525786053477
2003,blz,5.38011984623157
2004,blz,7.0043129929509105
2005,blz,7.0513763351797305
2006,blz,5.73817233305462
2007,blz,5.43226907101271
2008,blz,4.761818303967219
2009,blz,4.32323353893987
2010,blz,4.447033888541861
2011,blz,4.11022197135358
2012,blz,3.3744828083153795
2013,blz,1.99401907137571
1970,ben,0.11083336346363
1971,ben,0.29219474775481796
1972,ben,0.141096292484181
1973,ben,0.0856503752273246
1974,ben,0.14327912142825303
1975,ben,0.12137894752570899
1976,ben,0.134019033291711
1977,ben,0.11455627795894802
1978,ben,0.216328268944382
1979,ben,0.262246816104889
1980,ben,1.0236374951552099
1981,ben,1.21777729003309
1982,ben,1.30720235591345
1983,ben,1.92865707252189
1984,ben,2.35939284226221
1985,ben,2.02486733920113
1986,ben,2.22631515707043
1987,ben,1.53512924231517
1988,ben,0.9372300412945229
1989,ben,1.15351150964471
1990,ben,0.8681268268022959
1991,ben,0.761250438900563
1992,ben,0.758838433734335
1993,ben,0.609336589838703
1994,ben,1.2663932287506399
1995,ben,1.0710127727506
1996,ben,0.767355046543701
1997,ben,0.984685339301146
1998,ben,1.04910390366207
1999,ben,1.01023736220254
2000,ben,0.91832903699552
2001,ben,0.681644370670373
2002,ben,0.9108855970829709
2003,ben,0.382415920817186
2004,ben,0.38194220689747704
2005,ben,0.375697404318467
2006,ben,0.30838372551054305
2007,ben,0.21419580596128798
2008,ben,0.70092833149231
2009,ben,0.422774706772239
2010,ben,0.478066089218729
2011,ben,0.57266169304883
2012,ben,0.6068920244290821
2013,ben,0.528582463829303
2014,ben,0.283990403472871
1981,btn,0.00173538121676274
1982,btn,0.00261009006742088
1983,btn,0.00498224970772447
1984,btn,0.0244213495805317
1985,btn,0.0203426404026005
1986,btn,0.0924474444235046
1987,btn,0.23260021774966602
1988,btn,0.258922708142608
1989,btn,0.9335223453167941
1990,btn,0.8084260336703021
1991,btn,0.8785479228397758
1992,btn,0.8122207686768371
1993,btn,1.17211772410867
1994,btn,0.971303166801575
1995,btn,0.9894164300417571
1996,btn,0.9294685245448578
1997,btn,0.700955383312021
1998,btn,0.670203793178046
1999,btn,0.697966175606165
2000,btn,0.527512653504584
2001,btn,0.40619708760492795
2002,btn,0.394134486801914
2003,btn,0.414316329488318
2004,btn,0.7930619014285791
2005,btn,0.30719654434139504
2006,btn,0.532781099144201
2007,btn,0.6961069446723149
2008,btn,3.1083999992499503
2009,btn,2.8381995870552896
2010,btn,2.7276948222683104
2011,btn,2.34126102481352
2012,btn,3.60285865856508
2013,btn,2.29683440077881
2014,btn,2.3147545891294903
1970,bol,1.05709775422856
1971,bol,0.861306466111786
1972,bol,1.0704146825515501
1973,bol,1.4352559882690399
1974,bol,0.957036770941936
1975,bol,1.1237104433687501
1976,bol,1.45891312761558
1977,bol,1.8683460246053
1978,bol,2.35875284401885
1979,bol,2.91823229139598
1980,bol,4.88616536760188
1981,bol,3.7458738200490402
1982,bol,7.9347514418335
1983,bol,6.57463317562195
1984,bol,6.34354254264154
1985,bol,3.42415879957748
1986,bol,3.0364672384527402
1987,bol,2.5147255688062202
1988,bol,2.8448220303241496
1989,bol,2.8668408739865
1990,bol,3.1590305637732703
1991,bol,2.74380713405756
1992,bol,2.25495155001663
1993,bol,2.55255622647168
1994,bol,2.78876773946049
1995,bol,2.6882807664433996
1996,bol,2.5391792380178297
1997,bol,2.74590946736164
1998,bol,1.99409420328591
1999,bol,1.6307868548926001
2000,bol,2.23296975830336
2001,bol,2.3276551502697997
2002,bol,1.5091823386193999
2003,bol,1.6807897559323202
2004,bol,1.65463998572354
2005,bol,1.87935617669932
2006,bol,2.08908043187653
2007,bol,1.5724174285641
2008,bol,1.11389631359127
2009,bol,0.7679142353833031
2010,bol,0.4571763883758621
2011,bol,0.383481558371566
2012,bol,0.35339916970783597
2013,bol,0.42042091964537703
2014,bol,0.511627543980916
1999,bih,2.70950182218558
2000,bih,2.11049141807642
2001,bih,1.68362964439216
2002,bih,1.19617722026016
2003,bih,1.08043002545158
2004,bih,1.24472517890148
2005,bih,1.54408279124283
2006,bih,1.9102279688281998
2007,bih,1.8877618417561
2008,bih,1.7421828281337401
2009,bih,1.6715140357387799
2010,bih,1.542243668504
2011,bih,1.48956082735136
2012,bih,1.5747677941396299
2013,bih,1.339714482533
2014,bih,1.77266006224747
1970,bwa,0.44303137476532706
1971,bwa,0.497648144872254
1972,bwa,0.755240465167515
1973,bwa,0.9017726631640941
1974,bwa,0.977947008817752
1975,bwa,0.9480001621549599
1976,bwa,0.85504985007728
1977,bwa,0.7670080991137409
1978,bwa,0.7733643239595049
1979,bwa,0.7048673370143671
1980,bwa,0.805576479731018
1981,bwa,0.699156557059897
1982,bwa,1.00671347329922
1983,bwa,1.16760551985511
1984,bwa,1.39941561006459
1985,bwa,2.04863846135591
1986,bwa,2.18942291432426
1987,bwa,2.04750856482105
1988,bwa,1.4708926085752299
1989,bwa,1.25231768038528
1990,bwa,1.05384196676455
1991,bwa,0.872271178232123
1992,bwa,0.8302243355592661
1993,bwa,0.7391729746286851
1994,bwa,0.7549372116641491
1995,bwa,0.584461538205148
1996,bwa,1.70516985427883
1997,bwa,0.59639652419164
1998,bwa,0.472785056203541
1999,bwa,0.415779236389063
2000,bwa,0.309079356941491
2001,bwa,0.242577483206791
2002,bwa,0.343200604127942
2003,bwa,0.18453975006707002
2004,bwa,0.149051615156806
2005,bwa,0.14202407467605
2006,bwa,0.13231807015878697
2007,bwa,0.103823855241535
2008,bwa,0.0820412561709425
2009,bwa,0.109092822730393
2010,bwa,0.160485667063535
2011,bwa,0.144742780560863
2012,bwa,0.166489284070102
2013,bwa,0.254181460687609
2014,bwa,0.15118435046031
1970,bra,0.549884687731457
1971,bra,0.6259859811425029
1972,bra,0.7468366880191191
1973,bra,0.967354152309466
1974,bra,1.42406095541121
1975,bra,1.71799177813355
1976,bra,1.17524026402505
1977,bra,1.19670023085862
1978,bra,1.63974858764534
1979,bra,2.1931874850299202
1980,bra,3.4876332491041295
1981,bra,4.1420270092111595
1982,bra,4.36006818078482
1983,bra,5.0404862233412695
1984,bra,4.75310572566308
1985,bra,4.32533404067287
1986,bra,3.04681429434088
1987,bra,2.59997355852945
1988,bra,3.98936939466022
1989,bra,1.16817031542288
1990,bra,0.506821641917505
1991,bra,0.891702825146349
1992,bra,0.997803094402353
1993,bra,0.983546675832341
1994,bra,1.1570780773697802
1995,bra,1.3905699828505098
1996,bra,1.26511639395288
1997,bra,1.42397990390604
1998,bra,1.87403936051537
1999,bra,3.1288357077637596
2000,bra,2.7354339224321698
2001,bra,3.2207539020382203
2002,bra,3.07599546365623
2003,bra,3.0588186779474302
2004,bra,2.29242068720496
2005,bra,1.5533608033530102
2006,bra,1.3947822416065703
2007,bra,1.08631970336533
2008,bra,1.00275278269693
2009,bra,0.884921099113383
2010,bra,0.637689835189526
2011,bra,0.672610400522421
2012,bra,0.625318462158514
2013,bra,0.776643461662759
2014,bra,0.74582038383296
1981,bgr,0.216904455869752
1982,bgr,0.37267244704026603
1983,bgr,0.6471612727107281
1984,bgr,1.17686964185131
1985,bgr,1.24538006337007
1986,bgr,1.48440129180154
1987,bgr,1.4792214772346597
1988,bgr,2.14013341961339
1989,bgr,3.2002886061457505
1990,bgr,2.67077708118973
1991,bgr,1.4870256881335902
1992,bgr,2.2292813520533397
1993,bgr,2.2906821123366
1994,bgr,1.78164470205026
1995,bgr,4.54727904537957
1996,bgr,5.8692796391464
1997,bgr,5.0219900951040195
1998,bgr,4.25129074482959
1999,bgr,3.7401288920846496
2000,bgr,4.75011357295532
2001,bgr,4.11101185942141
