year,country,cm_mkt_ldom_no
1982,ecs,5429.0
1983,ecs,5303.0
1984,ecs,5377.0
1985,ecs,5318.0
1986,ecs,5451.0
1987,ecs,5562.0
1988,ecs,5415.0
1989,ecs,5425.0
1990,ecs,5441.0
1991,ecs,6584.0
1992,ecs,6150.0
1993,ecs,6436.0
1994,ecs,4530.0
1995,ecs,7280.0
1996,ecs,7608.0
1997,ecs,8215.0
1998,ecs,9062.0
1999,ecs,10105.0
2000,ecs,10596.0
2001,ecs,11875.0
2002,ecs,11895.0
2003,ecs,12561.0
2004,ecs,8808.0
2005,ecs,9069.0
2006,ecs,12857.0
2007,ecs,13297.0
2008,ecs,13037.0
2009,ecs,11912.0
2010,ecs,11638.0
2011,ecs,11928.0
2012,ecs,11404.0
2013,ecs,10056.0
2014,ecs,9667.0
1997,eca,392.0
1998,eca,620.0
1999,eca,682.0
2000,eca,947.0
2001,eca,1361.0
2002,eca,1581.0
2003,eca,2343.0
2004,eca,1963.0
2005,eca,2315.0
2006,eca,2251.0
2007,eca,2524.0
2008,eca,2510.0
2009,eca,1957.0
2010,eca,1998.0
2011,eca,2281.0
2012,eca,2036.0
2013,eca,769.0
1975,euu,6141.0
1976,euu,5898.0
1977,euu,5634.0
1978,euu,5989.0
1979,euu,5797.0
1980,euu,5681.0
1981,euu,5406.0
1982,euu,5198.0
1983,euu,5070.0
1984,euu,5116.0
1985,euu,5031.0
1986,euu,5157.0
1987,euu,5270.0
1988,euu,5126.0
1989,euu,5126.0
1990,euu,5147.0
1991,euu,6165.0
1992,euu,5710.0
1993,euu,6087.0
1994,euu,3528.0
1995,euu,6844.0
1996,euu,7146.0
1997,euu,7625.0
1998,euu,8031.0
1999,euu,9074.0
2000,euu,9283.0
2001,euu,10474.0
2002,euu,10203.0
2003,euu,9941.0
2004,euu,6579.0
2005,euu,6430.0
2006,euu,10213.0
2007,euu,10361.0
2008,euu,10221.0
2009,euu,9678.0
2010,euu,9434.0
2011,euu,9415.0
2012,euu,9140.0
2013,euu,9102.0
2014,euu,8706.0
1975,hic,12954.0
1976,hic,12589.0
1977,hic,12169.0
1978,hic,12274.0
1979,hic,12436.0
1980,hic,12289.0
1981,hic,11982.0
1982,hic,11717.0
1983,hic,11697.0
1984,hic,11902.0
1985,hic,12492.0
1986,hic,12944.0
1987,hic,13605.0
1988,hic,13579.0
1989,hic,13732.0
1990,hic,13632.0
1991,hic,18863.0
1992,hic,18730.0
1993,hic,20089.0
1994,hic,16839.0
1995,hic,21987.0
1996,hic,23241.0
1997,hic,23839.0
1998,hic,23299.0
1999,hic,24177.0
2000,hic,24628.0
2001,hic,24829.0
2002,hic,24442.0
2003,hic,26736.0
2004,hic,23944.0
2005,hic,25177.0
2006,hic,29339.0
2007,hic,29681.0
2008,hic,29478.0
2009,hic,28595.0
2010,hic,27717.0
2011,hic,28078.0
2012,hic,28432.0
2013,hic,29501.0
2014,hic,29687.0
1993,noc,1496.0
1994,noc,1557.0
1995,noc,2088.0
1996,noc,2388.0
1997,noc,2706.0
1998,noc,2102.0
2002,noc,2961.0
2003,noc,3545.0
2004,noc,3756.0
2005,noc,4009.0
2006,noc,4264.0
2007,noc,4340.0
2008,noc,4235.0
2009,noc,4353.0
2010,noc,3808.0
2011,noc,4170.0
2012,noc,4774.0
2013,noc,4750.0
2014,noc,4679.0
1975,oec,12497.0
1976,oec,12147.0
1977,oec,11737.0
1978,oec,11849.0
1979,oec,11913.0
1980,oec,11778.0
1981,oec,11617.0
1982,oec,11358.0
1983,oec,11342.0
1984,oec,11546.0
1985,oec,11884.0
1986,oec,12358.0
1987,oec,13009.0
1988,oec,12972.0
1989,oec,12944.0
1990,oec,12815.0
1991,oec,17974.0
1992,oec,17737.0
1993,oec,18593.0
1994,oec,15282.0
1995,oec,19899.0
1996,oec,20853.0
1997,oec,21133.0
1998,oec,21197.0
1999,oec,22047.0
2000,oec,22153.0
2001,oec,22194.0
2002,oec,21481.0
2003,oec,23191.0
2004,oec,20188.0
2005,oec,21168.0
2006,oec,25075.0
2007,oec,25341.0
2008,oec,25243.0
2009,oec,24242.0
2010,oec,23909.0
2011,oec,23908.0
2012,oec,23658.0
2013,oec,24751.0
2014,oec,25008.0
1986,lcn,1043.0
1987,lcn,1055.0
1988,lcn,1091.0
1989,lcn,1129.0
1990,lcn,1147.0
1991,lcn,1169.0
1992,lcn,1178.0
1993,lcn,2000.0
1994,lcn,2092.0
1995,lcn,2075.0
1996,lcn,2197.0
1997,lcn,2145.0
1998,lcn,2146.0
1999,lcn,1917.0
2000,lcn,1670.0
2001,lcn,1442.0
2002,lcn,1314.0
2003,lcn,1312.0
2004,lcn,1280.0
2005,lcn,1264.0
2006,lcn,1253.0
2007,lcn,1290.0
2008,lcn,1233.0
2009,lcn,1267.0
2010,lcn,1280.0
2011,lcn,1351.0
2012,lcn,1330.0
2013,lcn,1197.0
2014,lcn,1210.0
1979,lac,741.0
1980,lac,697.0
1983,lac,679.0
1984,lac,700.0
1985,lac,729.0
1986,lac,827.0
1987,lac,850.0
1988,lac,898.0
1989,lac,946.0
1990,lac,969.0
1991,lac,777.0
1992,lac,764.0
1993,lac,1399.0
1994,lac,1481.0
1995,lac,1522.0
1996,lac,1569.0
1997,lac,1538.0
1998,lac,1617.0
1999,lac,1404.0
2000,lac,1199.0
2001,lac,967.0
2002,lac,958.0
2003,lac,960.0
2004,lac,930.0
2005,lac,911.0
2006,lac,900.0
2007,lac,937.0
2008,lac,878.0
2009,lac,921.0
2010,lac,939.0
2011,lac,987.0
2012,lac,969.0
2013,lac,856.0
2014,lac,863.0
1993,lmy,4870.0
1994,lmy,11942.0
1995,lmy,11880.0
1996,lmy,13067.0
1997,lmy,14087.0
1998,lmy,14524.0
1999,lmy,14795.0
2000,lmy,14047.0
2001,lmy,13431.0
2002,lmy,8617.0
2003,lmy,14957.0
2004,lmy,13794.0
2005,lmy,14257.0
2006,lmy,14895.0
2007,lmy,15315.0
2008,lmy,15501.0
2009,lmy,15005.0
2010,lmy,15618.0
2011,lmy,16606.0
2012,lmy,16522.0
2013,lmy,14699.0
2014,lmy,14399.0
1994,lmc,6720.0
1995,lmc,7414.0
1996,lmc,8190.0
1997,lmc,8692.0
1998,lmc,8756.0
1999,lmc,9128.0
2000,lmc,8559.0
2001,lmc,8701.0
2003,lmc,8820.0
2004,lmc,7410.0
2005,lmc,7491.0
2006,lmc,8027.0
2007,lmc,7918.0
2008,lmc,7852.0
2009,lmc,7714.0
2010,lmc,7947.0
2011,lmc,8512.0
2012,lmc,8407.0
2013,lmc,8074.0
2014,lmc,8105.0
2003,mea,1820.0
2006,mea,1862.0
2007,mea,1518.0
2009,mea,2072.0
2010,mea,2063.0
2011,mea,2283.0
2012,mea,2209.0
2013,mea,2086.0
2014,mea,1845.0
1997,mna,1132.0
1998,mna,1396.0
1999,mna,1568.0
2002,mna,1709.0
2003,mna,1572.0
2011,mna,1013.0
1993,mic,4808.0
1994,mic,11805.0
1995,mic,11732.0
1996,mic,12914.0
1997,mic,13925.0
1998,mic,14353.0
1999,mic,14615.0
2000,mic,13933.0
2001,mic,13307.0
2002,mic,8516.0
2003,mic,14873.0
2004,mic,13666.0
2005,mic,14118.0
2006,mic,14745.0
2007,mic,15159.0
2008,mic,15331.0
2009,mic,14817.0
2010,mic,15406.0
2011,mic,16403.0
2012,mic,16282.0
2013,mic,14699.0
2014,mic,14399.0
1975,nac,3535.0
1976,nac,3513.0
1977,nac,3395.0
1978,nac,3239.0
1979,nac,3128.0
1980,nac,3101.0
1981,nac,3108.0
1982,nac,3025.0
1983,nac,3082.0
1984,nac,3111.0
1985,nac,3136.0
1986,nac,3297.0
1987,nac,3542.0
1988,nac,3591.0
1989,nac,3580.0
1990,nac,3594.0
1991,nac,7582.0
1992,nac,7611.0
1993,nac,8036.0
1994,nac,8440.0
1995,nac,8711.0
1996,nac,9382.0
1997,nac,9293.0
1998,nac,8882.0
1999,nac,8639.0
2000,nac,8318.0
2001,nac,7477.0
2002,nac,6977.0
2003,nac,8895.0
2004,nac,8844.0
2005,nac,8883.0
2006,nac,8939.0
2007,nac,9006.0
2008,nac,8437.0
2009,nac,8041.0
2010,nac,7947.0
2011,nac,8029.0
2012,nac,7989.0
2013,nac,8003.0
2014,nac,8074.0
1975,oed,12866.0
1976,oed,12557.0
1977,oed,11737.0
1978,oed,12198.0
1979,oed,12250.0
1980,oed,12049.0
1981,oed,11617.0
1982,oed,11358.0
1983,oed,11516.0
1984,oed,11724.0
1985,oed,12072.0
1986,oed,12593.0
1987,oed,13269.0
1988,oed,13281.0
1989,oed,13298.0
1990,oed,13205.0
1991,oed,18315.0
1992,oed,18081.0
1993,oed,18943.0
1994,oed,15664.0
1995,oed,20289.0
1996,oed,21274.0
1997,oed,21585.0
1998,oed,21653.0
1999,oed,22519.0
2000,oed,22643.0
2001,oed,22671.0
2002,oed,21932.0
2003,oed,23593.0
2004,oed,20592.0
2005,oed,21575.0
2006,oed,25466.0
2007,oed,25725.0
2008,oed,25618.0
2009,oed,24615.0
2010,oed,24302.0
2011,oed,24299.0
2012,oed,24031.0
2013,oed,25124.0
2014,oed,25375.0
1994,sas,5577.0
1995,sas,6611.0
1996,sas,7274.0
1997,sas,7147.0
1998,sas,6833.0
1999,sas,7103.0
2000,sas,6415.0
2001,sas,6151.0
2003,sas,5961.0
2004,sas,5721.0
2005,sas,5766.0
2006,sas,5796.0
2007,sas,5896.0
2008,sas,5934.0
2009,sas,5980.0
2010,sas,6090.0
2011,sas,6418.0
2012,sas,6491.0
2013,sas,6389.0
2014,sas,6666.0
1994,ssf,977.0
1995,ssf,1020.0
1996,ssf,1018.0
1994,ssa,977.0
1995,ssa,1020.0
1996,ssa,1018.0
1997,ssa,1004.0
1993,umc,3316.0
1994,umc,5085.0
1995,umc,4318.0
1996,umc,4724.0
1997,umc,5233.0
1998,umc,5597.0
1999,umc,5487.0
2000,umc,5374.0
2001,umc,4606.0
2002,umc,5651.0
2003,umc,6053.0
2004,umc,6256.0
2005,umc,6627.0
2006,umc,6718.0
2007,umc,7241.0
2008,umc,7479.0
2009,umc,7103.0
2010,umc,7459.0
2011,umc,7891.0
2012,umc,7875.0
2013,umc,6625.0
2014,umc,6294.0
1975,wld,13954.0
1976,wld,13604.0
1977,wld,12800.0
1978,wld,13236.0
1979,wld,13668.0
1980,wld,13467.0
1981,wld,13121.0
1982,wld,12859.0
1983,wld,13044.0
1984,wld,13290.0
1985,wld,13905.0
1986,wld,14533.0
1987,wld,15421.0
1988,wld,15971.0
1989,wld,15808.0
1990,wld,15768.0
1991,wld,21157.0
1992,wld,21077.0
1993,wld,24959.0
1994,wld,28781.0
1995,wld,33867.0
1996,wld,36308.0
1997,wld,37926.0
1998,wld,37823.0
1999,wld,38972.0
2000,wld,38675.0
2001,wld,38260.0
2002,wld,33059.0
2003,wld,41693.0
2004,wld,37738.0
2005,wld,39434.0
2006,wld,44234.0
2007,wld,44996.0
2008,wld,44979.0
2009,wld,43600.0
2010,wld,43335.0
2011,wld,44684.0
2012,wld,44954.0
2013,wld,44200.0
2014,wld,44086.0
1975,arg,321.0
1976,arg,308.0
1977,arg,302.0
1978,arg,295.0
1979,arg,295.0
1980,arg,277.0
1981,arg,262.0
1982,arg,247.0
1983,arg,237.0
1984,arg,235.0
1985,arg,226.0
1986,arg,216.0
1987,arg,205.0
1988,arg,193.0
1989,arg,183.0
1990,arg,178.0
1991,arg,169.0
1992,arg,170.0
1993,arg,165.0
1994,arg,156.0
1995,arg,149.0
1996,arg,147.0
1997,arg,136.0
1998,arg,131.0
1999,arg,125.0
2000,arg,122.0
2001,arg,116.0
2002,arg,110.0
2003,arg,106.0
2004,arg,103.0
2005,arg,100.0
2006,arg,101.0
2007,arg,106.0
2008,arg,107.0
2009,arg,101.0
2010,arg,101.0
2011,arg,99.0
2012,arg,101.0
2013,arg,97.0
2014,arg,95.0
1994,arm,1.0
2001,arm,105.0
2002,arm,161.0
2003,arm,213.0
2004,arm,194.0
2005,arm,198.0
2006,arm,35.0
2007,arm,29.0
2008,arm,10.0
2009,arm,12.0
2010,arm,12.0
2011,arm,12.0
2012,arm,12.0
1975,aus,1319.0
1976,aus,1229.0
1977,aus,1185.0
1978,aus,1116.0
1979,aus,1011.0
1980,aus,1007.0
1981,aus,982.0
1982,aus,931.0
1983,aus,930.0
1984,aus,1009.0
1985,aus,1028.0
1986,aus,1162.0
1987,aus,1427.0
1988,aus,1393.0
1989,aus,1258.0
1990,aus,1089.0
1991,aus,968.0
1992,aus,1038.0
1993,aus,1070.0
1994,aus,502.0
1995,aus,1129.0
1996,aus,1135.0
1997,aus,1159.0
1998,aus,1162.0
1999,aus,1217.0
2000,aus,1333.0
2001,aus,1334.0
2002,aus,1355.0
2003,aus,1405.0
2004,aus,1514.0
2005,aus,1643.0
2006,aus,1751.0
2007,aus,1913.0
2008,aus,1924.0
2009,aus,1882.0
2010,aus,1913.0
2011,aus,1983.0
2012,aus,1959.0
2013,aus,1955.0
2014,aus,1967.0
1975,aut,76.0
1976,aut,74.0
1977,aut,71.0
1978,aut,68.0
1979,aut,67.0
1980,aut,66.0
1981,aut,63.0
1982,aut,62.0
1983,aut,62.0
1984,aut,63.0
1985,aut,64.0
1986,aut,74.0
1987,aut,75.0
1988,aut,80.0
1989,aut,87.0
1990,aut,99.0
1991,aut,103.0
1992,aut,112.0
1993,aut,111.0
1994,aut,44.0
1995,aut,109.0
1996,aut,106.0
1997,aut,101.0
1998,aut,96.0
1999,aut,97.0
2000,aut,97.0
2001,aut,99.0
2002,aut,109.0
2003,aut,104.0
2004,aut,100.0
2005,aut,92.0
2006,aut,96.0
2007,aut,102.0
2008,aut,101.0
2009,aut,97.0
2010,aut,89.0
2011,aut,88.0
2012,aut,84.0
2013,aut,82.0
2014,aut,82.0
1997,aze,1.0
1998,aze,2.0
1999,aze,2.0
1995,bhr,35.0
1996,bhr,35.0
1997,bhr,38.0
1998,bhr,38.0
1999,bhr,37.0
2000,bhr,36.0
2001,bhr,36.0
2002,bhr,11.0
2003,bhr,38.0
2004,bhr,38.0
2005,bhr,40.0
2006,bhr,43.0
2007,bhr,44.0
2008,bhr,45.0
2009,bhr,44.0
2010,bhr,44.0
2011,bhr,44.0
2012,bhr,43.0
2013,bhr,43.0
1993,bgd,143.0
1994,bgd,157.0
1995,bgd,177.0
1996,bgd,197.0
1997,bgd,213.0
1998,bgd,219.0
1999,bgd,204.0
2000,bgd,213.0
2011,bgd,232.0
2012,bgd,242.0
2013,bgd,256.0
2014,bgd,274.0
1993,brb,16.0
1994,brb,19.0
1995,brb,18.0
1996,brb,19.0
1997,brb,18.0
1998,brb,18.0
1999,brb,18.0
2000,brb,22.0
2001,brb,20.0
2011,brb,20.0
2012,brb,19.0
2013,brb,17.0
2014,brb,22.0
1975,bel,290.0
1976,bel,277.0
1977,bel,253.0
1978,bel,239.0
1979,bel,231.0
1980,bel,225.0
1981,bel,218.0
1982,bel,212.0
1983,bel,204.0
1984,bel,197.0
1985,bel,192.0
1986,bel,191.0
1987,bel,192.0
1988,bel,186.0
1989,bel,190.0
1990,bel,182.0
1991,bel,183.0
1992,bel,171.0
1993,bel,165.0
1994,bel,162.0
1995,bel,150.0
1996,bel,143.0
1997,bel,138.0
1998,bel,156.0
1999,bel,278.0
2000,bel,265.0
2001,bel,275.0
2002,bel,256.0
2003,bel,250.0
2004,bel,235.0
2005,bel,222.0
2006,bel,205.0
2007,bel,175.0
2008,bel,171.0
2009,bel,165.0
2010,bel,161.0
2011,bel,151.0
2012,bel,147.0
2013,bel,145.0
2014,bel,133.0
1995,bmu,28.0
1996,bmu,27.0
1997,bmu,26.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,22.0
2001,bmu,22.0
2002,bmu,22.0
2003,bmu,22.0
2004,bmu,21.0
2005,bmu,19.0
2006,bmu,16.0
2007,bmu,16.0
2008,bmu,16.0
2009,bmu,16.0
2010,bmu,14.0
2011,bmu,13.0
2012,bmu,13.0
2013,bmu,13.0
2014,bmu,14.0
1996,btn,10.0
1997,btn,12.0
1998,btn,13.0
1994,bol,2.0
1995,bol,7.0
1996,bol,10.0
1997,bol,11.0
1998,bol,14.0
1999,bol,18.0
2000,bol,26.0
2001,bol,29.0
2002,bol,30.0
2003,bol,32.0
2004,bol,34.0
2005,bol,36.0
2006,bol,35.0
2007,bol,37.0
2008,bol,37.0
2009,bol,37.0
2010,bol,38.0
2011,bol,40.0
2012,bol,40.0
2005,bih,751.0
2006,bih,793.0
2007,bih,814.0
2008,bih,838.0
2009,bih,821.0
2010,bih,821.0
2011,bih,791.0
2012,bih,743.0
1993,bwa,9.0
1994,bwa,10.0
1995,bwa,12.0
1996,bwa,12.0
1997,bwa,12.0
1998,bwa,14.0
1999,bwa,15.0
2000,bwa,16.0
1979,bra,404.0
1980,bra,426.0
1981,bra,477.0
1982,bra,478.0
1983,bra,505.0
1984,bra,522.0
1985,bra,541.0
1986,bra,592.0
1987,bra,590.0
1988,bra,589.0
1989,bra,592.0
1990,bra,579.0
1991,bra,570.0
1992,bra,565.0
1993,bra,550.0
1994,bra,548.0
1995,bra,543.0
1996,bra,550.0
1997,bra,544.0
1998,bra,527.0
1999,bra,478.0
2000,bra,457.0
2001,bra,426.0
2002,bra,396.0
2003,bra,367.0
2004,bra,357.0
2005,bra,342.0
2006,bra,347.0
2007,bra,395.0
2008,bra,383.0
2009,bra,377.0
2010,bra,373.0
2011,bra,366.0
2012,bra,353.0
2013,bra,352.0
2014,bra,351.0
1993,bgr,8.0
1994,bgr,13.0
1995,bgr,15.0
1996,bgr,9.0
1997,bgr,0.0
1998,bgr,18.0
1999,bgr,28.0
2000,bgr,23.0
2001,bgr,404.0
2002,bgr,351.0
2003,bgr,326.0
2004,bgr,332.0
2005,bgr,331.0
2006,bgr,347.0
2007,bgr,369.0
2008,bgr,404.0
2009,bgr,398.0
2010,bgr,390.0
2011,bgr,393.0
2012,bgr,387.0
2013,bgr,381.0
1975,can,865.0
1976,can,833.0
1977,can,813.0
1978,can,750.0
1979,can,727.0
1980,can,731.0
1981,can,771.0
1982,can,759.0
1983,can,808.0
1984,can,878.0
1985,can,912.0
1986,can,1034.0
1987,can,1147.0
1988,can,1147.0
1989,can,1146.0
1990,can,1127.0
1991,can,1069.0
1992,can,1049.0
1993,can,1124.0
1994,can,1185.0
1995,can,1196.0
1996,can,1265.0
1997,can,1362.0
1998,can,1383.0
1999,can,1410.0
2000,can,1379.0
2001,can,1278.0
2002,can,1270.0
2003,can,3578.0
2004,can,3597.0
2005,can,3719.0
2006,can,3790.0
2007,can,3881.0
2008,can,3755.0
2009,can,3624.0
2010,can,3654.0
2011,can,3845.0
2012,can,3874.0
2013,can,3810.0
2014,can,3691.0
1996,cym,0.0
1997,cym,1.0
1998,cym,2.0
1999,cym,1.0
2000,cym,1.0
2001,cym,1.0
2002,cym,1.0
2003,cym,1.0
2004,cym,1.0
2005,cym,1.0
2006,cym,1.0
2007,cym,2.0
2008,cym,2.0
2009,cym,2.0
2010,cym,2.0
2011,cym,5.0
2012,cym,3.0
1998,chi,1.0
1999,chi,1.0
2000,chi,1.0
2001,chi,3.0
2002,chi,2.0
2003,chi,2.0
2004,chi,1.0
2005,chi,0.0
2006,chi,11.0
2007,chi,1.0
1991,chl,223.0
1992,chl,244.0
1993,chl,263.0
1994,chl,281.0
1995,chl,282.0
1996,chl,290.0
1997,chl,294.0
1998,chl,287.0
1999,chl,282.0
2000,chl,260.0
2001,chl,249.0
2002,chl,245.0
2003,chl,239.0
2004,chl,239.0
2005,chl,245.0
2006,chl,244.0
2007,chl,238.0
2008,chl,235.0
2009,chl,232.0
2010,chl,227.0
2011,chl,229.0
2012,chl,225.0
2013,chl,227.0
2014,chl,230.0
1993,chn,122.0
1994,chn,203.0
1995,chn,323.0
1996,chn,524.0
1997,chn,799.0
1998,chn,909.0
1999,chn,947.0
2000,chn,1086.0
2001,chn,508.0
2002,chn,1223.0
2003,chn,1285.0
2004,chn,1373.0
2005,chn,1377.0
2006,chn,1421.0
2007,chn,1530.0
2008,chn,1604.0
2009,chn,1700.0
2010,chn,2063.0
2011,chn,2342.0
2012,chn,2494.0
2013,chn,2489.0
2014,chn,2613.0
1993,col,208.0
1994,col,264.0
1995,col,117.0
1996,col,138.0
1997,col,128.0
1998,col,118.0
1999,col,85.0
2000,col,73.0
2002,col,110.0
2003,col,110.0
2004,col,106.0
2005,col,98.0
2006,col,94.0
2007,col,90.0
2008,col,89.0
2009,col,87.0
2010,col,84.0
2011,col,79.0
2012,col,76.0
2013,col,72.0
2014,col,70.0
1993,cri,109.0
1994,cri,115.0
1995,cri,114.0
1996,cri,110.0
1997,cri,106.0
1998,cri,97.0
1999,cri,83.0
2003,cri,23.0
2004,cri,23.0
2005,cri,19.0
2006,cri,18.0
2007,cri,12.0
2008,cri,11.0
2009,cri,9.0
2010,cri,9.0
2011,cri,9.0
2012,cri,9.0
2013,cri,9.0
1993,civ,30.0
1994,civ,30.0
1995,civ,31.0
1996,civ,31.0
2001,civ,161.0
1993,hrv,2.0
1994,hrv,36.0
1995,hrv,61.0
1996,hrv,71.0
1997,hrv,77.0
1998,hrv,50.0
1999,hrv,61.0
2000,hrv,63.0
2001,hrv,63.0
2002,hrv,67.0
2003,hrv,157.0
2004,hrv,166.0
2005,hrv,177.0
2006,hrv,182.0
2007,hrv,359.0
2008,hrv,356.0
2009,hrv,271.0
2010,hrv,240.0
2011,hrv,233.0
2012,hrv,211.0
2013,hrv,192.0
2014,hrv,193.0
1993,cyp,36.0
1994,cyp,35.0
1995,cyp,37.0
1996,cyp,39.0
1997,cyp,40.0
1998,cyp,45.0
1999,cyp,48.0
2000,cyp,93.0
2001,cyp,120.0
2002,cyp,130.0
2003,cyp,133.0
2006,cyp,141.0
2007,cyp,124.0
2008,cyp,119.0
2009,cyp,115.0
2010,cyp,110.0
2011,cyp,106.0
2012,cyp,101.0
2013,cyp,95.0
2014,cyp,94.0
1993,cze,3.0
1994,cze,28.0
1995,cze,54.0
1996,cze,82.0
1997,cze,91.0
1998,cze,92.0
1999,cze,74.0
2000,cze,57.0
2001,cze,47.0
2002,cze,44.0
2003,cze,37.0
2004,cze,33.0
2005,cze,23.0
2006,cze,15.0
2007,cze,13.0
1975,dnk,248.0
1976,dnk,247.0
1977,dnk,245.0
1978,dnk,231.0
1979,dnk,224.0
1980,dnk,218.0
1981,dnk,210.0
1982,dnk,206.0
1983,dnk,206.0
1984,dnk,231.0
1985,dnk,243.0
1986,dnk,274.0
1987,dnk,269.0
1988,dnk,260.0
1989,dnk,272.0
1990,dnk,273.0
1991,dnk,260.0
1992,dnk,257.0
1993,dnk,206.0
1994,dnk,242.0
1995,dnk,242.0
1996,dnk,237.0
1997,dnk,237.0
1998,dnk,242.0
1999,dnk,233.0
2000,dnk,225.0
2001,dnk,208.0
2002,dnk,193.0
2003,dnk,188.0
2004,dnk,178.0
1997,dom,6.0
1995,ecu,37.0
1996,ecu,42.0
1997,ecu,41.0
1998,ecu,36.0
1999,ecu,36.0
2000,ecu,26.0
1997,egy,654.0
1998,egy,869.0
1999,egy,1032.0
2000,egy,1075.0
2001,egy,1109.0
2002,egy,1150.0
2003,egy,977.0
2006,egy,595.0
2007,egy,435.0
2008,egy,373.0
2009,egy,312.0
2010,egy,227.0
2011,egy,231.0
2012,egy,234.0
2013,egy,235.0
2014,egy,246.0
1996,slv,49.0
1997,slv,21.0
1998,slv,36.0
1999,slv,40.0
2000,slv,40.0
2001,slv,32.0
2002,slv,31.0
2003,slv,34.0
2004,slv,32.0
2005,slv,35.0
2006,slv,48.0
2007,slv,51.0
2009,slv,48.0
2010,slv,61.0
2011,slv,65.0
2012,slv,64.0
1998,est,25.0
1999,est,23.0
2000,est,20.0
2001,est,17.0
2003,est,14.0
1994,fji,4.0
1995,fji,4.0
1996,fji,4.0
1997,fji,8.0
1998,fji,9.0
1999,fji,9.0
2003,fji,15.0
2004,fji,15.0
2005,fji,16.0
2006,fji,16.0
2007,fji,16.0
2008,fji,16.0
2009,fji,16.0
2010,fji,16.0
2011,fji,18.0
2012,fji,16.0
1983,fin,48.0
1984,fin,52.0
1985,fin,50.0
1986,fin,49.0
1987,fin,49.0
1988,fin,66.0
1989,fin,79.0
1990,fin,73.0
1991,fin,63.0
1992,fin,61.0
1993,fin,57.0
1994,fin,65.0
1995,fin,73.0
1996,fin,113.0
1997,fin,124.0
1998,fin,129.0
1999,fin,147.0
2000,fin,158.0
2001,fin,152.0
2002,fin,147.0
2003,fin,142.0
2004,fin,134.0
1975,fra,724.0
1976,fra,685.0
1977,fra,674.0
1978,fra,630.0
1979,fra,595.0
1980,fra,586.0
1981,fra,568.0
1982,fra,535.0
1983,fra,518.0
1984,fra,504.0
