year,country,dt_dis_dimf_cd
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,4524000.0
1972,bol,4658000.0
1973,bol,21666000.0
1974,bol,0.0
1975,bol,5417000.0
1976,bol,0.0
1977,bol,0.0
1978,bol,37993000.0
1979,bol,11228000.0
1980,bol,96421000.0
1981,bol,165000.0
1982,bol,27000000.0
1983,bol,19140000.0
1984,bol,0.0
1985,bol,0.0
1986,bol,134740000.0
1987,bol,0.0
1988,bol,91347000.0
1989,bol,58136000.0
1990,bol,30785000.0
1991,bol,31032000.0
1992,bol,51104000.0
1993,bol,0.0
1994,bol,43571000.0
1995,bol,25535000.0
1996,bol,48867000.0
1997,bol,23160000.0
1998,bol,45651000.0
1999,bol,23009000.0
2000,bol,14786000.0
2001,bol,24189000.0
2002,bol,0.0
2003,bol,89971000.0
2004,bol,55605000.0
2005,bol,14271000.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,45972000.0
1996,bih,0.0
1997,bih,0.0
1998,bih,32888000.0
1999,bih,39695000.0
2000,bih,35824000.0
2001,bih,17811000.0
2002,bih,40918000.0
2003,bih,33571000.0
2004,bih,17784000.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,281704000.0
2010,bih,237389000.0
2011,bih,0.0
2012,bih,154987000.0
2013,bih,167675000.0
2014,bih,321150000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,550600000.0
1983,bra,2166830000.0
1984,bra,1787770000.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,491048000.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,179598000.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,4638836000.0
1999,bra,6085088000.0
2000,bra,0.0
2001,bra,6718342000.0
2002,bra,15893223000.0
2003,bra,17674417000.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,395818000.0
1992,bgr,282110000.0
1993,bgr,43288000.0
1994,bgr,332904000.0
1995,bgr,0.0
1996,bgr,116143000.0
1997,bgr,488787000.0
1998,bgr,310566000.0
1999,bgr,286059000.0
2000,bgr,275936000.0
2001,bgr,133191000.0
2002,bgr,108769000.0
2003,bgr,145475000.0
2004,bgr,77065000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,750000.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,5339000.0
1979,bfa,5089000.0
1980,bfa,4332000.0
1981,bfa,58000.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,8649000.0
1992,bfa,0.0
1993,bfa,12344000.0
1994,bfa,25319000.0
1995,bfa,26825000.0
1996,bfa,9625000.0
1997,bfa,18247000.0
1998,bfa,17991000.0
1999,bfa,16710000.0
2000,bfa,7373000.0
2001,bfa,21350000.0
2002,bfa,14464000.0
2003,bfa,4812000.0
2004,bfa,5098000.0
2005,bfa,15246000.0
2006,bfa,18981000.0
2007,bfa,765000.0
2008,bfa,18239000.0
2009,bfa,54169000.0
2010,bfa,21217000.0
2011,bfa,20340000.0
2012,bfa,74882000.0
2013,bfa,9839000.0
2014,bfa,7749000.0
1970,bdi,2500000.0
1971,bdi,1505000.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,2417000.0
1975,bdi,1603000.0
1976,bdi,0.0
1977,bdi,2374000.0
1978,bdi,7316000.0
1979,bdi,19712000.0
1980,bdi,6331000.0
1981,bdi,85000.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,10023000.0
1987,bdi,0.0
1988,bdi,17220000.0
1989,bdi,10948000.0
1990,bdi,0.0
1991,bdi,5844000.0
1992,bdi,18227000.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,12463000.0
2003,bdi,13463000.0
2004,bdi,39125000.0
2005,bdi,21126000.0
2006,bdi,21041000.0
2007,bdi,10946000.0
2008,bdi,21735000.0
2009,bdi,20361000.0
2010,bdi,20142000.0
2011,bdi,20813000.0
2012,bdi,15276000.0
2013,bdi,15255000.0
2014,bdi,15193000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
