year,country,dt_tds_dimf_cd
2005,lmy,39712083795.2
2006,lmy,20361434312.3
2007,lmy,8361470265.5
2008,lmy,4904451322.9
2009,lmy,2567353430.9
2010,lmy,4214075785.3
2011,lmy,5196407438.7
2012,lmy,12777781390.3
2013,lmy,22302160749.8
2014,lmy,17361471756.3
1970,lic,21520000.0
1971,lic,24139000.0
1972,lic,27044000.0
1973,lic,19583000.0
1974,lic,31229000.0
1975,lic,68297000.0
1976,lic,148774000.0
1977,lic,152492000.0
1978,lic,186704000.0
1979,lic,278529000.0
1980,lic,403326000.0
1981,lic,393830000.0
1982,lic,335600000.0
1983,lic,430214000.0
1984,lic,713828000.0
1985,lic,885641000.0
1986,lic,1239122000.0
1987,lic,1212135000.0
1988,lic,968952000.0
1989,lic,1177026000.0
1990,lic,933611000.0
1991,lic,514474000.0
1992,lic,348435000.0
1993,lic,314707000.0
1994,lic,341945000.0
1995,lic,357796000.0
1996,lic,455214000.0
1997,lic,472737000.0
1998,lic,510990000.0
1999,lic,537895000.0
2000,lic,463730000.0
2001,lic,338058000.0
2002,lic,825931000.0
2003,lic,321412000.0
2004,lic,329510000.0
2005,lic,475657000.0
2006,lic,296760000.0
2007,lic,238172000.0
2008,lic,1090081000.0
2009,lic,311048000.0
2010,lic,196491000.0
2011,lic,210478000.0
2012,lic,351600000.0
2013,lic,300235000.0
2014,lic,349520000.0
1970,lmc,353470000.0
1971,lmc,163550000.0
1972,lmc,255824475.0
1973,lmc,328444400.0
1974,lmc,231271234.2
1975,lmc,324880431.8
1976,lmc,707163734.7
1977,lmc,798790808.0
1978,lmc,762797576.4
1979,lmc,733926034.2
1980,lmc,949782848.4
1981,lmc,905092867.6
1982,lmc,1054180102.3
1983,lmc,1351912617.4
1984,lmc,1774579362.4
1985,lmc,2520099965.1
1986,lmc,3324318978.6
1987,lmc,3708809993.4
1988,lmc,3526070586.8
1989,lmc,2898574454.4
1990,lmc,2880816057.6
1991,lmc,2506462099.1
1992,lmc,2062083326.2
1993,lmc,1534969739.4
1994,lmc,2427905082.7
1995,lmc,5592322855.0
1996,lmc,2532981429.4
1997,lmc,2013163616.4
1998,lmc,1800562378.4
1999,lmc,2563583865.5
2000,lmc,2854655853.2
2001,lmc,3859614514.7
2002,lmc,4337119265.1
2003,lmc,3790787433.6
2004,lmc,3898365750.2
2005,lmc,3407716795.2
2006,lmc,10136366312.3
2007,lmc,1245142265.5
2008,lmc,1052224322.9
2009,lmc,1048894430.9
2010,lmc,964111785.3
2011,lmc,1170258438.7
2012,lmc,6856192390.3
2013,lmc,10921876749.8
2014,lmc,7168649756.3
1970,mna,30550000.0
1971,mna,62203000.0
1972,mna,98062000.0
1973,mna,30776000.0
1974,mna,31055000.0
1975,mna,40976000.0
1976,mna,30082000.0
1977,mna,53744000.0
1978,mna,79739000.0
1979,mna,151270000.0
1980,mna,264996000.0
1981,mna,199887000.0
1982,mna,146359000.0
1983,mna,115174000.0
1984,mna,165854000.0
1985,mna,315821000.0
1986,mna,529178000.0
1987,mna,528142000.0
1988,mna,448862000.0
1989,mna,456800000.0
1990,mna,577554000.0
1991,mna,545916000.0
1992,mna,542218000.0
1993,mna,644867000.0
1994,mna,479803000.0
1995,mna,502132000.0
1996,mna,444126000.0
1997,mna,567693000.0
1998,mna,620971000.0
1999,mna,628548000.0
2000,mna,408590000.0
2001,mna,402323000.0
2002,mna,475213000.0
2003,mna,610700000.0
2004,mna,569359000.0
2005,mna,807871000.0
2006,mna,208370000.0
2007,mna,216500000.0
2008,mna,151403000.0
2009,mna,85341000.0
2010,mna,81198000.0
2011,mna,77555000.0
2012,mna,51775000.0
2013,mna,37037000.0
2014,mna,32991000.0
1970,mic,629480000.0
1971,mic,301124000.0
1972,mic,494603475.0
1973,mic,591682400.0
1974,mic,340854234.2
1975,mic,388981431.8
1976,mic,799108734.7
1977,mic,1180568808.0
1978,mic,1411679576.4
1979,mic,1390030034.2
1980,mic,1950735848.4
1981,mic,1852353867.6
1982,mic,1973657102.3
1983,mic,3243190617.4
1984,mic,3837029362.4
1985,mic,5273242965.1
1986,mic,7235213978.6
1987,mic,8575438993.4
1988,mic,8341582586.8
1989,mic,7471919454.4
1990,mic,7824716057.6
1991,mic,6305676099.1
1992,mic,5605325326.2
1993,mic,5354116739.4
1994,mic,4909231082.7
1995,mic,8907866855.0
1996,mic,6701185429.4
1997,mic,7668697616.4
1998,mic,5650833378.4
1999,mic,12579161865.5
2000,mic,17903016853.2
2001,mic,8267363514.7
2002,mic,19373966265.1
2003,mic,21065348433.6
2004,mic,16728652750.2
2005,mic,39236426795.2
2006,mic,20064674312.3
2007,mic,8123298265.5
2008,mic,3814370322.9
2009,mic,2256305430.9
2010,mic,4017584785.3
2011,mic,4985929438.7
2012,mic,12426181390.3
2013,mic,22001925749.8
2014,mic,17011951756.3
1970,sas,260400000.0
1971,sas,27225000.0
1972,sas,44340000.0
1973,sas,74055000.0
1974,sas,61936521.7
1975,sas,133321364.8
1976,sas,566631010.5
1977,sas,550963352.5
1978,sas,484539927.0
1979,sas,390280849.7
1980,sas,387128848.4
1981,sas,411338867.6
1982,sas,472349102.3
1983,sas,632300617.4
1984,sas,887691362.4
1985,sas,1097650965.1
1986,sas,1690626978.6
1987,sas,2190189993.4
1988,sas,2076097586.8
1989,sas,1737757454.4
1990,sas,1383467057.6
1991,sas,1076435817.0
1992,sas,986376743.3
1993,sas,694580328.9
1994,sas,1554039563.8
1995,sas,2239139718.9
1996,sas,1597372053.6
1997,sas,1210574007.4
1998,sas,797668510.1
1999,sas,809920466.9
2000,sas,606173595.4
2001,sas,400385000.0
2002,sas,475801000.0
2003,sas,748280000.0
2004,sas,743258000.0
2005,sas,350311000.0
2006,sas,347211000.0
2007,sas,232839000.0
2008,sas,308041000.0
2009,sas,447402000.0
2010,sas,516985000.0
2011,sas,631843000.0
2012,sas,2708074000.0
2013,sas,4399359000.0
2014,sas,2882032000.0
1970,ssa,63090000.0
1971,ssa,60792000.0
1972,ssa,54254000.0
1973,ssa,30419000.0
1974,ssa,29584000.0
1975,ssa,97031000.0
1976,ssa,136351000.0
1977,ssa,127584000.0
1978,ssa,185485000.0
1979,ssa,290190000.0
1980,ssa,486621000.0
1981,ssa,513938000.0
1982,ssa,560861000.0
1983,ssa,737857000.0
1984,ssa,985652000.0
1985,ssa,1164230000.0
1986,ssa,1685154000.0
1987,ssa,1539481000.0
1988,ssa,1492650000.0
1989,ssa,1590870000.0
1990,ssa,1186581000.0
1991,ssa,840702000.0
1992,ssa,715531000.0
1993,ssa,592274000.0
1994,ssa,635793000.0
1995,ssa,2929928000.0
1996,ssa,718693000.0
1997,ssa,1163270000.0
1998,ssa,1165490000.0
1999,ssa,691978000.0
2000,ssa,589464000.0
2001,ssa,552687000.0
2002,ssa,939937000.0
2003,ssa,510337000.0
2004,ssa,870471000.0
2005,ssa,840227000.0
2006,ssa,488606000.0
2007,ssa,391672000.0
2008,ssa,1200097000.0
2009,ssa,444634000.0
2010,ssa,199694000.0
2011,ssa,160050000.0
2012,ssa,249991000.0
2013,ssa,496133000.0
2014,ssa,873147000.0
1970,umc,276010000.0
1971,umc,137574000.0
1972,umc,238779000.0
1973,umc,263238000.0
1974,umc,109583000.0
1975,umc,64101000.0
1976,umc,91945000.0
1977,umc,381778000.0
1978,umc,648882000.0
1979,umc,656104000.0
1980,umc,1000953000.0
1981,umc,947261000.0
1982,umc,919477000.0
1983,umc,1891278000.0
1984,umc,2062450000.0
1985,umc,2753143000.0
1986,umc,3910895000.0
1987,umc,4866629000.0
1988,umc,4815512000.0
1989,umc,4573345000.0
1990,umc,4943900000.0
1991,umc,3799214000.0
1992,umc,3543242000.0
1993,umc,3819147000.0
1994,umc,2481326000.0
1995,umc,3315544000.0
1996,umc,4168204000.0
1997,umc,5655534000.0
1998,umc,3850271000.0
1999,umc,10015578000.0
2000,umc,15048361000.0
2001,umc,4407749000.0
2002,umc,15036847000.0
2003,umc,17274561000.0
2004,umc,12830287000.0
2005,umc,35828710000.0
2006,umc,9928308000.0
2007,umc,6878156000.0
2008,umc,2762146000.0
2009,umc,1207411000.0
2010,umc,3053473000.0
2011,umc,3815671000.0
2012,umc,5569989000.0
2013,umc,11080049000.0
2014,umc,9843302000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,1415000.0
2000,afg,1529000.0
2001,afg,758000.0
2002,afg,693000.0
2003,afg,586000.0
2004,afg,879000.0
2005,afg,1156000.0
2006,afg,1635000.0
2007,afg,1640000.0
2008,afg,739000.0
2009,afg,1069000.0
2010,afg,777000.0
2011,afg,262000.0
2012,afg,3814000.0
2013,afg,12954000.0
2014,afg,19582000.0
1991,alb,0.0
1992,alb,103000.0
1993,alb,940000.0
1994,alb,1083000.0
1995,alb,2467000.0
1996,alb,9196000.0
1997,alb,8447000.0
1998,alb,1963000.0
1999,alb,6717000.0
2000,alb,10900000.0
2001,alb,15676000.0
2002,alb,15407000.0
2003,alb,10962000.0
2004,alb,11475000.0
2005,alb,11669000.0
2006,alb,14509000.0
2007,alb,17570000.0
2008,alb,16579000.0
2009,alb,14689000.0
2010,alb,12678000.0
2011,alb,12308000.0
2012,alb,10420000.0
2013,alb,10593000.0
2014,alb,9263000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,22113000.0
1990,dza,61767000.0
1991,dza,58857000.0
1992,dza,235279000.0
1993,dza,370768000.0
1994,dza,226388000.0
1995,dza,239605000.0
1996,dza,211440000.0
1997,dza,443357000.0
1998,dza,533835000.0
1999,dza,443887000.0
2000,dza,192313000.0
2001,dza,220591000.0
2002,dza,343701000.0
2003,dza,465383000.0
2004,dza,397500000.0
2005,dza,635444000.0
2006,dza,8833000.0
2007,dza,6952000.0
2008,dza,1625000.0
2009,dza,4320000.0
2010,dza,5905000.0
2011,dza,2021000.0
2012,dza,549000.0
2013,dza,2376000.0
2014,dza,910000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,14410000.0
2000,ago,15628000.0
2001,ago,7751000.0
2002,ago,6752000.0
2003,ago,5996000.0
2004,ago,8982000.0
2005,ago,12221000.0
2006,ago,16349000.0
2007,ago,14294000.0
2008,ago,3539000.0
2009,ago,984000.0
2010,ago,6980000.0
2011,ago,15405000.0
2012,ago,14240000.0
2013,ago,276044000.0
2014,ago,510409000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,1725000.0
1996,arm,3176000.0
1997,arm,3278000.0
1998,arm,4011000.0
1999,arm,20696000.0
2000,arm,23673000.0
2001,arm,13929000.0
2002,arm,21815000.0
2003,arm,29537000.0
2004,arm,38689000.0
2005,arm,39356000.0
2006,arm,37294000.0
2007,arm,29031000.0
2008,arm,28862000.0
2009,arm,27439000.0
2010,arm,30400000.0
2011,arm,35310000.0
2012,arm,165619000.0
2013,arm,283239000.0
2014,arm,152473000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,1141000.0
1996,aze,4936000.0
1997,aze,8147000.0
1998,aze,9811000.0
1999,aze,35619000.0
2000,aze,74223000.0
2001,aze,53980000.0
2002,aze,58487000.0
2003,aze,85399000.0
2004,aze,67515000.0
2005,aze,57407000.0
2006,aze,48312000.0
2007,aze,46229000.0
2008,aze,24372000.0
2009,aze,19471000.0
2010,aze,15496000.0
2011,aze,17512000.0
2012,aze,13096000.0
2013,aze,10122000.0
2014,aze,4028000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,2012000.0
1975,bgd,32576000.0
1976,bgd,73150000.0
1977,bgd,62986000.0
1978,bgd,36315000.0
1979,bgd,95223000.0
1980,bgd,146546000.0
1981,bgd,68809000.0
1982,bgd,71949000.0
1983,bgd,60201000.0
1984,bgd,106404000.0
1985,bgd,122072000.0
1986,bgd,178867000.0
1987,bgd,200814000.0
1988,bgd,141929000.0
1989,bgd,169319000.0
1990,bgd,238690000.0
1991,bgd,165239000.0
1992,bgd,95846000.0
1993,bgd,96367000.0
1994,bgd,57783000.0
1995,bgd,63970000.0
1996,bgd,89164000.0
1997,bgd,118566000.0
1998,bgd,102815000.0
1999,bgd,101772000.0
2000,bgd,97041000.0
2001,bgd,67643000.0
2002,bgd,90129000.0
2003,bgd,74889000.0
2004,bgd,2401000.0
2005,bgd,3363000.0
2006,bgd,4921000.0
2007,bgd,4964000.0
2008,bgd,15606000.0
2009,bgd,30318000.0
2010,bgd,50479000.0
2011,bgd,134940000.0
2012,bgd,200050000.0
2013,bgd,141107000.0
2014,bgd,74069000.0
1993,blr,1304000.0
1994,blr,5161000.0
1995,blr,10311000.0
1996,blr,12268000.0
1997,blr,12023000.0
1998,blr,36033000.0
1999,blr,86182000.0
2000,blr,84077000.0
2001,blr,44759000.0
2002,blr,41333000.0
2003,blr,41616000.0
2004,blr,29868000.0
2005,blr,25201000.0
2006,blr,22077000.0
2007,blr,19301000.0
2008,blr,4778000.0
2009,blr,13951000.0
2010,blr,67965000.0
2011,blr,86908000.0
2012,blr,534385000.0
2013,blr,1697221000.0
2014,blr,1273196000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,220000.0
1984,blz,250000.0
1985,blz,430000.0
1986,blz,2150000.0
1987,blz,2759000.0
1988,blz,3616000.0
1989,blz,4713000.0
1990,blz,3239000.0
1991,blz,424000.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,944000.0
2000,blz,1024000.0
2001,blz,508000.0
2002,blz,443000.0
2003,blz,393000.0
2004,blz,589000.0
2005,blz,801000.0
2006,blz,1072000.0
2007,blz,937000.0
2008,blz,232000.0
2009,blz,134000.0
2010,blz,180000.0
2011,blz,136000.0
2012,blz,2776000.0
2013,blz,3655000.0
2014,blz,910000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,21000.0
1979,ben,35000.0
1980,ben,52000.0
1981,ben,71000.0
1982,ben,70000.0
1983,ben,308000.0
1984,ben,1134000.0
1985,ben,1152000.0
1986,ben,3028000.0
1987,ben,3360000.0
1988,ben,3132000.0
1989,ben,1881000.0
1990,ben,2025000.0
1991,ben,160000.0
1992,ben,110000.0
1993,ben,177000.0
1994,ben,1023000.0
1995,ben,2246000.0
1996,ben,2503000.0
1997,ben,4783000.0
1998,ben,5773000.0
1999,ben,9902000.0
2000,ben,11508000.0
2001,ben,10407000.0
2002,ben,10408000.0
2003,ben,10487000.0
2004,ben,8202000.0
2005,ben,8075000.0
2006,ben,586000.0
2007,ben,526000.0
2008,ben,187000.0
2009,ben,366000.0
2010,ben,297000.0
2011,ben,378000.0
2012,ben,699000.0
2013,ben,1057000.0
2014,ben,7568000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,316000.0
2000,btn,343000.0
2001,btn,170000.0
2002,btn,148000.0
2003,btn,132000.0
2004,btn,197000.0
2005,btn,268000.0
2006,btn,359000.0
2007,btn,314000.0
2008,btn,78000.0
2009,btn,22000.0
2010,btn,30000.0
2011,btn,10000.0
2012,btn,3000.0
2013,btn,12000.0
2014,btn,5000.0
1970,bol,0.0
1971,bol,4012000.0
1972,bol,3257000.0
1973,bol,9539000.0
1974,bol,4966000.0
1975,bol,6768000.0
1976,bol,23737000.0
1977,bol,1109000.0
1978,bol,2632000.0
1979,bol,979000.0
1980,bol,2500000.0
1981,bol,8666000.0
1982,bol,15609000.0
1983,bol,19252000.0
1984,bol,31035000.0
1985,bol,28897000.0
1986,bol,42490000.0
1987,bol,43292000.0
1988,bol,67022000.0
1989,bol,23860000.0
1990,bol,58587000.0
1991,bol,53456000.0
1992,bol,41335000.0
1993,bol,30630000.0
1994,bol,15515000.0
1995,bol,27453000.0
1996,bol,33553000.0
1997,bol,35598000.0
1998,bol,36403000.0
1999,bol,25418000.0
2000,bol,22605000.0
2001,bol,22465000.0
2002,bol,18772000.0
2003,bol,20934000.0
2004,bol,26271000.0
2005,bol,47158000.0
2006,bol,3392000.0
2007,bol,16759000.0
2008,bol,337000.0
2009,bol,592000.0
2010,bol,809000.0
2011,bol,277000.0
2012,bol,75000.0
2013,bol,325000.0
2014,bol,125000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,338000.0
1994,bih,44000.0
1995,bih,33176000.0
1996,bih,4055000.0
1997,bih,2930000.0
1998,bih,2540000.0
1999,bih,25061000.0
2000,bih,25934000.0
2001,bih,13171000.0
2002,bih,26609000.0
2003,bih,53643000.0
2004,bih,51611000.0
2005,bih,43516000.0
2006,bih,47574000.0
2007,bih,20228000.0
2008,bih,2674000.0
2009,bih,1715000.0
2010,bih,5822000.0
2011,bih,7912000.0
2012,bih,40833000.0
2013,bih,215699000.0
2014,bih,229320000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,231000.0
2000,bwa,250000.0
2001,bwa,124000.0
2002,bwa,113000.0
2003,bwa,96000.0
2004,bwa,143000.0
2005,bwa,189000.0
2006,bwa,267000.0
2007,bwa,236000.0
2008,bwa,55000.0
2009,bwa,207000.0
2010,bwa,283000.0
2011,bwa,97000.0
2012,bwa,26000.0
2013,bwa,114000.0
2014,bwa,44000.0
1970,bra,75160000.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,68220000.0
1984,bra,204370000.0
1985,bra,402420000.0
1986,bra,978640000.0
1987,bra,1454825000.0
1988,bra,1179680000.0
1989,bra,1069282000.0
1990,bra,996216000.0
1991,bra,717544000.0
1992,bra,668796000.0
1993,bra,541951000.0
1994,bra,147861000.0
1995,bra,58875000.0
1996,bra,74847000.0
1997,bra,34705000.0
1998,bra,22083000.0
1999,bra,2459647000.0
2000,bra,7049717000.0
2001,bra,143073000.0
2002,bra,5122928000.0
2003,bra,13212611000.0
2004,bra,5576325000.0
2005,bra,24904028000.0
2006,bra,131004000.0
2007,bra,19384000.0
2008,bra,4530000.0
2009,bra,10410000.0
2010,bra,14228000.0
2011,bra,4870000.0
2012,bra,1323000.0
2013,bra,5726000.0
2014,bra,2194000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,6083000.0
1992,bgr,120851000.0
1993,bgr,37030000.0
1994,bgr,108894000.0
1995,bgr,296159000.0
1996,bgr,254110000.0
1997,bgr,119841000.0
1998,bgr,227894000.0
1999,bgr,200599000.0
2000,bgr,236840000.0
2001,bgr,376144000.0
2002,bgr,299305000.0
2003,bgr,140579000.0
2004,bgr,183399000.0
2005,bgr,508048000.0
2006,bgr,406985000.0
2007,bgr,387802000.0
2008,bgr,7918000.0
2009,bgr,2203000.0
2010,bgr,3010000.0
2011,bgr,1030000.0
2012,bgr,280000.0
2013,bgr,1211000.0
2014,bgr,463000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,1216000.0
1973,bfa,715000.0
1974,bfa,180000.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,32000.0
1980,bfa,68000.0
1981,bfa,44000.0
1982,bfa,63000.0
1983,bfa,61000.0
1984,bfa,679000.0
1985,bfa,1769000.0
1986,bfa,3019000.0
1987,bfa,3353000.0
1988,bfa,3127000.0
1989,bfa,1877000.0
1990,bfa,540000.0
1991,bfa,101000.0
1992,bfa,45000.0
1993,bfa,88000.0
1994,bfa,70000.0
1995,bfa,231000.0
1996,bfa,1462000.0
1997,bfa,2175000.0
1998,bfa,3411000.0
1999,bfa,6423000.0
2000,bfa,8012000.0
2001,bfa,7724000.0
2002,bfa,8911000.0
2003,bfa,4253000.0
2004,bfa,3770000.0
2005,bfa,4484000.0
2006,bfa,695000.0
2007,bfa,688000.0
2008,bfa,350000.0
2009,bfa,484000.0
2010,bfa,1346000.0
2011,bfa,3894000.0
2012,bfa,7196000.0
2013,bfa,7886000.0
2014,bfa,10910000.0
1970,bdi,190000.0
1971,bdi,3822000.0
1972,bdi,6102000.0
1973,bdi,143000.0
1974,bdi,1948000.0
1975,bdi,146000.0
1976,bdi,0.0
1977,bdi,4000.0
1978,bdi,7504000.0
1979,bdi,57000.0
1980,bdi,652000.0
1981,bdi,731000.0
1982,bdi,901000.0
1983,bdi,6320000.0
1984,bdi,6822000.0
1985,bdi,3252000.0
1986,bdi,4414000.0
1987,bdi,4868000.0
1988,bdi,4337000.0
1989,bdi,2878000.0
1990,bdi,990000.0
1991,bdi,410000.0
