year,country,dt_nfl_dect_cd
1983,lmy,43950938035.7
1984,lmy,37829920422.8
1985,lmy,30295146843.1
1986,lmy,33303264577.6
1987,lmy,36624728934.2
1988,lmy,35072929395.1
1989,lmy,33269620614.8
1990,lmy,56479345853.1
1991,lmy,51521929224.4
1992,lmy,72685310523.6
1993,lmy,89331074738.5
1994,lmy,66538871512.5
1995,lmy,117608207814.2
1996,lmy,87807672570.9
1997,lmy,86984451167.0
1998,lmy,18698782509.3
1999,lmy,5968508928.8
2000,lmy,2217793363.7
2001,lmy,59667371561.2
2002,lmy,22839170476.5
2003,lmy,59169178296.2
2004,lmy,99816420447.7
2005,lmy,97575036291.9
2006,lmy,177684898997.1
2007,lmy,358703980138.0
2008,lmy,210628570277.8
2009,lmy,213905190275.5
2010,lmy,508731913619.2
2011,lmy,447510951036.8
2012,lmy,447749021264.7
2013,lmy,563341814587.2
2014,lmy,458019451352.9
1970,lic,378448000.0
1971,lic,1366768000.0
1972,lic,848168000.0
1973,lic,1366591000.0
1974,lic,2428052000.0
1975,lic,2236318000.0
1976,lic,2202342000.0
1977,lic,2673433000.0
1978,lic,4076104000.0
1979,lic,4068674000.0
1980,lic,4586993000.0
1981,lic,5664496000.0
1982,lic,6076265000.0
1983,lic,4537176000.0
1984,lic,4011968000.0
1985,lic,3439600000.0
1986,lic,3391645000.0
1987,lic,4919503000.0
1988,lic,3919900000.0
1989,lic,4024315000.0
1990,lic,4241572000.0
1991,lic,3202488000.0
1992,lic,3677771000.0
1993,lic,2600434000.0
1994,lic,2253034000.0
1995,lic,2577518000.0
1996,lic,2170056000.0
1997,lic,3958191000.0
1998,lic,1232151000.0
1999,lic,2143014000.0
2000,lic,1117977000.0
2001,lic,2139451000.0
2002,lic,2876279000.0
2003,lic,2795979000.0
2004,lic,4200269000.0
2005,lic,2647974000.0
2006,lic,4492138000.0
2007,lic,5268774000.0
2008,lic,6568560000.0
2009,lic,7289590000.0
2010,lic,9037048000.0
2011,lic,8370060000.0
2012,lic,11492992000.0
2013,lic,17854128000.0
2014,lic,19104916000.0
1970,lmc,5723341638.2
1971,lmc,3280230883.1
1972,lmc,3040491690.9
1973,lmc,3410269831.0
1974,lmc,6984085519.6
1975,lmc,12740809742.1
1976,lmc,10481373048.6
1977,lmc,19573798967.3
1978,lmc,12752282346.1
1979,lmc,14122421141.8
1980,lmc,25266836381.9
1981,lmc,23498738212.0
1982,lmc,28035185610.1
1983,lmc,27843551035.7
1984,lmc,17144035422.8
1985,lmc,15422262843.1
1986,lmc,15952385577.6
1987,lmc,19410136934.2
1988,lmc,20122456395.1
1989,lmc,19573144614.8
1990,lmc,19293416853.1
1991,lmc,19522528224.4
1992,lmc,22801441523.6
1993,lmc,6279538738.5
1994,lmc,13306390512.5
1995,lmc,18170252814.2
1996,lmc,26133839570.9
1997,lmc,26000208167.0
1998,lmc,-24463490.6999998
1999,lmc,3289971928.8
2000,lmc,3631341363.7
2001,lmc,-1191009438.8
2002,lmc,-13113747523.5
2003,lmc,-3432458703.8
2004,lmc,7218605447.7
2005,lmc,9522263291.9
2006,lmc,48554777997.1
2007,lmc,101715664138.0
2008,lmc,66137541277.8
2009,lmc,66786834275.5
2010,lmc,126439569619.2
2011,lmc,117004998036.8
2012,lmc,121356065264.7
2013,lmc,126769990587.2
2014,lmc,124427010352.9
1970,mna,1022975000.0
1971,mna,725354000.0
1972,mna,432515000.0
1973,mna,1601263000.0
1974,mna,1005117000.0
1975,mna,5765388000.0
1976,mna,4668659000.0
1977,mna,13513470000.0
1978,mna,7790498000.0
1979,mna,7147968000.0
1980,mna,8050432000.0
1981,mna,5369740000.0
1982,mna,14144130000.0
1983,mna,5718530000.0
1984,mna,3064613000.0
1985,mna,7264034000.0
1986,mna,6690898000.0
1987,mna,4949145000.0
1988,mna,5513661000.0
1989,mna,6456689000.0
1990,mna,2718459000.0
1991,mna,5950662000.0
1992,mna,6871649000.0
1993,mna,5818493000.0
1994,mna,2220084000.0
1995,mna,3690194000.0
1996,mna,468734000.0
1997,mna,-3663638000.0
1998,mna,2036447000.0
1999,mna,-1999507000.0
2000,mna,792040000.0
2001,mna,176450000.0
2002,mna,3230291000.0
2003,mna,30535000.0
2004,mna,5321253000.0
2005,mna,535799000.0
2006,mna,-11463450000.0
2007,mna,4121048000.0
2008,mna,-6170372000.0
2009,mna,3432418000.0
2010,mna,7620589000.0
2011,mna,-1349892000.0
2012,mna,7102632000.0
2013,mna,15668043000.0
2014,mna,8103554000.0
1970,mic,12537696638.2
1971,mic,7813479883.1
1972,mic,10729036690.9
1973,mic,13030396831.0
1974,mic,22044472519.6
1975,mic,30695226742.1
1976,mic,31507821048.6
1977,mic,53899156967.3
1978,mic,41477815346.1
1979,mic,42145085141.8
1980,mic,65939345381.9
1981,mic,71899739212.0
1982,mic,69951703610.1
1983,mic,39413762035.7
1984,mic,33817952422.8
1985,mic,26855546843.1
1986,mic,29911619577.6
1987,mic,31705225934.2
1988,mic,31153029395.1
1989,mic,29245305614.8
1990,mic,52237773853.1
1991,mic,48319441224.4
1992,mic,69007539523.6
1993,mic,86730640738.5
1994,mic,64285837512.5
1995,mic,115030689814.2
1996,mic,85637616570.9
1997,mic,83026260167.0
1998,mic,17466631509.3
1999,mic,3825494928.8
2000,mic,1099816363.7
2001,mic,57527920561.2
2002,mic,19962891476.5
2003,mic,56373199296.2
2004,mic,95616151447.7
2005,mic,94927062291.9
2006,mic,173192760997.1
2007,mic,353435206138.0
2008,mic,204060010277.8
2009,mic,206615600275.5
2010,mic,499694865619.2
2011,mic,439140891036.8
2012,mic,436256029264.7
2013,mic,545487686587.2
2014,mic,438914535352.9
1970,sas,1878447349.6
1971,sas,1401372521.1
1972,sas,941084119.3
1973,sas,1234541574.7
1974,sas,3126721701.7
1975,sas,3067933922.4
1976,sas,2024980300.9
1977,sas,1405135524.3
1978,sas,1589826550.6
1979,sas,2126602000.2
1980,sas,5523497555.4
1981,sas,4836468527.8
1982,sas,7872982486.8
1983,sas,6103598366.1
1984,sas,4900011269.0
1985,sas,5405301124.3
1986,sas,5815524196.7
1987,sas,6676542523.8
1988,sas,10114886784.3
1989,sas,8420717196.7
1990,sas,8480455490.2
1991,sas,7433454799.5
1992,sas,7459149263.4
1993,sas,2050376463.9
1994,sas,5104668843.1
1995,sas,2819330255.7
1996,sas,2884043204.7
1997,sas,904993774.5
1998,sas,4986682969.0
1999,sas,695847933.8
2000,sas,3753371691.9
2001,sas,-723581296.2
2002,sas,-314227933.4
2003,sas,886892983.8
2004,sas,4440608813.2
2005,sas,4221208417.8
2006,sas,40563843123.6
2007,sas,49253566364.1
2008,sas,30573057612.1
2009,sas,27379971005.8
2010,sas,45628485455.5
2011,sas,47825202009.3
2012,sas,53922459432.4
2013,sas,51323856078.2
2014,sas,54999898725.8
1970,ssa,1464235000.0
1971,ssa,1718795000.0
1972,ssa,1285300000.0
1973,ssa,1953685000.0
1974,ssa,2978027000.0
1975,ssa,3805808000.0
1976,ssa,3382897000.0
1977,ssa,6818617000.0
1978,ssa,8186242000.0
1979,ssa,7513814000.0
1980,ssa,10378871000.0
1981,ssa,10902223000.0
1982,ssa,8850291000.0
1983,ssa,12010968000.0
1984,ssa,6750537000.0
1985,ssa,3706345000.0
1986,ssa,6155367000.0
1987,ssa,8326912000.0
1988,ssa,6315483000.0
1989,ssa,6853032000.0
1990,ssa,6986661000.0
1991,ssa,3767081000.0
1992,ssa,6031217000.0
1993,ssa,4975106000.0
1994,ssa,10088468000.0
1995,ssa,7506019000.0
1996,ssa,3247043000.0
1997,ssa,9564722000.0
1998,ssa,-1424733000.0
1999,ssa,-983583000.0
2000,ssa,-1016783000.0
2001,ssa,-2601207000.0
2002,ssa,1234592000.0
2003,ssa,-788417000.0
2004,ssa,7495838000.0
2005,ssa,5887211000.0
2006,ssa,3030513000.0
2007,ssa,22302129000.0
2008,ssa,5589822000.0
2009,ssa,9101694000.0
2010,ssa,18083883000.0
2011,ssa,26327846000.0
2012,ssa,28806170000.0
2013,ssa,31336062000.0
2014,ssa,46546614000.0
1970,umc,6814355000.0
1971,umc,4533249000.0
1972,umc,7688545000.0
1973,umc,9620127000.0
1974,umc,15060387000.0
1975,umc,17954417000.0
1976,umc,21026448000.0
1977,umc,34325358000.0
1978,umc,28725533000.0
1979,umc,28022664000.0
1980,umc,40672509000.0
1981,umc,48401001000.0
1982,umc,41916518000.0
1983,umc,11570211000.0
1984,umc,16673917000.0
1985,umc,11433284000.0
1986,umc,13959234000.0
1987,umc,12295089000.0
1988,umc,11030573000.0
1989,umc,9672161000.0
1990,umc,32944357000.0
1991,umc,28796913000.0
1992,umc,46206098000.0
1993,umc,80451102000.0
1994,umc,50979447000.0
1995,umc,96860437000.0
1996,umc,59503777000.0
1997,umc,57026052000.0
1998,umc,17491095000.0
1999,umc,535523000.0
2000,umc,-2531525000.0
2001,umc,58718930000.0
2002,umc,33076639000.0
2003,umc,59805658000.0
2004,umc,88397546000.0
2005,umc,85404799000.0
2006,umc,124637983000.0
2007,umc,251719542000.0
2008,umc,137922469000.0
2009,umc,139828766000.0
2010,umc,373255296000.0
2011,umc,322135893000.0
2012,umc,314899964000.0
2013,umc,418717696000.0
2014,umc,314487525000.0
2006,afg,142941000.0
2007,afg,200516000.0
2008,afg,130829000.0
2009,afg,123064000.0
2010,afg,118657000.0
2011,afg,67300000.0
2012,afg,74750000.0
2013,afg,7138000.0
2014,afg,17872000.0
1991,alb,155137000.0
1992,alb,135813000.0
1993,alb,176092000.0
1994,alb,88883000.0
1995,alb,-96714000.0
1996,alb,44286000.0
1997,alb,63185000.0
1998,alb,71747000.0
1999,alb,135982000.0
2000,alb,129773000.0
2001,alb,77524000.0
2002,alb,122607000.0
2003,alb,229817000.0
2004,alb,-12231000.0
2005,alb,604599000.0
2006,alb,265781000.0
2007,alb,334015000.0
2008,alb,1428479000.0
2009,alb,-134242000.0
2010,alb,743823000.0
2011,alb,948499000.0
2012,alb,890623000.0
2013,alb,700791000.0
2014,alb,406374000.0
1970,dza,278781000.0
1971,dza,257001000.0
1972,dza,281053000.0
1973,dza,1366393000.0
1974,dza,349938000.0
1975,dza,1307751000.0
1976,dza,1643659000.0
1977,dza,4180476000.0
1978,dza,4506490000.0
1979,dza,2770686000.0
1980,dza,1261428000.0
1981,dza,227272000.0
1982,dza,107968000.0
1983,dza,-484786000.0
1984,dza,585812000.0
1985,dza,533892000.0
1986,dza,2238896000.0
1987,dza,-1169179000.0
1988,dza,1925303000.0
1989,dza,1362259000.0
1990,dza,-814372000.0
1991,dza,77280000.0
1992,dza,-134090000.0
1993,dza,-874648000.0
1994,dza,2013905000.0
1995,dza,1360742000.0
1996,dza,1594474000.0
1997,dza,-425745000.0
1998,dza,-1654200000.0
1999,dza,-1925894000.0
2000,dza,-1567972000.0
2001,dza,-1938400000.0
2002,dza,-1435278000.0
2003,dza,-1246251000.0
2004,dza,-2303972000.0
2005,dza,-3734381000.0
2006,dza,-11948882000.0
2007,dza,-304511000.0
2008,dza,171208000.0
2009,dza,-509647000.0
2010,dza,-228777000.0
2011,dza,-1142286000.0
2012,dza,-649776000.0
2013,dza,-314232000.0
2014,dza,455893000.0
1989,ago,880155000.0
1990,ago,977133000.0
1991,ago,226815000.0
1992,ago,904558000.0
1993,ago,293500000.0
1994,ago,305407000.0
1995,ago,-89682000.0
1996,ago,75765000.0
1997,ago,418285000.0
1998,ago,-314371000.0
1999,ago,-530274000.0
2000,ago,-733465000.0
2001,ago,-1024778000.0
2002,ago,-310876000.0
2003,ago,486171000.0
2004,ago,1239484000.0
2005,ago,2602992000.0
2006,ago,-2053782000.0
2007,ago,2078659000.0
2008,ago,3632021000.0
2009,ago,952143000.0
2010,ago,-29439000.0
2011,ago,2420892000.0
2012,ago,1791269000.0
2013,ago,3839979000.0
2014,ago,3865203000.0
1993,arm,48726000.0
1994,arm,84687000.0
1995,arm,146635000.0
1996,arm,162717000.0
1997,arm,144302000.0
1998,arm,146001000.0
1999,arm,102797000.0
2000,arm,20963000.0
2001,arm,60570000.0
2002,arm,248867000.0
2003,arm,230563000.0
2004,arm,56061000.0
2005,arm,-38402000.0
2006,arm,103957000.0
2007,arm,872837000.0
2008,arm,523520000.0
2009,arm,1398157000.0
2010,arm,1166777000.0
2011,arm,1087426000.0
2012,arm,665440000.0
2013,arm,1334560000.0
2014,arm,648318000.0
1993,aze,40000.0
1994,aze,73375000.0
1995,aze,207018000.0
1996,aze,129694000.0
1997,aze,130814000.0
1998,aze,175218000.0
1999,aze,365964000.0
2000,aze,322774000.0
2001,aze,-8049000.0
2002,aze,57525000.0
2003,aze,95446000.0
2004,aze,142384000.0
2005,aze,315871000.0
2006,aze,603850000.0
2007,aze,924105000.0
2008,aze,696626000.0
2009,aze,262376000.0
2010,aze,2300246000.0
2011,aze,1080044000.0
2012,aze,1502403000.0
2013,aze,787664000.0
2014,aze,1779944000.0
1972,bgd,132862000.0
1973,bgd,303512000.0
1974,bgd,594677000.0
1975,bgd,471397000.0
1976,bgd,344061000.0
1977,bgd,256166000.0
1978,bgd,400626000.0
1979,bgd,579787000.0
1980,bgd,755829000.0
1981,bgd,590184000.0
1982,bgd,858437000.0
1983,bgd,481175000.0
1984,bgd,409833000.0
1985,bgd,544769000.0
1986,bgd,824855000.0
1987,bgd,880407000.0
1988,bgd,775902000.0
1989,bgd,824311000.0
1990,bgd,806402000.0
1991,bgd,686644000.0
1992,bgd,659481000.0
1993,bgd,251051000.0
1994,bgd,674268000.0
1995,bgd,182877000.0
1996,bgd,425435000.0
1997,bgd,128765000.0
1998,bgd,371216000.0
1999,bgd,373985000.0
2000,bgd,367524000.0
2001,bgd,354283000.0
2002,bgd,327926000.0
2003,bgd,533743000.0
2004,bgd,700903000.0
2005,bgd,365030000.0
2006,bgd,1233840000.0
2007,bgd,536846000.0
2008,bgd,1828380000.0
2009,bgd,814350000.0
2010,bgd,1208957000.0
2011,bgd,-996886000.0
2012,bgd,983494000.0
2013,bgd,5115404000.0
2014,bgd,2568643000.0
1993,blr,424753000.0
1994,blr,319751000.0
1995,blr,363356000.0
1996,blr,887817000.0
1997,blr,202294000.0
1998,blr,255854000.0
1999,blr,-123839000.0
2000,blr,-87495000.0
2001,blr,227509000.0
2002,blr,491788000.0
2003,blr,274331000.0
2004,blr,1015442000.0
2005,blr,695616000.0
2006,blr,1126809000.0
2007,blr,5857919000.0
2008,blr,2653549000.0
2009,blr,5051062000.0
2010,blr,6007895000.0
2011,blr,4648362000.0
2012,blr,-2143178000.0
2013,blr,3515295000.0
2014,blr,-197596000.0
1970,blz,4301000.0
1971,blz,-5000.0
1972,blz,-30000.0
1973,blz,-199000.0
1974,blz,398000.0
1975,blz,178000.0
1976,blz,4974000.0
1977,blz,11311000.0
1978,blz,12722000.0
1979,blz,38056000.0
1980,blz,-8893000.0
1981,blz,-1280000.0
1982,blz,11431000.0
1983,blz,32137000.0
1984,blz,1947000.0
1985,blz,15919000.0
1986,blz,-1375000.0
1987,blz,4900000.0
1988,blz,-3339000.0
1989,blz,8941000.0
1990,blz,6562000.0
1991,blz,19276000.0
1992,blz,27710000.0
1993,blz,13839000.0
1994,blz,-404000.0
1995,blz,26960000.0
1996,blz,28479000.0
1997,blz,174852000.0
1998,blz,-117816000.0
1999,blz,15936000.0
2000,blz,153124000.0
2001,blz,70418000.0
2002,blz,96881000.0
2003,blz,211627000.0
2004,blz,7196000.0
2005,blz,61122000.0
2006,blz,31517000.0
2007,blz,22508000.0
2008,blz,25232000.0
2009,blz,20688000.0
2010,blz,-26451000.0
2011,blz,-15524000.0
2012,blz,-64106000.0
2013,blz,60617000.0
2014,blz,39539000.0
1970,ben,2867000.0
1971,ben,4989000.0
1972,ben,4277000.0
1973,ben,39328000.0
1974,ben,11452000.0
1975,ben,12670000.0
1976,ben,25007000.0
1977,ben,65153000.0
1978,ben,69972000.0
1979,ben,190015000.0
1980,ben,42961000.0
1981,ben,116855000.0
1982,ben,255814000.0
1983,ben,87150000.0
1984,ben,15075000.0
1985,ben,47170000.0
1986,ben,52821000.0
1987,ben,66820000.0
1988,ben,-14061000.0
1989,ben,113082000.0
1990,ben,91184000.0
1991,ben,104737000.0
1992,ben,40477000.0
1993,ben,84600000.0
1994,ben,87616000.0
1995,ben,94870000.0
1996,ben,102443000.0
1997,ben,112288000.0
1998,ben,-24614000.0
1999,ben,78874000.0
2000,ben,-54297000.0
2001,ben,114391000.0
2002,ben,33010000.0
2003,ben,1519000.0
2004,ben,60020000.0
2005,ben,81809000.0
2006,ben,128069000.0
2007,ben,102720000.0
2008,ben,230890000.0
2009,ben,229030000.0
2010,ben,309071000.0
2011,ben,273723000.0
2012,ben,135135000.0
2013,ben,283943000.0
2014,ben,-227298000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,1124000.0
1985,btn,5474000.0
1986,btn,11416000.0
1987,btn,15891000.0
1988,btn,28775000.0
1989,btn,7793000.0
1990,btn,6491000.0
1991,btn,2073000.0
1992,btn,5918000.0
1993,btn,7854000.0
1994,btn,4667000.0
1995,btn,2715000.0
1996,btn,10969000.0
1997,btn,13796000.0
1998,btn,51251000.0
1999,btn,5395000.0
2000,btn,29617000.0
2001,btn,73417000.0
2002,btn,94317000.0
2003,btn,90886000.0
2004,btn,81434000.0
2005,btn,85326000.0
2006,btn,47336000.0
2007,btn,9971000.0
2008,btn,-21799000.0
2009,btn,73924000.0
2010,btn,132203000.0
2011,btn,226794000.0
2012,btn,432035000.0
2013,btn,153405000.0
2014,btn,391980000.0
1970,bol,131075000.0
1971,bol,59928000.0
1972,bol,120041000.0
1973,bol,32424000.0
1974,bol,90248000.0
1975,bol,140682000.0
1976,bol,270167000.0
1977,bol,428527000.0
1978,bol,405028000.0
1979,bol,399188000.0
1980,bol,185042000.0
1981,bol,249757000.0
1982,bol,99995000.0
1983,bol,104041000.0
1984,bol,138081000.0
1985,bol,-52587000.0
1986,bol,367973000.0
1987,bol,231100000.0
1988,bol,605000.0
1989,bol,231992000.0
1990,bol,29756000.0
1991,bol,109126000.0
1992,bol,312969000.0
1993,bol,194715000.0
1994,bol,313135000.0
1995,bol,328944000.0
1996,bol,325120000.0
1997,bol,477671000.0
1998,bol,204878000.0
1999,bol,151491000.0
2000,bol,292012000.0
2001,bol,179807000.0
2002,bol,202726000.0
2003,bol,585700000.0
2004,bol,296295000.0
2005,bol,454302000.0
2006,bol,594170000.0
2007,bol,-13567000.0
2008,bol,549344000.0
2009,bol,99050000.0
2010,bol,8793000.0
2011,bol,411947000.0
2012,bol,704210000.0
2013,bol,906287000.0
2014,bol,837324000.0
1999,bih,97827000.0
2000,bih,-40959000.0
2001,bih,-33474000.0
2002,bih,411250000.0
2003,bih,108100000.0
2004,bih,944509000.0
2005,bih,1052171000.0
2006,bih,824769000.0
2007,bih,1411054000.0
2008,bih,-447633000.0
2009,bih,1276037000.0
2010,bih,-429153000.0
2011,bih,166431000.0
2012,bih,-158912000.0
2013,bih,65796000.0
2014,bih,32074000.0
1970,bwa,5567000.0
1971,bwa,15387000.0
1972,bwa,44954000.0
1973,bwa,41480000.0
1974,bwa,18281000.0
1975,bwa,21685000.0
1976,bwa,25440000.0
1977,bwa,16695000.0
1978,bwa,7868000.0
1979,bwa,26140000.0
1980,bwa,8277000.0
1981,bwa,29798000.0
1982,bwa,50218000.0
1983,bwa,27472000.0
1984,bwa,65331000.0
1985,bwa,42076000.0
1986,bwa,23376000.0
1987,bwa,68876000.0
1988,bwa,18169000.0
1989,bwa,33709000.0
1990,bwa,-39352000.0
1991,bwa,49588000.0
1992,bwa,23081000.0
1993,bwa,54769000.0
1994,bwa,-2097000.0
1995,bwa,4004000.0
1996,bwa,-43537000.0
1997,bwa,-18863000.0
1998,bwa,-63107000.0
1999,bwa,-18168000.0
2000,bwa,-28797000.0
2001,bwa,-25866000.0
2002,bwa,-47772000.0
2003,bwa,-11577000.0
2004,bwa,-21733000.0
2005,bwa,-16768000.0
2006,bwa,-51442000.0
2007,bwa,11421000.0
2008,bwa,14541000.0
2009,bwa,1156345000.0
2010,bwa,89140000.0
2011,bwa,597717000.0
2012,bwa,94493000.0
2013,bwa,-62033000.0
2014,bwa,18120000.0
1970,bra,2015693000.0
1971,bra,1678045000.0
1972,bra,4125024000.0
1973,bra,3102890000.0
1974,bra,7207276000.0
1975,bra,5900520000.0
1976,bra,6348961000.0
1977,bra,8073276000.0
1978,bra,10675361000.0
1979,bra,7238143000.0
1980,bra,9457291000.0
1981,bra,10539021000.0
1982,bra,11263615000.0
1983,bra,3159984000.0
1984,bra,6963789000.0
1985,bra,-597448000.0
1986,bra,155842000.0
1987,bra,-855541000.0
1988,bra,2942633000.0
1989,bra,185861000.0
1990,bra,-1732403000.0
1991,bra,916704000.0
1992,bra,8535511000.0
1993,bra,12579191000.0
1994,bra,8882964000.0
1995,bra,8807345000.0
1996,bra,19244116000.0
1997,bra,17408281000.0
1998,bra,25462309000.0
1999,bra,-2965218000.0
2000,bra,4471095000.0
2001,bra,9677635000.0
2002,bra,-1338312000.0
2003,bra,4623118000.0
2004,bra,-11261986000.0
2005,bra,-23457190000.0
2006,bra,1537109000.0
2007,bra,38371824000.0
2008,bra,26601935000.0
2009,bra,30345103000.0
2010,bra,79059014000.0
2011,bra,46328585000.0
2012,bra,39489264000.0
2013,bra,44363230000.0
2014,bra,97778431000.0
1981,bgr,393545000.0
1982,bgr,568520000.0
1983,bgr,482826000.0
1984,bgr,944802000.0
1985,bgr,1010626000.0
1986,bgr,1582924000.0
1987,bgr,1721123000.0
1988,bgr,1097668000.0
1989,bgr,1094003000.0
1990,bgr,-13728000.0
1991,bgr,427912000.0
1992,bgr,-397817000.0
1993,bgr,219531000.0
1994,bgr,499020000.0
1995,bgr,-194112000.0
1996,bgr,224430000.0
1997,bgr,1026327000.0
1998,bgr,150563000.0
1999,bgr,256709000.0
2000,bgr,465031000.0
2001,bgr,-195270000.0
2002,bgr,597654000.0
2003,bgr,1231157000.0
2004,bgr,1822535000.0
2005,bgr,2308048000.0
2006,bgr,7042169000.0
2007,bgr,14615969000.0
2008,bgr,17731358000.0
2009,bgr,4098646000.0
2010,bgr,-4634703000.0
2011,bgr,4941208000.0
2012,bgr,3336852000.0
2013,bgr,1343153000.0
2014,bgr,-46412000.0
1970,bfa,651000.0
1971,bfa,1319000.0
1972,bfa,2906000.0
1973,bfa,8497000.0
1974,bfa,13085000.0
1975,bfa,17469000.0
1976,bfa,24250000.0
1977,bfa,71671000.0
1978,bfa,87601000.0
1979,bfa,27533000.0
1980,bfa,56104000.0
1981,bfa,60892000.0
1982,bfa,62175000.0
1983,bfa,76861000.0
1984,bfa,39733000.0
1985,bfa,55749000.0
1986,bfa,77437000.0
1987,bfa,109479000.0
1988,bfa,62171000.0
1989,bfa,74019000.0
1990,bfa,68008000.0
1991,bfa,129404000.0
1992,bfa,104005000.0
1993,bfa,107809000.0
1994,bfa,117472000.0
1995,bfa,124079000.0
1996,bfa,81624000.0
1997,bfa,72947000.0
1998,bfa,68932000.0
1999,bfa,131074000.0
2000,bfa,47138000.0
2001,bfa,116892000.0
2002,bfa,70809000.0
2003,bfa,101631000.0
2004,bfa,231372000.0
2005,bfa,193535000.0
2006,bfa,343666000.0
2007,bfa,272872000.0
2008,bfa,137736000.0
2009,bfa,235021000.0
2010,bfa,266364000.0
2011,bfa,144606000.0
2012,bfa,183762000.0
2013,bfa,14203000.0
2014,bfa,156999000.0
1970,bdi,3247000.0
1971,bdi,-2175000.0
1972,bdi,-7128000.0
1973,bdi,189000.0
1974,bdi,1972000.0
1975,bdi,10781000.0
1976,bdi,2814000.0
1977,bdi,17901000.0
1978,bdi,16872000.0
1979,bdi,59406000.0
1980,bdi,40068000.0
1981,bdi,24185000.0
1982,bdi,57677000.0
1983,bdi,93043000.0
1984,bdi,70062000.0
1985,bdi,74972000.0
