year,country,dt_dod_dimf_cd
1974,lac,130476464.0
1975,lac,160068850.0
1976,lac,827815394.2
1977,lac,994899420.0
1978,lac,1049387607.9
1979,lac,1390535028.3
1980,lac,1287317000.0
1981,lac,1614222000.0
1982,lac,2924712000.0
1983,lac,6862474000.0
1984,lac,9469277000.0
1985,lac,10807347000.0
1986,lac,11921447000.0
1987,lac,12479553000.0
1988,lac,10962959000.0
1989,lac,9980628000.0
1990,lac,10615741000.0
1991,lac,10224419223.8
1992,lac,8772864250.0
1993,lac,7336177726.0
1994,lac,6529205420.3
1995,lac,18241405255.2
1996,lac,15361035959.8
1997,lac,11073472984.2
1998,lac,15137890010.4
1999,lac,16755520619.1
2000,lac,4986797561.9
2001,lac,11274854970.9
2002,lac,23785476180.3
2003,lac,31586053695.0
2004,lac,28378481519.1
2005,lac,3005696278.9
2006,lac,2526542832.0
2007,lac,2683635820.0
2008,lac,2657256661.6
2009,lac,15814832117.2
2010,lac,16578894460.4
2011,lac,16769695009.5
2012,lac,16662961844.5
2013,lac,16466934300.0
2014,lac,14912845544.0
1970,lmy,736220000.0
1971,lmy,806268843.0
1972,lmy,848026025.0
1973,lmy,964391136.0
1974,lmy,2164718020.0
1975,lmy,3287891074.0
1976,lmy,5320223541.5
1977,lmy,5587126641.0
1978,lmy,7088885607.9
1979,lmy,8800871028.3
1980,lmy,11458932428.7
1981,lmy,17068802675.6
1982,lmy,22397833378.0
1983,lmy,29470902497.6
1984,lmy,30799049876.9
1985,lmy,33215053863.5
1986,lmy,34678810007.2
1987,lmy,35434806559.9
1988,lmy,29224690377.8
1989,lmy,25848769409.9
1990,lmy,26274068298.7
1991,lmy,27714383017.3
1992,lmy,27182077250.0
1993,lmy,26492914541.2
1994,lmy,28659377075.1
1995,lmy,41451910820.6
1996,lmy,37918542871.9
1997,lmy,37954362182.6
1998,lmy,50005704369.9
1999,lmy,64428198435.8
2000,lmy,53275011561.9
2001,lmy,65245574970.9
2002,lmy,85862295180.3
2003,lmy,97797529695.0
2004,lmy,90292453519.1
2005,lmy,50825325278.9
2006,lmy,33976941832.0
2007,lmy,30478151820.0
2008,lmy,39525678661.6
2009,lmy,128928287117.2
2010,lmy,138710143460.4
2011,lmy,138732841009.5
2012,lmy,130375988844.5
2013,lmy,112638883300.0
2014,lmy,98974795544.0
1970,lic,48810000.0
1971,lic,53021000.0
1972,lic,133559000.0
1973,lic,169053000.0
1974,lic,392054000.0
1975,lic,586137000.0
1976,lic,881127000.0
1977,lic,993580000.0
1978,lic,1285664000.0
1979,lic,1719731000.0
1980,lic,2175236000.0
1981,lic,2714167000.0
1982,lic,3264784000.0
1983,lic,3806045000.0
1984,lic,3643009000.0
1985,lic,4025320000.0
1986,lic,4033635000.0
1987,lic,4485958000.0
1988,lic,4094643000.0
1989,lic,3599932000.0
1990,lic,3565189000.0
1991,lic,3689321000.0
1992,lic,3877294000.0
1993,lic,3866595000.0
1994,lic,4397215000.0
1995,lic,4585325000.0
1996,lic,4377860000.0
1997,lic,4079355000.0
1998,lic,4358276000.0
1999,lic,5212645000.0
2000,lic,4856172000.0
2001,lic,4670001000.0
2002,lic,5113021000.0
2003,lic,5549676000.0
2004,lic,5850322000.0
2005,lic,5253758000.0
2006,lic,3853341000.0
2007,lic,4225019000.0
2008,lic,5076309000.0
2009,lic,11536251000.0
2010,lic,10283051000.0
2011,lic,10731867000.0
2012,lic,11131383000.0
2013,lic,11822028000.0
2014,lic,11312637000.0
1970,lmc,514960000.0
1971,lmc,527762843.0
1972,lmc,572523025.0
1973,lmc,677437136.0
1974,lmc,1495570020.0
1975,lmc,2102566074.0
1976,lmc,2467441541.5
1977,lmc,2495118641.0
1978,lmc,3337457607.9
1979,lmc,3971797028.3
1980,lmc,5761469428.7
1981,lmc,7969463675.6
1982,lmc,10642436378.0
1983,lmc,13093351497.6
1984,lmc,12450531876.9
1985,lmc,13108949863.5
1986,lmc,12872012007.2
1987,lmc,13181740559.9
1988,lmc,10676336377.8
1989,lmc,9683473409.9
1990,lmc,10560912298.7
1991,lmc,11350707017.3
1992,lmc,12041344250.0
1993,lmc,12152543541.2
1994,lmc,12590943075.1
1995,lmc,12690290820.6
1996,lmc,11977728871.9
1997,lmc,14258653182.6
1998,lmc,21586976369.9
1999,lmc,28968173435.8
2000,lmc,27926060561.9
2001,lmc,25848526970.9
2002,lmc,26364401180.3
2003,lmc,27940458695.0
2004,lmc,26386256519.1
2005,lmc,21681138278.9
2006,lmc,11302441832.0
2007,lmc,11233612820.0
2008,lmc,18402991661.6
2009,lmc,50461780117.2
2010,lmc,55979491460.4
2011,lmc,56534810009.5
2012,lmc,52021869844.5
2013,lmc,42841854300.0
2014,lmc,40395019544.0
1970,mna,99610000.0
1971,mna,88628000.0
1972,mna,55925000.0
1973,mna,98476000.0
1974,mna,131794000.0
1975,mna,107564000.0
1976,mna,383369000.0
1977,mna,565886000.0
1978,mna,862044000.0
1979,mna,891255000.0
1980,mna,916222000.0
1981,mna,928772000.0
1982,mna,1298744000.0
1983,mna,1324725000.0
1984,mna,1339613000.0
1985,mna,1568597000.0
1986,mna,1523484000.0
1987,mna,1748508000.0
1988,mna,1477511000.0
1989,mna,1997529000.0
1990,mna,1814755000.0
1991,mna,2049487000.0
1992,mna,1837993000.0
1993,mna,1323489000.0
1994,mna,1946306000.0
1995,mna,2177231000.0
1996,mna,2751862000.0
1997,mna,2873679000.0
1998,mna,2953893000.0
1999,mna,3877935000.0
2000,mna,3465424000.0
2001,mna,3238114000.0
2002,mna,3196361000.0
2003,mna,2894058000.0
2004,mna,2480189000.0
2005,mna,1573880000.0
2006,mna,1501590000.0
2007,mna,1500698000.0
2008,mna,1349839000.0
2009,mna,8341934000.0
2010,mna,8328306000.0
2011,mna,8198777000.0
2012,mna,8645494000.0
2013,mna,9459886000.0
2014,mna,10231487000.0
1970,mic,687410000.0
1971,mic,753247843.0
1972,mic,714467025.0
1973,mic,795338136.0
1974,mic,1772664020.0
1975,mic,2701754074.0
1976,mic,4439096541.5
1977,mic,4593546641.0
1978,mic,5803221607.9
1979,mic,7081140028.3
1980,mic,9283696428.7
1981,mic,14354635675.6
1982,mic,19133049378.0
1983,mic,25664857497.6
1984,mic,27156040876.9
1985,mic,29189733863.5
1986,mic,30645175007.2
1987,mic,30948848559.9
1988,mic,25130047377.8
1989,mic,22248837409.9
1990,mic,22708879298.7
1991,mic,24025062017.3
1992,mic,23304783250.0
1993,mic,22626319541.2
1994,mic,24262162075.1
1995,mic,36866585820.6
1996,mic,33540682871.9
1997,mic,33875007182.6
1998,mic,45647428369.9
1999,mic,59215553435.8
2000,mic,48418839561.9
2001,mic,60575573970.9
2002,mic,80749274180.3
2003,mic,92247853695.0
2004,mic,84442131519.1
2005,mic,45571567278.9
2006,mic,30123600832.0
2007,mic,26253132820.0
2008,mic,34449369661.6
2009,mic,117392036117.2
2010,mic,128427092460.4
2011,mic,128000974009.5
2012,mic,119244605844.5
2013,mic,100816855300.0
2014,mic,87662158544.0
1970,sas,123900000.0
1971,sas,123900000.0
1972,sas,268993000.0
1973,sas,396202800.0
1974,sas,1190187556.0
1975,sas,1604069224.0
1976,sas,1461261147.3
1977,sas,1225478221.0
1978,sas,1253089000.0
1979,sas,1343249000.0
1980,sas,2544757428.7
1981,sas,3664976675.6
1982,sas,6003409378.0
1983,sas,7282836497.6
1984,sas,6729351876.9
1985,sas,7056623863.5
1986,sas,6639735007.2
1987,sas,6196173559.9
1988,sas,4483776377.8
1989,sas,3651538409.9
1990,sas,4686142298.7
1991,sas,5832221793.5
1992,sas,7088260000.0
1993,sas,7270261815.2
1994,sas,6932595654.8
1995,sas,5293355565.4
1996,sas,3843355912.1
1997,sas,2787637198.4
1998,sas,2471381359.5
1999,sas,3710189816.7
2000,sas,3234097000.0
2001,sas,3447144000.0
2002,sas,3789414000.0
2003,sas,4087469000.0
2004,sas,3991521000.0
2005,sas,3652028000.0
2006,sas,3751951000.0
2007,sas,3871363000.0
2008,sas,6932811000.0
2009,sas,18663144000.0
2010,sas,20318505000.0
2011,sas,20288820000.0
2012,sas,18757193000.0
2013,sas,15996129000.0
2014,sas,14578858000.0
1970,ssa,106390000.0
1971,ssa,89288000.0
1972,ssa,129687000.0
1973,ssa,161249000.0
1974,ssa,357452000.0
1975,ssa,647984000.0
1976,ssa,949773000.0
1977,ssa,1053375000.0
1978,ssa,1651580000.0
1979,ssa,2404213000.0
1980,ssa,3016839000.0
1981,ssa,4383175000.0
1982,ssa,4900524000.0
1983,ssa,5932053000.0
1984,ssa,5995469000.0
1985,ssa,6718753000.0
1986,ssa,7018617000.0
1987,ssa,7559565000.0
1988,ssa,6985709000.0
1989,ssa,6371039000.0
1990,ssa,6605982000.0
1991,ssa,6598944000.0
1992,ssa,6332116000.0
1993,ssa,7002174000.0
1994,ssa,7899979000.0
1995,ssa,8654496000.0
1996,ssa,8423821000.0
1997,ssa,7374883000.0
1998,ssa,7376702000.0
1999,ssa,9206891000.0
2000,ssa,8719380000.0
2001,ssa,8235034000.0
2002,ssa,9079239000.0
2003,ssa,9507661000.0
2004,ssa,9603803000.0
2005,ssa,8124816000.0
2006,ssa,5343206000.0
2007,ssa,5748410000.0
2008,ssa,6300546000.0
2009,ssa,20007184000.0
2010,ssa,19482007000.0
2011,ssa,20743256000.0
2012,ssa,21643658000.0
2013,ssa,21933712000.0
2014,ssa,20380514000.0
1970,umc,172450000.0
1971,umc,225485000.0
1972,umc,141944000.0
1973,umc,117901000.0
1974,umc,277094000.0
1975,umc,599188000.0
1976,umc,1971655000.0
1977,umc,2098428000.0
1978,umc,2465764000.0
1979,umc,3109343000.0
1980,umc,3522227000.0
1981,umc,6385172000.0
1982,umc,8490613000.0
1983,umc,12571506000.0
1984,umc,14705509000.0
1985,umc,16080784000.0
1986,umc,17773163000.0
1987,umc,17767108000.0
1988,umc,14453711000.0
1989,umc,12565364000.0
1990,umc,12147967000.0
1991,umc,12674355000.0
1992,umc,11263439000.0
1993,umc,10473776000.0
1994,umc,11671219000.0
1995,umc,24176295000.0
1996,umc,21562954000.0
1997,umc,19616354000.0
1998,umc,24060452000.0
1999,umc,30247380000.0
2000,umc,20492779000.0
2001,umc,34727047000.0
2002,umc,54384873000.0
2003,umc,64307395000.0
2004,umc,58055875000.0
2005,umc,23890429000.0
2006,umc,18821159000.0
2007,umc,15019520000.0
2008,umc,16046378000.0
2009,umc,66930256000.0
2010,umc,72447601000.0
2011,umc,71466164000.0
2012,umc,67222736000.0
2013,umc,57975001000.0
2014,umc,47267139000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,36650000.0
2000,afg,34792000.0
2001,afg,33558000.0
2002,afg,36303000.0
2003,afg,39680000.0
2004,afg,41470000.0
2005,afg,38166000.0
2006,afg,40172000.0
2007,afg,98770000.0
2008,afg,131082000.0
2009,afg,352753000.0
2010,afg,355230000.0
2011,afg,372555000.0
2012,afg,387634000.0
2013,afg,375643000.0
2014,afg,334840000.0
1991,alb,0.0
1992,alb,13321000.0
1993,alb,29662000.0
1994,alb,54197000.0
1995,alb,64519000.0
1996,alb,54212000.0
1997,alb,54974000.0
1998,alb,64446000.0
1999,alb,144308000.0
2000,alb,148426000.0
2001,alb,141638000.0
2002,alb,144218000.0
2003,alb,159415000.0
2004,alb,169101000.0
2005,alb,158243000.0
2006,alb,162459000.0
2007,alb,163479000.0
2008,alb,152027000.0
2009,alb,144309000.0
2010,alb,129371000.0
2011,alb,117241000.0
2012,alb,107036000.0
2013,alb,96755000.0
2014,alb,150857000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,618838000.0
1990,dza,669931000.0
1991,dza,995436000.0
1992,dza,794991000.0
1993,dza,470753000.0
1994,dza,1158785000.0
1995,dza,1477675000.0
1996,dza,2031176000.0
1997,dza,2017824000.0
1998,dza,2010716000.0
1999,dza,2082629000.0
2000,dza,1885510000.0
2001,dza,1679855000.0
2002,dza,1505041000.0
2003,dza,1178931000.0
2004,dza,842694000.0
2005,dza,183861000.0
2006,dza,193526000.0
2007,dza,203283000.0
2008,dza,198140000.0
2009,dza,1878383000.0
2010,dza,1845241000.0
2011,dza,1839537000.0
2012,dza,1841514000.0
2013,dza,1845205000.0
2014,dza,1735942000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,374707000.0
2000,ago,355706000.0
2001,ago,343098000.0
2002,ago,371161000.0
2003,ago,405683000.0
2004,ago,423985000.0
2005,ago,390203000.0
2006,ago,410714000.0
2007,ago,431422000.0
2008,ago,420507000.0
2009,ago,787057000.0
2010,ago,1302262000.0
2011,ago,1605921000.0
2012,ago,1739653000.0
2013,ago,1478598000.0
2014,ago,914031000.0
1993,arm,0.0
1994,arm,24635000.0
1995,arm,70237000.0
1996,arm,116475000.0
1997,arm,132058000.0
1998,arm,190440000.0
1999,arm,321997000.0
2000,arm,290095000.0
2001,arm,283191000.0
2002,arm,314425000.0
2003,arm,345389000.0
2004,arm,354277000.0
2005,arm,302159000.0
2006,arm,296043000.0
2007,arm,296949000.0
2008,arm,270294000.0
2009,arm,724647000.0
2010,arm,876270000.0
2011,arm,962546000.0
2012,arm,911324000.0
2013,arm,720312000.0
2014,arm,569572000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,100873000.0
1996,aze,174971000.0
1997,aze,266787000.0
1998,aze,321228000.0
1999,aze,618052000.0
2000,aze,535896000.0
2001,aze,488207000.0
2002,aze,487640000.0
2003,aze,487460000.0
2004,aze,446885000.0
2005,aze,383128000.0
2006,aze,365276000.0
2007,aze,345671000.0
2008,aze,315790000.0
2009,aze,302558000.0
2010,aze,282351000.0
2011,aze,264679000.0
2012,aze,251858000.0
2013,aze,242453000.0
2014,aze,224367000.0
1972,bgd,67856000.0
1973,bgd,75399000.0
1974,bgd,164690000.0
1975,bgd,202238000.0
1976,bgd,275319000.0
1977,bgd,253779000.0
1978,bgd,299212000.0
1979,bgd,344567000.0
1980,bgd,424168000.0
1981,bgd,464339000.0
1982,bgd,547384000.0
1983,bgd,565334000.0
1984,bgd,462281000.0
1985,bgd,519867000.0
1986,bgd,538776000.0
1987,bgd,840798000.0
1988,bgd,839549000.0
1989,bgd,718557000.0
1990,bgd,625539000.0
1991,bgd,726999000.0
1992,bgd,732446000.0
1993,bgd,682316000.0
1994,bgd,669150000.0
1995,bgd,621530000.0
1996,bgd,516488000.0
1997,bgd,372300000.0
1998,bgd,421608000.0
1999,bgd,382496000.0
2000,bgd,277107000.0
2001,bgd,207826000.0
2002,bgd,134672000.0
2003,bgd,143575000.0
2004,bgd,303802000.0
2005,bgd,375756000.0
2006,bgd,547378000.0
2007,bgd,574976000.0
2008,bgd,758159000.0
2009,bgd,1474663000.0
2010,bgd,1402905000.0
2011,bgd,1270812000.0
2012,bgd,1212875000.0
2013,bgd,1496420000.0
2014,bgd,1470003000.0
1993,blr,96287000.0
1994,blr,102335000.0
1995,blr,282730000.0
1996,blr,273500000.0
1997,blr,256627000.0
1998,blr,242557000.0
1999,blr,684039000.0
2000,blr,594476000.0
2001,blr,544040000.0
2002,blr,556771000.0
2003,blr,573835000.0
2004,blr,581580000.0
2005,blr,526891000.0
2006,blr,554589000.0
2007,blr,582551000.0
2008,blr,567813000.0
2009,blr,3449281000.0
2010,blr,4062846000.0
2011,blr,4050288000.0
2012,blr,3587946000.0
2013,blr,1931909000.0
2014,blr,613404000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,3770000.0
1984,blz,4710000.0
1985,blz,10480000.0
1986,blz,11670000.0
1987,blz,11385000.0
1988,blz,7788000.0
1989,blz,3313000.0
1990,blz,421000.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,24560000.0
2000,blz,23315000.0
2001,blz,22488000.0
2002,blz,24328000.0
2003,blz,26590000.0
2004,blz,27790000.0
2005,blz,25576000.0
2006,blz,26920000.0
2007,blz,28277000.0
2008,blz,27562000.0
2009,blz,35421000.0
2010,blz,34796000.0
2011,blz,34689000.0
2012,blz,32017000.0
2013,blz,28463000.0
2014,blz,25925000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,7019000.0
1979,ben,7098000.0
1980,ben,16140000.0
1981,ben,14787000.0
1982,ben,14014000.0
1983,ben,13065000.0
1984,ben,11175000.0
1985,ben,11339000.0
1986,ben,9530000.0
1987,ben,7465000.0
1988,ben,3978000.0
1989,ben,10202000.0
1990,ben,17882000.0
1991,ben,31340000.0
1992,ben,21519000.0
1993,ben,42992000.0
1994,ben,71232000.0
1995,ben,84138000.0
1996,ben,99133000.0
1997,ben,94906000.0
1998,ben,93533000.0
1999,ben,105059000.0
2000,ben,96164000.0
2001,ben,88646000.0
2002,ben,86048000.0
2003,ben,87100000.0
2004,ben,79901000.0
2005,ben,66245000.0
2006,ben,16803000.0
2007,ben,19041000.0
2008,ben,36934000.0
2009,ben,131588000.0
2010,ben,145621000.0
2011,ben,177479000.0
2012,ben,209607000.0
2013,ben,225417000.0
2014,ben,220269000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,8221000.0
2000,btn,7804000.0
2001,btn,7527000.0
2002,btn,8143000.0
2003,btn,8900000.0
2004,btn,9302000.0
2005,btn,8561000.0
2006,btn,9011000.0
2007,btn,9465000.0
2008,btn,9225000.0
2009,btn,9390000.0
2010,btn,9224000.0
2011,btn,9195000.0
2012,btn,9205000.0
2013,btn,9224000.0
2014,btn,8677000.0
1970,bol,6080000.0
1971,bol,7166000.0
1972,bol,8555000.0
1973,bol,21776000.0
1974,bol,17533000.0
1975,bol,16308000.0
1976,bol,0.0
1977,bol,0.0
1978,bol,39522000.0
1979,bol,39963000.0
1980,bol,126339000.0
1981,bol,113288000.0
1982,bol,125987000.0
1983,bol,127107000.0
1984,bol,96096000.0
1985,bol,82212000.0
1986,bol,192347000.0
1987,bol,185706000.0
1988,bol,209009000.0
1989,bol,251791000.0
1990,bol,257044000.0
1991,bol,244797000.0
1992,bol,249077000.0
1993,bol,220510000.0
1994,bol,263553000.0
1995,bol,267763000.0
1996,bol,276121000.0
1997,bol,248141000.0
1998,bol,264183000.0
1999,bol,283651000.0
2000,bol,254674000.0
2001,bol,240714000.0
2002,bol,231620000.0
2003,bol,318334000.0
2004,bol,348460000.0
2005,bol,281991000.0
2006,bol,54705000.0
2007,bol,42197000.0
2008,bol,41130000.0
2009,bol,257307000.0
2010,bol,252767000.0
2011,bol,251986000.0
2012,bol,252256000.0
2013,bol,252762000.0
2014,bol,237795000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,28212000.0
1994,bih,29984000.0
1995,bih,48263000.0
1996,bih,44610000.0
1997,bih,40882000.0
1998,bih,76794000.0
1999,bih,122018000.0
2000,bih,131478000.0
2001,bih,136784000.0
2002,bih,167058000.0
2003,bih,164352000.0
2004,bih,140554000.0
2005,bih,91232000.0
2006,bih,51121000.0
2007,bih,34735000.0
2008,bih,31549000.0
2009,bih,538527000.0
2010,bih,768608000.0
2011,bih,766232000.0
2012,bih,887905000.0
2013,bih,848018000.0
2014,bih,892126000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,5983000.0
2000,bwa,5679000.0
2001,bwa,5478000.0
2002,bwa,5926000.0
2003,bwa,6477000.0
2004,bwa,6770000.0
2005,bwa,6230000.0
2006,bwa,6558000.0
2007,bwa,6888000.0
2008,bwa,6714000.0
2009,bwa,90036000.0
2010,bwa,88447000.0
2011,bwa,88174000.0
2012,bwa,88269000.0
2013,bwa,88445000.0
2014,bwa,83208000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,550200000.0
1983,bra,2644300000.0
1984,bra,4185370000.0
1985,bra,4619300000.0
1986,bra,4501170000.0
1987,bra,3976342000.0
1988,bra,3333055000.0
1989,bra,2422470000.0
1990,bra,1820550000.0
1991,bra,1237527000.0
1992,bra,799424000.0
1993,bra,303586000.0
1994,bra,186131000.0
1995,bra,141554000.0
1996,bra,67607000.0
1997,bra,31448000.0
1998,bra,4825009000.0
1999,bra,9318883000.0
2000,bra,2235038000.0
2001,bra,8787814000.0
2002,bra,21314976000.0
2003,bra,28850329000.0
2004,bra,25586391000.0
2005,bra,512636000.0
2006,bra,539583000.0
2007,bra,566788000.0
2008,bra,552449000.0
2009,bra,4526043000.0
2010,bra,4446186000.0
2011,bra,4432444000.0
2012,bra,4437208000.0
2013,bra,4446100000.0
2014,bra,4182827000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,413716000.0
1992,bgr,589737000.0
1993,bgr,631700000.0
1994,bgr,940745000.0
1995,bgr,716668000.0
1996,bgr,585608000.0
1997,bgr,941803000.0
1998,bgr,1115533000.0
1999,bgr,2088438000.0
2000,bgr,2117878000.0
2001,bgr,1877395000.0
2002,bgr,1879709000.0
2003,bgr,2095263000.0
2004,bgr,2132017000.0
2005,bgr,1533190000.0
2006,bgr,1259948000.0
2007,bgr,965336000.0
2008,bgr,940913000.0
2009,bgr,957664000.0
2010,bgr,940767000.0
2011,bgr,937859000.0
2012,bgr,938867000.0
2013,bgr,940748000.0
2014,bgr,885043000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,5554000.0
1979,bfa,10805000.0
1980,bfa,14705000.0
1981,bfa,13477000.0
1982,bfa,12773000.0
1983,bfa,12123000.0
1984,bfa,10734000.0
1985,bfa,10177000.0
1986,bfa,8238000.0
1987,bfa,5965000.0
1988,bfa,2555000.0
1989,bfa,585000.0
1990,bfa,70000.0
1991,bfa,9040000.0
1992,bfa,8690000.0
1993,bfa,20823000.0
1994,bfa,47941000.0
1995,bfa,75097000.0
1996,bfa,81271000.0
1997,bfa,92443000.0
1998,bfa,112116000.0
1999,bfa,133599000.0
2000,bfa,124398000.0
2001,bfa,128328000.0
2002,bfa,139287000.0
2003,bfa,138635000.0
2004,bfa,129296000.0
2005,bfa,116984000.0
2006,bfa,49087000.0
2007,bfa,52353000.0
2008,bfa,68799000.0
