country,year,sh_sta_mmrt
euu,1992,16.0
euu,1993,15.0
euu,1994,15.0
euu,1995,14.0
euu,1996,13.0
euu,1997,13.0
euu,1998,12.0
euu,1999,12.0
euu,2000,11.0
euu,2001,11.0
euu,2002,10.0
euu,2003,10.0
euu,2004,9.0
euu,2005,9.0
euu,2006,9.0
euu,2007,9.0
euu,2008,9.0
euu,2009,8.0
euu,2010,8.0
euu,2011,8.0
euu,2012,8.0
euu,2013,8.0
euu,2014,8.0
euu,2015,8.0
fcs,1990,793.0
fcs,1991,788.0
fcs,1992,784.0
fcs,1993,779.0
fcs,1994,772.0
fcs,1995,760.0
fcs,1996,747.0
fcs,1997,732.0
fcs,1998,719.0
fcs,1999,707.0
fcs,2000,692.0
fcs,2001,677.0
fcs,2002,661.0
fcs,2003,645.0
fcs,2004,628.0
fcs,2005,611.0
fcs,2006,598.0
fcs,2007,586.0
fcs,2008,571.0
fcs,2009,559.0
fcs,2010,547.0
fcs,2011,533.0
fcs,2012,523.0
fcs,2013,509.0
fcs,2014,496.0
fcs,2015,484.0
hpc,1990,957.0
hpc,1991,946.0
hpc,1992,940.0
hpc,1993,931.0
hpc,1994,916.0
hpc,1995,897.0
hpc,1996,881.0
hpc,1997,860.0
hpc,1998,840.0
hpc,1999,820.0
hpc,2000,799.0
hpc,2001,778.0
hpc,2002,754.0
hpc,2003,729.0
hpc,2004,702.0
hpc,2005,676.0
hpc,2006,654.0
hpc,2007,634.0
hpc,2008,611.0
hpc,2009,593.0
hpc,2010,574.0
hpc,2011,553.0
hpc,2012,537.0
hpc,2013,517.0
hpc,2014,499.0
hpc,2015,482.0
hic,1990,27.0
hic,1991,27.0
hic,1992,26.0
hic,1993,27.0
hic,1994,27.0
hic,1995,26.0
hic,1996,24.0
hic,1997,23.0
hic,1998,22.0
hic,1999,22.0
hic,2000,22.0
hic,2001,22.0
hic,2002,22.0
hic,2003,21.0
hic,2004,21.0
hic,2005,20.0
hic,2006,19.0
hic,2007,19.0
hic,2008,19.0
hic,2009,19.0
hic,2010,19.0
hic,2011,18.0
hic,2012,18.0
hic,2013,18.0
hic,2014,18.0
hic,2015,17.0
noc,1990,67.0
noc,1991,66.0
noc,1992,67.0
noc,1993,71.0
noc,1994,73.0
noc,1995,69.0
noc,1996,64.0
noc,1997,61.0
noc,1998,57.0
noc,1999,58.0
noc,2000,56.0
noc,2001,56.0
noc,2002,56.0
noc,2003,54.0
noc,2004,50.0
noc,2005,49.0
noc,2006,46.0
noc,2007,45.0
noc,2008,44.0
noc,2009,43.0
noc,2010,42.0
noc,2011,41.0
noc,2012,39.0
noc,2013,39.0
noc,2014,38.0
noc,2015,38.0
oec,1990,13.0
oec,1991,13.0
oec,1992,13.0
oec,1993,12.0
oec,1994,12.0
oec,1995,12.0
oec,1996,12.0
oec,1997,11.0
oec,1998,11.0
oec,1999,11.0
oec,2000,11.0
oec,2001,11.0
oec,2002,11.0
oec,2003,11.0
oec,2004,11.0
oec,2005,10.0
oec,2006,10.0
oec,2007,10.0
oec,2008,10.0
oec,2009,10.0
oec,2010,10.0
oec,2011,10.0
oec,2012,10.0
oec,2013,10.0
oec,2014,10.0
oec,2015,9.0
lcn,1990,135.0
lcn,1991,131.0
lcn,1992,127.0
lcn,1993,124.0
lcn,1994,120.0
lcn,1995,117.0
lcn,1996,115.0
lcn,1997,114.0
lcn,1998,114.0
lcn,1999,107.0
lcn,2000,99.0
lcn,2001,95.0
lcn,2002,92.0
lcn,2003,90.0
lcn,2004,90.0
lcn,2005,88.0
lcn,2006,87.0
lcn,2007,85.0
lcn,2008,84.0
lcn,2009,85.0
lcn,2010,81.0
lcn,2011,78.0
lcn,2012,75.0
lcn,2013,72.0
lcn,2014,69.0
lcn,2015,67.0
lac,1990,138.0
lac,1991,141.0
lac,1992,137.0
lac,1993,134.0
lac,1994,129.0
lac,1995,120.0
lac,1996,123.0
lac,1997,122.0
lac,1998,122.0
lac,1999,114.0
lac,2000,101.0
lac,2001,99.0
lac,2002,96.0
lac,2003,94.0
lac,2004,94.0
lac,2005,90.0
lac,2006,91.0
lac,2007,89.0
lac,2008,88.0
lac,2009,88.0
lac,2010,83.0
lac,2011,80.0
lac,2012,77.0
lac,2013,73.0
lac,2014,71.0
lac,2015,69.0
ldc,1990,903.0
ldc,1991,890.0
ldc,1992,879.0
ldc,1993,867.0
ldc,1994,851.0
ldc,1995,832.0
ldc,1996,814.0
ldc,1997,794.0
ldc,1998,774.0
ldc,1999,753.0
ldc,2000,732.0
ldc,2001,711.0
ldc,2002,688.0
ldc,2003,664.0
ldc,2004,639.0
ldc,2005,614.0
ldc,2006,593.0
ldc,2007,575.0
ldc,2008,553.0
ldc,2009,536.0
ldc,2010,519.0
ldc,2011,501.0
ldc,2012,485.0
ldc,2013,468.0
ldc,2014,451.0
ldc,2015,436.0
lmy,1990,435.0
lmy,1991,429.0
lmy,1992,426.0
lmy,1993,423.0
lmy,1994,419.0
lmy,1995,416.0
lmy,1996,412.0
lmy,1997,407.0
lmy,1998,400.0
lmy,1999,392.0
lmy,2000,383.0
lmy,2001,373.0
lmy,2002,361.0
lmy,2003,349.0
lmy,2004,336.0
lmy,2005,324.0
lmy,2006,311.0
lmy,2007,301.0
lmy,2008,290.0
lmy,2009,285.0
lmy,2010,276.0
lmy,2011,266.0
lmy,2012,260.0
lmy,2013,253.0
lmy,2014,247.0
lmy,2015,242.0
lic,1990,1020.0
lic,1991,1010.0
lic,1992,996.0
lic,1993,983.0
lic,1994,965.0
lic,1995,944.0
lic,1996,926.0
lic,1997,904.0
lic,1998,882.0
lic,1999,861.0
lic,2000,839.0
lic,2001,816.0
lic,2002,791.0
lic,2003,763.0
lic,2004,734.0
lic,2005,705.0
lic,2006,681.0
lic,2007,659.0
lic,2008,634.0
lic,2009,613.0
lic,2010,593.0
lic,2011,570.0
lic,2012,551.0
lic,2013,530.0
lic,2014,512.0
lic,2015,495.0
lmc,1990,532.0
lmc,1991,516.0
lmc,1992,503.0
lmc,1993,491.0
lmc,1994,480.0
lmc,1995,470.0
lmc,1996,459.0
lmc,1997,448.0
lmc,1998,437.0
lmc,1999,424.0
lmc,2000,411.0
lmc,2001,398.0
lmc,2002,382.0
lmc,2003,366.0
lmc,2004,351.0
lmc,2005,337.0
lmc,2006,321.0
lmc,2007,311.0
lmc,2008,297.0
lmc,2009,295.0
lmc,2010,287.0
lmc,2011,275.0
lmc,2012,269.0
lmc,2013,264.0
lmc,2014,258.0
lmc,2015,253.0
mea,1990,166.0
mea,1991,159.0
mea,1992,154.0
mea,1993,149.0
mea,1994,144.0
mea,1995,138.0
mea,1996,133.0
mea,1997,128.0
mea,1998,122.0
mea,1999,117.0
mea,2000,113.0
mea,2001,110.0
mea,2002,107.0
mea,2003,104.0
mea,2004,102.0
mea,2005,100.0
mea,2006,98.0
mea,2007,95.0
mea,2008,93.0
mea,2009,91.0
mea,2010,89.0
mea,2011,87.0
mea,2012,86.0
mea,2013,84.0
mea,2014,83.0
mea,2015,81.0
mna,1990,181.0
mna,1991,174.0
mna,1992,168.0
mna,1993,163.0
mna,1994,157.0
mna,1995,152.0
mna,1996,146.0
mna,1997,141.0
mna,1998,135.0
mna,1999,130.0
mna,2000,125.0
mna,2001,121.0
mna,2002,118.0
mna,2003,115.0
mna,2004,113.0
mna,2005,110.0
mna,2006,108.0
mna,2007,106.0
mna,2008,103.0
mna,2009,101.0
mna,2010,99.0
mna,2011,97.0
mna,2012,95.0
mna,2013,94.0
mna,2014,92.0
mna,2015,90.0
mic,1990,356.0
mic,1991,349.0
mic,1992,343.0
mic,1993,339.0
mic,1994,334.0
mic,1995,330.0
mic,1996,326.0
mic,1997,321.0
mic,1998,315.0
mic,1999,308.0
mic,2000,299.0
mic,2001,290.0
mic,2002,279.0
mic,2003,268.0
mic,2004,258.0
mic,2005,248.0
mic,2006,237.0
mic,2007,229.0
mic,2008,219.0
mic,2009,217.0
mic,2010,210.0
mic,2011,202.0
mic,2012,197.0
mic,2013,193.0
mic,2014,189.0
mic,2015,185.0
nac,1990,11.0
nac,1991,11.0
nac,1992,11.0
nac,1993,11.0
nac,1994,11.0
nac,1995,11.0
nac,1996,11.0
nac,1997,11.0
nac,1998,11.0
nac,1999,11.0
nac,2000,12.0
nac,2001,12.0
nac,2002,13.0
nac,2003,13.0
nac,2004,13.0
nac,2005,13.0
nac,2006,13.0
nac,2007,13.0
nac,2008,14.0
nac,2009,14.0
nac,2010,14.0
nac,2011,14.0
nac,2012,14.0
nac,2013,14.0
nac,2014,13.0
nac,2015,13.0
oed,1990,32.0
oed,1991,31.0
oed,1992,31.0
oed,1993,31.0
oed,1994,30.0
oed,1995,30.0
oed,1996,29.0
oed,1997,29.0
oed,1998,29.0
oed,1999,29.0
oed,2000,28.0
oed,2001,26.0
oed,2002,24.0
oed,2003,23.0
oed,2004,22.0
oed,2005,21.0
oed,2006,20.0
oed,2007,19.0
oed,2008,18.0
oed,2009,18.0
oed,2010,17.0
oed,2011,16.0
oed,2012,16.0
oed,2013,15.0
oed,2014,15.0
oed,2015,14.0
oss,1990,619.0
oss,1991,601.0
oss,1992,583.0
oss,1993,568.0
oss,1994,555.0
oss,1995,541.0
oss,1996,533.0
oss,1997,529.0
oss,1998,528.0
oss,1999,526.0
oss,2000,526.0
oss,2001,526.0
oss,2002,523.0
oss,2003,516.0
oss,2004,505.0
oss,2005,493.0
oss,2006,474.0
oss,2007,453.0
oss,2008,435.0
oss,2009,418.0
oss,2010,403.0
oss,2011,393.0
oss,2012,384.0
oss,2013,377.0
oss,2014,369.0
oss,2015,360.0
pss,1990,176.0
pss,1991,170.0
pss,1992,163.0
pss,1993,156.0
pss,1994,150.0
pss,1995,144.0
pss,1996,139.0
pss,1997,134.0
pss,1998,129.0
pss,1999,125.0
pss,2000,120.0
pss,2001,115.0
pss,2002,112.0
pss,2003,108.0
pss,2004,104.0
pss,2005,101.0
pss,2006,99.0
pss,2007,96.0
pss,2008,93.0
pss,2009,91.0
pss,2010,88.0
pss,2011,85.0
pss,2012,83.0
pss,2013,80.0
pss,2014,78.0
pss,2015,75.0
sst,1990,473.0
sst,1991,461.0
sst,1992,450.0
sst,1993,441.0
sst,1994,433.0
sst,1995,425.0
sst,1996,421.0
sst,1997,418.0
sst,1998,418.0
sst,1999,418.0
sst,2000,419.0
sst,2001,419.0
sst,2002,418.0
sst,2003,414.0
sst,2004,406.0
sst,2005,398.0
sst,2006,383.0
sst,2007,369.0
sst,2008,355.0
sst,2009,342.0
sst,2010,333.0
sst,2011,326.0
sst,2012,319.0
sst,2013,314.0
sst,2014,308.0
sst,2015,301.0
sas,1990,558.0
sas,1991,541.0
sas,1992,525.0
sas,1993,508.0
sas,1994,492.0
sas,1995,476.0
sas,1996,460.0
sas,1997,442.0
sas,1998,424.0
sas,1999,406.0
sas,2000,388.0
sas,2001,369.0
sas,2002,350.0
sas,2003,331.0
sas,2004,314.0
sas,2005,296.0
sas,2006,281.0
sas,2007,265.0
sas,2008,252.0
sas,2009,239.0
sas,2010,228.0
sas,2011,218.0
sas,2012,208.0
sas,2013,198.0
sas,2014,189.0
sas,2015,182.0
ssf,1990,987.0
ssf,1991,975.0
ssf,1992,965.0
ssf,1993,956.0
ssf,1994,944.0
ssf,1995,928.0
ssf,1996,916.0
ssf,1997,901.0
ssf,1998,884.0
ssf,1999,867.0
ssf,2000,846.0
ssf,2001,827.0
ssf,2002,801.0
ssf,2003,773.0
ssf,2004,744.0
ssf,2005,717.0
ssf,2006,689.0
ssf,2007,673.0
ssf,2008,646.0
ssf,2009,642.0
ssf,2010,625.0
ssf,2011,601.0
ssf,2012,587.0
ssf,2013,573.0
ssf,2014,560.0
ssf,2015,547.0
ssa,1990,987.0
ssa,1991,975.0
ssa,1992,965.0
ssa,1993,956.0
ssa,1994,944.0
ssa,1995,928.0
ssa,1996,916.0
ssa,1997,901.0
ssa,1998,884.0
ssa,1999,867.0
ssa,2000,846.0
ssa,2001,827.0
ssa,2002,801.0
ssa,2003,774.0
ssa,2004,745.0
ssa,2005,717.0
ssa,2006,690.0
ssa,2007,674.0
ssa,2008,646.0
ssa,2009,642.0
ssa,2010,625.0
ssa,2011,601.0
ssa,2012,588.0
ssa,2013,573.0
ssa,2014,560.0
ssa,2015,547.0
umc,1990,117.0
umc,1991,113.0
umc,1992,110.0
umc,1993,107.0
umc,1994,103.0
umc,1995,101.0
umc,1996,98.0
umc,1997,96.0
umc,1998,95.0
umc,1999,92.0
umc,2000,88.0
umc,2001,85.0
umc,2002,82.0
umc,2003,80.0
umc,2004,78.0
umc,2005,75.0
umc,2006,73.0
umc,2007,70.0
umc,2008,68.0
umc,2009,67.0
umc,2010,64.0
umc,2011,62.0
umc,2012,60.0
umc,2013,58.0
umc,2014,56.0
umc,2015,55.0
wld,1990,385.0
wld,1991,381.0
wld,1992,378.0
wld,1993,375.0
wld,1994,372.0
wld,1995,369.0
wld,1996,366.0
wld,1997,361.0
wld,1998,356.0
wld,1999,349.0
wld,2000,341.0
wld,2001,332.0
wld,2002,322.0
wld,2003,310.0
wld,2004,299.0
wld,2005,288.0
wld,2006,277.0
wld,2007,268.0
wld,2008,258.0
wld,2009,254.0
wld,2010,246.0
wld,2011,237.0
wld,2012,232.0
wld,2013,226.0
wld,2014,221.0
wld,2015,216.0
afg,1990,1340.0
afg,1991,1330.0
afg,1992,1330.0
afg,1993,1320.0
afg,1994,1300.0
afg,1995,1270.0
afg,1996,1240.0
afg,1997,1200.0
afg,1998,1160.0
afg,1999,1130.0
afg,2000,1100.0
afg,2001,1050.0
afg,2002,996.0
afg,2003,941.0
afg,2004,881.0
afg,2005,821.0
afg,2006,776.0
afg,2007,724.0
afg,2008,676.0
afg,2009,631.0
afg,2010,584.0
afg,2011,536.0
afg,2012,496.0
afg,2013,459.0
afg,2014,425.0
afg,2015,396.0
alb,1990,71.0
alb,1991,69.0
alb,1992,65.0
alb,1993,63.0
alb,1994,49.0
alb,1995,53.0
alb,1996,50.0
alb,1997,51.0
alb,1998,46.0
alb,1999,42.0
alb,2000,43.0
alb,2001,40.0
alb,2002,37.0
alb,2003,35.0
alb,2004,31.0
alb,2005,30.0
alb,2006,29.0
alb,2007,30.0
alb,2008,30.0
alb,2009,30.0
alb,2010,30.0
alb,2011,30.0
alb,2012,30.0
alb,2013,29.0
alb,2014,29.0
alb,2015,29.0
dza,1990,216.0
dza,1991,210.0
dza,1992,205.0
dza,1993,201.0
dza,1994,196.0
dza,1995,192.0
dza,1996,189.0
dza,1997,184.0
dza,1998,179.0
dza,1999,174.0
dza,2000,170.0
dza,2001,164.0
dza,2002,158.0
dza,2003,153.0
dza,2004,150.0
dza,2005,148.0
dza,2006,147.0
dza,2007,148.0
dza,2008,148.0
dza,2009,148.0
dza,2010,147.0
dza,2011,147.0
dza,2012,145.0
dza,2013,144.0
dza,2014,141.0
dza,2015,140.0
ago,1990,1160.0
ago,1991,1160.0
ago,1992,1180.0
ago,1993,1180.0
ago,1994,1180.0
ago,1995,1150.0
ago,1996,1120.0
ago,1997,1070.0
ago,1998,1030.0
ago,1999,981.0
ago,2000,924.0
ago,2001,878.0
ago,2002,831.0
ago,2003,789.0
ago,2004,749.0
ago,2005,705.0
ago,2006,668.0
ago,2007,640.0
ago,2008,606.0
ago,2009,581.0
ago,2010,561.0
ago,2011,546.0
ago,2012,526.0
ago,2013,509.0
ago,2014,493.0
ago,2015,477.0
arg,1990,72.0
arg,1991,71.0
arg,1992,69.0
arg,1993,65.0
arg,1994,64.0
arg,1995,63.0
arg,1996,63.0
arg,1997,64.0
arg,1998,61.0
arg,1999,62.0
arg,2000,60.0
arg,2001,61.0
arg,2002,60.0
arg,2003,61.0
arg,2004,59.0
arg,2005,58.0
arg,2006,57.0
arg,2007,58.0
arg,2008,57.0
arg,2009,62.0
arg,2010,58.0
arg,2011,56.0
arg,2012,55.0
arg,2013,54.0
arg,2014,54.0
arg,2015,52.0
arm,1990,58.0
arm,1991,48.0
arm,1992,55.0
arm,1993,57.0
arm,1994,50.0
arm,1995,50.0
arm,1996,51.0
arm,1997,46.0
arm,1998,46.0
arm,1999,40.0
arm,2000,40.0
arm,2001,39.0
arm,2002,45.0
arm,2003,43.0
arm,2004,41.0
arm,2005,40.0
arm,2006,40.0
arm,2007,35.0
arm,2008,39.0
arm,2009,36.0
arm,2010,33.0
arm,2011,31.0
arm,2012,30.0
arm,2013,28.0
arm,2014,26.0
arm,2015,25.0
aus,1990,8.0
aus,1991,8.0
aus,1992,8.0
aus,1993,8.0
aus,1994,8.0
aus,1995,8.0
aus,1996,8.0
aus,1997,9.0
aus,1998,8.0
aus,1999,9.0
aus,2000,9.0
aus,2001,8.0
aus,2002,8.0
aus,2003,8.0
aus,2004,7.0
aus,2005,7.0
aus,2006,7.0
aus,2007,7.0
aus,2008,7.0
aus,2009,7.0
aus,2010,6.0
aus,2011,7.0
aus,2012,6.0
aus,2013,6.0
aus,2014,6.0
aus,2015,6.0
aut,1990,8.0
aut,1991,8.0
aut,1992,8.0
aut,1993,7.0
aut,1994,7.0
aut,1995,6.0
aut,1996,6.0
aut,1997,5.0
aut,1998,5.0
aut,1999,5.0
aut,2000,5.0
aut,2001,5.0
aut,2002,5.0
aut,2003,5.0
aut,2004,4.0
aut,2005,5.0
aut,2006,4.0
aut,2007,4.0
aut,2008,4.0
aut,2009,4.0
aut,2010,4.0
aut,2011,4.0
aut,2012,4.0
aut,2013,4.0
aut,2014,4.0
aut,2015,4.0
aze,1990,64.0
aze,1991,65.0
aze,1992,83.0
aze,1993,82.0
aze,1994,92.0
aze,1995,86.0
aze,1996,77.0
aze,1997,73.0
aze,1998,66.0
aze,1999,61.0
aze,2000,48.0
aze,2001,43.0
aze,2002,38.0
aze,2003,38.0
aze,2004,32.0
aze,2005,34.0
aze,2006,30.0
aze,2007,29.0
aze,2008,28.0
aze,2009,27.0
aze,2010,27.0
aze,2011,26.0
aze,2012,25.0
aze,2013,25.0
aze,2014,26.0
aze,2015,25.0
bhs,1990,46.0
bhs,1991,46.0
bhs,1992,45.0
bhs,1993,45.0
bhs,1994,47.0
bhs,1995,49.0
bhs,1996,52.0
bhs,1997,54.0
bhs,1998,55.0
bhs,1999,58.0
bhs,2000,61.0
bhs,2001,64.0
bhs,2002,67.0
bhs,2003,71.0
bhs,2004,71.0
bhs,2005,74.0
bhs,2006,78.0
bhs,2007,78.0
bhs,2008,82.0
bhs,2009,80.0
bhs,2010,85.0
bhs,2011,86.0
bhs,2012,82.0
bhs,2013,81.0
bhs,2014,83.0
bhs,2015,80.0
bhr,1990,26.0
bhr,1991,25.0
bhr,1992,25.0
bhr,1993,23.0
bhr,1994,22.0
bhr,1995,22.0
bhr,1996,22.0
bhr,1997,22.0
bhr,1998,22.0
bhr,1999,22.0
bhr,2000,21.0
bhr,2001,21.0
bhr,2002,21.0
bhr,2003,20.0
bhr,2004,20.0
bhr,2005,20.0
bhr,2006,19.0
bhr,2007,18.0
bhr,2008,17.0
bhr,2009,17.0
bhr,2010,16.0
bhr,2011,16.0
bhr,2012,16.0
bhr,2013,15.0
bhr,2014,15.0
bhr,2015,15.0
bgd,1990,569.0
bgd,1991,550.0
bgd,1992,531.0
bgd,1993,511.0
bgd,1994,495.0
bgd,1995,479.0
bgd,1996,462.0
bgd,1997,446.0
bgd,1998,432.0
bgd,1999,415.0
bgd,2000,399.0
bgd,2001,384.0
bgd,2002,365.0
bgd,2003,349.0
bgd,2004,333.0
bgd,2005,319.0
bgd,2006,303.0
bgd,2007,288.0
bgd,2008,273.0
bgd,2009,258.0
bgd,2010,242.0
bgd,2011,228.0
bgd,2012,214.0
bgd,2013,201.0
bgd,2014,188.0
bgd,2015,176.0
brb,1990,58.0
brb,1991,52.0
brb,1992,52.0
brb,1993,52.0
brb,1994,56.0
brb,1995,49.0
brb,1996,44.0
brb,1997,45.0
brb,1998,47.0
brb,1999,50.0
brb,2000,48.0
brb,2001,46.0
brb,2002,46.0
brb,2003,46.0
brb,2004,47.0
brb,2005,40.0
brb,2006,36.0
brb,2007,38.0
brb,2008,36.0
brb,2009,34.0
brb,2010,33.0
brb,2011,31.0
brb,2012,29.0
brb,2013,28.0
brb,2014,28.0
brb,2015,27.0
blr,1990,33.0
blr,1991,32.0
blr,1992,32.0
blr,1993,33.0
blr,1994,33.0
blr,1995,33.0
blr,1996,32.0
blr,1997,31.0
blr,1998,30.0
blr,1999,30.0
blr,2000,26.0
blr,2001,23.0
blr,2002,22.0
blr,2003,19.0
blr,2004,16.0
blr,2005,13.0
blr,2006,10.0
blr,2007,8.0
blr,2008,7.0
blr,2009,6.0
blr,2010,5.0
blr,2011,5.0
blr,2012,4.0
blr,2013,4.0
blr,2014,4.0
blr,2015,4.0
bel,1990,9.0
bel,1991,9.0
bel,1992,9.0
bel,1993,9.0
bel,1994,9.0
bel,1995,10.0
bel,1996,10.0
bel,1997,9.0
bel,1998,9.0
bel,1999,9.0
bel,2000,9.0
bel,2001,9.0
bel,2002,8.0
bel,2003,8.0
bel,2004,8.0
bel,2005,8.0
bel,2006,8.0
bel,2007,8.0
bel,2008,8.0
bel,2009,8.0
bel,2010,8.0
bel,2011,8.0
bel,2012,7.0
bel,2013,7.0
bel,2014,7.0
bel,2015,7.0
blz,1990,54.0
blz,1991,54.0
blz,1992,55.0
blz,1993,54.0
blz,1994,55.0
blz,1995,55.0
blz,1996,53.0
blz,1997,53.0
blz,1998,51.0
blz,1999,52.0
blz,2000,53.0
blz,2001,53.0
blz,2002,53.0
blz,2003,50.0
blz,2004,50.0
blz,2005,52.0
blz,2006,50.0
blz,2007,46.0
blz,2008,36.0
blz,2009,39.0
blz,2010,37.0
blz,2011,33.0
blz,2012,32.0
blz,2013,29.0
blz,2014,28.0
blz,2015,28.0
ben,1990,576.0
ben,1991,553.0
ben,1992,540.0
ben,1993,537.0
ben,1994,541.0
ben,1995,550.0
ben,1996,561.0
ben,1997,571.0
ben,1998,577.0
ben,1999,576.0
ben,2000,572.0
ben,2001,561.0
ben,2002,549.0
ben,2003,538.0
ben,2004,523.0
ben,2005,502.0
ben,2006,494.0
ben,2007,481.0
ben,2008,469.0
ben,2009,457.0
ben,2010,446.0
ben,2011,436.0
ben,2012,429.0
ben,2013,422.0
ben,2014,414.0
ben,2015,405.0
btn,1990,945.0
btn,1991,877.0
btn,1992,813.0
btn,1993,749.0
btn,1994,690.0
btn,1995,636.0
btn,1996,579.0
btn,1997,530.0
btn,1998,488.0
btn,1999,454.0
btn,2000,423.0
btn,2001,397.0
btn,2002,373.0
btn,2003,353.0
btn,2004,331.0
btn,2005,308.0
btn,2006,285.0
btn,2007,263.0
btn,2008,242.0
btn,2009,221.0
btn,2010,204.0
btn,2011,190.0
btn,2012,177.0
btn,2013,166.0
btn,2014,156.0
btn,2015,148.0
bol,1990,425.0
bol,1991,422.0
bol,1992,417.0
bol,1993,409.0
bol,1994,401.0
bol,1995,390.0
bol,1996,375.0
bol,1997,362.0
bol,1998,350.0
bol,1999,342.0
bol,2000,334.0
bol,2001,329.0
bol,2002,323.0
bol,2003,317.0
bol,2004,312.0
bol,2005,305.0
bol,2006,298.0
bol,2007,288.0
bol,2008,277.0
bol,2009,266.0
bol,2010,253.0
bol,2011,241.0
bol,2012,230.0
bol,2013,222.0
bol,2014,215.0
bol,2015,206.0
bih,1990,28.0
bih,1991,29.0
bih,1992,28.0
bih,1993,26.0
bih,1994,24.0
bih,1995,22.0
bih,1996,21.0
bih,1997,21.0
bih,1998,19.0
bih,1999,18.0
bih,2000,17.0
