year,country,eg_gdp_puse_ko_pp_kd
2003,eap,5.0469340177963895
2004,eap,4.8539083935435
2005,eap,4.94908030740453
2006,eap,5.07026316295514
2007,eap,5.397006505658211
2008,eap,5.6311472451746605
2009,eap,5.6503713587499105
2010,eap,5.6408113081736095
2011,eap,5.68633400949421
2012,eap,5.799762265503991
1990,emu,8.33246342336324
1991,emu,8.383467316810451
1992,emu,8.50245127244939
1993,emu,8.47237321742893
1994,emu,8.68866028786244
1995,emu,8.53366301067341
1996,emu,8.41335596095933
1997,emu,8.653463302688769
1998,emu,8.75782377933852
1999,emu,9.018757740354689
2000,emu,9.241858580359489
2001,emu,9.195347965353779
2002,emu,9.301034494872962
2003,emu,9.189484796930632
2004,emu,9.265438594655961
2005,emu,9.41359262464459
2006,emu,9.70190474192312
2007,emu,10.1653644091019
2008,emu,10.2395712805833
2009,emu,10.340127898183301
2010,emu,10.1692629962695
2011,emu,10.7154791825477
2012,emu,10.7399941347419
2013,emu,10.8658069779929
1990,ecs,5.45652610965471
1991,ecs,5.43226537893629
1992,ecs,5.585272091605231
1993,ecs,5.6651946397409905
1994,ecs,5.945962143457919
1995,ecs,6.00884416999816
1996,ecs,6.0238403542137595
1997,ecs,6.31028421044
1998,ecs,6.4470712161405395
1999,ecs,6.63200166777847
2000,ecs,6.872930889810599
2001,ecs,6.929116459830941
2002,ecs,7.064881958780901
2003,ecs,7.04294778288462
2004,ecs,7.227484631902571
2005,ecs,7.44123864975503
2006,ecs,7.6595856605465595
2007,ecs,8.03429162199704
2008,ecs,8.11901527983518
2009,ecs,8.24884790049789
2010,ecs,8.027603067139781
2011,ecs,8.26916969531348
2012,ecs,8.29368232221751
1990,eca,3.15818166411292
1991,eca,3.06948202124171
1992,eca,3.19511543161237
1993,eca,3.3650592883564197
1994,eca,3.3898584566557597
1995,eca,3.46369030055118
1996,eca,3.66082044300062
1997,eca,3.88930095987868
1998,eca,3.99484865126071
1999,eca,4.08886891243936
2000,eca,4.2759814467731605
2001,eca,4.38041216719603
2002,eca,4.47852558516498
2003,eca,4.5522175596906695
2004,eca,4.8506689987549505
2005,eca,5.21085062518157
2006,eca,5.41544876328125
2007,eca,5.66564155107692
2008,eca,5.84765336710055
2009,eca,6.17260723345378
2010,eca,6.08743264662262
2011,eca,6.17831063106541
2012,eca,6.32612679407495
1990,euu,7.41148071159857
1991,euu,7.421925185882231
1992,euu,7.571276994329281
1993,euu,7.55763790674578
1994,euu,7.802258120130889
1995,euu,7.7720957024768795
1996,euu,7.67442756874226
1997,euu,7.964396906969651
1998,euu,8.153454176893481
1999,euu,8.459458555582401
2000,euu,8.7283347611623
2001,euu,8.72131362132043
2002,euu,8.871618695793801
2003,euu,8.82138186995623
2004,euu,8.963748366522891
2005,euu,9.13962794286894
2006,euu,9.428801265865289
2007,euu,9.90420179611243
2008,euu,10.0230833147904
2009,euu,10.171774942096599
2010,euu,9.97698362295953
2011,euu,10.5266525945791
2012,euu,10.5780961315164
2013,euu,10.8136187235289
1990,hic,5.850665095480321
1991,hic,5.84183062920741
1992,hic,5.902945694522481
1993,hic,5.917500441437629
1994,hic,6.0421848592172305
1995,hic,6.108020964261921
1996,hic,6.11110687895792
1997,hic,6.31183069916241
1998,hic,6.43506047162513
1999,hic,6.521071011181481
2000,hic,6.6518679639239595
2001,hic,6.7471808981374695
2002,hic,6.80594676746207
2003,hic,6.878428740313869
2004,hic,7.0024851637653605
2005,hic,7.19509150708229
2006,hic,7.39992499185084
2007,hic,7.612543520308041
2008,hic,7.708579997172349
2009,hic,7.78062067501506
2010,hic,7.68611859322352
2011,hic,7.96482296578953
2012,hic,8.10185387740139
2013,hic,8.67398325901234
1990,noc,4.4362508505680305
1991,noc,4.3994578670776106
1992,noc,4.43855802087607
1993,noc,4.4936669547797194
1994,noc,4.64089905026326
1995,noc,4.7447528206197
1996,noc,4.7360534843265
1997,noc,5.05562100268909
1998,noc,4.99142054432808
1999,noc,4.97804626008441
2000,noc,5.19819048004694
2001,noc,5.174570252411639
2002,noc,5.1698932962067
2003,noc,5.3062531214411
2004,noc,5.6023427366432905
2005,noc,5.920254113455121
2006,noc,6.07456255211033
2007,noc,6.42409850531812
2008,noc,6.437004947356349
2009,noc,6.38744323108791
2010,noc,6.2207188738831505
2011,noc,6.4251111690648095
2012,noc,6.420543811402861
1990,oec,6.2265713684775
1991,oec,6.22285388414658
1992,oec,6.26945643959188
1993,oec,6.258400535651719
1994,oec,6.351264407868721
1995,oec,6.4018614267864296
1996,oec,6.403297219146871
1997,oec,6.570259610631031
1998,oec,6.733627322917219
1999,oec,6.8427436406630004
2000,oec,6.95817268421358
2001,oec,7.0871319150075305
2002,oec,7.16294963537242
2003,oec,7.229041464270001
2004,oec,7.318907815759599
2005,oec,7.48550462833111
2006,oec,7.71765634703606
2007,oec,7.90147876993737
2008,oec,8.03437399995442
2009,oec,8.14436063206322
2010,oec,8.08686682412107
2011,oec,8.4058325786398
2012,oec,8.607520327072411
2013,oec,8.67398325901234
1990,lcn,9.287738373925169
1991,lcn,9.41633539083545
1992,lcn,9.433466153181211
1993,lcn,9.774452597231189
1994,lcn,9.683366105828359
1995,lcn,9.72349199164967
1996,lcn,9.629844706945859
1997,lcn,9.807436757211939
1998,lcn,9.70012364551078
1999,lcn,9.57750366774648
2000,lcn,9.84156053025707
2001,lcn,9.807266183416859
2002,lcn,9.7353535124355
2003,lcn,9.713664467526929
2004,lcn,9.84151219205195
2005,lcn,9.911273075545289
2006,lcn,10.0460249406016
2007,lcn,10.3644401936706
2008,lcn,10.3025927062135
2009,lcn,10.3022420645588
2010,lcn,10.3351054365919
2011,lcn,10.628457390399
2012,lcn,10.558320402847
1990,lac,9.95383438269622
1991,lac,9.979634879116349
1992,lac,10.0110916672095
1993,lac,10.2755983512123
1994,lac,10.3426905442484
1995,lac,10.3261842276362
1996,lac,10.2895344357846
1997,lac,10.3979448269019
1998,lac,10.3134669317129
1999,lac,10.2553185456419
2000,lac,10.628742132764199
2001,lac,10.554650862051599
2002,lac,10.6314238291919
2003,lac,10.536762699944001
2004,lac,10.6595184866235
2005,lac,10.6848511027644
2006,lac,10.9080617622175
2007,lac,11.0807203558203
2008,lac,11.0697501837461
2009,lac,11.0611344920393
2010,lac,11.123774622284902
2011,lac,11.3031444998542
2012,lac,11.254785931946099
1990,lmy,4.76675022651993
1991,lmy,4.835595495629611
1992,lmy,4.986895721190111
1993,lmy,5.10250846362378
1994,lmy,5.2477790176860895
1995,lmy,5.26393267843608
1996,lmy,5.46153232722973
1997,lmy,5.62209139580474
1998,lmy,5.738529448031009
1999,lmy,5.839775096461071
2000,lmy,5.96176579182277
2001,lmy,6.05943525238004
2002,lmy,6.1231245604917195
2003,lmy,6.059232767748231
2004,lmy,6.036450712429531
2005,lmy,6.15006658494064
2006,lmy,6.3036052529807005
2007,lmy,6.553732797126679
2008,lmy,6.67305834329637
2009,lmy,6.68760622801609
2010,lmy,6.74329787478667
2011,lmy,6.79937811432331
2012,lmy,6.852198124922709
1990,lmc,4.94583216993133
1991,lmc,4.91003502852925
1992,lmc,5.1140371731011705
1993,lmc,5.2521469836704
1994,lmc,5.511628905915481
1995,lmc,5.58180939547829
1996,lmc,5.808741182760411
1997,lmc,5.88701437056574
1998,lmc,5.85660039404781
1999,lmc,5.903083205473419
2000,lmc,6.005545447991411
2001,lmc,6.12970260674539
2002,lmc,6.18251484210385
2003,lmc,6.394937959674049
2004,lmc,6.61106104741507
2005,lmc,6.83985228909707
2006,lmc,7.12522934563529
2007,lmc,7.407121866164959
2008,lmc,7.51936112058465
2009,lmc,7.610604581970791
2010,lmc,7.8016519334333
2011,lmc,8.01625610827752
2012,lmc,8.09695322486157
1990,mea,9.70615928596936
1991,mea,9.094815579512039
1992,mea,8.77552654162579
1993,mea,8.37780422270435
1994,mea,8.01844480403211
1995,mea,8.03554060627186
1996,mea,8.28526380150733
1997,mea,8.220163679658
1998,mea,8.493047509622691
1999,mea,8.40405371604966
2000,mea,8.59615086780357
2001,mea,8.265885083996361
2002,mea,8.052816404911129
2003,mea,8.181543417243809
2004,mea,8.33683503380034
2005,mea,8.254714740496121
2006,mea,8.327111782279731
2007,mea,8.3957153764787
2008,mea,8.15036931506234
2009,mea,7.96994477350087
2010,mea,7.9785548591634905
2011,mea,8.15959110513954
2012,mea,7.877763691328419
1990,mna,9.81393165546905
1991,mna,9.201522122987061
1992,mna,8.85354879913318
1993,mna,8.3475790986856
1994,mna,7.952041640687
1995,mna,7.86921053910933
1996,mna,8.44182684312681
1997,mna,8.013702629580589
1998,mna,8.66747950292967
1999,mna,8.57758610455735
2000,mna,8.935874779022381
2001,mna,8.60709232163004
2002,mna,8.616977516160611
2003,mna,8.568853573732701
2004,mna,8.66454006557153
2005,mna,8.34942618919757
2006,mna,8.61769248118847
2007,mna,8.70701806067712
2008,mna,8.48045921091617
2009,mna,8.3964981703371
2010,mna,8.7358225115092
2011,mna,8.616053842810679
2012,mna,8.3554205955741
1990,mic,4.81473838215546
1991,mic,4.88972759580594
1992,mic,5.05021693626051
1993,mic,5.16939279573291
1994,mic,5.31756137320749
1995,mic,5.33432634201884
1996,mic,5.53499192866608
1997,mic,5.69871469133279
1998,mic,5.8201837379857
1999,mic,5.92519475733536
2000,mic,6.04830576233773
2001,mic,6.14883001561107
2002,mic,6.21473631691821
2003,mic,6.146380535268331
2004,mic,6.11437666912215
2005,mic,6.2284981246465705
2006,mic,6.38201172189929
2007,mic,6.633916911352769
2008,mic,6.75420117901338
2009,mic,6.769478096158251
2010,mic,6.82190988449634
2011,mic,6.876520353062099
2012,mic,6.9260652850382005
1990,nac,4.76433103434249
1991,nac,4.7188085363028405
1992,nac,4.77777791730278
1993,nac,4.8168355504115405
1994,nac,4.913505624028519
1995,nac,4.984123129677481
1996,nac,5.051960321997661
1997,nac,5.224236777896349
1998,nac,5.418031776713559
1999,nac,5.52189881067644
2000,nac,5.59387708222511
2001,nac,5.75726126601742
2002,nac,5.804510176004371
2003,nac,5.918620424171151
2004,nac,6.0151041377584
2005,nac,6.18156943813679
2006,nac,6.396949978380599
2007,nac,6.42769806558061
2008,nac,6.571049243641269
2009,nac,6.72620198980352
2010,nac,6.75388149250829
2011,nac,6.933100986632299
2012,nac,7.24706175698174
2013,nac,7.26599948548577
1990,oed,6.35188833422719
1991,oed,6.350314619107079
1992,oed,6.4040967953641905
1993,oed,6.40648954700248
1994,oed,6.49383953495647
1995,oed,6.5331171388502405
1996,oed,6.543818023899469
1997,oed,6.72132926446968
1998,oed,6.885863996692691
1999,oed,6.9845371258541
2000,oed,7.11178970385571
2001,oed,7.227948261015
2002,oed,7.302826809486411
2003,oed,7.361305179162519
2004,oed,7.462568561726849
2005,oed,7.628959472771981
2006,oed,7.86246999936808
2007,oed,8.03991232565709
2008,oed,8.16786866504205
2009,oed,8.26122558675663
2010,oed,8.22537182553204
2011,oed,8.540737527946321
2012,oed,8.73670288751706
2013,oed,8.82576147942791
2004,oss,14.6805767423572
2005,oss,13.3766041735883
2006,oss,13.169997784131501
2007,oss,13.610833710718698
1990,pss,14.876021288664598
2004,pss,10.4024617369521
2005,pss,11.708044013029498
2006,pss,12.1957766242741
2007,pss,12.639393150250001
1990,sst,7.319299418647519
2004,sst,7.2378996571354905
2005,sst,6.9025454720553
2006,sst,6.6974741601449
2007,sst,6.79253978514621
1990,sas,5.46678809123608
1991,sas,5.381414255192469
1992,sas,5.45748127655306
1993,sas,5.538585296105531
1994,sas,5.65496587971927
1995,sas,5.732064530880249
1996,sas,5.91690787730572
1997,sas,5.91302573464936
1998,sas,6.08908476060989
1999,sas,6.2094462265588
2000,sas,6.298869672499371
2001,sas,6.446438868861329
2002,sas,6.50832992402091
2003,sas,6.7827318394487
2004,sas,6.910688412516481
2005,sas,7.221058410041049
2006,sas,7.44887188084975
2007,sas,7.66892863363871
2008,sas,7.6600399942518305
2009,sas,7.562104838490749
2010,sas,7.9419713868519
2011,sas,8.134279633141219
2012,sas,8.1890357140453
1990,ssf,4.16433783781255
1991,ssf,4.00757552671357
1992,ssf,3.9768487604442297
1993,ssf,3.89490247662668
1994,ssf,3.90503926220404
1995,ssf,3.86132760040429
1996,ssf,3.93378300225296
1997,ssf,3.966177866246
1998,ssf,4.0217415063838
1999,ssf,3.95743414989329
2000,ssf,4.04536451297937
2001,ssf,4.051462421631061
2002,ssf,4.125565465502721
2003,ssf,4.14974244049419
2004,ssf,4.50260320166597
2005,ssf,4.6217116995253305
2006,ssf,4.85355310383887
2007,ssf,4.961011264292599
2008,ssf,4.90242806863178
2009,ssf,5.068468358922741
2010,ssf,5.17915699930983
2011,ssf,5.4191496224827995
2012,ssf,5.3479462547412595
1990,ssa,4.1612052266470405
1991,ssa,4.00757552671357
1992,ssa,3.9768487604442297
1993,ssa,3.89490247662668
1994,ssa,3.90503926220404
1995,ssa,3.86132760040429
1996,ssa,3.93378300225296
1997,ssa,3.966177866246
1998,ssa,4.0217415063838
1999,ssa,3.95743414989329
2000,ssa,4.04536451297937
2001,ssa,4.051462421631061
2002,ssa,4.12556546550271
2003,ssa,4.14974244049419
2004,ssa,4.46218950740458
2005,ssa,4.579459739404849
2006,ssa,4.81136460103344
2007,ssa,4.91613463969104
2008,ssa,4.90242806863178
2009,ssa,5.068468358922741
2010,ssa,5.17915699930983
2011,ssa,5.4191496224827995
2012,ssa,5.3479462547412595
1990,umc,4.7394435505044905
1991,umc,4.87770471577804
1992,umc,5.01355561524346
1993,umc,5.12357686191905
1994,umc,5.21552732625112
1995,umc,5.2066875763946
1996,umc,5.39490063575116
1997,umc,5.601513839833009
1998,umc,5.801144196585571
1999,umc,5.93696174860905
2000,umc,6.070852776484069
2001,umc,6.15891933846866
2002,umc,6.231510757300559
2003,umc,6.024625310145449
2004,umc,5.884117802958389
2005,umc,5.9530987065588405
2006,umc,6.05830875466633
2007,umc,6.301917825152461
2008,umc,6.429254681352989
2009,umc,6.412168336992299
2010,umc,6.418378424872709
2011,umc,6.42576997771716
2012,umc,6.46490963943075
1990,wld,5.47333679132931
1991,wld,5.49520442974231
1992,wld,5.58724207737012
1993,wld,5.63378812505908
1994,wld,5.76283253410779
1995,wld,5.8053128402570096
1996,wld,5.87870988262555
1997,wld,6.06247085755182
1998,wld,6.182788183300249
1999,wld,6.273055040487731
2000,wld,6.3992650847953705
2001,wld,6.49225125918625
2002,wld,6.547977609790849
2003,wld,6.55882077268304
2004,wld,6.611344797495331
2005,wld,6.76026067285166
2006,wld,6.93156734960048
2007,wld,7.14972673290649
2008,wld,7.24594631483948
2009,wld,7.269882810595139
2010,wld,7.239836131529651
2011,wld,7.39377584540086
2012,wld,7.47670135171908
1990,alb,5.29153858323503
1991,alb,5.32204243666942
1992,alb,6.804171983491
1993,alb,7.61050228288988
1994,alb,7.7503303934199295
1995,alb,9.34855446917016
1996,alb,9.55672879566125
1997,alb,9.984673560115661
1998,alb,10.089130160122
1999,alb,8.564474985016151
2000,alb,9.048182563302259
2001,alb,9.65995650641941
2002,alb,9.1206646216696
2003,alb,9.6372709104356
2004,alb,9.268586109276661
2005,alb,9.79202896822595
2006,alb,10.845616496208502
2007,alb,11.733300525747499
2008,alb,12.401312197476098
2009,alb,12.446633180404302
2010,alb,12.9372147740226
2011,alb,12.5141203542506
2012,alb,13.6894774538028
1990,dza,12.0163806668803
1991,dza,11.223769539384401
1992,dza,11.1188202703863
1993,dza,10.8888394104197
1994,dza,11.1950887264236
1995,dza,11.210301781431198
1996,dza,11.974087018770302
1997,dza,11.813657298600301
1998,dza,12.00216343762
1999,dza,11.5994346300015
2000,dza,11.669305033401
2001,dza,12.1739490529406
2002,dza,12.0958677385095
2003,dza,12.153845203984801
2004,dza,12.5633530009358
2005,dza,12.744684334593899
2006,dza,12.092584080566
2007,dza,11.7781417360387
2008,dza,11.8108522534671
2009,dza,11.0008846248719
2010,dza,11.5983459019905
2011,dza,11.4279946709608
2012,dza,10.665178034228699
2011,ago,11.0215925211249
1990,atg,10.7451691183709
2004,atg,12.3457632748859
2005,atg,12.9055903258234
2006,atg,14.0179681228261
2007,atg,15.0341258896196
1990,arm,1.7178590877019297
1991,arm,1.43905040070106
1992,arm,1.6474167342786898
1993,arm,2.8305107313935
1994,arm,4.7449100317882404
1995,arm,4.2517151476106605
1996,arm,4.15630488632482
1997,arm,4.10800334592129
1998,arm,4.32780913818739
1999,arm,4.62381634201549
2000,arm,4.45635335053618
2001,arm,4.90378522772188
2002,arm,5.933086666848481
2003,arm,6.40809903787112
2004,arm,6.69520524195753
2005,arm,6.3564877237285495
2006,arm,7.065260236019781
2007,arm,7.20773632725255
2008,arm,7.317143148155139
2009,arm,7.23022444637444
2010,arm,7.766438110603991
2011,arm,7.4349758770747805
2012,arm,7.28681047128049
1990,aus,5.644972401520151
1991,aus,5.702981528150071
1992,aus,5.6208269427652695
1993,aus,5.58019297897972
1994,aus,5.80956501364327
1995,aus,5.916615147145281
1996,aus,5.77248537245782
1997,aus,5.85112363329172
1998,aus,5.95592540723184
1999,aus,6.120618264180091
2000,aus,6.24452463553351
2001,aus,6.5069836013131
2002,aus,6.52892036959252
2003,aus,6.647925587904201
2004,aus,6.80811627039194
2005,aus,6.97667752779883
2006,aus,7.095614347794009
2007,aus,7.13464578275356
2008,aus,7.1634902385883
2009,aus,7.31665987575935
2010,aus,7.43975929120457
2011,aus,7.59298473453273
2012,aus,7.537614624781231
2013,aus,7.65949543215348
1990,aut,9.620725793024949
1991,aut,9.34837935830241
1992,aut,9.93343152779906
1993,aut,9.87352271877748
1994,aut,10.1378154850802
1995,aut,9.965289142015669
1996,aut,9.60357926114361
1997,aut,9.885554268741789
1998,aut,10.066599267095
1999,aut,10.453367754268099
2000,aut,10.842055125183899
2001,aut,10.399355977368302
2002,aut,10.4762725645425
2003,aut,9.9765619951459
2004,aut,10.095728390047698
2005,aut,9.97897311173581
2006,aut,10.2928568527224
2007,aut,10.7955105086399
2008,aut,10.898074285417302
2009,aut,11.0885666876228
2010,aut,10.529931661299198
2011,aut,11.1428649165224
2012,aut,11.2420410587356
2013,aut,11.212417047667902
1990,aze,2.68940906797391
1991,aze,2.6955430943532996
1992,aze,2.57466675982377
1993,aze,2.2094272261274903
1994,aze,1.95488195207196
1995,aze,1.83498295315404
1996,aze,2.19937488407476
1997,aze,2.41526208318159
1998,aze,2.55933324703374
1999,aze,2.95564407451828
2000,aze,3.17720729943529
2001,aze,3.4463062246515204
2002,aze,3.7737506065423596
2003,aze,3.9896881195558103
2004,aze,4.180952569544161
2005,aze,5.032420457687049
2006,aze,6.8680411185806705
2007,aze,9.38198717298714
2008,aze,9.44870269997316
2009,aze,11.538212810899802
2010,aze,12.465495775070698
2011,aze,11.504831394495199
2012,aze,10.7870501320838
1990,bhs,9.644944867600788
2004,bhs,12.1739114169697
2005,bhs,12.008527139416302
2006,bhs,12.136391968996199
2007,bhs,12.2598518870593
1990,bhr,3.35552840756373
1991,bhr,3.7915260409300697
1992,bhr,3.6769700905542098
1993,bhr,3.93794329351856
1994,bhr,3.69539645328727
1995,bhr,3.79274967016265
1996,bhr,3.9500251070809305
1997,bhr,3.6583813476554
1998,bhr,3.63489234632267
1999,bhr,3.8121984363677903
2000,bhr,3.79054963488515
2001,bhr,3.7763994445994
2002,bhr,3.76566934417625
2003,bhr,3.7720567297902403
2004,bhr,4.04177360656157
2005,bhr,3.7363466022896703
2006,bhr,3.71787016373014
2007,bhr,3.85443621678789
2008,bhr,3.72747239240861
2009,bhr,3.97832116739832
2010,bhr,4.07617091312532
2011,bhr,4.15386195664924
2012,bhr,4.25944493899563
1990,bgd,10.738710076276801
1991,bgd,11.274385465455302
1992,bgd,11.2629096569362
1993,bgd,11.1701597339202
1994,bgd,11.1109020136795
1995,bgd,10.7352961106431
1996,bgd,11.1549176068452
1997,bgd,11.1574456406868
1998,bgd,11.257040475741197
1999,bgd,11.628667827740399
2000,bgd,11.8390538019485
2001,bgd,11.3777077054495
2002,bgd,11.5433128640201
2003,bgd,11.4774131512269
2004,bgd,11.8448837314324
2005,bgd,12.1645932620412
2006,bgd,12.152772890058
2007,bgd,12.4300085332706
2008,bgd,12.557971428543699
2009,bgd,12.5045104249706
2010,bgd,12.1517891105562
2011,bgd,12.4851300306183
2012,bgd,12.7061737863168
1990,brb,10.7521090188136
2004,brb,10.5867460518749
2005,brb,10.5903529838277
2006,brb,10.9665533684146
2007,brb,11.069653175375302
1990,blr,1.8102854303405702
1991,blr,1.83574604299555
1992,blr,1.98877049364141
1993,blr,2.15770019958333
1994,blr,2.24363336459307
1995,blr,2.17304359850694
1996,blr,2.17534309224474
1997,blr,2.4294984649005698
1998,blr,2.68844839354577
1999,blr,2.85477176182949
2000,blr,2.97195540089426
2001,blr,3.0992536407538904
2002,blr,3.1934830148790803
2003,blr,3.32056121840898
2004,blr,3.57845133063344
2005,blr,3.91878935194682
2006,blr,4.04966111001286
2007,blr,4.49003639996274
2008,blr,4.941101359546839
2009,blr,5.214509609906231
2010,blr,5.419307920256361
2011,blr,5.35988654745612
2012,blr,5.24633166763592
1990,bel,6.2774546744988005
1991,bel,6.10234867311989
1992,bel,6.125902521406861
1993,bel,6.21249295360017
1994,bel,6.061517054050809
1995,bel,6.1012596738816605
1996,bel,5.87325632158841
1997,bel,6.084416079085081
1998,bel,6.10366089940323
1999,bel,6.27420856026605
2000,bel,6.45851815820131
2001,bel,6.52459954307792
2002,bel,6.87813206344339
2003,bel,6.596651535479309
2004,bel,6.876628305054281
2005,bel,7.0449142032206
2006,bel,7.2894885156419305
2007,bel,7.6804336229872
2008,bel,7.52005980501053
2009,bel,7.6777539727812005
2010,bel,7.32388151370353
2011,bel,7.60984561746299
2012,bel,8.08007152544111
2013,bel,8.05394454249773
1990,blz,9.12151169169086
2004,blz,14.0272120881317
2005,blz,13.8526049811691
2006,blz,13.5607641461604
2007,blz,13.2485319809594
1990,ben,4.38323478105887
1991,ben,4.49979640418687
1992,ben,4.52130927563052
1993,ben,4.67527865509616
1994,ben,4.668256071457651
1995,ben,4.84416626409319
1996,ben,4.3399127682027
1997,ben,4.422858941869481
1998,ben,4.661308793262231
1999,ben,4.70713987166767
2000,ben,5.770947231610889
2001,ben,5.71568434924157
2002,ben,5.57572691796476
2003,ben,5.46880220466947
2004,ben,5.470278162866981
2005,ben,5.544360191286841
2006,ben,4.884270987844349
2007,ben,4.7613135170889
2008,ben,4.885770189674241
2009,ben,4.7646662833719
2010,ben,4.57973321111084
2011,ben,4.57065039958145
2012,ben,4.60444765085215
1990,btn,22.319019565306302
2004,btn,15.3993506922295
2005,btn,14.5554517332281
2006,btn,15.036451225778901
2007,btn,15.333697871884901
1990,bol,9.73334976089799
1991,bol,9.938994563857118
1992,bol,9.53792812075109
1993,bol,9.30089384548308
1994,bol,8.8439224064739
1995,bol,8.24965104251436
1996,bol,8.077146458866709
1997,bol,7.770804180850099
1998,bol,8.07757277472154
1999,bol,8.2596247849399
2000,bol,6.34350495787673
2001,bol,7.66710596523331
2002,bol,6.754597533890519
2003,bol,6.670590453960131
2004,bol,6.91330627528687
2005,bol,6.73827976564556
2006,bol,5.7973983289813305
2007,bol,7.0655951898636
2008,bol,7.045587048135951
2009,bol,6.95803358388412
2010,bol,7.15607674018014
2011,bol,7.189953937633621
2012,bol,6.96731059312539
1994,bih,4.012678925971771
1995,bih,4.65550468204803
1996,bih,7.531532554798959
1997,bih,6.55602374784741
1998,bih,6.09778181672068
1999,bih,6.75362552835373
2000,bih,5.43263133513262
2001,bih,5.868959560705509
2002,bih,5.89092056861762
2003,bih,6.13663506709511
2004,bih,5.95568178761702
2005,bih,5.967071958639241
2006,bih,6.0444905360358
2007,bih,6.40101897383098
2008,bih,6.0250141918172
2009,bih,5.66869988867962
2010,bih,5.457809281624019
2011,bih,5.01112594140867
2012,bih,5.25944241002803
1990,bwa,9.17306170039189
1991,bwa,9.67831154038695
1992,bwa,8.643429428777191
1993,bwa,8.77657757697034
1994,bwa,9.23642678096257
1995,bwa,9.65284238413318
1996,bwa,10.4784784358636
1997,bwa,10.7806494298234
1998,bwa,9.61923100940646
1999,bwa,10.2153713632304
2000,bwa,10.099228345562901
2001,bwa,9.925549294312491
2002,bwa,10.2594947937775
2003,bwa,10.750043912839999
2004,bwa,11.3707238631444
2005,bwa,11.457043816001999
2006,bwa,12.1348095506064
2007,bwa,12.6944513234761
2008,bwa,12.7717669607567
2009,bwa,12.710410413811099
2010,bwa,12.3084923604336
2011,bwa,13.283979194676302
2012,bwa,13.803686419267098
1990,bra,11.0267652217697
1991,bra,10.9857320517063
1992,bra,10.8215488204044
1993,bra,11.0498744104314
1994,bra,11.0564779167739
1995,bra,11.162505485193801
1996,bra,10.8309115443802
1997,bra,10.656886479246
1998,bra,10.4441383571101
1999,bra,10.26274436616
2000,bra,10.6696469579358
2001,bra,10.6208202613135
2002,bra,10.6648339548631
2003,bra,10.6207123450139
2004,bra,10.6307065542053
2005,bra,10.696070632324801
2006,bra,10.750141042699001
2007,bra,10.783920545938498
2008,bra,10.7274976524841
2009,bra,11.063830519508901
2010,bra,10.764111377950499
2011,bra,11.0131601169934
2012,bra,10.7419993373225
1990,brn,11.467533352297801
1991,brn,10.460347916638199
1992,brn,10.1911897915079
1993,brn,10.618907982907
