country,year,ag_lnd_frst_k2
ecs,2005,10310018.0
ecs,2006,10329829.8
ecs,2007,10349642.1
ecs,2008,10369454.7
ecs,2009,10389267.0
ecs,2010,10409078.0
ecs,2011,10414000.9
ecs,2012,10418922.6
ecs,2013,10423844.2
ecs,2015,10433680.0
eca,1990,593200.0
eca,1991,201672.5
eca,1992,566812.4
eca,1993,568312.1
eca,1994,569811.8
eca,1995,571311.5
eca,1996,572811.2
eca,1997,574310.9
eca,1998,575810.6
eca,1999,577310.3
eca,2000,609670.0
eca,2001,581128.8
eca,2002,583447.6
eca,2003,585766.4
eca,2004,588085.2
eca,2005,621420.0
eca,2006,623904.2
eca,2007,626384.4
eca,2008,628864.6
eca,2009,631344.8
eca,2010,633820.0
eca,2011,636257.4
eca,2012,638689.8
eca,2013,641122.2
eca,2015,645990.0
euu,1990,1479320.0
euu,1991,1329116.8
euu,1992,1439801.9
euu,1993,1492138.2
euu,1994,1498950.3
euu,1995,1505762.6
euu,1996,1512574.7
euu,1997,1519387.0
euu,1998,1526199.1
euu,1999,1533011.4
euu,2000,1547370.0
euu,2001,1551368.3
euu,2002,1555373.0
euu,2003,1559377.7
euu,2004,1563382.5
euu,2005,1567390.0
euu,2006,1572379.9
euu,2007,1577372.4
euu,2008,1582365.2
euu,2009,1587357.7
euu,2010,1592350.0
euu,2011,1596042.6
euu,2012,1599735.1
euu,2013,1603427.5
euu,2015,1610810.0
fcs,1990,3431100.0
fcs,1991,3376686.8
fcs,1992,3382635.9
fcs,1993,3382585.1
fcs,1994,3366414.1
fcs,1995,3350243.3
fcs,1996,3334072.4
fcs,1997,3317901.5
fcs,1998,3301730.6
fcs,1999,3285559.8
fcs,2000,3269390.0
fcs,2001,3254920.2
fcs,2002,3240451.5
fcs,2003,3225982.8
fcs,2004,3211514.1
fcs,2005,3197050.0
fcs,2006,3181470.3
fcs,2007,3165895.3
fcs,2008,3150320.1
fcs,2009,3134745.1
fcs,2010,3119170.0
fcs,2011,3102457.0
fcs,2012,3085743.8
fcs,2013,3069030.8
fcs,2015,3035600.0
hpc,1990,6296430.0
hpc,1991,6267453.0
hpc,1992,6238472.8
hpc,1993,6209492.7
hpc,1994,6180512.5
hpc,1995,6151532.4
hpc,1996,6122552.2
hpc,1997,6093572.1
hpc,1998,6064591.9
hpc,1999,6035611.8
hpc,2000,6006630.0
hpc,2001,5979319.5
hpc,2002,5952007.3
hpc,2003,5924695.2
hpc,2004,5897383.0
hpc,2005,5870070.0
hpc,2006,5839043.9
hpc,2007,5808017.0
hpc,2008,5776990.0
hpc,2009,5745963.1
hpc,2010,5714940.0
hpc,2011,5618623.0
hpc,2012,5593879.8
hpc,2013,5569136.7
hpc,2015,5519660.0
hic,1990,18894168.0
hic,1991,10651187.8
hic,1992,18848733.7
hic,1993,18898113.1
hic,1994,18901968.3
hic,1995,18905823.6
hic,1996,18909678.7
hic,1997,18913534.1
hic,1998,18917389.3
hic,1999,18921244.8
hic,2000,18932648.0
hic,2001,18929271.8
hic,2002,18925903.4
hic,2003,18922535.2
hic,2004,18919166.9
hic,2005,18915808.0
hic,2006,18928729.2
hic,2007,18941659.5
hic,2008,18954590.1
hic,2009,18967520.4
hic,2010,18980438.0
hic,2011,18986800.7
hic,2012,18993150.7
hic,2013,18999500.4
hic,2015,19012190.0
noc,1990,9093758.0
noc,1991,929489.4
noc,1992,9084571.0
noc,1993,9079976.9
noc,1994,9075382.8
noc,1995,9070788.6
noc,1996,9066194.4
noc,1997,9061600.3
noc,1998,9057006.2
noc,1999,9052412.2
noc,2000,9047818.0
noc,2001,9041230.2
noc,2002,9034642.2
noc,2003,9028054.3
noc,2004,9021466.3
noc,2005,9014878.0
noc,2006,9024587.9
noc,2007,9034297.3
noc,2008,9044006.7
noc,2009,9053716.0
noc,2010,9063408.0
noc,2011,9058599.7
noc,2012,9053773.9
noc,2013,9048948.0
noc,2015,9039290.0
oec,1990,9800410.0
oec,1991,9721698.4
oec,1992,9764162.7
oec,1993,9818136.2
oec,1994,9826585.5
oec,1995,9835035.0
oec,1996,9843484.3
oec,1997,9851933.8
oec,1998,9860383.1
oec,1999,9868832.6
oec,2000,9884830.0
oec,2001,9888041.6
oec,2002,9891261.2
oec,2003,9894480.9
oec,2004,9897700.6
oec,2005,9900930.0
oec,2006,9904141.3
oec,2007,9907362.2
oec,2008,9910583.4
oec,2009,9913804.4
oec,2010,9917030.0
oec,2011,9928201.0
oec,2012,9939376.8
oec,2013,9950552.4
oec,2015,9972900.0
lcn,1990,10242310.0
lcn,1991,10197780.8
lcn,1992,10153267.3
lcn,1993,10108753.6
lcn,1994,10064239.9
lcn,1995,10019726.0
lcn,1996,9975212.3
lcn,1997,9930698.7
lcn,1998,9886184.9
lcn,1999,9841671.3
lcn,2000,9797150.0
lcn,2001,9749572.5
lcn,2002,9701987.3
lcn,2003,9654402.5
lcn,2004,9606817.3
lcn,2005,9559240.0
lcn,2006,9523612.8
lcn,2007,9487993.3
lcn,2008,9452374.0
lcn,2009,9416754.5
lcn,2010,9381130.0
lcn,2011,9359370.8
lcn,2012,9337606.6
lcn,2013,9315842.3
lcn,2015,9272310.0
lac,1990,9202090.0
lac,1991,9162081.3
lac,1992,9122080.3
lac,1993,9082079.1
lac,1994,9042077.9
lac,1995,9002076.6
lac,1996,8962075.5
lac,1997,8922074.4
lac,1998,8882073.1
lac,1999,8842072.0
lac,2000,8802060.0
lac,2001,8759975.0
lac,2002,8717879.2
lac,2003,8675783.6
lac,2004,8633687.8
lac,2005,8591590.0
lac,2006,8558746.8
lac,2007,8525901.6
lac,2008,8493056.6
lac,2009,8460211.4
lac,2010,8427370.0
lac,2011,8406930.3
lac,2012,8386494.6
lac,2013,8366058.9
lac,2015,8325180.0
ldc,1990,6174460.0
ldc,1991,6143403.0
ldc,1992,6112349.2
ldc,1993,6081295.5
ldc,1994,6050241.7
ldc,1995,6019188.0
ldc,1996,5988134.1
ldc,1997,5957080.4
ldc,1998,5926026.5
ldc,1999,5894972.8
ldc,2000,5863920.0
ldc,2001,5837169.6
ldc,2002,5810420.2
ldc,2003,5783670.8
ldc,2004,5756921.4
ldc,2005,5730180.0
ldc,2006,5704250.0
ldc,2007,5678328.0
ldc,2008,5652406.0
ldc,2009,5626484.1
ldc,2010,5600570.0
ldc,2011,5575788.0
ldc,2012,5551013.8
ldc,2013,5526239.7
ldc,2015,5476700.0
lmy,1990,22296440.0
lmy,1991,21826768.8
lmy,1992,22113788.6
lmy,1993,22037167.9
lmy,1994,21960547.2
lmy,1995,21883926.4
lmy,1996,21807305.6
lmy,1997,21730685.1
lmy,1998,21654064.1
lmy,1999,21577443.6
lmy,2000,21531690.0
lmy,2001,21458475.6
lmy,2002,21416128.5
lmy,2003,21373781.5
lmy,2004,21331434.4
lmy,2005,21320120.0
lmy,2006,21273096.8
lmy,2007,21226086.3
lmy,2008,21179076.1
lmy,2009,21132065.9
lmy,2010,21085060.0
lmy,2011,21045646.5
lmy,2012,21006237.5
lmy,2013,20966828.7
lmy,2015,20888020.0
lic,1990,4264270.0
lic,1991,4239563.0
lic,1992,4214856.0
lic,1993,4190149.0
lic,1994,4165442.0
lic,1995,4140735.0
lic,1996,4116028.0
lic,1997,4091321.0
lic,1998,4066614.0
lic,1999,4041907.0
lic,2000,4017200.0
lic,2001,3993734.0
lic,2002,3970268.0
lic,2003,3946802.0
lic,2004,3923336.0
lic,2005,3899870.0
lic,2006,3875940.0
lic,2007,3852010.0
lic,2008,3828080.0
lic,2009,3804150.0
lic,2010,3780220.0
lic,2011,3831488.0
lic,2012,3811186.0
lic,2013,3790884.0
lic,2015,3750280.0
lmc,1990,6035380.0
lmc,1991,5827990.7
lmc,1992,5960874.0
lmc,1993,5923622.1
lmc,1994,5886370.1
lmc,1995,5849118.2
lmc,1996,5811866.1
lmc,1997,5774614.2
lmc,1998,5737362.1
lmc,1999,5700110.3
lmc,2000,5662860.0
lmc,2001,5651198.1
lmc,2002,5639538.0
lmc,2003,5627877.8
lmc,2004,5616217.7
lmc,2005,5604570.0
lmc,2006,5584929.0
lmc,2007,5565300.5
lmc,2008,5545671.9
lmc,2009,5526043.5
lmc,2010,5506420.0
lmc,2011,5415107.6
lmc,2012,5395370.1
lmc,2013,5375632.7
lmc,2015,5336160.0
mea,1990,199290.0
mea,1991,199863.7
mea,1992,200434.9
mea,1993,201006.0
mea,1994,201577.2
mea,1995,202148.3
mea,1996,202719.5
mea,1997,203290.6
mea,1998,203861.8
mea,1999,204433.0
mea,2000,205010.0
mea,2001,208731.5
mea,2002,212458.9
mea,2003,216186.2
mea,2004,219913.6
mea,2005,223650.0
mea,2006,225173.9
mea,2007,226706.9
mea,2008,228239.8
mea,2009,229772.8
mea,2010,231310.0
mea,2011,231443.3
mea,2012,231580.9
mea,2013,231718.4
mea,2015,232000.0
mna,1990,185700.0
mna,1991,186176.0
mna,1992,186659.6
mna,1993,187143.2
mna,1994,187626.8
mna,1995,188110.4
mna,1996,188594.0
mna,1997,189077.6
mna,1998,189561.2
mna,1999,190044.8
mna,2000,190540.0
mna,2001,194246.2
mna,2002,197964.1
mna,2003,201681.8
mna,2004,205399.7
mna,2005,209130.0
mna,2006,210640.3
mna,2007,212163.1
mna,2008,213685.9
mna,2009,215208.7
mna,2010,216740.0
mna,2011,216836.3
mna,2012,216941.1
mna,2013,217045.9
mna,2015,217260.0
mic,1990,18032170.0
mic,1991,17587205.8
mic,1992,17898932.6
mic,1993,17847018.9
mic,1994,17795105.2
mic,1995,17743191.4
mic,1996,17691277.6
mic,1997,17639364.1
mic,1998,17587450.1
mic,1999,17535536.6
mic,2000,17514490.0
mic,2001,17464741.6
mic,2002,17445860.5
mic,2003,17426979.5
mic,2004,17408098.4
mic,2005,17420250.0
mic,2006,17397156.8
mic,2007,17374076.3
mic,2008,17350996.1
mic,2009,17327915.9
mic,2010,17304840.0
mic,2011,17214158.5
mic,2012,17195051.5
mic,2013,17175944.7
mic,2015,17137740.0
nac,1990,6507240.0
nac,1991,6507855.0
nac,1992,6508470.0
nac,1993,6509085.0
nac,1994,6509700.0
nac,1995,6510315.0
nac,1996,6510930.0
nac,1997,6511545.0
nac,1998,6512160.0
nac,1999,6512775.0
nac,2000,6513390.0
nac,2001,6515380.0
nac,2002,6517370.0
nac,2003,6519360.0
nac,2004,6521350.0
nac,2005,6523340.0
nac,2006,6530718.0
nac,2007,6538096.0
nac,2008,6545474.0
nac,2009,6552852.0
nac,2010,6560230.0
nac,2011,6562514.0
nac,2012,6564798.0
nac,2013,6567082.0
nac,2015,6571650.0
oed,1990,10594230.0
oed,1991,10514175.4
oed,1992,10555296.7
oed,1993,10607927.2
oed,1994,10615033.5
oed,1995,10622140.0
oed,1996,10629246.3
oed,1997,10636352.8
oed,1998,10643459.1
oed,1999,10650565.6
oed,2000,10665220.0
oed,2001,10667843.6
oed,2002,10670475.2
oed,2003,10673106.9
oed,2004,10675738.6
oed,2005,10678380.0
oed,2006,10681503.3
oed,2007,10684636.2
oed,2008,10687769.4
oed,2009,10690902.4
oed,2010,10694040.0
oed,2011,10705319.0
oed,2012,10716602.8
oed,2013,10727886.4
oed,2015,10750450.0
oss,1990,538610.0
oss,1991,530287.7
oss,1992,528237.2
oss,1993,526186.6
oss,1994,524136.1
oss,1995,522085.5
oss,1996,520034.9
oss,1997,517984.4
oss,1998,515933.7
oss,1999,513883.2
oss,2000,518100.0
oss,2001,509739.5
oss,2002,507646.4
oss,2003,505553.3
oss,2004,503460.2
oss,2005,507640.0
oss,2006,505929.0
oss,2007,504230.8
oss,2008,502532.7
oss,2009,500834.6
oss,2010,499140.0
oss,2011,499221.8
oss,2012,499307.2
oss,2013,499392.5
oss,2015,499580.0
pss,1990,39840.0
pss,1991,39848.5
pss,1992,39862.8
pss,1993,39877.0
pss,1994,39891.3
pss,1995,39905.5
pss,1996,39919.7
pss,1997,39934.0
pss,1998,39948.2
pss,1999,39962.5
pss,2000,39980.0
pss,2001,39958.0
pss,2002,39939.4
pss,2003,39920.8
pss,2004,39902.2
pss,2005,39880.0
pss,2006,39819.0
pss,2007,39754.5
pss,2008,39690.0
pss,2009,39625.6
pss,2010,39560.0
pss,2011,39554.1
pss,2012,39546.9
pss,2013,39539.8
pss,2015,39520.0
sst,1990,927930.0
sst,1991,919366.2
sst,1992,917083.0
sst,1993,914799.5
sst,1994,912516.2
sst,1995,910232.6
sst,1996,907949.2
sst,1997,905665.9
sst,1998,903382.3
sst,1999,901099.0
sst,2000,905080.0
sst,2001,896523.9
sst,2002,894232.3
sst,2003,891940.9
sst,2004,889649.3
sst,2005,893630.0
sst,2006,891700.1
sst,2007,889782.5
sst,2008,887865.0
sst,2009,885947.6
sst,2010,884030.0
sst,2011,883929.2
sst,2012,883828.3
sst,2013,883727.5
sst,2015,883520.0
sas,1990,789190.0
sas,1991,789291.4
sas,1992,789395.7
sas,1993,789500.0
sas,1994,789604.3
sas,1995,789708.6
sas,1996,789812.9
sas,1997,789917.2
sas,1998,790021.4
sas,1999,790125.7
sas,2000,790230.0
sas,2001,793837.3
sas,2002,797444.6
sas,2003,801051.9
sas,2004,804659.2
sas,2005,808270.0
sas,2006,812041.8
sas,2007,815817.0
sas,2008,819592.3
sas,2009,823367.6
sas,2010,827140.0
sas,2011,828504.2
sas,2012,829865.5
sas,2013,831226.8
sas,2015,833950.0
ssf,1990,6974030.0
ssf,1991,6938502.3
ssf,1992,6902976.3
ssf,1993,6867450.3
ssf,1994,6831924.3
ssf,1995,6796398.3
ssf,1996,6760872.2
ssf,1997,6725346.3
ssf,1998,6689820.2
ssf,1999,6654294.3
ssf,2000,6618770.0
ssf,2001,6586485.7
ssf,2002,6554203.1
ssf,2003,6521920.6
ssf,2004,6489638.0
ssf,2005,6457360.0
ssf,2006,6423095.9
ssf,2007,6388836.4
ssf,2008,6354576.8
ssf,2009,6320317.3
ssf,2010,6286060.0
ssf,2011,6257596.6
ssf,2012,6229135.5
ssf,2013,6200674.4
ssf,2015,6143770.0
ssa,1990,6955020.0
ssa,1991,6919612.6
ssa,1992,6884203.6
ssa,1993,6848794.6
ssa,1994,6813385.6
ssa,1995,6777976.6
ssa,1996,6742567.5
ssa,1997,6707158.6
ssa,1998,6671749.5
ssa,1999,6636340.6
ssa,2000,6600930.0
ssa,2001,6568765.0
ssa,2002,6536598.4
ssa,2003,6504431.9
ssa,2004,6472265.3
ssa,2005,6440100.0
ssa,2006,6405957.2
ssa,2007,6371815.7
ssa,2008,6337674.1
ssa,2009,6303532.6
ssa,2010,6269390.0
ssa,2011,6241045.9
ssa,2012,6212700.8
ssa,2013,6184355.7
ssa,2015,6127680.0
umc,1990,11996790.0
umc,1991,11759215.1
umc,1992,11938058.6
umc,1993,11923396.8
umc,1994,11908735.1
umc,1995,11894073.2
umc,1996,11879411.5
umc,1997,11864749.9
umc,1998,11850088.0
umc,1999,11835426.3
umc,2000,11851630.0
umc,2001,11813543.5
umc,2002,11806322.5
umc,2003,11799101.7
umc,2004,11791880.7
umc,2005,11815680.0
umc,2006,11812227.8
umc,2007,11808775.8
umc,2008,11805324.2
umc,2009,11801872.4
umc,2010,11798420.0
umc,2011,11799050.9
umc,2012,11799681.4
umc,2013,11800312.0
umc,2015,11801580.0
wld,1990,41190608.0
wld,1991,32477956.6
wld,1992,40962522.3
wld,1993,40935281.0
wld,1994,40862515.5
wld,1995,40789750.0
wld,1996,40716984.3
wld,1997,40644219.2
wld,1998,40571453.4
wld,1999,40498688.4
wld,2000,40464338.0
wld,2001,40387747.4
wld,2002,40342031.9
wld,2003,40296316.7
wld,2004,40250601.3
wld,2005,40235928.0
wld,2006,40201826.0
wld,2007,40167745.8
wld,2008,40133666.2
wld,2009,40099586.3
wld,2010,40065498.0
wld,2011,40032447.2
wld,2012,39999388.2
wld,2013,39966329.1
wld,2015,39900210.0
afg,1990,13500.0
afg,1991,13500.0
afg,1992,13500.0
afg,1993,13500.0
afg,1994,13500.0
afg,1995,13500.0
afg,1996,13500.0
afg,1997,13500.0
afg,1998,13500.0
afg,1999,13500.0
afg,2000,13500.0
afg,2001,13500.0
afg,2002,13500.0
afg,2003,13500.0
afg,2004,13500.0
afg,2005,13500.0
afg,2006,13500.0
afg,2007,13500.0
afg,2008,13500.0
afg,2009,13500.0
afg,2010,13500.0
afg,2011,13500.0
afg,2012,13500.0
afg,2013,13500.0
afg,2015,13500.0
alb,1990,7890.0
alb,1991,7868.5
alb,1992,7849.0
alb,1993,7829.5
alb,1994,7810.0
alb,1995,7790.5
alb,1996,7771.0
alb,1997,7751.5
alb,1998,7732.0
alb,1999,7712.5
alb,2000,7690.0
alb,2001,7719.2
alb,2002,7745.4
alb,2003,7771.6
alb,2004,7797.8
alb,2005,7820.0
alb,2006,7811.8
alb,2007,7799.6
alb,2008,7787.4
alb,2009,7775.2
alb,2010,7760.0
alb,2011,7753.4
alb,2012,7743.8
alb,2013,7734.2
alb,2015,7720.0
dza,1990,16670.0
dza,1991,16582.0
dza,1992,16494.0
dza,1993,16406.0
dza,1994,16318.0
dza,1995,16230.0
dza,1996,16142.0
dza,1997,16054.0
dza,1998,15966.0
dza,1999,15878.0
dza,2000,15790.0
dza,2001,15704.0
dza,2002,15618.0
dza,2003,15532.0
dza,2004,15446.0
dza,2005,15360.0
dza,2006,16124.0
dza,2007,16888.0
dza,2008,17652.0
dza,2009,18416.0
dza,2010,19180.0
dza,2011,19256.0
dza,2012,19332.0
dza,2013,19408.0
dza,2015,19560.0
asm,1990,180.0
asm,1991,183.5
asm,1992,183.2
asm,1993,182.9
asm,1994,182.5
asm,1995,182.2
asm,1996,181.9
asm,1997,181.5
asm,1998,181.2
asm,1999,180.8
asm,2000,180.0
asm,2001,180.2
asm,2002,179.8
asm,2003,179.5
asm,2004,179.1
asm,2005,180.0
asm,2006,178.5
asm,2007,178.1
asm,2008,177.8
asm,2009,177.5
asm,2010,180.0
asm,2011,176.8
asm,2012,176.4
asm,2013,176.1
asm,2015,180.0
ado,1990,160.0
ado,1991,160.0
ado,1992,160.0
ado,1993,160.0
ado,1994,160.0
ado,1995,160.0
ado,1996,160.0
ado,1997,160.0
ado,1998,160.0
ado,1999,160.0
ado,2000,160.0
ado,2001,160.0
ado,2002,160.0
ado,2003,160.0
ado,2004,160.0
ado,2005,160.0
ado,2006,160.0
ado,2007,160.0
ado,2008,160.0
ado,2009,160.0
ado,2010,160.0
ado,2011,160.0
ado,2012,160.0
ado,2013,160.0
ado,2015,160.0
ago,1990,609760.0
ago,1991,608512.0
ago,1992,607264.0
ago,1993,606016.0
ago,1994,604768.0
ago,1995,603520.0
ago,1996,602272.0
ago,1997,601024.0
ago,1998,599776.0
ago,1999,598528.0
ago,2000,597280.0
ago,2001,596032.0
ago,2002,594784.0
ago,2003,593536.0
ago,2004,592288.0
ago,2005,591040.0
ago,2006,589792.0
ago,2007,588544.0
ago,2008,587296.0
ago,2009,586048.0
ago,2010,584800.0
ago,2011,583552.0
ago,2012,582304.0
ago,2013,581056.0
ago,2015,578560.0
atg,1990,100.0
atg,1991,102.7
atg,1992,102.4
atg,1993,102.1
atg,1994,101.8
atg,1995,101.5
atg,1996,101.2
atg,1997,100.9
atg,1998,100.6
atg,1999,100.3
atg,2000,100.0
atg,2001,99.6
atg,2002,99.2
atg,2003,98.8
atg,2004,98.4
atg,2005,100.0
atg,2006,98.0
atg,2007,98.0
atg,2008,98.0
atg,2009,98.0
atg,2010,100.0
atg,2011,98.0
atg,2012,98.0
atg,2013,98.0
atg,2015,100.0
arg,1990,347930.0
arg,1991,344997.0
arg,1992,342064.0
arg,1993,339131.0
arg,1994,336198.0
arg,1995,333265.0
arg,1996,330332.0
arg,1997,327399.0
arg,1998,324466.0
arg,1999,321533.0
arg,2000,318600.0
arg,2001,315252.0
arg,2002,311904.0
arg,2003,308556.0
arg,2004,305208.0
arg,2005,301860.0
arg,2006,298680.0
arg,2007,295500.0
arg,2008,292320.0
arg,2009,289140.0
arg,2010,285960.0
arg,2011,282992.0
arg,2012,280024.0
arg,2013,277056.0
arg,2015,271120.0
arm,1990,3350.0
arm,1992,3346.0
arm,1993,3344.0
arm,1994,3342.0
arm,1995,3340.0
arm,1996,3338.0
arm,1997,3336.0
arm,1998,3334.0
arm,1999,3332.0
arm,2000,3330.0
arm,2001,3328.0
arm,2002,3326.0
arm,2003,3324.0
arm,2004,3322.0
arm,2005,3320.0
arm,2006,3318.0
arm,2007,3316.0
arm,2008,3314.0
arm,2009,3312.0
arm,2010,3310.0
arm,2011,3312.0
arm,2012,3314.0
arm,2013,3316.0
arm,2015,3320.0
abw,1990,0.0
abw,1991,4.2
abw,1992,4.2
abw,1993,4.2
abw,1994,4.2
abw,1995,4.2
abw,1996,4.2
abw,1997,4.2
abw,1998,4.2
abw,1999,4.2
abw,2000,0.0
abw,2001,4.2
abw,2002,4.2
abw,2003,4.2
abw,2004,4.2
abw,2005,0.0
abw,2006,4.2
abw,2007,4.2
abw,2008,4.2
abw,2009,4.2
abw,2010,0.0
abw,2011,4.2
abw,2012,4.2
abw,2013,4.2
abw,2015,0.0
aus,1990,1285410.0
aus,1991,1285710.0
aus,1992,1286010.0
aus,1993,1286310.0
aus,1994,1286610.0
aus,1995,1286910.0
aus,1996,1287210.0
aus,1997,1287510.0
aus,1998,1287810.0
aus,1999,1288110.0
aus,2000,1288410.0
aus,2001,1286010.0
aus,2002,1283610.0
aus,2003,1281210.0
aus,2004,1278810.0
aus,2005,1276410.0
aus,2006,1267550.0
aus,2007,1258690.0
aus,2008,1249830.0
aus,2009,1240970.0
aus,2010,1232110.0
aus,2011,1235190.0
aus,2012,1238270.0
aus,2013,1241350.0
aus,2015,1247510.0
aut,1990,37760.0
aut,1991,37822.0
aut,1992,37884.0
aut,1993,37946.0
aut,1994,38008.0
aut,1995,38070.0
aut,1996,38132.0
aut,1997,38194.0
aut,1998,38256.0
aut,1999,38318.0
aut,2000,38380.0
aut,2001,38406.0
aut,2002,38432.0
aut,2003,38458.0
aut,2004,38484.0
aut,2005,38510.0
aut,2006,38528.0
aut,2007,38546.0
aut,2008,38564.0
aut,2009,38582.0
aut,2010,38600.0
aut,2011,38618.0
aut,2012,38636.0
aut,2013,38654.0
aut,2015,38690.0
aze,1990,8520.0
aze,1992,8558.0
aze,1993,8578.0
aze,1994,8598.0
aze,1995,8618.0
aze,1996,8638.0
aze,1997,8658.0
aze,1998,8678.0
aze,1999,8698.0
aze,2000,8720.0
aze,2001,8728.8
aze,2002,8739.6
aze,2003,8750.4
aze,2004,8761.2
aze,2005,8770.0
aze,2006,9034.2
aze,2007,9296.4
aze,2008,9558.6
aze,2009,9820.8
aze,2010,10080.0
aze,2011,10345.2
aze,2012,10607.4
aze,2013,10869.6
aze,2015,11390.0
bhs,1990,5150.0
bhs,1991,5150.0
bhs,1992,5150.0
bhs,1993,5150.0
bhs,1994,5150.0
bhs,1995,5150.0
bhs,1996,5150.0
bhs,1997,5150.0
bhs,1998,5150.0
bhs,1999,5150.0
bhs,2000,5150.0
bhs,2001,5150.0
bhs,2002,5150.0
bhs,2003,5150.0
bhs,2004,5150.0
bhs,2005,5150.0
bhs,2006,5150.0
bhs,2007,5150.0
bhs,2008,5150.0
bhs,2009,5150.0
bhs,2010,5150.0
bhs,2011,5150.0
bhs,2012,5150.0
bhs,2013,5150.0
bhs,2015,5150.0
bhr,1990,0.0
bhr,1991,2.3
bhr,1992,2.5
bhr,1993,2.6
bhr,1994,2.8
bhr,1995,2.9
bhr,1996,3.1
bhr,1997,3.2
bhr,1998,3.4
bhr,1999,3.6
bhr,2000,0.0
bhr,2001,3.9
bhr,2002,4.0
bhr,2003,4.2
bhr,2004,4.3
bhr,2005,0.0
bhr,2006,4.6
bhr,2007,4.8
bhr,2008,4.9
bhr,2009,5.1
bhr,2010,10.0
bhr,2011,5.4
bhr,2012,5.6
bhr,2013,5.7
bhr,2015,10.0
bgd,1990,14940.0
bgd,1991,14914.0
bgd,1992,14888.0
bgd,1993,14862.0
