year,country,sp_dyn_imrt_ma_in
2015,oed,6.373560264294231
1990,oss,81.4961971216747
2000,oss,74.567570870084
2010,oss,57.155880016132606
2015,oss,49.8057835002259
1990,pss,32.530089240612895
2000,pss,27.240388310428802
2010,pss,25.990561902708897
2015,pss,24.120633469268302
1990,sst,67.314553782782
2000,sst,61.9272998446842
2010,sst,49.12739275375029
2015,sst,43.3533901109784
1990,sas,94.7
2000,sas,69.9
2010,sas,50.3
2015,sas,42.9
1990,ssf,116.68728591603
2000,ssf,101.696608980084
2010,ssf,71.7078078079406
2015,ssf,61.4055784713554
1990,ssa,116.4
2000,ssa,101.3
2010,ssa,71.5
2015,ssa,61.5
1990,umc,45.9
2000,umc,33.9
2010,umc,20.4
2015,umc,16.2
1990,wld,66.4
2000,wld,56.1
2010,wld,39.6
2015,wld,33.8
1990,afg,128.8
2000,afg,100.8
2010,afg,79.3
2015,afg,70.3
1990,alb,38.6
2000,alb,25.6
2010,alb,16.4
2015,alb,13.7
1990,dza,43.2
2000,dza,36.7
2010,dza,24.9
2015,dza,23.2
1990,ado,8.3
2000,ado,4.2
2010,ado,2.7
2015,ado,2.3
1990,ago,143.4
2000,ago,137.8
2010,ago,117.9
2015,ago,103.7
1990,atg,26.5
2000,atg,15.2
2010,atg,8.4
2015,atg,6.3
1990,arg,27.2
2000,arg,20.0
2010,arg,14.4
2015,arg,12.2
1990,arm,46.8
2000,arm,29.4
2010,arm,17.9
2015,arm,13.9
1990,aus,8.5
2000,aus,5.6
2010,aus,4.5
2015,aus,3.3
1990,aut,8.9
2000,aut,5.0
2010,aut,4.0
2015,aut,3.1
1990,aze,81.6
2000,aze,64.6
2010,aze,36.0
2015,aze,29.8
1990,bhs,21.1
2000,bhs,13.9
2010,bhs,12.2
2015,bhs,10.6
1990,bhr,20.0
2000,bhr,11.2
2010,bhr,7.3
2015,bhr,5.4
1990,bgd,106.2
2000,bgd,68.4
2010,bgd,42.1
2015,bgd,33.3
1990,brb,17.5
2000,brb,16.0
2010,brb,14.7
2015,brb,13.0
1990,blr,15.5
2000,blr,13.1
2010,blr,5.3
2015,blr,3.8
1990,bel,9.5
2000,bel,5.3
2010,bel,4.0
2015,bel,3.6
1990,blz,35.6
2000,blz,23.4
2010,blz,17.9
2015,blz,15.6
1990,ben,115.2
2000,ben,95.1
2010,ben,75.9
2015,ben,68.9
1990,btn,99.7
2000,btn,63.5
2010,btn,37.3
2015,btn,30.0
1990,bol,92.5
2000,bol,63.7
2010,bol,40.4
2015,bol,33.8
1990,bih,17.9
2000,bih,8.8
2010,bih,7.1
2015,bih,5.6
1990,bwa,45.6
2000,bwa,56.6
2010,bwa,43.2
2015,bwa,37.9
1990,bra,55.6
2000,bra,31.0
2010,bra,16.2
2015,bra,15.8
1990,brn,10.2
2000,brn,8.2
2010,brn,8.3
2015,brn,9.4
1990,bgr,20.6
2000,bgr,19.9
2010,bgr,12.5
2015,bgr,10.3
1990,bfa,110.2
2000,bfa,103.2
2010,bfa,75.2
2015,bfa,66.0
1990,bdi,114.6
2000,bdi,102.9
2010,bdi,70.6
2015,bdi,60.0
1990,cpv,52.3
2000,cpv,31.8
2010,cpv,25.6
2015,cpv,22.8
1990,khm,93.6
2000,khm,88.2
2010,khm,40.9
2015,khm,27.6
1990,cmr,93.3
2000,cmr,99.8
2010,cmr,72.3
2015,cmr,62.4
1990,can,7.6
2000,can,5.7
2010,can,5.3
2015,can,4.7
1990,caf,123.6
2000,caf,122.0
2010,caf,109.5
2015,caf,98.5
1990,tcd,123.7
2000,tcd,113.5
2010,tcd,100.7
2015,tcd,91.8
1990,chl,17.6
2000,chl,10.0
2010,chl,8.2
2015,chl,7.6
1990,chn,44.3
2000,chn,32.0
2010,chn,14.4
2015,chn,9.8
1990,col,32.3
2000,col,23.8
2010,col,17.7
2015,col,15.2
1990,com,94.6
2000,com,78.5
2010,com,68.3
2015,com,60.0
1990,zar,127.2
2000,zar,115.4
2010,zar,91.6
2015,zar,80.5
1990,cog,66.3
2000,cog,82.9
2010,cog,46.3
2015,cog,36.6
1990,cri,16.0
2000,cri,12.4
2010,cri,9.7
2015,cri,9.3
1990,civ,114.4
2000,civ,109.1
2010,civ,85.4
2015,civ,73.9
1990,hrv,12.6
2000,hrv,7.8
2010,hrv,4.9
2015,hrv,3.9
1990,cub,12.1
2000,cub,7.3
2010,cub,5.4
2015,cub,4.4
1990,cyp,10.9
2000,cyp,5.9
2010,cyp,3.2
2015,cyp,2.7
1990,cze,14.4
2000,cze,6.3
2010,cze,3.8
2015,cze,3.1
1990,dnk,8.3
2000,dnk,5.1
2010,dnk,3.6
2015,dnk,3.2
1990,dji,100.6
2000,dji,86.5
2010,dji,67.7
2015,dji,59.2
1990,dma,15.2
2000,dma,14.4
2010,dma,18.4
2015,dma,21.0
1990,dom,50.4
2000,dom,36.4
2010,dom,30.5
2015,dom,28.1
1990,ecu,49.2
2000,ecu,31.9
2010,ecu,24.0
2015,ecu,20.7
1990,egy,64.9
2000,egy,39.0
2010,egy,25.8
2015,egy,21.7
1990,slv,50.2
2000,slv,29.6
2010,slv,19.0
2015,slv,16.0
1990,gnq,137.5
2000,gnq,113.1
2010,gnq,85.5
2015,gnq,74.2
1990,eri,102.4
2000,eri,64.7
2010,eri,43.9
2015,eri,38.1
1990,est,18.6
2000,est,9.9
2010,est,3.9
2015,est,2.6
1990,eth,133.2
2000,eth,98.7
2010,eth,56.5
2015,eth,46.3
1990,fji,27.1
2000,fji,22.6
2010,fji,22.0
2015,fji,20.7
1990,fin,6.1
2000,fin,3.9
2010,fin,2.7
2015,fin,2.1
1990,fra,8.5
2000,fra,5.0
2010,fra,3.9
2015,fra,3.9
1990,gab,67.1
2000,gab,61.7
2010,gab,47.6
2015,gab,40.2
1990,gmb,86.6
2000,gmb,69.0
2010,gmb,56.5
2015,gmb,52.7
1990,geo,45.7
2000,geo,35.1
2010,geo,16.7
2015,geo,11.9
1990,deu,7.9
2000,deu,4.9
2010,deu,3.8
2015,deu,3.4
1990,gha,86.4
2000,gha,70.7
2010,gha,55.1
2015,gha,47.1
1990,grc,12.2
2000,grc,7.5
2010,grc,4.4
2015,grc,3.9
1990,grd,19.3
2000,grd,14.5
2010,grd,12.8
2015,grd,11.5
1990,gtm,65.1
2000,gtm,43.8
2010,gtm,31.4
2015,gtm,27.0
1990,gin,150.2
2000,gin,111.2
2010,gin,77.2
2015,gin,66.3
1990,gnb,147.4
2000,gnb,117.0
2010,gnb,80.6
2015,gnb,66.3
1990,guy,52.5
2000,guy,41.8
2010,guy,37.7
2015,guy,36.0
1990,hti,109.3
2000,hti,81.7
2010,hti,77.7
2015,hti,57.3
1990,hnd,49.7
2000,hnd,33.8
2010,hnd,22.9
2015,hnd,19.3
1990,hun,18.7
2000,hun,10.6
2010,hun,6.1
2015,hun,5.7
1990,isl,5.5
2000,isl,3.4
2010,isl,2.0
2015,isl,1.7
1990,ind,90.4
2000,ind,66.2
2010,ind,45.5
2015,ind,37.8
1990,idn,68.5
2000,idn,45.4
2010,idn,30.7
2015,idn,25.6
1990,irn,46.0
2000,irn,29.8
2010,irn,17.3
2015,irn,14.1
1990,irq,45.8
2000,irq,38.8
2010,irq,32.7
2015,irq,29.0
1990,irl,8.5
2000,irl,6.5
2010,irl,3.8
2015,irl,3.3
1990,isr,10.3
2000,isr,6.0
2010,isr,3.9
2015,isr,3.4
1990,ita,9.1
2000,ita,5.0
2010,ita,3.7
2015,ita,3.1
1990,jam,28.5
2000,jam,21.1
2010,jam,17.5
2015,jam,15.2
1990,jpn,4.9
2000,jpn,3.5
2010,jpn,2.5
2015,jpn,2.1
1990,jor,31.4
2000,jor,24.4
2010,jor,18.8
2015,jor,16.2
1990,kaz,50.6
2000,kaz,42.9
2010,kaz,22.2
2015,kaz,14.5
1990,ken,70.4
2000,ken,71.6
2010,ken,46.1
2015,ken,38.8
1990,kir,75.7
2000,kir,58.4
2010,kir,53.0
2015,kir,47.9
1990,prk,36.8
2000,prk,48.6
2010,prk,27.4
2015,prk,21.9
1990,kor,6.2
2000,kor,5.5
2010,kor,3.8
2015,kor,3.1
1990,kwt,16.6
2000,kwt,11.7
2010,kwt,9.9
2015,kwt,7.8
1990,kgz,59.0
2000,kgz,45.7
2010,kgz,29.4
2015,kgz,21.1
1990,lao,121.2
2000,lao,91.6
2010,lao,65.3
2015,lao,56.1
1990,lva,18.6
2000,lva,15.8
2010,lva,8.8
2015,lva,7.5
1990,lbn,27.9
2000,lbn,17.7
2010,lbn,9.0
2015,lbn,7.3
1990,lso,76.7
2000,lso,91.3
2010,lso,81.9
2015,lso,75.3
1990,lbr,181.9
2000,lbr,131.3
2010,lbr,70.3
2015,lbr,57.2
1990,lby,38.9
2000,lby,26.8
2010,lby,15.8
2015,lby,12.7
1990,ltu,14.8
2000,ltu,10.6
2010,ltu,6.1
2015,ltu,3.5
1990,lux,8.0
2000,lux,4.2
2010,lux,2.0
2015,lux,1.6
1990,mkd,34.7
2000,mkd,15.3
2010,mkd,9.3
2015,mkd,5.1
1990,mdg,104.6
2000,mdg,74.8
2010,mdg,45.9
2015,mdg,39.3
1990,mwi,149.6
2000,mwi,109.6
2010,mwi,61.7
2015,mwi,47.0
1990,mys,16.0
2000,mys,9.7
2010,mys,7.6
2015,mys,6.6
1990,mdv,74.1
2000,mdv,39.2
2010,mdv,12.4
2015,mdv,8.1
1990,mli,140.3
2000,mli,124.3
2010,mli,89.2
2015,mli,80.4
1990,mlt,11.0
2000,mlt,7.4
2010,mlt,6.0
2015,mlt,5.5
1990,mhl,43.9
2000,mhl,37.1
2010,mhl,35.5
2015,mhl,33.0
1990,mrt,86.2
2000,mrt,84.7
2010,mrt,77.7
2015,mrt,73.4
1990,mus,22.5
2000,mus,18.5
2010,mus,14.9
2015,mus,13.2
1990,mex,40.5
2000,mex,23.8
2010,mex,15.8
2015,mex,12.4
1990,fsm,47.4
2000,fsm,46.2
2010,fsm,36.3
2015,fsm,31.6
1990,mda,30.5
2000,mda,29.0
2010,mda,16.4
2015,mda,15.2
1990,mco,7.1
2000,mco,4.7
2010,mco,3.6
2015,mco,3.1
1990,mng,90.9
2000,mng,57.0
2010,mng,29.9
2015,mng,22.8
1990,mne,15.8
2000,mne,13.4
2010,mne,6.6
2015,mne,4.6
1990,mar,68.1
2000,mar,46.1
2010,mar,31.4
2015,mar,26.2
1990,moz,167.1
2000,moz,120.3
2010,moz,76.3
2015,moz,60.5
1990,mmr,86.2
2000,mmr,67.0
2010,mmr,50.8
2015,mmr,43.8
1990,nam,53.8
2000,nam,53.8
2010,nam,41.2
2015,nam,36.1
1990,npl,102.8
2000,npl,63.0
2010,npl,38.8
2015,npl,31.7
1990,nld,7.6
2000,nld,5.6
2010,nld,4.0
2015,nld,3.5
1990,nzl,10.2
2000,nzl,6.7
2010,nzl,5.6
2015,nzl,5.2
1990,nic,55.6
2000,nic,36.0
2010,nic,24.4
2015,nic,20.9
1990,ner,146.0
2000,ner,107.6
2010,ner,71.4
2015,ner,61.8
1990,nga,136.1
2000,nga,120.9
2010,nga,88.7
2015,nga,75.7
1990,nor,7.9
2000,nor,4.4
2010,nor,2.8
2015,nor,2.2
1990,omn,35.2
2000,omn,15.7
2010,omn,11.0
2015,omn,10.9
1990,pak,112.0
2000,pak,92.7
2010,pak,78.2
2015,pak,70.3
1990,plw,34.2
2000,plw,25.4
2010,plw,18.5
2015,plw,15.8
1990,pan,28.4
2000,pan,24.2
2010,pan,18.8
2015,pan,16.2
1990,png,70.2
2000,png,62.9
2010,png,54.6
2015,png,48.4
1990,pry,40.3
2000,pry,30.4
2010,pry,22.4
2015,pry,19.2
1990,per,60.8
2000,per,32.2
2010,per,18.0
2015,per,14.4
1990,phl,45.9
2000,phl,33.6
2010,phl,27.9
2015,phl,24.9
1990,pol,16.9
2000,pol,8.8
2010,pol,5.4
2015,pol,4.8
1990,prt,12.8
2000,prt,6.0
2010,prt,3.4
2015,prt,3.2
1990,qat,19.4
2000,qat,11.5
2010,qat,8.4
2015,qat,7.4
1990,rom,34.4
2000,rom,25.7
2010,rom,13.4
2015,rom,10.7
1990,rus,25.2
2000,rus,22.4
2010,rus,11.5
2015,rus,9.1
1990,rwa,99.7
2000,rwa,116.5
2010,rwa,47.7
2015,rwa,34.2
1990,wsm,28.0
2000,wsm,20.1
2010,wsm,17.4
2015,wsm,16.4
1990,smr,10.7
2000,smr,5.3
2010,smr,3.3
2015,smr,2.8
1990,stp,76.7
2000,stp,63.6
2010,stp,43.7
2015,stp,38.2
1990,sau,38.0
2000,sau,20.9
2010,sau,15.7
2015,sau,13.4
1990,sen,75.8
2000,sen,74.5
2010,sen,51.3
2015,sen,46.5
1990,srb,26.0
2000,srb,12.2
2010,srb,7.4
2015,srb,6.5
1990,syc,15.3
2000,syc,13.2
2010,syc,13.1
2015,syc,12.6
1990,sle,165.9
2000,sle,151.3
2010,sle,114.1
2015,sle,93.2
1990,sgp,6.7
2000,sgp,3.4
2010,sgp,2.4
2015,sgp,2.3
1990,svk,17.6
2000,svk,11.3
2010,svk,7.7
2015,svk,6.4
1990,svn,9.7
2000,svn,5.0
2010,svn,2.9
2015,svn,2.3
1990,slb,35.0
2000,slb,29.8
2010,slb,28.9
2015,slb,25.7
1990,som,115.4
2000,som,112.1
2010,som,104.2
2015,som,91.3
1990,zaf,52.4
2000,zaf,59.6
2010,zaf,42.4
2015,zaf,36.2
1990,ssd,160.0
2000,ssd,117.5
2010,ssd,76.2
2015,ssd,65.4
1990,esp,10.2
2000,esp,5.9
2010,esp,4.2
2015,esp,3.8
1990,lka,19.8
2000,lka,15.3
2010,lka,10.3
2015,lka,9.2
1990,kna,25.4
2000,kna,16.4
2010,kna,10.9
2015,kna,9.1
1990,lca,20.8
2000,lca,16.7
2010,lca,15.5
2015,lca,13.9
1990,vct,22.0
2000,vct,20.9
2010,vct,20.3
2015,vct,18.1
1990,sdn,86.8
2000,sdn,73.8
2010,sdn,58.3
2015,sdn,52.0
1990,sur,45.1
2000,sur,33.6
2010,sur,24.7
2015,sur,21.3
1990,swz,61.5
2000,swz,91.4
2010,swz,64.5
2015,swz,48.8
1990,swe,6.4
2000,swe,3.7
2010,swe,2.8
2015,swe,2.6
1990,che,7.4
2000,che,5.1
2010,che,4.2
2015,che,3.6
1990,syr,33.1
2000,syr,21.9
2010,syr,14.5
2015,syr,12.2
1990,tjk,93.5
2000,tjk,81.8
2010,tjk,49.6
2015,tjk,42.9
1990,tza,105.4
2000,tza,84.4
2010,tza,45.4
2015,tza,37.8
1990,tha,34.5
2000,tha,21.9
2010,tha,14.1
2015,tha,11.9
1990,tmp,139.7
2000,tmp,92.0
2010,tmp,57.2
2015,tmp,48.3
1990,tgo,98.1
2000,tgo,83.7
2010,tgo,65.2
2015,tgo,57.6
1990,ton,16.0
2000,ton,12.9
2010,ton,12.8
2015,ton,12.4
1990,tto,29.4
2000,tto,27.9
2010,tto,23.1
2015,tto,20.0
1990,tun,48.1
2000,tun,29.1
2010,tun,16.4
2015,tun,13.3
1990,tur,59.2
2000,tur,34.5
2010,tur,17.7
2015,tur,12.5
1990,tkm,83.0
2000,tkm,75.9
2010,tkm,57.9
2015,tkm,50.3
1990,tuv,48.8
2000,tuv,37.9
2010,tuv,29.2
2015,tuv,25.3
1990,uga,119.0
2000,uga,97.7
2010,uga,54.4
2015,uga,41.6
1990,ukr,18.7
2000,ukr,17.6
2010,ukr,11.2
2015,ukr,8.5
1990,are,15.8
2000,are,10.6
2010,are,8.0
2015,are,6.4
1990,gbr,8.9
2000,gbr,6.2
2010,gbr,4.8
2015,gbr,3.9
1990,usa,10.4
2000,usa,7.7
2010,usa,6.9
2015,usa,6.1
1990,ury,22.6
2000,ury,16.4
2010,ury,11.7
2015,ury,9.5
1990,uzb,66.2
2000,uzb,59.6
2010,uzb,44.8
2015,uzb,38.4
1990,vut,31.7
2000,vut,25.8
2010,vut,25.8
2015,vut,25.0
1990,ven,27.8
2000,ven,20.8
2010,ven,16.1
2015,ven,14.4
1990,vnm,41.2
2000,vnm,29.6
2010,vnm,22.4
2015,vnm,19.6
1990,wbg,37.5
2000,wbg,26.5
2010,wbg,21.7
2015,wbg,19.4
1990,yem,95.6
2000,yem,74.4
2010,yem,46.2
2015,yem,37.1
1990,zmb,120.4
2000,zmb,104.0
2010,zmb,57.4
2015,zmb,47.2
1990,zwe,57.1
2000,zwe,70.4
2010,zwe,61.8
2015,zwe,51.8
