year,country,dt_oda_odat_gn_zs
1991,ecs,0.0258356175265268
1992,ecs,0.025417727415228
1993,ecs,0.0428053265186788
1994,ecs,0.0324508252330852
1995,ecs,0.0314767849745792
1996,ecs,0.0311116774044481
1997,ecs,0.0273223877541477
1998,ecs,0.0292495216959061
1999,ecs,0.0466104056801884
2000,ecs,0.0462786294170357
2001,ecs,0.0456937072181191
2002,ecs,0.0585770478286694
2003,ecs,0.0348713898711679
2004,ecs,0.0311619514947553
2005,ecs,0.0300970458383217
2006,ecs,0.0348146096253811
2007,ecs,0.0282875733724587
2008,ecs,0.0325041582507352
2009,ecs,0.0407603477047593
2010,ecs,0.035940919797908
2011,ecs,0.0467556180816722
2012,ecs,0.0451382891391916
2013,ecs,0.0394477819420637
1987,eca,0.137176853310663
1988,eca,0.10492663197746199
1989,eca,0.0555285307502874
1990,eca,0.33289315854941604
1991,eca,0.587703021549328
1992,eca,0.643338698873775
1993,eca,0.97584857738478
1994,eca,0.9028290368520491
1995,eca,0.881371435653928
1996,eca,0.8276416376954929
1997,eca,0.670278497536178
1998,eca,0.6243342929893
1999,eca,1.1182070186719801
2000,eca,1.0508631567863198
2001,eca,1.15514898663472
2002,eca,1.42731347792656
2003,eca,0.8195632224826941
2004,eca,0.669478503861662
2005,eca,0.5551550269314489
2006,eca,0.591849996127077
2007,eca,0.443365667045606
2008,eca,0.4610309798697
2009,eca,0.620052827188598
2010,eca,0.4929921287356961
2011,eca,0.6457438300649189
2012,eca,0.5838482800741479
2013,eca,0.494056461765214
1970,euu,0.00294392380053348
1971,euu,0.00225654443129046
1972,euu,0.00191256867243161
1973,euu,0.00239710214943639
1974,euu,0.00256774546183268
1975,euu,0.00332808369341397
1976,euu,0.00428703430276498
1977,euu,0.0055368346663571
1978,euu,0.00312033443056829
1979,euu,0.00239999321580249
1980,euu,0.00176789498280758
1981,euu,0.0027246609326955
1982,euu,0.00170346668581864
1983,euu,0.00196460100085704
1984,euu,0.000922487551051135
1985,euu,0.00174731863827456
1986,euu,0.0009639314121817269
1987,euu,0.000742951007532079
1988,euu,0.000690921953460583
1989,euu,0.0005826368278012901
1990,euu,0.000579726342003708
1991,euu,0.000788142330719034
1992,euu,0.000361609348519608
1993,euu,0.0009243707782594119
1994,euu,0.00276239305610192
1995,euu,0.00143893579990045
1996,euu,0.00319912601350825
1997,euu,0.00174047058591462
1998,euu,0.00106464615850694
1999,euu,0.00110389159056355
2000,euu,0.0016729576929908302
2001,euu,0.00281855429972809
2002,euu,0.00212752212087083
2003,euu,0.00101850469225202
2004,euu,0.00087104581109685
2005,euu,0.000857620925633995
2006,euu,0.00132696042673656
2007,euu,0.000919796802438091
2008,euu,0.00127327838935265
2009,euu,0.0009912510577810359
2010,euu,0.000885843853142699
2002,fcs,4.9217186617127
2003,fcs,7.95273781580846
2004,fcs,7.248848567303
2005,fcs,12.2290442881407
2006,fcs,7.1571311358041205
2007,fcs,6.57744653935818
2008,fcs,5.96111923351894
2009,fcs,5.85887055105152
2010,fcs,5.33006632029501
2011,fcs,5.4172957897169605
2012,fcs,4.33114211767625
2013,fcs,4.7673591155783095
1967,hpc,3.4878155065889103
1968,hpc,3.6740295797150804
1969,hpc,3.0979399225329898
1970,hpc,2.9755238873536003
1971,hpc,3.09921635330567
1972,hpc,3.26962463334665
1973,hpc,3.26261707951057
1974,hpc,4.2488916434135495
1975,hpc,5.19960096623737
1976,hpc,4.596869396021241
1977,hpc,4.638635413584231
1978,hpc,5.27588294626537
1979,hpc,6.2181147820192395
1980,hpc,6.762842340953861
1981,hpc,6.4912255575869
1982,hpc,6.6901765568355405
1983,hpc,6.93117849831186
1984,hpc,7.15567962285783
1985,hpc,7.92535175236559
1986,hpc,8.514279729454731
1987,hpc,8.78208030787361
1988,hpc,10.117082617725801
1989,hpc,10.9299907203604
1990,hpc,12.920997414990302
1991,hpc,13.2462287823224
1992,hpc,14.7447380242675
1993,hpc,12.813063088915602
1994,hpc,16.4760588477059
1995,hpc,14.5696970466726
1996,hpc,11.810932003838
1997,hpc,9.744157987597301
1998,hpc,9.49313515369508
1999,hpc,9.1677798900344
2000,hpc,8.00216080139325
2001,hpc,10.2550267830377
2002,hpc,12.1627929320815
2003,hpc,14.1054147015154
2004,hpc,13.088519737627198
2005,hpc,11.690092783049801
2006,hpc,11.0378986286323
2007,hpc,10.3901628473713
2008,hpc,9.46014060713311
2009,hpc,10.3270882325689
2010,hpc,10.093211776193499
2011,hpc,8.941995491069891
2012,hpc,7.78126556884442
2013,hpc,6.93704954213274
1960,hic,0.0491382107853082
1961,hic,0.051940359430038
1962,hic,0.0457223576256419
1963,hic,0.0492763277483191
1964,hic,0.0349530508456348
1965,hic,0.0360649977070768
1966,hic,0.0361506500447597
1967,hic,0.0317326862804156
1968,hic,0.0297085594122776
1969,hic,0.0294332042169062
1970,hic,0.0249559595041772
1971,hic,0.0246670267961064
1972,hic,0.0245289983695622
1973,hic,0.0213305997878298
1974,hic,0.0204574793437289
1975,hic,0.0277025041058533
1976,hic,0.0297903172610443
1977,hic,0.03305296129317
1978,hic,0.0238414874761105
1979,hic,0.0274798363692575
1980,hic,0.0235220506182841
1981,hic,0.0241133766496384
1982,hic,0.0205907632754185
1983,hic,0.0253039329198206
1984,hic,0.0227020884798448
1985,hic,0.0275128976401389
1986,hic,0.024716433413041
1987,hic,0.0172130508296472
1988,hic,0.0141052090515722
1989,hic,0.0143283580789463
1990,hic,0.014442458691548
1991,hic,0.0149388585982632
1992,hic,0.0152630989297628
1993,hic,0.0131844808680709
1994,hic,0.0118262409606641
1995,hic,0.007961897005604809
1996,hic,0.0145794488355024
1997,hic,0.00509957015323604
1998,hic,0.00716054201759137
1999,hic,0.00413831180936161
2000,hic,0.0014906891295511
2001,hic,0.00169134384418775
2002,hic,0.0014892062197334
2003,hic,0.00151167653332211
2004,hic,0.0012275748371056
2005,hic,0.00104289003966164
2006,hic,0.0011034270961760302
2007,hic,0.0010829321690998199
2008,hic,0.0011726283860625
2009,hic,0.00112283555741254
2010,hic,0.00108661348618672
2011,hic,0.000463241522324484
2012,hic,0.000360346204829199
2013,hic,0.000301378223597869
1988,noc,0.0943324525797273
1989,noc,0.11515548625349499
1990,noc,0.11027892749574801
1991,noc,0.0935545450885094
1992,noc,0.0899804536144173
1993,noc,0.108997880976438
1994,noc,0.101370059540821
1995,noc,0.0923241479368841
1996,noc,0.0888437801330324
1997,noc,0.0678942475904089
1998,noc,0.106630384083099
1999,noc,0.0662346730014847
2000,noc,0.0249959082332036
2001,noc,0.0258067976322438
2002,noc,0.0344760444274746
2003,noc,0.0318858437528857
2004,noc,0.023270710693853
2005,noc,0.0142247007807061
2006,noc,0.0163382556008643
2007,noc,0.0142586482772872
2008,noc,0.0135916803107864
2009,noc,0.0158046049727174
2010,noc,0.0112662545743579
2011,noc,0.00406311024261991
2012,noc,0.00530646939507748
2013,noc,0.00262503088039802
1960,oec,0.035953174930526
1961,oec,0.0417976712459696
1962,oec,0.0404917744587753
1963,oec,0.0409258445000417
1964,oec,0.0289539310548866
1965,oec,0.0303596792047794
1966,oec,0.0286917717658689
1967,oec,0.0241700375987593
1968,oec,0.0202308998895264
1969,oec,0.0228949270535676
1970,oec,0.0175973818574185
1971,oec,0.0172099269896145
1972,oec,0.0166723362554103
1973,oec,0.0142168581445062
1974,oec,0.009694433140211891
1975,oec,0.0185931095206617
1976,oec,0.01769900230097
1977,oec,0.0188658797118571
1978,oec,0.0160504708960871
1979,oec,0.0168512335241499
1980,oec,0.0120300582985883
1981,oec,0.0127906297902865
1982,oec,0.0103306268842458
1983,oec,0.0153383260459741
1984,oec,0.0132415021304039
1985,oec,0.0207156457849835
1986,oec,0.0161751812621476
1987,oec,0.00932076372490528
1988,oec,0.00832139498858988
1989,oec,0.00806712908622307
1990,oec,0.0084152047600817
1991,oec,0.0100440301360978
1992,oec,0.0106635749167135
1993,oec,0.00681983229309024
1994,oec,0.005880392407793029
1995,oec,0.00244745002732377
1996,oec,0.00946628700426087
1997,oec,0.00027023056448738196
1998,oec,0.000389362296982734
1999,oec,0.000177689014459444
2000,oec,0.00041669435009941203
2001,oec,0.0007685915693478259
2002,oec,0.000166935657683606
2003,oec,0.00028052974801546203
2004,oec,0.000159780730281422
2005,oec,0.000466262701441349
2006,oec,0.000267269520971419
2007,oec,0.000254813890011727
2008,oec,0.000248740783811636
2009,oec,0.000192489980741431
2010,oec,0.000461297726989176
2011,oec,0.00035593194162342797
2012,oec,0.000270913021536059
2013,oec,0.000169075740357501
1960,lcn,0.27735323759514396
1961,lcn,0.8358529256567792
1962,lcn,0.760289988084713
1963,lcn,0.916226440930449
1964,lcn,0.7429645422745691
1965,lcn,0.7387817313237091
1966,lcn,0.7525814502028559
1967,lcn,0.6890698372327321
1968,lcn,0.849656935331263
1969,lcn,0.584249127427463
1970,lcn,0.5816806886337671
1971,lcn,0.476813294572736
1972,lcn,0.43620920490311804
1973,lcn,0.358067785636035
1974,lcn,0.29509687693809195
1975,lcn,0.344422682168436
1976,lcn,0.297828539988711
1977,lcn,0.265515368869478
1978,lcn,0.287809082443024
1979,lcn,0.288924299668464
1980,lcn,0.28683749648289303
1981,lcn,0.28321976531477
1982,lcn,0.326542188820898
1983,lcn,0.397157135443742
1984,lcn,0.4341833994413549
1985,lcn,0.474120060788711
1986,lcn,0.500507930390384
1987,lcn,0.545620862377749
1988,lcn,0.48887760250598
1989,lcn,0.477853900672117
1990,lcn,0.460011064220429
1991,lcn,0.419410848968604
1992,lcn,0.407431202634081
1993,lcn,0.345811110481105
1994,lcn,0.32905475129253997
1995,lcn,0.34295560152237103
1996,lcn,0.37207291399304504
1997,lcn,0.247783232751779
1998,lcn,0.25097502874495203
1999,lcn,0.297493474804993
2000,lcn,0.223338584111172
2001,lcn,0.28261254622582
2002,lcn,0.266265351441806
2003,lcn,0.316325751886702
2004,lcn,0.303289446255024
2005,lcn,0.24514083132812803
2006,lcn,0.22864912131546103
2007,lcn,0.18401846007864003
2008,lcn,0.210594142880034
2009,lcn,0.217340334205642
2010,lcn,0.217145075052648
2011,lcn,0.19676475541751198
2012,lcn,0.17246900506433
2013,lcn,0.17034691714064698
1960,lac,0.446957715331413
1961,lac,1.31277834406877
1962,lac,1.15853740523852
1963,lac,1.25065315864028
1964,lac,1.0609750184451001
1965,lac,1.1012756172804
1966,lac,1.0761801287655601
1967,lac,0.9457539482972459
1968,lac,1.16601080824383
1969,lac,0.8039302112975321
1970,lac,0.8148371912821579
1971,lac,0.680998457938254
1972,lac,0.593578882263686
1973,lac,0.5130856373209159
1974,lac,0.43375352061009603
1975,lac,0.41804358590066
1976,lac,0.38965706689302504
1977,lac,0.35151060697871
1978,lac,0.37725090491998203
1979,lac,0.3924498070214721
1980,lac,0.3859478935060321
1981,lac,0.374517454327133
1982,lac,0.44021101926830297
1983,lac,0.573936523185968
1984,lac,0.57656153182253
1985,lac,0.6250535335076409
1986,lac,0.6838654761220871
1987,lac,0.7211973660925621
1988,lac,0.6465354020391321
1989,lac,0.5608025402628829
1990,lac,0.5692840032417701
1991,lac,0.522985155808779
1992,lac,0.5433915320396799
1993,lac,0.43596055067461603
1994,lac,0.41315627043853
1995,lac,0.43715402720164703
1996,lac,0.471183813403235
1997,lac,0.31282944404016805
1998,lac,0.3223624675026
1999,lac,0.39858305816969497
2000,lac,0.29549538784699797
2001,lac,0.37345065149980894
2002,lac,0.32086779752802597
2003,lac,0.38069248119724997
2004,lac,0.37696789465807495
2005,lac,0.302092522692329
2006,lac,0.28603952311015196
2007,lac,0.22932209854945002
2008,lac,0.26803519784832397
2009,lac,0.28090014849250106
2010,lac,0.274413240303018
2011,lac,0.24575466157796
2012,lac,0.221741079637838
2013,lac,0.220087835028422
1980,ldc,7.671193594383191
1981,ldc,7.1323316953711196
1982,ldc,7.54366711211434
1983,ldc,7.519234629518929
1984,ldc,7.8691944943934296
1985,ldc,8.041176169952541
1986,ldc,8.8311819214252
1987,ldc,9.504272003793721
1988,ldc,9.808454483950321
1989,ldc,9.8864195004677
1990,ldc,11.2809340656933
1991,ldc,10.808837856354199
1992,ldc,12.5736901558952
1993,ldc,11.1321619290485
1994,ldc,13.093784658559198
1995,ldc,11.6594777149949
1996,ldc,8.532744641531009
1997,ldc,7.48502396653315
1998,ldc,7.27609650333096
1999,ldc,7.10130334110485
2000,ldc,6.294377266389789
2001,ldc,7.34937592824721
2002,ldc,8.493139529938231
2003,ldc,10.3113270373436
2004,ldc,9.488274660357678
2005,ldc,8.082335916288509
2006,ldc,7.64433167708267
2007,ldc,7.487611164955161
2008,ldc,7.08865578651281
2009,ldc,7.2528314914195
2010,ldc,7.1793611299427305
2011,ldc,6.4137068971635305
2012,ldc,5.65652514104455
2013,ldc,5.88575066948071
1960,lmy,1.5797548866700801
1961,lmy,2.00036865908679
1962,lmy,2.03195251114751
1963,lmy,1.9825617388724102
1964,lmy,1.80449173940932
1965,lmy,1.73310148332574
1966,lmy,1.72834350886707
1967,lmy,1.73145790752781
1968,lmy,1.54965594230885
1969,lmy,1.34237707904112
1970,lmy,1.37676049397447
1971,lmy,1.4515414420472899
1972,lmy,1.35023095337973
1973,lmy,1.46400916162573
1974,lmy,1.5820298155373502
1975,lmy,1.76514547141011
1976,lmy,1.5468123683413402
1977,lmy,1.4125860794611103
1978,lmy,1.8140574806864598
1979,lmy,1.71621133542226
1980,lmy,1.8141248119118702
1981,lmy,1.62169976700304
1982,lmy,1.50769280906205
1983,lmy,1.4600698402916599
1984,lmy,1.4724724751823
1985,lmy,1.4657265666272399
1986,lmy,1.6741276214543999
1987,lmy,1.83049115604803
1988,lmy,1.83369858701874
1989,lmy,1.69898955509004
1990,lmy,1.94194836619056
1991,lmy,1.9261633594099299
1992,lmy,1.89885713993357
1993,lmy,1.6054437123476597
1994,lmy,1.56306926960729
1995,lmy,1.3698625986383501
1996,lmy,1.1384526940953401
1997,lmy,0.978953142585683
1998,lmy,1.03621834282254
1999,lmy,1.09167565955918
2000,lmy,0.9582125768290591
2001,lmy,1.00254764932918
2002,lmy,1.12473728058132
2003,lmy,1.15385903078013
2004,lmy,1.10275565435976
2005,lmy,1.2718927979932
2006,lmy,1.06239254289144
2007,lmy,0.868910894585231
2008,lmy,0.86194835015257
2009,lmy,0.855145958969135
2010,lmy,0.724141461467787
2011,lmy,0.669179172786511
2012,lmy,0.594569308804389
2013,lmy,0.633374686294884
1980,lic,8.82863418664269
1981,lic,8.66103739004611
1982,lic,8.769566970246231
1983,lic,8.49484714996656
1984,lic,9.999152348306971
1985,lic,10.5836004942909
1986,lic,11.484151089414699
1987,lic,13.580503220694402
1988,lic,13.7833821663222
1989,lic,14.388046070856099
1990,lic,15.8468121432259
1991,lic,15.139045552260802
1992,lic,18.338165236629898
1993,lic,16.1720815274288
1994,lic,21.005779050209103
1995,lic,17.3175884207763
1996,lic,13.179708122955
1997,lic,11.9291986094167
1998,lic,11.8861178054235
1999,lic,10.9079765936392
2000,lic,9.44549761817679
2001,lic,12.4001263599804
2002,lic,14.8094650222802
2003,lic,18.7998625980662
2004,lic,16.349905316498198
2005,lic,14.532652339552099
2006,lic,14.4402414031395
2007,lic,14.920858818165698
2008,lic,14.160406050116
2009,lic,14.022001192646101
2010,lic,14.5770915005328
2011,lic,13.576732169104302
2012,lic,11.5341488102929
2013,lic,11.88415911115
1960,lmc,1.99884671599039
1961,lmc,1.8170259774328401
1962,lmc,2.05487333663521
1963,lmc,2.26562067507537
1964,lmc,2.37779457236871
1965,lmc,2.37180652492237
1966,lmc,2.7693168690839203
1967,lmc,2.81205918075656
1968,lmc,2.3188152760579
1969,lmc,2.0380982203960203
1970,lmc,2.03839503685895
1971,lmc,2.18483832874997
1972,lmc,1.89754102458269
1973,lmc,2.23356979273732
1974,lmc,2.56097031209175
1975,lmc,3.02097913477939
1976,lmc,2.8891446284588502
1977,lmc,2.4559202266727502
1978,lmc,2.42230519003852
1979,lmc,2.33440771261607
1980,lmc,2.28087005647339
1981,lmc,1.99519555912751
1982,lmc,1.8640927258414501
1983,lmc,1.7870623252631201
1984,lmc,1.74879214886813
1985,lmc,1.79070901644528
1986,lmc,2.0194077600801297
1987,lmc,1.9157803126555
1988,lmc,1.95415140161019
1989,lmc,1.97040119654825
1990,lmc,2.6187323313474398
1991,lmc,2.9559872044951803
1992,lmc,2.5674545952272596
1993,lmc,2.15923556325147
1994,lmc,2.3029690182397102
1995,lmc,1.86292262174022
1996,lmc,1.6495560751418001
1997,lmc,1.3756613375528701
1998,lmc,1.5879870308491102
1999,lmc,1.56057394429039
2000,lmc,1.3443230148627099
2001,lmc,1.50750804256355
2002,lmc,1.44175189957463
2003,lmc,1.24965309636059
2004,lmc,1.1996602404606
2005,lmc,1.5449726721362502
2006,lmc,1.52760327427745
2007,lmc,0.950469931548182
2008,lmc,0.942027072316283
2009,lmc,1.06725653524995
2010,lmc,0.822163147719201
2011,lmc,0.756464104302203
2012,lmc,0.7444342458342791
2013,lmc,0.842145356644164
1993,mea,1.21307505153673
1994,mea,1.36870046464398
1995,mea,0.8487235404570881
1996,mea,1.02986928874281
1997,mea,0.6827697905171619
1998,mea,0.76112696970871
1999,mea,0.628104193201889
2000,mea,0.512364649045141
2001,mea,0.5209491904472029
2002,mea,0.5061342736769849
2003,mea,0.784097577939207
2004,mea,0.8692908054566879
2005,mea,1.86733460284691
2006,mea,0.962507876010214
2007,mea,0.8471952102095669
2008,mea,0.919177063189339
2009,mea,0.5860931122647951
2010,mea,0.45412649195968896
2011,mea,0.48021223819257197
2012,mea,0.396298702060142
2013,mea,0.726678925174333
1993,mna,2.13416339804685
1994,mna,2.51042139316029
1995,mna,1.68906947184385
1996,mna,1.5416241401967499
1997,mna,1.40760451120946
1998,mna,1.36280448433592
1999,mna,1.27074140374803
2000,mna,1.09082334924146
2001,mna,1.0908148268628601
2002,mna,1.04890508847221
2003,mna,1.63793791609248
2004,mna,1.86326851386814
2005,mna,4.16239918342899
2006,mna,2.15624308004386
2007,mna,1.80761122646317
2008,mna,1.9666573630642301
2009,mna,1.1533412306208701
2010,mna,0.914187434799026
2011,mna,1.00238832304375
2012,mna,0.830093749562827
2013,mna,1.58343532472602
1960,mic,1.27614267518054
1961,mic,1.61404173176422
1962,mic,1.58422979417894
1963,mic,1.5754225501974999
1964,mic,1.45909148991175
1965,mic,1.4190004591566296
1966,mic,1.4880197277351102
1967,mic,1.45740853339585
1968,mic,1.31030768589857
1969,mic,1.10479612745552
1970,mic,1.08027961847574
1971,mic,1.08066016758374
1972,mic,0.934137724741202
1973,mic,0.981727197940042
1974,mic,1.09004752663119
1975,mic,1.24031090273095
1976,mic,1.18799181967062
1977,mic,1.0351760213065
1978,mic,1.10680763369802
1979,mic,1.09923687125922
1980,mic,1.1432433673928601
1981,mic,1.02909606935334
1982,mic,0.954293085652591
1983,mic,0.9282501075347801
1984,mic,0.8782550128604829
1985,mic,0.8815063770361121
1986,mic,0.968710765270262
1987,mic,1.0091446453735
1988,mic,0.990600865140654
1989,mic,0.9238695555486139
1990,mic,1.1858717618306398
1991,mic,1.2004708508853899
1992,mic,1.1235999464590098
1993,mic,0.970244706736038
1994,mic,0.931111766911299
1995,mic,0.8031271406814341
1996,mic,0.670268322776744
1997,mic,0.547090861705386
1998,mic,0.601838161607152
