year,country,is_rrs_totl_km
1980,oec,472672.435483871
1981,oec,469328.387096774
1982,oec,518664.1
1983,oec,514333.941935484
1984,oec,504868.064516129
1985,oec,492919.92580645205
1986,oec,481236.938709677
1987,oec,415989.664516129
1988,oec,400644.47096774203
1989,oec,392742.54516129
1990,oec,422995.36451612896
1991,oec,371944.85161290294
1992,oec,362227.887096774
1993,oec,372271.83870967705
1994,oec,439620.14193548396
1995,oec,408400.35483871
1996,oec,407133.51729686203
1997,oec,426621.326892109
1998,oec,346161.47020934
1999,oec,365525.72141706897
2000,oec,393918.0
2001,oec,422061.384863124
2002,oec,428171.098228663
2003,oec,406716.619967794
2004,oec,410439.768115942
2005,oec,527273.0
2006,oec,527142.0
2007,oec,522584.0
2008,oec,524198.0
2009,oec,527020.0
2010,oec,545067.0
2011,oec,517454.0
2012,oec,512263.0
2013,oec,512420.0
2014,oec,510224.0
1982,nac,309157.0
1983,nac,305022.741935484
1984,nac,296855.064516129
1985,nac,286848.225806452
1986,nac,276612.838709677
1990,nac,225485.06451612897
1994,nac,205867.741935484
1996,nac,196759.517296862
1997,nac,188188.32689211
2001,nac,187341.384863124
2002,nac,193359.098228663
2003,nac,188315.619967794
2004,nac,187463.768115942
2005,nac,286670.0
2006,nac,284668.0
2007,nac,283748.0
2008,nac,284274.0
2009,nac,284550.0
2010,nac,286858.0
2011,nac,280220.0
2012,nac,280220.0
2013,nac,280220.0
2014,nac,280349.0
1980,oed,495090.435483871
1981,oed,491645.387096774
1982,oed,542302.1
1983,oed,537982.941935484
1984,oed,528523.064516129
1985,oed,516576.92580645205
1986,oed,505189.938709677
1987,oed,439941.664516129
1988,oed,424633.47096774203
1989,oed,421523.54516129
1990,oed,451775.36451612896
1991,oed,400697.85161290294
1992,oed,391082.887096774
1993,oed,401146.83870967705
1994,oed,468549.14193548396
1995,oed,437637.35483871
1996,oed,442353.51729686203
1997,oed,435228.326892109
1998,oed,354768.47020934
1999,oed,374207.72141706897
2000,oed,402589.0
2001,oed,430732.384863124
2002,oed,436842.098228663
2003,oed,415413.619967794
2004,oed,419136.768115942
2005,oed,562632.0
2006,oed,562501.0
2007,oed,557943.0
2008,oed,559574.0
2009,oed,562410.0
2010,oed,581365.0
2011,oed,553800.0
2012,oed,548609.0
2013,oed,548842.0
2014,oed,547015.0
1980,alb,610.0
1985,alb,672.0
1990,alb,734.0
1992,alb,674.0
1993,alb,674.0
1994,alb,674.0
1995,alb,674.0
1997,alb,447.0
2000,alb,440.0
2001,alb,447.0
2002,alb,447.0
2003,alb,447.0
2004,alb,447.0
2005,alb,447.0
2006,alb,423.0
2007,alb,423.0
2008,alb,423.0
2009,alb,423.0
2010,alb,423.0
2011,alb,423.0
2012,alb,423.0
2013,alb,423.0
1980,dza,3907.0
1981,dza,3761.0
1982,dza,3761.0
1983,dza,3761.0
1984,dza,3841.0
1985,dza,3841.0
1986,dza,3841.0
1987,dza,3841.0
1988,dza,4135.0
1989,dza,3836.0
1990,dza,4293.0
1991,dza,4047.0
1992,dza,4290.0
1993,dza,3945.0
1994,dza,3945.0
1995,dza,4290.0
1996,dza,3973.0
1997,dza,3973.0
1998,dza,3973.0
1999,dza,3973.0
2000,dza,3793.0
2004,dza,3572.0
2005,dza,3572.0
2006,dza,3572.0
2007,dza,3572.0
2008,dza,3572.0
2009,dza,4723.0
2010,dza,3512.0
2011,dza,4691.0
2012,dza,4691.0
2013,dza,4691.14
2014,dza,4175.0
1980,arg,34192.0
1981,arg,34106.0
1982,arg,34029.0
1983,arg,34061.0
1984,arg,34057.0
1985,arg,34159.0
1986,arg,34140.0
1987,arg,34140.0
1988,arg,34059.0
1989,arg,34059.0
1990,arg,34059.0
1991,arg,34059.0
2005,arg,35753.0
2006,arg,35753.0
2007,arg,35753.0
2008,arg,35753.0
2009,arg,25023.0
2010,arg,25023.0
2011,arg,25023.0
2012,arg,25023.0
2013,arg,25023.0
2014,arg,25023.0
1980,arm,845.0
1981,arm,845.0
1982,arm,845.0
1983,arm,845.0
1984,arm,845.0
1985,arm,845.0
1986,arm,845.0
1987,arm,845.0
1988,arm,845.0
1989,arm,845.0
1990,arm,845.0
1991,arm,845.0
1992,arm,845.0
1993,arm,845.0
1994,arm,845.0
1995,arm,845.0
1996,arm,845.0
1997,arm,845.0
1998,arm,845.0
1999,arm,845.0
2000,arm,842.0
2001,arm,711.0
2002,arm,711.0
2003,arm,711.0
2004,arm,711.0
2005,arm,732.0
2008,arm,845.0
2010,arm,826.0
2011,arm,826.0
2012,arm,826.0
2013,arm,826.0
2014,arm,826.0
1980,aus,7592.0
1981,aus,7554.0
1982,aus,7638.0
1983,aus,7647.0
1984,aus,7450.0
1985,aus,7450.0
1986,aus,7450.0
1987,aus,7315.0
1988,aus,7196.0
1989,aus,7147.0
1990,aus,6612.0
1997,aus,9458.0
2000,aus,9499.0
2001,aus,9508.0
2002,aus,9514.0
2003,aus,9474.0
2005,aus,9528.0
2006,aus,9639.0
2007,aus,9639.0
2008,aus,9661.0
2009,aus,9674.0
2010,aus,8615.0
2011,aus,1829.0
2012,aus,1829.0
2013,aus,1829.0
2014,aus,1829.0
1980,aut,5857.0
1981,aut,5811.0
1982,aut,5777.0
1983,aut,5773.0
1984,aut,5762.0
1985,aut,5766.0
1986,aut,5745.0
1987,aut,5747.0
1988,aut,5630.0
1989,aut,5641.0
1990,aut,5624.0
1991,aut,5623.0
1992,aut,5605.0
1993,aut,5600.0
1994,aut,5636.0
1995,aut,5672.0
1996,aut,5672.0
1997,aut,5672.0
1998,aut,5643.0
1999,aut,5345.0
2000,aut,5780.0
2001,aut,5600.0
2002,aut,5647.0
2003,aut,5655.0
2004,aut,5359.0
2005,aut,5781.0
2006,aut,5818.0
2007,aut,5818.0
2008,aut,5755.0
2009,aut,5784.0
2010,aut,5066.0
2011,aut,5021.0
2012,aut,4985.0
2013,aut,4985.0
2014,aut,5058.0
1998,aze,2117.0
1999,aze,2116.0
2000,aze,2116.0
2001,aze,2116.0
2002,aze,2122.0
2004,aze,2122.0
2005,aze,2122.0
2006,aze,2122.0
2008,aze,2099.0
2009,aze,2079.0
2010,aze,2079.0
2011,aze,2079.0
2012,aze,2068.0
2013,aze,2068.0
2014,aze,2068.0
1980,bgd,2874.0
1981,bgd,3105.0
1982,bgd,3105.0
1983,bgd,2874.0
1984,bgd,2892.0
1985,bgd,2892.0
1986,bgd,2818.0
1987,bgd,2745.65
1988,bgd,2745.65
1989,bgd,2746.0
1990,bgd,2745.65
1991,bgd,2745.65
1992,bgd,2745.65
1993,bgd,2706.01
1994,bgd,2706.01
1995,bgd,2706.1
1996,bgd,2706.1
1997,bgd,2733.51
1998,bgd,2733.51
1999,bgd,2768.0
2000,bgd,2768.0
2001,bgd,2768.0
2002,bgd,2765.0
2003,bgd,2855.0
2004,bgd,2855.0
2005,bgd,2855.0
2006,bgd,2855.0
2007,bgd,2855.0
2008,bgd,2835.0
2009,bgd,2835.0
2010,bgd,2835.0
2011,bgd,2835.0
2012,bgd,2835.0
2013,bgd,2835.0
2014,bgd,2835.0
1980,blr,5512.0
1981,blr,5446.0
1982,blr,5446.0
1983,blr,5443.0
1984,blr,5443.0
1985,blr,5540.0
1986,blr,5459.0
1987,blr,5463.0
1988,blr,5500.0
1989,blr,5500.0
1990,blr,5569.0
1991,blr,5567.0
1992,blr,5567.0
1993,blr,4621.0
1994,blr,5543.0
1995,blr,5543.0
1997,blr,5542.0
1999,blr,5523.0
2000,blr,5512.0
2001,blr,5509.0
2002,blr,5512.0
2003,blr,5502.0
2004,blr,5498.0
2005,blr,5498.0
2006,blr,5494.0
2007,blr,5494.0
2008,blr,5491.0
2009,blr,5510.0
2010,blr,5503.0
2011,blr,5482.0
2012,blr,5462.0
2013,blr,5469.0
2014,blr,5470.0
1980,bel,3978.0
1981,bel,3954.0
1982,bel,3928.0
1983,bel,3860.0
1984,bel,3776.0
1985,bel,3667.0
1986,bel,3618.0
1987,bel,3568.0
1988,bel,3554.0
1989,bel,3513.0
1990,bel,3479.0
1991,bel,3466.0
1992,bel,3432.0
1993,bel,3410.0
1994,bel,3396.0
1995,bel,3368.0
1996,bel,3380.0
1997,bel,3422.0
1998,bel,3410.0
1999,bel,3472.0
2000,bel,3471.0
2001,bel,3454.0
2002,bel,3518.0
2003,bel,3521.0
2004,bel,3536.0
2005,bel,3542.0
2006,bel,3560.0
2007,bel,3374.0
2008,bel,3513.0
2009,bel,3578.0
2010,bel,3578.0
2011,bel,3578.0
2012,bel,3575.0
2013,bel,3582.0
2014,bel,3578.0
2006,ben,758.0
2007,ben,758.0
2008,ben,758.0
2008,bol,2866.0
2009,bol,2866.0
2000,bih,1032.0
2001,bih,1101.0
2002,bih,1101.0
2003,bih,1032.0
2004,bih,1001.0
2005,bih,1000.0
2006,bih,1024.0
2007,bih,1103.0
2008,bih,1016.0
2009,bih,1016.0
2010,bih,1026.0
2011,bih,1026.0
2012,bih,1027.0
2013,bih,1027.0
2014,bih,1026.0
2007,bwa,888.0
2008,bwa,888.0
2009,bwa,888.0
2010,bwa,888.0
2011,bwa,888.0
2012,bwa,888.0
2013,bwa,888.0
1980,bra,5054.0
1981,bra,5052.0
1982,bra,5063.0
1983,bra,5072.0
1984,bra,5072.0
1985,bra,5072.0
1986,bra,5035.0
1987,bra,4899.0
1988,bra,4994.0
1989,bra,5123.0
1990,bra,4916.0
1991,bra,4915.0
1992,bra,4915.0
1993,bra,4933.0
1994,bra,4933.0
1995,bra,4651.0
1996,bra,4651.0
1997,bra,4183.0
2005,bra,29314.0
2006,bra,29314.0
2007,bra,29487.0
2008,bra,29817.0
2009,bra,29817.0
2010,bra,29817.0
2011,bra,29817.0
2012,bra,29817.0
2013,bra,29817.0
2014,bra,29817.0
1980,bgr,4341.0
1981,bgr,4267.0
1982,bgr,4273.0
1983,bgr,4278.0
1984,bgr,4278.0
1985,bgr,4297.0
1986,bgr,4294.0
1987,bgr,4300.0
1988,bgr,4300.0
1989,bgr,4300.0
1990,bgr,4299.0
1991,bgr,4299.0
1992,bgr,4299.0
1993,bgr,4300.0
1994,bgr,4146.0
1995,bgr,3979.0
1996,bgr,3979.0
1997,bgr,4292.0
1998,bgr,4290.0
1999,bgr,4290.0
2000,bgr,4320.0
2001,bgr,4320.0
2002,bgr,4318.0
2003,bgr,4318.0
2004,bgr,4259.0
2005,bgr,4163.0
2006,bgr,4155.0
2007,bgr,4027.0
2008,bgr,4159.0
2009,bgr,4150.0
2010,bgr,4098.0
2011,bgr,3947.0
2012,bgr,4070.0
2013,bgr,4032.0
2014,bgr,4023.0
2005,bfa,622.0
2006,bfa,622.0
2007,bfa,622.0
2008,bfa,622.0
2009,bfa,622.0
2010,bfa,622.0
2011,bfa,622.0
2012,bfa,622.0
2013,bfa,622.0
2014,bfa,622.0
1990,khm,600.0
1991,khm,600.0
1992,khm,600.0
1993,khm,600.0
1994,khm,600.0
1995,khm,600.0
1996,khm,600.0
1997,khm,600.0
1998,khm,600.0
1999,khm,600.0
2000,khm,601.0
2002,khm,603.0
2004,khm,603.0
2005,khm,650.0
1980,cmr,1143.0
1981,cmr,1143.0
1982,cmr,1143.0
1983,cmr,1115.0
1984,cmr,1115.0
1985,cmr,1115.0
1986,cmr,1115.0
1987,cmr,1104.0
1988,cmr,1104.0
1989,cmr,1104.0
1990,cmr,1104.0
1991,cmr,1104.0
1992,cmr,1106.0
1993,cmr,1006.0
1994,cmr,1006.0
1995,cmr,1006.0
1996,cmr,1006.0
1997,cmr,1006.0
1998,cmr,1006.0
1999,cmr,1006.0
2000,cmr,1006.0
2001,cmr,1016.0
2002,cmr,1016.0
2003,cmr,1016.0
2004,cmr,1016.0
2005,cmr,974.0
2006,cmr,982.0
2007,cmr,974.0
2008,cmr,977.0
2009,cmr,977.0
2010,cmr,977.0
2011,cmr,977.0
2012,cmr,977.0
2013,cmr,976.5
2014,cmr,976.0
1982,can,52507.0
1983,can,53605.0
1984,can,51697.0
1985,can,51745.0
1986,can,50708.0
1990,can,32327.0
1994,can,29525.8064516129
1996,can,26560.0
1997,can,23731.0
2001,can,29826.0869565217
2002,can,32655.3945249597
2003,can,29220.6119162641
2004,can,30726.247987117596
2005,can,57671.0
2006,can,57481.0
2007,can,57042.0
2008,can,57216.0
2009,can,58345.0
2010,can,58345.0
2011,can,52002.0
2012,can,52002.0
2013,can,52002.0
2014,can,52131.0
1980,chl,7763.0
1981,chl,7763.0
1982,chl,7763.0
1983,chl,7493.0
1984,chl,7335.0
1985,chl,7227.0
1986,chl,7280.0
1987,chl,6969.0
1990,chl,6916.0
2001,chl,6623.0
2002,chl,6328.0
2003,chl,6330.0
2004,chl,5992.0
2005,chl,7928.0
2006,chl,5898.0
2007,chl,5898.0
2008,chl,5898.0
2009,chl,5352.0
2010,chl,5352.0
2011,chl,5520.0
2012,chl,5529.0
2013,chl,5529.0
2014,chl,5529.0
1980,chn,49940.0
1981,chn,50182.0
1982,chn,50591.0
1983,chn,51604.0
1984,chn,51604.0
1985,chn,52119.0
1986,chn,52487.0
1987,chn,52611.0
1988,chn,52767.0
1989,chn,53187.0
1990,chn,53378.0
1991,chn,53416.0
1992,chn,53566.0
1993,chn,53802.0
1994,chn,53992.0
1995,chn,54616.0
1996,chn,56000.0
1997,chn,57566.0
1998,chn,57584.0
1999,chn,57923.0
2000,chn,58656.0
2001,chn,59079.0
2002,chn,59530.0
2003,chn,60446.0
2004,chn,61015.0
2005,chn,62200.0
2006,chn,63412.0
2007,chn,63637.0
2008,chn,60809.0
2009,chn,65491.0
2010,chn,66239.0
2011,chn,66050.0
2012,chn,66298.0
2013,chn,66298.0
2014,chn,66989.0
1980,col,2822.0
1981,col,2822.0
1982,col,2710.0
1983,col,2680.0
1984,col,2622.0
1985,col,2622.0
1986,col,2616.0
1987,col,2616.0
1990,col,2532.0
1994,col,1915.0
1995,col,1800.0
1996,col,3154.0
2005,col,2137.0
2006,col,2137.0
2008,col,1663.0
2009,col,1672.0
1980,zar,4511.0
1981,zar,4511.0
1982,zar,4511.0
1983,zar,4511.0
1984,zar,4511.0
1985,zar,4511.0
1986,zar,4511.0
1987,zar,4511.0
1988,zar,4511.0
1989,zar,4511.0
1990,zar,4511.0
1993,zar,4152.0
1994,zar,4752.0
1995,zar,4752.0
1996,zar,4752.0
1997,zar,4752.0
1998,zar,4752.0
1999,zar,4752.0
2000,zar,3641.0
2004,zar,4499.0
2005,zar,3641.0
2006,zar,3641.0
2007,zar,3641.0
2008,zar,4007.0
2009,zar,3641.0
2010,zar,3641.0
2011,zar,3641.0
2012,zar,3641.0
2013,zar,3641.0
2014,zar,3641.0
1980,cog,519.0
1981,cog,519.0
1982,cog,519.0
1983,cog,519.0
1984,cog,518.5
1985,cog,518.5
1986,cog,609.5
1987,cog,609.5
1988,cog,609.5
1989,cog,609.5
1991,cog,510.0
1992,cog,510.0
1993,cog,600.0
1994,cog,706.0
1995,cog,609.0
2000,cog,900.0
2001,cog,900.0
2002,cog,1026.0
2004,cog,795.0
2005,cog,795.0
2006,cog,795.0
2007,cog,795.0
2008,cog,795.0
1980,cri,568.0
1981,cri,568.0
1982,cri,568.0
1983,cri,568.0
1984,cri,568.0
1985,cri,568.0
1986,cri,568.0
1987,cri,480.0
1991,cri,412.0
1996,cri,424.0
1980,civ,1180.0
1981,civ,1182.0
1982,civ,1182.0
1983,civ,1182.0
1984,civ,1182.0
1985,civ,1182.0
1986,civ,1167.0
1987,civ,1167.0
1989,civ,1155.0
1990,civ,709.0
1991,civ,650.0
1992,civ,651.0
1993,civ,651.0
1994,civ,651.0
1995,civ,639.0
1997,civ,639.0
2000,civ,639.0
2001,civ,639.0
2002,civ,639.0
2005,civ,639.0
2006,civ,639.0
2007,civ,639.0
2008,civ,639.0
2009,civ,639.0
2010,civ,639.0
2011,civ,639.0
2012,civ,639.0
2013,civ,639.0
2014,civ,639.0
1980,hrv,2437.0
1981,hrv,2437.0
1982,hrv,2437.0
1983,hrv,2437.0
1984,hrv,2437.0
1985,hrv,2441.0
1986,hrv,2441.0
1987,hrv,2441.0
1988,hrv,2441.0
1989,hrv,2444.0
1990,hrv,2429.0
1991,hrv,2911.0
1992,hrv,2699.0
1993,hrv,1907.0
1994,hrv,1907.0
1995,hrv,2296.0
1996,hrv,2480.66
1997,hrv,2726.0
1998,hrv,2726.0
1999,hrv,2726.0
2000,hrv,2727.0
2001,hrv,2727.0
2002,hrv,2726.0
2003,hrv,2726.0
2004,hrv,2726.0
2005,hrv,2726.0
2006,hrv,2722.0
2007,hrv,2722.0
2008,hrv,2722.0
2009,hrv,2723.0
2010,hrv,2722.0
2011,hrv,2722.0
2012,hrv,2722.0
2013,hrv,2723.0
2014,hrv,2604.0
1980,cub,4382.0
1984,cub,4226.0
1986,cub,4161.0
1989,cub,4807.0
1996,cub,4667.0
1998,cub,4667.0
2008,cub,5076.0
2009,cub,5076.0
1993,cze,9441.0
1994,cze,9413.0
1995,cze,9430.0
1996,cze,9435.0
1997,cze,9430.0
1998,cze,9430.0
1999,cze,9365.0
2000,cze,9365.0
2001,cze,9444.0
2002,cze,9499.0
2003,cze,9501.0
2004,cze,9489.0
2005,cze,9513.0
2006,cze,9491.0
2007,cze,9491.0
2008,cze,9487.0
2009,cze,9539.0
2010,cze,9569.0
2011,cze,9470.0
2012,cze,9469.0
2013,cze,9469.0
2014,cze,9456.0
1980,dnk,2015.0
1981,dnk,2015.0
1982,dnk,2015.0
1983,dnk,2448.0
1984,dnk,2448.0
1985,dnk,2471.0
1986,dnk,2471.0
1987,dnk,2476.0
1988,dnk,2476.0
1989,dnk,2344.0
1990,dnk,2344.0
1991,dnk,2344.0
1992,dnk,2306.0
1993,dnk,2311.0
1994,dnk,2349.0
1995,dnk,2349.0
1996,dnk,2349.0
1997,dnk,2232.0
1998,dnk,2264.0
1999,dnk,2324.0
2000,dnk,2047.0
2001,dnk,2047.0
2002,dnk,2273.0
2003,dnk,2273.0
2004,dnk,2212.0
2005,dnk,2212.0
2006,dnk,2011.0
2007,dnk,2133.0
2008,dnk,2133.0
2009,dnk,2131.0
2010,dnk,2131.0
2011,dnk,2131.0
2012,dnk,2131.0
2013,dnk,2131.0
2014,dnk,2131.0
2005,dji,781.0
1980,egy,4437.0
1981,egy,4437.0
1982,egy,4437.0
1983,egy,4437.0
1984,egy,4437.0
1985,egy,5763.0
1986,egy,5870.0
1990,egy,4751.0
1991,egy,4751.0
1992,egy,4110.0
1993,egy,4570.0
1994,egy,4114.0
1995,egy,4810.0
1996,egy,4907.0
1997,egy,4976.0
1998,egy,5018.0
1999,egy,5026.0
2000,egy,5024.0
2001,egy,5125.0
2002,egy,5150.0
2004,egy,5150.0
2005,egy,5150.0
2006,egy,5195.0
2007,egy,5195.0
2008,egy,5063.0
2009,egy,5195.0
2010,egy,5195.0
2011,egy,5195.0
2012,egy,5195.0
2013,egy,5195.0
2014,egy,5195.0
1980,est,993.0
1981,est,1010.0
1982,est,1010.0
1983,est,1010.0
1984,est,1010.0
1985,est,1019.0
1986,est,1019.0
1987,est,1019.0
1988,est,1019.0
1989,est,1026.0
1990,est,1026.0
1991,est,1026.0
1992,est,1018.0
1993,est,1024.0
1994,est,1024.0
1995,est,1021.0
1996,est,1020.0
1997,est,1000.0
1999,est,968.0
2000,est,968.0
2001,est,967.0
2002,est,967.0
2003,est,959.0
2004,est,959.0
2005,est,959.0
2006,est,801.0
2007,est,962.0
2008,est,816.0
2009,est,929.0
2010,est,787.0
2011,est,792.0
2012,est,792.0
2013,est,792.0
2014,est,792.0
1980,eth,781.0
1981,eth,781.0
1982,eth,781.0
1983,eth,781.0
1984,eth,781.0
1985,eth,781.0
1986,eth,781.0
1987,eth,781.0
1988,eth,781.0
1989,eth,781.0
1990,eth,781.0
1991,eth,781.0
1980,fin,6075.0
1981,fin,6092.0
1982,fin,6090.0
1983,fin,6000.0
1984,fin,5998.0
1985,fin,5900.0
1986,fin,5899.0
1987,fin,5900.0
1988,fin,5884.0
1989,fin,5884.0
1990,fin,5867.0
1991,fin,5874.0
1992,fin,5874.0
1993,fin,5885.0
1994,fin,5880.0
1995,fin,5880.0
1996,fin,5859.0
1997,fin,5865.0
1998,fin,5867.0
1999,fin,5836.0
2000,fin,5854.0
2001,fin,5850.0
2002,fin,5850.0
2003,fin,5851.0
2004,fin,5741.0
2005,fin,5732.0
2006,fin,5905.0
2007,fin,5899.0
2008,fin,5919.0
2009,fin,5919.0
2010,fin,5919.0
2011,fin,5944.0
2012,fin,5944.0
2013,fin,5944.0
2014,fin,5944.0
1980,fra,34362.0
1981,fra,34384.0
1982,fra,34595.0
1983,fra,34710.0
1984,fra,34688.0
1985,fra,34676.0
1986,fra,34639.0
1987,fra,34646.0
1988,fra,34563.0
1989,fra,34322.0
1990,fra,34070.0
1991,fra,33446.0
1992,fra,32731.0
1993,fra,32579.0
1994,fra,32275.0
1995,fra,31939.0
1996,fra,31700.0
1997,fra,31754.0
1998,fra,31727.0
1999,fra,31423.0
2000,fra,32515.0
2001,fra,29445.0
2002,fra,29352.0
2003,fra,29269.0
2004,fra,29246.0
2005,fra,29286.0
2006,fra,29547.0
2007,fra,29488.0
2008,fra,29901.0
2009,fra,33778.0
2010,fra,33608.0
2011,fra,34621.0
2012,fra,30013.0
2013,fra,30013.0
2014,fra,30013.0
1980,gab,341.0
1981,gab,341.0
1982,gab,341.0
1983,gab,341.0
1984,gab,341.0
1985,gab,341.0
1986,gab,648.0
1987,gab,648.0
1988,gab,650.0
1989,gab,684.0
1990,gab,683.0
1991,gab,683.0
1992,gab,683.0
1993,gab,683.0
1994,gab,683.0
1995,gab,683.0
1996,gab,814.0
1997,gab,814.0
1999,gab,814.0
2000,gab,814.0
2001,gab,731.0
2003,gab,731.0
2004,gab,731.0
2005,gab,810.0
2006,gab,810.0
2007,gab,810.0
2008,gab,810.0
2009,gab,810.0
2010,gab,810.0
2011,gab,810.0
2012,gab,810.0
2013,gab,810.0
2014,gab,810.0
1985,geo,1465.0
1990,geo,1583.0
1992,geo,1583.0
1993,geo,1583.0
1995,geo,1575.0
1996,geo,1575.0
1997,geo,1575.0
1998,geo,1575.0
1999,geo,1575.0
2000,geo,1562.0
2001,geo,1565.0
2002,geo,1565.0
2003,geo,1575.0
2004,geo,1575.0
2005,geo,1336.0
2006,geo,1336.0
2007,geo,1513.0
2008,geo,1513.0
2009,geo,1566.0
2010,geo,1566.0
2011,geo,1566.0
2013,geo,1577.6
2014,geo,1578.0
1994,deu,41401.0
1995,deu,41718.0
1996,deu,40826.0
1997,deu,38450.0
1998,deu,38127.0
1999,deu,37477.0
2000,deu,36652.0
2001,deu,35986.0
2002,deu,35804.0
2003,deu,36044.0
2004,deu,34715.0
2005,deu,34228.0
2006,deu,34128.0
2007,deu,33897.0
2008,deu,33862.0
2009,deu,33706.0
2010,deu,33708.0
2011,deu,33576.0
2012,deu,33509.0
2013,deu,33446.0
2014,deu,33426.0
1980,gha,950.0
1981,gha,950.0
1982,gha,950.0
1983,gha,950.0
1984,gha,950.0
1985,gha,950.0
1986,gha,950.0
1987,gha,950.0
1990,gha,953.0
2000,gha,953.0
2003,gha,977.0
2004,gha,977.0
2008,gha,953.0
1980,grc,2461.0
1981,grc,2461.0
1982,grc,2461.0
1983,grc,2461.0
1984,grc,2461.0
1985,grc,2461.0
1986,grc,2461.0
1987,grc,2479.0
1988,grc,2479.0
1989,grc,2479.0
1990,grc,2484.0
1991,grc,2484.0
1992,grc,2484.0
1993,grc,2497.0
1994,grc,2497.0
1995,grc,2850.0
1996,grc,2474.0
1997,grc,2503.0
1998,grc,2299.0
1999,grc,2299.0
2000,grc,2299.0
2001,grc,2377.0
2002,grc,2383.0
2003,grc,2414.0
2004,grc,2449.0
2005,grc,2576.0
2006,grc,2509.0
2007,grc,2551.0
2008,grc,2552.0
2009,grc,1552.0
2010,grc,2552.0
2011,grc,2554.0
2012,grc,2554.0
2013,grc,2265.0
2014,grc,2238.0
1980,hun,7613.5
1981,hun,7617.0
1982,hun,7611.1
1983,hun,7612.2
1984,hun,7616.0
1985,hun,7616.7
1986,hun,7616.1
1987,hun,7618.6
1988,hun,7613.6
1989,hun,7618.9
1990,hun,7617.3
1991,hun,7684.4
1992,hun,7726.5
1993,hun,7607.0
1994,hun,7606.4
1995,hun,7606.0
1996,hun,7768.0
1997,hun,7768.0
1998,hun,7768.0
1999,hun,7768.0
2000,hun,8004.0
2001,hun,7516.0
2002,hun,7729.0
2003,hun,7730.0
2004,hun,7730.0
2005,hun,7950.0
2006,hun,7932.0
2007,hun,7960.0
2008,hun,7942.0
2009,hun,7793.0
2010,hun,7893.0
2011,hun,7906.0
2012,hun,7877.0
2013,hun,7898.0
2014,hun,7892.0
1980,ind,61240.0
1981,ind,61230.0
1982,ind,61385.0
1983,ind,61460.0
