year,country,dc_dac_czel_cd
2006,noc,510000.0
2007,noc,390000.0
2008,noc,470000.0
2009,noc,380000.0
2010,noc,400000.0
2011,noc,0.0
2005,oec,210000.0
2006,oec,190000.0
2007,oec,140000.0
2008,oec,290000.0
2009,oec,280000.0
2010,oec,330000.0
2011,oec,0.0
2013,oec,10000.0
2005,lcn,2140000.0
2006,lcn,2550000.0
2007,lcn,3260000.0
2008,lcn,4180000.0
2009,lcn,4110000.0
2010,lcn,5580000.0
2011,lcn,1930000.0
2012,lcn,1200000.0
2013,lcn,1450000.0
2005,lac,1920000.0
2006,lac,2350000.0
2007,lac,3120000.0
2008,lac,3870000.0
2009,lac,3830000.0
2010,lac,5250000.0
2011,lac,1930000.0
2012,lac,1200000.0
2013,lac,1440000.0
2005,ldc,5130000.0
2006,ldc,9920000.0
2007,ldc,17590000.0
2008,ldc,52380000.0
2009,ldc,39210000.0
2010,ldc,24460000.0
2011,ldc,21220000.0
2012,ldc,21330000.0
2013,ldc,12110000.0
2005,lmy,48170000.0
2006,lmy,56170000.0
2007,lmy,60380000.0
2008,lmy,104080000.0
2009,lmy,95220000.0
2010,lmy,70910000.0
2011,lmy,58540000.0
2012,lmy,57240000.0
2013,lmy,46370000.0
2005,lic,4530000.0
2006,lic,7610000.0
2007,lic,14000000.0
2008,lic,48310000.0
2009,lic,34580000.0
2010,lic,21510000.0
2011,lic,18710000.0
2012,lic,19860000.0
2013,lic,10560000.0
2005,lmc,20740000.0
2006,lmc,20030000.0
2007,lmc,23020000.0
2008,lmc,31970000.0
2009,lmc,38860000.0
2010,lmc,32810000.0
2011,lmc,24440000.0
2012,lmc,25530000.0
2013,lmc,24120000.0
2005,mea,9610000.0
2006,mea,15550000.0
2007,mea,4240000.0
2008,mea,8500000.0
2009,mea,4800000.0
2010,mea,3500000.0
2011,mea,4700000.0
2012,mea,6040000.0
2013,mea,5010000.0
2005,mna,9610000.0
2006,mna,15550000.0
2007,mna,4240000.0
2008,mna,8500000.0
2009,mna,4800000.0
2010,mna,3500000.0
2011,mna,4700000.0
2012,mna,6040000.0
2013,mna,5010000.0
2005,mic,43640000.0
2006,mic,48560000.0
2007,mic,46380000.0
2008,mic,55770000.0
2009,mic,60640000.0
2010,mic,49400000.0
2011,mic,39830000.0
2012,mic,37380000.0
2013,mic,35810000.0
2005,oed,550000.0
2006,oed,400000.0
2007,oed,1320000.0
2008,oed,1910000.0
2009,oed,1170000.0
2010,oed,1200000.0
2011,oed,660000.0
2012,oed,150000.0
2013,oed,880000.0
2005,oss,510000.0
2006,oss,870000.0
2007,oss,1420000.0
2008,oss,1720000.0
2009,oss,490000.0
2010,oss,370000.0
2011,oss,230000.0
2012,oss,260000.0
2013,oss,380000.0
2007,pss,20000.0
2008,pss,60000.0
2013,pss,10000.0
2005,sst,680000.0
2006,sst,1090000.0
2007,sst,2050000.0
2008,sst,2340000.0
2009,sst,1110000.0
2010,sst,950000.0
2011,sst,400000.0
2012,sst,270000.0
2013,sst,450000.0
2005,sas,7260000.0
2006,sas,5410000.0
2007,sas,12480000.0
2008,sas,42770000.0
2009,sas,27360000.0
2010,sas,15380000.0
2011,sas,12530000.0
2012,sas,13340000.0
2013,sas,3990000.0
2005,ssf,4010000.0
2006,ssf,5740000.0
2007,ssf,6590000.0
2008,ssf,9440000.0
2009,ssf,9550000.0
2010,ssf,7530000.0
2011,ssf,8070000.0
2012,ssf,7070000.0
2013,ssf,6620000.0
2005,ssa,4010000.0
2006,ssa,5740000.0
2007,ssa,6590000.0
2008,ssa,9440000.0
2009,ssa,9550000.0
2010,ssa,7530000.0
2011,ssa,8070000.0
2012,ssa,7070000.0
2013,ssa,6620000.0
2005,umc,22900000.0
2006,umc,28530000.0
2007,umc,23360000.0
2008,umc,23800000.0
2009,umc,21780000.0
2010,umc,16590000.0
2011,umc,15390000.0
2012,umc,11850000.0
2013,umc,11690000.0
2005,wld,48500000.0
2006,wld,56870000.0
2007,wld,60910000.0
2008,wld,104840000.0
2009,wld,95880000.0
2010,wld,71640000.0
2011,wld,58540000.0
2012,wld,57240000.0
2013,wld,46380000.0
2005,afg,1960000.0
2006,afg,4200000.0
2007,afg,10620000.0
2008,afg,42100000.0
2009,afg,26090000.0
2010,afg,13260000.0
2011,afg,11360000.0
2012,afg,12700000.0
2013,afg,3790000.0
2005,alb,500000.0
2006,alb,510000.0
2007,alb,680000.0
2008,alb,420000.0
2009,alb,460000.0
2010,alb,540000.0
2011,alb,470000.0
2012,alb,420000.0
2013,alb,220000.0
2005,dza,200000.0
2006,dza,170000.0
2008,dza,110000.0
2009,dza,140000.0
2010,dza,260000.0
2011,dza,160000.0
2012,dza,280000.0
2013,dza,100000.0
2005,ago,330000.0
2006,ago,790000.0
2007,ago,1470000.0
2008,ago,1870000.0
2009,ago,2320000.0
2010,ago,1860000.0
2011,ago,1410000.0
2012,ago,460000.0
2013,ago,200000.0
2008,atg,20000.0
2005,arg,90000.0
2006,arg,160000.0
2007,arg,190000.0
2008,arg,160000.0
2009,arg,180000.0
2010,arg,170000.0
2011,arg,50000.0
2012,arg,20000.0
2013,arg,10000.0
2005,arm,500000.0
2006,arm,430000.0
2007,arm,430000.0
2008,arm,680000.0
2009,arm,410000.0
2010,arm,680000.0
2011,arm,210000.0
2012,arm,510000.0
2013,arm,1130000.0
2005,aze,40000.0
2006,aze,40000.0
2007,aze,60000.0
2008,aze,40000.0
2009,aze,70000.0
2010,aze,110000.0
2011,aze,50000.0
2012,aze,160000.0
2013,aze,160000.0
2005,bgd,10000.0
2006,bgd,70000.0
2007,bgd,170000.0
2008,bgd,10000.0
2009,bgd,80000.0
2011,bgd,20000.0
2012,bgd,10000.0
2013,bgd,10000.0
2005,blr,1190000.0
2006,blr,1710000.0
2007,blr,1450000.0
2008,blr,1700000.0
2009,blr,1500000.0
2010,blr,1650000.0
2011,blr,1780000.0
2012,blr,1180000.0
2013,blr,1320000.0
2007,blz,60000.0
2008,blz,10000.0
2005,ben,10000.0
2006,ben,10000.0
2007,ben,10000.0
2008,ben,40000.0
2010,ben,20000.0
2011,ben,20000.0
2012,ben,20000.0
2013,ben,30000.0
2007,btn,20000.0
2013,btn,10000.0
2005,bol,140000.0
2006,bol,140000.0
2007,bol,230000.0
2008,bol,130000.0
2009,bol,110000.0
2010,bol,90000.0
2011,bol,80000.0
2012,bol,50000.0
2013,bol,50000.0
2005,bih,1340000.0
2006,bih,2130000.0
2007,bih,2610000.0
2008,bih,3300000.0
2009,bih,4970000.0
2010,bih,3100000.0
2011,bih,3580000.0
2012,bih,3170000.0
2013,bih,3540000.0
2006,bra,120000.0
2007,bra,130000.0
2008,bra,10000.0
2009,bra,160000.0
2010,bra,150000.0
2011,bra,20000.0
2012,bra,10000.0
2013,bra,10000.0
2005,bfa,290000.0
2007,bfa,260000.0
2009,bfa,40000.0
2010,bfa,20000.0
2013,bfa,10000.0
2005,bdi,40000.0
2013,bdi,10000.0
2010,cpv,10000.0
2012,cpv,10000.0
2005,khm,30000.0
2006,khm,310000.0
2007,khm,100000.0
2008,khm,180000.0
2009,khm,2760000.0
2010,khm,200000.0
2011,khm,960000.0
2012,khm,930000.0
2013,khm,1160000.0
2005,cmr,40000.0
2006,cmr,50000.0
2007,cmr,60000.0
2008,cmr,50000.0
2009,cmr,50000.0
2010,cmr,70000.0
2011,cmr,60000.0
2012,cmr,40000.0
2013,cmr,50000.0
2010,caf,20000.0
2013,caf,110000.0
2005,tcd,10000.0
2008,tcd,60000.0
2009,tcd,20000.0
2010,tcd,80000.0
2005,chl,210000.0
2006,chl,190000.0
2007,chl,140000.0
2008,chl,290000.0
2009,chl,280000.0
2010,chl,330000.0
2011,chl,0.0
2013,chl,10000.0
2005,chn,1300000.0
2006,chn,340000.0
2007,chn,210000.0
2008,chn,410000.0
2009,chn,240000.0
2010,chn,160000.0
2011,chn,120000.0
2012,chn,210000.0
2013,chn,120000.0
2005,col,120000.0
2006,col,330000.0
2007,col,170000.0
2008,col,190000.0
2009,col,160000.0
2010,col,140000.0
2011,col,90000.0
2012,col,70000.0
2013,col,60000.0
2005,zar,90000.0
2006,zar,160000.0
2007,zar,330000.0
2008,zar,560000.0
2009,zar,720000.0
2010,zar,510000.0
2011,zar,320000.0
2012,zar,340000.0
2013,zar,150000.0
2006,cog,30000.0
2007,cog,30000.0
2008,cog,10000.0
2009,cog,50000.0
2010,cog,120000.0
2011,cog,60000.0
2012,cog,40000.0
2005,cri,80000.0
2006,cri,90000.0
2007,cri,130000.0
2008,cri,180000.0
2009,cri,210000.0
2010,cri,30000.0
2011,cri,10000.0
2005,civ,60000.0
2006,civ,30000.0
2007,civ,10000.0
2008,civ,20000.0
2009,civ,40000.0
2010,civ,50000.0
2011,civ,20000.0
2012,civ,10000.0
2013,civ,10000.0
2005,hrv,110000.0
2006,hrv,500000.0
2007,hrv,390000.0
2008,hrv,450000.0
2009,hrv,380000.0
2010,hrv,400000.0
2005,cub,40000.0
2006,cub,110000.0
2007,cub,110000.0
2008,cub,290000.0
2009,cub,330000.0
2010,cub,490000.0
2011,cub,520000.0
2012,cub,480000.0
2013,cub,650000.0
2013,dji,20000.0
2007,dma,60000.0
2007,dom,10000.0
2008,dom,10000.0
2009,dom,10000.0
2010,dom,10000.0
2011,dom,10000.0
2012,dom,0.0
2005,ecu,70000.0
2006,ecu,110000.0
2007,ecu,120000.0
2008,ecu,200000.0
2009,ecu,190000.0
2010,ecu,80000.0
2011,ecu,90000.0
2012,ecu,50000.0
2013,ecu,70000.0
2005,egy,100000.0
2006,egy,1350000.0
2007,egy,170000.0
2008,egy,190000.0
2009,egy,200000.0
2010,egy,230000.0
2011,egy,390000.0
2012,egy,370000.0
2013,egy,480000.0
2005,slv,230000.0
2006,slv,40000.0
2007,slv,100000.0
2008,slv,170000.0
2009,slv,150000.0
2010,slv,40000.0
2011,slv,20000.0
2012,slv,40000.0
2013,slv,30000.0
2007,eri,10000.0
2011,eri,150000.0
2012,eri,10000.0
2013,eri,10000.0
2005,eth,770000.0
2006,eth,610000.0
2007,eth,500000.0
2008,eth,1210000.0
2009,eth,1030000.0
2010,eth,1220000.0
2011,eth,2930000.0
2012,eth,3100000.0
2013,eth,3590000.0
2012,gab,10000.0
2007,gmb,10000.0
2009,gmb,10000.0
2010,gmb,20000.0
2012,gmb,10000.0
2005,geo,660000.0
2006,geo,560000.0
2007,geo,850000.0
2008,geo,2360000.0
2009,geo,5570000.0
2010,geo,3890000.0
2011,geo,2050000.0
2012,geo,2630000.0
2013,geo,2950000.0
2005,gha,60000.0
2006,gha,120000.0
2007,gha,220000.0
2008,gha,110000.0
2009,gha,180000.0
2010,gha,150000.0
2011,gha,190000.0
2012,gha,140000.0
2013,gha,160000.0
2005,gtm,120000.0
2006,gtm,40000.0
2007,gtm,50000.0
2008,gtm,50000.0
2009,gtm,50000.0
2010,gtm,20000.0
2011,gtm,10000.0
2012,gtm,10000.0
2013,gtm,10000.0
2005,gin,70000.0
2006,gin,140000.0
2007,gin,130000.0
2008,gin,170000.0
2009,gin,210000.0
2010,gin,50000.0
2011,gin,50000.0
2012,gin,170000.0
2013,gin,50000.0
2006,gnb,20000.0
2007,gnb,10000.0
2008,gnb,30000.0
2009,gnb,20000.0
2008,hti,150000.0
2009,hti,10000.0
2010,hti,2770000.0
2011,hti,370000.0
2012,hti,130000.0
2013,hti,30000.0
2005,hnd,20000.0
2006,hnd,30000.0
2007,hnd,40000.0
2008,hnd,40000.0
2009,hnd,40000.0
2010,hnd,30000.0
2011,hnd,40000.0
2012,hnd,20000.0
2013,hnd,140000.0
2005,ind,1310000.0
2006,ind,220000.0
2007,ind,170000.0
2008,ind,220000.0
2009,ind,120000.0
2010,ind,180000.0
2011,ind,110000.0
2012,ind,60000.0
2013,ind,50000.0
2005,idn,670000.0
2006,idn,3280000.0
2007,idn,1840000.0
2008,idn,290000.0
2009,idn,440000.0
2010,idn,170000.0
2011,idn,20000.0
2012,idn,30000.0
2005,irn,20000.0
2006,irn,40000.0
2007,irn,20000.0
2008,irn,50000.0
2009,irn,90000.0
2010,irn,320000.0
2011,irn,290000.0
2012,irn,60000.0
2013,irn,210000.0
2005,irq,8130000.0
2006,irq,11800000.0
2007,irq,1200000.0
2008,irq,990000.0
2009,irq,440000.0
2010,irq,360000.0
2011,irq,380000.0
2012,irq,280000.0
2013,irq,440000.0
2005,jam,170000.0
2006,jam,220000.0
2007,jam,490000.0
2008,jam,530000.0
2009,jam,620000.0
2010,jam,580000.0
2011,jam,170000.0
2013,jam,20000.0
2005,jor,200000.0
2006,jor,210000.0
2007,jor,130000.0
2008,jor,70000.0
2009,jor,70000.0
2010,jor,60000.0
2011,jor,60000.0
2012,jor,450000.0
2013,jor,470000.0
2005,kaz,450000.0
2006,kaz,900000.0
2007,kaz,410000.0
2008,kaz,520000.0
2009,kaz,2530000.0
2010,kaz,880000.0
2011,kaz,340000.0
2012,kaz,340000.0
2013,kaz,300000.0
2005,ken,310000.0
2006,ken,350000.0
2007,ken,100000.0
2008,ken,240000.0
2009,ken,320000.0
2010,ken,350000.0
2011,ken,110000.0
2012,ken,250000.0
2013,ken,100000.0
2005,prk,80000.0
2006,prk,110000.0
2007,prk,230000.0
2008,prk,460000.0
2009,prk,210000.0
2010,prk,130000.0
2011,prk,100000.0
2012,prk,50000.0
2013,prk,40000.0
2009,ksv,3440000.0
2010,ksv,3520000.0
2011,ksv,1060000.0
2012,ksv,2260000.0
2013,ksv,1320000.0
2005,kgz,490000.0
2006,kgz,540000.0
2007,kgz,550000.0
2008,kgz,800000.0
2009,kgz,300000.0
2010,kgz,880000.0
2011,kgz,550000.0
2012,kgz,320000.0
2013,kgz,250000.0
2008,lao,30000.0
2010,lao,10000.0
2012,lao,0.0
2013,lao,10000.0
2005,lbn,70000.0
2006,lbn,710000.0
2007,lbn,260000.0
2008,lbn,370000.0
2009,lbn,130000.0
2010,lbn,80000.0
2011,lbn,90000.0
2012,lbn,120000.0
2013,lbn,260000.0
2005,lso,10000.0
2006,lso,10000.0
2008,lso,20000.0
2009,lso,10000.0
2010,lso,10000.0
2005,lbr,110000.0
2006,lbr,280000.0
2007,lbr,410000.0
2008,lbr,380000.0
2009,lbr,560000.0
2010,lbr,330000.0
2012,lbr,140000.0
2006,lby,10000.0
2008,lby,20000.0
2011,lby,810000.0
2012,lby,800000.0
2013,lby,40000.0
2005,mkd,350000.0
2006,mkd,210000.0
2007,mkd,340000.0
2008,mkd,390000.0
2009,mkd,390000.0
2010,mkd,190000.0
2011,mkd,220000.0
2012,mkd,190000.0
2013,mkd,180000.0
2005,mwi,70000.0
2006,mwi,80000.0
2010,mwi,50000.0
2007,mys,20000.0
2008,mys,30000.0
2010,mys,60000.0
2011,mys,60000.0
2012,mys,50000.0
2013,mys,150000.0
2005,mdv,20000.0
2006,mdv,10000.0
2005,mli,60000.0
2006,mli,360000.0
2007,mli,300000.0
2008,mli,700000.0
2009,mli,450000.0
2010,mli,240000.0
2011,mli,240000.0
2012,mli,430000.0
2013,mli,170000.0
2007,mrt,10000.0
2008,mrt,40000.0
2009,mrt,10000.0
2010,mrt,10000.0
2011,mrt,10000.0
2012,mrt,10000.0
2013,mrt,10000.0
2005,mex,220000.0
2006,mex,10000.0
2007,mex,10000.0
2008,mex,10000.0
2011,mex,20000.0
2013,mex,10000.0
2005,mda,680000.0
2006,mda,1320000.0
2007,mda,2410000.0
2008,mda,2930000.0
2009,mda,3100000.0
2010,mda,3970000.0
2011,mda,4280000.0
2012,mda,4880000.0
2013,mda,4290000.0
2005,mng,3040000.0
2006,mng,2720000.0
2007,mng,4040000.0
2008,mng,6000000.0
2009,mng,6810000.0
2010,mng,6760000.0
2011,mng,4690000.0
2012,mng,4060000.0
2013,mng,3820000.0
2006,mne,280000.0
2007,mne,420000.0
2008,mne,560000.0
2009,mne,170000.0
2010,mne,190000.0
2011,mne,70000.0
2012,mne,100000.0
2013,mne,210000.0
2005,mar,250000.0
2006,mar,20000.0
2007,mar,20000.0
2008,mar,30000.0
2009,mar,50000.0
2010,mar,40000.0
2011,mar,20000.0
2012,mar,30000.0
2005,moz,10000.0
2006,moz,10000.0
2007,moz,60000.0
2008,moz,10000.0
2012,moz,10000.0
2005,mmr,20000.0
2006,mmr,80000.0
2007,mmr,410000.0
2008,mmr,1090000.0
2009,mmr,930000.0
2010,mmr,1440000.0
2011,mmr,1280000.0
2012,mmr,1140000.0
2013,mmr,860000.0
2005,nam,470000.0
2006,nam,540000.0
2007,nam,950000.0
2008,nam,1060000.0
2009,nam,240000.0
2010,nam,140000.0
2011,nam,160000.0
2012,nam,130000.0
2013,nam,140000.0
2005,npl,20000.0
2006,npl,30000.0
2007,npl,110000.0
2008,npl,30000.0
2009,npl,30000.0
2010,npl,30000.0
2011,npl,40000.0
2012,npl,50000.0
2013,npl,10000.0
2005,nic,130000.0
2006,nic,230000.0
2007,nic,80000.0
2008,nic,750000.0
2009,nic,710000.0
2011,nic,10000.0
2012,nic,10000.0
2013,nic,10000.0
2005,ner,210000.0
2008,ner,10000.0
2009,ner,20000.0
2010,ner,80000.0
2011,ner,50000.0
2012,ner,20000.0
2005,nga,300000.0
2006,nga,310000.0
2007,nga,440000.0
2008,nga,320000.0
2009,nga,620000.0
2010,nga,630000.0
2011,nga,300000.0
2012,nga,360000.0
2013,nga,360000.0
2005,pak,3700000.0
2006,pak,610000.0
2007,pak,230000.0
2008,pak,150000.0
2009,pak,560000.0
2010,pak,1700000.0
2011,pak,740000.0
2012,pak,470000.0
2013,pak,90000.0
2008,plw,30000.0
2005,pan,10000.0
2006,pan,10000.0
2007,pan,10000.0
2008,pan,10000.0
2009,pan,20000.0
2010,pan,30000.0
2011,pan,30000.0
2012,pan,10000.0
2013,pan,10000.0
2008,png,10000.0
2010,png,20000.0
2005,pry,90000.0
2006,pry,160000.0
2007,pry,150000.0
2008,pry,180000.0
2009,pry,240000.0
2010,pry,230000.0
2011,pry,150000.0
2012,pry,100000.0
2013,pry,70000.0
2005,per,360000.0
2006,per,490000.0
2007,per,920000.0
2008,per,720000.0
2009,per,590000.0
2010,per,350000.0
2011,per,230000.0
2012,per,190000.0
2013,per,220000.0
2005,phl,380000.0
2006,phl,250000.0
2007,phl,420000.0
2008,phl,290000.0
2009,phl,900000.0
2010,phl,420000.0
2011,phl,240000.0
2012,phl,140000.0
2013,phl,320000.0
2006,rwa,10000.0
2007,rwa,20000.0
2008,rwa,20000.0
2009,rwa,230000.0
2010,rwa,20000.0
2011,rwa,30000.0
2012,rwa,40000.0
2013,rwa,50000.0
2005,stp,10000.0
2006,stp,10000.0
2007,stp,10000.0
2008,stp,10000.0
2009,stp,10000.0
2006,sen,30000.0
2007,sen,70000.0
2008,sen,380000.0
2009,sen,220000.0
2010,sen,20000.0
2011,sen,20000.0
2012,sen,10000.0
2013,sen,40000.0
2005,srb,6890000.0
2006,srb,6000000.0
2007,srb,9400000.0
2008,srb,7770000.0
2009,srb,4480000.0
2010,srb,3580000.0
2011,srb,3190000.0
2012,srb,2380000.0
2013,srb,1610000.0
2005,sle,20000.0
2006,sle,60000.0
2007,sle,50000.0
2008,sle,50000.0
2009,sle,20000.0
2010,sle,20000.0
2011,sle,50000.0
2007,slb,20000.0
2006,som,60000.0
2007,som,30000.0
2008,som,340000.0
2009,som,270000.0
2010,som,170000.0
2011,som,280000.0
2013,som,100000.0
2010,zaf,20000.0
2011,zaf,20000.0
2013,zaf,0.0
2013,ssd,210000.0
2005,lka,240000.0
2006,lka,270000.0
2007,lka,1160000.0
2008,lka,260000.0
2009,lka,480000.0
2010,lka,210000.0
2011,lka,260000.0
2012,lka,50000.0
2013,lka,30000.0
2012,lca,10000.0
2013,vct,30000.0
2005,sdn,90000.0
2006,sdn,230000.0
2007,sdn,560000.0
2008,sdn,370000.0
2009,sdn,60000.0
2010,sdn,60000.0
2011,sdn,250000.0
2012,sdn,220000.0
2013,sdn,20000.0
2013,sur,10000.0
2005,syr,80000.0
2006,syr,60000.0
2007,syr,170000.0
2008,syr,600000.0
2009,syr,610000.0
2010,syr,290000.0
2011,syr,350000.0
2012,syr,1430000.0
2013,syr,1520000.0
2005,tjk,130000.0
2006,tjk,90000.0
2007,tjk,10000.0
2008,tjk,70000.0
2009,tjk,40000.0
2010,tjk,80000.0
2011,tjk,40000.0
2012,tjk,50000.0
2013,tjk,30000.0
2005,tza,170000.0
2006,tza,240000.0
2007,tza,30000.0
2008,tza,50000.0
2009,tza,50000.0
2010,tza,20000.0
2011,tza,20000.0
2012,tza,20000.0
2013,tza,30000.0
2005,tha,80000.0
2006,tha,190000.0
2007,tha,70000.0
2008,tha,60000.0
2009,tha,50000.0
2010,tha,20000.0
2011,tha,140000.0
2012,tha,10000.0
2013,tha,0.0
2008,tmp,40000.0
2009,tmp,30000.0
2008,tgo,10000.0
2005,tun,10000.0
2006,tun,20000.0
2007,tun,10000.0
2008,tun,10000.0
2010,tun,20000.0
2011,tun,80000.0
2012,tun,60000.0
2013,tun,50000.0
2005,tur,120000.0
2006,tur,200000.0
2007,tur,1170000.0
2008,tur,1610000.0
2009,tur,890000.0
2010,tur,870000.0
2011,tur,640000.0
2012,tur,150000.0
2013,tur,860000.0
2006,tkm,10000.0
2007,tkm,10000.0
2008,tkm,10000.0
2009,tkm,80000.0
2010,tkm,50000.0
2011,tkm,20000.0
2013,tuv,10000.0
2005,uga,40000.0
2006,uga,330000.0
2007,uga,90000.0
2008,uga,50000.0
2009,uga,300000.0
2010,uga,140000.0
2011,uga,20000.0
2012,uga,50000.0
2013,uga,10000.0
2005,ukr,4620000.0
2006,ukr,2690000.0
2007,ukr,2300000.0
2008,ukr,3200000.0
2009,ukr,5030000.0
2010,ukr,3010000.0
2011,ukr,3030000.0
2012,ukr,2540000.0
2013,ukr,2780000.0
2005,ury,10000.0
2006,ury,10000.0
2011,ury,0.0
2005,uzb,390000.0
2006,uzb,310000.0
2007,uzb,450000.0
2008,uzb,260000.0
2009,uzb,330000.0
2010,uzb,310000.0
2011,uzb,460000.0
2012,uzb,240000.0
2013,uzb,190000.0
2008,vut,30000.0
2005,ven,30000.0
2006,ven,60000.0
2007,ven,60000.0
2008,ven,80000.0
2009,ven,50000.0
2010,ven,40000.0
2011,ven,10000.0
2013,ven,0.0
2005,vnm,1420000.0
2006,vnm,1910000.0
2007,vnm,3040000.0
2008,vnm,3930000.0
2009,vnm,3550000.0
2010,vnm,2360000.0
2011,vnm,1660000.0
2012,vnm,1450000.0
2013,vnm,1480000.0
2005,wbg,230000.0
2006,wbg,240000.0
2007,wbg,900000.0
2008,wbg,4680000.0
2009,wbg,1680000.0
2010,wbg,840000.0
2011,wbg,1760000.0
2012,wbg,1680000.0
2013,wbg,810000.0
2005,yem,320000.0
2006,yem,920000.0
2007,yem,1360000.0
2008,yem,1380000.0
2009,yem,1390000.0
2010,yem,1000000.0
2011,yem,310000.0
2012,yem,480000.0
2013,yem,610000.0
2005,zmb,360000.0
2006,zmb,870000.0
2007,zmb,410000.0
2008,zmb,960000.0
2009,zmb,1310000.0
2010,zmb,780000.0
2011,zmb,1030000.0
2012,zmb,830000.0
2013,zmb,790000.0
2008,zwe,290000.0
2009,zwe,160000.0
2010,zwe,240000.0
2011,zwe,270000.0
2012,zwe,190000.0
2013,zwe,210000.0
