year,country,iq_sci_mthd
2011,mna,56.6666666666667
2012,mna,56.6666666666667
2013,mna,55.0
2014,mna,58.3333333333333
2015,mna,57.5
2004,mic,57.6315789473684
2005,mic,60.1315789473684
2006,mic,59.73684210526321
2007,mic,60.6493506493507
2008,mic,60.0
2009,mic,59.230769230769205
2010,mic,60.769230769230795
2011,mic,61.6666666666667
2012,mic,61.410256410256395
2013,mic,61.265822784810105
2014,mic,64.8101265822785
2015,mic,63.7974683544304
2004,oss,40.0
2005,oss,40.0
2006,oss,40.0
2007,oss,32.2222222222222
2008,oss,31.111111111111104
2009,oss,34.4444444444444
2010,oss,42.22222222222221
2011,oss,41.1111111111111
2012,oss,45.5555555555556
2013,oss,45.5555555555556
2014,oss,51.1111111111111
2015,oss,46.6666666666667
2004,sst,45.0
2005,sst,45.0
2006,sst,46.0
2007,sst,39.0909090909091
2008,sst,37.2727272727273
2009,sst,38.1818181818182
2010,sst,46.363636363636395
2011,sst,45.454545454545496
2012,sst,49.0909090909091
2013,sst,50.0
2014,sst,53.636363636363605
2015,sst,50.0
2004,sas,48.3333333333333
2005,sas,56.6666666666667
2006,sas,61.6666666666667
2007,sas,65.0
2008,sas,60.0
2009,sas,58.3333333333333
2010,sas,61.6666666666667
2011,sas,56.6666666666667
2012,sas,55.0
2013,sas,50.0
2014,sas,61.6666666666667
2015,sas,58.3333333333333
2004,ssa,38.5714285714286
2005,ssa,40.238095238095205
2006,ssa,42.1428571428571
2007,ssa,41.6666666666667
2008,ssa,38.3333333333333
2009,ssa,38.3333333333333
2010,ssa,40.0
2011,ssa,40.9523809523809
2012,ssa,42.8571428571429
2013,ssa,43.4883720930233
2014,ssa,44.1860465116279
2015,ssa,44.418604651162795
2004,umc,61.842105263157904
2005,umc,64.73684210526321
2006,umc,62.3684210526316
2007,umc,64.4736842105263
2008,umc,63.157894736842096
2009,umc,63.4210526315789
2010,umc,63.9473684210526
2011,umc,65.26315789473679
2012,umc,66.0526315789474
2013,umc,66.3157894736842
2014,umc,69.2105263157895
2015,umc,67.10526315789471
2004,afg,0.0
2005,afg,20.0
2006,afg,20.0
2007,afg,20.0
2008,afg,40.0
2009,afg,30.0
2010,afg,40.0
2011,afg,40.0
2012,afg,40.0
2013,afg,50.0
2014,afg,50.0
2015,afg,40.0
2004,alb,60.0
2005,alb,60.0
2006,alb,70.0
2007,alb,70.0
2008,alb,60.0
2009,alb,60.0
2010,alb,60.0
2011,alb,60.0
2012,alb,70.0
2013,alb,60.0
2014,alb,50.0
2015,alb,50.0
2004,dza,30.0
2005,dza,50.0
2006,dza,50.0
2007,dza,50.0
2008,dza,50.0
2009,dza,50.0
2010,dza,50.0
2011,dza,60.0
2012,dza,60.0
2013,dza,50.0
2014,dza,50.0
2015,dza,50.0
2004,ago,30.0
2005,ago,40.0
2006,ago,40.0
2007,ago,40.0
2008,ago,50.0
2009,ago,40.0
2010,ago,40.0
2011,ago,40.0
2012,ago,50.0
2013,ago,60.0
2014,ago,60.0
2015,ago,40.0
2005,atg,20.0
2006,atg,20.0
2007,atg,20.0
2008,atg,30.0
2009,atg,20.0
2010,atg,10.0
2011,atg,20.0
2012,atg,30.0
2013,atg,40.0
2014,atg,50.0
2015,atg,50.0
2004,arg,100.0
2005,arg,90.0
2006,arg,90.0
2007,arg,80.0
2008,arg,90.0
2009,arg,90.0
2010,arg,90.0
2011,arg,90.0
2012,arg,90.0
2013,arg,70.0
2014,arg,100.0
2015,arg,100.0
2004,arm,70.0
2005,arm,90.0
2006,arm,90.0
2007,arm,100.0
2008,arm,100.0
2009,arm,100.0
2010,arm,100.0
2011,arm,100.0
2012,arm,90.0
2013,arm,100.0
2014,arm,100.0
2015,arm,100.0
2004,aze,70.0
2005,aze,70.0
2006,aze,70.0
2007,aze,70.0
2008,aze,70.0
2009,aze,70.0
2010,aze,70.0
2011,aze,60.0
2012,aze,60.0
2013,aze,70.0
2014,aze,60.0
2015,aze,60.0
2004,bgd,50.0
2005,bgd,60.0
2006,bgd,70.0
2007,bgd,70.0
2008,bgd,40.0
2009,bgd,40.0
2010,bgd,50.0
2011,bgd,50.0
2012,bgd,40.0
2013,bgd,40.0
2014,bgd,70.0
2015,bgd,60.0
2004,blr,80.0
2005,blr,90.0
2006,blr,90.0
2007,blr,90.0
2008,blr,90.0
2009,blr,90.0
2010,blr,90.0
2011,blr,90.0
2012,blr,90.0
2013,blr,90.0
2014,blr,90.0
2015,blr,90.0
2005,blz,50.0
2006,blz,50.0
2007,blz,50.0
2008,blz,50.0
2009,blz,50.0
2010,blz,50.0
2011,blz,50.0
2012,blz,40.0
2013,blz,40.0
2014,blz,40.0
2015,blz,40.0
2004,ben,40.0
2005,ben,40.0
2006,ben,40.0
2007,ben,40.0
2008,ben,30.0
2009,ben,30.0
2010,ben,30.0
2011,ben,40.0
2012,ben,40.0
2013,ben,40.0
2014,ben,40.0
2015,ben,40.0
2005,btn,40.0
2006,btn,40.0
2007,btn,40.0
2008,btn,40.0
2009,btn,70.0
2010,btn,70.0
2011,btn,70.0
2012,btn,60.0
2013,btn,60.0
2014,btn,60.0
2015,btn,50.0
2004,bol,50.0
2005,bol,50.0
2006,bol,50.0
2007,bol,50.0
2008,bol,50.0
2009,bol,60.0
2010,bol,50.0
2011,bol,60.0
2012,bol,50.0
2013,bol,70.0
2014,bol,60.0
2015,bol,60.0
2004,bih,40.0
2005,bih,40.0
2006,bih,50.0
2007,bih,50.0
2008,bih,50.0
2009,bih,50.0
2010,bih,60.0
2011,bih,70.0
2012,bih,70.0
2013,bih,70.0
2014,bih,70.0
2015,bih,70.0
2004,bwa,50.0
2005,bwa,50.0
2006,bwa,30.0
2007,bwa,30.0
2008,bwa,40.0
2009,bwa,30.0
2010,bwa,30.0
2011,bwa,30.0
2012,bwa,40.0
2013,bwa,30.0
2014,bwa,40.0
2015,bwa,30.0
2004,bra,90.0
2005,bra,100.0
2006,bra,100.0
2007,bra,100.0
2008,bra,90.0
2009,bra,90.0
2010,bra,90.0
2011,bra,90.0
2012,bra,80.0
2013,bra,80.0
2014,bra,90.0
2015,bra,70.0
2004,bgr,90.0
2005,bgr,90.0
2006,bgr,90.0
2007,bgr,90.0
2008,bgr,90.0
2009,bgr,90.0
2010,bgr,90.0
2011,bgr,90.0
2012,bgr,90.0
2013,bgr,90.0
2014,bgr,90.0
2015,bgr,90.0
2004,bfa,40.0
2005,bfa,50.0
2006,bfa,50.0
2007,bfa,40.0
2008,bfa,40.0
2009,bfa,30.0
2010,bfa,30.0
2011,bfa,20.0
2012,bfa,40.0
2013,bfa,40.0
2014,bfa,40.0
2015,bfa,40.0
2004,bdi,40.0
2005,bdi,40.0
2006,bdi,40.0
2007,bdi,40.0
2008,bdi,40.0
2009,bdi,50.0
2010,bdi,40.0
2011,bdi,40.0
2012,bdi,40.0
2013,bdi,50.0
2014,bdi,40.0
2015,bdi,40.0
2005,cpv,40.0
2006,cpv,40.0
2007,cpv,40.0
2008,cpv,40.0
2009,cpv,30.0
2010,cpv,40.0
2011,cpv,50.0
2012,cpv,50.0
2013,cpv,40.0
2014,cpv,60.0
2015,cpv,50.0
2004,khm,50.0
2005,khm,60.0
2006,khm,70.0
2007,khm,70.0
2008,khm,70.0
2009,khm,70.0
2010,khm,70.0
2011,khm,70.0
2012,khm,50.0
2013,khm,60.0
2014,khm,60.0
2015,khm,60.0
2004,cmr,40.0
2005,cmr,40.0
2006,cmr,60.0
2007,cmr,60.0
2008,cmr,60.0
2009,cmr,50.0
2010,cmr,60.0
2011,cmr,50.0
2012,cmr,40.0
2013,cmr,40.0
2014,cmr,40.0
2015,cmr,40.0
2004,caf,0.0
2005,caf,10.0
2006,caf,10.0
2007,caf,10.0
2008,caf,20.0
2009,caf,30.0
2010,caf,30.0
2011,caf,30.0
2012,caf,30.0
2013,caf,30.0
2014,caf,30.0
2015,caf,30.0
2004,tcd,50.0
2005,tcd,60.0
2006,tcd,60.0
2007,tcd,40.0
2008,tcd,30.0
2009,tcd,40.0
2010,tcd,30.0
2011,tcd,30.0
2012,tcd,30.0
2013,tcd,30.0
2014,tcd,50.0
2015,tcd,50.0
2004,chl,80.0
2005,chl,80.0
2006,chl,80.0
2007,chl,90.0
2008,chl,80.0
2009,chl,80.0
2010,chl,90.0
2011,chl,90.0
2012,chl,90.0
2013,chl,90.0
2014,chl,90.0
2015,chl,90.0
2004,chn,50.0
2005,chn,50.0
2006,chn,30.0
2007,chn,50.0
2008,chn,50.0
2009,chn,50.0
2010,chn,60.0
2011,chn,70.0
2012,chn,60.0
2013,chn,60.0
2014,chn,70.0
2015,chn,70.0
2004,col,90.0
2005,col,90.0
2006,col,80.0
2007,col,90.0
2008,col,80.0
2009,col,90.0
2010,col,80.0
2011,col,80.0
2012,col,80.0
2013,col,90.0
2014,col,90.0
2015,col,90.0
2005,com,20.0
2006,com,20.0
2007,com,30.0
2008,com,30.0
2009,com,20.0
2010,com,20.0
2011,com,20.0
2012,com,10.0
2013,com,20.0
2014,com,20.0
2015,com,20.0
2004,zar,40.0
2005,zar,50.0
2006,zar,40.0
2007,zar,40.0
2008,zar,30.0
2009,zar,20.0
2010,zar,20.0
2011,zar,30.0
2012,zar,30.0
2013,zar,40.0
2014,zar,50.0
2015,zar,50.0
2004,cog,40.0
2005,cog,40.0
2006,cog,50.0
2007,cog,50.0
2008,cog,40.0
2009,cog,50.0
2010,cog,50.0
2011,cog,40.0
2012,cog,40.0
2013,cog,50.0
2014,cog,30.0
2015,cog,30.0
2004,cri,80.0
2005,cri,70.0
2006,cri,80.0
2007,cri,80.0
2008,cri,80.0
2009,cri,80.0
2010,cri,80.0
2011,cri,80.0
2012,cri,80.0
2013,cri,80.0
2014,cri,80.0
2015,cri,80.0
2004,civ,70.0
2005,civ,70.0
2006,civ,60.0
2007,civ,60.0
2008,civ,40.0
2009,civ,40.0
2010,civ,50.0
2011,civ,70.0
2012,civ,60.0
2013,civ,60.0
2014,civ,40.0
2015,civ,50.0
2004,hrv,90.0
2005,hrv,90.0
2006,hrv,90.0
2007,hrv,80.0
2008,hrv,90.0
2009,hrv,90.0
2010,hrv,80.0
2011,hrv,80.0
2012,hrv,80.0
2013,hrv,90.0
2014,hrv,90.0
2015,hrv,90.0
2005,dji,40.0
2006,dji,40.0
2007,dji,30.0
2008,dji,30.0
2009,dji,30.0
2010,dji,20.0
2011,dji,30.0
2012,dji,40.0
2013,dji,40.0
2014,dji,40.0
2015,dji,40.0
2005,dma,50.0
2006,dma,50.0
2007,dma,50.0
2008,dma,50.0
2009,dma,50.0
2010,dma,30.0
2011,dma,40.0
2012,dma,50.0
2013,dma,40.0
2014,dma,60.0
2015,dma,60.0
2004,dom,60.0
2005,dom,60.0
2006,dom,40.0
2007,dom,50.0
2008,dom,50.0
2009,dom,50.0
2010,dom,50.0
2011,dom,50.0
2012,dom,50.0
2013,dom,50.0
2014,dom,60.0
2015,dom,60.0
2004,ecu,80.0
2005,ecu,90.0
2006,ecu,90.0
2007,ecu,90.0
2008,ecu,80.0
2009,ecu,80.0
2010,ecu,80.0
2011,ecu,80.0
2012,ecu,70.0
2013,ecu,70.0
2014,ecu,80.0
2015,ecu,80.0
2004,egy,40.0
2005,egy,70.0
2006,egy,80.0
2007,egy,70.0
2008,egy,70.0
2009,egy,70.0
2010,egy,70.0
2011,egy,80.0
2012,egy,70.0
2013,egy,80.0
2014,egy,80.0
2015,egy,80.0
2004,slv,70.0
2005,slv,70.0
2006,slv,70.0
2007,slv,70.0
2008,slv,60.0
2009,slv,60.0
2010,slv,80.0
2011,slv,70.0
2012,slv,80.0
2013,slv,80.0
2014,slv,80.0
2015,slv,80.0
2005,gnq,10.0
2006,gnq,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,10.0
2010,gnq,10.0
2011,gnq,10.0
2012,gnq,10.0
2013,gnq,10.0
2014,gnq,30.0
2015,gnq,40.0
2004,eri,20.0
2005,eri,20.0
2006,eri,20.0
2007,eri,20.0
2008,eri,20.0
2009,eri,20.0
2010,eri,20.0
2011,eri,20.0
2012,eri,20.0
2013,eri,20.0
2014,eri,20.0
2015,eri,20.0
2004,eth,40.0
2005,eth,40.0
2006,eth,50.0
2007,eth,60.0
2008,eth,70.0
2009,eth,70.0
2010,eth,70.0
2011,eth,60.0
2012,eth,40.0
2013,eth,40.0
2014,eth,50.0
2015,eth,50.0
2005,fji,40.0
2006,fji,40.0
2007,fji,40.0
2008,fji,40.0
2009,fji,40.0
2010,fji,20.0
2011,fji,50.0
2012,fji,50.0
2013,fji,50.0
2014,fji,50.0
2015,fji,30.0
2004,gab,20.0
2005,gab,30.0
2006,gab,20.0
2007,gab,20.0
2008,gab,10.0
2009,gab,20.0
2010,gab,20.0
2011,gab,30.0
2012,gab,30.0
2013,gab,40.0
2014,gab,40.0
2015,gab,30.0
2004,gmb,40.0
2005,gmb,30.0
2006,gmb,40.0
2007,gmb,30.0
2008,gmb,30.0
2009,gmb,30.0
2010,gmb,50.0
2011,gmb,40.0
2012,gmb,50.0
2013,gmb,60.0
2014,gmb,50.0
2015,gmb,60.0
2004,geo,60.0
2005,geo,60.0
2006,geo,60.0
2007,geo,60.0
2008,geo,70.0
2009,geo,70.0
2010,geo,90.0
2011,geo,90.0
2012,geo,90.0
2013,geo,90.0
2014,geo,90.0
2015,geo,90.0
2004,gha,30.0
2005,gha,30.0
2006,gha,30.0
2007,gha,30.0
2008,gha,40.0
2009,gha,40.0
2010,gha,50.0
2011,gha,50.0
2012,gha,50.0
2013,gha,60.0
2014,gha,60.0
2015,gha,60.0
2005,grd,40.0
2006,grd,50.0
2007,grd,50.0
2008,grd,40.0
2009,grd,40.0
2010,grd,30.0
2011,grd,30.0
2012,grd,40.0
2013,grd,50.0
2014,grd,30.0
2015,grd,30.0
2004,gtm,50.0
2005,gtm,40.0
2006,gtm,40.0
2007,gtm,40.0
2008,gtm,50.0
2009,gtm,60.0
2010,gtm,60.0
2011,gtm,60.0
2012,gtm,60.0
2013,gtm,50.0
2014,gtm,40.0
2015,gtm,40.0
2004,gin,40.0
2005,gin,30.0
2006,gin,30.0
2007,gin,30.0
2008,gin,30.0
2009,gin,20.0
2010,gin,30.0
2011,gin,30.0
2012,gin,30.0
2013,gin,40.0
2014,gin,40.0
2015,gin,20.0
2004,gnb,10.0
2005,gnb,10.0
2006,gnb,30.0
2007,gnb,20.0
2008,gnb,10.0
2009,gnb,20.0
2010,gnb,20.0
2011,gnb,30.0
2012,gnb,30.0
2013,gnb,30.0
2014,gnb,30.0
2015,gnb,30.0
2005,guy,50.0
2006,guy,40.0
2007,guy,40.0
2008,guy,30.0
2009,guy,30.0
2010,guy,30.0
2011,guy,50.0
2012,guy,50.0
2013,guy,60.0
2014,guy,60.0
2015,guy,60.0
2004,hti,20.0
2005,hti,20.0
2006,hti,20.0
2007,hti,20.0
2008,hti,30.0
2009,hti,30.0
2010,hti,30.0
2011,hti,30.0
2012,hti,30.0
2013,hti,30.0
2014,hti,30.0
2015,hti,30.0
2004,hnd,40.0
2005,hnd,50.0
2006,hnd,50.0
2007,hnd,50.0
2008,hnd,60.0
2009,hnd,70.0
2010,hnd,70.0
2011,hnd,70.0
2012,hnd,50.0
2013,hnd,50.0
2014,hnd,50.0
2015,hnd,60.0
2004,hun,100.0
2005,hun,100.0
2006,hun,100.0
2007,hun,100.0
2008,hun,100.0
2009,hun,90.0
2010,hun,90.0
2011,hun,90.0
2012,hun,90.0
2013,hun,100.0
2014,hun,100.0
2015,hun,100.0
2004,ind,80.0
2005,ind,70.0
2006,ind,80.0
2007,ind,90.0
2008,ind,90.0
2009,ind,80.0
2010,ind,90.0
2011,ind,80.0
2012,ind,80.0
2013,ind,70.0
2014,ind,80.0
2015,ind,80.0
2004,idn,90.0
2005,idn,80.0
2006,idn,80.0
2007,idn,90.0
2008,idn,90.0
2009,idn,80.0
2010,idn,80.0
2011,idn,70.0
2012,idn,70.0
2013,idn,60.0
2014,idn,70.0
2015,idn,80.0
2004,irn,60.0
2005,irn,60.0
2006,irn,60.0
2007,irn,70.0
2008,irn,70.0
2009,irn,70.0
2010,irn,50.0
2011,irn,40.0
2012,irn,50.0
2013,irn,50.0
2014,irn,60.0
2015,irn,60.0
2004,irq,0.0
2005,irq,10.0
2006,irq,10.0
2007,irq,20.0
2008,irq,20.0
2009,irq,10.0
2010,irq,10.0
2011,irq,20.0
2012,irq,20.0
2013,irq,20.0
2014,irq,20.0
2015,irq,30.0
2004,jam,60.0
2005,jam,60.0
2006,jam,60.0
2007,jam,60.0
2008,jam,50.0
2009,jam,50.0
2010,jam,60.0
2011,jam,60.0
2012,jam,70.0
2013,jam,70.0
2014,jam,80.0
2015,jam,80.0
2004,jor,70.0
2005,jor,80.0
2006,jor,70.0
2007,jor,70.0
2008,jor,70.0
2009,jor,70.0
2010,jor,80.0
2011,jor,80.0
2012,jor,80.0
2013,jor,80.0
2014,jor,80.0
2015,jor,80.0
2004,kaz,90.0
2005,kaz,90.0
2006,kaz,90.0
2007,kaz,90.0
2008,kaz,90.0
2009,kaz,90.0
2010,kaz,90.0
2011,kaz,90.0
2012,kaz,90.0
2013,kaz,90.0
2014,kaz,90.0
2015,kaz,90.0
2004,ken,60.0
2005,ken,40.0
2006,ken,40.0
2007,ken,40.0
2008,ken,50.0
2009,ken,50.0
2010,ken,50.0
2011,ken,50.0
2012,ken,50.0
2013,ken,30.0
2014,ken,40.0
2015,ken,40.0
2005,kir,10.0
2006,kir,20.0
2007,kir,20.0
2008,kir,20.0
2009,kir,10.0
2010,kir,20.0
2011,kir,30.0
2012,kir,30.0
2013,kir,30.0
2014,kir,30.0
2015,kir,30.0
2013,ksv,40.0
2014,ksv,50.0
2015,ksv,50.0
2004,kgz,80.0
2005,kgz,80.0
2006,kgz,80.0
2007,kgz,80.0
2008,kgz,90.0
2009,kgz,90.0
2010,kgz,90.0
2011,kgz,80.0
2012,kgz,80.0
2013,kgz,80.0
2014,kgz,80.0
2015,kgz,80.0
2004,lao,50.0
2005,lao,50.0
2006,lao,50.0
2007,lao,50.0
2008,lao,50.0
2009,lao,40.0
2010,lao,40.0
2011,lao,50.0
2012,lao,50.0
2013,lao,60.0
2014,lao,60.0
2015,lao,50.0
2004,lbn,30.0
2005,lbn,40.0
2006,lbn,40.0
2007,lbn,30.0
2008,lbn,40.0
2009,lbn,40.0
2010,lbn,50.0
2011,lbn,50.0
2012,lbn,50.0
2013,lbn,50.0
2014,lbn,50.0
2015,lbn,50.0
2004,lso,50.0
2005,lso,50.0
2006,lso,50.0
2007,lso,40.0
2008,lso,40.0
2009,lso,40.0
2010,lso,50.0
2011,lso,50.0
2012,lso,60.0
2013,lso,60.0
2014,lso,60.0
2015,lso,50.0
2004,lbr,0.0
2005,lbr,10.0
2006,lbr,10.0
2007,lbr,10.0
2008,lbr,10.0
2009,lbr,10.0
2010,lbr,10.0
2011,lbr,10.0
2012,lbr,20.0
2013,lbr,30.0
2014,lbr,20.0
2015,lbr,30.0
2004,lby,40.0
2005,lby,40.0
2006,lby,30.0
2007,lby,30.0
2008,lby,30.0
2009,lby,30.0
2010,lby,40.0
2011,lby,30.0
2012,lby,30.0
2013,lby,30.0
2014,lby,30.0
2015,lby,10.0
2004,mkd,70.0
2005,mkd,70.0
2006,mkd,70.0
2007,mkd,70.0
2008,mkd,70.0
2009,mkd,50.0
2010,mkd,60.0
2011,mkd,60.0
2012,mkd,70.0
2013,mkd,70.0
2014,mkd,70.0
2015,mkd,80.0
2004,mdg,40.0
2005,mdg,40.0
2006,mdg,50.0
2007,mdg,50.0
2008,mdg,50.0
2009,mdg,50.0
2010,mdg,50.0
2011,mdg,50.0
2012,mdg,50.0
2013,mdg,50.0
2014,mdg,50.0
2015,mdg,50.0
2004,mwi,60.0
2005,mwi,60.0
2006,mwi,60.0
2007,mwi,60.0
2008,mwi,50.0
2009,mwi,50.0
2010,mwi,60.0
2011,mwi,60.0
2012,mwi,50.0
2013,mwi,60.0
2014,mwi,50.0
2015,mwi,50.0
2004,mys,70.0
2005,mys,80.0
2006,mys,80.0
2007,mys,70.0
2008,mys,70.0
2009,mys,90.0
2010,mys,80.0
2011,mys,70.0
2012,mys,60.0
2013,mys,60.0
2014,mys,70.0
2015,mys,70.0
2005,mdv,70.0
2006,mdv,70.0
2007,mdv,50.0
2008,mdv,60.0
2009,mdv,60.0
2010,mdv,60.0
2011,mdv,60.0
2012,mdv,70.0
2013,mdv,70.0
2014,mdv,70.0
2015,mdv,50.0
2004,mli,30.0
2005,mli,30.0
2006,mli,40.0
2007,mli,40.0
2008,mli,20.0
2009,mli,20.0
2010,mli,20.0
2011,mli,20.0
2012,mli,30.0
2013,mli,30.0
2014,mli,30.0
2015,mli,30.0
2005,mhl,10.0
2006,mhl,10.0
2007,mhl,10.0
2008,mhl,10.0
2009,mhl,10.0
2010,mhl,10.0
2011,mhl,20.0
2012,mhl,50.0
2013,mhl,50.0
2014,mhl,40.0
2015,mhl,20.0
2004,mrt,20.0
2005,mrt,20.0
2006,mrt,40.0
2007,mrt,40.0
2008,mrt,40.0
2009,mrt,50.0
2010,mrt,40.0
2011,mrt,40.0
2012,mrt,50.0
2013,mrt,60.0
2014,mrt,50.0
2015,mrt,60.0
2004,mus,80.0
2005,mus,80.0
2006,mus,80.0
2007,mus,80.0
2008,mus,80.0
2009,mus,80.0
2010,mus,80.0
2011,mus,80.0
2012,mus,100.0
2013,mus,100.0
2014,mus,100.0
2015,mus,100.0
2004,mex,90.0
2005,mex,80.0
2006,mex,70.0
2007,mex,70.0
2008,mex,70.0
2009,mex,80.0
2010,mex,90.0
2011,mex,100.0
2012,mex,100.0
2013,mex,100.0
2014,mex,100.0
2015,mex,100.0
2005,fsm,20.0
2006,fsm,20.0
2007,fsm,20.0
2008,fsm,30.0
2009,fsm,30.0
2010,fsm,10.0
2011,fsm,10.0
2012,fsm,40.0
2013,fsm,40.0
2014,fsm,40.0
2015,fsm,40.0
2004,mda,70.0
2005,mda,70.0
2006,mda,90.0
2007,mda,90.0
2008,mda,90.0
2009,mda,90.0
2010,mda,90.0
2011,mda,90.0
2012,mda,100.0
2013,mda,100.0
2014,mda,100.0
2015,mda,100.0
2004,mng,70.0
2005,mng,70.0
2006,mng,70.0
2007,mng,70.0
2008,mng,70.0
2009,mng,60.0
2010,mng,60.0
2011,mng,70.0
2012,mng,70.0
2013,mng,70.0
2014,mng,70.0
2015,mng,60.0
2004,mne,30.0
2005,mne,40.0
2006,mne,40.0
2007,mne,50.0
2008,mne,50.0
2009,mne,30.0
2010,mne,30.0
2011,mne,40.0
2012,mne,40.0
2013,mne,50.0
2014,mne,60.0
2015,mne,50.0
2004,mar,70.0
2005,mar,70.0
2006,mar,80.0
2007,mar,80.0
2008,mar,90.0
2009,mar,100.0
2010,mar,90.0
2011,mar,80.0
2012,mar,80.0
2013,mar,80.0
2014,mar,80.0
2015,mar,80.0
2004,moz,40.0
2005,moz,50.0
2006,moz,50.0
2007,moz,40.0
2008,moz,40.0
2009,moz,50.0
2010,moz,50.0
2011,moz,50.0
2012,moz,60.0
2013,moz,60.0
2014,moz,60.0
2015,moz,70.0
2004,mmr,50.0
2005,mmr,50.0
2006,mmr,50.0
2007,mmr,50.0
2008,mmr,50.0
2009,mmr,40.0
2010,mmr,40.0
2011,mmr,40.0
2012,mmr,40.0
2013,mmr,50.0
2014,mmr,50.0
2015,mmr,50.0
2004,nam,40.0
2005,nam,40.0
2006,nam,40.0
2007,nam,40.0
2008,nam,30.0
2009,nam,30.0
2010,nam,40.0
2011,nam,40.0
2012,nam,40.0
2013,nam,40.0
2014,nam,40.0
2015,nam,30.0
2004,npl,50.0
2005,npl,60.0
2006,npl,70.0
2007,npl,60.0
2008,npl,50.0
2009,npl,60.0
2010,npl,50.0
2011,npl,40.0
2012,npl,50.0
2013,npl,30.0
2014,npl,30.0
2015,npl,50.0
2004,nic,70.0
2005,nic,70.0
2006,nic,50.0
2007,nic,60.0
2008,nic,40.0
2009,nic,40.0
2010,nic,50.0
2011,nic,40.0
2012,nic,40.0
2013,nic,50.0
2014,nic,60.0
2015,nic,60.0
2004,ner,40.0
2005,ner,40.0
2006,ner,50.0
2007,ner,50.0
2008,ner,30.0
2009,ner,30.0
2010,ner,30.0
2011,ner,40.0
2012,ner,40.0
2013,ner,50.0
2014,ner,40.0
2015,ner,40.0
2004,nga,20.0
2005,nga,40.0
2006,nga,30.0
2007,nga,40.0
2008,nga,40.0
2009,nga,40.0
