year,country,lp_lpi_itrn_xq
2007,idn,3.05
2010,idn,2.82
2012,idn,2.97
2014,idn,2.873931
2007,irn,2.59
2010,irn,2.44
2012,irn,2.49
2010,irq,2.2
2012,irq,2.38
2014,irq,2.30889
2007,irl,3.76
2010,irl,3.7
2012,irl,3.4
2014,irl,3.44
2007,isr,3.27
2010,isr,3.17
2014,isr,2.712302
2007,ita,3.57
2010,ita,3.21
2012,ita,3.53
2014,ita,3.538153
2007,jam,2.13
2010,jam,2.82
2012,jam,2.43
2014,jam,2.785068
2007,jpn,3.77
2010,jpn,3.55
2012,jpn,3.61
2014,jpn,3.518439
2007,jor,3.08
2010,jor,3.11
2012,jor,2.88
2014,jor,2.955682
2007,kaz,2.1
2010,kaz,3.29
2012,kaz,2.67
2014,kaz,2.676066
2007,ken,2.79
2010,ken,2.84
2012,ken,2.69
2014,ken,3.152778
2007,kor,3.44
2010,kor,3.47
2012,kor,3.67
2014,kor,3.437586
2007,kwt,2.6
2010,kwt,3.12
2012,kwt,2.68
2014,kwt,2.759088
2007,kgz,2.35
2010,kgz,3.18
2012,kgz,2.0
2014,kgz,2.433333
2007,lao,2.4
2010,lao,2.7
2012,lao,2.4
2014,lao,2.503704
2007,lva,3.31
2010,lva,3.38
2012,lva,2.72
2014,lva,3.376299
2007,lbn,2.5
2010,lbn,2.87
2012,lbn,2.71
2014,lbn,2.527778
2007,lso,2.5
2012,lso,2.12
2014,lso,2.475309
2007,lbr,2.83
2010,lbr,2.33
2012,lbr,2.54
2014,lbr,2.571429
2010,lby,2.28
2012,lby,2.62
2014,lby,2.294118
2007,ltu,3.0
2010,ltu,3.19
2012,ltu,2.97
2014,ltu,3.098107
2007,lux,3.0
2010,lux,3.67
2012,lux,3.7
2014,lux,3.818182
2007,mkd,2.67
2010,mkd,2.83
2012,mkd,2.66
2014,mkd,2.382099
2007,mdg,2.25
2010,mdg,3.06
2012,mdg,2.4
2014,mdg,2.381313
2007,mwi,2.56
2012,mwi,3.01
2014,mwi,2.625474
2007,mys,3.36
2010,mys,3.5
2012,mys,3.4
2014,mys,3.64433
2010,mdv,2.42
2012,mdv,2.47
2014,mdv,2.919283
2007,mli,2.23
2010,mli,2.17
2014,mli,2.802778
2010,mlt,2.91
2012,mlt,3.17
2014,mlt,3.230769
2007,mrt,2.6
2012,mrt,2.52
2014,mrt,2.066667
2007,mus,2.2
2010,mus,3.24
2012,mus,2.5
2014,mus,2.625
2007,mex,2.91
2010,mex,2.83
2012,mex,3.07
2014,mex,3.192201
2007,mda,2.36
2010,mda,2.83
2012,mda,2.08
2014,mda,3.137574
2007,mng,2.5
2010,mng,2.46
2012,mng,2.13
2014,mng,2.620385
2010,mne,2.54
2012,mne,2.22
2014,mne,3.147253
2007,mar,2.75
2012,mar,3.01
2007,moz,2.25
2010,moz,2.77
2014,moz,2.076923
2007,mmr,1.73
2010,mmr,2.37
2012,mmr,2.47
2014,mmr,2.141941
2007,nam,2.14
2010,nam,2.2
2012,nam,2.49
2014,nam,2.695793
2007,npl,2.09
2010,npl,2.21
2012,npl,1.86
2014,npl,2.637305
2007,nld,4.05
2010,nld,3.61
2012,nld,3.86
2014,nld,3.641035
2007,nzl,3.77
2010,nzl,3.36
2012,nzl,3.27
2014,nzl,3.671443
2007,nic,2.18
2010,nic,2.63
2014,nic,2.694146
2007,ner,1.8
2010,ner,2.66
2012,ner,2.91
2014,ner,2.384615
2007,nga,2.49
2010,nga,2.84
2012,nga,2.6
2014,nga,2.627793
2007,nor,3.62
2010,nor,3.35
2012,nor,3.49
2014,nor,3.422711
2007,omn,2.57
2010,omn,2.31
2012,omn,2.78
2014,omn,3.409091
2007,pak,2.72
2010,pak,2.91
2012,pak,2.86
2014,pak,3.081636
2007,pan,2.8
2010,pan,2.87
2012,pan,2.76
2014,pan,3.183415
2007,png,2.57
2010,png,2.55
2012,png,2.34
2014,png,2.466667
2007,pry,2.29
2010,pry,2.87
2012,pry,2.31
2014,pry,2.82567
2007,per,2.91
2010,per,2.75
2012,per,2.87
2014,per,2.9375
2007,phl,2.77
2010,phl,3.4
2012,phl,2.97
2014,phl,3.333333
2007,pol,2.92
2010,pol,3.22
2012,pol,3.47
2014,pol,3.456749
2007,prt,3.23
2010,prt,3.02
2012,prt,3.43
2014,prt,3.42767
2007,qat,3.0
2010,qat,2.92
2012,qat,2.88
2014,qat,3.550252
2007,rom,3.2
2010,rom,3.24
2012,rom,2.99
2014,rom,3.322581
2007,rus,2.48
2010,rus,2.72
2012,rus,2.59
2014,rus,2.640805
2007,rwa,1.67
2010,rwa,2.88
2012,rwa,2.27
2014,rwa,2.776515
2007,stp,3.4
2012,stp,2.33
2014,stp,2.950126
2007,sau,2.93
2010,sau,2.8
2012,sau,3.1
2014,sau,2.93211
2007,sen,2.09
2010,sen,2.75
2012,sen,2.72
2014,sen,3.025
2007,srb,2.25
2010,srb,3.41
2012,srb,2.76
2014,srb,3.119549
2007,sle,1.82
2010,sle,2.33
2012,sle,1.85
2007,sgp,4.04
2010,sgp,3.86
2012,sgp,3.99
2014,sgp,3.703168
2007,svk,3.09
2010,svk,3.05
2012,svk,2.84
2014,svk,3.301764
2007,svn,3.14
2010,svn,2.84
2012,svn,3.34
2014,svn,3.049875
2007,slb,2.36
2010,slb,2.18
2012,slb,2.44
2014,slb,2.219697
2007,som,1.88
2010,som,1.33
2014,som,1.75
2007,zaf,3.56
2010,zaf,3.26
2012,zaf,3.5
2014,zaf,3.45
2007,esp,3.45
2010,esp,3.11
2012,esp,3.68
2014,esp,3.505149
2007,lka,2.31
2010,lka,2.48
2012,lka,3.0
2014,lka,2.564844
2007,sdn,2.67
2010,sdn,2.11
2012,sdn,1.93
2014,sdn,2.230994
2007,swe,3.9
2010,swe,3.83
2012,swe,3.39
2014,swe,3.75625
2007,che,3.67
2010,che,3.32
2012,che,3.46
2014,che,3.577044
2007,syr,2.0
2010,syr,2.87
2012,syr,2.62
2014,syr,2.154339
2007,tjk,2.0
2010,tjk,2.42
2012,tjk,2.33
2014,tjk,2.727727
2007,tza,2.08
2010,tza,2.78
2012,tza,2.91
2014,tza,2.317448
2007,tha,3.24
2010,tha,3.27
2012,tha,3.21
2014,tha,3.295637
2007,tmp,1.5
2007,tgo,2.4
2010,tgo,2.42
2012,tgo,3.13
2014,tgo,2.472934
2007,tun,2.86
2010,tun,3.36
2012,tun,2.88
2014,tun,2.909091
2007,tur,3.07
2010,tur,3.15
2012,tur,3.38
2014,tur,3.182316
2010,tkm,2.31
2014,tkm,2.555556
2007,uga,2.42
2010,uga,3.02
2007,ukr,2.53
2010,ukr,2.79
2012,ukr,2.72
2014,ukr,2.947146
2007,are,3.68
2010,are,3.48
2012,are,3.59
2014,are,3.200965
2007,gbr,3.85
2010,gbr,3.66
2012,gbr,3.63
2014,gbr,3.629658
2007,usa,3.58
2010,usa,3.21
2012,usa,3.56
2014,usa,3.44804
2007,ury,2.4
2010,ury,2.77
2012,ury,2.91
2014,ury,2.638753
2007,uzb,2.07
2010,uzb,2.79
2012,uzb,2.38
2014,uzb,2.225397
2007,ven,2.69
2010,ven,3.05
2012,ven,2.54
2014,ven,2.938415
2007,vnm,3.0
2010,vnm,3.04
2012,vnm,3.14
2014,vnm,3.217391
2007,yem,2.2
2010,yem,2.24
2012,yem,3.14
2014,yem,2.350446
2007,zmb,2.4
2010,zmb,2.41
2014,zmb,2.128788
2007,zwe,2.27
2012,zwe,2.67
2014,zwe,2.248457
