country,year,nv_srv_tetc_cd
hic,2000,1.84688245084e+13
hic,2001,1.8609859252e+13
hic,2002,1.94481526045e+13
hic,2003,2.17377706928e+13
hic,2004,2.41150165625e+13
hic,2005,2.54707004152e+13
hic,2006,2.6784169955e+13
hic,2007,2.94180787466e+13
hic,2008,3.15328935175e+13
hic,2009,3.03617727283e+13
hic,2010,3.16021473213e+13
hic,2011,3.39226982296e+13
hic,2012,3.4140176902e+13
hic,2013,3.45886301054e+13
noc,1988,5.76971663702e+11
noc,1989,5.14472963855e+11
noc,1990,6.19798974385e+11
noc,1991,7.43631153456e+11
noc,1992,8.6723741894e+11
noc,1993,8.48479834824e+11
noc,1994,8.98059367077e+11
noc,1995,9.98337536548e+11
noc,1996,1.01550721298e+12
noc,1997,1.08208454321e+12
noc,1998,9.96163794312e+11
noc,1999,9.7659526624e+11
noc,2000,1.06045080722e+12
noc,2001,1.0776927784e+12
noc,2002,9.75507398444e+11
noc,2003,1.06088367628e+12
noc,2004,1.24418606087e+12
noc,2005,1.43882253429e+12
noc,2006,1.6976561663e+12
noc,2007,2.06879783285e+12
noc,2008,2.44858143536e+12
noc,2009,2.24995177156e+12
noc,2010,2.56825551199e+12
noc,2011,2.93380795085e+12
noc,2012,3.15034079801e+12
noc,2013,3.3132944587e+12
noc,2014,3.21761045186e+12
oec,1997,1.58854041695e+13
oec,1998,1.61735235258e+13
oec,1999,1.70997571026e+13
oec,2000,1.74078465712e+13
oec,2001,1.75318517874e+13
oec,2002,1.84687480335e+13
oec,2003,2.06718333874e+13
oec,2004,2.28668170483e+13
oec,2005,2.40305906758e+13
oec,2006,2.50895311839e+13
oec,2007,2.73574290763e+13
oec,2008,2.91062277854e+13
oec,2009,2.81267791158e+13
oec,2010,2.9062376124e+13
oec,2011,3.10310440889e+13
oec,2012,3.10446732762e+13
oec,2013,3.13397610716e+13
lcn,1965,55688508017.8
lcn,1966,62162257613.0
lcn,1967,65098959523.4
lcn,1968,69525517720.9
lcn,1969,78023278023.1
lcn,1970,84405559659.4
lcn,1971,93336427781.0
lcn,1972,1.05595911865e+11
lcn,1973,1.36011917915e+11
lcn,1974,1.73072450149e+11
lcn,1975,1.85370511638e+11
lcn,1976,2.03598882117e+11
lcn,1977,2.29242202454e+11
lcn,1978,2.60433877625e+11
lcn,1979,3.12054734031e+11
lcn,1980,3.69038067485e+11
lcn,1981,4.32028691099e+11
lcn,1982,3.95398324807e+11
lcn,1983,3.5238730819e+11
lcn,1984,3.33981583223e+11
lcn,1985,3.43933318504e+11
lcn,1986,3.48937216106e+11
lcn,1987,3.59530333004e+11
lcn,1988,4.33313065629e+11
lcn,1989,4.97357864946e+11
lcn,1990,5.76051793508e+11
lcn,1991,7.46985286565e+11
lcn,1992,7.19042483842e+11
lcn,1993,8.26993925706e+11
lcn,1994,9.38267798315e+11
lcn,1995,1.06349135167e+12
lcn,1996,1.17101658997e+12
lcn,1997,1.28215097953e+12
lcn,1998,1.30425086482e+12
lcn,1999,1.16831365425e+12
lcn,2000,1.28270123277e+12
lcn,2001,1.25742305897e+12
lcn,2002,1.10059926867e+12
lcn,2003,1.11473370609e+12
lcn,2004,1.26203609245e+12
lcn,2005,1.54204603259e+12
lcn,2006,1.80596804945e+12
lcn,2007,2.15239585069e+12
lcn,2008,2.48871592235e+12
lcn,2009,2.41869398849e+12
lcn,2010,2.92490936432e+12
lcn,2011,3.37725188596e+12
lcn,2012,3.40499480201e+12
lcn,2013,3.52498351833e+12
lcn,2014,3.48457439899e+12
lac,1965,33448979983.5
lac,1966,38092073504.5
lac,1967,42008622557.1
lac,1968,44600958019.6
lac,1969,49337685566.8
lac,1970,52717551927.5
lac,1971,60150732913.4
lac,1972,69692873720.8
lac,1973,86930294370.8
lac,1974,1.12193838141e+11
lac,1975,1.35121427076e+11
lac,1976,1.51288176677e+11
lac,1977,1.66198275367e+11
lac,1978,1.90289726719e+11
lac,1979,2.2762313426e+11
lac,1980,2.66409876732e+11
lac,1981,3.16517656775e+11
lac,1982,2.82595467949e+11
lac,1983,2.3280244748e+11
lac,1984,2.46834595074e+11
lac,1985,2.50174183494e+11
lac,1986,2.38168262984e+11
lac,1987,2.54880457545e+11
lac,1988,3.14782194585e+11
lac,1989,4.16177488745e+11
lac,1990,4.47617576062e+11
lac,1991,5.73889861882e+11
lac,1992,5.07369922231e+11
lac,1993,6.10049887819e+11
lac,1994,7.01455154612e+11
lac,1995,8.05022085075e+11
lac,1996,9.0604255821e+11
lac,1997,9.9318265008e+11
lac,1998,1.00299652614e+12
lac,1999,8.6834042442e+11
lac,2000,9.64894821243e+11
lac,2001,9.44767369643e+11
lac,2002,9.31146551544e+11
lac,2003,9.35294537415e+11
lac,2004,1.0351736436e+12
lac,2005,1.26746106933e+12
lac,2006,1.48260635933e+12
lac,2007,1.75344403658e+12
lac,2008,1.99735736141e+12
lac,2009,1.9120102278e+12
lac,2010,2.35025965124e+12
lac,2011,2.69783773186e+12
lac,2012,2.67057713367e+12
lac,2013,2.76641550622e+12
lac,2014,2.79278616219e+12
ldc,1965,11955253899.0
ldc,1966,12878142990.8
ldc,1967,12896301773.7
ldc,1968,13625479746.6
ldc,1969,14819608544.8
ldc,1970,15052713596.6
ldc,1971,16894664990.1
ldc,1972,16276776524.7
ldc,1973,18916671401.7
ldc,1974,23220924824.9
ldc,1975,28959395151.4
ldc,1976,27693269796.8
ldc,1977,32390151378.5
ldc,1978,38050241819.7
ldc,1979,41505223209.4
ldc,1980,47279023610.5
ldc,1981,48042310614.2
ldc,1982,48336881136.9
ldc,1983,44263940673.3
ldc,1984,44503146680.5
ldc,1985,48493983484.4
ldc,1986,54165722924.8
ldc,1987,60684075208.5
ldc,1988,60156944996.7
ldc,1989,61023127246.9
ldc,1990,64033505268.8
ldc,1991,66437330272.1
ldc,1992,59075932547.7
ldc,1993,60724507324.6
ldc,1994,58374602192.3
ldc,1995,64827344899.8
ldc,1996,71685222395.4
ldc,1997,74533171026.4
ldc,1998,77232957456.6
ldc,1999,77390735717.1
ldc,2000,90179728449.5
ldc,2001,87723990967.2
ldc,2002,93126936714.3
ldc,2003,1.05280642411e+11
ldc,2004,1.19519652481e+11
ldc,2005,1.37311275962e+11
ldc,2006,1.54515379703e+11
ldc,2007,1.83657742223e+11
ldc,2008,2.17067310176e+11
ldc,2009,2.35340032302e+11
ldc,2010,2.63029361112e+11
ldc,2011,2.89473008841e+11
ldc,2012,3.06408815503e+11
ldc,2013,3.39643502094e+11
ldc,2014,3.76329090982e+11
lmy,1960,91727241538.7
lmy,1961,87693884779.1
lmy,1962,92704709993.3
lmy,1963,98657041428.5
lmy,1964,1.10063712127e+11
lmy,1965,1.23608137436e+11
lmy,1966,1.25929207537e+11
lmy,1967,1.3433503018e+11
lmy,1968,1.43522319412e+11
lmy,1969,1.58569513772e+11
lmy,1970,1.68493126771e+11
lmy,1971,1.86091620477e+11
lmy,1972,2.08755737505e+11
lmy,1973,2.55273936668e+11
lmy,1974,3.17242952466e+11
lmy,1975,3.69546805081e+11
lmy,1976,4.03692370412e+11
lmy,1977,4.65767874576e+11
lmy,1978,5.23251420858e+11
lmy,1979,6.1778657241e+11
lmy,1980,7.22001767754e+11
lmy,1981,8.01723359737e+11
lmy,1982,7.88235345135e+11
lmy,1983,7.64160631883e+11
lmy,1984,8.03599986967e+11
lmy,1985,8.61669761935e+11
lmy,1986,9.06105597459e+11
lmy,1987,9.30720803521e+11
lmy,1988,1.02417905325e+12
lmy,1989,1.16079143546e+12
lmy,1990,1.25716635313e+12
lmy,1991,1.39456036642e+12
lmy,1992,1.3887424429e+12
lmy,1993,1.55558473896e+12
lmy,1994,1.70137187134e+12
lmy,1995,1.98686677528e+12
lmy,1996,2.21539431905e+12
lmy,1997,2.37758485964e+12
lmy,1998,2.38916399129e+12
lmy,1999,2.34382997843e+12
lmy,2000,2.55093205632e+12
lmy,2001,2.59142391642e+12
lmy,2002,2.73153118395e+12
lmy,2003,3.03992080092e+12
lmy,2004,3.5090252907e+12
lmy,2005,4.160926839e+12
lmy,2006,4.91127902319e+12
lmy,2007,6.10184231117e+12
lmy,2008,7.17129879643e+12
lmy,2009,7.39863918011e+12
lmy,2010,8.99314607658e+12
lmy,2011,1.03282113737e+13
lmy,2012,1.10739603419e+13
lmy,2013,1.20001755567e+13
lmy,2014,1.27096254589e+13
lic,1981,26358589836.3
lic,1982,28331907186.1
lic,1983,25596291706.5
lic,1984,23756522761.5
lic,1985,23424379869.6
lic,1986,27211861113.7
lic,1987,28179539289.0
lic,1988,30158202247.6
lic,1989,29865282418.8
lic,1990,32925058033.8
lic,1991,33009841967.0
lic,1992,29082614917.3
lic,1993,29256126879.4
lic,1994,25650870298.6
lic,1995,29243133627.0
lic,1996,32732814840.3
lic,1997,32986723886.6
lic,1998,33962651246.1
lic,1999,34029358819.5
lic,2000,43693378365.0
lic,2001,38556860823.3
lic,2002,41541370455.1
lic,2003,46303138100.9
lic,2004,53041217935.9
lic,2005,61661706697.9
lic,2006,68095060744.6
lic,2007,82363035422.2
lic,2008,97821876042.5
lic,2009,1.06593163443e+11
lic,2010,1.15586251458e+11
lic,2011,1.27797569247e+11
lic,2012,1.40487112721e+11
lic,2013,1.54796506339e+11
lic,2014,1.66825187004e+11
lmc,1965,52547253070.5
lmc,1966,47187154953.7
lmc,1967,50156154733.7
lmc,1968,53900673977.0
lmc,1969,58761481035.9
lmc,1970,63149156828.7
lmc,1971,68546959523.3
lmc,1972,70937212257.2
lmc,1973,82006646587.0
lmc,1974,1.02850430837e+11
lmc,1975,1.16615397197e+11
lmc,1976,1.26770773381e+11
lmc,1977,1.4719977117e+11
lmc,1978,1.68107204334e+11
lmc,1979,1.90297731731e+11
lmc,1980,2.32556298007e+11
lmc,1981,2.48898521213e+11
lmc,1982,2.59163276193e+11
lmc,1983,2.53375648688e+11
lmc,1984,2.55180974516e+11
lmc,1985,2.76377987638e+11
lmc,1986,2.90846383024e+11
lmc,1987,3.1912896007e+11
lmc,1988,3.30061322601e+11
lmc,1989,3.37870950449e+11
lmc,1990,3.63339034964e+11
lmc,1991,3.50959770572e+11
lmc,1992,3.71274469732e+11
lmc,1993,3.90147701986e+11
lmc,1994,4.18102253918e+11
lmc,1995,4.73370484405e+11
lmc,1996,5.19743828463e+11
lmc,1997,5.45829611432e+11
lmc,1998,5.04214113612e+11
lmc,1999,5.51123897457e+11
lmc,2000,5.84425265284e+11
lmc,2001,6.01105660054e+11
lmc,2002,6.51133574956e+11
lmc,2003,7.49269602301e+11
lmc,2004,8.52063557626e+11
lmc,2005,9.83703765647e+11
lmc,2006,1.16630214043e+12
lmc,2007,1.44544421188e+12
lmc,2008,1.61388001347e+12
lmc,2009,1.69741324562e+12
lmc,2010,2.20686131677e+12
lmc,2011,2.33131884423e+12
lmc,2012,2.47145944008e+12
lmc,2013,2.63049508809e+12
lmc,2014,2.80876107723e+12
mea,1968,14764529155.1
mea,1969,16506986925.2
mea,1970,18226980427.6
mea,1971,20501091640.1
mea,1972,24702761649.2
mea,1973,31411234990.4
mea,1974,42638211170.5
mea,1975,58842460573.3
mea,1976,74760246534.1
mea,1977,94852039685.6
mea,1978,1.11193301526e+11
mea,1979,1.35805554455e+11
mea,1980,1.67047407457e+11
mea,1981,1.82941374628e+11
mea,1982,2.05092258229e+11
mea,1983,2.29825348783e+11
mea,1984,2.39240228461e+11
mea,1985,2.56386271875e+11
mea,1986,2.79555598513e+11
mea,1987,2.3873804831e+11
mea,1988,2.37666662783e+11
mea,1989,2.36991678041e+11
mea,1990,2.5558647739e+11
mea,1991,2.63839460309e+11
mea,1992,2.69057319311e+11
mea,1993,2.83042467682e+11
mea,1994,2.96919781564e+11
mea,1995,3.36684194838e+11
mea,1996,3.7221522376e+11
mea,1997,3.98245317313e+11
mea,1998,4.18484349001e+11
mea,1999,4.28177563517e+11
mea,2000,4.35074913242e+11
mea,2001,4.55356484324e+11
mea,2002,4.59105430719e+11
mea,2003,5.05120146044e+11
mea,2004,5.86255584213e+11
mea,2005,6.67948094823e+11
mea,2006,7.82552079845e+11
mea,2007,9.59160119925e+11
mea,2008,1.14244685923e+12
mea,2009,1.19904260159e+12
mea,2010,1.34136103624e+12
mea,2011,1.50844723431e+12
mea,2012,1.64030632382e+12
mea,2013,1.68315211627e+12
mea,2014,1.71823725013e+12
mna,1993,1.18912156367e+11
mna,1994,1.22987236951e+11
mna,1995,1.47489722797e+11
mna,1996,1.67909469624e+11
mna,1997,1.78471005553e+11
mna,1998,1.90970110641e+11
mna,1999,1.92587474836e+11
mna,2000,1.91625796459e+11
mna,2001,2.0619049311e+11
mna,2002,1.9996792025e+11
mna,2003,2.21855994127e+11
mna,2004,2.59287731062e+11
mna,2005,2.97309072786e+11
mna,2006,3.46575034288e+11
mna,2007,4.36263515318e+11
mna,2008,5.34278634532e+11
mna,2009,5.64140867874e+11
mna,2010,6.37691840477e+11
mna,2011,7.30001441376e+11
mna,2012,7.79094407733e+11
mna,2013,7.6179372632e+11
mna,2014,7.2988713416e+11
mic,1960,86883546824.2
mic,1961,82878102474.1
mic,1962,87594879359.8
mic,1963,93377749889.2
mic,1964,1.04348270058e+11
mic,1965,1.17589849007e+11
mic,1966,1.19519095999e+11
mic,1967,1.28415275944e+11
mic,1968,1.37209700457e+11
mic,1969,1.51416850723e+11
mic,1970,1.61528187105e+11
mic,1971,1.78143722541e+11
mic,1972,1.99548176094e+11
mic,1973,2.44451686018e+11
mic,1974,3.04592051757e+11
mic,1975,3.54774358144e+11
mic,1976,3.88546486179e+11
mic,1977,4.47456613987e+11
mic,1978,5.02028080905e+11
mic,1979,5.95021062042e+11
mic,1980,6.9761128655e+11
mic,1981,7.76800139762e+11
mic,1982,7.61679178259e+11
mic,1983,7.40006671829e+11
mic,1984,7.80888427697e+11
mic,1985,8.39055381956e+11
mic,1986,8.80180461167e+11
mic,1987,9.03894624966e+11
mic,1988,9.95375814668e+11
mic,1989,1.13178079542e+12
mic,1990,1.22525865337e+12
mic,1991,1.36246059928e+12
mic,1992,1.360271624e+12
mic,1993,1.52677038187e+12
mic,1994,1.67583052591e+12
mic,1995,1.95770559053e+12
mic,1996,2.18276146653e+12
mic,1997,2.34455958099e+12
mic,1998,2.35521809219e+12
mic,1999,2.30986546029e+12
mic,2000,2.50838656148e+12
mic,2001,2.55308817085e+12
mic,2002,2.69036804251e+12
mic,2003,2.99404762195e+12
mic,2004,3.45642914772e+12
mic,2005,4.09970034481e+12
mic,2006,4.84335304073e+12
mic,2007,6.01952650788e+12
mic,2008,7.07360331172e+12
mic,2009,7.29255619468e+12
mic,2010,8.87709279393e+12
mic,2011,1.01994926445e+13
mic,2012,1.09327413784e+13
mic,2013,1.18447447522e+13
mic,2014,1.25423027253e+13
nac,1997,6.45790398669e+12
nac,1998,6.88643276843e+12
nac,1999,7.35058582855e+12
nac,2000,7.84290478161e+12
nac,2001,8.22815277297e+12
nac,2002,8.59611226626e+12
nac,2003,8.97649613105e+12
nac,2004,9.5137515726e+12
nac,2005,1.01269657255e+13
nac,2006,1.06631008771e+13
nac,2007,1.11672984895e+13
nac,2008,1.14554376907e+13
nac,2009,1.14003959664e+13
nac,2010,1.19024050087e+13
nac,2011,1.2271775649e+13
nac,2012,1.28027071375e+13
nac,2013,1.32757965453e+13
oed,1997,1.62585387706e+13
oed,1998,1.65919456379e+13
oed,1999,1.75626230315e+13
oed,2000,1.79439469324e+13
oed,2001,1.80701478312e+13
oed,2002,1.90354796277e+13
oed,2003,2.12514085279e+13
oed,2004,2.35190670682e+13
oed,2005,2.47940735904e+13
oed,2006,2.59432556864e+13
oed,2007,2.83370053071e+13
oed,2008,3.01771119149e+13
oed,2009,2.90289253033e+13
oed,2010,3.01033454284e+13
oed,2011,3.21527143922e+13
oed,2012,3.21941455973e+13
oed,2013,3.25741182484e+13
oss,1980,4808107611.7
oss,1981,4948160370.69
oss,1982,4652506548.04
oss,1983,4994745123.63
oss,1984,4616703673.72
oss,1985,3819972480.24
oss,1986,5014181990.65
oss,1987,5822524163.67
oss,1988,7186537542.99
oss,1989,7509757758.97
oss,1990,9723213101.17
oss,1991,10136320584.5
oss,1992,11259699630.2
oss,1993,10883036962.6
oss,1994,10941665221.5
oss,1995,12429675417.4
oss,1996,12880717716.3
oss,1997,13007537388.1
oss,1998,13045710263.6
oss,1999,13266827360.0
oss,2000,13446633042.1
oss,2001,13323451180.5
oss,2002,13612510246.7
oss,2003,17630360426.9
oss,2004,20809971504.5
oss,2005,21993562886.7
oss,2006,23673372112.3
oss,2007,27577700938.9
oss,2008,30624418224.8
oss,2009,31153322603.3
