year,country,bx_gsr_ccis_cd
2007,mea,40254199794.89
2008,mea,36425694767.96
2009,mea,40931017915.6773
2010,mea,33916197151.3237
2011,mea,41784060895.905
2012,mea,40714349051.2389
2005,mna,9472155420.091
2006,mna,11159138477.353
2007,mna,12994113229.0
2008,mna,19580900671.4
2009,mna,17166658983.97
2010,mna,12351944982.39
2005,mic,103569871184.04599
2006,mic,128290683538.541
2007,mic,165026748358.797
2008,mic,204703417269.082
2009,mic,189754596278.286
2010,mic,217485818835.355
2011,mic,252162184871.10898
2012,mic,273512979891.70898
2013,mic,288967476902.003
2005,nac,97514375848.0
2006,nac,112400682430.0
2007,nac,131060962114.8
2008,nac,147826997785.4
2009,nac,150448280176.31
2010,nac,159471475536.34
2011,nac,178500915444.4
2012,nac,192154872862.25
2013,nac,195960734479.21
2014,nac,202003588283.0
2005,oed,537341724165.526
2006,oed,602346247294.987
2007,oed,719712001464.39
2008,oed,820561735483.9641
2009,oed,769987146761.1
2010,oed,809816072104.3
2011,oed,915226864582.2
2012,oed,946653611605.7
2013,oed,1050765783218.3
2014,oed,931892158086.7
2009,pss,63854880.678009994
2010,pss,70836110.3498
2011,pss,99811595.9735
2012,pss,94431692.72746
2005,sst,1438803745.8009
2007,sst,2071726863.37978
2008,sst,2110573052.7224102
2009,sst,2049584051.7243102
2010,sst,2377098473.7622
2011,sst,7302387545.1381
2012,sst,2878119903.47192
2007,sas,60664521693.2483
2008,sas,75907037823.379
2009,sas,64659296092.57
2010,sas,79009700595.17
2011,sas,90393555118.23
2012,sas,100613606049.87
2013,sas,104743168018.25
2009,ssf,5443760628.76572
2010,ssf,6261730508.348
2011,ssf,7380697031.7886
2012,ssf,7744870212.983359
2009,ssa,5425890755.10272
2010,ssa,6228868194.039
2011,ssa,7343310932.4386
2012,ssa,7597111998.50336
2005,umc,51349624440.093
2006,umc,61904385864.6831
2007,umc,83948719165.9891
2008,umc,104378625877.995
2009,umc,100843190553.066
2010,umc,108653705277.54599
2011,umc,129408614276.887
2012,umc,137587999729.052
2013,umc,148269593008.595
2005,wld,679519152338.161
2006,wld,785807878016.098
2007,wld,951409312044.94
2008,wld,1091698311724.88
2009,wld,1029013130966.02
2010,wld,1101158429403.93
2011,wld,1256894302567.97
2012,wld,1313228097909.76
2013,wld,1441330641509.59
2008,afg,361576461.4
2009,afg,682782895.4
2010,afg,1178783829.2
2011,afg,1573084342.0
2012,afg,1578248972.57
2013,afg,1949169173.1
2005,alb,130909281.31
2006,alb,212763123.09
2007,alb,252906698.5
2008,alb,327105163.3
2009,alb,222287749.6
2010,alb,280538083.5
2011,alb,296619954.1
2012,alb,282135521.9
2013,alb,269228304.48
2014,alb,247276338.44
2005,dza,733000000.0
2006,dza,1078000000.0
2007,dza,1121752966.7
2008,dza,1497246038.4
2009,dza,1313239265.17
2010,dza,2068172485.8
2011,dza,2291802597.3
2012,dza,2235086051.4
2013,dza,2365228571.0
2005,ago,16518643.0
2006,ago,43133433.74
2009,ago,42547055.0
2010,ago,50394517.1
2011,ago,44211804.559
2012,ago,35472126.835
2013,ago,37696688.04
2005,atg,44508177.776
2006,atg,44292441.856
2007,atg,62133746.29
2008,atg,58710737.4
2009,atg,40599672.22
2010,atg,30392808.517
2011,atg,30338470.745
2012,atg,30166311.106
2013,atg,31058274.073
2005,arg,2005800000.0
2006,arg,2536580000.0
2007,arg,3481910000.0
2008,arg,4535628941.0
2009,arg,4543315592.0
2010,arg,5690845503.0
2011,arg,7017536079.0
2012,arg,7020754139.0
2013,arg,6857552245.0
2014,arg,5774164672.0
2005,arm,58784910.0
2006,arm,66405023.12
2007,arm,96110201.88
2008,arm,125585263.94
2009,arm,106982700.0
2010,arm,137109724.9
2011,arm,141403271.52
2012,arm,139108674.71
2013,arm,163160905.52
2014,arm,179623624.58
2005,abw,132852448.61
2006,abw,165177180.32
2007,abw,163798882.71
2008,abw,162122905.05
2009,abw,211564245.78
2010,abw,217988826.77
2011,abw,220726256.95
2012,abw,245754189.99
2013,abw,264748603.32
2005,aus,4914207844.0
2006,aus,5768037113.0
2007,aus,7477618518.0
2008,aus,8396568350.0
2009,aus,7150807776.0
2010,aus,8240122886.0
2011,aus,9189276755.0
2012,aus,9912061493.0
2013,aus,10534392827.0
2014,aus,9886886853.0
2005,aut,11144920093.0
2006,aut,11419681776.0
2007,aut,13418283392.0
2008,aut,15444932961.0
2009,aut,13794446832.0
2010,aut,13173181679.0
2011,aut,16293240445.0
2012,aut,17205662262.0
2013,aut,19639478876.0
2014,aut,21031395444.0
2005,aze,287403000.0
2006,aze,222011000.0
2007,aze,298079000.0
2008,aze,351843000.0
2009,aze,448774000.0
2010,aze,501616000.0
2011,aze,430198000.0
2012,aze,720950000.0
2013,aze,709510000.0
2014,aze,554895000.0
2005,bhr,790425531.9
2006,bhr,804521276.6
2007,bhr,850797872.3
2008,bhr,897340425.6
2009,bhr,928191489.3
2010,bhr,978457446.8
2011,bhr,921808510.7
2012,bhr,704787234.0
2013,bhr,714095744.64
2005,bgd,270296534.61
2006,bgd,381792285.6
2007,bgd,510925135.19
2008,bgd,637105712.2
2009,bgd,742443587.0
2010,bgd,926085375.7
2011,bgd,925357738.9
2012,bgd,713043752.6
2013,bgd,735855772.2
2014,bgd,854495605.2
2005,brb,222689959.9
2006,brb,228762277.8
2007,brb,323787500.0
2008,brb,444585688.4
2009,brb,227606419.5
2010,brb,424364452.6
2005,blr,351900000.0
2006,blr,316500000.0
2007,blr,465300000.0
2008,blr,736100000.0
2009,blr,713200000.0
2010,blr,857400000.0
2011,blr,968400000.0
2012,blr,1132200000.0
2013,blr,1377600000.0
2014,blr,1576700000.0
2005,bel,19750069329.0
2006,bel,19900884755.0
2007,bel,23073042526.0
2008,bel,30820892462.0
2009,bel,34704062516.0
2010,bel,37007887341.0
2011,bel,40701739452.0
2012,bel,43517714117.0
2013,bel,50625229676.0
2014,bel,56573135878.0
2005,blz,37735641.5
2006,blz,45765034.34
2007,blz,49141847.8
2008,blz,49477102.49
2009,blz,38983968.2
2010,blz,33831444.03
2011,blz,33330251.35
2012,blz,46810565.65
2013,blz,44037761.26
2014,blz,57727357.37
2005,ben,38889552.435
2006,ben,46068953.22
2007,ben,55572388.837
2008,ben,71988882.667
2009,ben,48605816.072
2010,ben,86705011.8
2011,ben,86952630.79
2012,ben,74655385.23
2006,bmu,629740000.0
2007,bmu,597909021.8
2008,bmu,632107416.4
2009,bmu,596270224.31
2010,bmu,588069570.34
2011,bmu,585234397.4
2012,bmu,566777734.25
2013,bmu,571034431.21
2007,btn,3438453.6083
2008,btn,2149428.109
2014,btn,2619245.20371
2005,bol,43378000.0
2006,bol,52422000.0
2007,bol,66560000.0
2008,bol,74190000.0
2009,bol,77830000.0
2010,bol,78320000.0
2011,bol,93191470.11
2012,bol,109227928.17
2013,bol,123235693.73
2014,bol,114884325.41
2005,bih,178998571.37
2006,bih,180529408.18
2007,bih,135647593.297
2008,bih,155142826.35
2009,bih,146535142.63
2010,bih,138032733.47
2011,bih,138517229.012
2012,bih,107408652.685
2013,bih,105230565.431
2014,bih,96903270.7
2005,bwa,106408274.992
2006,bwa,112435876.837
2007,bwa,155170756.01
2008,bwa,107534076.7
2009,bwa,152481055.0
2010,bwa,118798358.97
2011,bwa,234249464.55
2012,bwa,109595898.248
2013,bwa,185171682.92
2005,bra,6435168000.0
2006,bra,7891540000.0
2007,bra,11483100000.0
2008,bra,14971477000.0
2009,bra,14404566000.0
2010,bra,16422484741.7
2011,bra,20198895520.3
2012,bra,22222660387.0
2013,bra,21216996011.1
2014,bra,22961099314.0
2005,brn,104436233.27
2006,brn,129454525.27
2007,brn,160664047.0
2008,brn,183454498.49
2009,brn,195712865.3
2005,bgr,545102404.7
2006,bgr,719436460.6
2007,bgr,994884634.2
2008,bgr,1386670275.1
2009,bgr,1017911185.4
2010,bgr,1249749102.3
2011,bgr,1515005305.7
2012,bgr,1701786613.3
2013,bgr,1627612968.7
2014,bgr,1875890000.0
2005,bfa,5746318.5998
2006,bfa,2759662.066
2007,bfa,3480316.309
2008,bfa,26567352.33
2009,bfa,33975997.008
2010,bfa,62768912.441
2011,bdi,3883279.3232
2012,bdi,6121501.2596
2013,bdi,18538659.858
2005,cpv,21480698.723
2006,cpv,23615452.4079
2007,cpv,29496700.174
2008,cpv,34028907.717
2009,cpv,29273496.23
2010,cpv,24358371.64
2011,cpv,31448851.16
2012,cpv,31907236.458
2013,cpv,41217468.14
2014,cpv,60833600.296
2005,khm,73000291.42
2006,khm,91004646.18
2007,khm,139949000.0
2008,khm,133175000.0
2009,khm,137270000.0
2010,khm,117240000.0
2011,khm,173680000.0
2012,khm,214240000.0
2013,khm,294146451.73
2005,cmr,185520208.8
2006,cmr,186341256.4
2007,cmr,335045126.88
2008,cmr,555897897.4
2009,cmr,299970589.56
2010,cmr,395919841.74
2011,cmr,706342307.8
2012,cmr,487509835.41
2013,cmr,514353940.5
2005,can,23698375848.0
2006,can,25967942430.0
2007,can,27889053093.0
2008,can,31338890369.0
2009,can,30052009952.0
2010,can,32818405966.0
2011,can,36177681047.0
2012,can,38696095128.0
2013,can,38482700048.0
2014,can,36605588283.0
2005,chl,1309321100.0
2006,chl,1457614000.0
2007,chl,1750396860.7
2008,chl,2059515707.3
2009,chl,1517819782.0
2010,chl,2251372659.8
2011,chl,2818485724.2
2012,chl,2983580273.6
2013,chl,3241824940.0
2014,chl,2961516500.4
2005,chn,22202966678.0
2006,chn,27731770927.0
2007,chn,39111105584.0
2008,chn,47031906970.0
2009,chn,45867524462.0
2010,chn,53641608808.0
2011,chn,60690749652.0
2012,chn,67366962139.0
2013,chn,74332920559.0
2005,col,503441929.0
2006,col,725061025.1
2007,col,655096012.0
2008,col,824286531.6
2009,col,856640200.5
2010,col,873721860.1
2011,col,796152772.4
2012,col,1094568638.3
2013,col,1065411267.6
2014,col,953897442.6
2012,com,15582526.87646
2005,zar,61400000.0
2006,zar,123900000.0
2007,zar,134200000.0
2008,zar,218400000.0
2009,zar,195600000.0
2010,zar,145100000.0
2011,zar,143873874.36
2012,zar,95902973.99
2013,zar,54528283.16
2014,zar,23476662.83
2005,cri,484732846.0
2006,cri,780546740.0
2007,cri,964344440.4
2008,cri,1132729201.0
2009,cri,1438497141.2
2010,cri,1944517558.6
2011,cri,2406646200.0
2012,cri,2635792521.0
2013,cri,2851860047.0
2014,cri,2996425749.0
2005,civ,314477759.94
2006,civ,292340584.02
2007,civ,325632114.5
2008,civ,357413689.0
2009,civ,347840641.0
2010,civ,337414592.7
2011,civ,306046297.47
2012,civ,273457625.59
2013,civ,279695888.82
2005,hrv,1252730075.1
2006,hrv,1252472404.1
2007,hrv,1363653686.9
2008,hrv,1674627101.8
2009,hrv,1465107588.0
2010,hrv,1528530015.3
2011,hrv,1619312803.5
2012,hrv,1684016698.5
2013,hrv,1620721326.5
2005,cyp,1268344573.1
2006,cyp,1445673330.5
2007,cyp,1836727476.1
2008,cyp,1844550149.6
2009,cyp,1513918854.7
2010,cyp,1792645359.4
2011,cyp,1982092313.8
2012,cyp,1795664533.5
2013,cyp,1565400090.5
2005,cze,3172337095.0
2006,cze,3976003248.0
2007,cze,5176365648.0
2008,cze,6594000537.0
2009,cze,5812793694.0
2010,cze,6096773441.0
2011,cze,7605968738.0
2012,cze,7524750320.0
2013,cze,7799628761.0
2014,cze,8035696422.0
2013,dnk,12013094107.0
2014,dnk,12909279326.0
2005,dji,12716561.351
2006,dji,13459298.563
2005,dma,22428729.626
2006,dma,20981607.411
2007,dma,27121603.71
2008,dma,27312500.0
2009,dma,22004418.516
2010,dma,30591470.37
2011,dma,30286544.44
2012,dma,26228094.82
2013,dma,26952361.85
2005,dom,173600000.0
2006,dom,218000000.0
2007,dom,280800000.0
2008,dom,268000000.0
2009,dom,273100000.0
2010,dom,384200000.0
2011,dom,382300000.0
2012,dom,418000000.0
2013,dom,400000000.0
2005,egy,1935600000.0
2006,egy,1884500000.0
2007,egy,2041900000.0
2008,egy,3618200000.0
2009,egy,2799200000.0
2010,egy,2087400000.0
2011,egy,1348200000.0
2012,egy,1584400000.0
2013,egy,1294800000.0
2014,egy,2292500000.0
2005,slv,123800000.0
2006,slv,140300000.0
2007,slv,171230000.0
2008,slv,169430000.0
2009,slv,154640000.0
2010,slv,198432875.0
2011,slv,171324024.7
2012,slv,196041509.58
2013,slv,187136007.12
2014,slv,210673176.31
2005,est,550952701.6
2006,est,670475190.9
2007,est,1036446330.1
2008,est,1332921571.8
2009,est,1249736411.5
2010,est,1215748857.6
2011,est,1415190925.5
2012,est,1482587312.7
2013,est,1642464599.0
2014,est,1829356574.3
2005,eth,110645024.41
2006,eth,80431816.96
2007,eth,127310721.71
2008,eth,118336212.12
2009,eth,145392103.7
2010,eth,193705730.9
2011,eth,166324070.38
2012,eth,177405817.68
2005,fro,39833556.13
2006,fro,33801121.011
2007,fro,24513151.178
2008,fro,29895149.164
2009,fro,32315078.886
2010,fro,43845065.89
2011,fro,53443108.98
2005,fji,50135331.55
2006,fji,45766077.37
2007,fji,33354105.79
2008,fji,37761706.52
2009,fji,25603815.41
2010,fji,29235876.368
2011,fji,48810551.85
2012,fji,52541420.84
2013,fji,54345287.36
2005,fin,3961169892.0
2006,fin,4193338737.0
2007,fin,5012447662.0
2008,fin,11943477202.0
2009,fin,10296668803.0
2010,fin,9639585676.0
2011,fin,11166162580.0
2012,fin,11376818451.0
2013,fin,10242814107.0
2005,fra,55585967971.0
2006,fra,59273707588.0
2007,fra,65397031986.0
2008,fra,74188836602.0
2009,fra,65466101036.0
2010,fra,69410075467.0
2011,fra,80012836830.0
2012,fra,83255570951.0
2013,fra,91788288513.0
2014,fra,101804576678.0
2005,pyf,145407764.38
2006,pyf,151377903.55
2007,pyf,121471186.24
2008,pyf,208252366.77
2009,pyf,190734504.79
2010,pyf,96179481.52
2011,pyf,92985090.28
2012,pyf,75993643.3
2013,pyf,65316287.13
2005,gab,54835539.154
2005,geo,29450027.55
2006,geo,25592000.04
2007,geo,35301382.13
2008,geo,52555756.61
2009,geo,68207896.5
2010,geo,74110572.8
2011,geo,92819087.8
2012,geo,118094008.46
2013,geo,122079092.04
2014,geo,119070268.94
2005,deu,52440849038.0
2006,deu,59740900061.0
2007,deu,71879342997.0
2008,deu,84271457080.0
2009,deu,80111767431.0
2010,deu,83186294787.0
2011,deu,94087746619.0
2012,deu,96464226434.0
2013,deu,102587210129.0
2014,deu,108143015284.0
2005,grc,2243405296.9
2006,grc,2324979024.5
2007,grc,2874763198.3
2008,grc,3350043929.2
2009,grc,2818188684.8
2010,grc,2879095237.9
2011,grc,3092271016.0
2012,grc,2780441995.2
2013,grc,2989000668.0
2014,grc,3330257848.0
2005,grd,18364537.037
2006,grd,19547725.929
2007,grd,22111894.82
2008,grd,23531074.08
2009,grd,24289208.89
2010,grd,23640761.483
2011,grd,23865388.15
2012,grd,22081797.04
2013,grd,22681903.33
2005,gtm,252500000.0
2006,gtm,280500000.0
2007,gtm,327000000.0
2008,gtm,364040522.9
2009,gtm,328785741.44
2010,gtm,421598190.0
2011,gtm,386830654.1
2012,gtm,527391936.6
2013,gtm,504403604.1
2014,gtm,573715906.6
2005,gin,910000.0
2007,gin,22790000.0
2008,gin,38300000.0
2009,gin,23720000.0
2010,gin,33490000.0
2011,gin,38140000.0
2012,gin,103290000.0
2013,gin,71710000.0
2007,gnb,3500021.90838
2008,gnb,5220058.2846
2009,gnb,16970143.756
2010,gnb,24360147.549
2011,gnb,28718316.487
2012,gnb,13615339.907
2005,guy,62708000.0
2006,guy,57921000.0
2007,guy,65416000.0
2008,guy,75366433.49
2009,guy,61837364.61
2010,guy,79715930.16
2011,guy,102497741.97
2012,guy,125721952.82
2013,guy,48300000.0
2005,hnd,144024570.0
2006,hnd,152102147.24
2007,hnd,150602806.81
2008,hnd,201451918.467
2009,hnd,213303113.948
2010,hnd,223443291.87
2011,hnd,245952868.84
2012,hnd,252543099.84
2013,hnd,272333325.59
2005,hkg,8730253217.6
2006,hkg,9381616016.7
2007,hkg,10434115704.0
2008,hkg,11641831990.0
2009,hkg,11381760247.0
2010,hkg,13170418426.0
2011,hkg,14044305231.0
2012,hkg,15176776865.0
2013,hkg,15471488533.0
2005,hun,2464721462.4
2006,hun,2992687546.4
2007,hun,4277936010.0
2008,hun,5362775318.0
2009,hun,5042496902.0
2010,hun,5552054860.0
2011,hun,6466398978.0
2012,hun,5937766941.0
2013,hun,6272784913.0
2014,hun,6925522428.0
2005,isl,435054907.825682
2006,isl,473081578.98726505
2007,isl,631987969.889678
2008,isl,593259955.36353
2013,isl,513100472.9
2014,isl,574486576.2
2005,ind,35073974538.0
2006,ind,47423914835.0
2007,ind,58985122161.0
2008,ind,73484592821.0
2009,ind,61624368553.0
2010,ind,75037123007.0
2011,ind,85662135486.0
2012,ind,95891807671.0
2013,ind,99193923195.0
2014,ind,102970926828.0
2005,idn,4021100000.0
2006,idn,3784231168.0
2007,idn,3668654108.0
2008,idn,3458131143.0
2009,idn,3683778317.0
2010,idn,5549152749.0
2011,idn,7446285490.0
2012,idn,9032955767.0
2013,idn,7681195544.0
2014,idn,7172380188.0
2007,irq,43500000.0
2008,irq,22200000.0
2009,irq,63600000.0
2010,irq,127800000.0
2011,irq,123000000.0
2012,irq,339000000.0
2005,irl,31367098299.0
2006,irl,35138096458.0
2007,irl,46656303418.0
2008,irl,54501779436.0
2009,irl,53974395627.0
2010,irl,57816329005.0
2011,irl,67601705447.0
2012,irl,70963020983.0
2013,irl,81028353586.0
2005,isr,9343100000.0
2006,isr,10976200000.0
2007,isr,11700300000.0
2008,isr,13271000000.0
2009,isr,13248900000.0
2010,isr,14230500000.0
2011,isr,17467400000.0
2012,isr,20353900000.0
2013,isr,21751300000.0
2014,isr,22183300000.0
2005,ita,30654406854.0
2006,ita,34528208861.0
2007,ita,38777250279.0
2008,ita,34935873513.0
2009,ita,27864466247.0
2010,ita,30991184562.0
2011,ita,34515045253.0
2012,ita,35273739152.0
2013,ita,36476244047.0
2014,ita,37830143773.0
2005,jam,192499233.1
2006,jam,187082262.6
2007,jam,189111829.2
2008,jam,209760306.5
2009,jam,241278455.05
2010,jam,222123241.19
2011,jam,204752325.98
2012,jam,216632483.0
2013,jam,194395931.56
2014,jam,214862018.3
2005,jpn,20238098591.0
2006,jpn,23691376650.0
2007,jpn,26364949708.0
2008,jpn,34388465304.0
2009,jpn,36030158697.0
2010,jpn,33492592579.0
2011,jpn,38588091031.0
2012,jpn,27794931517.0
2013,jpn,31207619495.0
2014,jpn,40618939536.0
2005,kaz,249663235.0
2006,kaz,250250818.0
2007,kaz,380826350.0
2008,kaz,509502270.0
2009,kaz,510617360.0
2010,kaz,478142666.09
2011,kaz,492788296.3
2012,kaz,525645156.6
2013,kaz,624619663.6
2005,kor,9687900000.0
2006,kor,10777900000.0
2007,kor,13731700000.0
2008,kor,14041200000.0
2009,kor,11020000000.0
2010,kor,12686100000.0
2011,kor,14916500000.0
2012,kor,17813100000.0
2013,kor,19817700000.0
2014,kor,23513800000.0
2005,ksv,15564664.086
2006,ksv,31342331.29
2007,ksv,124127310.27
2008,ksv,103784318.72
2009,ksv,127313787.73
2010,ksv,160984384.4
2011,ksv,242321468.2
2012,ksv,169792670.12
2013,ksv,62842805.346
2014,ksv,202038951.62
2006,kwt,4012733985.9
2007,kwt,5304102616.6
2009,kwt,6886700594.5373
2010,kwt,3558470146.0137
2011,kwt,3603038887.275
2012,kwt,3446236004.00288
2013,kwt,3374864714.59
2014,kwt,3091796675.57
2005,kgz,68605150.98
2006,kgz,92216683.55
2007,kgz,95571037.25
2008,kgz,21802750.0
2009,kgz,134923717.0
2010,kgz,165997271.0
2011,kgz,186217234.0
2012,kgz,195632214.0
2013,kgz,166479786.0
2014,kgz,129183314.0
2005,lva,372400000.0
2006,lva,472600000.0
2007,lva,698400000.0
2008,lva,904602450.0
2009,lva,787859047.6
2010,lva,821532209.5
2011,lva,935697936.3
2012,lva,955320352.1
2013,lva,1140496719.5
2014,lva,1154406229.7
2005,lbn,4602583074.7
2006,lbn,5789660947.8
2007,lbn,6577830000.0
2008,lbn,10874520000.0
2009,lbn,9360923604.1
2010,lbn,4288594947.5
2011,lbn,9468167578.7
2012,lbn,4213087417.5
2013,lbn,5035990240.8
2005,lso,4007051.745
2006,lso,4875320.9865
2007,lso,6554795.785
2008,lso,12682082.298
2009,lso,3807220.29
2010,lso,14587492.3263
2011,lso,10360938.178
2012,lso,16947414.313
2013,lso,14684701.754
2005,ltu,247879474.03
2006,ltu,283555149.71
2007,ltu,316509013.8
2008,ltu,369421015.6
2009,ltu,396964453.2
2010,ltu,438385156.1
2011,ltu,541025134.4
2012,ltu,597360239.4
2013,ltu,792670304.3
2014,ltu,866252235.5
2005,lux,5997696830.0
2006,lux,6601853435.0
2007,lux,8848577680.0
2008,lux,11132402369.0
2009,lux,11212971587.0
2010,lux,10987267446.0
2011,lux,13079867292.0
2012,lux,15463318153.0
2013,lux,18860268710.0
2014,lux,21011189226.0
2005,mac,79476041.33
2006,mac,76497600.21
2007,mac,108841575.4
2008,mac,172237028.46
2009,mac,198007088.96
2010,mac,252144759.92
2011,mac,362927798.67
2012,mac,307931718.77
2013,mac,327267234.62
2005,mkd,143015330.45
2006,mkd,181149633.03
2007,mkd,240325086.1
2008,mkd,314157001.3
2009,mkd,278412298.3
2010,mkd,294340725.0
2011,mkd,335187124.0
2012,mkd,325875039.0
2013,mkd,372935491.0
2014,mkd,383981461.7
2005,mdg,109727695.288
2006,mdg,169442261.9
2007,mdg,312792162.64
2008,mdg,379603501.2
2009,mdg,270102963.69
2010,mdg,224107835.69
2011,mdg,161252040.77
2012,mdg,258340871.64
2013,mdg,192352641.51
2005,mwi,4527534.225
2006,mwi,4528484.175
2007,mwi,7575882.797
2008,mwi,7579558.745
2009,mwi,9357006.428
2010,mwi,10067945.868
2011,mwi,16893338.104
2012,mwi,29608688.686
2005,mys,3823381274.0
2006,mys,3931156208.0
2007,mys,4905099231.0
2008,mys,5624564178.0
2009,mys,5510056221.0
2010,mys,6990522542.0
2011,mys,8913509679.0
2012,mys,10552794877.0
2013,mys,11587920831.0
2005,mli,60117374.73
2006,mli,66419309.456
2007,mli,105390153.95
2008,mli,129207952.08
2009,mli,111079040.3
2010,mli,130109004.028
2011,mli,147652051.922
2012,mli,149187799.473
2013,mli,182311297.009
2005,mlt,312446997.6
2006,mlt,507433034.2
2007,mlt,828606068.6
2008,mlt,1876543935.4
2009,mlt,2092929743.3
2010,mlt,1916829153.5
2011,mlt,1806985882.2
2012,mlt,2822129416.8
2013,mlt,2998079141.0
2014,mlt,3094487809.2
2012,mrt,68007045.17
2013,mrt,93962324.93
2005,mus,299180509.21
2006,mus,245539134.88
2007,mus,400773664.34
2008,mus,547939926.69
2009,mus,654594475.11
2010,mus,859315363.3
2011,mus,1014674360.8
2012,mus,1206020049.6
2013,mus,1297102292.7
2014,mus,1275873196.1
2009,fsm,3613121.199
2010,fsm,4150294.218
2011,fsm,3736833.746
2012,fsm,5482787.682
2013,fsm,5294174.708
2005,mda,94590000.0
2006,mda,110330000.0
2007,mda,138880000.0
2008,mda,203170000.0
2009,mda,175920000.0
2010,mda,206500000.0
2011,mda,255530000.0
2012,mda,270420000.0
2013,mda,283430000.0
2014,mda,279870000.0
2005,mng,24970000.0
2006,mng,33270000.0
2007,mng,40018000.0
2008,mng,62514140.0
2009,mng,34297854.77
2010,mng,49735770.0
2011,mng,131205491.5
2012,mng,199343104.43
2013,mng,254333532.85
2007,mne,88996966.33
2008,mne,101764565.15
2009,mne,80195040.34
2010,mne,83962345.26
2011,mne,95833615.1
2012,mne,95481312.01
2013,mne,104524367.2
2014,mne,111629556.28
2005,mar,1574838049.0
2006,mar,1717310406.7
2007,mar,2415041228.9
2008,mar,2786933574.0
2009,mar,2827811423.1
2010,mar,2968735990.0
2011,mar,3196796243.0
2012,mar,3344947894.0
2013,mar,3255519099.0
2005,moz,70314989.59
2006,moz,79361506.69
2007,moz,86588461.1
2008,moz,95719656.79
2009,moz,172245730.1
2010,moz,181861476.59
2011,moz,170790750.27
2012,moz,342273447.19
2013,moz,293506021.37
2012,mmr,243736157.43
2013,mmr,672219912.28
2005,nam,19191684.245
2006,nam,20903865.478
2007,nam,20384690.841
2008,nam,21733210.485
2009,nam,109908531.87
2010,nam,80456843.06
2011,nam,50195730.63
2012,nam,438902447.52
