year,country,sl_tlf_seco_fe_zs
2002,aut,59.4000015258789
2003,aut,59.9000015258789
2004,aut,63.5
2005,aut,63.4000015258789
2006,aut,63.9000015258789
2007,aut,63.2000007629395
2008,aut,64.5
2009,aut,63.9000015258789
2010,aut,64.8000030517578
2011,aut,64.8000030517578
2012,aut,64.40000152587889
2013,aut,63.9000015258789
2014,aut,51.7000007629395
2007,aze,76.1999969482422
2008,aze,77.6999969482422
2011,aze,73.8000030517578
2012,aze,73.599998474121
2013,aze,64.1999969482422
1991,bhs,54.4000015258789
1992,bhs,58.0
1993,bhs,58.2999992370605
1994,bhs,61.9000015258789
1995,bhs,60.5
1996,bhs,60.2000007629395
1997,bhs,58.5999984741211
1998,bhs,58.5
2001,bhs,60.5
2002,bhs,58.0999984741211
2006,bhs,61.4000015258789
2011,bhs,50.2000007629395
1991,bhr,32.4000015258789
2010,bhr,34.5
1997,brb,64.8000030517578
2003,brb,63.7999992370605
2009,blr,67.6999969482422
1992,bel,35.7000007629395
1993,bel,34.5999984741211
1994,bel,35.2999992370605
1995,bel,36.5
1996,bel,36.5999984741211
1997,bel,36.5999984741211
1998,bel,36.0
1999,bel,36.0999984741211
2000,bel,36.5
2001,bel,36.0
2002,bel,36.7999992370605
2003,bel,38.2000007629395
2004,bel,36.9000015258789
2005,bel,38.0
2006,bel,37.5999984741211
2007,bel,37.4000015258789
2008,bel,38.9000015258789
2009,bel,38.7000007629395
2010,bel,36.7999992370605
2011,bel,37.9000015258789
2012,bel,37.2000007629395
2013,bel,38.0
2014,bel,36.4000015258789
1993,blz,21.600000381469698
1994,blz,23.7999992370605
1995,blz,23.100000381469698
1996,blz,26.899999618530302
1997,blz,22.100000381469698
1998,blz,23.2999992370605
1999,blz,21.0
2005,blz,20.2000007629395
2012,blz,40.2999992370605
1991,bmu,38.9000015258789
2000,bmu,63.5
2009,bmu,60.0
2010,bmu,59.2000007629395
2012,bmu,25.399999618530302
1992,bol,12.6999998092651
1996,bol,27.7000007629395
1997,bol,16.8999996185303
2000,bol,21.1000003814697
2005,bol,28.600000381469698
2008,bol,34.2000007629395
2009,bol,33.7999992370605
2006,bih,60.5999984741211
2007,bih,60.0999984741211
2008,bih,59.0999984741211
2009,bih,59.2999992370605
2010,bih,60.0999984741211
2011,bih,58.7999992370605
2012,bih,58.2999992370605
2006,bwa,26.2999992370605
2010,bwa,17.8999996185303
1992,bra,16.6000003814697
1993,bra,17.2999992370605
1995,bra,18.5
1996,bra,20.6000003814697
1997,bra,21.0
1998,bra,22.100000381469698
1999,bra,23.100000381469698
2006,bra,33.0999984741211
2007,bra,34.2999992370605
2011,bra,39.2000007629395
2012,bra,39.0
2013,bra,39.7000007629395
1992,bgr,49.2000007629395
2000,bgr,52.9000015258789
2001,bgr,52.0999984741211
2002,bgr,52.0
2003,bgr,52.2000007629395
2004,bgr,51.0
2005,bgr,51.7999992370605
2006,bgr,53.9000015258789
2007,bgr,54.5
2008,bgr,54.4000015258789
2009,bgr,53.9000015258789
2010,bgr,54.2000007629395
2011,bgr,54.0999984741211
2012,bgr,54.2000007629395
2013,bgr,52.9000015258789
2014,bgr,50.7000007629395
1994,can,33.2999992370605
1995,can,32.7999992370605
1996,can,33.0999984741211
1997,can,31.7000007629395
1998,can,40.7999992370605
1999,can,40.5999984741211
2000,can,40.5999984741211
2001,can,39.7000007629395
2002,can,39.5999984741211
2003,can,39.2999992370605
2004,can,39.5
2005,can,38.4000015258789
2006,can,37.0999984741211
2007,can,36.5999984741211
2008,can,36.5999984741211
2009,can,36.2000007629395
2010,can,35.7000007629395
2011,can,35.0
2012,can,33.7000007629395
2013,can,33.5999984741211
2014,can,33.4000015258789
2006,cym,56.9000015258789
2007,cym,38.2000007629395
2008,cym,41.4000015258789
2011,cym,42.4000015258789
2012,cym,49.9000015258789
2013,cym,47.5
1993,tcd,0.5
1990,chl,56.2999992370605
1992,chl,56.9000015258789
1994,chl,43.5999984741211
2006,chl,47.7999992370605
2007,chl,48.5
2008,chl,48.7000007629395
2011,chl,59.0
1996,col,50.9000015258789
1997,col,50.9000015258789
1998,col,49.5
2005,col,46.0
2007,col,44.7999992370605
2008,col,40.5999984741211
2009,col,45.0999984741211
2010,col,40.7000007629395
2011,col,44.5
2012,col,42.9000015258789
2013,col,42.0999984741211
1990,cri,24.7999992370605
1991,cri,24.7999992370605
1992,cri,24.7999992370605
1993,cri,24.7999992370605
1994,cri,22.899999618530302
1995,cri,17.5
1996,cri,20.7000007629395
1997,cri,19.6000003814697
1998,cri,33.7999992370605
1999,cri,19.0
2000,cri,18.6000003814697
2001,cri,18.3999996185303
2002,cri,19.7000007629395
2003,cri,26.5
2004,cri,22.399999618530302
2005,cri,37.7999992370605
2007,cri,39.4000015258789
2008,cri,38.7000007629395
2009,cri,37.4000015258789
2010,cri,38.2000007629395
2011,cri,38.4000015258789
2012,cri,37.4000015258789
2013,cri,23.899999618530302
1991,hrv,46.4000015258789
1998,hrv,55.0999984741211
2001,hrv,57.5
2002,hrv,57.4000015258789
2003,hrv,54.5
2004,hrv,55.7999992370605
2005,hrv,56.0999984741211
2006,hrv,57.5
2007,hrv,59.5999984741211
2008,hrv,59.5
2009,hrv,58.0
2010,hrv,56.2999992370605
2011,hrv,57.0
2012,hrv,58.7999992370605
2013,hrv,58.7000007629395
2014,hrv,58.0999984741211
2006,cub,55.5999984741211
2007,cub,56.7000007629395
2008,cub,56.7999992370605
2009,cub,59.7000007629395
2010,cub,60.7000007629395
1992,cyp,35.2000007629395
1999,cyp,41.0999984741211
2000,cyp,41.4000015258789
2001,cyp,39.2000007629395
2002,cyp,38.0
2003,cyp,37.9000015258789
2004,cyp,37.0
2005,cyp,38.7999992370605
2006,cyp,37.7999992370605
2007,cyp,38.2000007629395
2008,cyp,36.7000007629395
2009,cyp,36.2000007629395
2010,cyp,35.2999992370605
2011,cyp,34.5
2012,cyp,35.7000007629395
2013,cyp,35.9000015258789
2014,cyp,34.2999992370605
1991,cze,67.5
1996,cze,75.599998474121
1998,cze,77.0
1999,cze,77.0
2000,cze,76.0
2001,cze,75.9000015258789
2002,cze,77.099998474121
2003,cze,77.599998474121
2004,cze,77.4000015258789
2005,cze,77.6999969482422
2006,cze,77.0
2007,cze,76.9000015258789
2008,cze,75.6999969482422
2009,cze,75.099998474121
2010,cze,74.4000015258789
2011,cze,73.599998474121
2012,cze,71.9000015258789
2013,cze,71.1999969482422
2014,cze,70.3000030517578
1992,dnk,50.7999992370605
1993,dnk,54.9000015258789
1994,dnk,50.5
1995,dnk,52.5
1996,dnk,48.4000015258789
1997,dnk,50.7999992370605
1998,dnk,50.4000015258789
1999,dnk,50.5999984741211
2000,dnk,51.2999992370605
2001,dnk,52.2999992370605
2002,dnk,52.0
2003,dnk,47.5999984741211
2004,dnk,46.5999984741211
2005,dnk,46.4000015258789
2006,dnk,45.0
2007,dnk,42.2999992370605
2008,dnk,41.2000007629395
2009,dnk,39.9000015258789
2010,dnk,40.7999992370605
2011,dnk,40.7000007629395
2012,dnk,39.7999992370605
2013,dnk,39.9000015258789
2014,dnk,39.9000015258789
1997,dma,23.7000007629395
1996,dom,20.5
1997,dom,21.7000007629395
2000,dom,24.5
2011,dom,35.2000007629395
2012,dom,35.7000007629395
2013,dom,35.0
2001,ecu,41.5
2002,ecu,38.9000015258789
2004,ecu,37.7000007629395
2005,ecu,39.0999984741211
2006,ecu,38.5999984741211
2007,ecu,33.7000007629395
2008,ecu,23.600000381469698
2009,ecu,33.2000007629395
2010,ecu,23.399999618530302
2011,ecu,34.2000007629395
2012,ecu,26.899999618530302
2013,ecu,27.2999992370605
2008,egy,37.4000015258789
2009,egy,35.9000015258789
2010,egy,35.9000015258789
2011,egy,35.4000015258789
2012,egy,36.7999992370605
2013,egy,35.5999984741211
1996,slv,13.8000001907349
2005,slv,25.5
2007,slv,26.7000007629395
2008,slv,19.3999996185303
2009,slv,1.5
2010,slv,26.2000007629395
2012,slv,15.6999998092651
2013,slv,16.2999992370605
1995,est,67.90000152587889
1997,est,40.4000015258789
1998,est,52.0999984741211
1999,est,52.7999992370605
2000,est,53.0
2001,est,54.5
2002,est,53.0999984741211
2003,est,54.0
2004,est,50.9000015258789
2005,est,51.0999984741211
2006,est,51.0
2007,est,50.5999984741211
2008,est,49.9000015258789
2009,est,47.2000007629395
2010,est,48.7999992370605
2011,est,47.7000007629395
2012,est,46.5
2013,est,45.7000007629395
2014,est,44.9000015258789
1999,eth,2.2000000476837203
2009,eth,17.7000007629395
2010,eth,16.2999992370605
2011,eth,4.19999980926514
2012,eth,5.0
1995,fin,50.0
1996,fin,52.5
1997,fin,54.7999992370605
1998,fin,42.7999992370605
1999,fin,40.7999992370605
2000,fin,42.0
2001,fin,42.2999992370605
2002,fin,43.2999992370605
2003,fin,43.5999984741211
2004,fin,43.5
2005,fin,44.2000007629395
2006,fin,44.2999992370605
2007,fin,43.7999992370605
2008,fin,43.7999992370605
2009,fin,43.4000015258789
2010,fin,43.2000007629395
2011,fin,42.7000007629395
2012,fin,43.0999984741211
2013,fin,42.9000015258789
2014,fin,42.7999992370605
1993,fra,42.2999992370605
1994,fra,42.5999984741211
1995,fra,42.5999984741211
1996,fra,43.2999992370605
1997,fra,43.4000015258789
1998,fra,41.0999984741211
1999,fra,41.2000007629395
2000,fra,41.5999984741211
2001,fra,41.5999984741211
2002,fra,41.4000015258789
2003,fra,41.9000015258789
2004,fra,42.0999984741211
2005,fra,41.4000015258789
2006,fra,41.2999992370605
2007,fra,41.9000015258789
2008,fra,42.2000007629395
2009,fra,41.9000015258789
2010,fra,41.7999992370605
2011,fra,41.7000007629395
2012,fra,41.5
2013,fra,42.2000007629395
2014,fra,42.0999984741211
1999,geo,6.400000095367429
2002,geo,23.2000007629395
2004,geo,60.7999992370605
2007,geo,58.7000007629395
2009,geo,59.0999984741211
2010,geo,58.9000015258789
2011,geo,59.5999984741211
2012,geo,60.5999984741211
2013,geo,60.5
1992,deu,56.9000015258789
1993,deu,56.0999984741211
1994,deu,57.7000007629395
1995,deu,59.5999984741211
1996,deu,57.0999984741211
1997,deu,57.7999992370605
1999,deu,56.9000015258789
2000,deu,56.7000007629395
2001,deu,58.5
2002,deu,60.2000007629395
2003,deu,58.5
2004,deu,58.0999984741211
2005,deu,59.7999992370605
2006,deu,60.0999984741211
2007,deu,60.7999992370605
2008,deu,60.7999992370605
2009,deu,59.9000015258789
2010,deu,60.4000015258789
2011,deu,59.5999984741211
2012,deu,59.0
2013,deu,58.9000015258789
2014,deu,62.5
2010,gha,13.6000003814697
1992,grc,31.2999992370605
1993,grc,33.0
1994,grc,33.2999992370605
1995,grc,35.0
1996,grc,35.7999992370605
1997,grc,36.4000015258789
1998,grc,38.0999984741211
1999,grc,39.9000015258789
2000,grc,41.4000015258789
2001,grc,41.5
2002,grc,41.2000007629395
2003,grc,42.0999984741211
2004,grc,44.0999984741211
2005,grc,44.4000015258789
2006,grc,44.2000007629395
2007,grc,44.0999984741211
2008,grc,43.9000015258789
2009,grc,43.7999992370605
2010,grc,43.5
2011,grc,43.4000015258789
2012,grc,43.7999992370605
2013,grc,43.4000015258789
2014,grc,42.5
2004,gtm,15.8999996185303
2006,gtm,16.1000003814697
2010,gtm,28.399999618530302
2011,gtm,32.0
2012,gtm,19.7000007629395
2013,gtm,20.7000007629395
2007,guy,32.0
2008,guy,34.4000015258789
2009,guy,33.9000015258789
2010,guy,36.7000007629395
2011,hnd,29.0
2002,hkg,49.2000007629395
2004,hkg,47.9000015258789
2005,hkg,48.2000007629395
2006,hkg,47.5
2007,hkg,46.7999992370605
2008,hkg,46.7999992370605
2009,hkg,52.2999992370605
2010,hkg,43.2999992370605
2011,hkg,51.0999984741211
2012,hkg,51.5999984741211
2013,hkg,51.2000007629395
1994,hun,56.0
1997,hun,57.7000007629395
1998,hun,60.5999984741211
1999,hun,62.4000015258789
2000,hun,62.0
2001,hun,61.5999984741211
2002,hun,61.4000015258789
2003,hun,62.5999984741211
2004,hun,60.7000007629395
2005,hun,60.2999992370605
2006,hun,60.7000007629395
2007,hun,61.0
2008,hun,59.4000015258789
2009,hun,58.9000015258789
2010,hun,59.0
2011,hun,58.0999984741211
2012,hun,57.9000015258789
2013,hun,57.7999992370605
2014,hun,57.0999984741211
1999,isl,30.5
2000,isl,29.2999992370605
2001,isl,31.2999992370605
2002,isl,31.2999992370605
2003,isl,31.100000381469698
2004,isl,30.7000007629395
2005,isl,28.7999992370605
2006,isl,24.2000007629395
2007,isl,36.2000007629395
2008,isl,32.0
2009,isl,32.9000015258789
2010,isl,32.5999984741211
2011,isl,31.100000381469698
2012,isl,30.2000007629395
2013,isl,31.5
2014,isl,31.600000381469698
1994,ind,9.69999980926514
2000,ind,12.8999996185303
2005,ind,7.0
2010,ind,9.0
1994,idn,12.1000003814697
1996,idn,13.6999998092651
1998,idn,15.1999998092651
1999,idn,7.599999904632571
2000,idn,16.0
2001,idn,15.6999998092651
2002,idn,15.8999996185303
2003,idn,16.5
2004,idn,16.8999996185303
2005,idn,17.8999996185303
2006,idn,19.1000003814697
2007,idn,18.0
2008,idn,19.0
2009,idn,21.899999618530302
2010,idn,22.399999618530302
2013,idn,23.2999992370605
1996,irn,32.0
2005,irn,21.5
2007,irn,23.7000007629395
2008,irn,24.7000007629395
1992,irl,40.2999992370605
1993,irl,41.0
1994,irl,41.4000015258789
1995,irl,39.4000015258789
1996,irl,38.2999992370605
1997,irl,37.9000015258789
1999,irl,43.7000007629395
2000,irl,44.0
2001,irl,43.2000007629395
2002,irl,41.7000007629395
2003,irl,42.0999984741211
2004,irl,41.2000007629395
2005,irl,40.7000007629395
2006,irl,39.2999992370605
2007,irl,38.5999984741211
2008,irl,38.2999992370605
2009,irl,38.4000015258789
2010,irl,37.5999984741211
2011,irl,37.2999992370605
2012,irl,37.0
2013,irl,36.0999984741211
2014,irl,37.2000007629395
1996,isr,36.2000007629395
1998,isr,35.0999984741211
1999,isr,34.7999992370605
2000,isr,41.2999992370605
2001,isr,41.2000007629395
2002,isr,41.5
2003,isr,41.7000007629395
2004,isr,40.0999984741211
2005,isr,39.5
2006,isr,39.7000007629395
2007,isr,39.2999992370605
2008,isr,40.0999984741211
1992,ita,38.0
1993,ita,37.7000007629395
1994,ita,39.9000015258789
1995,ita,40.7999992370605
1996,ita,42.2000007629395
1997,ita,43.5
1998,ita,44.5
1999,ita,45.9000015258789
2000,ita,48.2000007629395
2001,ita,45.5999984741211
2002,ita,45.7000007629395
2003,ita,47.0999984741211
2004,ita,48.5999984741211
2005,ita,49.2999992370605
2006,ita,49.5999984741211
2007,ita,49.4000015258789
2008,ita,49.2000007629395
2009,ita,49.5
2010,ita,50.2000007629395
2011,ita,50.2999992370605
2012,ita,49.7999992370605
2013,ita,49.4000015258789
2014,ita,48.9000015258789
1990,jpn,47.0999984741211
1996,jpn,51.5
1997,jpn,51.9000015258789
1998,jpn,51.0999984741211
1999,jpn,50.5
2000,jpn,50.4000015258789
2001,jpn,50.2000007629395
2000,jor,46.2999992370605
2001,jor,44.7999992370605
2002,jor,45.2000007629395
2003,jor,43.4000015258789
2004,jor,39.0999984741211
2005,jor,39.7999992370605
2006,jor,37.7999992370605
2007,jor,35.7000007629395
2008,jor,34.0
2009,jor,33.2000007629395
2010,jor,31.0
2011,jor,28.399999618530302
2012,jor,28.5
2002,kaz,40.4000015258789
2003,kaz,40.4000015258789
2004,kaz,39.9000015258789
2009,kaz,38.5
2010,kaz,39.0999984741211
2011,kaz,38.7999992370605
2012,kaz,40.9000015258789
2013,kaz,42.0
1991,kor,33.2999992370605
1992,kor,34.7000007629395
1993,kor,37.2999992370605
1994,kor,38.2000007629395
1995,kor,38.7999992370605
1996,kor,39.0999984741211
1997,kor,38.5999984741211
1998,kor,39.5
1999,kor,39.2999992370605
2000,kor,39.0999984741211
2001,kor,39.7000007629395
2002,kor,41.0999984741211
2003,kor,41.2999992370605
2004,kor,41.5
2005,kor,41.0
2006,kor,40.0999984741211
2007,kor,40.2000007629395
1988,kwt,17.1000003814697
1995,kwt,20.1000003814697
2003,kwt,21.0
2005,kwt,22.0
2011,kwt,16.8999996185303
2005,kgz,51.7999992370605
2006,kgz,51.2000007629395
2011,kgz,72.6999969482422
2012,kgz,71.4000015258789
2013,kgz,70.9000015258789
1998,lva,68.40000152587889
1999,lva,66.90000152587889
2000,lva,66.599998474121
2001,lva,61.4000015258789
2002,lva,65.5
2003,lva,64.6999969482422
2004,lva,63.7000007629395
2005,lva,63.0
2006,lva,61.5999984741211
2007,lva,60.7000007629395
2008,lva,58.5
2009,lva,58.0999984741211
2010,lva,57.5
2011,lva,55.0
2012,lva,53.7999992370605
2013,lva,52.5999984741211
2014,lva,53.0999984741211
2007,lbn,19.8999996185303
1996,ltu,33.4000015258789
1997,ltu,36.2000007629395
1998,ltu,38.9000015258789
1999,ltu,39.4000015258789
2000,ltu,41.0999984741211
2001,ltu,60.4000015258789
2002,ltu,61.9000015258789
2003,ltu,62.2999992370605
2004,ltu,60.7000007629395
2005,ltu,58.5999984741211
2006,ltu,58.0
2007,ltu,56.2000007629395
2008,ltu,54.9000015258789
2009,ltu,54.5999984741211
2010,ltu,52.4000015258789
2011,ltu,51.7000007629395
2012,ltu,50.9000015258789
2013,ltu,49.9000015258789
2014,ltu,49.0999984741211
1992,lux,25.2999992370605
1993,lux,24.399999618530302
1994,lux,26.7999992370605
1995,lux,27.7999992370605
1996,lux,30.2999992370605
1997,lux,27.899999618530302
1999,lux,45.0999984741211
2000,lux,43.2000007629395
2001,lux,42.2999992370605
2002,lux,43.4000015258789
2003,lux,58.5999984741211
2004,lux,56.0
2005,lux,45.2999992370605
2006,lux,50.2000007629395
2007,lux,46.9000015258789
2008,lux,47.5999984741211
2009,lux,46.7999992370605
2010,lux,45.7000007629395
2011,lux,43.7000007629395
2012,lux,44.0999984741211
2013,lux,42.2999992370605
2014,lux,34.2999992370605
1996,mac,15.6000003814697
1997,mac,17.2999992370605
1998,mac,16.7999992370605
1999,mac,15.3000001907349
2000,mac,16.0
2001,mac,16.7999992370605
2002,mac,16.7999992370605
2003,mac,17.6000003814697
2005,mac,21.3999996185303
2006,mac,24.100000381469698
2007,mac,24.5
2008,mac,26.7999992370605
2009,mac,26.399999618530302
2010,mac,28.399999618530302
2011,mac,28.2000007629395
2012,mac,28.7000007629395
2013,mac,28.7000007629395
2006,mkd,52.5999984741211
2007,mkd,53.0
2008,mkd,52.2999992370605
2009,mkd,51.5999984741211
2010,mkd,51.7999992370605
2011,mkd,50.0999984741211
2012,mkd,51.0
2013,mkd,51.5
2014,mkd,51.0999984741211
2003,mdg,10.1999998092651
2005,mdg,14.1000003814697
2012,mdg,31.100000381469698
2007,mys,51.5
2008,mys,51.7999992370605
2011,mys,50.2999992370605
2012,mys,50.2999992370605
2013,mys,43.2000007629395
2014,mys,43.2000007629395
2000,mlt,25.100000381469698
2001,mlt,21.5
2002,mlt,20.6000003814697
2003,mlt,21.0
2004,mlt,23.399999618530302
2005,mlt,28.100000381469698
2006,mlt,24.899999618530302
2007,mlt,26.600000381469698
2008,mlt,28.0
2009,mlt,30.600000381469698
2010,mlt,31.899999618530302
2011,mlt,33.7000007629395
2012,mlt,33.0999984741211
2013,mlt,34.2000007629395
2014,mlt,35.4000015258789
1995,mus,29.7999992370605
2000,mus,41.7000007629395
2004,mus,42.4000015258789
2005,mus,41.2999992370605
2006,mus,47.0999984741211
2007,mus,42.4000015258789
1995,mex,32.5999984741211
1996,mex,21.3999996185303
1997,mex,21.600000381469698
1998,mex,21.2999992370605
1999,mex,30.899999618530302
2000,mex,31.2999992370605
2001,mex,20.3999996185303
2002,mex,20.5
2003,mex,21.600000381469698
2004,mex,20.0
2005,mex,21.899999618530302
2006,mex,22.7999992370605
2007,mex,22.899999618530302
2008,mex,23.0
2011,mex,41.4000015258789
2000,mda,54.7999992370605
2001,mda,55.4000015258789
2002,mda,55.9000015258789
2003,mda,56.2999992370605
2004,mda,55.2000007629395
2005,mda,54.5
2006,mda,54.9000015258789
2007,mda,55.4000015258789
2008,mda,54.5999984741211
2009,mda,53.9000015258789
2010,mda,51.5999984741211
2011,mda,51.0
2012,mda,50.2000007629395
2013,mda,54.4000015258789
2002,mng,23.7999992370605
2003,mng,42.2999992370605
2007,mng,49.7000007629395
2008,mng,49.7000007629395
2009,mng,48.5999984741211
2010,mng,47.7999992370605
2011,mng,41.0
2012,mng,14.8999996185303
2013,mng,22.5
2005,mne,72.1999969482422
2007,mne,54.5
2008,mne,57.5
2009,mne,54.0
2010,mne,56.5999984741211
2011,mne,56.2000007629395
2012,mne,53.7999992370605
1995,mar,17.3999996185303
1996,mar,17.2000007629395
2002,mar,10.0
2003,mar,9.89999961853027
2005,mar,8.5
2006,mar,8.5
1997,nam,46.0
2004,nam,22.0
2010,nam,57.0999984741211
2012,nam,22.7000007629395
1995,npl,9.5
1996,nld,45.2000007629395
1997,nld,44.5
1998,nld,46.7999992370605
1999,nld,46.0
2000,nld,45.7999992370605
2001,nld,45.9000015258789
2002,nld,45.7000007629395
2003,nld,44.5999984741211
2004,nld,43.2999992370605
2005,nld,43.5
2006,nld,44.0999984741211
2007,nld,44.2999992370605
2008,nld,43.2000007629395
2009,nld,43.0
2010,nld,43.2999992370605
2011,nld,42.5999984741211
2012,nld,42.5999984741211
2013,nld,42.5
2014,nld,42.4000015258789
1997,nzl,13.5
1999,nzl,40.5999984741211
2000,nzl,40.4000015258789
2001,nzl,46.2999992370605
2002,nzl,46.2000007629395
2004,nzl,51.7999992370605
2005,nzl,52.5
2006,nzl,38.0999984741211
2007,nzl,36.5999984741211
2008,nzl,37.0
1995,nic,13.8000001907349
2006,nic,38.7000007629395
2008,nic,39.5
2010,nic,37.0999984741211
2001,ner,0.30000001192092896
1995,nga,39.0999984741211
1996,nor,54.2999992370605
1997,nor,55.5999984741211
1998,nor,54.4000015258789
1999,nor,53.2000007629395
2000,nor,52.5
2001,nor,52.5
2002,nor,50.4000015258789
2003,nor,54.0
2004,nor,53.7999992370605
2005,nor,52.7999992370605
2006,nor,41.5999984741211
2007,nor,40.5999984741211
2008,nor,40.4000015258789
2009,nor,39.7999992370605
2010,nor,39.7000007629395
2011,nor,39.0
2012,nor,37.9000015258789
2013,nor,38.0
2014,nor,37.0999984741211
1996,omn,25.2000007629395
2000,omn,42.7999992370605
2002,pak,4.19999980926514
2004,pak,3.4000000953674303
2006,pak,3.4000000953674303
2007,pak,3.70000004768372
2008,pak,3.29999995231628
1982,pan,32.7999992370605
1983,pan,33.0
1985,pan,32.2999992370605
1986,pan,34.7999992370605
1987,pan,33.7000007629395
1988,pan,32.4000015258789
1989,pan,34.0
1991,pan,36.4000015258789
1992,pan,37.0
1993,pan,36.7999992370605
1994,pan,35.5999984741211
1995,pan,37.0999984741211
1996,pan,36.0999984741211
1997,pan,36.7999992370605
1998,pan,36.9000015258789
1999,pan,36.2999992370605
2000,pan,37.5
2001,pan,32.0
