year,country,se_sec_ages
1993,asm,14.0
1994,asm,14.0
1995,asm,14.0
1996,asm,14.0
1997,asm,14.0
1998,asm,14.0
1999,asm,12.0
1970,ado,11.0
1971,ado,11.0
1972,ado,11.0
1973,ado,11.0
1974,ado,11.0
1975,ado,11.0
1976,ado,11.0
1977,ado,11.0
1978,ado,11.0
1979,ado,11.0
1980,ado,11.0
1981,ado,11.0
1982,ado,11.0
1983,ado,11.0
1984,ado,11.0
1985,ado,11.0
1986,ado,11.0
1987,ado,11.0
1988,ado,11.0
1989,ado,11.0
1990,ado,11.0
1991,ado,11.0
1992,ado,11.0
1993,ado,11.0
1994,ado,11.0
1995,ado,11.0
1996,ado,11.0
1997,ado,11.0
1998,ado,11.0
1999,ado,12.0
2000,ado,12.0
2001,ado,12.0
2002,ado,12.0
2003,ado,12.0
2004,ado,12.0
2005,ado,12.0
2006,ado,12.0
2007,ado,12.0
2008,ado,12.0
2009,ado,12.0
2010,ado,12.0
2011,ado,12.0
2012,ado,12.0
2013,ado,12.0
2014,ado,12.0
1970,ago,10.0
1971,ago,10.0
1972,ago,10.0
1973,ago,10.0
1974,ago,10.0
1975,ago,10.0
1976,ago,10.0
1977,ago,10.0
1978,ago,10.0
1979,ago,10.0
1980,ago,10.0
1981,ago,10.0
1982,ago,10.0
1983,ago,10.0
1984,ago,10.0
1985,ago,10.0
1986,ago,10.0
1987,ago,10.0
1988,ago,10.0
1989,ago,10.0
1990,ago,10.0
1991,ago,10.0
1992,ago,10.0
1993,ago,10.0
1994,ago,10.0
1995,ago,10.0
1996,ago,10.0
1997,ago,10.0
1998,ago,10.0
1999,ago,10.0
2000,ago,10.0
2001,ago,10.0
2002,ago,10.0
2003,ago,10.0
2004,ago,10.0
2005,ago,10.0
2006,ago,10.0
2007,ago,12.0
2008,ago,12.0
2009,ago,12.0
2010,ago,12.0
2011,ago,12.0
2012,ago,12.0
2013,ago,12.0
2014,ago,12.0
1970,atg,12.0
1971,atg,12.0
1972,atg,12.0
1973,atg,12.0
1974,atg,12.0
1975,atg,12.0
1976,atg,12.0
1977,atg,12.0
1978,atg,12.0
1979,atg,12.0
1980,atg,12.0
1981,atg,12.0
1982,atg,12.0
1983,atg,12.0
1984,atg,12.0
1985,atg,12.0
1986,atg,12.0
1987,atg,12.0
1988,atg,12.0
1989,atg,12.0
1990,atg,12.0
1991,atg,12.0
1992,atg,12.0
1993,atg,12.0
1994,atg,12.0
1995,atg,12.0
1996,atg,12.0
1997,atg,12.0
1998,atg,12.0
1999,atg,12.0
2000,atg,12.0
2001,atg,12.0
2002,atg,12.0
2003,atg,12.0
2004,atg,12.0
2005,atg,12.0
2006,atg,12.0
2007,atg,12.0
2008,atg,12.0
2009,atg,12.0
2010,atg,12.0
2011,atg,12.0
2012,atg,12.0
2013,atg,12.0
2014,atg,12.0
1970,arg,13.0
1971,arg,13.0
1972,arg,13.0
1973,arg,13.0
1974,arg,13.0
1975,arg,13.0
1976,arg,13.0
1977,arg,13.0
1978,arg,13.0
1979,arg,13.0
1980,arg,13.0
1981,arg,13.0
1982,arg,13.0
1983,arg,13.0
1984,arg,13.0
1985,arg,13.0
1986,arg,13.0
1987,arg,13.0
1988,arg,13.0
1989,arg,13.0
1990,arg,13.0
1991,arg,13.0
1992,arg,13.0
1993,arg,13.0
1994,arg,13.0
1995,arg,13.0
1996,arg,13.0
1997,arg,13.0
1998,arg,13.0
1999,arg,12.0
2000,arg,12.0
2001,arg,12.0
2002,arg,12.0
2003,arg,12.0
2004,arg,12.0
2005,arg,12.0
2006,arg,12.0
2007,arg,12.0
2008,arg,12.0
2009,arg,12.0
2010,arg,12.0
2011,arg,12.0
2012,arg,12.0
2013,arg,12.0
2014,arg,12.0
1970,arm,10.0
1971,arm,10.0
1972,arm,10.0
1973,arm,10.0
1974,arm,10.0
1975,arm,10.0
1976,arm,10.0
1977,arm,10.0
1978,arm,10.0
1979,arm,10.0
1980,arm,10.0
1981,arm,10.0
1982,arm,10.0
1983,arm,10.0
1984,arm,10.0
1985,arm,10.0
1986,arm,10.0
1987,arm,10.0
1988,arm,10.0
1989,arm,10.0
1990,arm,10.0
1991,arm,10.0
1992,arm,10.0
1993,arm,10.0
1994,arm,11.0
1995,arm,11.0
1996,arm,11.0
1997,arm,11.0
1998,arm,11.0
1999,arm,11.0
2000,arm,10.0
2001,arm,10.0
2002,arm,10.0
2003,arm,10.0
2004,arm,10.0
2005,arm,10.0
2006,arm,10.0
2007,arm,10.0
2008,arm,10.0
2009,arm,10.0
2010,arm,10.0
2011,arm,10.0
2012,arm,10.0
2013,arm,10.0
2014,arm,10.0
1970,abw,12.0
1971,abw,12.0
1972,abw,12.0
1973,abw,12.0
1974,abw,12.0
1975,abw,12.0
1976,abw,12.0
1977,abw,12.0
1978,abw,12.0
1979,abw,12.0
1980,abw,12.0
1981,abw,12.0
1982,abw,12.0
1983,abw,12.0
1984,abw,12.0
1985,abw,12.0
1986,abw,12.0
1987,abw,12.0
1988,abw,12.0
1989,abw,12.0
1990,abw,12.0
1991,abw,12.0
1992,abw,12.0
1993,abw,12.0
1994,abw,12.0
1995,abw,12.0
1996,abw,12.0
1997,abw,12.0
1999,abw,12.0
2000,abw,12.0
2001,abw,12.0
2002,abw,12.0
2003,abw,12.0
2004,abw,12.0
2005,abw,12.0
2006,abw,12.0
2007,abw,12.0
2008,abw,12.0
2009,abw,12.0
2010,abw,12.0
2011,abw,12.0
2012,abw,12.0
2013,abw,12.0
2014,abw,12.0
1970,aus,12.0
1971,aus,12.0
1972,aus,12.0
1973,aus,12.0
1974,aus,12.0
1975,aus,12.0
1976,aus,12.0
1977,aus,12.0
1978,aus,12.0
1979,aus,12.0
1980,aus,12.0
1981,aus,12.0
1982,aus,12.0
1983,aus,12.0
1984,aus,12.0
1985,aus,12.0
1986,aus,12.0
1987,aus,12.0
1988,aus,12.0
1989,aus,12.0
1990,aus,12.0
1991,aus,12.0
1992,aus,12.0
1993,aus,12.0
1994,aus,12.0
1995,aus,12.0
1996,aus,12.0
1997,aus,12.0
1998,aus,12.0
1999,aus,12.0
2000,aus,12.0
2001,aus,12.0
2002,aus,12.0
2003,aus,12.0
2004,aus,12.0
2005,aus,12.0
2006,aus,12.0
2007,aus,12.0
2008,aus,12.0
2009,aus,12.0
2010,aus,12.0
2011,aus,12.0
2012,aus,12.0
2013,aus,12.0
2014,aus,12.0
1970,aut,10.0
1971,aut,10.0
1972,aut,10.0
1973,aut,10.0
1974,aut,10.0
1975,aut,10.0
1976,aut,10.0
1977,aut,10.0
1978,aut,10.0
1979,aut,10.0
1980,aut,10.0
1981,aut,10.0
1982,aut,10.0
1983,aut,10.0
1984,aut,10.0
1985,aut,10.0
1986,aut,10.0
1987,aut,10.0
1988,aut,10.0
1989,aut,10.0
1990,aut,10.0
1991,aut,10.0
1992,aut,10.0
1993,aut,10.0
1994,aut,10.0
1995,aut,10.0
1996,aut,10.0
1997,aut,10.0
1998,aut,10.0
1999,aut,10.0
2000,aut,10.0
2001,aut,10.0
2002,aut,10.0
2003,aut,10.0
2004,aut,10.0
2005,aut,10.0
2006,aut,10.0
2007,aut,10.0
2008,aut,10.0
2009,aut,10.0
2010,aut,10.0
2011,aut,10.0
2012,aut,10.0
2013,aut,10.0
2014,aut,10.0
1970,aze,10.0
1971,aze,10.0
1972,aze,10.0
1973,aze,10.0
1974,aze,10.0
1975,aze,10.0
1976,aze,10.0
1977,aze,10.0
1978,aze,10.0
1979,aze,10.0
1980,aze,10.0
1981,aze,10.0
1982,aze,10.0
1983,aze,10.0
1984,aze,10.0
1985,aze,10.0
1986,aze,10.0
1987,aze,10.0
1988,aze,10.0
1989,aze,10.0
1990,aze,10.0
1991,aze,10.0
1992,aze,10.0
1993,aze,10.0
1994,aze,10.0
1995,aze,10.0
1996,aze,10.0
1997,aze,10.0
1998,aze,10.0
1999,aze,10.0
2000,aze,10.0
2001,aze,10.0
2002,aze,10.0
2003,aze,10.0
2004,aze,10.0
2005,aze,10.0
2006,aze,10.0
2007,aze,10.0
2008,aze,10.0
2009,aze,10.0
2010,aze,10.0
2011,aze,10.0
2012,aze,10.0
2013,aze,10.0
2014,aze,10.0
1970,bhs,11.0
1971,bhs,11.0
1972,bhs,11.0
1973,bhs,11.0
1974,bhs,11.0
1975,bhs,11.0
1976,bhs,11.0
1977,bhs,11.0
1978,bhs,11.0
1979,bhs,11.0
1980,bhs,11.0
1981,bhs,11.0
1982,bhs,11.0
1983,bhs,11.0
1984,bhs,11.0
1985,bhs,11.0
1986,bhs,11.0
1987,bhs,11.0
1988,bhs,11.0
1989,bhs,11.0
1990,bhs,11.0
1991,bhs,11.0
1992,bhs,11.0
1993,bhs,11.0
1994,bhs,11.0
1995,bhs,11.0
1996,bhs,11.0
1997,bhs,11.0
1998,bhs,11.0
1999,bhs,11.0
2000,bhs,11.0
2001,bhs,11.0
2002,bhs,11.0
2003,bhs,11.0
2004,bhs,11.0
2005,bhs,11.0
2006,bhs,11.0
2007,bhs,11.0
2008,bhs,11.0
2009,bhs,11.0
2010,bhs,11.0
2011,bhs,11.0
2012,bhs,11.0
2013,bhs,11.0
2014,bhs,11.0
1970,bhr,12.0
1971,bhr,12.0
1972,bhr,12.0
1973,bhr,12.0
1974,bhr,12.0
1975,bhr,12.0
1976,bhr,12.0
1977,bhr,12.0
1978,bhr,12.0
1979,bhr,12.0
1980,bhr,12.0
1981,bhr,12.0
1982,bhr,12.0
1983,bhr,12.0
1984,bhr,12.0
1985,bhr,12.0
1986,bhr,12.0
1987,bhr,12.0
1988,bhr,12.0
1989,bhr,12.0
1990,bhr,12.0
1991,bhr,12.0
1992,bhr,12.0
1993,bhr,12.0
1994,bhr,12.0
1995,bhr,12.0
1996,bhr,12.0
1997,bhr,12.0
1998,bhr,12.0
1999,bhr,12.0
2000,bhr,12.0
2001,bhr,12.0
2002,bhr,12.0
2003,bhr,12.0
2004,bhr,12.0
2005,bhr,12.0
2006,bhr,12.0
2007,bhr,12.0
2008,bhr,12.0
2009,bhr,12.0
2010,bhr,12.0
2011,bhr,12.0
2012,bhr,12.0
2013,bhr,12.0
2014,bhr,12.0
1970,bgd,10.0
1971,bgd,10.0
1972,bgd,10.0
1973,bgd,10.0
1974,bgd,10.0
1975,bgd,10.0
1976,bgd,10.0
1977,bgd,10.0
1978,bgd,10.0
1979,bgd,10.0
1980,bgd,10.0
1981,bgd,10.0
1982,bgd,11.0
1983,bgd,11.0
1984,bgd,11.0
1985,bgd,11.0
1986,bgd,11.0
1987,bgd,11.0
1988,bgd,11.0
1989,bgd,11.0
1990,bgd,11.0
1991,bgd,11.0
1992,bgd,11.0
1993,bgd,11.0
1994,bgd,11.0
1995,bgd,11.0
1996,bgd,11.0
1997,bgd,11.0
1998,bgd,11.0
1999,bgd,11.0
2000,bgd,11.0
2001,bgd,11.0
2002,bgd,11.0
2003,bgd,11.0
2004,bgd,11.0
2005,bgd,11.0
2006,bgd,11.0
2007,bgd,11.0
2008,bgd,11.0
2009,bgd,11.0
2010,bgd,11.0
2011,bgd,11.0
2012,bgd,11.0
2013,bgd,11.0
2014,bgd,11.0
1970,brb,11.0
1971,brb,11.0
1972,brb,11.0
1973,brb,11.0
1974,brb,11.0
1975,brb,11.0
1976,brb,11.0
1977,brb,11.0
1978,brb,11.0
1979,brb,11.0
1980,brb,11.0
1981,brb,11.0
1982,brb,11.0
1983,brb,11.0
1984,brb,11.0
1985,brb,11.0
1986,brb,11.0
1987,brb,11.0
1988,brb,11.0
1989,brb,11.0
1990,brb,11.0
1991,brb,11.0
1992,brb,11.0
1993,brb,11.0
1994,brb,11.0
1995,brb,11.0
1996,brb,11.0
1997,brb,11.0
1999,brb,11.0
2000,brb,11.0
2001,brb,11.0
2002,brb,11.0
2003,brb,11.0
2004,brb,11.0
2005,brb,11.0
2006,brb,11.0
2007,brb,11.0
2008,brb,11.0
2009,brb,11.0
2010,brb,11.0
2011,brb,11.0
2012,brb,11.0
2013,brb,11.0
2014,brb,11.0
1970,blr,12.0
1971,blr,12.0
1972,blr,12.0
1973,blr,12.0
1974,blr,12.0
1975,blr,12.0
1976,blr,12.0
1977,blr,12.0
1978,blr,12.0
1979,blr,12.0
1980,blr,12.0
1981,blr,12.0
1982,blr,12.0
1983,blr,12.0
1984,blr,12.0
1985,blr,12.0
1986,blr,12.0
1987,blr,12.0
1988,blr,12.0
1989,blr,12.0
1990,blr,12.0
1991,blr,10.0
1992,blr,10.0
1993,blr,10.0
1994,blr,10.0
1995,blr,10.0
1996,blr,10.0
1997,blr,10.0
1998,blr,10.0
1999,blr,10.0
2000,blr,10.0
2001,blr,10.0
2002,blr,10.0
2003,blr,10.0
2004,blr,10.0
2005,blr,10.0
2006,blr,10.0
2007,blr,10.0
2008,blr,10.0
2009,blr,10.0
2010,blr,10.0
2011,blr,10.0
2012,blr,10.0
2013,blr,10.0
2014,blr,10.0
1970,bel,12.0
1971,bel,12.0
1972,bel,12.0
1973,bel,12.0
1974,bel,12.0
1975,bel,12.0
1976,bel,12.0
1977,bel,12.0
1978,bel,12.0
1979,bel,12.0
1980,bel,12.0
1981,bel,12.0
1982,bel,12.0
1983,bel,12.0
1984,bel,12.0
1985,bel,12.0
1986,bel,12.0
1987,bel,12.0
1988,bel,12.0
1989,bel,12.0
1990,bel,12.0
1991,bel,12.0
1992,bel,12.0
1993,bel,12.0
1994,bel,12.0
1995,bel,12.0
1996,bel,12.0
1997,bel,12.0
1998,bel,12.0
1999,bel,12.0
2000,bel,12.0
2001,bel,12.0
2002,bel,12.0
2003,bel,12.0
2004,bel,12.0
2005,bel,12.0
2006,bel,12.0
2007,bel,12.0
2008,bel,12.0
2009,bel,12.0
2010,bel,12.0
2011,bel,12.0
2012,bel,12.0
2013,bel,12.0
2014,bel,12.0
1970,blz,12.0
1971,blz,12.0
1972,blz,12.0
1973,blz,12.0
1974,blz,12.0
1975,blz,12.0
1976,blz,12.0
1977,blz,12.0
1978,blz,12.0
1979,blz,12.0
1980,blz,12.0
1981,blz,12.0
1982,blz,12.0
1983,blz,12.0
1984,blz,12.0
1985,blz,12.0
1986,blz,11.0
1987,blz,11.0
1988,blz,11.0
1989,blz,11.0
1990,blz,11.0
1991,blz,11.0
1992,blz,11.0
1993,blz,11.0
1994,blz,11.0
1995,blz,11.0
1996,blz,11.0
1997,blz,11.0
1999,blz,11.0
2000,blz,11.0
2001,blz,11.0
2002,blz,11.0
2003,blz,11.0
2004,blz,11.0
2005,blz,11.0
2006,blz,11.0
2007,blz,11.0
2008,blz,11.0
2009,blz,11.0
2010,blz,11.0
2011,blz,11.0
2012,blz,11.0
2013,blz,11.0
2014,blz,11.0
1970,ben,12.0
1971,ben,12.0
1972,ben,12.0
1973,ben,12.0
1974,ben,11.0
1975,ben,11.0
1976,ben,11.0
1977,ben,11.0
1978,ben,11.0
1979,ben,11.0
1980,ben,11.0
1981,ben,11.0
1982,ben,12.0
1983,ben,12.0
1984,ben,12.0
1985,ben,12.0
1986,ben,12.0
1987,ben,12.0
1988,ben,12.0
1989,ben,12.0
1990,ben,12.0
1991,ben,12.0
1992,ben,12.0
1993,ben,12.0
1994,ben,12.0
1995,ben,12.0
1996,ben,12.0
1997,ben,12.0
1998,ben,12.0
1999,ben,12.0
2000,ben,12.0
2001,ben,12.0
2002,ben,12.0
2003,ben,12.0
2004,ben,12.0
2005,ben,12.0
2006,ben,12.0
2007,ben,12.0
2008,ben,12.0
2009,ben,12.0
2010,ben,12.0
2011,ben,12.0
2012,ben,12.0
2013,ben,12.0
2014,ben,12.0
1970,bmu,12.0
1971,bmu,12.0
1972,bmu,12.0
1973,bmu,12.0
1974,bmu,12.0
1975,bmu,12.0
1976,bmu,12.0
1977,bmu,12.0
1978,bmu,12.0
1979,bmu,12.0
1980,bmu,12.0
1981,bmu,12.0
1982,bmu,12.0
1983,bmu,12.0
1984,bmu,12.0
1985,bmu,12.0
1986,bmu,12.0
1987,bmu,12.0
1988,bmu,12.0
1989,bmu,12.0
1990,bmu,12.0
1991,bmu,12.0
1992,bmu,12.0
1993,bmu,12.0
1994,bmu,12.0
1995,bmu,12.0
1996,bmu,12.0
1997,bmu,12.0
1999,bmu,11.0
2000,bmu,11.0
2001,bmu,11.0
2002,bmu,11.0
2003,bmu,11.0
2004,bmu,11.0
2005,bmu,11.0
2006,bmu,11.0
2007,bmu,11.0
2008,bmu,11.0
2009,bmu,11.0
2010,bmu,11.0
2011,bmu,11.0
2012,bmu,11.0
2013,bmu,11.0
2014,bmu,11.0
1970,btn,12.0
1971,btn,12.0
1972,btn,12.0
1973,btn,12.0
1974,btn,12.0
1975,btn,12.0
1976,btn,12.0
1977,btn,12.0
1978,btn,12.0
1979,btn,12.0
1980,btn,12.0
1981,btn,12.0
1982,btn,12.0
1983,btn,12.0
1984,btn,12.0
1985,btn,12.0
1986,btn,13.0
1987,btn,13.0
1988,btn,13.0
1989,btn,13.0
1990,btn,13.0
1991,btn,13.0
1992,btn,13.0
1993,btn,13.0
1994,btn,13.0
1995,btn,13.0
1996,btn,13.0
1997,btn,13.0
1998,btn,13.0
1999,btn,13.0
2000,btn,13.0
2001,btn,13.0
2002,btn,13.0
2003,btn,13.0
2004,btn,13.0
2005,btn,13.0
2006,btn,13.0
2007,btn,13.0
2008,btn,13.0
2009,btn,13.0
2010,btn,13.0
2011,btn,13.0
2012,btn,13.0
2013,btn,13.0
2014,btn,13.0
1970,bol,12.0
1971,bol,12.0
1972,bol,12.0
1973,bol,12.0
1974,bol,12.0
1975,bol,12.0
1976,bol,12.0
1977,bol,12.0
1978,bol,12.0
1979,bol,12.0
1980,bol,12.0
1981,bol,12.0
1982,bol,12.0
1983,bol,12.0
1984,bol,12.0
1985,bol,12.0
1986,bol,12.0
1987,bol,12.0
1988,bol,12.0
1989,bol,12.0
1990,bol,12.0
1991,bol,12.0
1992,bol,12.0
1993,bol,12.0
1994,bol,12.0
1995,bol,12.0
1996,bol,12.0
1997,bol,12.0
1999,bol,12.0
2000,bol,12.0
2001,bol,12.0
2002,bol,12.0
2003,bol,12.0
2004,bol,12.0
2005,bol,12.0
2006,bol,12.0
2007,bol,12.0
2008,bol,12.0
2009,bol,12.0
2010,bol,12.0
2011,bol,12.0
2012,bol,12.0
2013,bol,12.0
2014,bol,12.0
1970,bih,10.0
1971,bih,10.0
1972,bih,10.0
1973,bih,10.0
1974,bih,10.0
1975,bih,10.0
1976,bih,10.0
1977,bih,10.0
1978,bih,10.0
1979,bih,10.0
1980,bih,10.0
1981,bih,10.0
1982,bih,10.0
1983,bih,10.0
1984,bih,10.0
1985,bih,10.0
1986,bih,10.0
1987,bih,10.0
1988,bih,10.0
1989,bih,10.0
1990,bih,10.0
1991,bih,10.0
1992,bih,10.0
1993,bih,10.0
1994,bih,10.0
1995,bih,10.0
1996,bih,10.0
1997,bih,10.0
1998,bih,11.0
1999,bih,10.0
2000,bih,10.0
2001,bih,10.0
2002,bih,10.0
2003,bih,10.0
2004,bih,10.0
2005,bih,10.0
2006,bih,10.0
2007,bih,10.0
2008,bih,10.0
2009,bih,10.0
2010,bih,11.0
2011,bih,11.0
2012,bih,11.0
2013,bih,11.0
2014,bih,11.0
1970,bwa,14.0
1971,bwa,14.0
1972,bwa,14.0
1973,bwa,13.0
1974,bwa,13.0
1975,bwa,13.0
1976,bwa,13.0
1977,bwa,13.0
1978,bwa,13.0
1979,bwa,13.0
1980,bwa,13.0
1981,bwa,14.0
1982,bwa,14.0
1983,bwa,14.0
1984,bwa,14.0
1985,bwa,14.0
1986,bwa,14.0
1987,bwa,14.0
1988,bwa,14.0
1989,bwa,14.0
1990,bwa,14.0
1991,bwa,14.0
1992,bwa,14.0
1993,bwa,14.0
1994,bwa,14.0
1995,bwa,13.0
1996,bwa,13.0
1997,bwa,13.0
1998,bwa,13.0
1999,bwa,13.0
2000,bwa,13.0
2001,bwa,13.0
2002,bwa,13.0
2003,bwa,13.0
2004,bwa,13.0
2005,bwa,13.0
2006,bwa,13.0
2007,bwa,13.0
2008,bwa,13.0
2009,bwa,13.0
2010,bwa,13.0
2011,bwa,13.0
2012,bwa,13.0
2013,bwa,13.0
2014,bwa,13.0
1970,bra,11.0
1971,bra,11.0
1972,bra,11.0
1973,bra,11.0
1974,bra,11.0
1975,bra,11.0
1976,bra,11.0
1977,bra,11.0
1978,bra,11.0
1979,bra,11.0
1980,bra,11.0
1981,bra,11.0
1982,bra,11.0
1983,bra,11.0
1984,bra,11.0
1985,bra,11.0
1986,bra,11.0
1987,bra,11.0
1988,bra,11.0
1989,bra,11.0
1990,bra,11.0
1991,bra,11.0
1992,bra,11.0
1993,bra,11.0
1994,bra,11.0
1995,bra,11.0
1996,bra,11.0
1997,bra,11.0
1999,bra,11.0
2000,bra,11.0
2001,bra,11.0
2002,bra,11.0
2003,bra,11.0
2004,bra,11.0
2005,bra,11.0
2006,bra,11.0
2007,bra,11.0
2008,bra,11.0
2009,bra,11.0
2010,bra,11.0
2011,bra,11.0
2012,bra,11.0
2013,bra,11.0
2014,bra,11.0
1970,brn,12.0
1971,brn,12.0
1972,brn,12.0
1973,brn,12.0
1974,brn,12.0
1975,brn,12.0
1976,brn,12.0
1977,brn,12.0
1978,brn,12.0
1979,brn,12.0
1980,brn,12.0
1981,brn,12.0
1982,brn,12.0
1983,brn,12.0
1984,brn,12.0
1985,brn,12.0
1986,brn,12.0
1987,brn,12.0
1988,brn,12.0
1989,brn,12.0
1990,brn,12.0
1991,brn,12.0
1992,brn,12.0
1993,brn,12.0
1994,brn,12.0
1995,brn,12.0
1996,brn,12.0
1997,brn,12.0
1998,brn,12.0
1999,brn,12.0
2000,brn,12.0
2001,brn,12.0
2002,brn,12.0
2003,brn,12.0
2004,brn,12.0
2005,brn,12.0
2006,brn,12.0
2007,brn,12.0
2008,brn,12.0
2009,brn,12.0
2010,brn,12.0
2011,brn,12.0
2012,brn,12.0
2013,brn,12.0
2014,brn,12.0
1970,bgr,11.0
1971,bgr,11.0
1972,bgr,11.0
1973,bgr,11.0
1974,bgr,11.0
1975,bgr,11.0
1976,bgr,11.0
1977,bgr,11.0
1978,bgr,11.0
1979,bgr,11.0
1980,bgr,11.0
1981,bgr,11.0
1982,bgr,11.0
1983,bgr,11.0
1984,bgr,11.0
1985,bgr,11.0
1986,bgr,11.0
1987,bgr,11.0
1988,bgr,11.0
1989,bgr,11.0
1990,bgr,11.0
1991,bgr,11.0
1992,bgr,11.0
1993,bgr,11.0
1994,bgr,11.0
1995,bgr,11.0
1996,bgr,11.0
1997,bgr,11.0
1998,bgr,11.0
1999,bgr,11.0
2000,bgr,11.0
2001,bgr,11.0
2002,bgr,11.0
2003,bgr,11.0
2004,bgr,11.0
2005,bgr,11.0
2006,bgr,11.0
2007,bgr,11.0
2008,bgr,11.0
2009,bgr,11.0
2010,bgr,11.0
2011,bgr,11.0
2012,bgr,11.0
2013,bgr,11.0
2014,bgr,11.0
1970,bfa,13.0
1971,bfa,13.0
1972,bfa,13.0
1973,bfa,13.0
1974,bfa,13.0
1975,bfa,13.0
1976,bfa,13.0
1977,bfa,13.0
1978,bfa,13.0
1979,bfa,13.0
1980,bfa,13.0
1981,bfa,13.0
1982,bfa,13.0
1983,bfa,13.0
1984,bfa,13.0
1985,bfa,13.0
1986,bfa,13.0
1987,bfa,13.0
1988,bfa,13.0
1989,bfa,13.0
1990,bfa,13.0
1991,bfa,13.0
1992,bfa,13.0
1993,bfa,13.0
1994,bfa,13.0
1995,bfa,13.0
1996,bfa,13.0
1997,bfa,13.0
1998,bfa,13.0
1999,bfa,13.0
2000,bfa,13.0
2001,bfa,13.0
2002,bfa,13.0
2003,bfa,13.0
2004,bfa,13.0
2005,bfa,13.0
2006,bfa,13.0
2007,bfa,13.0
2008,bfa,13.0
2009,bfa,13.0
2010,bfa,12.0
2011,bfa,12.0
2012,bfa,12.0
2013,bfa,12.0
2014,bfa,12.0
1970,bdi,14.0
1971,bdi,14.0
1972,bdi,14.0
1973,bdi,13.0
1974,bdi,13.0
1975,bdi,13.0
1976,bdi,13.0
1977,bdi,13.0
1978,bdi,13.0
1979,bdi,13.0
1980,bdi,13.0
1981,bdi,13.0
1982,bdi,13.0
1983,bdi,13.0
1984,bdi,13.0
1985,bdi,13.0
1986,bdi,13.0
1987,bdi,13.0
1988,bdi,13.0
1989,bdi,13.0
1990,bdi,13.0
1991,bdi,13.0
1992,bdi,13.0
1993,bdi,13.0
1994,bdi,13.0
1995,bdi,13.0
1996,bdi,13.0
1997,bdi,13.0
1998,bdi,13.0
1999,bdi,13.0
2000,bdi,13.0
2001,bdi,13.0
2002,bdi,13.0
2003,bdi,13.0
2004,bdi,13.0
2005,bdi,13.0
2006,bdi,13.0
2007,bdi,13.0
2008,bdi,13.0
2009,bdi,13.0
2010,bdi,13.0
2011,bdi,13.0
2012,bdi,13.0
2013,bdi,13.0
2014,bdi,13.0
1970,cpv,13.0
1971,cpv,13.0
1972,cpv,13.0
1973,cpv,13.0
1974,cpv,13.0
1975,cpv,13.0
1976,cpv,13.0
