year,country,dt_dod_dect_cd
1979,lmy,354366788076.0
1980,lmy,437631764951.8
1981,lmy,511171708666.2
1982,lmy,580388813931.5
1983,lmy,631309550855.5
1984,lmy,656805472864.4
1985,lmy,727687644750.5
1986,lmy,807514304099.0
1987,lmy,928066096975.5
1988,lmy,931040312714.4
1989,lmy,984881322299.6
1990,lmy,1074121336378.5
1991,lmy,1131771985761.1
1992,lmy,1181848073593.7
1993,lmy,1292425784965.5
1994,lmy,1426166447138.8
1995,lmy,1573389713823.3
1996,lmy,1618915808012.0
1997,lmy,1655150653015.3
1998,lmy,1765235748362.2
1999,lmy,1785708416530.7
2000,lmy,1742959631801.7
2001,lmy,1756874752664.8
2002,lmy,1820741532747.9
2003,lmy,1953504387312.7
2004,lmy,2081973785468.5
2005,lmy,2089796030772.8
2006,lmy,2267446791785.7
2007,lmy,2693260308253.0
2008,lmy,2908883617213.5
2009,lmy,3175080756815.1
2010,lmy,3665541806846.3
2011,lmy,4112297182873.8
2012,lmy,4564312117526.1
2013,lmy,5056144843258.4
2014,lmy,5393390684030.8
1970,lic,3410548000.0
1971,lic,4801396000.0
1972,lic,5673736000.0
1973,lic,7624262000.0
1974,lic,10356881000.0
1975,lic,12177106000.0
1976,lic,13890738000.0
1977,lic,18203092000.0
1978,lic,23230687000.0
1979,lic,26219957000.0
1980,lic,31258766000.0
1981,lic,35763446000.0
1982,lic,40692460000.0
1983,lic,44444996000.0
1984,lic,47101902000.0
1985,lic,57696543000.0
1986,lic,62013408000.0
1987,lic,74591779000.0
1988,lic,76266832000.0
1989,lic,79304152000.0
1990,lic,89041578000.0
1991,lic,93247509000.0
1992,lic,96210026000.0
1993,lic,99990209000.0
1994,lic,106904172000.0
1995,lic,110460120000.0
1996,lic,108463916000.0
1997,lic,107454057000.0
1998,lic,113548907000.0
1999,lic,109240043000.0
2000,lic,105463213000.0
2001,lic,100366971000.0
2002,lic,107735126000.0
2003,lic,117913839000.0
2004,lic,122322387000.0
2005,lic,116368125000.0
2006,lic,98539688000.0
2007,lic,107445097000.0
2008,lic,112754280000.0
2009,lic,122182245000.0
2010,lic,120405649000.0
2011,lic,128179490000.0
2012,lic,137866737000.0
2013,lic,155194295000.0
2014,lic,167105335000.0
1970,lmc,26375841057.1
1971,lmc,30514482524.7
1972,lmc,33830500547.7
1973,lmc,39112594622.8
1974,lmc,46475516305.7
1975,lmc,57819832177.4
1976,lmc,68701777656.2
1977,lmc,90797960813.6
1978,lmc,106652474764.5
1979,lmc,122087293076.0
1980,lmc,149766247951.8
1981,lmc,170405524666.2
1982,lmc,196654929931.5
1983,lmc,222297316855.5
1984,lmc,233137404864.4
1985,lmc,265067796750.5
1986,lmc,302037372099.0
1987,lmc,352653320975.5
1988,lmc,364212149714.4
1989,lmc,411340686299.6
1990,lmc,442724859378.5
1991,lmc,460371237761.1
1992,lmc,473138871593.7
1993,lmc,489127343965.5
1994,lmc,537067550138.8
1995,lmc,565215362823.3
1996,lmc,567792274012.0
1997,lmc,568166770015.3
1998,lmc,607137879362.2
1999,lmc,617497180530.7
2000,lmc,594276697801.7
2001,lmc,579564724664.8
2002,lmc,596308225747.9
2003,lmc,641519373312.7
2004,lmc,665175057468.5
2005,lmc,630226587772.8
2006,lmc,661227406785.7
2007,lmc,773925710253.0
2008,lmc,853866184213.5
2009,lmc,950800619815.1
2010,lmc,1075313509846.3
2011,lmc,1195786816873.8
2012,lmc,1325385835526.1
2013,lmc,1441753692258.4
2014,lmc,1527246114030.8
1970,mna,4794132000.0
1971,mna,5735505000.0
1972,mna,6205476000.0
1973,mna,8200119000.0
1974,mna,9415346000.0
1975,mna,14895007000.0
1976,mna,19326864000.0
1977,mna,33635405000.0
1978,mna,42774759000.0
1979,mna,50227671000.0
1980,mna,63906421000.0
1981,mna,68222598000.0
1982,mna,81432692000.0
1983,mna,86277930000.0
1984,mna,87035242000.0
1985,mna,100462781000.0
1986,mna,114675970000.0
1987,mna,130163451000.0
1988,mna,134797630000.0
1989,mna,140056732000.0
1990,mna,136569058000.0
1991,mna,140115276000.0
1992,mna,141555931000.0
1993,mna,146502243000.0
1994,mna,154455132000.0
1995,mna,161498535000.0
1996,mna,157193240000.0
1997,mna,145187624000.0
1998,mna,153377796000.0
1999,mna,148675545000.0
2000,mna,143659447000.0
2001,mna,140717544000.0
2002,mna,151031164000.0
2003,mna,161334218000.0
2004,mna,171617553000.0
2005,mna,150576903000.0
2006,mna,144687210000.0
2007,mna,156284536000.0
2008,mna,148710699000.0
2009,mna,160636647000.0
2010,mna,167918035000.0
2011,mna,165675261000.0
2012,mna,172509321000.0
2013,mna,188937509000.0
2014,mna,187877976000.0
1970,mic,55907218057.1
1971,mic,65040118524.7
1972,mic,76111836547.7
1973,mic,91685509622.8
1974,mic,114783106305.7
1975,mic,142458541177.4
1976,mic,173778336656.2
1977,mic,232439758813.6
1978,mic,283291025764.5
1979,mic,328146831076.0
1980,mic,406372998951.8
1981,mic,475408262666.2
1982,mic,539696353931.5
1983,mic,586864554855.5
1984,mic,609703570864.4
1985,mic,669991101750.5
1986,mic,745500896099.0
1987,mic,853474317975.5
1988,mic,854773480714.4
1989,mic,905577170299.6
1990,mic,985079758378.5
1991,mic,1038524476761.1
1992,mic,1085638047593.7
1993,mic,1192435575965.5
1994,mic,1319262275138.8
1995,mic,1462929593823.3
1996,mic,1510451892012.0
1997,mic,1547696596015.3
1998,mic,1651686841362.2
1999,mic,1676468373530.7
2000,mic,1637496418801.7
2001,mic,1656507781664.8
2002,mic,1713006406747.9
2003,mic,1835590548312.7
2004,mic,1959651398468.5
2005,mic,1973427905772.8
2006,mic,2168907103785.7
2007,mic,2585815211253.0
2008,mic,2796129337213.5
2009,mic,3052898511815.1
2010,mic,3545136157846.3
2011,mic,3984117692873.8
2012,mic,4426445380526.1
2013,mic,4900950548258.4
2014,mic,5226285349030.8
1970,sas,12271337296.3
1971,sas,13648321028.9
1972,sas,14797290579.2
1973,sas,16634124526.9
1974,sas,19819189213.3
1975,sas,22078670827.3
1976,sas,24283554585.9
1977,sas,26453065664.0
1978,sas,29048584304.7
1979,sas,31667158199.2
1980,sas,36395455821.9
1981,sas,39693974265.6
1982,sas,46460448219.2
1983,sas,51270359455.0
1984,sas,53951223315.2
1985,sas,63035048159.4
1986,sas,72593357697.3
1987,sas,85686072488.5
1988,sas,93017404459.2
1989,sas,109351349027.3
1990,sas,123986791362.2
1991,sas,129635279379.3
1992,sas,134493532306.5
1993,sas,139014239552.5
1994,sas,151208383312.5
1995,sas,150769523259.5
1996,sas,149873339270.0
1997,sas,149133048167.1
1998,sas,158134508187.5
1999,sas,163676973972.6
2000,sas,162217350305.0
2001,sas,158533990673.6
2002,sas,169956554268.1
2003,sas,188457660831.8
2004,sas,195541159417.8
2005,sas,189169662464.2
2006,sas,234321432066.0
2007,sas,288898682700.6
2008,sas,323359291130.8
2009,sas,364814651495.3
2010,sas,411308530781.2
2011,sas,463934442775.1
2012,sas,530222281090.6
2013,sas,572593797138.5
2014,sas,613378989350.4
1970,ssa,6901184000.0
1971,ssa,8709925000.0
1972,ssa,10025861000.0
1973,ssa,13084885000.0
1974,ssa,16358391000.0
1975,ssa,19562570000.0
1976,ssa,22456761000.0
1977,ssa,31353397000.0
1978,ssa,40878592000.0
1979,ssa,48373768000.0
1980,ssa,60340217000.0
1981,ssa,68830719000.0
1982,ssa,75866326000.0
1983,ssa,85348762000.0
1984,ssa,89100792000.0
1985,ssa,103601546000.0
1986,ssa,116731078000.0
1987,ssa,141823937000.0
1988,ssa,143556743000.0
1989,ssa,156342747000.0
1990,ssa,176114305000.0
1991,ssa,182267149000.0
1992,ssa,181520704000.0
1993,ssa,187746088000.0
1994,ssa,219632171000.0
1995,ssa,234113015000.0
1996,ssa,228638782000.0
1997,ssa,223331330000.0
1998,ssa,226440766000.0
1999,ssa,214692481000.0
2000,ssa,212091260000.0
2001,ssa,202488362000.0
2002,ssa,221216015000.0
2003,ssa,241514219000.0
2004,ssa,256313166000.0
2005,ssa,233418500000.0
2006,ssa,197168512000.0
2007,ssa,224706247000.0
2008,ssa,226711598000.0
2009,ssa,255718427000.0
2010,ssa,281614892000.0
2011,ssa,311866441000.0
2012,ssa,352004627000.0
2013,ssa,374957914000.0
2014,ssa,402810923000.0
1970,umc,29531377000.0
1971,umc,34525636000.0
1972,umc,42281336000.0
1973,umc,52572915000.0
1974,umc,68307590000.0
1975,umc,84638709000.0
1976,umc,105076559000.0
1977,umc,141641798000.0
1978,umc,176638551000.0
1979,umc,206059538000.0
1980,umc,256606751000.0
1981,umc,305002738000.0
1982,umc,343041424000.0
1983,umc,364567238000.0
1984,umc,376566166000.0
1985,umc,404923305000.0
1986,umc,443463524000.0
1987,umc,500820997000.0
1988,umc,490561331000.0
1989,umc,494236484000.0
1990,umc,542354899000.0
1991,umc,578153239000.0
1992,umc,612499176000.0
1993,umc,703308232000.0
1994,umc,782194725000.0
1995,umc,897714231000.0
1996,umc,942659618000.0
1997,umc,979529826000.0
1998,umc,1044548962000.0
1999,umc,1058971193000.0
2000,umc,1043219721000.0
2001,umc,1076943057000.0
2002,umc,1116698181000.0
2003,umc,1194071175000.0
2004,umc,1294476341000.0
2005,umc,1343201318000.0
2006,umc,1507679697000.0
2007,umc,1811889501000.0
2008,umc,1942263153000.0
2009,umc,2102097892000.0
2010,umc,2469822648000.0
2011,umc,2788330876000.0
2012,umc,3101059545000.0
2013,umc,3459196856000.0
2014,umc,3699039235000.0
2006,afg,969197000.0
2007,afg,2012885000.0
2008,afg,2133805000.0
2009,afg,2469925000.0
2010,afg,2423336000.0
2011,afg,2627442000.0
2012,afg,2708631000.0
2013,afg,2576820000.0
2014,afg,2554678000.0
1991,alb,511485000.0
1992,alb,632621000.0
1993,alb,786034000.0
1994,alb,883105000.0
1995,alb,458850000.0
1996,alb,491993000.0
1997,alb,516477000.0
1998,alb,623593000.0
1999,alb,773092000.0
2000,alb,1122296000.0
2001,alb,1154850000.0
2002,alb,1181526000.0
2003,alb,1552159000.0
2004,alb,1606136000.0
2005,alb,2101163000.0
2006,alb,2465359000.0
2007,alb,2897759000.0
2008,alb,4238095000.0
2009,alb,4310066000.0
2010,alb,5200642000.0
2011,alb,6227735000.0
2012,alb,7156672000.0
2013,alb,8430209000.0
2014,alb,8000121000.0
1970,dza,939559000.0
1971,dza,1260811000.0
1972,dza,1549797000.0
1973,dza,2991380000.0
1974,dza,3365978000.0
1975,dza,4632813000.0
1976,dza,6114380000.0
1977,dza,10598950000.0
1978,dza,15733603000.0
1979,dza,18428221000.0
1980,dza,19313420000.0
1981,dza,18360310000.0
1982,dza,17624189000.0
1983,dza,16367460000.0
1984,dza,15883460000.0
1985,dza,18251976000.0
1986,dza,22638664000.0
1987,dza,24435167000.0
1988,dza,26101338000.0
1989,dza,27248120000.0
1990,dza,28153909000.0
1991,dza,28489946000.0
1992,dza,27351220000.0
1993,dza,26274671000.0
1994,dza,30241912000.0
1995,dza,33051926000.0
1996,dza,33653884000.0
1997,dza,30902557000.0
1998,dza,30692715000.0
1999,dza,28206784000.0
2000,dza,25476934000.0
2001,dza,22763886000.0
2002,dza,23040224000.0
2003,dza,23774850000.0
2004,dza,22426650000.0
2005,dza,17092402000.0
2006,dza,5910801000.0
2007,dza,6134509000.0
2008,dza,6246392000.0
2009,dza,7405467000.0
2010,dza,7246004000.0
2011,dza,6044782000.0
2012,dza,5495347000.0
2013,dza,5231264000.0
2014,dza,5452993000.0
1989,ago,7288778000.0
1990,ago,8591990000.0
1991,ago,9002060000.0
1992,ago,10067610000.0
1993,ago,10584311000.0
1994,ago,11292746000.0
1995,ago,11500021000.0
1996,ago,10545818000.0
1997,ago,9948271000.0
1998,ago,10784075000.0
1999,ago,10673235000.0
2000,ago,9763470000.0
2001,ago,8776913000.0
2002,ago,9110398000.0
2003,ago,9099853000.0
2004,ago,9786141000.0
2005,ago,12223964000.0
2006,ago,9890494000.0
2007,ago,11931683000.0
2008,ago,15501573000.0
2009,ago,17014273000.0
2010,ago,16949092000.0
2011,ago,19298252000.0
2012,ago,21106468000.0
2013,ago,25003929000.0
2014,ago,28449577000.0
1993,arm,133923000.0
1994,arm,214330000.0
1995,arm,370657000.0
1996,arm,520544000.0
1997,arm,638485000.0
1998,arm,804243000.0
1999,arm,1022596000.0
2000,arm,1009643000.0
2001,arm,1401649000.0
2002,arm,1711690000.0
2003,arm,1994268000.0
2004,arm,2106357000.0
2005,arm,1968027000.0
2006,arm,2136305000.0
2007,arm,3078652000.0
2008,arm,3609238000.0
2009,arm,4932598000.0
2010,arm,6304487000.0
2011,arm,7407348000.0
2012,arm,7637010000.0
2013,arm,8677559000.0
2014,arm,8550992000.0
1993,aze,35540000.0
1994,aze,112815000.0
1995,aze,320987000.0
1996,aze,438310000.0
1997,aze,508060000.0
1998,aze,705992000.0
1999,aze,1266107000.0
2000,aze,1524261000.0
2001,aze,1459853000.0
2002,aze,1626957000.0
2003,aze,1876746000.0
2004,aze,2019786000.0
2005,aze,2118242000.0
2006,aze,2687517000.0
2007,aze,3728508000.0
2008,aze,4465748000.0
2009,aze,4754598000.0
2010,aze,7028983000.0
2011,aze,8084603000.0
2012,aze,9551438000.0
2013,aze,10294204000.0
2014,aze,11693019000.0
1972,bgd,146504000.0
1973,bgd,497821000.0
1974,bgd,1257485000.0
1975,bgd,1680487000.0
1976,bgd,1993988000.0
1977,bgd,2331731000.0
1978,bgd,2820090000.0
1979,bgd,2967070000.0
1980,bgd,3802227000.0
1981,bgd,4209316000.0
1982,bgd,4940332000.0
1983,bgd,5346290000.0
1984,bgd,5541813000.0
1985,bgd,6529760000.0
1986,bgd,7913200000.0
1987,bgd,9737079000.0
1988,bgd,10273203000.0
1989,bgd,10698424000.0
1990,bgd,12285285000.0
1991,bgd,12989952000.0
1992,bgd,13419429000.0
1993,bgd,14116386000.0
1994,bgd,15481582000.0
1995,bgd,15725858000.0
1996,bgd,15160701000.0
1997,bgd,14250132000.0
1998,bgd,15502095000.0
1999,bgd,16444690000.0
2000,bgd,15596073000.0
2001,bgd,14924208000.0
2002,bgd,16632862000.0
2003,bgd,18385489000.0
2004,bgd,19659229000.0
2005,bgd,18448815000.0
2006,bgd,20105778000.0
2007,bgd,21372645000.0
2008,bgd,22929387000.0
2009,bgd,24595980000.0
2010,bgd,25751685000.0
2011,bgd,27180255000.0
2012,bgd,28300163000.0
2013,bgd,33535408000.0
2014,bgd,34925179000.0
1993,blr,968283000.0
1994,blr,1296123000.0
1995,blr,1688343000.0
1996,blr,1952022000.0
1997,blr,2066387000.0
1998,blr,2366403000.0
1999,blr,2666420000.0
2000,blr,2604108000.0
2001,blr,2780349000.0
2002,blr,3378292000.0
2003,blr,3760979000.0
2004,blr,4584153000.0
2005,blr,5283532000.0
2006,blr,6543942000.0
2007,blr,12488163000.0
2008,blr,15121509000.0
2009,blr,22053829000.0
2010,blr,28396882000.0
2011,blr,33925656000.0
2012,blr,33755736000.0
2013,blr,39573469000.0
2014,blr,40013831000.0
1970,blz,4085000.0
1971,blz,4339000.0
1972,blz,5070000.0
1973,blz,4826000.0
1974,blz,5274000.0
1975,blz,4827000.0
1976,blz,9166000.0
1977,blz,20670000.0
1978,blz,33313000.0
1979,blz,71829000.0
1980,blz,63043000.0
1981,blz,60228000.0
1982,blz,69804000.0
1983,blz,100640000.0
1984,blz,98759000.0
1985,blz,118126000.0
1986,blz,121871000.0
1987,blz,137195000.0
1988,blz,132277000.0
1989,blz,137218000.0
1990,blz,142753000.0
1991,blz,161782000.0
1992,blz,180961000.0
1993,blz,194553000.0
1994,blz,198666000.0
1995,blz,255158000.0
1996,blz,281526000.0
1997,blz,450096000.0
1998,blz,333460000.0
1999,blz,371179000.0
2000,blz,527902000.0
2001,blz,597881000.0
2002,blz,697329000.0
2003,blz,909530000.0
2004,blz,927891000.0
2005,blz,988820000.0
2006,blz,1023887000.0
2007,blz,1048500000.0
2008,blz,1252490000.0
2009,blz,1270864000.0
2010,blz,1286915000.0
2011,blz,1261072000.0
2012,blz,1195808000.0
2013,blz,1249099000.0
2014,blz,1288465000.0
1970,ben,43207000.0
1971,ben,51047000.0
1972,ben,47314000.0
1973,ben,90483000.0
1974,ben,108806000.0
1975,ben,88693000.0
1976,ben,109308000.0
1977,ben,177691000.0
1978,ben,244348000.0
1979,ben,405684000.0
1980,ben,427662000.0
1981,ben,499410000.0
1982,ben,713131000.0
1983,ben,751510000.0
1984,ben,724500000.0
1985,ben,860994000.0
1986,ben,999353000.0
1987,ben,1200794000.0
1988,ben,1125711000.0
1989,ben,1028891000.0
1990,ben,1079162000.0
1991,ben,1109866000.0
1992,ben,1151927000.0
1993,ben,1224491000.0
1994,ben,1339269000.0
1995,ben,1352720000.0
1996,ben,1334457000.0
1997,ben,1361194000.0
1998,ben,1381678000.0
1999,ben,1439643000.0
2000,ben,1369959000.0
2001,ben,1448760000.0
2002,ben,1585651000.0
2003,ben,1460923000.0
2004,ben,1586768000.0
2005,ben,1536152000.0
2006,ben,629001000.0
2007,ben,754913000.0
2008,ben,971814000.0
2009,ben,1317169000.0
2010,ben,1599164000.0
2011,ben,1868559000.0
2012,ben,2053574000.0
2013,ben,2366618000.0
2014,ben,1984084000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2733000.0
1985,btn,8832000.0
1986,btn,20952000.0
1987,btn,40242000.0
1988,btn,67083000.0
1989,btn,73856000.0
1990,btn,83544000.0
1991,btn,86340000.0
1992,btn,89199000.0
1993,btn,96620000.0
1994,btn,104510000.0
1995,btn,105770000.0
1996,btn,113041000.0
1997,btn,119620000.0
1998,btn,171041000.0
1999,btn,192034000.0
2000,btn,211575000.0
2001,btn,272714000.0
2002,btn,386050000.0
2003,btn,493625000.0
2004,btn,601317000.0
2005,btn,656602000.0
2006,btn,721114000.0
2007,btn,801239000.0
2008,btn,693077000.0
2009,btn,786648000.0
2010,btn,934630000.0
2011,btn,1071602000.0
2012,btn,1474648000.0
2013,btn,1528151000.0
2014,btn,1840092000.0
1970,bol,716253000.0
1971,bol,693955000.0
1972,bol,809514000.0
1973,bol,851175000.0
1974,bol,946415000.0
1975,bol,1080565000.0
1976,bol,1360673000.0
1977,bol,1803420000.0
1978,bol,2238360000.0
1979,bol,2633583000.0
1980,bol,2784674000.0
1981,bol,3310318000.0
1982,bol,3422088000.0
1983,bol,4164851000.0
1984,bol,4412206000.0
1985,bol,4898178000.0
1986,bol,5670013000.0
1987,bol,5934541000.0
1988,bol,4997496000.0
1989,bol,4229853000.0
1990,bol,4369980000.0
1991,bol,4158856000.0
1992,bol,4332369000.0
1993,bol,4398758000.0
1994,bol,4959753000.0
1995,bol,5343037000.0
1996,bol,5258985000.0
1997,bol,5298471000.0
1998,bol,5674720000.0
1999,bol,5642453000.0
2000,bol,5875443000.0
2001,bol,4770180000.0
2002,bol,5041139000.0
2003,bol,5793310000.0
2004,bol,6220296000.0
2005,bol,6908382000.0
2006,bol,6200221000.0
2007,bol,5049448000.0
2008,bol,5655831000.0
2009,bol,5731455000.0
2010,bol,5726009000.0
2011,bol,6136292000.0
2012,bol,6565832000.0
2013,bol,8008535000.0
2014,bol,8780817000.0
1999,bih,2404661000.0
2000,bih,2799822000.0
2001,bih,2656301000.0
2002,bih,3165153000.0
2003,bih,4482979000.0
2004,bih,5573734000.0
2005,bih,6377547000.0
2006,bih,7130617000.0
2007,bih,9249572000.0
2008,bih,9814962000.0
2009,bih,11327640000.0
2010,bih,9934954000.0
2011,bih,10164772000.0
2012,bih,10576007000.0
2013,bih,11077506000.0
2014,bih,10590579000.0
1970,bwa,17359000.0
1971,bwa,33200000.0
1972,bwa,74755000.0
1973,bwa,114918000.0
1974,bwa,134057000.0
1975,bwa,147981000.0
1976,bwa,166351000.0
1977,bwa,185565000.0
1978,bwa,125538000.0
1979,bwa,130020000.0
1980,bwa,135630000.0
1981,bwa,159543000.0
1982,bwa,204805000.0
1983,bwa,228124000.0
1984,bwa,266914000.0
1985,bwa,345664000.0
1986,bwa,407034000.0
1987,bwa,543405000.0
1988,bwa,532597000.0
1989,bwa,549843000.0
1990,bwa,552922000.0
1991,bwa,612547000.0
1992,bwa,606350000.0
1993,bwa,663974000.0
1994,bwa,700005000.0
1995,bwa,717156000.0
1996,bwa,626529000.0
1997,bwa,574728000.0
1998,bwa,532171000.0
1999,bwa,510194000.0
2000,bwa,458434000.0
2001,bwa,405351000.0
2002,bwa,494349000.0
2003,bwa,520126000.0
2004,bwa,516798000.0
2005,bwa,453535000.0
2006,bwa,388732000.0
2007,bwa,419982000.0
2008,bwa,438843000.0
2009,bwa,1705715000.0
2010,bwa,1797095000.0
2011,bwa,2396239000.0
2012,bwa,2488244000.0
2013,bwa,2426720000.0
2014,bwa,2383923000.0
1970,bra,5984158000.0
1971,bra,7726268000.0
1972,bra,11861681000.0
1973,bra,15049207000.0
1974,bra,22448141000.0
1975,bra,27733954000.0
1976,bra,33799343000.0
1977,bra,42497219000.0
1978,bra,55029134000.0
1979,bra,61792296000.0
1980,bra,71981784000.0
1981,bra,81838434000.0
1982,bra,94263767000.0
1983,bra,98946047000.0
1984,bra,104288291000.0
1985,bra,104095853000.0
1986,bra,109572570000.0
1987,bra,120403983000.0
1988,bra,117966798000.0
1989,bra,114857512000.0
1990,bra,120309909000.0
1991,bra,121334294000.0
1992,bra,129525315000.0
1993,bra,144597613000.0
1994,bra,152896267000.0
1995,bra,160921243000.0
1996,bra,181381552000.0
1997,bra,193724040000.0
1998,bra,241970955000.0
1999,bra,244877277000.0
2000,bra,242431549000.0
2001,bra,229959713000.0
2002,bra,231944164000.0
2003,bra,235907976000.0
2004,bra,220693598000.0
2005,bra,188351368000.0
2006,bra,194303020000.0
2007,bra,238444455000.0
2008,bra,262955670000.0
2009,bra,281651132000.0
2010,bra,352364412000.0
2011,bra,404046105000.0
2012,bra,440512741000.0
2013,bra,483814083000.0
2014,bra,556871157000.0
1981,bgr,772738000.0
1982,bgr,1313091000.0
1983,bgr,1738593000.0
1984,bgr,2583927000.0
1985,bgr,3851537000.0
1986,bgr,5866002000.0
1987,bgr,8265581000.0
1988,bgr,8943894000.0
1989,bgr,10085972000.0
1990,bgr,10889630000.0
1991,bgr,11741677000.0
1992,bgr,11838555000.0
1993,bgr,12177639000.0
1994,bgr,9828332000.0
1995,bgr,10378604000.0
1996,bgr,10368310000.0
1997,bgr,11099447000.0
1998,bgr,11391681000.0
1999,bgr,11845085000.0
2000,bgr,12008619000.0
2001,bgr,11274812000.0
2002,bgr,12313482000.0
2003,bgr,14259736000.0
2004,bgr,16620264000.0
2005,bgr,18507345000.0
2006,bgr,28007277000.0
2007,bgr,43822452000.0
2008,bgr,53065077000.0
2009,bgr,55670272000.0
2010,bgr,50634696000.0
2011,bgr,47642116000.0
2012,bgr,50702773000.0
2013,bgr,51978052000.0
2014,bgr,48742394000.0
1970,bfa,20787000.0
1971,bfa,23601000.0
1972,bfa,20019000.0
1973,bfa,31067000.0
1974,bfa,47356000.0
1975,bfa,61644000.0
1976,bfa,84417000.0
1977,bfa,164289000.0
1978,bfa,262706000.0
1979,bfa,295034000.0
1980,bfa,330414000.0
1981,bfa,328050000.0
1982,bfa,351739000.0
1983,bfa,397716000.0
1984,bfa,409964000.0
1985,bfa,511098000.0
1986,bfa,639698000.0
1987,bfa,827504000.0
1988,bfa,845242000.0
1989,bfa,717255000.0
1990,bfa,832147000.0
1991,bfa,964513000.0
1992,bfa,1036243000.0
1993,bfa,1114542000.0
1994,bfa,1131292000.0
1995,bfa,1270624000.0
1996,bfa,1298254000.0
1997,bfa,1301634000.0
1998,bfa,1459101000.0
1999,bfa,1596661000.0
2000,bfa,1435098000.0
2001,bfa,1503930000.0
2002,bfa,1552590000.0
2003,bfa,1744190000.0
2004,bfa,1930598000.0
2005,bfa,2000152000.0
2006,bfa,1131708000.0
2007,bfa,1465190000.0
2008,bfa,1583206000.0
2009,bfa,1916662000.0
2010,bfa,2148426000.0
2011,bfa,2290314000.0
