country,year,nv_ind_manf_cn
atg,2005,49483800.0
atg,2006,56818700.0
atg,2007,60061300.0
atg,2008,58756100.0
atg,2009,68362500.0
atg,2010,66881400.0
atg,2011,69000700.0
atg,2012,67304900.0
atg,2013,83162600.0
atg,2014,84162607.0
arg,1965,0.1984499991
arg,1966,0.2465600073
arg,1967,0.3027699888
arg,1968,0.3349199891
arg,1969,0.4008899927
arg,1970,0.3786000013
arg,1971,0.5953299999
arg,1972,1.0102599859
arg,1973,1.6236399412
arg,1974,2.2189700604
arg,1975,7.4146099091
arg,1976,40.0317001343
arg,1977,103.894996643
arg,1978,241.832000732
arg,1979,631.523010254
arg,1980,1132.0
arg,1981,2150.0
arg,1982,6853.0
arg,1983,33580.0
arg,1984,234970.0
arg,1985,1572500.0
arg,1986,2737600.0
arg,1987,6415600.0
arg,1988,31097000.0
arg,1989,1004009984.0
arg,1990,18464000000.0
arg,1991,44114599900.0
arg,1992,49541099500.0
arg,1993,43138297900.0
arg,1994,45873500000.0
arg,1995,44502000000.0
arg,1996,47723250000.0
arg,1997,53382000000.0
arg,1998,53326250000.0
arg,1999,48089750000.0
arg,2000,46877500000.0
arg,2001,43242000000.0
arg,2002,63603000000.0
arg,2003,84530000000.0
arg,2004,1.06874396e+11
arg,2005,1.249800128e+11
arg,2006,1.51809239e+11
arg,2007,1.79863405e+11
arg,2008,2.22363028e+11
arg,2009,2.30078398e+11
arg,2010,2.85877006e+11
arg,2011,3.57545195e+11
arg,2012,3.99366567e+11
arg,2013,4.60936618e+11
arg,2014,5.412635155e+11
arm,1990,15170000.0
arm,1991,28130000.0
arm,1992,94310000.0
arm,1993,924520000.0
arm,1994,54494998528.0
arm,1995,1.26731001856e+11
arm,1996,1.54902003712e+11
arm,1997,1.80657995776e+11
arm,1998,1.90017994752e+11
arm,1999,2.0891459584e+11
arm,2000,1.736461e+11
arm,2001,1.843509e+11
arm,2002,2.059812e+11
arm,2003,2.487198e+11
arm,2004,2.588056e+11
arm,2005,3.037997e+11
arm,2006,2.881406e+11
arm,2007,2.951043e+11
arm,2008,3.155081e+11
arm,2009,2.731115e+11
arm,2010,3.351076e+11
arm,2011,3.992714e+11
arm,2012,4.021036e+11
arm,2013,4.411031e+11
arm,2014,4.621392e+11
abw,1994,34000000.0
abw,1995,61000000.0
abw,1996,62000000.0
abw,1997,68000000.0
abw,1998,83000000.0
abw,1999,111030000.0
abw,2000,131530000.0
abw,2001,133210000.0
abw,2002,133710000.0
abw,2003,138920000.0
abw,2004,149450000.0
abw,2005,154320000.0
abw,2006,163240000.0
abw,2007,180420000.0
abw,2008,182410000.0
abw,2009,183000000.0
abw,2010,181150000.0
abw,2011,193780000.0
aus,1990,56264000000.0
aus,1991,52585000000.0
aus,1992,53661000000.0
aus,1993,57656000000.0
aus,1994,62156000000.0
aus,1995,65592000000.0
aus,1996,67926000000.0
aus,1997,69070000000.0
aus,1998,73925000000.0
aus,1999,74448000000.0
aus,2000,76704000000.0
aus,2001,77817000000.0
aus,2002,79563000000.0
aus,2003,87031000000.0
aus,2004,93924000000.0
aus,2005,95479000000.0
aus,2006,98931000000.0
aus,2007,1.01269e+11
aus,2008,1.08754e+11
aus,2009,1.06606e+11
aus,2010,1.04133e+11
aus,2011,1.04569e+11
aus,2012,1.05737e+11
aus,2013,1.0148e+11
aus,2014,1.01807e+11
aut,1976,12454799900.0
aut,1977,13380505700.0
aut,1978,14389249700.0
aut,1979,15326944000.0
aut,1980,16347816000.0
aut,1981,17051297500.0
aut,1982,17781388200.0
aut,1983,18873642600.0
aut,1984,19456756300.0
aut,1985,20870183400.0
aut,1986,21970922000.0
aut,1987,22130986000.0
aut,1988,23321319700.0
aut,1989,24816990200.0
aut,1990,26915699600.0
aut,1991,28252726000.0
aut,1992,28770211400.0
aut,1993,28079716600.0
aut,1994,29305185100.0
aut,1995,31602370000.0
aut,1996,32165800000.0
aut,1997,33718080000.0
aut,1998,34867290000.0
aut,1999,36539050000.0
aut,2000,39023010000.0
aut,2001,40607260000.0
aut,2002,40286900000.0
aut,2003,40521830000.0
aut,2004,42073920000.0
aut,2005,44259290000.0
aut,2006,47702260000.0
aut,2007,51523960000.0
aut,2008,51051540000.0
aut,2009,47034470000.0
aut,2010,48983090000.0
aut,2011,51580710000.0
aut,2012,53375770000.0
aut,2013,53234540000.0
aut,2014,54115300000.0
aze,1990,51700.0
aze,1991,89000.0
aze,1992,1054500.0
aze,1993,5621500.0
aze,1994,47454800.0
aze,1995,246120000.0
aze,1996,284920000.0
aze,1997,265100000.0
aze,1998,286400000.0
aze,1999,228080000.0
aze,2000,249640000.0
aze,2001,328900000.0
aze,2002,450500000.0
aze,2003,617200000.0
aze,2004,706600000.0
aze,2005,812430000.0
aze,2006,1082400000.0
aze,2007,1082200000.0
aze,2008,1888700000.0
aze,2009,1967300000.0
aze,2010,2041800000.0
aze,2011,2077200000.0
aze,2012,2219200000.0
aze,2013,2439600000.0
aze,2014,2815700000.0
bhs,1989,131439000.0
bhs,1990,120438000.0
bhs,1991,149360000.0
bhs,1992,135535000.0
bhs,1993,131806000.0
bhs,1994,133966000.0
bhs,1995,121136000.0
bhs,1996,154169000.0
bhs,1997,205024000.0
bhs,1998,188232000.0
bhs,1999,289846000.0
bhs,2000,321737000.0
bhs,2001,253907000.0
bhs,2002,309470000.0
bhs,2003,295333000.0
bhs,2004,335693000.0
bhs,2005,324565000.0
bhs,2006,353808000.0
bhs,2007,336248000.0
bhs,2008,304760000.0
bhs,2009,288282000.0
bhs,2010,296365000.0
bhs,2011,304549000.0
bhs,2012,324541000.0
bhs,2013,319479000.0
bhs,2014,324730000.0
bhr,1980,187900000.0
bhr,1981,202300000.0
bhr,1982,170100000.0
bhr,1983,167200000.0
bhr,1984,182800000.0
bhr,1985,138800000.0
bhr,1986,159099500.0
bhr,1987,204397900.0
bhr,1988,252728300.0
bhr,1989,250274800.0
bhr,1990,265964100.0
bhr,1991,275083000.0
bhr,1992,248771900.0
bhr,1993,300167100.0
bhr,1994,336753400.0
bhr,1995,419045000.0
bgd,1960,1089566700.0
bgd,1961,1265040000.0
bgd,1962,1328972200.0
bgd,1963,1368419600.0
bgd,1964,1425550500.0
bgd,1965,1543892900.0
bgd,1966,1854031700.0
bgd,1967,1943808600.0
bgd,1968,2210419100.0
bgd,1969,2379091100.0
bgd,1970,2505595200.0
bgd,1971,2304277000.0
bgd,1972,1503085000.0
bgd,1973,5362137100.0
bgd,1974,9221188500.0
bgd,1975,12156625400.0
bgd,1976,13948085400.0
bgd,1977,16761098500.0
bgd,1978,19903293900.0
bgd,1979,23362430700.0
bgd,1980,37850000000.0
bgd,1981,43071000000.0
bgd,1982,48405000000.0
bgd,1983,58602000000.0
bgd,1984,68390000000.0
bgd,1985,77707000000.0
bgd,1986,86353000000.0
bgd,1987,94211000000.0
bgd,1988,1.02894e+11
bgd,1989,1.1088e+11
bgd,1990,1.27851e+11
bgd,1991,1.44012e+11
bgd,1992,1.6062e+11
bgd,1993,1.79954e+11
bgd,1994,1.99792e+11
bgd,1995,2.2456e+11
bgd,1996,2.65957e+11
bgd,1997,2.90872e+11
bgd,1998,3.37214e+11
bgd,1999,3.54704e+11
bgd,2000,3.76853e+11
bgd,2001,4.13068e+11
bgd,2002,4.49969e+11
bgd,2003,4.92715e+11
bgd,2004,5.53556e+11
bgd,2005,6.29678e+11
bgd,2006,7.383403099e+11
bgd,2007,8.760548551e+11
bgd,2008,1.0137102502e+12
bgd,2009,1.161971445e+12
bgd,2010,1.2857303508e+12
bgd,2011,1.4650269932e+12
bgd,2012,1.6792749928e+12
bgd,2013,1.9712718139e+12
bgd,2014,2.232207e+12
blr,1990,1652800.0
blr,1991,3525000.0
blr,1992,35677600.0
blr,1993,277320000.0
blr,1994,4806700000.0
blr,1995,33964200000.0
blr,1996,56703500000.0
blr,1997,1.115135e+11
blr,1998,2.069762e+11
blr,1999,8.532413e+11
blr,2000,2.4701e+12
blr,2001,4.568e+12
blr,2002,6.7877e+12
blr,2003,9.7458e+12
blr,2004,1.42728e+13
blr,2005,1.64894e+13
blr,2006,1.98166e+13
blr,2007,2.42009e+13
blr,2008,3.39849e+13
blr,2009,3.2807e+13
blr,2010,3.95131e+13
blr,2011,8.33387e+13
blr,2012,1.385704e+14
blr,2013,1.49834e+14
blr,2014,1.802536e+14
bel,1995,39036000000.0
bel,1996,39396000000.0
bel,1997,41744000000.0
bel,1998,42777000000.0
bel,1999,42515000000.0
bel,2000,45082000000.0
bel,2001,45243000000.0
bel,2002,46141000000.0
bel,2003,45526000000.0
bel,2004,47785000000.0
bel,2005,49129000000.0
bel,2006,49618000000.0
bel,2007,52039000000.0
bel,2008,50300000000.0
bel,2009,44651000000.0
bel,2010,48069000000.0
bel,2011,48401000000.0
bel,2012,48810000000.0
bel,2013,49126000000.0
bel,2014,49347000000.0
blz,1978,45100000.0
blz,1979,41900000.0
blz,1980,81400000.0
blz,1981,69200000.0
blz,1982,51900000.0
blz,1983,60900000.0
blz,1984,73000000.0
blz,1985,61200000.0
blz,1986,61200000.0
blz,1987,88900000.0
blz,1988,98300000.0
blz,1989,105800000.0
blz,1990,94000000.0
blz,1991,92625500.0
blz,1992,106623431.495
blz,1993,108782536.569
blz,1994,113555409.903
blz,1995,121048134.112
blz,1996,128583275.922
blz,1997,125552553.245
blz,1998,129393155.969
blz,1999,132385763.816
blz,2000,158221714.81
blz,2001,155292881.555
blz,2002,154626803.421
blz,2003,153986000.0
blz,2004,164792400.0
blz,2005,172265000.0
blz,2006,247865100.0
blz,2007,284972900.0
blz,2008,342851400.0
blz,2009,305705500.0
blz,2010,341185700.0
blz,2011,400836000.0
blz,2012,379111100.0
blz,2013,321566300.0
ben,1971,10538000400.0
ben,1972,11462400000.0
ben,1973,12571700200.0
ben,1974,17008810000.0
ben,1975,17748299800.0
ben,1976,15344911400.0
ben,1977,16639010800.0
ben,1978,22555101200.0
ben,1979,22370201600.0
ben,1980,23664400400.0
ben,1981,23294609400.0
ben,1982,37900001300.0
ben,1983,36200009700.0
ben,1984,36400001000.0
ben,1985,37058998300.0
ben,1986,33226000400.0
ben,1987,33675999200.0
ben,1988,39237001200.0
ben,1989,37552001000.0
ben,1990,39360551900.0
ben,1991,40126044700.0
ben,1992,47205387100.0
ben,1993,47830214500.0
ben,1994,71464692000.0
ben,1995,87475188000.0
ben,1996,99950135400.0
ben,1997,1.121187526e+11
ben,1998,1.156842638e+11
ben,1999,3.456e+11
ben,2000,3.842e+11
ben,2001,4.165e+11
ben,2002,4.451e+11
ben,2003,4.641e+11
ben,2004,4.574e+11
ben,2005,4.914e+11
ben,2006,5.021e+11
ben,2007,4.73e+11
ben,2008,4.73e+11
ben,2009,4.839e+11
ben,2010,4.771e+11
ben,2011,4.908e+11
ben,2012,5.234e+11
ben,2013,5.795e+11
ben,2014,6.032e+11
bmu,2001,77586000.0
bmu,2002,84077000.0
bmu,2003,71565000.0
bmu,2004,78134000.0
bmu,2005,80210000.0
bmu,2006,90004000.0
bmu,2007,84979000.0
bmu,2008,90043000.0
bmu,2009,76916000.0
bmu,2010,74799000.0
bmu,2011,65214000.0
bmu,2012,52102000.0
bmu,2013,49078000.0
btn,1980,30259200.0
btn,1981,71150000.0
btn,1982,77848600.0
btn,1983,105277900.0
btn,1984,121547100.0
btn,1985,124274300.0
btn,1986,128782900.0
btn,1987,186063900.0
btn,1988,209598000.0
btn,1989,333381400.0
btn,1990,404413100.0
btn,1991,483942400.0
btn,1992,570653000.0
btn,1993,635036700.0
btn,1994,772484700.0
btn,1995,1013172400.0
btn,1996,1258592700.0
btn,1997,1307260100.0
btn,1998,1432624100.0
btn,1999,1556853300.0
btn,2000,1618854900.0
btn,2001,1880502200.0
btn,2002,1936388200.0
btn,2003,2084197300.0
btn,2004,2296156000.0
btn,2005,2570897100.0
btn,2006,3097975900.0
btn,2007,4033224800.0
btn,2008,4593444100.0
btn,2009,5017225600.0
btn,2010,6324150000.0
btn,2011,7044820000.0
btn,2012,8623000000.0
btn,2013,8779000000.0
btn,2014,9705000000.0
bol,1970,1603.0
bol,1971,1762.0
bol,1972,2152.0
bol,1973,3247.0
bol,1974,5160.0
bol,1975,5914.0
bol,1976,7006.0
bol,1977,8121.0
bol,1978,9314.0
bol,1979,11774.0
bol,1980,14326.4801
bol,1981,21268.7098
bol,1982,26895.2793
bol,1983,150676.4218
bol,1984,2192584.7509
bol,1985,379397000.0
bol,1986,1435491000.0
bol,1987,1526436000.0
bol,1988,1926417000.0
bol,1989,2156115000.0
bol,1990,2619623000.0
bol,1991,3392235000.0
bol,1992,3773511000.0
bol,1993,4126858000.0
bol,1994,4603632000.0
bol,1995,5392740000.0
bol,1996,6165591000.0
bol,1997,6046783000.0
bol,1998,6551410000.0
bol,1999,6546413000.0
bol,2000,6875907000.0
bol,2001,7178196000.0
bol,2002,7388781000.0
bol,2003,7914142000.0
bol,2004,8708455000.0
bol,2005,8955517000.0
bol,2006,10396496000.0
bol,2007,11758412000.0
bol,2008,13479651000.0
bol,2009,14140662000.0
bol,2010,15538607000.0
bol,2011,17185790000.0
bol,2012,19116288000.0
bol,2013,21032667000.0
bol,2014,22203744000.0
bih,1994,234070000.0
bih,1995,305924700.0
bih,1996,479468500.0
bih,1997,714528000.0
bih,1998,874317400.0
bih,1999,920528000.0
bih,2000,993384000.0
bih,2001,1073504000.0
bih,2002,1161969000.0
bih,2003,1260269000.0
bih,2004,1480087000.0
bih,2005,1697929000.0
bih,2006,1956239000.0
bih,2007,2403799000.0
bih,2008,2765448000.0
bih,2009,2555151000.0
bih,2010,2706008000.0
bih,2011,2810403000.0
bih,2012,2712985000.0
bih,2013,2867276000.0
bih,2014,2924757000.0
bwa,1965,3800000.0
bwa,1966,2900000.0
bwa,1967,3450000.0
bwa,1968,3200000.0
bwa,1969,3150000.0
bwa,1970,4050000.0
bwa,1971,5350000.0
bwa,1972,7500000.0
bwa,1973,9500000.0
bwa,1974,12400000.0
bwa,1975,17500000.0
bwa,1976,21850000.0
bwa,1977,23250000.0
bwa,1978,31250000.0
bwa,1979,33700000.0
bwa,1980,36300000.0
bwa,1981,54450000.0
bwa,1982,70950000.0
bwa,1983,76200000.0
bwa,1984,81250000.0
bwa,1985,106950000.0
bwa,1986,145100000.0
bwa,1987,180950000.0
bwa,1988,247350000.0
bwa,1989,307650000.0
bwa,1990,336450000.0
bwa,1991,384700000.0
bwa,1992,426550000.0
bwa,1993,434300000.0
bwa,1994,557500000.0
bwa,1995,698100000.0
bwa,1996,904800000.0
bwa,1997,1041000000.0
bwa,1998,1258800000.0
bwa,1999,1410900000.0
bwa,2000,1661700000.0
bwa,2001,1872700000.0
bwa,2002,2084600000.0
bwa,2003,2121411100.0
bwa,2004,2334761100.0
bwa,2005,2511976200.0
bwa,2006,3123086400.0
bwa,2007,4206597500.0
bwa,2008,4278898700.0
bwa,2009,4662308000.0
bwa,2010,5548289900.0
bwa,2011,6074220600.0
bwa,2012,6523160300.0
bwa,2013,7285114200.0
bwa,2014,7736180400.0
bra,1960,0.0002617763
bra,1961,0.000410649
bra,1962,0.0006724253
bra,1963,0.0013068829
bra,1964,0.0023519897
bra,1965,0.003513
bra,1966,0.0051190001
bra,1967,0.0066510001
bra,1968,0.0099769998
bra,1969,0.0134150004
bra,1970,0.0174070001
bra,1971,0.0236450005
bra,1972,0.0316159986
bra,1973,0.0450819992
bra,1974,0.0688949972
bra,1975,0.0976430029
bra,1976,0.1585769951
bra,1977,0.2341749966
bra,1978,0.3585669994
bra,1979,0.6146249771
bra,1980,1.3621799946
bra,1981,2.635999918
bra,1982,5.7105498314
bra,1983,12.7135000229
bra,1984,43.3544998169
bra,1985,154.414001465
bra,1986,390.720001221
bra,1987,1206.56994629
bra,1988,8806.40039062
bra,1989,124533.0
bra,1991,13314900.0
bra,1992,138790900.0
bra,1993,3054100000.0
bra,1994,82837000000.0
bra,1995,1.14686e+11
bra,1996,1.10806e+11
bra,1997,1.22964e+11
bra,1998,1.20869e+11
bra,1999,1.32818e+11
bra,2000,1.56246e+11
bra,2001,1.69843e+11
bra,2002,1.83442e+11
bra,2003,2.49008e+11
bra,2004,2.97278e+11
bra,2005,3.21465e+11
bra,2006,3.41334e+11
bra,2007,3.84531e+11
bra,2008,4.35809e+11
bra,2009,4.36879e+11
bra,2010,4.94353e+11
bra,2011,5.15704e+11
bra,2012,4.71707e+11
bra,2013,5.06071e+11
bra,2014,5.14921e+11
brn,1974,227000000.0
brn,1975,324000000.0
brn,1976,498000000.0
brn,1977,506000000.0
brn,1978,526000000.0
brn,1979,653000000.0
brn,1980,1247000000.0
brn,1981,916000000.0
brn,1982,904000000.0
brn,1983,816000000.0
brn,1984,817000000.0
brn,1985,784000000.0
brn,1986,533000000.0
brn,1987,583000000.0
brn,1988,547000000.0
brn,1989,723560100.0
brn,1990,710531900.0
brn,1991,797221400.0
brn,1992,878818500.0
brn,1993,814180100.0
brn,1994,750144400.0
brn,1995,872568300.0
brn,1996,920426500.0
brn,1997,1157473700.0
brn,1998,926428600.0
brn,1999,1056241200.0
brn,2000,1589466300.0
brn,2001,1578135300.0
brn,2002,1641041100.0
brn,2003,1749697200.0
brn,2004,1767994400.0
brn,2005,1952487400.0
brn,2006,1925300000.0
brn,2007,1916200000.0
brn,2008,2796100000.0
brn,2009,2180800000.0
brn,2010,2035549000.0
brn,2011,2433900000.0
brn,2012,2498400000.0
brn,2013,2489300000.0
bfa,1960,9127877600.0
bfa,1961,9127877600.0
bfa,1962,10346624000.0
bfa,1963,10751713300.0
bfa,1964,10955127800.0
bfa,1965,11564501000.0
bfa,1966,13591947300.0
bfa,1967,16636540900.0
bfa,1968,17650319400.0
bfa,1969,19882827800.0
bfa,1970,21099925500.0
bfa,1971,23133894700.0
bfa,1972,26786930700.0
bfa,1973,28614316000.0
bfa,1974,33484449800.0
bfa,1975,36529045500.0
bfa,1976,41392762900.0
bfa,1977,45660872700.0
bfa,1978,51139665900.0
bfa,1979,59054280700.0
bfa,1980,60069580800.0
bfa,1981,69608267800.0
bfa,1982,83001786400.0
bfa,1983,97612398600.0
bfa,1984,96395305000.0
bfa,1985,92942999600.0
bfa,1986,96540000300.0
bfa,1987,1.067620024e+11
bfa,1988,1.174000026e+11
bfa,1989,1.209039995e+11
bfa,1990,1.24537004e+11
bfa,1991,1.183069962e+11
bfa,1992,1.285910036e+11
bfa,1993,1.288979988e+11
bfa,1994,1.415090012e+11
bfa,1995,1.677169132e+11
bfa,1996,1.768951972e+11
bfa,1997,2.051038249e+11
bfa,1998,2.283652055e+11
bfa,1999,2.905579848e+11
bfa,2000,2.31468e+11
bfa,2001,2.52272e+11
bfa,2002,2.30441e+11
bfa,2003,3.23126e+11
bfa,2004,3.37254e+11
bfa,2005,3.04557e+11
bfa,2006,3.18941e+11
bfa,2007,3.28248e+11
bfa,2008,2.96785e+11
bfa,2009,3.32085e+11
bfa,2010,3.21e+11
bfa,2011,3.55117e+11
bfa,2012,3.84889e+11
bfa,2013,3.50991289423e+11
bfa,2014,3.62241138672e+11
bdi,1970,1429000000.0
bdi,1971,1622600000.0
bdi,1972,1765300000.0
bdi,1973,2271600000.0
bdi,1974,2581300000.0
bdi,1975,2843800000.0
bdi,1976,3163700000.0
bdi,1977,3884200000.0
bdi,1978,4532400000.0
bdi,1979,6552600000.0
bdi,1980,5695700000.0
bdi,1981,6377400000.0
bdi,1982,7519300000.0
bdi,1983,8406300000.0
bdi,1984,9255900000.0
bdi,1985,10169800000.0
bdi,1986,10792700000.0
bdi,1987,14805200000.0
bdi,1988,14875400000.0
bdi,1989,20647000000.0
bdi,1990,22916000000.0
bdi,1991,26927900000.0
bdi,1992,19400000000.0
bdi,1993,19200000000.0
bdi,1994,21857000000.0
bdi,1995,20635000000.0
bdi,1996,16500000000.0
bdi,1997,33403590400.0
bdi,1998,41245204100.0
bdi,1999,51497265500.0
bdi,2000,68387051700.0
bdi,2001,79537754600.0
bdi,2002,85172200700.0
bdi,2003,93808683600.0
bdi,2004,1.153804203e+11
bdi,2005,1.436e+11
bdi,2006,1.358e+11
bdi,2007,1.63e+11
bdi,2008,1.839e+11
bdi,2009,2.07983e+11
bdi,2010,2.312427784e+11
bdi,2011,2.627521765e+11
bdi,2012,2.972243707e+11
bdi,2013,3.639316177e+11
bdi,2014,4.236980803e+11
cpv,1986,1128160000.0
cpv,1987,1438580000.0
cpv,1988,1386780000.0
cpv,1989,1814460000.0
cpv,1990,2709709000.0
cpv,1991,2872563000.0
cpv,1992,3280589000.0
cpv,1993,3773908500.0
cpv,1994,4409258800.0
cpv,1995,4765685900.0
cpv,1996,5412920400.0
cpv,1997,5360948400.0
cpv,1998,6240165600.0
cpv,1999,6190603700.0
cpv,2000,5978157700.0
cpv,2001,4993200400.0
cpv,2002,5489001400.0
cpv,2003,5570591700.0
cpv,2004,5260263200.0
cpv,2005,5561947300.0
cpv,2006,5655705900.0
khm,1993,5.871081789e+11
khm,1994,6.290664787e+11
khm,1995,7.713103029e+11
khm,1996,9.289641981e+11
khm,1997,1.1808622439e+12
khm,1998,1.4839277394e+12
khm,1999,1.7652349967e+12
khm,2000,2.2547503325e+12
khm,2001,2.6216050445e+12
khm,2002,2.9547432489e+12
khm,2003,3.3741912196e+12
khm,2004,4.026718857e+12
khm,2005,4.5854658494e+12
khm,2006,5.5414355193e+12
khm,2007,6.0737723496e+12
khm,2008,6.4410567227e+12
khm,2009,6.2075655924e+12
khm,2010,6.9131744244e+12
khm,2011,7.9001711299e+12
khm,2012,8.5629747806e+12
khm,2013,9.4998962942e+12
khm,2014,1.03836250039e+13
cmr,1965,19000000500.0
cmr,1966,20199999500.0
cmr,1967,22499999700.0
cmr,1968,24000000000.0
cmr,1969,28100010000.0
cmr,1970,32600010800.0
cmr,1971,35200000000.0
cmr,1972,39199998000.0
cmr,1973,43399999500.0
cmr,1974,51000000500.0
cmr,1975,62999998500.0
cmr,1976,73000026100.0
cmr,1977,74699956200.0
cmr,1978,86699933700.0
cmr,1979,1.019000013e+11
cmr,1980,1.241000018e+11
cmr,1981,1.737000059e+11
cmr,1982,2.470000067e+11
cmr,1983,2.908999844e+11
cmr,1984,3.585000079e+11
cmr,1985,4.224460063e+11
cmr,1986,4.920049992e+11
cmr,1987,5.005099991e+11
cmr,1988,4.801920041e+11
cmr,1989,4.93593002e+11
cmr,1990,4.753000038e+11
cmr,1991,4.73200001e+11
cmr,1992,4.450999992e+11
cmr,1993,7.282095761e+11
cmr,1994,8.393153808e+11
cmr,1995,9.120174074e+11
cmr,1996,9.084782088e+11
cmr,1997,9.59977501e+11
cmr,1998,1.1097181147e+12
cmr,1999,1.2005700148e+12
cmr,2000,1.2737451749e+12
cmr,2001,1.3635539474e+12
cmr,2002,1.4457466927e+12
cmr,2003,1.4842077318e+12
cmr,2004,1.4892474914e+12
cmr,2005,1.509560623e+12
cmr,2006,1.5359153007e+12
cmr,2007,1.339669e+12
cmr,2008,1.447453e+12
cmr,2009,1.652932e+12
cmr,2010,1.756549e+12
cmr,2011,1.678985e+12
cmr,2012,1.845352e+12
cmr,2013,1.942076e+12
cmr,2014,2.085083e+12
can,2007,1.8621e+11
can,2008,1.74933e+11
can,2009,1.58136e+11
can,2010,1.66969e+11
cym,2006,21729890.0
cym,2007,23678140.0
cym,2008,27206330.0
cym,2009,24875660.0
cym,2010,23216290.0
cym,2011,23308710.0
cym,2012,24690690.0
caf,1965,1400000000.0
caf,1966,1700000000.0
caf,1967,2100000000.0
caf,1968,2300000000.0
caf,1969,2300000000.0
caf,1970,3200000000.0
caf,1971,3300000000.0
caf,1972,3800000000.0
caf,1973,4100000000.0
caf,1974,5199999000.0
caf,1975,5700002000.0
caf,1976,6200001000.0
caf,1977,7600001000.0
caf,1978,10800000000.0
caf,1979,11800000000.0
caf,1980,11400000000.0
caf,1981,13200000000.0
caf,1982,17900000000.0
caf,1983,20600000000.0
caf,1984,21700000000.0
caf,1985,35094000000.0
caf,1986,29735000000.0
caf,1987,30143000000.0
caf,1988,35465000000.0
caf,1989,37566000000.0
caf,1990,41992000000.0
caf,1991,44215000000.0
caf,1992,39348000000.0
caf,1993,38423000000.0
caf,1994,45019000000.0
caf,1995,54868000000.0
caf,1996,38673000000.0
caf,1997,31269000000.0
caf,1998,32874000000.0
caf,1999,35727463200.0
caf,2000,38124061400.0
caf,2001,39152014400.0
caf,2002,40579877400.0
caf,2003,38436677400.0
caf,2004,38737992200.0
