year,country,ny_gnp_pcap_cn
1991,dza,30258.4013942462
1992,dza,36828.5614567659
1993,dza,40493.3141742686
1994,dza,50443.4775632126
1995,dza,65257.3524527493
1996,dza,82614.4404095235
1997,dza,88735.12824013962
1998,dza,89429.8327184602
1999,dza,100295.464402233
2000,dza,125692.288961096
2001,dza,129910.77646570199
2002,dza,135919.096571104
2003,dza,156269.83530672098
2004,dza,179657.384193819
2005,dza,217202.159548035
2006,dza,242385.943210484
2007,dza,269376.66253935
2008,dza,314845.368536476
2009,dza,279077.196379053
2010,dza,332329.458308806
2011,dza,393572.251231387
2012,dza,428137.45520197204
2013,dza,427722.36048503
2014,dza,432198.601368139
1973,asm,2605.6386571999697
1974,asm,2610.96605744125
1975,asm,2261.79339836964
1976,asm,2258.86232481451
1977,asm,2580.6451612903197
1978,asm,2723.03488185179
1979,asm,3334.38585412062
1980,asm,3919.15306877003
1981,asm,4159.69804108935
1982,asm,4349.45354058722
1983,asm,4590.07239043274
1984,asm,4728.42179000716
1985,asm,4833.49005019492
1970,ado,1362.29251616623
1971,ado,1460.4303599374
1972,ado,1629.0941543953602
1973,ado,1870.8936984166298
1974,ado,2191.49894965101
1975,ado,2473.2592978571
1976,ado,2875.60806771341
1977,ado,3538.7164698342895
1978,ado,4205.84661885853
1979,ado,4768.3936930986
1980,ado,5334.018245847539
1981,ado,5755.24505359714
1982,ado,6345.98332992432
1983,ado,6916.374626792621
1984,ado,7468.01938928438
1985,ado,7945.9649752225505
1986,ado,8721.91551112544
1987,ado,9361.878327623921
1988,ado,10015.0760444964
1989,ado,10790.7147896051
1990,ado,11564.5484397645
1991,ado,12197.4256272718
1992,ado,12639.572864321599
1993,ado,12626.821631723
1994,ado,13064.3915352353
1995,ado,13833.8553575344
1996,ado,14493.3132164689
1997,ado,16196.0122842845
1998,ado,17032.8402829952
1999,ado,18137.932700550202
2000,ado,23263.352650652203
2001,ado,24470.8573114948
2002,ado,25687.582692903197
2003,ado,28125.376088148398
2004,ado,29988.128215275
2005,ado,32157.0244881376
2006,ado,33812.5052475022
2007,ado,34525.200876552204
2008,ado,31905.484956082997
2009,ado,30738.3531834242
2010,ado,29929.518236416003
2011,ado,29946.7968806938
2012,ado,30872.0812950729
2013,ado,32240.12542489
1985,ago,2.05229051526755e-05
1986,ago,1.9952712072388397e-05
1987,ago,1.94444487654331e-05
1988,ago,1.89665074238703e-05
1989,ago,1.84825938324324e-05
1990,ago,1.7972891487769e-05
1991,ago,6.10172109503579e-05
1992,ago,0.000135032822681396
1993,ago,0.00134729226100628
1994,ago,0.0234731706561174
1995,ago,0.76646906391684
1996,ago,48.6395229490347
1997,ago,106.050420131536
1998,ago,144.812615989473
1999,ago,901.363225802961
2000,ago,4966.55485708601
2001,ago,10453.0400684556
2002,ago,36886.3628200463
2003,ago,71901.3385524631
2004,ago,101741.661266329
2005,ago,160276.484494131
2006,ago,200267.784988795
2007,ago,230580.936857765
2008,ago,282935.579612152
2009,ago,256442.01126107603
2010,ago,326056.37595350196
2011,ago,433207.28726926795
2012,ago,484011.32675877796
2013,ago,529024.912533852
1977,atg,2535.49406889481
1978,atg,2851.16582515459
1979,atg,3461.08599209105
1980,atg,4181.163852576779
1981,atg,4740.50179211469
1982,atg,5257.1428571428605
1983,atg,6049.76603196092
1984,atg,6990.413233028729
1985,atg,8179.301533219759
1986,atg,8772.07646466992
1987,atg,10482.641295444499
1988,atg,13336.2115833573
1989,atg,14370.0679393871
1990,atg,15102.413336348702
1991,atg,16356.4699096328
1992,atg,16772.8662862187
1993,atg,18049.2692853179
1994,atg,19213.9744552968
1995,atg,18467.1319258511
1996,atg,19140.7217595558
1997,atg,20846.4392513014
1998,atg,21794.7335794949
1999,atg,22312.962743783
2000,atg,25707.825056666003
2001,atg,25607.024008509303
2002,atg,25676.908659252796
2003,atg,26741.6963314546
2004,atg,28192.4569862209
2005,atg,31240.8575062072
2006,atg,35207.6964548864
2007,atg,39560.4666042632
2008,atg,40690.3057996485
2009,atg,36154.0347624565
2010,atg,34172.0908371831
2011,atg,33399.2183954987
2012,atg,34970.4465077636
2013,atg,35096.0671222982
2014,atg,35098.401870187
1960,arg,6.54309060420994e-09
1961,arg,8.16697541683492e-09
1962,arg,1.02712953716614e-08
1963,arg,1.2026261940181298e-08
1964,arg,1.67976563053005e-08
1965,arg,2.21837885161902e-08
1966,arg,2.7676015132550198e-08
1967,arg,3.50319616246168e-08
1968,arg,3.91878810329942e-08
1969,arg,4.6017129392401703e-08
1970,arg,4.81815820148465e-08
1971,arg,6.90182847376732e-08
1972,arg,1.10396865857374e-07
1973,arg,1.8819366463562898e-07
1974,arg,2.5507180378018606e-07
1975,arg,7.543951933011021e-07
1976,arg,3.86635235089664e-06
1977,arg,1.04803211571621e-05
1978,arg,2.5813756549603697e-05
1979,arg,6.916028713311371e-05
1980,arg,0.000135441364305249
1981,arg,0.000255751196267462
1982,arg,0.0007084227009950241
1983,arg,0.00350605720865495
1984,arg,0.0250650155758982
1985,arg,0.16520406001148902
1986,arg,0.30893882220582103
1987,arg,0.710198048787682
1988,arg,3.3410372500649905
1989,arg,92.1283943907118
1990,arg,2013.3920917184198
1991,arg,5281.328544504539
1992,arg,6608.79536144677
1993,arg,6843.444429160971
1994,arg,7342.515856044691
1995,arg,7240.00764913251
1996,arg,7528.2435475213
1997,arg,7999.1496894078
1998,arg,8044.40689641053
1999,arg,7532.7055564805705
2000,arg,7465.59673164802
2001,arg,6964.48650955986
2002,arg,7654.32867408476
2003,arg,9209.95393437263
2004,arg,13134.9152715327
2005,arg,15992.6359590176
2006,arg,19965.6585711126
2007,arg,25242.5106710917
2008,arg,31205.427362682203
2009,arg,33782.141713985
2010,arg,42856.6647280181
2011,arg,54271.989303915194
2012,arg,64323.451373010896
2013,arg,78668.8334824068
2014,arg,100764.17703888801
1990,arm,13.671133905738001
1991,arm,22.665715997439605
1992,arm,75.13559687108
1993,arm,1148.98388300586
1994,arm,56836.5478526528
1995,arm,161827.178850158
1996,arm,214189.660213807
1997,arm,271766.325268005
1998,arm,316694.535437998
1999,arm,328668.082753964
2000,arm,344553.140196333
2001,arm,395960.490000892
2002,arm,463711.28044538206
2003,arm,553063.390637376
2004,arm,649457.8758194371
2005,arm,775201.2103484109
2006,arm,926614.261593565
2007,arm,1110880.41475618
2008,arm,1270487.8595133
2009,arm,1103125.82357082
2010,arm,1225392.02684937
2011,arm,1318090.41588499
2012,arm,1489562.68997515
2013,arm,1596348.05955491
2014,arm,1687987.32199194
1960,aus,1587.6063362959899
1961,aus,1647.81074120004
1962,aus,1632.74995345373
1963,aus,1727.21461187215
1964,aus,1872.75006716217
1965,aus,2008.2543027748497
1966,aus,2061.9689297055997
1967,aus,2270.61615391135
1968,aus,2388.3753851278198
1969,aus,2623.4200440349
1970,aus,2898.376908931
1971,aus,3067.79005951921
1972,aus,3328.8305380587394
1973,aus,3666.21823617339
1974,aus,4341.83487575603
1975,aus,5067.6599726481
1976,aus,5839.94869236799
1977,aus,6665.09301014656
1978,aus,7192.36662487812
1979,aus,8035.965274906991
1980,aus,8981.07813776205
1981,aus,10028.6058819589
1982,aus,11389.577019370101
1983,aus,12150.3025570955
1984,aus,13460.5635615028
1985,aus,14544.8026399289
1986,aus,15825.363332168
1987,aus,17102.662952920302
1988,aus,19059.8347467367
1989,aus,21135.1579598439
1990,aus,22737.399722240098
1991,aus,23030.2013422819
1992,aus,23357.3020863104
1993,aus,24401.5395935926
1994,aus,25388.6866423971
1995,aus,26476.2062859672
1996,aus,27866.6375402763
1997,aus,29048.279958956602
1998,aus,30469.5099139544
1999,aus,31747.4373877206
2000,aus,33500.548216989504
2001,aus,35307.7834440839
2002,aus,37294.289465381604
2003,aus,39111.6036872845
2004,aus,41572.2845474328
2005,aus,43522.9078000275
2006,aus,46319.6749428686
2007,aus,49839.971960283496
2008,aus,53169.7663912053
2009,aus,55989.940852953
2010,aus,56574.080588242
2011,aus,60571.286763165495
2012,aus,63605.1497840529
2013,aus,64256.44217981349
2014,aus,65652.64706904031
1960,aut,1755.41238097441
1961,aut,1936.22397474337
1962,aut,2041.3453092513398
1963,aut,2189.90265379063
1964,aut,2382.0812649739396
1965,aut,2579.34060057855
1966,aut,2790.72783228122
1967,aut,2942.8885148132103
1968,aut,3140.6142139543895
1969,aut,3420.75178533152
1970,aut,3893.75098934176
1971,aut,4330.60271326563
1972,aut,4914.8659347756
1973,aut,5535.934216657671
1974,aut,6299.19696414204
1975,aut,6694.62746785386
1976,aut,7397.174895331121
1977,aut,8167.167351749309
1978,aut,8640.29271498571
1979,aut,9497.39529831742
1980,aut,10193.4599194403
1981,aut,10810.8214477764
1982,aut,11627.504482357099
1983,aut,12436.1003106358
1984,aut,13046.52039547
1985,aut,13765.475053817
1986,aut,14445.504765387299
1987,aut,14991.3970347686
1988,aut,15759.462854353998
1989,aut,16798.541806903202
1990,aut,17931.1640237827
1991,aut,18932.4992188801
1992,aut,19846.2334847525
1993,aut,20338.5154863627
1994,aut,21244.9607226102
1995,aut,22054.0474301478
1996,aut,22881.4689050168
1997,aut,23549.0254128963
1998,aut,24411.1007574602
1999,aut,25219.9235166142
2000,aut,26340.405858230497
2001,aut,27005.308063260098
2002,aut,27865.1816633026
2003,aut,28388.7195630618
2004,aut,29508.639659049
2005,aut,30653.748394625098
2006,aut,32315.0684616734
2007,aut,33969.1931287458
2008,aut,35337.275893661405
2009,aut,34292.8111497062
2010,aut,35524.1358662095
2011,aut,36902.8925563206
2012,aut,37648.6285691171
2013,aut,38187.8971032653
2014,aut,38338.7318190702
1993,aze,4.189979986657771
1994,aze,49.2819139133869
1995,aze,276.42598568640204
1996,aze,345.115934561381
1997,aze,401.96998054412694
1998,aze,433.509149500821
1999,aze,468.26775234098506
2000,aze,554.493949258256
2001,aze,616.752145181971
2002,aze,696.093343693978
2003,aze,815.193354464969
2004,aze,944.067681935833
2005,aze,1306.72995823329
2006,aze,1927.1870871171698
2007,aze,2796.98229871931
2008,aze,4086.37184197914
2009,aze,3662.90043759849
2010,aze,4382.670063346471
2011,aze,5259.3277810009795
2012,aze,5339.50974979625
2013,aze,5784.979421355511
2014,aze,5971.362647430129
1960,bhs,1393.2746562460097
1961,bhs,1483.82214963339
1962,bhs,1575.77612051238
1963,bhs,1678.3006494883402
1964,bhs,1792.85698258001
1965,bhs,1927.89666473877
1966,bhs,2087.2618950015
1967,bhs,2298.0597220310997
1968,bhs,2520.34621664387
1969,bhs,2890.10654490107
1970,bhs,3014.2286071943104
1971,bhs,3120.72216119218
1972,bhs,3143.93738332471
1973,bhs,3497.99822578779
1974,bhs,3577.44587972793
1975,bhs,4340.21611376415
1976,bhs,4644.94906819419
1977,bhs,5446.14291946956
1978,bhs,5956.41329753711
1979,bhs,6945.76922703579
1980,bhs,6869.815816956229
1981,bhs,7671.10406491987
1982,bhs,7678.69299738963
1983,bhs,7316.77864866665
1984,bhs,7684.45369017807
1985,bhs,8799.43541102078
1986,bhs,9784.10041316093
1987,bhs,10770.7096811304
1988,bhs,11970.305683911201
1989,bhs,13722.45101348
1990,bhs,13825.331788498
1991,bhs,13354.1868204675
1992,bhs,13421.2904825783
1993,bhs,12901.2678627404
1994,bhs,13341.036161259599
1995,bhs,13857.3786993443
1996,bhs,15579.282009359
1997,bhs,16694.8715536227
1998,bhs,18380.895971095
1999,bhs,20203.8072431976
2000,bhs,20869.889657626398
2001,bhs,21075.3871174185
2002,bhs,22070.3680822848
2003,bhs,21703.7699876804
2004,bhs,21753.6887012113
2005,bhs,22852.899790428302
2006,bhs,23071.9622633643
2007,bhs,23629.4618987375
2008,bhs,23412.729103495
2009,bhs,21614.1242460116
2010,bhs,21269.5618435274
2011,bhs,20871.274654973502
2012,bhs,21394.027197439198
2013,bhs,21444.7346899886
2014,bhs,21077.1849399824
1980,bhr,3088.3407149724103
1981,bhr,3445.105245573
1982,bhr,3453.29705920456
1983,bhr,3389.10371373727
1984,bhr,3464.9322361458003
1985,bhr,3012.21958633844
1986,bhr,2375.61910737808
1987,bhr,2550.14521352178
1988,bhr,2567.0897503412302
1989,bhr,2610.33492266059
1990,bhr,2685.5854693271804
1991,bhr,3546.5237200139704
1992,bhr,3440.08967992226
1993,bhr,3514.14618848144
1994,bhr,3646.3559203206396
1995,bhr,3862.13275859011
1996,bhr,3940.2954186822603
1997,bhr,3844.71291361816
1998,bhr,3663.59573758927
1999,bhr,3725.51879844719
2000,bhr,4983.921542164339
2001,bhr,4682.95708835749
2002,bhr,4720.78236474051
2003,bhr,5224.21116210059
2004,bhr,5851.88993909571
2005,bhr,6745.95946547576
2006,bhr,7241.43502181104
2007,bhr,7849.63100349904
2008,bhr,8352.9146056963
2009,bhr,6452.738779418671
2010,bhr,6957.70855747039
2011,bhr,7277.923513836759
2012,bhr,7589.83545757013
2013,bhr,7972.19857020795
1973,bgd,918.878072322961
1974,bgd,1428.4079918714701
1975,bgd,2421.83323872604
1976,bgd,2057.63383830288
1977,bgd,1985.9992267577
1978,bgd,2601.2498197167997
1979,bgd,2987.71578869547
1980,bgd,3354.47890727733
1981,bgd,4024.5775391556394
1982,bgd,4398.56520621341
1983,bgd,4883.14908716779
1984,bgd,5370.20174793291
1985,bgd,6332.71888883688
1986,bgd,6970.79473894085
1987,bgd,7854.1089794439795
1988,bgd,8415.893815601541
1989,bgd,9132.79289337774
1990,bgd,10006.313408111899
1991,bgd,10402.594380434
1992,bgd,11032.2786304845
1993,bgd,11352.165999476001
1994,bgd,12047.421322356498
1995,bgd,13271.2954661226
1996,bgd,16108.0777488355
1997,bgd,17143.4781236169
1998,bgd,18501.0597998093
1999,bgd,19733.5032758579
2000,bgd,21116.342131498797
2001,bgd,22438.864698545698
2002,bgd,23990.7952858249
2003,bgd,26144.411622455802
2004,bgd,28391.5330137462
2005,bgd,31204.2374259357
2006,bgd,35180.0018459086
2007,bgd,39911.6226036569
2008,bgd,45670.1791409577
2009,bgd,50763.400565672404
2010,bgd,56863.245417754806
2011,bgd,64426.7368784396
2012,bgd,73716.6882069193
2013,bgd,82423.883401248
2014,bgd,90095.9395813537
1980,brb,6674.1475909705505
1981,brb,7525.6839734471305
1982,brb,7819.22185978348
1983,brb,8182.621456495691
1984,brb,8936.30361096417
1985,brb,9347.51434968292
1986,brb,9966.580327025991
1987,brb,10964.2908438758
1988,brb,11632.188887685501
1989,brb,12936.3975887826
1990,brb,15278.7912771629
1991,brb,15147.6762565973
1992,brb,14666.036066274099
1993,brb,15339.5593159781
1994,brb,16042.6490919077
1995,brb,16726.549467470802
1996,brb,17711.8898999774
1997,brb,18749.6253895948
1998,brb,21067.8151439266
1999,brb,21886.062769596898
2000,brb,22416.0422179233
2001,brb,22186.2231515483
2002,brb,22466.9311438454
2003,brb,23045.9008084155
2004,brb,24847.761368921
2005,brb,27126.4502049173
2006,brb,29429.537521815
2007,brb,31563.909992250698
2008,brb,31365.4147810252
2009,brb,31687.5309732607
2010,brb,31002.697037551097
2011,brb,30156.591898846098
2012,brb,29703.8141913488
1990,blr,0.42476199823338895
1991,blr,0.854424171081028
1992,blr,9.049530148786221
1993,blr,96.2769801738451
1994,blr,1736.47018265512
1995,blr,11865.752561863701
1996,blr,18842.4015748031
1997,blr,36041.6670554512
1998,blr,69309.3463899096
1999,blr,300507.554559043
2000,blr,909576.281450121
2001,blr,1722661.96615633
2002,blr,2644407.47833756
2003,blr,3737499.93897111
2004,blr,5143564.91048304
2005,blr,6746000.20697506
2006,blr,8227915.45189504
2007,blr,10071474.895397501
2008,blr,13445382.031906
2009,blr,14129757.0211423
2010,blr,16966617.4920969
2011,blr,31010503.536366496
2012,blr,54743987.743026204
2013,blr,66084808.7893514
2014,blr,79612344.2991288
1960,bel,1598.8657999152
1961,bel,1690.5553001824499
1962,bel,1798.03838935043
1963,bel,1915.63088946228
1964,bel,2122.08809512105
1965,bel,2292.20878883418
1966,bel,2445.1569012680498
1967,bel,2606.99401304103
1968,bel,2777.41245707865
1969,bel,3070.8061511718
1970,bel,3494.23843222172
1971,bel,3816.21084191498
1972,bel,4256.74703677178
1973,bel,4813.45548835319
1974,bel,5627.3322296148
1975,bel,6209.067280908511
1976,bel,7046.45427326135
1977,bel,7590.707449311609
1978,bel,8134.73073013417
1979,bel,8652.34083121471
1980,bel,9374.90283735808
1981,bel,9837.31882257215
1982,bel,10597.691974364001
1983,bel,11222.558677776498
1984,bel,12151.0178103881
1985,bel,12957.657794826499
1986,bel,13569.4409745541
1987,bel,14147.7475103427
1988,bel,15086.6798348237
1989,bel,16250.5183041905
1990,bel,17201.3432718872
1991,bel,18021.8369039649
1992,bel,18843.0363663767
1993,bel,19521.5556684904
1994,bel,20669.0547068721
1995,bel,21322.5441413478
1996,bel,21742.019528708202
1997,bel,22720.0995556044
1998,bel,23525.6994799965
1999,bel,24422.9871668665
2000,bel,25822.5679795147
2001,bel,26307.3210992585
2002,bel,27063.265131327098
2003,bel,27741.500614920802
2004,bel,29043.4815318137
2005,bel,30074.0546199942
2006,bel,31389.374132889
2007,bel,32867.0487591406
2008,bel,33834.4923932114
2009,bel,32344.845682760097
2010,bel,34422.6407547358
2011,bel,34613.2567879922
2012,bel,35612.7102150689
2013,bel,35619.352440445
2014,bel,36229.2918072691
1960,blz,433.39488204370696
1961,blz,448.871712019936
1962,blz,465.028904701763
1963,blz,479.03979394205595
1964,blz,499.309207334821
1965,blz,537.122718406347
1966,blz,577.9923909862449
1967,blz,606.926414608825
1968,blz,623.80989307347
1969,blz,638.940130806641
1970,blz,703.885283068285
1971,blz,748.445413167511
1972,blz,794.3498914650639
1973,blz,935.8516249787309
1974,blz,1203.29611746607
1975,blz,1437.02958855179
1976,blz,1460.6533723038199
1977,blz,1635.87388952559
1978,blz,1863.6847710330103
1979,blz,2073.48486992952
1980,blz,2674.97277160755
1981,blz,2588.67218736023
1982,blz,2301.68055023829
1983,blz,2355.28173533564
1984,blz,2514.6249890858303
1985,blz,2416.98804239734
1986,blz,2636.07949519373
1987,blz,3091.33462593073
1988,blz,3418.51696690406
1989,blz,3822.42328446067
1990,blz,4332.131888756189
1991,blz,4540.65359682305
1992,blz,5158.92466588789
1993,blz,5464.76380841535
1994,blz,5543.09542934777
1995,blz,5784.94361283714
1996,blz,5779.56466392729
1997,blz,5693.82062019422
1998,blz,5729.95192996626
1999,blz,5781.443286029859
2000,blz,6298.528983632011
2001,blz,6312.36053319947
2002,blz,6599.4557631139405
2003,blz,6694.64909412482
2004,blz,6817.508013836321
2005,blz,7058.59911959588
2006,blz,7512.67992199511
2007,blz,7584.30545269317
2008,blz,7861.43321411657
2009,blz,7940.192721191371
2010,blz,7826.9836975955295
2011,blz,8438.52542429517
2012,blz,8634.83236166756
2013,blz,8752.673935844141
1960,ben,22736.7534400934
1961,ben,23366.5432144824
1962,ben,23070.8096173267
1963,ben,24390.174318365498
1964,ben,25488.9523198995
1965,ben,26914.7233281162
1966,ben,27746.0020616234
1967,ben,27522.9052662386
1968,ben,28846.340841533798
1969,ben,29976.1261299238
1970,ben,31475.933335832404
1971,ben,30757.7392014175
1972,ben,33851.7762971737
1973,ben,36147.0405848864
1974,ben,42097.5508918537
1975,ben,44371.8138045866
1976,ben,49883.4103472096
1977,ben,53673.89182410901
1978,ben,59509.112443837694
1979,ben,69805.6231171458
1980,ben,79689.71927023599
1981,ben,91561.89729177339
1982,ben,105467.033096731
1983,ben,101927.307042749
1984,ben,107197.290949402
1985,ben,107348.377041483
1986,ben,102775.219155274
1987,ben,101397.462306451
1988,ben,101422.14328629
1989,ben,96577.5404032885
1990,ben,104579.326695154
1991,ben,106451.54003116199
1992,ben,106581.963848302
1993,ben,113354.177919254
1994,ben,149954.033822528
1995,ben,177236.29178279103
1996,ben,191747.346218248
1997,ben,205387.72529393
1998,ben,220039.48283455
1999,ben,244567.198442962
2000,ben,261961.45087192103
2001,ben,272339.963520105
2002,ben,284485.479201979
2003,ben,293210.740180814
2004,ben,299017.29137037
2005,ben,308521.30472839
2006,ben,316627.973201849
2007,ben,328077.066143203
2008,ben,355382.63948671205
2009,ben,360959.365573918
2010,ben,360229.943895759
2011,ben,374430.26871509705
2012,ben,408953.737549991
2013,ben,432755.241308275
2014,ben,443922.063555894
1960,bmu,1738.73873873874
1961,bmu,1793.40659340659
1962,bmu,1843.3476394849802
1963,bmu,1844.86373165618
1964,bmu,2008.1799591002
1965,bmu,2085.82834331337
1966,bmu,2407.8431372549
1967,bmu,2761.53846153846
1968,bmu,3018.8679245283
1969,bmu,3259.25925925926
1970,bmu,3607.2727272727293
1971,bmu,4119.04761904762
1972,bmu,4627.30627306273
1973,bmu,5338.28996282528
1974,bmu,6237.82771535581
1975,bmu,6935.849056603771
1976,bmu,7736.842105263159
1977,bmu,8919.47565543071
1978,bmu,9458.9552238806
1979,bmu,10011.1524163569
1980,bmu,11962.6852021218
1981,bmu,14432.3336603088
1982,bmu,14941.6575231294
1983,bmu,16801.3582692651
1984,bmu,18634.2449001294
1985,bmu,19515.6244507716
1986,bmu,21668.8148896867
1987,bmu,23229.4432747325
1988,bmu,24853.0338834902
1989,bmu,25670.8752060638
1990,bmu,27128.073087685
1991,bmu,27937.5132241067
1992,bmu,28703.8148647496
1993,bmu,30935.1555932779
1994,bmu,31511.127174646
1995,bmu,34027.8849797476
2007,bmu,120442.94784860099
2008,bmu,120116.158289032
2009,bmu,109454.080078006
2010,bmu,110003.977028438
2011,bmu,106501.20810358699
2012,bmu,108059.87839130801
2013,bmu,109023.876555745
1980,btn,2099.6528998136
1981,btn,2354.5227855537
1982,btn,2503.1223453848497
1983,btn,2734.59550483488
1984,btn,3365.3420588203103
1985,btn,3630.26481311699
1986,btn,4310.53101201898
1987,btn,5739.16183586451
1988,btn,6935.01280295822
1989,btn,8060.82689066739
1990,btn,9193.51864128253
1991,btn,9715.83345490183
1992,btn,10919.8136663605
1993,btn,12408.5799860074
1994,btn,15372.1583864899
1995,btn,16939.2309249219
1996,btn,19446.9913754911
1997,btn,23319.0143535342
1998,btn,24798.1595333511
1999,btn,27281.2484613968
2000,btn,34941.4132193758
2001,btn,38686.104300393905
2002,btn,42971.4904724266
2003,btn,45957.1628324958
2004,btn,49069.3433821848
2005,btn,54674.3945832303
2006,btn,60745.5555388952
2007,btn,71605.1042524187
2008,btn,76733.4781795422
2009,btn,83032.6490824068
2010,btn,95070.2954268403
2011,btn,108753.069323697
2012,btn,120825.159235241
2013,btn,130639.84405747401
2014,btn,145498.34772969698
1970,bol,0.0027880206819072603
1971,bol,0.0029654106120163603
1972,bol,0.00371574414283251
1973,bol,0.005495051151294879
1974,bol,0.00894264778089227
1975,bol,0.0100392034430641
1976,bol,0.0111663287650203
1977,bol,0.012792843750197
1978,bol,0.0145220594842925
1979,bol,0.0168707656053813
1980,bol,0.0199232602782467
1981,bol,0.0270384512530469
1982,bol,0.0572362730168327
1983,bol,0.203921199564695
1984,bol,2.95800671161067
1985,bol,350.540581745391
1986,bol,1107.0082767254
1987,bol,1299.75887646456
1988,bol,1546.29612635749
1989,bol,1788.31291649648
1990,bol,2140.85231189196
1991,bol,2611.90922415535
1992,bol,2982.86666332945
1993,bol,3242.63188111233
1994,bol,3608.18156256807
1995,bol,4119.7843027278905
1996,bol,4755.83416532285
1997,bol,5159.91647672554
1998,bol,5722.30120465866
1999,bol,5745.829951201989
2000,bol,6059.62329690274
2001,bol,6166.76084797546
2002,bol,6380.679351321221
2003,bol,6763.940118632261
2004,bol,7423.59017991155
2005,bol,8107.928108396291
2006,bol,9540.22830132889
2007,bol,10503.277913371
2008,bol,12167.9517771878
2009,bol,11988.833071038402
2010,bol,13289.8902849361
2011,bol,15695.1481967101
2012,bol,17179.378466852
2013,bol,19103.3319070135
2014,bol,20470.8059957867
1994,bih,442.631935426987
1995,bih,600.156910641619
1996,bih,1012.52448073806
1997,bih,1580.1436435962303
1998,bih,2295.6788557318
1999,bih,2626.4385347278
2000,bih,3412.0661935343
2001,bih,3616.53881166299
2002,bih,3906.79468021165
2003,bih,4041.79303609633
2004,bih,4334.61095927935
2005,bih,4665.43572416697
2006,bih,5256.72970511428
2007,bih,5919.89387613536
2008,bih,6752.30042380374
2009,bih,6582.657413284721
2010,bih,6594.40444423817
2011,bih,6779.51512273277
2012,bih,6783.4158173386995
2013,bih,6961.0359581047205
2014,bih,7143.69017438915
1960,bwa,46.560972770590894
1961,bwa,49.2148362953244
1962,bwa,51.848397243586206
1963,bwa,54.2687076035413
1964,bwa,57.865449651459706
1965,bwa,61.855739322960794
1966,bwa,66.64491394077821
1967,bwa,70.72976004156659
1968,bwa,77.5283143546479
1969,bwa,88.2609246169774
1970,bwa,104.06813069156601
1971,bwa,130.305206262547
1972,bwa,171.805762456168
1973,bwa,221.709094758468
1974,bwa,265.290664001726
1975,bwa,319.514275043825
1976,bwa,378.867730072846
1977,bwa,428.309301830494
1978,bwa,529.564986651215
1979,bwa,696.283915445582
1980,bwa,791.052371149748
1981,bwa,900.1300004936729
1982,bwa,1004.38146401461
1983,bwa,1122.16297851239
1984,bwa,1278.00257880557
1985,bwa,1637.82332523488
