year,country,gc_xpn_totl_cn
1994,bwa,3324900000.0
1995,bwa,4016100000.0
1996,bwa,4667300000.0
2006,bwa,16964100000.0
2007,bwa,20206620000.0
2008,bwa,26190570000.0
2009,bwa,28362430000.0
2010,bwa,28774120000.0
2011,bwa,30778690000.0
2012,bwa,33490950000.0
1990,bra,3948218.18179091
1991,bra,14149636.3635909
1992,bra,182565709.09091002
1993,bra,5146909090.90909
1994,bra,114915900000.0
1997,bra,207703800000.0
1998,bra,219459750240.637
1999,bra,236140461507.923
2000,bra,256223371044.818
2001,bra,297119178580.138
2002,bra,336872753257.299
2003,bra,424134390133.812
2004,bra,444419675720.068
2005,bra,550655801781.306
2006,bra,644677755486.704
2007,bra,712947967912.195
2008,bra,812777448299.0641
2009,bra,851258675537.088
2010,bra,1006188079461.34
2011,bra,1089901311225.34
2012,bra,1170848711186.3
1990,bgr,24291000.0
1991,bgr,53429000.0
1992,bgr,79414000.0
1993,bgr,130570000.0
1994,bgr,229767000.0
1995,bgr,347049000.0
1996,bgr,818583000.0
1997,bgr,5411510000.0
1998,bgr,6658747690.0
1999,bgr,7379862800.0
2000,bgr,8645226730.0
2001,bgr,9293078200.0
2002,bgr,10533245000.0
2003,bgr,11710994000.0
2004,bgr,13426066000.0
2005,bgr,14395981000.0
2006,bgr,15636880000.0
2007,bgr,18080828000.0
2008,bgr,20624206978.0
2009,bgr,21631037000.0
2010,bgr,21754448000.0
2011,bgr,23727828000.0
2012,bgr,25022901000.0
2002,bfa,249878479541.0
2003,bfa,255847335419.7
2004,bfa,292649621670.1
2005,bfa,330693592658.0
2006,bfa,385676563806.6
2007,bfa,449414997985.9
2008,bfa,453634135805.8
2009,bfa,499074562366.6
2010,bfa,529961174926.975
2011,bfa,628253943957.1
2012,bfa,828665705098.3679
1991,bdi,48791000000.0
1992,bdi,62473000000.0
1993,bdi,64391000000.0
1994,bdi,58858000000.0
1995,bdi,59037000000.0
1996,bdi,59765000000.0
1998,bdi,88357300000.0
1999,bdi,94029300000.0
2005,cpv,23876293941.6622
2006,cpv,26217343160.3855
2007,cpv,27427144689.93
2008,cpv,28127517173.0
2009,cpv,26844601934.0818
2010,cpv,27325997029.727
2011,cpv,33929089158.4882
2012,cpv,33148912992.9841
2002,khm,1574113085095.0
2003,khm,1722108531781.0
2004,khm,1753659035353.0
2005,khm,1954976483316.0
2006,khm,2563161118131.0
2007,khm,2873863000000.0
2008,khm,3592542704625.0
2009,khm,4721473660503.0
2010,khm,5002502904599.15
2011,khm,5754326642179.0
2012,khm,6637398063174.0
1990,cmr,488060000000.0
1991,cmr,528050000000.0
1992,cmr,477040000000.0
1993,cmr,453620000000.0
1994,cmr,447940000000.0
1995,cmr,480940000000.0
1998,cmr,674600000000.0
1999,cmr,740600000000.0
1991,can,177732000000.0
1992,can,182967000000.0
1993,can,187087000000.0
1994,can,187292000000.0
1995,can,194340000000.0
1996,can,190840000000.0
1997,can,184369000000.0
1998,can,189425000000.0
1999,can,198958000000.0
2000,can,207106000000.0
2001,can,213743000000.0
2002,can,213855000000.0
2003,can,225734000000.0
2004,can,229843000000.0
2005,can,252613000000.0
2006,can,253931000000.0
2007,can,266572000000.0
2008,can,283140000000.0
2009,can,296214000000.0
2010,can,313052000000.0
2011,can,319400000000.0
2012,can,318677000000.0
2013,can,324956000000.0
2008,caf,97850592085.3061
2009,caf,154243608780.643
2010,caf,173191844630.0
2011,caf,154688395706.988
2012,caf,104889041589.181
2002,chl,9730650000000.0
2003,chl,10228580000000.0
2004,chl,10996320000000.0
2005,chl,12013000000000.0
2006,chl,13229000000000.0
2007,chl,14799342000000.0
2008,chl,17420791000000.0
2009,chl,20701117984786.4
2010,chl,22863108560340.0
2011,chl,24296593830850.9
2012,chl,26332773681160.3
2003,col,75227903148689.0
2008,col,117081753000000.0
2009,col,124039612000000.0
2010,col,138215093000000.0
2011,col,149956714000000.0
2012,col,166846606000000.0
1990,zar,3.73577666666667
1991,zar,90.2366666666667
1992,zar,2928.75666666667
1993,zar,47209.5833333333
1994,zar,3177260.0
1995,zar,32540000.0
1996,zar,332720000.0
1997,zar,776650000.0
1998,zar,1084355000.0
1999,zar,5237000000.0
2000,zar,26944299000.0
2001,zar,126058726000.0
2002,zar,226391364000.0
2003,zar,278950971000.0
2004,zar,422177375000.0
2005,zar,743708630315.4
2006,zar,976415165871.0
2007,zar,1101598940138.63
2008,zar,1367068978440.87
2009,zar,1707224097035.42
2010,zar,1635170728411.11
2001,cog,484422732886.0
2002,cog,590246428289.0
2003,cog,411407368446.0
2004,cog,756253157634.0
2005,cog,795963223052.0
2006,cog,817773000000.0
2007,cog,851592000000.0
2008,cog,863762000000.0
2008,cri,3512312902957.59
2009,cri,4361588938757.28
2010,cri,5072013395813.17
2011,cri,5487730657440.5
2012,cri,6162606492145.38
2003,civ,1271700000000.0
2004,civ,1253100000000.0
2005,civ,1334300000000.0
2006,civ,1288100000000.0
2007,civ,1467600000000.0
2008,civ,1674900000000.0
2009,civ,1669961729250.0
2010,civ,1836705910059.0
2011,civ,1661721058000.0
2012,civ,2098383234854.0
1991,hrv,160920000.0
1992,hrv,986730000.0
1993,hrv,13638020000.0
1994,hrv,32850630000.0
1995,hrv,41782170000.0
1996,hrv,45455940000.0
1997,hrv,51454480000.0
1998,hrv,59326840000.0
1999,hrv,63892990000.0
2000,hrv,69722990000.0
2001,hrv,71800000000.0
2002,hrv,75448100000.0
2003,hrv,80715300000.0
2004,hrv,86941400000.0
2005,hrv,92332100000.0
2006,hrv,98751000000.0
2007,hrv,109075000000.0
2008,hrv,118686000000.0
2009,hrv,120553900000.0
2010,hrv,122584019500.0
2011,hrv,122427705100.0
2012,hrv,120930465700.0
1995,cyp,6521174526.36902
1996,cyp,7300340736.9016905
1997,cyp,7881869058.887871
1998,cyp,8803789962.92015
1999,cyp,5607629930.59661
2000,cyp,6099365425.42467
2001,cyp,6769137190.44413
2002,cyp,7319477714.7114
2003,cyp,8674056937.43443
2004,cyp,8860294494.544441
2005,cyp,9735440152.817308
2006,cyp,10319098405.1914
2007,cyp,10759746716.9223
2008,cyp,11447629657.2204
2009,cyp,7106200000.0
2010,cyp,7409700000.0
2011,cyp,7691100000.0
2012,cyp,7832500000.0
1993,cze,369266000000.0
1994,cze,419867000000.0
1995,cze,477775000000.0
1996,cze,530729000000.0
1997,cze,574580000000.0
1998,cze,620074000000.0
1999,cze,650076000000.0
2000,cze,731058000000.0
2001,cze,832427000000.0
2002,cze,918455000000.0
2003,cze,961265000000.0
2004,cze,993269000000.0
2005,cze,1075072000000.0
2006,cze,1147135000000.0
2007,cze,1193600000000.0
2008,cze,1258148000000.0
2009,cze,1354277000000.0
2010,cze,1344991000000.0
2011,cze,1351974000000.0
2012,cze,1340506000000.0
1995,dnk,422957000000.0
1996,dnk,429319000000.0
1997,dnk,427258000000.0
1998,dnk,434992000000.0
1999,dnk,443973000000.0
2000,dnk,449804000000.0
2001,dnk,460510000000.0
2002,dnk,472422000000.0
2003,dnk,489552000000.0
2004,dnk,505516000000.0
2005,dnk,505486000000.0
2006,dnk,522921000000.0
2007,dnk,606677000000.0
2008,dnk,639704000000.0
2009,dnk,698883000000.0
2010,dnk,739748000000.0
2011,dnk,766083000000.0
2012,dnk,804469000000.0
2000,dma,230100000.0
2001,dma,238200000.0
2002,dma,230600000.0
2003,dma,231500000.0
2004,dma,233100000.0
2005,dma,237400000.0
2006,dma,244200000.0
2007,dma,267900000.0
2008,dma,295600000.0
2009,dma,288500000.0
2010,dma,316800000.0
2011,dma,328100000.0
2012,dma,338000000.0
2004,dom,124782862621.195
2005,dom,147298326554.046
2006,dom,173565784384.431
2007,dom,198143877230.077
2008,dom,255837746430.226
2009,dom,262047316515.818
2010,dom,281788506961.99896
2011,dom,309781690596.828
1990,ecu,1111000000.0
1991,ecu,1677000000.0
1992,ecu,3013000000.0
1993,ecu,3954000000.0
1994,ecu,4885000000.0
1990,egy,23101000000.0
1991,egy,30727000000.0
1992,egy,48607000000.0
1993,egy,48864000000.0
1994,egy,54250000000.0
1995,egy,57375000000.0
1996,egy,61819000000.0
1997,egy,64433000000.0
2002,egy,103244000000.0
2003,egy,114113000000.0
2004,egy,130499000000.0
2005,egy,147489000000.0
2006,egy,202381200000.0
2007,egy,218488800000.0
2008,egy,271499520000.0
2009,egy,313463800000.0
2010,egy,348227800000.0
2011,egy,400223100000.0
2012,egy,480463000000.0
2002,slv,2561000000.0
2003,slv,2297100000.0
2004,slv,2692500000.0
2005,slv,3009500000.0
2006,slv,3604700000.0
2007,slv,3494600000.0
2008,slv,4092300000.0
2009,slv,4550600000.0
2010,slv,4454400000.0
2011,slv,5048607005.15
2012,slv,4897900000.0
2007,gnq,209779000000.0
2008,gnq,358248000000.0
2009,gnq,336459000000.0
1995,est,906900000.000001
1996,est,1292600000.0
1997,est,1331900000.0
1998,est,1563900000.0
1999,est,1748899999.99999
2000,est,1816500000.0
2001,est,1933300000.0000103
2002,est,2145300000.0
2003,est,2399600000.0
2004,est,2657300000.0
2005,est,2990800000.0
2006,est,3559900000.0
2007,est,4251400000.0
2008,est,5002800000.0
2009,est,5041500000.0
2010,est,4982100000.0
2011,est,5116900000.0
2012,est,5445900000.0
1990,eth,4053900000.0
1991,eth,3699800000.0
1992,eth,3350700000.0
1993,eth,3948400000.0
1994,eth,4984000000.0
1995,eth,5686400000.0
1996,eth,5992500000.0
1997,eth,6918700000.0
1998,eth,8610900000.0
1999,eth,10503300000.0
2001,eth,9948300000.0
2002,eth,11566100000.0
2003,eth,11664200000.0
2004,eth,14118000000.0
2005,eth,15934300000.0
2006,eth,12622900000.0
2007,eth,13332980000.0
2008,eth,32221750000.0
2009,eth,41073300000.0
2010,eth,48246900000.0
2011,eth,54515559000.0
1990,fji,474340000.0
1991,fji,481480000.0
1992,fji,557390000.0
1993,fji,695620000.0
1994,fji,721100000.0
1995,fji,741590000.0
1996,fji,805640000.0
2004,fji,1177970000.0
2005,fji,1245440000.0
2006,fji,1412878203.0
1995,fin,47864000000.0
1996,fin,46010000000.0
1997,fin,44981000000.0
1998,fin,45552000000.0
1999,fin,46496000000.0
2000,fin,46313000000.0
2001,fin,47920000000.0
2002,fin,51037000000.0
2003,fin,53007000000.0
2004,fin,55088000000.0
2005,fin,57362000000.0
2006,fin,59350000000.0
2007,fin,61090000000.0
2008,fin,64880000000.0
2009,fin,69229000000.0
2010,fin,71923000000.0
2011,fin,74717000000.0
2012,fin,78091000000.0
1995,fra,564278000000.0
1996,fra,579506000000.0
1997,fra,601152000000.0
1998,fra,606205000000.0
1999,fra,626910000000.0
2000,fra,641803000000.0
2001,fra,671215000000.0
2002,fra,710101000000.0
2003,fra,735974000000.0
2004,fra,759660000000.0
2005,fra,791397000000.0
2006,fra,815041870000.0
2007,fra,843261520000.0
2008,fra,870816190000.0
2009,fra,908509390000.0
2010,fra,964366000000.0
2011,fra,954879000000.0
2012,fra,981497000000.0
1990,gmb,388210000.0
2001,gmb,1169100000.0
2002,gmb,1278300000.0
2003,gmb,1618800000.0
2004,gmb,2092500000.0
2005,gmb,2419900000.0
2006,gmb,2515900000.0
2007,gmb,2584700000.0
2008,gmb,3650700000.0
2009,gmb,4115500000.0
1997,geo,700500000.0
1998,geo,721000000.0
1999,geo,817200000.0
2000,geo,698400000.0
2001,geo,721600000.0
2002,geo,839700000.0
2003,geo,915600000.0
2004,geo,1432200000.0
2005,geo,2012700000.0
2006,geo,2800100000.0
2007,geo,3890000000.0
2008,geo,5554700000.0
2009,geo,5565300000.0
2010,geo,5466500000.0
2011,geo,5926900000.0
2012,geo,6641500000.0
1995,deu,713160000000.0
1996,deu,612510000000.0
1997,deu,614320000000.0
1998,deu,629820000000.0
1999,deu,644240000000.0
2000,deu,650310000000.0
2001,deu,660060000000.0
2002,deu,678740000000.0
2003,deu,694000000000.0
2004,deu,685400000000.0
2005,deu,695160000000.0
2006,deu,694260000000.0
2007,deu,696920000000.0
2008,deu,714160000000.0
2009,deu,756560000000.0
2010,deu,801220000000.0
2011,deu,773130000000.0
2012,deu,777190000000.0
2001,gha,712365300.0
2002,gha,978658300.0
2003,gha,1456817408.0
2004,gha,1875713086.0
2005,gha,2212273634.0
2006,gha,2921915559.0
2007,gha,4136575547.0
2008,gha,6200523340.0
2009,gha,6597796462.0
2010,gha,9280938302.0
2011,gha,12645724165.0
1995,grc,39682000000.0
1996,grc,41929000000.0
1997,grc,46945000000.0
1998,grc,50304000000.0
1999,grc,53278000000.0
2000,grc,60371000000.0
2001,grc,63911000000.0
2002,grc,67238000000.0
2003,grc,72398000000.0
2004,grc,79091000000.0
2005,grc,82474000000.0
2006,grc,89573000000.0
2007,grc,100833000000.0
2008,grc,111931000000.0
2009,grc,120436000000.0
2010,grc,111594000000.0
2011,grc,109611000000.0
2012,grc,104457000000.0
1991,grd,154270000.0
1992,grd,153970000.0
1993,grd,155600000.0
1994,grd,160790000.0
1995,grd,159820000.0
1999,grd,218600000.0
2000,grd,230400000.0
2001,grd,258400000.0
2002,grd,283300000.0
2003,grd,285700000.0
2004,grd,320800000.0
2005,grd,301100000.0
2006,grd,317500000.0
2007,grd,346000000.0
2008,grd,413600000.0
2009,grd,416600000.0
2010,grd,408500000.0
2011,grd,420800000.0
2012,grd,458100000.0
1990,gtm,3133570000.0
1991,gtm,3859580000.0
1992,gtm,5194670000.0
1993,gtm,5542040000.0
1994,gtm,5930970000.0
1995,gtm,6439592000.0
1996,gtm,7634800000.0
1997,gtm,8918270000.0
1998,gtm,11674560000.0
1999,gtm,14229760000.0
2000,gtm,16381880000.0
2001,gtm,19380430000.0
2002,gtm,20758690000.0
2003,gtm,24968560000.0
2004,gtm,24128930000.0
2005,gtm,26660700000.0
2006,gtm,29905500000.0
2007,gtm,32608300000.0
2008,gtm,34564500000.0
2009,gtm,38244513140.8201
2010,gtm,42143089466.78
2011,gtm,46513924129.65
2012,gtm,51170792586.92
1998,gin,535191000000.0
1999,gin,646560000000.0
2003,hnd,29852600000.0
2004,hnd,31560650000.0
2005,hnd,36531900000.0
2006,hnd,41068250000.0
2007,hnd,52374771000.0
2008,hnd,57855056000.0
2009,hnd,65070200000.0
2010,hnd,68081600000.0
2011,hnd,75395166607.8521
2012,hnd,84914253465.06
2002,hkg,272083000000.0
2003,hkg,266967000000.0
2004,hkg,253661000000.0
2005,hkg,277516000000.0
2006,hkg,245787000000.0
2007,hkg,263074000000.0
2008,hkg,316293000000.0
2009,hkg,312157000000.0
1995,hun,2984867000000.0
1996,hun,3343447000000.0
1997,hun,3968612000000.0
1998,hun,4726587700000.0
1999,hun,5116942000000.0
2000,hun,5496528000000.0
2001,hun,6282147000000.0
2002,hun,7469816000000.0
2003,hun,8150533000000.0
2004,hun,8761385000000.0
2005,hun,9397971000000.0
2006,hun,10474810000000.0
2007,hun,10921790000000.0
2008,hun,11980812000000.0
2009,hun,11853627000000.0
2010,hun,11868233000000.0
2011,hun,12710675000000.0
2012,hun,12413979000000.0
1998,isl,176836556000.0
1999,isl,194144100000.0
2000,isl,208217600000.0
2001,isl,237253804780.0
2002,isl,260023285536.0
2003,isl,280028260242.333
2004,isl,296094663126.438
2005,isl,315568485195.579
2006,isl,343595641821.984
2007,isl,388118435127.401
2008,isl,656115318048.316
2009,isl,570680054063.58
2010,isl,609903687249.865
2011,isl,590745930303.308
2012,isl,610015439826.6539
1990,ind,892060000000.0
1991,ind,1015840000000.0
1992,ind,1150660000000.0
1993,ind,1326700000000.0
1994,ind,1500592000000.0
1995,ind,1717440000000.0
1996,ind,1964000000000.0
1997,ind,2255740000000.0
1998,ind,2553460000000.0
1999,ind,2943430000000.0
2000,ind,3297650000000.0
2001,ind,3599190000000.0
2002,ind,4001380000000.0
2003,ind,4350090000000.0
2004,ind,4822030000000.0
2005,ind,5511380000000.0
2006,ind,6462560000000.0
2007,ind,7474310000000.0
2008,ind,9499600000000.0
2009,ind,10728600000000.0
2010,ind,12600760000000.0
2011,ind,12600760000000.0
2012,ind,16076160000000.0
1991,idn,25560000000000.0
1992,idn,30433000000000.0
1993,idn,35317800000000.0
1994,idn,37511000000000.0
1995,idn,43184000000000.0
1996,idn,52850000000000.0
1997,idn,78693700000000.0
1998,idn,125964900000000.0
1999,idn,177945500000000.0
2002,idn,280428500000000.0
2003,idn,307934468923852.0
2004,idn,363608060000000.0
2005,idn,458743132187494.0
2006,idn,594491760940372.0
2007,idn,677818684543512.0
2008,idn,912790308032852.0
2009,idn,882930926364830.0
1990,irn,5571600000000.0
1991,irn,7102000000000.0
1992,irn,9983000000000.0
1993,irn,15741000000000.0
1994,irn,21712000000000.0
1995,irn,29363000000000.0
1996,irn,42215000000000.0
1997,irn,50413000000000.0
1998,irn,64232000000000.0
1999,irn,78754650102044.4
2000,irn,97920055000000.0
2001,irn,129545900000000.0
2002,irn,178988000000000.0
2003,irn,216090300000000.0
2004,irn,272613546000000.0
2005,irn,394213004168909.0
2006,irn,505974657870430.0
2007,irn,546383939054721.0
2008,irn,709548775380099.0
2009,irn,806598993171291.0
1995,irl,25486919158.316
1996,irl,26595590961.4965
1997,irl,28827879385.0405
1998,irl,24481920000.0
1999,irl,27812880000.0
2000,irl,29373180000.0
2001,irl,34590800000.0
2002,irl,38773440000.0
2003,irl,41712940000.0
2004,irl,44825650000.0
2005,irl,50112420000.0
2006,irl,55105590000.0
2007,irl,61553680000.0
2008,irl,67718260000.0
2009,irl,72742590000.0
2010,irl,98255626346.278
2011,irl,71433603323.5605
2012,irl,65109612923.0288
2000,isr,239145103517.994
2001,isr,254518939437.151
2002,isr,271271929537.39603
2003,isr,266053865144.888
2004,isr,265224014944.495
2005,isr,274213895237.184
2006,isr,285711397403.307
2007,isr,292114936991.507
2008,isr,305939800977.915
2009,isr,321963636577.365
2010,isr,339957432493.408
2011,isr,360070574226.165
2012,isr,386558266673.93396
1995,ita,453694000000.0
1996,ita,473343000000.0
1997,ita,471582000000.0
1998,ita,452934000000.0
1999,ita,456008000000.0
2000,ita,466734000000.0
2001,ita,498511000000.0
2002,ita,508527000000.0
2003,ita,527847000000.0
2004,ita,538172000000.0
2005,ita,560234000000.0
2006,ita,588791000000.0
2007,ita,605365000000.0
2008,ita,629797000000.0
2009,ita,667690000000.0
2010,ita,654237000000.0
2011,ita,655895000000.0
2012,ita,657632000000.0
2003,jam,187008330000.0
2004,jam,213545981000.0
2005,jam,215424434000.0
2006,jam,254695700000.0
2007,jam,303335427000.0
2008,jam,355480143260.0
2009,jam,439087346370.0
2010,jam,412426000000.0
2011,jam,431438364530.0
2012,jam,447450212480.0
2005,jpn,80651400000000.0
2006,jpn,79655500000000.0
2007,jpn,75923000000000.0
2008,jpn,81008800000000.0
2009,jpn,90123300000000.0
2010,jpn,87172000000000.0
2011,jpn,92471500000000.0
2012,jpn,91853300000000.0
1990,jor,819760000.0
1991,jor,856540000.0
1992,jor,891250000.0
1993,jor,1005890000.0
1994,jor,1086190000.0
1995,jor,1232420000.0
1996,jor,1414930000.0
1997,jor,1460020000.0
1998,jor,1599730000.0
1999,jor,1546890000.0
2000,jor,1626800000.0
2001,jor,1717430000.0
2002,jor,1925200000.0
2003,jor,2130010000.0
2004,jor,2600240000.0
2005,jor,3181800000.0
2006,jor,3496580000.0
2007,jor,4110600000.0
2008,jor,4899300000.0
2009,jor,5089600000.0
2010,jor,4746600000.0
2011,jor,5739540000.0
2012,jor,6485400000.0
1997,kaz,313400000000.0
1998,kaz,288540000000.0
1999,kaz,285980000000.0
2000,kaz,356747659000.0
2001,kaz,441047523000.0
2002,kaz,479251052000.0
2003,kaz,640475241000.0
2004,kaz,825971498000.0
1991,ken,43700000000.0
1992,ken,53912000000.0
1993,ken,55955000000.0
1994,ken,78435000000.0
1995,ken,120266000000.0
1996,ken,118601000000.0
1997,ken,136468000000.0
2000,ken,162334426513.8
2001,ken,188417046000.0
2002,ken,196563388213.0
2003,ken,213980351000.0
2004,ken,265812517000.0
2005,ken,257493181978.88
2006,ken,320404682071.16
2007,ken,357205309412.15
2008,ken,450776554668.3
2009,ken,493771903176.64
2010,ken,571827529280.84
2011,ken,682120635602.74
2012,ken,833399833907.654
2010,kir,95039700.71
2011,kir,116996067.61
2012,kir,105407504.23
1990,kor,26593000000000.0
1991,kor,31960000000000.0
1992,kor,37244000000000.0
1993,kor,41348000000000.0
1994,kor,49124000000000.0
1995,kor,57030000000000.0
1996,kor,65038000000000.0
1997,kor,70737000000000.0
1998,kor,82057059000000.0
1999,kor,87806743000000.0
2000,kor,100292533000000.0
2001,kor,115461979000000.0
2002,kor,121160381000000.0
2003,kor,144873577000000.0
2004,kor,155968443000000.0
2005,kor,170612100000000.0
2006,kor,186558200000000.0
2007,kor,196368942000000.0
2008,kor,211420508000000.0
2009,kor,232659683828260.0
2010,kor,233138336000000.0
2011,kor,251894525000000.0
1990,kwt,2469000000.0
1991,kwt,6568000000.0
1992,kwt,4711000000.0
1993,kwt,3337000000.0
1994,kwt,3634000000.0
1995,kwt,3573000000.0
1996,kwt,3630000000.0
