country,year,eg_elc_hyro_zs
emu,1992,11.9431486636
emu,1993,12.3722024483
emu,1994,13.4976237005
emu,1995,12.3245796114
emu,1996,12.7781039503
emu,1997,12.0439886398
emu,1998,11.9184314657
emu,1999,11.7517933344
emu,2000,11.7112821431
emu,2001,12.4722335105
emu,2002,10.0329150059
emu,2003,10.0855141306
emu,2004,10.0631542589
emu,2005,8.58294464673
emu,2006,9.14415406877
emu,2007,9.08023041492
emu,2008,9.53948651897
emu,2009,10.2916111192
emu,2010,11.244587894
emu,2011,9.20632705865
emu,2012,9.81843020927
ecs,1971,13.5691571148
ecs,1972,13.2372961354
ecs,1973,12.5708022343
ecs,1974,13.0891571453
ecs,1975,13.3085376461
ecs,1976,11.3127748469
ecs,1977,13.3786334356
ecs,1978,12.6940357018
ecs,1979,12.8306142321
ecs,1980,12.1197675709
ecs,1981,12.3039894053
ecs,1982,12.1740173402
ecs,1983,12.2057843897
ecs,1984,11.7405591731
ecs,1985,11.180073102
ecs,1986,10.4538434033
ecs,1987,11.0798325945
ecs,1988,11.6268975487
ecs,1989,9.84730136342
ecs,1990,15.5982508094
ecs,1991,15.828700916
ecs,1992,16.7264160906
ecs,1993,17.6948885918
ecs,1994,18.2583460438
ecs,1995,18.1033890478
ecs,1996,17.0456109004
ecs,1997,17.3330936505
ecs,1998,17.7176249458
ecs,1999,17.6625226235
ecs,2000,17.584076161
ecs,2001,17.4092882767
ecs,2002,16.0518959417
ecs,2003,14.9166221591
ecs,2004,15.7889033017
ecs,2005,15.5772631948
ecs,2006,15.061290902
ecs,2007,14.9391631973
ecs,2008,15.0970835323
ecs,2009,15.9327377741
ecs,2010,16.3109215597
ecs,2011,14.8764419862
ecs,2012,15.7835793796
eca,1990,13.8784712161
eca,1991,15.5955732596
eca,1992,15.8836312224
eca,1993,18.8564823821
eca,1994,20.240583828
eca,1995,20.634609635
eca,1996,22.2366010887
eca,1997,21.7439921928
eca,1998,23.5280394727
eca,1999,22.8559538023
eca,2000,20.2410595736
eca,2001,18.5814699748
eca,2002,20.0015024571
eca,2003,19.5334281833
eca,2004,21.7495098336
eca,2005,21.3178956567
eca,2006,20.4415865248
eca,2007,17.4124932486
eca,2008,17.2997859586
eca,2009,18.7439831874
eca,2010,21.989608493
eca,2011,18.6542891525
eca,2012,18.7870267531
euu,1960,27.7718225423
euu,1961,26.3062103493
euu,1962,24.0338423521
euu,1963,24.5726225489
euu,1964,21.627302072
euu,1965,23.1446604842
euu,1966,23.8723171216
euu,1967,21.9674580237
euu,1968,20.7509837037
euu,1969,18.6372428567
euu,1970,17.3560481945
euu,1971,16.8801068571
euu,1972,16.5523594212
euu,1973,15.3389791056
euu,1974,16.1553613907
euu,1975,16.1414164379
euu,1976,13.0586807462
euu,1977,16.8204524939
euu,1978,15.6212212521
euu,1979,15.732781094
euu,1980,14.6725103784
euu,1981,14.4995174429
euu,1982,14.2025648377
euu,1983,14.0850571453
euu,1984,13.6831023546
euu,1985,13.1272044213
euu,1986,12.1326154302
euu,1987,12.8697167178
euu,1988,13.3460710691
euu,1989,10.6559050765
euu,1990,11.238535761
euu,1991,11.4953162196
euu,1992,12.0772155898
euu,1993,12.3235795722
euu,1994,12.5274643921
euu,1995,12.1560830762
euu,1996,11.728336423
euu,1997,11.8730453281
euu,1998,12.0236328112
euu,1999,11.8444274625
euu,2000,11.8600523604
euu,2001,12.2449270295
euu,2002,10.2260885004
euu,2003,9.61545670374
euu,2004,10.0285612642
euu,2005,9.4766186941
euu,2006,9.43850358801
euu,2007,9.36732754356
euu,2008,9.87486313108
euu,2009,10.4926637751
euu,2010,11.2595415266
euu,2011,9.52866697546
euu,2012,10.2653779544
fcs,1971,35.7002361013
fcs,1972,38.4542908858
fcs,1973,33.1306387754
fcs,1974,37.7541393307
fcs,1975,37.9249534991
fcs,1976,37.7647814375
fcs,1977,37.0004946607
fcs,1978,33.4264875258
fcs,1979,31.882254456
fcs,1980,28.9174042342
fcs,1981,28.9635632682
fcs,1982,25.224571652
fcs,1983,21.5520428477
fcs,1984,19.4950370106
fcs,1985,19.4733985323
fcs,1986,17.8429456112
fcs,1987,17.6465482308
fcs,1988,18.3229724411
fcs,1989,20.612828113
fcs,1990,22.4949722566
fcs,1991,21.8741856988
fcs,1992,21.124244538
fcs,1993,18.8027803312
fcs,1994,18.2268844752
fcs,1995,18.6057536764
fcs,1996,18.5371961513
fcs,1997,16.3853504631
fcs,1998,14.526834799
fcs,1999,15.6396988707
fcs,2000,16.325079803
fcs,2001,15.6466170035
fcs,2002,15.1167125341
fcs,2003,16.1966483744
fcs,2004,17.14746401
fcs,2005,19.7911247943
fcs,2006,18.9759440017
fcs,2007,17.6858681848
fcs,2008,15.3439737273
fcs,2009,15.8453973565
fcs,2010,17.3884582249
fcs,2011,17.060907243
fcs,2012,17.5490790292
hpc,1971,55.9944127353
hpc,1972,59.2773984436
hpc,1973,59.3671751978
hpc,1974,62.4041847466
hpc,1975,62.5471115707
hpc,1976,62.659246404
hpc,1977,61.464660601
hpc,1978,60.5972842571
hpc,1979,61.9518788221
hpc,1980,64.2687659324
hpc,1981,64.6804145865
hpc,1982,64.8636292588
hpc,1983,61.5417397183
hpc,1984,60.1561909719
hpc,1985,63.16077716
hpc,1986,63.2156795551
hpc,1987,61.7618060643
hpc,1988,62.1801806467
hpc,1989,63.1931890806
hpc,1990,62.947788086
hpc,1991,63.3966410024
hpc,1992,61.8928753568
hpc,1993,61.7307843773
hpc,1994,59.6936346887
hpc,1995,58.2517254889
hpc,1996,57.7374067691
hpc,1997,56.1740231864
hpc,1998,54.4524186372
hpc,1999,55.7326787625
hpc,2000,56.7310253378
hpc,2001,55.9998420416
hpc,2002,53.8995809392
hpc,2003,52.5789357183
hpc,2004,52.1544658134
hpc,2005,50.8641174135
hpc,2006,49.4133447527
hpc,2007,48.9640399672
hpc,2008,49.4803479573
hpc,2009,50.9045606796
hpc,2010,51.7004367336
hpc,2011,50.3188275096
hpc,2012,48.2161446744
hic,1960,27.4053533652
hic,1961,26.8124617886
hic,1962,25.6134618791
hic,1963,24.8007253666
hic,1964,23.5586399399
hic,1965,24.2153048054
hic,1966,23.715715812
hic,1967,22.9071883055
hic,1968,21.5437749148
hic,1969,20.7023470624
hic,1970,19.5040214744
hic,1971,19.5973614949
hic,1972,18.9288080911
hic,1973,17.5744621889
hic,1974,19.3065048779
hic,1975,19.0010894539
hic,1976,17.0277161408
hic,1977,16.4574293683
hic,1978,16.9123902993
hic,1979,17.0424789691
hic,1980,16.564783397
hic,1981,16.5528591506
hic,1982,17.1768142582
hic,1983,17.4144436742
hic,1984,16.5673432069
hic,1985,15.9039623665
hic,1986,15.6671921568
hic,1987,14.8684748176
hic,1988,14.2091646478
hic,1989,13.1372750104
hic,1990,15.311507659
hic,1991,15.478454935
hic,1992,15.41293115
hic,1993,15.9014708923
hic,1994,15.3844488048
hic,1995,15.7604989505
hic,1996,15.4131421797
hic,1997,15.3862015841
hic,1998,14.6949902903
hic,1999,14.3083518777
hic,2000,14.1092969712
hic,2001,13.5791481089
hic,2002,13.4215559582
hic,2003,12.9826019734
hic,2004,12.993926527
hic,2005,12.8094098537
hic,2006,12.8334665445
hic,2007,12.3899876998
hic,2008,12.5597058065
hic,2009,13.1281212569
hic,2010,12.4643456442
hic,2011,12.7853844921
hic,2012,12.73744817
noc,1990,15.2162147639
noc,1991,15.46647955
noc,1992,16.6430647284
noc,1993,17.1127010253
noc,1994,18.7597767621
noc,1995,18.5037952075
noc,1996,16.7619002539
noc,1997,17.3937637456
noc,1998,17.3138906806
noc,1999,16.5530897855
noc,2000,16.6006829274
noc,2001,17.2233732913
noc,2002,15.9233253347
noc,2003,14.8152072292
noc,2004,15.715151376
noc,2005,15.5832237227
noc,2006,15.2196586756
noc,2007,14.7672840379
noc,2008,13.761388754
noc,2009,14.6186489669
noc,2010,13.3878761497
noc,2011,13.0069949177
noc,2012,12.543634608
oec,1960,32.0475744473
oec,1961,31.3542523547
oec,1962,29.9521526135
oec,1963,29.0017458246
oec,1964,27.549262266
oec,1965,28.3171602705
oec,1966,27.7329453821
oec,1967,26.7874605671
oec,1968,25.1930971754
oec,1969,24.209138991
oec,1970,22.8078277952
oec,1971,22.6153953928
oec,1972,21.8532362173
oec,1973,20.2526279766
oec,1974,22.1993771222
oec,1975,21.8416033343
oec,1976,19.5652810663
oec,1977,18.8961882564
oec,1978,19.4309445972
oec,1979,19.5965050172
oec,1980,19.0047285962
oec,1981,18.9921060342
oec,1982,19.704448696
oec,1983,19.9698557783
oec,1984,18.9816194664
oec,1985,18.1665062459
oec,1986,17.8920335672
oec,1987,16.9225611088
oec,1988,16.2794765847
oec,1989,15.0586404518
oec,1990,15.2175420613
oec,1991,15.3687653599
oec,1992,15.0560625285
oec,1993,15.5601389174
oec,1994,14.6831526309
oec,1995,15.1857445644
oec,1996,15.094081169
oec,1997,14.9531394996
oec,1998,14.1562888983
oec,1999,13.835926405
oec,2000,13.5899247937
oec,2001,12.8246373749
oec,2002,12.8851628697
oec,2003,12.5569990389
oec,2004,12.3956702217
oec,2005,12.1902233271
oec,2006,12.2682944495
oec,2007,11.8205464648
oec,2008,12.2149789374
oec,2009,12.707338659
oec,2010,12.168230149
oec,2011,12.6336873887
oec,2012,12.6757455572
lcn,1971,51.1116771154
lcn,1972,52.713449106
lcn,1973,53.8916721423
lcn,1974,56.1626291279
lcn,1975,55.5882622653
lcn,1976,56.9282581158
lcn,1977,57.5496242634
lcn,1978,56.6165957896
lcn,1979,57.5205441668
lcn,1980,58.1546053058
lcn,1981,59.1291072381
lcn,1982,59.3060389894
lcn,1983,59.6183752972
lcn,1984,61.1968625756
lcn,1985,62.4099552614
lcn,1986,61.2648490762
lcn,1987,61.4903614964
lcn,1988,61.0763912873
lcn,1989,60.7638331086
lcn,1990,61.9622933401
lcn,1991,61.8707134541
lcn,1992,61.6977048336
lcn,1993,63.1802521059
lcn,1994,62.2335738619
lcn,1995,61.9971730998
lcn,1996,61.4439793809
lcn,1997,60.5637007292
lcn,1998,58.9513535275
lcn,1999,58.0849872318
lcn,2000,58.0658269444
lcn,2001,54.4010223682
lcn,2002,54.9448836868
lcn,2003,54.6454292279
lcn,2004,53.9041775953
lcn,2005,54.7627574021
lcn,2006,55.2270015953
lcn,2007,54.1863138321
lcn,2008,53.3254576624
lcn,2009,53.4328306636
lcn,2010,51.5814038274
lcn,2011,52.0428223301
lcn,2012,49.2188225126
lac,1971,63.9047775284
lac,1972,66.009543942
lac,1973,66.1060472626
lac,1974,66.8515759572
lac,1975,65.4045279448
lac,1976,66.5895192124
lac,1977,66.7349869392
lac,1978,64.8966420946
lac,1979,66.1120094947
lac,1980,65.7676250731
lac,1981,67.2502373512
lac,1982,65.8894942725
lac,1983,66.0136035015
lac,1984,67.5222643705
lac,1985,68.2886121434
lac,1986,66.7049043264
lac,1987,66.3011092409
lac,1988,67.6200840122
lac,1989,67.7180110465
lac,1990,67.9699673897
lac,1991,66.8153555596
lac,1992,65.6588086814
lac,1993,67.5949449742
lac,1994,65.679403351
lac,1995,66.0836511901
lac,1996,66.57709431
lac,1997,64.3185668089
lac,1998,63.1208455456
lac,1999,63.6457993466
lac,2000,62.520208833
lac,2001,56.9798690157
lac,2002,57.5637840314
lac,2003,58.217191234
lac,2004,57.9041837517
lac,2005,58.0429181112
lac,2006,58.1925117187
lac,2007,58.2691195665
lac,2008,58.0089926525
lac,2009,57.7929632448
lac,2010,56.2835667856
lac,2011,57.2042453711
lac,2012,54.4908168078
ldc,1971,49.751230237
ldc,1972,54.7576715185
ldc,1973,54.7417393834
ldc,1974,57.9917341138
ldc,1975,59.0213956002
ldc,1976,60.5650522856
ldc,1977,60.7687796855
ldc,1978,59.7197602984
ldc,1979,58.8826587032
ldc,1980,59.3033547493
ldc,1981,59.1587160424
ldc,1982,58.1285487538
ldc,1983,56.6490425606
ldc,1984,55.5356525718
ldc,1985,54.0856202203
ldc,1986,52.8986403066
ldc,1987,49.9294960446
ldc,1988,48.7567554041
ldc,1989,49.2752279162
ldc,1990,48.3879709909
ldc,1991,47.523187782
ldc,1992,45.3681765384
ldc,1993,45.3746256536
ldc,1994,44.3515439796
ldc,1995,41.9245527413
ldc,1996,41.4843585761
ldc,1997,39.2912885147
ldc,1998,42.6701112297
ldc,1999,41.863634225
ldc,2000,42.5684831057
ldc,2001,43.3367434665
ldc,2002,42.9972843709
ldc,2003,41.0389302048
ldc,2004,38.776937098
ldc,2005,38.9572907725
ldc,2006,38.5260194258
ldc,2007,38.4637548834
ldc,2008,36.7996569553
ldc,2009,37.8489674503
ldc,2010,38.384280738
ldc,2011,38.8595767332
ldc,2012,36.610676774
lmy,1971,26.0083714844
lmy,1972,26.5600242345
lmy,1973,26.5533777212
lmy,1974,27.673446238
lmy,1975,27.0238666021
lmy,1976,27.2958859653
lmy,1977,27.3896652307
lmy,1978,26.5163864799
lmy,1979,26.6834349063
lmy,1980,26.547295059
lmy,1981,26.879692364
lmy,1982,26.3197991341
lmy,1983,25.7205271605
lmy,1984,25.5854959063
lmy,1985,25.1670999057
lmy,1986,24.6057135744
lmy,1987,23.6670034119
lmy,1988,24.4927979144
lmy,1989,23.9758406536
lmy,1990,26.4510670223
lmy,1991,26.4205328177
lmy,1992,25.733469133
lmy,1993,26.5114890947
lmy,1994,26.5758377928
lmy,1995,26.3926528243
lmy,1996,25.8636732161
lmy,1997,25.1048135763
lmy,1998,25.5174217863
lmy,1999,24.7301903631
lmy,2000,23.6424511837
lmy,2001,22.8697273779
lmy,2002,22.312053472
lmy,2003,21.3043057309
lmy,2004,21.7271607658
lmy,2005,21.7582808924
lmy,2006,21.2110635697
lmy,2007,20.3316724088
lmy,2008,20.7245273874
lmy,2009,20.2874209365
lmy,2010,20.6367723108
lmy,2011,19.3508750847
lmy,2012,20.0826899732
lmc,1971,23.9500183007
lmc,1972,22.9627831257
lmc,1973,23.6795155683
lmc,1974,23.8791019029
lmc,1975,24.0614139411
lmc,1976,23.8268213206
lmc,1977,24.2239209315
lmc,1978,25.4654757457
lmc,1979,24.9240867686
lmc,1980,24.0484525319
lmc,1981,23.2117454729
lmc,1982,21.5599328166
lmc,1983,20.0387379289
lmc,1984,19.6210170032
lmc,1985,18.3096068599
lmc,1986,18.2094039835
lmc,1987,15.6200657866
lmc,1988,16.3689635751
lmc,1989,16.2119772282
lmc,1990,21.8118615121
lmc,1991,22.1717190865
lmc,1992,21.7286832526
lmc,1993,22.4931801592
lmc,1994,23.8301508789
lmc,1995,21.3962910673
lmc,1996,20.7469499395
lmc,1997,20.0709884345
lmc,1998,20.5307528553
lmc,1999,19.8827927667
lmc,2000,18.0802869452
lmc,2001,17.9680259865
lmc,2002,16.7344727644
lmc,2003,17.3527319316
lmc,2004,17.4839032385
lmc,2005,18.1475751961
lmc,2006,18.1745243011
lmc,2007,17.5419635829
lmc,2008,17.0138135088
lmc,2009,16.204796556
lmc,2010,16.7143174208
lmc,2011,16.8261627124
lmc,2012,15.9975886862
mea,1971,25.6355866685
mea,1972,25.4595539811
mea,1973,20.3635573054
mea,1974,21.6928372418
mea,1975,20.2181658043
mea,1976,20.3744434381
mea,1977,20.2788145884
mea,1978,20.5728103086
mea,1979,17.3633695531
mea,1980,15.7669511279
mea,1981,14.3980754322
mea,1982,12.6245809387
mea,1983,10.5938165929
mea,1984,9.40859370921
mea,1985,8.33470373821
mea,1986,8.52407663741
mea,1987,8.80997322278
mea,1988,7.88886334297
mea,1989,7.89206005782
mea,1990,7.03036694663
mea,1991,6.7647961755
mea,1992,6.57190364192
mea,1993,6.17185480247
mea,1994,5.41827533792
mea,1995,5.17321102719
mea,1996,5.24621447607
mea,1997,4.96789401975
mea,1998,4.65224541471
mea,1999,4.215426196
mea,2000,3.64166647423
mea,2001,3.89679130984
mea,2002,3.65866201808
mea,2003,4.13426915624
mea,2004,3.96087505878
mea,2005,4.93511144222
mea,2006,4.78939736771
mea,2007,4.64121199515
mea,2008,2.69500574498
mea,2009,2.67755272216
mea,2010,2.96631800833
mea,2011,2.98669975991
mea,2012,2.97186877095
mna,1971,37.9013767114
mna,1972,38.399286522
mna,1973,30.1897886304
mna,1974,31.9910655318
mna,1975,29.8715854174
mna,1976,30.719869483
mna,1977,30.8333369275
mna,1978,32.1280296448
mna,1979,28.2563554301
mna,1980,26.0616801023
mna,1981,24.5465640259
mna,1982,21.7655950598
mna,1983,17.8682342369
mna,1984,16.1129264636
mna,1985,14.3902240805
mna,1986,14.821591693
mna,1987,15.5245652133
mna,1988,14.1286993617
mna,1989,14.1455393968
mna,1990,12.4276674031
mna,1991,11.6682476686
mna,1992,11.7029581016
mna,1993,11.2134271852
mna,1994,9.79413982187
mna,1995,9.35318117161
mna,1996,9.43703348798
mna,1997,8.93127929368
mna,1998,8.47493871902
mna,1999,7.60624204931
mna,2000,6.53379604756
mna,2001,6.98723407985
mna,2002,6.53490377584
mna,2003,7.43253514152
mna,2004,7.01864698661
mna,2005,8.87347436047
mna,2006,8.57756575509
mna,2007,8.3446188072
mna,2008,4.87930388161
mna,2009,4.8422778413
mna,2010,5.40220420845
mna,2011,5.45392230361
mna,2012,5.47406789477
mic,1971,24.9107960379
mic,1972,25.48232773
mic,1973,25.610808265
mic,1974,26.6845195265
mic,1975,26.0742151676
mic,1976,26.3772869262
mic,1977,26.5142675922
mic,1978,25.7197946624
mic,1979,25.9680542022
mic,1980,25.9491056534
mic,1981,26.3424359438
mic,1982,25.8093603705
mic,1983,25.2217752295
mic,1984,25.13897411
mic,1985,24.7128131715
mic,1986,24.1564725384
mic,1987,23.2797252646
mic,1988,24.0739140681
mic,1989,23.5146303795
mic,1990,26.0186346542
mic,1991,26.059079454
mic,1992,25.3611438873
mic,1993,26.2213804944
mic,1994,26.3121360163
mic,1995,26.1075961619
mic,1996,25.6214012304
mic,1997,24.9257804742
mic,1998,25.2296048576
mic,1999,24.400862342
mic,2000,23.2751895613
mic,2001,22.4615173852
mic,2002,21.8913899341
mic,2003,20.8902342984
mic,2004,21.3431726405
mic,2005,21.3901830699
mic,2006,20.8533454932
mic,2007,19.9576158231
mic,2008,20.3809643672
mic,2009,19.949208948
mic,2010,20.3240898893
mic,2011,19.0543920528
mic,2012,19.8197744029
nac,1960,27.755890719
nac,1961,27.0246466186
nac,1962,26.9254587416
nac,1963,24.8449340562
nac,1964,24.8448737687
nac,1965,24.8077059964
nac,1966,23.8695550075
nac,1967,24.6181459002
nac,1968,22.6854884913
nac,1969,23.3893356892
nac,1970,22.2780109246
nac,1971,22.1158102032
nac,1972,21.5730262606
nac,1973,20.5692978842
nac,1974,22.9611190938
nac,1975,22.0840073869
nac,1976,20.4838457008
nac,1977,17.3264381817
nac,1978,19.4882157544
nac,1979,19.3646627769
nac,1980,18.9140630131
nac,1981,18.7121883486
nac,1982,20.6173781052
nac,1983,21.0422914174
nac,1984,20.3424082457
nac,1985,19.0649065336
nac,1986,19.4367566849
nac,1987,17.2034342569
nac,1988,15.3285126805
nac,1989,15.0876147983
nac,1990,15.4592317766
nac,1991,15.8427682933
nac,1992,15.0495494974
nac,1993,15.460187196
nac,1994,14.7811143227
nac,1995,15.7772396406
nac,1996,16.7198367042
nac,1997,16.1002666423
nac,1998,14.376998893
nac,1999,14.0011893024
nac,2000,13.2021828264
nac,2001,11.7723677666
nac,2002,13.3402814179
nac,2003,13.2594841508
nac,2004,12.8833945757
nac,2005,12.9571608837
nac,2006,13.1907049548
nac,2007,12.4498914815
nac,2008,12.7332027489
nac,2009,13.4792850147
nac,2010,12.3734189547
nac,2011,14.0422020202
nac,2012,13.4297883849
oed,1960,31.7974429308
oed,1961,31.1214239876
oed,1962,29.7157315319
oed,1963,28.8147921166
oed,1964,27.3474379903
oed,1965,28.1223337594
oed,1966,27.541297219
oed,1967,26.5986429328
oed,1968,25.0380241868
oed,1969,24.0616456756
oed,1970,22.6544387165
oed,1971,22.8179357468
oed,1972,22.0600355553
oed,1973,20.4487605407
oed,1974,22.3760120764
oed,1975,22.0159350029
oed,1976,19.8228186872
oed,1977,19.1685021817
oed,1978,19.6224670755
oed,1979,19.8065617261
oed,1980,19.2000486358
oed,1981,19.3162756254
oed,1982,19.9855366277
oed,1983,20.1435388847
oed,1984,19.2186913291
oed,1985,18.4022362921
oed,1986,18.005340874
oed,1987,17.096774224
oed,1988,16.6197627084
oed,1989,15.2820561489
oed,1990,15.4828863764
oed,1991,15.5675433062
oed,1992,15.3427238386
oed,1993,15.9020779479
oed,1994,14.8944494525
oed,1995,15.499996489
oed,1996,15.4708354908
oed,1997,15.2357739117
oed,1998,14.4353414808
oed,1999,14.1041951514
oed,2000,13.7881992542
oed,2001,12.924539259
oed,2002,13.0282437767
oed,2003,12.6644161306
oed,2004,12.6276506963
oed,2005,12.3592958022
oed,2006,12.4801324184
oed,2007,11.9139950781
oed,2008,12.3652417627
oed,2009,12.7529500179
oed,2010,12.4466306205
oed,2011,12.8395412644
oed,2012,12.8807853805
oss,1991,24.0966508862
oss,1992,22.3237627527
oss,1993,19.8493131802
oss,1994,17.4799535083
oss,1995,21.7490845131
oss,1996,19.9311943244
oss,1997,17.7427912496
oss,1998,18.1065000608
oss,1999,18.4399859393
oss,2000,20.0932027108
oss,2001,18.6442672627
oss,2002,20.1566133025
oss,2003,20.2226554788
oss,2004,19.3520735949
oss,2005,33.3287958026
oss,2006,31.007632074
oss,2007,29.2984693054
oss,2008,28.653774735
oss,2009,33.7519404579
oss,2010,32.8744409924
oss,2011,25.9848820872
oss,2012,28.891415463
sas,1971,42.8272595971
sas,1972,39.5845088877
sas,1973,40.8460993087
sas,1974,37.4249206504
sas,1975,39.4866025754
sas,1976,38.2568039045
sas,1977,39.475073482
sas,1978,44.5115566935
sas,1979,42.3432576496
sas,1980,40.896635334
sas,1981,39.5638822723
sas,1982,36.393298256
sas,1983,35.5343804392
sas,1984,34.7515693761
sas,1985,30.6380859586
sas,1986,29.7862263612
sas,1987,25.2323085786
sas,1988,27.0813620618
sas,1989,26.1445235154
sas,1990,27.1152927351
sas,1991,25.5303613689
sas,1992,23.743284666
sas,1993,22.1959950276
sas,1994,24.0683825078
sas,1995,20.3075869876
sas,1996,18.1448467789
sas,1997,18.2958491026
sas,1998,18.7641419038
sas,1999,16.6884048595
sas,2000,14.5714480436
sas,2001,14.2494265486
sas,2002,13.3879086419
sas,2003,14.8668165147
sas,2004,15.0779319814
sas,2005,17.0350335065
sas,2006,17.4251813952
sas,2007,16.9075654364
sas,2008,15.3290760104
sas,2009,13.8763446236
