country,year,nv_ind_totl_cn
arm,2006,1.0855271e+12
arm,2007,1.2442594e+12
arm,2008,1.3773846e+12
arm,2009,1.0058157e+12
arm,2010,1.1372207e+12
arm,2011,1.1388883e+12
arm,2012,1.187232e+12
arm,2013,1.2167676e+12
arm,2014,1.2289612e+12
abw,1994,364000000.0
abw,1995,358000000.0
abw,1996,369000000.0
abw,1997,470000000.0
abw,1998,522000000.0
abw,1999,479510000.0
abw,2000,530700000.0
abw,2001,547550000.0
abw,2002,531280000.0
abw,2003,611950000.0
abw,2004,715900000.0
abw,2005,789790000.0
abw,2006,874710000.0
abw,2007,951970000.0
abw,2008,945570000.0
abw,2009,666170000.0
abw,2010,652580000.0
abw,2011,676960000.0
aus,1972,15567299600.0
aus,1973,17265100800.0
aus,1974,20165799900.0
aus,1975,24350300200.0
aus,1976,28885499900.0
aus,1977,32688799700.0
aus,1978,35484901400.0
aus,1979,39387598800.0
aus,1980,45169401900.0
aus,1981,52692398100.0
aus,1982,58807599100.0
aus,1983,61966598100.0
aus,1984,69937897500.0
aus,1985,77330202600.0
aus,1986,84524498900.0
aus,1987,87429603300.0
aus,1988,95584600100.0
aus,1989,1.039003976e+11
aus,1990,1.17308e+11
aus,1991,1.15646e+11
aus,1992,1.14572e+11
aus,1993,1.20081e+11
aus,1994,1.25958e+11
aus,1995,1.31994e+11
aus,1996,1.38356e+11
aus,1997,1.41405e+11
aus,1998,1.50234e+11
aus,1999,1.53313e+11
aus,2000,1.62916e+11
aus,2001,1.67287e+11
aus,2002,1.7783e+11
aus,2003,1.9271e+11
aus,2004,2.06049e+11
aus,2005,2.26727e+11
aus,2006,2.56171e+11
aus,2007,2.79592e+11
aus,2008,3.01905e+11
aus,2009,3.39939e+11
aus,2010,3.26756e+11
aus,2011,3.75086e+11
aus,2012,3.94237e+11
aus,2013,3.82416e+11
aus,2014,4.00976e+11
aut,1976,19031206200.0
aut,1977,20792425600.0
aut,1978,22149269000.0
aut,1979,23632224600.0
aut,1980,25397951800.0
aut,1981,26743401800.0
aut,1982,28053270000.0
aut,1983,29448925700.0
aut,1984,29754132800.0
aut,1985,31748268300.0
aut,1986,33230680600.0
aut,1987,33924902100.0
aut,1988,35297878600.0
aut,1989,37456388500.0
aut,1990,40638311700.0
aut,1991,43486175200.0
aut,1992,45179374100.0
aut,1993,45524394900.0
aut,1994,47980440500.0
aut,1995,50927280000.0
aut,1996,52458470000.0
aut,1997,53911130000.0
aut,1998,55826920000.0
aut,1999,57797370000.0
aut,2000,60179040000.0
aut,2001,61900510000.0
aut,2002,61808520000.0
aut,2003,63263420000.0
aut,2004,65857440000.0
aut,2005,68249890000.0
aut,2006,72469350000.0
aut,2007,77657780000.0
aut,2008,78498150000.0
aut,2009,73670110000.0
aut,2010,75254480000.0
aut,2011,78423120000.0
aut,2012,81153380000.0
aut,2013,81277000000.0
aut,2014,82255490000.0
aze,1990,88100.0
aze,1991,158200.0
aze,1992,1761100.0
aze,1993,10094700.0
aze,1994,103611700.0
aze,1995,661420000.0
aze,1996,960380000.0
aze,1997,1168300000.0
aze,1998,1202660000.0
aze,1999,1476120000.0
aze,2000,2006860000.0
aze,2001,2310420000.0
aze,2002,2798040000.0
aze,2003,3468840000.0
aze,2004,4330800000.0
aze,2005,7361800000.0
aze,2006,12177230000.0
aze,2007,18144385700.0
aze,2008,26297300000.0
aze,2009,20030100000.0
aze,2010,25476800000.0
aze,2011,32151900000.0
aze,2012,31951700000.0
aze,2013,33530400000.0
aze,2014,31867700000.0
bhs,1989,470507000.0
bhs,1990,449708000.0
bhs,1991,488428000.0
bhs,1992,479323000.0
bhs,1993,404739000.0
bhs,1994,475257000.0
bhs,1995,471998000.0
bhs,1996,506618000.0
bhs,1997,822814000.0
bhs,1998,880053000.0
bhs,1999,923305000.0
bhs,2000,1019933000.0
bhs,2001,816193000.0
bhs,2002,975098000.0
bhs,2003,999510000.0
bhs,2004,981524000.0
bhs,2005,1107260000.0
bhs,2006,1252041000.0
bhs,2007,1028915000.0
bhs,2008,1131839000.0
bhs,2009,1034397000.0
bhs,2010,1197235000.0
bhs,2011,1242541000.0
bhs,2012,1363073000.0
bhs,2013,1505332000.0
bhs,2014,1701969000.0
bhr,1980,684300000.0
bhr,1981,753699800.0
bhr,1982,724899800.0
bhr,1983,676800000.0
bhr,1984,719700000.0
bhr,1985,665300000.0
bhr,1986,499520500.0
bhr,1987,561505500.0
bhr,1988,584937700.0
bhr,1989,617233200.0
bhr,1990,727362800.0
bhr,1991,691926000.0
bhr,1992,664746200.0
bhr,1993,741938200.0
bhr,1994,783454300.0
bhr,1995,878608400.0
bgd,1960,1430991500.0
bgd,1961,1571098000.0
bgd,1962,1942448400.0
bgd,1963,1992778000.0
bgd,1964,2694671100.0
bgd,1965,3040176600.0
bgd,1966,3188444700.0
bgd,1967,2821175000.0
bgd,1968,3327191200.0
bgd,1969,3735268200.0
bgd,1970,3767914400.0
bgd,1971,3227892100.0
bgd,1972,2287953900.0
bgd,1973,7620165000.0
bgd,1974,13329167900.0
bgd,1975,20043400600.0
bgd,1976,21708357000.0
bgd,1977,24977056000.0
bgd,1978,28736810700.0
bgd,1979,37162248400.0
bgd,1980,56483000000.0
bgd,1981,65534000000.0
bgd,1982,74409000000.0
bgd,1983,87325000000.0
bgd,1984,1.01371e+11
bgd,1985,1.17711e+11
bgd,1986,1.3312e+11
bgd,1987,1.47641e+11
bgd,1988,1.65324e+11
bgd,1989,1.82808e+11
bgd,1990,2.09431e+11
bgd,1991,2.33409e+11
bgd,1992,2.59621e+11
bgd,1993,2.8752549162e+11
bgd,1994,3.17812636276e+11
bgd,1995,3.59649523323e+11
bgd,1996,4.1185e+11
bgd,1997,4.50378e+11
bgd,1998,5.1424e+11
bgd,1999,5.51585e+11
bgd,2000,5.98209e+11
bgd,2001,6.5795e+11
bgd,2002,7.17793e+11
bgd,2003,7.8282e+11
bgd,2004,8.73133e+11
bgd,2005,9.95076e+11
bgd,2006,1.1622063791e+12
bgd,2007,1.3470390096e+12
bgd,2008,1.5545425579e+12
bgd,2009,1.783519461e+12
bgd,2010,1.9903756005e+12
bgd,2011,2.2937206679e+12
bgd,2012,2.6707171373e+12
bgd,2013,3.1540156004e+12
bgd,2014,3.535348e+12
blr,1990,1987500.0
blr,1991,4175400.0
blr,1992,42051000.0
blr,1993,354990000.0
blr,1994,5799200000.0
blr,1995,40527000000.0
blr,1996,65646500000.0
blr,1997,1.317882e+11
blr,1998,2.478977e+11
blr,1999,1.0289752e+12
blr,2000,3.0579e+12
blr,2001,5.5751e+12
blr,2002,8.316e+12
blr,2003,1.19717e+13
blr,2004,1.75066e+13
blr,2005,2.46206e+13
blr,2006,2.94929e+13
blr,2007,3.59971e+13
blr,2008,5.03903e+13
blr,2009,5.09902e+13
blr,2010,6.06095e+13
blr,2011,1.114745e+14
blr,2012,1.988803e+14
blr,2013,2.390798e+14
blr,2014,2.904449e+14
bel,1995,55322000000.0
bel,1996,55832000000.0
bel,1997,59084000000.0
bel,1998,60082000000.0
bel,1999,60563000000.0
bel,2000,64096000000.0
bel,2001,64482000000.0
bel,2002,65263000000.0
bel,2003,65294000000.0
bel,2004,68180000000.0
bel,2005,69906000000.0
bel,2006,72809000000.0
bel,2007,76893000000.0
bel,2008,77069000000.0
bel,2009,71530000000.0
bel,2010,75678000000.0
bel,2011,78151000000.0
bel,2012,77839000000.0
bel,2013,78014000000.0
bel,2014,79370000000.0
blz,1978,62100000.0
blz,1979,60700000.0
blz,1980,105100000.0
blz,1981,93400000.0
blz,1982,76400000.0
blz,1983,80800000.0
blz,1984,100300000.0
blz,1985,91400000.0
blz,1986,96400000.0
blz,1987,132300000.0
blz,1988,151200000.0
blz,1989,170500000.0
blz,1990,159400000.0
blz,1991,168516200.0
blz,1992,190542338.145
blz,1993,207447467.419
blz,1994,201205839.972
blz,1995,216343179.344
blz,1996,226504822.44
blz,1997,221983473.573
blz,1998,231511044.681
blz,1999,238151681.375
blz,2000,299451969.702
blz,2001,300324069.376
blz,2002,307353373.277
blz,2003,298203100.0
blz,2004,322013500.0
blz,2005,333593100.0
blz,2006,427938600.0
blz,2007,467990200.0
blz,2008,527080700.0
blz,2009,503652100.0
blz,2010,526191500.0
blz,2011,585835700.0
blz,2012,552654200.0
blz,2013,535771900.0
ben,1960,5672089600.0
ben,1961,5672089600.0
ben,1962,5672089600.0
ben,1963,7135864300.0
ben,1964,7135864300.0
ben,1965,5670728200.0
ben,1966,8414629900.0
ben,1967,8597561300.0
ben,1968,8780488700.0
ben,1969,9512190000.0
ben,1970,10792699900.0
ben,1971,12437999600.0
ben,1972,14362399700.0
ben,1973,16071700500.0
ben,1974,22808809500.0
ben,1975,23448299500.0
ben,1976,21544910800.0
ben,1977,23139010600.0
ben,1978,29355100200.0
ben,1979,33670199300.0
ben,1980,36464398300.0
ben,1981,45294600200.0
ben,1982,62999998500.0
ben,1983,64100012000.0
ben,1984,78399995900.0
ben,1985,78467997700.0
ben,1986,56022999000.0
ben,1987,58063999000.0
ben,1988,64640999400.0
ben,1989,61190000600.0
ben,1990,66454942000.0
ben,1991,67149202200.0
ben,1992,75655416300.0
ben,1993,78686654900.0
ben,1994,1.183432128e+11
ben,1995,1.450341753e+11
ben,1996,1.602427378e+11
ben,1997,1.790058146e+11
ben,1998,1.820110471e+11
ben,1999,4.67e+11
ben,2000,5.162e+11
ben,2001,5.84e+11
ben,2002,6.174e+11
ben,2003,6.574e+11
ben,2004,6.501e+11
ben,2005,7.005e+11
ben,2006,7.111e+11
ben,2007,6.935e+11
ben,2008,7.031e+11
ben,2009,7.393e+11
ben,2010,7.642e+11
ben,2011,7.963e+11
ben,2012,8.42e+11
ben,2013,9.124e+11
ben,2014,9.707e+11
bmu,1996,223717370.0
bmu,1997,237558987.0
bmu,1998,203498620.0
bmu,1999,289225671.0
bmu,2000,385365000.0
bmu,2001,379403000.0
bmu,2002,377345000.0
bmu,2003,400577000.0
bmu,2004,431355000.0
bmu,2005,484434000.0
bmu,2006,487858000.0
bmu,2007,493217000.0
bmu,2008,557904000.0
bmu,2009,491272000.0
bmu,2010,431873000.0
bmu,2011,366634000.0
bmu,2012,318476000.0
btn,1980,123142500.0
btn,1981,217283200.0
btn,1982,268122900.0
btn,1983,350514100.0
btn,1984,408857800.0
btn,1985,412753800.0
btn,1986,502110100.0
btn,1987,838833400.0
btn,1988,892482900.0
btn,1989,1048776200.0
btn,1990,1271289600.0
btn,1991,1424596100.0
btn,1992,1750325200.0
btn,1993,2063257600.0
btn,1994,2439698100.0
btn,1995,3206265600.0
btn,1996,3663883600.0
btn,1997,4318946500.0
btn,1998,4937670900.0
btn,1999,6210330700.0
btn,2000,6950471800.0
btn,2001,8339535200.0
btn,2002,9762463000.0
btn,2003,11043338900.0
btn,2004,11562225000.0
btn,2005,12974497900.0
btn,2006,15335372000.0
btn,2007,21786717500.0
btn,2008,23617334100.0
btn,2009,25692000000.0
btn,2010,31013000000.0
btn,2011,34815000000.0
btn,2012,40558000000.0
btn,2013,44629000000.0
btn,2014,48479000000.0
bol,1970,3745.0
bol,1971,3865.0
bol,1972,5571.0
bol,1973,8872.0
bol,1974,15291.0
bol,1975,15064.0
bol,1976,17446.0
bol,1977,21220.0
bol,1978,24885.0
bol,1979,29388.0
bol,1980,32159.9724
bol,1981,42334.9143
bol,1982,113572.0822
bol,1983,421750.1039
bol,1984,6104220.79
bol,1985,762473000.0
bol,1986,2469791000.0
bol,1987,2711767000.0
bol,1988,3366368000.0
bol,1989,3993620000.0
bol,1990,4923975000.0
bol,1991,5855626000.0
bol,1992,6639618000.0
bol,1993,7072222000.0
bol,1994,7775029000.0
bol,1995,9394189000.0
bol,1996,10493327000.0
bol,1997,11008601000.0
bol,1998,12236263000.0
bol,1999,12108339000.0
bol,2000,13365887000.0
bol,2001,13673864000.0
bol,2002,14439012000.0
bol,2003,15845366000.0
bol,2004,18687406000.0
bol,2005,20233556000.0
bol,2006,25370327000.0
bol,2007,29141082000.0
bol,2008,35890269000.0
bol,2009,35579127000.0
bol,2010,41561131000.0
bol,2011,50483041000.0
bol,2012,54900129000.0
bol,2013,60417512000.0
bol,2014,62987151000.0
bih,1994,526000000.0
bih,1995,687471300.0
bih,1996,1077457300.0
bih,1997,1605681000.0
bih,1998,1987085000.0
bih,1999,2095421000.0
bih,2000,2264131000.0
bih,2001,2395689000.0
bih,2002,2457509000.0
bih,2003,2779171000.0
bih,2004,3242818000.0
bih,2005,3688616000.0
bih,2006,4129373000.0
bih,2007,4845377000.0
bih,2008,5848164000.0
bih,2009,5600226000.0
bih,2010,5614376000.0
bih,2011,5744627000.0
bih,2012,5587023000.0
bih,2013,5867877000.0
bih,2014,5893894000.0
bwa,1960,2891800.0
bwa,1961,2891800.0
bwa,1962,2891800.0
bwa,1963,2891800.0
bwa,1964,4027900.0
bwa,1965,6300000.0
bwa,1966,5300000.0
bwa,1967,6300000.0
bwa,1968,5900000.0
bwa,1969,10850000.0
bwa,1970,19000000.0
bwa,1971,25050000.0
bwa,1972,35100000.0
bwa,1973,45550000.0
bwa,1974,58000000.0
bwa,1975,81450000.0
bwa,1976,102950000.0
bwa,1977,123450000.0
bwa,1978,182950000.0
bwa,1979,285500000.0
bwa,1980,361900000.0
bwa,1981,368250000.0
bwa,1982,452450000.0
bwa,1983,613750000.0
bwa,1984,831750000.0
bwa,1985,1203750000.0
bwa,1986,1516200000.0
bwa,1987,1914550000.0
bwa,1988,2994000000.0
bwa,1989,3816550000.0
bwa,1990,4013250000.0
bwa,1991,4267950000.0
bwa,1992,4344350000.0
bwa,1993,4826400000.0
bwa,1994,4946500000.0
bwa,1995,5756200000.0
bwa,1996,7320500000.0
bwa,1997,8374800000.0
bwa,1998,8815300000.0
bwa,1999,11362300000.0
bwa,2000,13673000000.0
bwa,2001,14355200000.0
bwa,2002,15131100000.0
bwa,2003,14730008600.0
bwa,2004,16319375400.0
bwa,2005,21749744700.0
bwa,2006,25765119900.0
bwa,2007,28069922800.0
bwa,2008,27303377300.0
bwa,2009,20684087500.0
bwa,2010,27677105600.0
bwa,2011,39054864400.0
bwa,2012,35310441000.0
bwa,2013,42500246300.0
bwa,2014,48838693900.0
bra,1960,0.000327727
bra,1961,0.0005462117
bra,1962,0.0008378587
bra,1963,0.0016717085
bra,1964,0.0030888524
bra,1965,0.0045030001
bra,1966,0.006511
bra,1967,0.0086369999
bra,1968,0.0128319999
bra,1969,0.0173719991
bra,1970,0.0227409992
bra,1971,0.0309449993
bra,1972,0.0413369983
bra,1973,0.0589959994
bra,1974,0.0903410018
bra,1975,0.1296170056
bra,1976,0.2071730048
bra,1977,0.3083879948
bra,1978,0.4684430063
bra,1979,0.8046309948
bra,1980,1.7828099728
bra,1981,3.5007300377
bra,1982,7.5327301025
bra,1983,16.8360004425
bra,1984,58.5116004944
bra,1985,207.330993652
bra,1986,535.200317383
bra,1987,1732.2800293
bra,1988,12417.0
bra,1989,179958.0
bra,1990,3791540.6855
bra,1991,18997700.0
bra,1992,217846500.0
bra,1993,5092678400.0
bra,1994,1.23692e+11
bra,1995,1.69579e+11
bra,1996,1.89692e+11
bra,1997,2.13693e+11
bra,1998,2.20274e+11
bra,1999,2.35011e+11
bra,2000,2.74094e+11
bra,2001,2.95095e+11
bra,2002,3.33816e+11
bra,2003,3.97109e+11
bra,2004,4.77463e+11
bra,2005,5.27724e+11
bra,2006,5.68913e+11
bra,2007,6.28934e+11
bra,2008,7.20085e+11
bra,2009,7.3081e+11
bra,2010,9.03768e+11
bra,2011,1.010347e+12
bra,2012,1.012967e+12
bra,2013,1.069585e+12
bra,2014,1.104722e+12
brn,1974,2368000000.0
brn,1975,2480000000.0
brn,1976,3181000000.0
brn,1977,3583000000.0
brn,1978,3559000000.0
brn,1979,5134000000.0
brn,1980,8952000000.0
brn,1981,7550000000.0
brn,1982,7272000000.0
brn,1983,6281000000.0
brn,1984,5928000000.0
brn,1985,5567000000.0
brn,1986,3020000000.0
brn,1987,3452000000.0
brn,1988,2830000000.0
brn,1989,3482045700.0
brn,1990,3928037300.0
brn,1991,3809675700.0
brn,1992,4116197100.0
brn,1993,3796978800.0
brn,1994,3360505300.0
brn,1995,3641584700.0
brn,1996,4061216400.0
brn,1997,4325019400.0
brn,1998,3493995100.0
brn,1999,4302742600.0
brn,2000,6587267300.0
brn,2001,6025544200.0
brn,2002,6347106500.0
brn,2003,7328334800.0
brn,2004,9028418900.0
brn,2005,11352380000.0
brn,2006,13337000000.0
brn,2007,13161800000.0
brn,2008,15117500000.0
brn,2009,10210600000.0
brn,2010,11262864000.0
brn,2011,15166290000.0
brn,2012,15058300000.0
brn,2013,13755700000.0
bgr,1980,13868700.0
bgr,1981,14448200.0
bgr,1982,16801600.0
bgr,1983,17984100.0
bgr,1984,18987800.0
bgr,1985,20382300.0
bgr,1986,22034600.0
bgr,1987,22453600.0
bgr,1988,23378700.0
bgr,1989,23507000.0
bgr,1990,23274000.0
bgr,1991,53946000.0
bgr,1992,78417000.0
bgr,1993,97708000.0
bgr,1994,157400000.0
bgr,1995,221226000.0
bgr,1996,345153000.0
bgr,1997,4064216000.0
bgr,1998,5657390000.0
bgr,1999,5532210000.0
bgr,2000,6332598000.0
bgr,2001,7311733000.0
bgr,2002,8075042000.0
bgr,2003,8758525000.0
bgr,2004,9372022000.0
bgr,2005,11281715000.0
bgr,2006,13429752000.0
bgr,2007,16596857000.0
bgr,2008,18134894000.0
bgr,2009,19255525000.0
bgr,2010,17596883000.0
bgr,2011,20741656000.0
bgr,2012,20794201000.0
bgr,2013,19447564000.0
bgr,2014,19726102000.0
bfa,1960,16134785000.0
bfa,1961,17089730600.0
bfa,1962,18011754500.0
bfa,1963,19911409700.0
bfa,1964,20189874200.0
bfa,1965,19376957400.0
bfa,1966,20276486100.0
bfa,1967,24492822500.0
bfa,1968,25897353200.0
bfa,1969,27906918400.0
bfa,1970,28192446500.0
bfa,1971,32204605400.0
bfa,1972,33997332500.0
bfa,1973,39405477900.0
bfa,1974,41543663600.0
bfa,1975,52257185800.0
bfa,1976,61760217100.0
bfa,1977,59205345300.0
bfa,1978,71424696300.0
bfa,1979,76842754000.0
bfa,1980,80729358300.0
bfa,1981,90555064300.0
bfa,1982,1.086430249e+11
bfa,1983,1.241412977e+11
bfa,1984,1.273648251e+11
bfa,1985,1.341219963e+11
bfa,1986,1.461809971e+11
bfa,1987,1.605910036e+11
bfa,1988,1.676210012e+11
bfa,1989,1.846200074e+11
bfa,1990,1.719920067e+11
bfa,1991,1.702989988e+11
bfa,1992,1.800049951e+11
bfa,1993,1.798669926e+11
bfa,1994,2.147818373e+11
bfa,1995,2.368919634e+11
bfa,1996,2.446809334e+11
bfa,1997,2.8119407e+11
bfa,1998,2.954723983e+11
bfa,1999,4.38459007e+11
bfa,2000,3.78679e+11
bfa,2001,3.74072e+11
bfa,2002,3.6333e+11
bfa,2003,4.79881e+11
bfa,2004,4.95721e+11
bfa,2005,4.68461e+11
bfa,2006,4.95587e+11
bfa,2007,5.63784e+11
bfa,2008,5.59588e+11
bfa,2009,6.95394e+11
bfa,2010,9.34688e+11
bfa,2011,1.250021e+12
bfa,2012,1.275395e+12
bfa,2013,1.26427265518e+12
bfa,2014,1.30696742054e+12
bdi,1970,1997400000.0
bdi,1971,2158700000.0
bdi,1972,2331000000.0
bdi,1973,2831500000.0
bdi,1974,3295200000.0
bdi,1975,4171500000.0
bdi,1976,4541400000.0
bdi,1977,6003090000.0
bdi,1978,7857300000.0
bdi,1979,10363300000.0
bdi,1980,9660500000.0
bdi,1981,11090100000.0
bdi,1982,13035500000.0
bdi,1983,14576500000.0
bdi,1984,14867000000.0
bdi,1985,16407700000.0
bdi,1986,16640900000.0
bdi,1987,21965100000.0
bdi,1988,22513000000.0
bdi,1989,30511000000.0
bdi,1990,33593000000.0
bdi,1991,37156000000.0
bdi,1992,42832429100.0
bdi,1993,45861257200.0
bdi,1994,45745999900.0
bdi,1995,41978998800.0
bdi,1996,31000000000.0
bdi,1997,47616399400.0
bdi,1998,58794521400.0
bdi,1999,73408706400.0
bdi,2000,97484885000.0
bdi,2001,1.133800723e+11
bdi,2002,1.214119045e+11
bdi,2003,1.337231026e+11
bdi,2004,1.644733429e+11
bdi,2005,2.047e+11
bdi,2006,2.006e+11
bdi,2007,2.435e+11
bdi,2008,2.802e+11
bdi,2009,3.249e+11
bdi,2010,3.808503144e+11
bdi,2011,4.591454454e+11
bdi,2012,5.500805304e+11
bdi,2013,6.82553629e+11
bdi,2014,7.960143444e+11
cpv,1980,969225000.0
cpv,1981,1178434000.0
cpv,1982,1296018000.0
cpv,1983,1715074000.0
cpv,1984,1972622000.0
cpv,1985,2269603000.0
cpv,1986,2722768400.0
cpv,1987,3188650000.0
cpv,1988,3676909300.0
cpv,1989,4329058400.0
cpv,1990,6461680000.0
cpv,1991,6926001900.0
cpv,1992,7866578000.0
cpv,1993,8885650300.0
cpv,1994,10174772500.0
cpv,1995,10593000000.0
cpv,1996,11994482600.0
cpv,1997,11972568800.0
cpv,1998,13513320100.0
cpv,1999,14333940400.0
cpv,2000,14035321400.0
cpv,2001,13296081800.0
cpv,2002,13862976500.0
cpv,2003,14733115000.0
cpv,2004,14954588200.0
cpv,2005,16557163500.0
cpv,2006,18592900500.0
cpv,2007,20618234900.0
cpv,2008,25266997500.0
cpv,2009,26171955700.0
cpv,2010,25148393600.0
cpv,2011,26277792400.0
cpv,2012,25566724900.0
cpv,2013,25331315100.0
