year,country,ag_con_fert_pt_zs
2004,bel,19.9295607494904
2005,bel,19.1191102903684
2006,bel,18.8106600776562
2007,bel,18.8833086728887
2008,bel,19.7300639658849
2009,bel,16.0696389866455
2010,bel,16.6121793728372
2011,bel,16.2296366560812
2012,bel,16.2074113734414
2013,bel,17.8107865236993
2009,bih,163.6064093884
2010,bih,258.08241636977
2011,bih,122.498972944422
2012,bih,156.035082174463
2013,bih,188.846405496033
2002,bra,264.490172269972
2003,bra,315.684800619306
2004,bra,322.15815720138
2005,bra,269.937681288949
2006,bra,261.737007494086
2007,bra,326.58584827078096
2008,bra,309.008997833499
2009,bra,269.266612576327
2010,bra,324.868648278904
2011,bra,383.536443566304
2012,bra,367.991885538572
2013,bra,387.15073965959704
2002,bgr,97.71015620600149
2003,bgr,107.71595159516
2004,bgr,54.9122591225912
2005,bgr,45.1395170563434
2006,bgr,58.0898915862719
2007,bgr,67.7700419714749
2008,bgr,75.2591209932369
2009,bgr,129.965639810427
2010,bgr,81.8653563069885
2011,bgr,85.60237816270309
2012,bgr,103.055612244898
2013,bgr,124.81868421052602
2002,can,22.887106906413003
2003,can,21.0031867968832
2004,can,18.1161448134542
2005,can,24.418595012079702
2006,can,16.820716423405198
2007,can,21.4486205929047
2008,can,27.6486497837955
2009,can,26.173333614936197
2010,can,21.5481233115805
2011,can,26.743308413776603
2012,can,26.5921433810727
2013,can,30.831750498513998
2002,chl,96.913358778626
2003,chl,88.6592105757852
2004,chl,108.48233735649099
2005,chl,95.62152077297621
2006,chl,103.919284673115
2007,chl,101.05548017601299
2008,chl,102.020013441864
2009,chl,83.7330906365884
2010,chl,47.9190909090909
2011,chl,60.3135
2012,chl,50.3332
2013,chl,60.64656
2002,chn,115.122418505924
2003,chn,114.91580967355301
2004,chn,111.88156624785401
2005,chn,118.22684722534599
2006,chn,114.59522989145201
2007,chn,103.23264736626601
2008,chn,96.7602878411879
2009,chn,94.4274600854776
2010,chn,93.171457719779
2011,chn,89.5537799427583
2012,chn,90.32671021386749
2013,chn,88.85249887792641
2002,col,762.504464285714
2003,col,727.367952522255
2004,col,931.666666666667
2005,col,315.95948554631804
2006,col,252.06937455401402
2007,col,236.310023077023
2008,col,285.190699401903
2009,col,226.962666207248
2010,col,267.343776318006
2011,col,271.65425266646304
2012,col,267.198215880297
2013,col,258.025821313108
2002,hrv,70.67179487179492
2003,hrv,71.0475099207185
2004,hrv,65.3742067705375
2005,hrv,59.10971942505589
2006,hrv,73.6562456774375
2007,hrv,72.88783742340891
2008,hrv,90.1637887816425
2009,hrv,39.7101256085335
2010,hrv,63.1723992106005
2011,hrv,60.043622051313
2012,hrv,63.124902466838705
2013,hrv,51.8608852527584
2002,cub,754.9006311616499
2003,cub,333.12530263087103
2004,cub,250.77782646800998
2005,cub,358.77062778311404
2006,cub,436.98101905582
2007,cub,584.114118239685
2008,cub,598.169085716521
2009,cub,294.128200155159
2010,cub,692.395619438741
2011,cub,662.9151468612021
2012,cub,488.068959226489
2013,cub,514.9801980198021
2002,cze,92.26167779670679
2003,cze,96.22179550292931
2004,cze,85.2679918211377
2005,cze,87.49162779935939
2006,cze,86.59323006310959
2007,cze,91.70257879656158
2008,cze,79.712893982808
2009,cze,117.355902524442
2010,cze,142.017980804277
2011,cze,182.7319291637
2012,cze,151.78687014065
2013,cze,252.218907857147
2002,dnk,169.28525140090701
2003,dnk,189.089007029286
2004,dnk,327.575857289579
2002,egy,72.7959566336694
2003,egy,103.71912009688299
2004,egy,87.2988699968318
2005,egy,95.5343798574573
2006,egy,64.65377942748779
2007,egy,52.729795188012
2008,egy,62.7991354706798
2009,egy,48.5228151067895
2010,egy,55.043720291807496
2011,egy,55.1789249775014
2012,egy,57.4417642906545
2013,egy,63.3092923971296
2002,est,111.304813715793
2003,est,114.85
2004,est,65.7377516854101
2005,est,35.7191662128039
2006,est,42.5747357825868
2007,est,47.1656034438048
2008,est,65.391825613079
2009,est,423.119378577269
2010,est,6118.03051317614
2011,est,17328.7356321839
2012,est,19054.5454545455
2013,est,14395.342465753401
2002,fin,81.1372972972973
2003,fin,73.7310737133501
2004,fin,82.9318794344198
2005,fin,82.3045391607145
2006,fin,93.6909090909091
2007,fin,81.42291219931171
2008,fin,86.51996151996148
2009,fin,75.8195701920207
2010,fin,90.85875364945129
2011,fin,102.38060081543101
2012,fin,107.521849035651
2013,fin,98.595
2002,fra,301.528695175277
2003,fra,296.5647446887
2004,fra,130.459911370305
2005,fra,97.71079923952992
2006,fra,121.171503217889
2007,fra,267.459075896753
2008,fra,163.27167116323298
2009,fra,173.01545877163102
2010,fra,198.16063314730098
2011,fra,238.177638885302
2012,fra,264.261586500259
2013,fra,280.164311455978
2002,geo,31.807228915662602
2003,geo,14.9851111140008
2004,geo,15.118788200903499
2005,geo,22.6850719636242
2006,geo,17.2249329296035
2007,geo,14.519579432871598
2008,geo,12.8668205277585
2009,geo,14.4449805158657
2010,geo,11.6419229262356
2011,geo,14.98
2012,geo,19.810909090909103
2013,geo,25.0664705882353
2002,deu,57.4420265408601
2003,deu,55.0259186519844
2004,deu,57.523038952831705
2005,deu,52.87302910497021
2006,deu,50.3413295486385
2007,deu,59.3228405129573
2008,deu,55.6782980077184
2009,deu,68.2814892772292
2010,deu,66.0732860083877
2011,deu,59.5773713159245
2012,deu,57.1655384304549
2013,deu,59.7354228041287
2002,grc,210.573372783998
2003,grc,149.853926264296
2004,grc,197.175446278638
2005,grc,194.01285932352403
2006,grc,356.469858980319
2007,grc,354.174616282712
2008,grc,475.893024710666
2009,grc,365.889531442102
2010,grc,179.77337304831502
2011,grc,126.98473032717199
2012,grc,148.732127256068
2013,grc,168.50316570112102
2002,hun,188.02572983671502
2003,hun,213.832372954832
2004,hun,170.25594768294098
2005,hun,125.92273740611999
2006,hun,150.993377483444
2007,hun,227.386889598507
2008,hun,208.757127319469
2009,hun,154.952282917808
2010,hun,158.727084172545
2011,hun,136.405434898329
2012,hun,171.37211000634
2013,hun,248.318846855764
2002,ind,113.40127503234501
2003,ind,119.961055081536
2004,ind,121.48632440882
2005,ind,132.896008909816
2006,ind,152.551053782092
2007,ind,172.230339025303
2008,ind,188.96501792436698
2009,ind,181.23100864272098
2010,ind,171.491764074282
2011,ind,172.09420415072202
2012,ind,162.06279008433202
2013,ind,152.247121080231
2002,idn,111.657852359229
2003,idn,111.02429715840401
2004,idn,123.185040323133
2005,idn,102.582993062733
2006,idn,109.02760617475599
2007,idn,121.07957588805
2008,idn,118.397405023076
2009,idn,103.47849512721001
2010,idn,105.94023534509199
2011,idn,113.830428965059
2012,idn,109.6319517141
2013,idn,113.08281764876101
2002,irn,138.22853600623802
2003,irn,143.33758778949
2004,irn,187.10454136219897
2005,irn,180.04754893816897
2006,irn,237.47387596464
2007,irn,183.095352041536
2008,irn,148.387645723748
2009,irn,124.13996152065799
2010,irn,110.70410305913299
2011,irn,86.69812979364
2012,irn,70.3943717796274
2013,irn,85.50590109739709
2004,irq,111.353525504296
2005,irq,132.435889589326
2006,irq,132.454361054767
2007,irq,144.87379245871
2008,irq,132.773697096887
2009,irq,187.358731057924
2010,irq,141.987577639752
2011,irq,130.527950310559
2012,irq,154.37171524128001
2013,irq,134.166769306565
2002,irl,337.831730769231
2002,isr,3.8526491016840803
2003,isr,3.90390688128653
2004,isr,3.90413204259651
2005,isr,3.3541042072261398
2006,isr,3.40915883064376
2007,isr,3.87444022601758
2008,isr,2.96272601794827
2009,isr,2.53963284403074
2010,isr,2.49431267897002
2011,isr,2.8841520932158
2012,isr,3.3782127560957096
2013,isr,3.09105325224685
2002,ita,274.970139066633
2003,ita,264.94189139573
2004,ita,219.44684057250402
2005,ita,314.27089727578704
2006,ita,354.007504242825
2007,ita,430.56409511845595
2008,ita,222.458534003048
2009,ita,113.106930353836
2010,ita,71.24322907565958
2011,ita,141.30486510518298
2012,ita,129.626145767047
2013,ita,98.8574724354846
2002,jpn,129.160262398284
2003,jpn,137.267459676556
2004,jpn,139.131102668838
2005,jpn,141.341939114224
2006,jpn,136.296174764459
2007,jpn,142.12806725462
2008,jpn,135.680730447225
2009,jpn,119.552835012503
2010,jpn,122.795800747407
2011,jpn,132.619799545922
2012,jpn,130.268568012171
2013,jpn,131.045972163644
2002,jor,20.14308167931
2003,jor,10.8254779961547
2004,jor,6.30939107518435
2005,jor,9.55563022109785
2006,jor,8.61362254603934
2007,jor,8.60263204327113
2008,jor,2.9932715470695
2009,jor,7.17882785408386
2010,jor,1.95744455991404
2011,jor,11.1359938008524
2012,jor,17.309732132563
2013,jor,10.3610003815237
2002,kaz,25.105932203389802
2003,kaz,25.2980430381645
2004,kaz,26.6459069102141
2005,kaz,33.4012820197952
2006,kaz,37.936406121139896
2007,kaz,39.8392900624983
2008,kaz,16.836759713829597
2009,kaz,33.975903614457806
2010,kaz,101.277006971768
2011,kaz,106.59480025364599
2012,kaz,205.04965840081002
2013,kaz,119.269289657401
2002,kor,125.950883060644
2003,kor,266.022808121716
2004,kor,144.537675279332
2005,kor,178.543594698268
2006,kor,134.233355097143
2007,kor,135.597934444533
2008,kor,70.890393372785
2009,kor,68.1591115376852
2010,kor,60.6089219998205
2011,kor,63.94744541282989
2012,kor,105.33269460113002
2013,kor,73.1739353570205
2002,kwt,8.28828828828829
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,12.776412776412801
2006,kwt,5.05050505050505
2007,kwt,0.0
2008,kwt,3.2224532224532205
2009,kwt,0.17770406349958498
2010,kwt,1.99143951340392
2011,kwt,2.3473659995399103
2012,kwt,1.94062111801242
2013,kwt,2.54505292625317
2002,lbn,52.0
2003,lbn,20.1150837988827
2004,lbn,23.5073134672015
2005,lbn,27.7875
2006,lbn,27.0066666666667
2007,lbn,28.638666666666698
2008,lbn,28.783034953111702
2009,lbn,30.559915164369002
2010,lbn,31.497206703910603
2011,lbn,40.649443561208294
2012,lbn,46.550079491256
2013,lbn,47.89666136724961
2002,lby,30.9544635966041
2003,lby,15.816073781291198
2004,lby,23.705617034667203
2005,lby,30.5842228586306
2006,lby,19.462699122023
2007,lby,29.6943717641819
2008,lby,17.2324136934855
2009,lby,15.924324324324301
2010,lby,12.808
2011,lby,63.0952380952381
2012,lby,94.8733333333333
2013,lby,12.266666666666698
2002,ltu,21.232726887840897
2003,ltu,24.161718101643
2004,ltu,29.181489485495803
2005,ltu,17.3781026153201
2006,ltu,18.417563143573197
2007,ltu,13.9103071098023
2008,ltu,14.6611943607506
2009,ltu,8.23527173189156
2010,ltu,20.6267822275913
2011,ltu,13.609596545346301
2012,ltu,18.578105129115396
2013,ltu,18.1556574642261
2006,mwi,83233.5616438356
2007,mwi,96273.84615384619
2008,mwi,66100.5494505495
2009,mwi,59977.7777777778
2002,mys,195.801731914126
2003,mys,233.11992786294
2004,mys,326.15876549677
2005,mys,234.998989660863
2006,mys,247.50759668397302
2007,mys,268.908582366963
2008,mys,222.90286639606498
2009,mys,129.228293914684
2010,mys,239.042692307692
2011,mys,324.339090909091
2012,mys,294.58656869058
2013,mys,271.554617692637
2004,mli,289.24841104049096
2005,mli,348.798000634719
2006,mli,384.604962644679
2007,mli,135.697033085275
2008,mli,479.657062439819
2009,mli,120.81390554128201
2010,mli,501.606376456162
2011,mli,253.71263421437303
2012,mli,277.578600720766
2013,mli,277.715617715618
2002,mus,185.196078431373
2003,mus,306.454238864984
2004,mus,1030.76626877166
2002,mex,389.08027207385595
2003,mex,514.805395518081
2004,mex,405.438622858056
2005,mex,411.965056140633
2006,mex,529.385080976045
2007,mex,433.620958647309
2008,mex,266.113820581953
2009,mex,234.55770143546798
2010,mex,177.874693902652
2011,mex,163.980262030457
2012,mex,182.330645363881
2013,mex,169.774033030993
2002,mar,37.0421408011191
2003,mar,35.1128731474081
2004,mar,28.993450285648304
2005,mar,39.662234062913896
2006,mar,33.3812632868023
2007,mar,32.8596163169195
2008,mar,38.6926634170729
2009,mar,21.7920132013201
2010,mar,18.895085692197398
2011,mar,16.630622677286
2012,mar,13.6162945191139
2013,mar,16.571416668337
2002,mmr,207.39705882352902
2003,mmr,338.51333333333304
2004,mmr,493.41
2005,mmr,142.420426418863
2006,mmr,176.08313651393502
2007,mmr,329.612360216541
2008,mmr,166.67963869487699
2009,mmr,209.726765741347
2010,mmr,441.97720973206003
2011,mmr,215.17706134543
2012,mmr,177.220387024166
2013,mmr,251.746494516174
2002,nld,24.6955509255126
2003,nld,25.043911293196302
2004,nld,23.0083941851792
2005,nld,21.577520921921398
2006,nld,22.1193850535075
2007,nld,19.293867130705603
2008,nld,17.687939545650803
2009,nld,16.708960282137802
2010,nld,18.6031410534307
2011,nld,15.6043665981636
2012,nld,19.844205443222002
2013,nld,13.081955793353501
2002,nzl,218.07526787830398
2003,nzl,226.834146750926
2004,nzl,215.02092135373798
2005,nzl,377.353721145933
2006,nzl,409.11691215149904
2007,nzl,239.34775432111599
2008,nzl,281.581296890975
2009,nzl,186.62963320673802
2010,nzl,175.928690344062
2011,nzl,239.61914285714298
2012,nzl,261.096363636364
2013,nzl,287.877333333333
2009,nga,213.50775513309898
2010,nga,1086.44940428055
2011,nga,311.230782108876
2012,nga,225.687257484352
2013,nga,342.633605072464
2002,nor,30.1933724762048
2003,nor,24.4838981488796
2004,nor,23.343571796756702
2005,nor,26.016926129868104
2006,nor,23.432783459360103
2007,nor,23.420037287020303
2008,nor,23.8062386889467
2009,nor,27.778644614344397
2010,nor,19.5203193235237
2011,nor,21.2150996134484
2012,nor,15.949500902968198
2013,nor,20.892244300321398
2005,omn,7.986259031867349
2006,omn,3.55093864762834
2007,omn,1.16349471086842
2008,omn,2.4192578403421203
2009,omn,2.50712494910751
2010,omn,0.408825438027255
2011,omn,2.5476401740820602
2012,omn,3.89291244788565
2013,omn,3.3824510338972793
2002,pak,132.133738601824
2003,pak,131.010041887304
2004,pak,130.734841547212
2005,pak,134.556521023057
2006,pak,136.720360538196
2007,pak,130.67556015757
2008,pak,122.08077657693501
2009,pak,143.660740959781
2010,pak,130.351429503249
2011,pak,127.08967893344
2012,pak,133.283926305623
2013,pak,137.122044448644
2002,per,50336.7816091954
2003,per,53493.898305084695
2004,per,71876.2527233116
2005,per,75003.2338308458
2006,per,108617.89137380199
2007,per,95107.54716981131
2008,per,116141.24513618699
2009,per,99025.44987146529
2002,phl,179.899725278147
2003,phl,266.476738448361
2004,phl,301.039869639264
2005,phl,280.041038766189
2006,phl,281.587381683572
2007,phl,332.58613204941
2008,phl,755.740346891058
2009,phl,1197.14849000807
2010,phl,7391.1778248457495
2011,phl,374.917353003
2012,phl,213.560903783739
2013,phl,440.020033683006
2002,pol,102.402464649913
2003,pol,102.42010997802099
2004,pol,72.6361470547434
2005,pol,84.3382486676436
2006,pol,85.3336681959206
2007,pol,86.35307037170521
2008,pol,84.369930652661
2009,pol,99.4883090458831
2010,pol,111.641722837884
2011,pol,89.4597274512858
2012,pol,99.122313078392
2013,pol,117.428378280109
2002,prt,182.376312718786
2003,prt,203.847657718625
2004,prt,178.55031730629798
2005,prt,168.602184782955
2006,prt,151.820663324472
2007,prt,208.32123280212002
2008,prt,221.451998832798
2009,prt,136.430268654428
2010,prt,151.715170718286
2011,prt,130.94571957305402
2012,prt,150.76121888855
2013,prt,203.586682197632
2002,qat,0.0639791260276099
2003,qat,0.0
2004,qat,4.792474669888
2005,qat,0.536326270864836
2006,qat,0.0
