year,country,dt_tds_blat_cd
1997,mna,9039389000.0
1998,mna,5784157000.0
1999,mna,6444896000.0
2000,mna,5726025000.0
2001,mna,4570114000.0
2002,mna,4951214000.0
2003,mna,5442743000.0
2004,mna,5708050000.0
2005,mna,5944393000.0
2006,mna,12677021000.0
2007,mna,4316741000.0
2008,mna,6368650000.0
2009,mna,4231476000.0
2010,mna,4586922000.0
2011,mna,4520537000.0
2012,mna,4245391000.0
2013,mna,3913191000.0
2014,mna,3996630000.0
1970,mic,1704932995.2
1971,mic,1433283394.7
1972,mic,1836763393.8
1973,mic,2272226433.0
1974,mic,2419302629.4
1975,mic,2679366858.6
1976,mic,2763855123.2
1977,mic,3433307762.1
1978,mic,4028727605.6
1979,mic,5388553663.7
1980,mic,6307648609.4
1981,mic,7845399803.0
1982,mic,8940871140.1
1983,mic,8496537439.6
1984,mic,10021038911.4
1985,mic,11025218515.2
1986,mic,12255827234.8
1987,mic,12192638108.5
1988,mic,14297895334.0
1989,mic,14994112186.9
1990,mic,16770769856.5
1991,mic,16562416474.1
1992,mic,17346577597.8
1993,mic,18729485440.3
1994,mic,23902591932.7
1995,mic,32169822941.2
1996,mic,40997039426.2
1997,mic,38594122583.4
1998,mic,31088926132.6
1999,mic,31365737546.7
2000,mic,31069718048.0
2001,mic,25923354110.2
2002,mic,26556775973.7
2003,mic,31211183340.4
2004,mic,30239750910.7
2005,mic,35528235120.0
2006,mic,40732273393.4
2007,mic,29754078808.7
2008,mic,29130268841.7
2009,mic,25674884541.8
2010,mic,27229892483.1
2011,mic,27826950944.4
2012,mic,29877819493.0
2013,mic,29261955829.2
2014,mic,32025876209.0
1970,sas,835264809.4
1971,sas,430003326.4
1972,sas,531073676.1
1973,sas,568124481.1
1974,sas,678119994.2
1975,sas,826216243.3
1976,sas,796608526.4
1977,sas,906307194.2
1978,sas,1024509270.7
1979,sas,1157429921.3
1980,sas,1236954593.0
1981,sas,1175043259.1
1982,sas,1160129761.0
1983,sas,1280445658.5
1984,sas,1266498301.6
1985,sas,1445300422.1
1986,sas,1678228892.6
1987,sas,1794196779.8
1988,sas,1957064334.0
1989,sas,2311227186.9
1990,sas,2452179856.5
1991,sas,2649004632.1
1992,sas,2820165933.6
1993,sas,2951979483.4
1994,sas,3659786864.6
1995,sas,4828619403.0
1996,sas,3967742529.0
1997,sas,5697250399.2
1998,sas,3956060959.7
1999,sas,3040959575.6
2000,sas,3437010685.6
2001,sas,3196086762.5
2002,sas,2818182759.6
2003,sas,4147793502.3
2004,sas,3861928776.4
2005,sas,3344517313.0
2006,sas,3099433386.4
2007,sas,3219187071.7
2008,sas,3504393658.4
2009,sas,3320405767.5
2010,sas,3840917115.4
2011,sas,4453919607.1
2012,sas,3995767480.5
2013,sas,4031565308.9
2014,sas,7326275194.9
1970,ssa,215556000.0
1971,ssa,223358000.0
1972,ssa,247608000.0
1973,ssa,311337000.0
1974,ssa,329042000.0
1975,ssa,387461000.0
1976,ssa,323670000.0
1977,ssa,550405000.0
1978,ssa,494765000.0
1979,ssa,600164000.0
1980,ssa,867636000.0
1981,ssa,840002000.0
1982,ssa,855658000.0
1983,ssa,839783000.0
1984,ssa,1036428000.0
1985,ssa,1626552000.0
1986,ssa,1338142000.0
1987,ssa,1443146000.0
1988,ssa,1870740000.0
1989,ssa,1608704000.0
1990,ssa,2787116000.0
1991,ssa,2269182000.0
1992,ssa,1542133000.0
1993,ssa,1334669000.0
1994,ssa,1261429000.0
1995,ssa,1726405000.0
1996,ssa,2328497000.0
1997,ssa,1854599000.0
1998,ssa,2582632000.0
1999,ssa,2475400000.0
2000,ssa,2789407000.0
2001,ssa,4195093000.0
2002,ssa,1669905000.0
2003,ssa,2570351000.0
2004,ssa,3021241000.0
2005,ssa,10137020000.0
2006,ssa,7326012000.0
2007,ssa,2620565000.0
2008,ssa,4280585000.0
2009,ssa,2261724000.0
2010,ssa,2250678000.0
2011,ssa,2802291000.0
2012,ssa,3494227000.0
2013,ssa,4461979000.0
2014,ssa,5607676000.0
1970,umc,472546000.0
1971,umc,551279000.0
1972,umc,678708000.0
1973,umc,908187000.0
1974,umc,1053238000.0
1975,umc,1165243000.0
1976,umc,1236162000.0
1977,umc,1498916000.0
1978,umc,1789090000.0
1979,umc,2753005000.0
1980,umc,3397895000.0
1981,umc,4557943000.0
1982,umc,5568822000.0
1983,umc,4942558000.0
1984,umc,5290136000.0
1985,umc,6083231000.0
1986,umc,6690178000.0
1987,umc,7501508000.0
1988,umc,8306788000.0
1989,umc,7795347000.0
1990,umc,7785265000.0
1991,umc,8501320000.0
1992,umc,9049543000.0
1993,umc,9023132000.0
1994,umc,12525600000.0
1995,umc,17609854000.0
1996,umc,27604813000.0
1997,umc,23748926000.0
1998,umc,18773999000.0
1999,umc,20717400000.0
2000,umc,19332420000.0
2001,umc,14647769000.0
2002,umc,16946033000.0
2003,umc,18275057000.0
2004,umc,15066445000.0
2005,umc,16152192000.0
2006,umc,22745221000.0
2007,umc,14463329000.0
2008,umc,13866748000.0
2009,umc,10382873000.0
2010,umc,11577270000.0
2011,umc,11652004000.0
2012,umc,14380650000.0
2013,umc,13770522000.0
2014,umc,12493740000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,1983000.0
1991,alb,225000.0
1992,alb,318000.0
1993,alb,488000.0
1994,alb,7315000.0
1995,alb,3167000.0
1996,alb,6770000.0
1997,alb,8098000.0
1998,alb,11417000.0
1999,alb,7454000.0
2000,alb,8819000.0
2001,alb,8396000.0
2002,alb,23195000.0
2003,alb,19923000.0
2004,alb,27113000.0
2005,alb,30188000.0
2006,alb,40747000.0
2007,alb,37871000.0
2008,alb,39921000.0
2009,alb,49994000.0
2010,alb,49956000.0
2011,alb,52981000.0
2012,alb,53322000.0
2013,alb,57050000.0
2014,alb,59058000.0
1970,dza,13306000.0
1971,dza,15092000.0
1972,dza,52011000.0
1973,dza,76261000.0
1974,dza,155590000.0
1975,dza,85089000.0
1976,dza,99332000.0
1977,dza,139625000.0
1978,dza,134918000.0
1979,dza,227913000.0
1980,dza,332841000.0
1981,dza,383528000.0
1982,dza,429387000.0
1983,dza,590507000.0
1984,dza,763534000.0
1985,dza,753188000.0
1986,dza,899321000.0
1987,dza,921572000.0
1988,dza,994660000.0
1989,dza,993327000.0
1990,dza,1056944000.0
1991,dza,1052390000.0
1992,dza,1039573000.0
1993,dza,977215000.0
1994,dza,408374000.0
1995,dza,789560000.0
1996,dza,1231554000.0
1997,dza,1219812000.0
1998,dza,1482483000.0
1999,dza,1569983000.0
2000,dza,1538391000.0
2001,dza,1519424000.0
2002,dza,1523362000.0
2003,dza,1665072000.0
2004,dza,2144316000.0
2005,dza,2379325000.0
2006,dza,8903184000.0
2007,dza,251973000.0
2008,dza,281243000.0
2009,dza,186946000.0
2010,dza,199506000.0
2011,dza,284497000.0
2012,dza,553467000.0
2013,dza,153617000.0
2014,dza,153515000.0
1989,ago,85685000.0
1990,ago,72101000.0
1991,ago,87279000.0
1992,ago,49692000.0
1993,ago,31094000.0
1994,ago,42776000.0
1995,ago,33608000.0
1996,ago,59051000.0
1997,ago,67999000.0
1998,ago,448002000.0
1999,ago,439342000.0
2000,ago,248918000.0
2001,ago,1036487000.0
2002,ago,51973000.0
2003,ago,91144000.0
2004,ago,533038000.0
2005,ago,554185000.0
2006,ago,1549073000.0
2007,ago,504560000.0
2008,ago,382059000.0
2009,ago,440766000.0
2010,ago,381924000.0
2011,ago,883612000.0
2012,ago,1466845000.0
2013,ago,1772851000.0
2014,ago,2059089000.0
1993,arm,623000.0
1994,arm,0.0
1995,arm,2889000.0
1996,arm,26419000.0
1997,arm,5130000.0
1998,arm,15463000.0
1999,arm,20013000.0
2000,arm,6397000.0
2001,arm,24241000.0
2002,arm,13454000.0
2003,arm,31590000.0
2004,arm,34200000.0
2005,arm,3252000.0
2006,arm,3276000.0
2007,arm,3479000.0
2008,arm,4182000.0
2009,arm,19586000.0
2010,arm,29253000.0
2011,arm,30845000.0
2012,arm,33129000.0
2013,arm,534816000.0
2014,arm,22068000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,6793000.0
1996,aze,3981000.0
1997,aze,9673000.0
1998,aze,6283000.0
1999,aze,5075000.0
2000,aze,27693000.0
2001,aze,20472000.0
2002,aze,21729000.0
2003,aze,34173000.0
2004,aze,26636000.0
2005,aze,27412000.0
2006,aze,24557000.0
2007,aze,13604000.0
2008,aze,28593000.0
2009,aze,69884000.0
2010,aze,66727000.0
2011,aze,75690000.0
2012,aze,72566000.0
2013,aze,96124000.0
2014,aze,88048000.0
1972,bgd,0.0
1973,bgd,9773000.0
1974,bgd,20480000.0
1975,bgd,64439000.0
1976,bgd,51460000.0
1977,bgd,61554000.0
1978,bgd,77082000.0
1979,bgd,67703000.0
1980,bgd,55573000.0
1981,bgd,80383000.0
1982,bgd,82030000.0
1983,bgd,80555000.0
1984,bgd,93407000.0
1985,bgd,105559000.0
1986,bgd,134431000.0
1987,bgd,164248000.0
1988,bgd,224064000.0
1989,bgd,203117000.0
1990,bgd,321823000.0
1991,bgd,244843000.0
1992,bgd,247446000.0
1993,bgd,228482000.0
1994,bgd,264072000.0
1995,bgd,382486000.0
1996,bgd,322659000.0
1997,bgd,311379000.0
1998,bgd,266607000.0
1999,bgd,303464000.0
2000,bgd,361913000.0
2001,bgd,286219000.0
2002,bgd,290220000.0
2003,bgd,192485000.0
2004,bgd,174464000.0
2005,bgd,332467000.0
2006,bgd,159781000.0
2007,bgd,363521000.0
2008,bgd,215509000.0
2009,bgd,248960000.0
2010,bgd,267133000.0
2011,bgd,564930000.0
2012,bgd,479878000.0
2013,bgd,449214000.0
2014,bgd,527181000.0
1993,blr,0.0
1994,blr,1954000.0
1995,blr,24087000.0
1996,blr,23688000.0
1997,blr,18362000.0
1998,blr,10730000.0
1999,blr,22633000.0
2000,blr,5270000.0
2001,blr,43045000.0
2002,blr,21085000.0
2003,blr,14036000.0
2004,blr,65821000.0
2005,blr,63774000.0
2006,blr,73890000.0
2007,blr,102880000.0
2008,blr,233524000.0
2009,blr,188718000.0
2010,blr,218401000.0
2011,blr,443120000.0
2012,blr,1832601000.0
2013,blr,535450000.0
2014,blr,793167000.0
1970,blz,11000.0
1971,blz,15000.0
1972,blz,40000.0
1973,blz,484000.0
1974,blz,433000.0
1975,blz,411000.0
1976,blz,325000.0
1977,blz,308000.0
1978,blz,296000.0
1979,blz,317000.0
1980,blz,396000.0
1981,blz,489000.0
1982,blz,543000.0
1983,blz,755000.0
1984,blz,900000.0
1985,blz,4143000.0
1986,blz,2880000.0
1987,blz,3666000.0
1988,blz,4492000.0
1989,blz,3195000.0
1990,blz,5397000.0
1991,blz,4063000.0
1992,blz,5256000.0
1993,blz,7150000.0
1994,blz,9087000.0
1995,blz,14288000.0
1996,blz,15502000.0
1997,blz,13714000.0
1998,blz,15689000.0
1999,blz,14490000.0
2000,blz,14963000.0
2001,blz,13686000.0
2002,blz,14259000.0
2003,blz,12462000.0
2004,blz,13798000.0
2005,blz,11714000.0
2006,blz,22286000.0
2007,blz,73883000.0
2008,blz,22495000.0
2009,blz,29121000.0
2010,blz,28248000.0
2011,blz,18510000.0
2012,blz,16518000.0
2013,blz,13723000.0
2014,blz,14211000.0
1970,ben,1592000.0
1971,ben,1847000.0
1972,ben,1972000.0
1973,ben,1202000.0
1974,ben,3117000.0
1975,ben,3566000.0
1976,ben,2994000.0
1977,ben,2434000.0
1978,ben,2306000.0
1979,ben,1798000.0
1980,ben,2068000.0
1981,ben,3521000.0
1982,ben,4431000.0
1983,ben,7343000.0
1984,ben,3696000.0
1985,ben,4766000.0
1986,ben,7602000.0
1987,ben,7779000.0
1988,ben,6755000.0
1989,ben,2002000.0
1990,ben,1214000.0
1991,ben,6458000.0
1992,ben,4899000.0
1993,ben,6019000.0
1994,ben,17074000.0
1995,ben,19811000.0
1996,ben,15774000.0
1997,ben,16063000.0
1998,ben,21175000.0
1999,ben,23960000.0
2000,ben,33661000.0
2001,ben,11968000.0
2002,ben,17915000.0
2003,ben,1533000.0
2004,ben,2458000.0
2005,ben,1089000.0
2006,ben,6075000.0
2007,ben,2445000.0
2008,ben,20042000.0
2009,ben,9284000.0
2010,ben,5463000.0
2011,ben,6076000.0
2012,ben,20058000.0
2013,ben,36321000.0
2014,ben,15440000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,13000.0
1986,btn,99000.0
1987,btn,286000.0
1988,btn,1011000.0
1989,btn,2125000.0
1990,btn,397000.0
1991,btn,770000.0
1992,btn,1745000.0
1993,btn,3044000.0
1994,btn,3334000.0
1995,btn,5736000.0
1996,btn,2738000.0
1997,btn,3056000.0
1998,btn,5136000.0
1999,btn,4754000.0
2000,btn,4337000.0
2001,btn,4208000.0
2002,btn,4242000.0
2003,btn,4636000.0
2004,btn,8534000.0
2005,btn,2831000.0
2006,btn,5075000.0
2007,btn,26287000.0
2008,btn,75695000.0
2009,btn,67904000.0
2010,btn,77408000.0
2011,btn,73237000.0
2012,btn,113497000.0
2013,btn,61166000.0
2014,btn,62794000.0
1970,bol,15582000.0
1971,bol,8893000.0
1972,bol,11086000.0
1973,bol,12679000.0
1974,bol,19477000.0
1975,bol,24112000.0
1976,bol,29688000.0
1977,bol,38611000.0
1978,bol,40925000.0
1979,bol,53498000.0
1980,bol,57441000.0
1981,bol,61721000.0
1982,bol,73644000.0
1983,bol,79424000.0
1984,bol,153491000.0
1985,bol,104533000.0
1986,bol,28154000.0
1987,bol,41709000.0
1988,bol,86941000.0
1989,bol,42113000.0
1990,bol,77301000.0
1991,bol,54758000.0
1992,bol,46189000.0
1993,bol,49225000.0
1994,bol,75148000.0
1995,bol,60233000.0
1996,bol,54191000.0
1997,bol,58886000.0
1998,bol,58167000.0
1999,bol,47967000.0
2000,bol,60331000.0
2001,bol,49230000.0
2002,bol,22508000.0
2003,bol,22274000.0
2004,bol,11689000.0
2005,bol,18010000.0
2006,bol,23992000.0
2007,bol,27631000.0
2008,bol,28799000.0
2009,bol,27825000.0
2010,bol,45969000.0
2011,bol,33015000.0
2012,bol,235854000.0
2013,bol,34042000.0
2014,bol,84731000.0
1999,bih,5006000.0
2000,bih,15997000.0
2001,bih,14172000.0
2002,bih,38126000.0
2003,bih,27779000.0
2004,bih,28014000.0
2005,bih,19163000.0
2006,bih,20648000.0
2007,bih,23733000.0
2008,bih,26609000.0
2009,bih,27081000.0
2010,bih,28859000.0
2011,bih,32769000.0
2012,bih,29944000.0
2013,bih,36848000.0
2014,bih,62023000.0
1970,bwa,544000.0
1971,bwa,592000.0
1972,bwa,709000.0
1973,bwa,568000.0
1974,bwa,686000.0
1975,bwa,923000.0
1976,bwa,591000.0
1977,bwa,1565000.0
1978,bwa,944000.0
1979,bwa,809000.0
1980,bwa,1291000.0
1981,bwa,1357000.0
1982,bwa,1371000.0
1983,bwa,3108000.0
1984,bwa,3086000.0
1985,bwa,7853000.0
1986,bwa,9621000.0
1987,bwa,14545000.0
1988,bwa,17000000.0
1989,bwa,16612000.0
1990,bwa,19205000.0
1991,bwa,21247000.0
1992,bwa,17170000.0
1993,bwa,16976000.0
1994,bwa,13987000.0
1995,bwa,12575000.0
1996,bwa,21402000.0
1997,bwa,26950000.0
1998,bwa,11436000.0
1999,bwa,13321000.0
2000,bwa,14917000.0
2001,bwa,12447000.0
2002,bwa,15702000.0
2003,bwa,13109000.0
2004,bwa,13396000.0
2005,bwa,13540000.0
2006,bwa,15189000.0
2007,bwa,13238000.0
2008,bwa,32592000.0
2009,bwa,17503000.0
2010,bwa,17483000.0
2011,bwa,34466000.0
2012,bwa,13247000.0
2013,bwa,14399000.0
2014,bwa,13936000.0
1970,bra,74902000.0
1971,bra,92323000.0
1972,bra,101325000.0
1973,bra,115431000.0
1974,bra,148681000.0
1975,bra,230706000.0
1976,bra,307732000.0
1977,bra,366891000.0
1978,bra,411115000.0
1979,bra,472220000.0
1980,bra,543539000.0
1981,bra,705755000.0
1982,bra,1084471000.0
1983,bra,728232000.0
1984,bra,817992000.0
1985,bra,667818000.0
1986,bra,932442000.0
1987,bra,775565000.0
1988,bra,574231000.0
1989,bra,340842000.0
1990,bra,745943000.0
1991,bra,1208499000.0
1992,bra,506863000.0
1993,bra,426765000.0
1994,bra,2199797000.0
1995,bra,2852199000.0
1996,bra,3201266000.0
1997,bra,3413068000.0
1998,bra,4160622000.0
1999,bra,3337835000.0
2000,bra,3244543000.0
2001,bra,644573000.0
2002,bra,2862876000.0
2003,bra,2382879000.0
2004,bra,2354548000.0
2005,bra,1766193000.0
2006,bra,3272946000.0
2007,bra,761305000.0
2008,bra,809719000.0
2009,bra,738606000.0
2010,bra,1030656000.0
2011,bra,996537000.0
2012,bra,1114092000.0
2013,bra,942304000.0
2014,bra,760621000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,678000.0
1985,bgr,9688000.0
1986,bgr,13424000.0
1987,bgr,15116000.0
1988,bgr,35080000.0
1989,bgr,11775000.0
1990,bgr,995000.0
1991,bgr,31741000.0
1992,bgr,95722000.0
1993,bgr,90202000.0
1994,bgr,51672000.0
1995,bgr,184191000.0
1996,bgr,206713000.0
1997,bgr,152552000.0
1998,bgr,193847000.0
1999,bgr,262725000.0
2000,bgr,297134000.0
2001,bgr,303383000.0
2002,bgr,182886000.0
2003,bgr,119722000.0
2004,bgr,112537000.0
2005,bgr,58613000.0
2006,bgr,91246000.0
2007,bgr,65711000.0
2008,bgr,80422000.0
2009,bgr,101033000.0
2010,bgr,98888000.0
2011,bgr,97772000.0
2012,bgr,99309000.0
2013,bgr,84136000.0
2014,bgr,75622000.0
1970,bfa,1771000.0
1971,bfa,1976000.0
1972,bfa,1874000.0
1973,bfa,2680000.0
1974,bfa,2892000.0
1975,bfa,3722000.0
1976,bfa,3148000.0
1977,bfa,3375000.0
1978,bfa,4057000.0
1979,bfa,4549000.0
1980,bfa,7219000.0
1981,bfa,4741000.0
1982,bfa,3579000.0
1983,bfa,4582000.0
1984,bfa,3000000.0
1985,bfa,5842000.0
1986,bfa,9227000.0
1987,bfa,10072000.0
1988,bfa,10892000.0
1989,bfa,9772000.0
1990,bfa,7101000.0
1991,bfa,2514000.0
1992,bfa,5806000.0
1993,bfa,6304000.0
1994,bfa,5331000.0
1995,bfa,10769000.0
1996,bfa,7110000.0
1997,bfa,8678000.0
1998,bfa,8463000.0
1999,bfa,12499000.0
2000,bfa,8264000.0
2001,bfa,7700000.0
2002,bfa,5992000.0
2003,bfa,11500000.0
2004,bfa,11182000.0
2005,bfa,9906000.0
2006,bfa,11239000.0
2007,bfa,14007000.0
2008,bfa,12713000.0
2009,bfa,13954000.0
2010,bfa,14522000.0
2011,bfa,21041000.0
2012,bfa,19376000.0
2013,bfa,22674000.0
2014,bfa,25714000.0
1970,bdi,16000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,3000.0
1974,bdi,173000.0
1975,bdi,212000.0
1976,bdi,204000.0
1977,bdi,417000.0
1978,bdi,624000.0
1979,bdi,1262000.0
1980,bdi,1283000.0
1981,bdi,1319000.0
1982,bdi,1707000.0
1983,bdi,2715000.0
1984,bdi,5679000.0
1985,bdi,6421000.0
1986,bdi,10711000.0
1987,bdi,13237000.0
1988,bdi,16863000.0
1989,bdi,13468000.0
1990,bdi,9991000.0
1991,bdi,12812000.0
1992,bdi,9548000.0
1993,bdi,9940000.0
1994,bdi,9045000.0
1995,bdi,7512000.0
1996,bdi,600000.0
1997,bdi,231000.0
1998,bdi,1261000.0
1999,bdi,439000.0
2000,bdi,0.0
2001,bdi,1054000.0
2002,bdi,313000.0
2003,bdi,353000.0
2004,bdi,1168000.0
2005,bdi,457000.0
2006,bdi,588000.0
2007,bdi,616000.0
2008,bdi,2475000.0
2009,bdi,497000.0
2010,bdi,112000.0
2011,bdi,2504000.0
2012,bdi,2280000.0
2013,bdi,1146000.0
