country,year,tx_val_othr_zs_wt
nac,2010,47.6832553267
nac,2011,48.1628907175
nac,2012,48.6098497863
nac,2013,47.9337160292
nac,2014,48.0632103282
oed,2005,41.8033922266
oed,2006,42.4965316586
oed,2007,42.7152074313
oed,2008,43.3725355324
oed,2009,45.5123005689
oed,2010,44.9255318939
oed,2011,45.6691744121
oed,2012,46.3382593252
oed,2013,47.1577446097
oed,2014,47.6323049511
oss,2005,19.2080779657
pss,2005,22.9785477186
pss,2006,15.608012522
pss,2007,15.3823680444
pss,2008,10.4763609487
pss,2009,8.18742290914
pss,2010,7.87998665176
pss,2011,9.41973526373
pss,2012,9.98071048487
pss,2013,10.5973140357
sst,2005,16.899769871
sst,2006,16.5635185451
sst,2007,19.0592819884
sst,2008,24.813166623
sst,2009,27.587396442
sst,2010,23.2366828883
sst,2011,52.3828853724
sas,2005,61.9680398433
sas,2006,63.3811814904
sas,2007,63.5698981877
sas,2008,64.4850951181
sas,2009,64.1481834031
sas,2010,63.63545546
sas,2011,61.8052819468
sas,2012,63.539485413
sas,2013,64.0226948956
sas,2014,64.1926544509
ssf,2005,17.8135264425
ssf,2006,25.0222561921
ssf,2007,17.0299011644
ssf,2008,15.90743396
ssf,2009,16.3187834394
ssf,2010,17.146516249
ssf,2011,17.1044934288
ssf,2012,17.3109126285
ssa,2005,17.8362504815
ssa,2006,25.0599434463
ssa,2007,17.1006896029
ssa,2008,15.9461780766
ssa,2009,16.3544974944
ssa,2010,17.1841389006
ssa,2011,17.1368805689
ssa,2012,17.301322889
umc,2005,33.8972656481
umc,2006,35.3163336673
umc,2007,35.1544723317
umc,2008,34.3917251414
umc,2009,36.4701144862
umc,2010,34.933626381
umc,2011,35.7630337675
umc,2012,37.6133044929
umc,2013,38.41978343
wld,2005,40.1081346769
wld,2006,41.0923687308
wld,2007,41.1789733961
wld,2008,40.7869981719
wld,2009,42.8510129043
wld,2010,42.0898421374
wld,2011,42.7142464851
wld,2012,43.5857283671
wld,2013,44.4493298188
wld,2014,45.7218219997
afg,2008,86.7916035094
afg,2009,75.6639869452
afg,2010,73.8706757947
afg,2011,80.737895694
afg,2012,78.1090233752
afg,2013,87.0486139259
alb,2005,20.2448878857
alb,2006,25.7575886338
alb,2007,23.8347259664
alb,2008,25.0048281436
alb,2009,18.2889270333
alb,2010,26.3645063988
alb,2011,28.9895029102
alb,2012,26.4304956742
alb,2013,22.8461105752
alb,2014,22.5213906283
dza,2005,36.6585563666
dza,2006,53.7420382166
dza,2007,51.3361520157
dza,2008,53.1859708963
dza,2009,54.2134097088
dza,2010,63.9045966059
dza,2011,66.8472172189
dza,2012,64.7468207365
dza,2013,65.0758846976
ago,2005,39.8757206216
ago,2006,93.5925005315
ago,2007,22.2133118734
ago,2008,9.12199798282
ago,2009,9.16593316825
ago,2010,11.0987674612
ago,2011,8.11463017857
ago,2012,6.64151026827
ago,2013,4.29734426491
atg,2005,9.81511834543
atg,2006,9.58990336286
atg,2007,12.1964905928
atg,2008,10.7395596706
atg,2009,8.14549487785
atg,2010,6.52033416521
atg,2011,6.46298166345
atg,2012,6.41703040602
atg,2013,6.86506903998
arg,2005,36.3495904838
arg,2006,37.4115334802
arg,2007,39.3796094578
arg,2008,44.1120619521
arg,2009,46.8831265074
arg,2010,46.84594901
arg,2011,49.8572661794
arg,2012,50.6785142911
arg,2013,51.3838481781
arg,2014,46.0764175552
arm,2005,21.996616282
arm,2006,19.9499422607
arm,2007,21.060188878
arm,2008,24.0930921596
arm,2009,21.6170034282
arm,2010,23.6077145813
arm,2011,35.5768490816
arm,2012,35.8161736859
arm,2013,38.5485126032
arm,2014,25.9983693127
abw,2005,10.2999071735
abw,2006,12.9280322121
abw,2007,12.1393953381
abw,2008,10.6669953515
abw,2009,14.5853263669
abw,2010,14.7505422994
abw,2011,13.8581936654
abw,2012,15.0136458501
abw,2013,14.7611765764
aus,2005,20.1424086872
aus,2006,21.4725193175
aus,2007,22.1369879964
aus,2008,23.2031946485
aus,2009,22.0197117574
aus,2010,22.1039032354
aus,2011,21.9994283239
aus,2012,22.644319475
aus,2013,23.3173648374
aus,2014,22.2132382404
aut,2005,39.5994103949
aut,2006,31.7933063214
aut,2007,31.662034929
aut,2008,31.9654309779
aut,2009,33.3145055111
aut,2010,31.3390094875
aut,2011,33.2501151385
aut,2012,35.164147098
aut,2013,37.1264319298
aze,2005,52.4549872647
aze,2006,34.2695521076
aze,2007,40.2925940527
aze,2008,37.1605583889
aze,2009,48.2181807383
aze,2010,45.1981076336
aze,2011,29.5085051024
aze,2012,31.9127896146
aze,2013,22.0652310498
aze,2014,16.3582744905
bhs,2005,13.5617510836
bhs,2006,12.0402465057
bhs,2007,12.5355548109
bhs,2008,11.9072038022
bhs,2009,9.42525582621
bhs,2010,7.78243226353
bhs,2011,7.05583770874
bhs,2012,8.03811343771
bhs,2013,8.71585133101
bhr,2005,28.4342827323
bhr,2006,27.2758692256
bhr,2007,27.3699421965
bhr,2008,27.3993072064
bhr,2009,28.8788615064
bhr,2010,27.5114657285
bhr,2011,35.7327307941
bhr,2012,31.4655172414
bhr,2013,31.2953117448
bgd,2005,65.6167897669
bgd,2006,74.7823821541
bgd,2007,76.9973939559
bgd,2008,76.1416540103
bgd,2009,72.9275526297
bgd,2010,74.7457410032
bgd,2011,67.693200733
bgd,2012,56.4787922047
bgd,2013,54.5837165005
brb,2005,16.0030193197
brb,2006,14.9855058643
brb,2007,20.1955118794
brb,2008,25.1959523616
brb,2009,16.584214497
brb,2010,26.9340508901
blr,2005,31.25
blr,2006,24.3593120837
blr,2007,24.3710602533
blr,2008,26.5098607634
blr,2009,28.5497095075
blr,2010,27.9572376712
blr,2011,27.9275076261
blr,2012,31.445097758
blr,2013,37.9651209515
blr,2014,40.87773167
bel,2005,47.9720115886
bel,2006,46.3924229753
bel,2007,44.4878531946
bel,2008,46.7641670985
bel,2009,53.9131573945
bel,2010,53.0453316568
bel,2011,53.9347390355
bel,2012,55.9436232561
bel,2013,57.2590552376
blz,2005,15.421789142
blz,2006,15.6256596494
blz,2007,13.8130345744
blz,2008,13.9591261532
blz,2009,12.2796494541
blz,2010,10.4250301223
blz,2011,11.5296302299
blz,2012,12.7663137747
blz,2013,10.5188642301
blz,2014,12.4227310072
ben,2005,21.739636456
ben,2006,23.4850401978
ben,2007,19.8195388214
ben,2008,22.0169633323
ben,2009,24.2262517816
ben,2010,25.756986338
ben,2011,24.0352782768
ben,2012,20.5875909076
bmu,2006,46.6020264376
bmu,2007,40.6494632629
bmu,2008,45.9105846179
bmu,2009,49.6566942025
bmu,2010,44.9770845532
bmu,2011,43.001702457
bmu,2012,43.0846054585
bmu,2013,43.8751690542
btn,2006,3.01671162471
btn,2007,6.8317083675
btn,2008,4.55064033989
btn,2009,1.65658727583
btn,2010,0.968535542823
btn,2011,0.691045108648
btn,2012,1.25308861135
btn,2013,0.494520623852
btn,2014,2.01014281495
bol,2005,33.6240205447
bol,2006,39.6543366446
bol,2007,39.2133601163
bol,2008,45.3553433245
bol,2009,41.1907101257
bol,2010,35.3661996734
bol,2011,27.9153554044
bol,2012,22.6690964984
bol,2013,22.8007541796
bih,2005,33.3030438301
bih,2006,34.2434876503
bih,2007,50.3046671143
bih,2008,49.2441513621
bih,2009,48.8537048342
bih,2010,52.9639508614
bih,2011,48.2606293113
bih,2012,45.5121746929
bih,2013,41.0230796041
bih,2014,40.8002848623
bwa,2005,14.0011166488
bwa,2006,15.8338647816
bwa,2007,19.4881304454
bwa,2008,55.8760604806
bwa,2009,67.726707683
bwa,2010,51.1788956229
bwa,2011,54.7124636667
bwa,2012,60.6049267749
bwa,2013,40.7798606442
bra,2005,44.5074830209
bra,2006,47.9767970145
bra,2007,52.5872026536
bra,2008,53.9384219188
bra,2009,56.8984017335
bra,2010,56.2543535263
bra,2011,57.2579675254
bra,2012,59.809030488
bra,2013,58.471113515
bra,2014,62.9437777326
brn,2005,16.9508199253
brn,2006,17.3871345773
brn,2007,19.7536222953
brn,2008,21.1535158482
brn,2009,21.39146298
brn,2012,12.7702643679
bgr,2005,15.9056270011
bgr,2006,18.2410559546
bgr,2007,20.2186520518
bgr,2008,21.7132808346
bgr,2009,21.8496215904
bgr,2010,22.8063627108
bgr,2011,22.3547987498
bgr,2012,27.7060889825
bgr,2013,23.5817914646
bfa,2005,4.13562559694
bfa,2006,-0.919524336283
bfa,2007,7.31902413012
bfa,2008,25.4921776309
bfa,2009,25.7442873337
bfa,2010,51.2116821717
bdi,2005,51.4685869812
bdi,2006,60.9359743339
bdi,2007,58.5812421537
bdi,2008,24.3694208013
bdi,2009,2.02130115079
bdi,2010,44.0369837499
bdi,2011,53.8709429287
bdi,2012,59.3783960946
bdi,2013,70.2002744575
cpv,2005,11.0244112659
cpv,2006,7.6157728743
cpv,2007,7.8192366218
cpv,2008,6.98900802372
cpv,2009,7.76819664443
cpv,2010,6.31035102877
cpv,2011,7.17227680866
cpv,2012,7.46312992571
cpv,2013,8.1364535105
cpv,2014,11.6484609668
khm,2005,7.21941085296
khm,2006,7.48771173059
khm,2007,10.4030232011
khm,2008,9.58909673656
khm,2009,8.38884259269
khm,2010,6.75639643886
khm,2011,7.11078242782
khm,2012,7.76392831158
khm,2013,9.38810743895
cmr,2005,24.0397191246
cmr,2006,22.3099577991
cmr,2007,28.3488514254
cmr,2008,43.3998157022
cmr,2009,28.0646083158
cmr,2010,44.6065682958
cmr,2011,44.3182430706
cmr,2012,37.4959814705
cmr,2013,33.0413258361
can,2005,51.8068295318
can,2006,51.9264969984
can,2007,51.596121023
can,2008,53.6315740768
can,2009,55.9031013814
can,2010,52.7628282781
can,2011,52.3576525054
can,2012,53.9224168265
can,2013,53.6674354921
can,2014,52.944424986
chl,2005,20.3577485375
chl,2006,20.6137419061
chl,2007,21.4276864747
chl,2008,20.8480424948
chl,2009,18.7393035978
chl,2010,21.0220429725
chl,2011,22.2813868752
chl,2012,24.9460658746
chl,2013,26.9680196641
chl,2014,28.1564376712
chn,2005,48.7710302229
chn,2006,50.8576797587
chn,2007,52.5777162278
chn,2008,51.0306554153
chn,2009,54.4780395389
chn,2010,51.2812968439
chn,2011,52.2303954472
chn,2012,56.2401556009
chn,2013,54.8853741176
col,2005,18.9983495512
col,2006,21.2988996773
col,2007,18.2401811682
col,2008,20.0041714631
col,2009,20.6251244992
col,2010,20.4512594506
col,2011,17.7290477934
col,2012,20.6680316322
col,2013,20.1426111355
col,2014,16.2372921456
com,2005,26.6113759551
com,2006,25.5853722705
com,2007,28.165572354
com,2008,21.1533062867
com,2009,29.1098166011
com,2010,28.4408512372
com,2011,28.1835883939
com,2012,25.5734960552
zar,2005,74.1787624141
zar,2006,79.7531992687
zar,2007,74.6545598105
zar,2008,76.5749778172
zar,2009,68.1922635006
zar,2010,50.3094910591
zar,2011,44.4067312595
zar,2012,43.0340841709
zar,2013,26.5710966807
cog,2005,47.4747474747
cog,2006,46.1187214612
cog,2007,46.5885596141
cri,2005,45.4366495862
cri,2006,50.6146298053
cri,2007,57.7608001239
cri,2008,53.6640314117
cri,2009,62.4310676615
cri,2010,61.7647227882
cri,2011,61.721931647
cri,2012,62.7243506749
cri,2013,62.9052267423
civ,2005,55.0219770054
civ,2006,52.6602671647
civ,2007,53.5306843264
civ,2008,53.4102641605
civ,2009,50.8982064572
civ,2010,47.5287488545
hrv,2005,14.8303413447
hrv,2006,14.0048726002
hrv,2007,13.2638172467
hrv,2008,14.0566607896
hrv,2009,15.1841450096
hrv,2010,16.8477344119
hrv,2011,15.2752929361
hrv,2012,16.7386933334
hrv,2013,15.3360853842
cyp,2005,26.2564700746
cyp,2006,27.7052237186
cyp,2007,27.405981099
cyp,2008,23.209567511
cyp,2009,22.8677463976
cyp,2010,26.776929949
cyp,2011,26.9542308502
cyp,2012,27.1695875684
cyp,2013,16.5189224992
cze,2005,36.2789629196
cze,2006,35.8679077766
cze,2007,36.8876837777
cze,2008,38.9529298005
cze,2009,38.8943873216
cze,2010,39.9675351741
cze,2011,39.9918745952
cze,2012,42.1095375203
cze,2013,44.9682154258
cze,2014,47.1983452904
dnk,2013,27.3727575311
dji,2005,13.4228187919
dji,2006,13.8997036434
dji,2007,7.68262798861
dji,2008,5.42507897267
dji,2009,5.63025210084
dji,2010,5.51933767948
dji,2011,5.64064397352
dji,2012,6.62514805334
dji,2013,7.35926407359
dma,2005,26.3147007217
dma,2006,21.2805785945
dma,2007,25.2200139465
dma,2008,24.6243507438
dma,2009,20.7185162666
dma,2010,23.3942976864
dma,2011,21.2191752675
dma,2012,24.2403736073
dma,2013,23.437314537
dom,2005,39.5997643748
dom,2006,34.7820121951
dom,2007,34.0222763148
dom,2008,32.1928163577
dom,2009,27.6477882091
dom,2010,9.82417454883
dom,2011,9.61089994308
dom,2012,9.69003651719
dom,2013,9.0589128013
ecu,2005,13.1684713973
ecu,2006,12.7145965667
ecu,2007,13.1509124055
ecu,2008,18.3293791295
ecu,2009,18.4172248748
ecu,2010,17.0361048186
ecu,2011,16.6170590132
ecu,2012,14.7449327128
ecu,2013,12.621499947
egy,2005,18.3912739554
egy,2006,16.2223611664
egy,2007,16.4794807626
egy,2008,20.4211192009
egy,2009,16.7949789224
egy,2010,12.2664916589
egy,2011,9.7249152676
egy,2012,10.7213663356
slv,2005,47.1493500214
slv,2006,46.526127663
slv,2007,40.6402121288
slv,2008,45.1502618878
slv,2009,48.2442005458
slv,2010,50.4276540956
slv,2011,47.4063500636
slv,2012,41.8461941208
slv,2013,39.2660036308
slv,2014,33.4215386694
est,2005,27.0113299763
est,2006,24.6160554207
est,2007,31.1643975313
est,2008,32.9376809746
est,2009,36.0189172777
est,2010,34.8948973
est,2011,36.2351772349
est,2012,38.538394522
est,2013,38.8146950649
eth,2005,15.6175324404
eth,2006,10.7168165098
eth,2007,13.1236123933
eth,2008,9.0406950104
eth,2009,11.3661743298
eth,2010,10.879465107
eth,2011,8.09190720053
eth,2012,7.82682389984
fro,2005,38.1612565861
fro,2006,27.315089859
fro,2007,18.0306443811
fro,2008,14.9098904131
fro,2009,30.5966315902
fro,2010,31.8319751313
fro,2011,38.6921722141
fji,2005,14.4297792563
fji,2006,13.8024571515
fji,2007,12.4401240812
fji,2008,6.20011954724
fji,2009,5.74972851922
fji,2010,5.01170661415
fji,2011,5.76675411091
fji,2012,6.10745067721
fji,2013,6.37137856813
fin,2005,59.3214415655
fin,2006,61.0163141552
fin,2007,57.7744943898
fin,2008,68.0812434927
fin,2009,70.3665748414
fin,2010,68.4567530297
fin,2011,68.3307467167
fin,2012,68.9976016922
fin,2013,63.9019493048
fra,2005,47.1943439023
fra,2006,46.7436014563
fra,2007,46.331774585
fra,2008,48.0491731128
fra,2009,49.2027118399
fra,2010,49.6502961694
fra,2011,48.6007133715
fra,2012,49.034704568
fra,2013,49.8924883535
fra,2014,51.7013346719
pyf,2005,16.1754829019
pyf,2006,17.791670058
pyf,2007,13.3217690115
pyf,2008,22.6487246912
pyf,2009,23.3301994966
pyf,2010,14.0209038002
pyf,2011,11.7947638064
pyf,2012,9.41613057751
pyf,2013,8.06551306361
gab,2005,45.880524095
gmb,2005,9.31764004768
gmb,2006,10.1014205062
gmb,2007,16.3254492444
gmb,2008,13.7989551497
gmb,2009,20.8256210087
gmb,2010,14.482167802
gmb,2011,8.57787599374
gmb,2012,2.67539337647
geo,2005,9.6604720392
geo,2006,8.73528582875
geo,2007,7.1084906528
geo,2008,6.88056882066
geo,2009,9.00902768528
geo,2010,9.26550180442
geo,2011,6.95185280192
geo,2012,6.62472582656
geo,2013,6.0297142285
geo,2014,5.69027028241
deu,2005,44.0332115926
deu,2006,42.6367579394
deu,2007,42.9182546719
deu,2008,42.9070601424
deu,2009,44.675313687
deu,2010,45.5299421912
deu,2011,46.7375909532
deu,2012,48.0982169275
deu,2013,48.7726527409
deu,2014,50.6575625531
gha,2005,8.57101082658
gha,2006,13.5685506849
gha,2007,23.5607110311
gha,2008,24.8369407998
gha,2009,27.3938581622
gha,2010,25.5059131742
gha,2011,26.6240895843
gha,2012,41.1419321978
gha,2013,32.6095270471
grc,2005,8.55057279524
grc,2006,8.36487468641
grc,2007,8.6403099334
grc,2008,8.43601874894
grc,2009,9.88420270704
grc,2010,10.8205752586
grc,2011,12.1148050068
grc,2012,11.2584477743
grc,2013,11.1812695358
grc,2014,12.2022802877
grd,2005,16.0116053251
grd,2006,15.2582542607
grd,2007,13.2506500099
grd,2008,14.2179528119
grd,2009,16.2042579225
grd,2010,15.7802709056
grd,2011,15.2911295278
grd,2012,13.7412207071
grd,2013,14.1600613306
gtm,2005,21.0496151957
gtm,2006,20.8197418806
gtm,2007,20.8608658062
gtm,2008,17.9101942987
gtm,2009,17.3594065812
gtm,2010,21.2102695723
gtm,2011,19.0101116431
gtm,2012,23.6615498552
gtm,2013,22.6536597216
gtm,2014,23.4155593388
gin,2005,62.2857142857
gin,2006,75.0727705742
gin,2007,85.1213427081
gin,2008,85.7248364634
gin,2009,64.7322763984
gin,2010,74.4981901941
gin,2011,78.8213627993
gin,2012,80.416933932
gin,2013,84.9496661019
gnb,2005,54.4821940237
gnb,2006,13.9586823004
gnb,2007,10.4709911381
gnb,2008,11.9259766964
gnb,2009,53.2810047096
gnb,2010,57.3581351542
gnb,2011,66.047354928
gnb,2012,65.5583122007
guy,2005,66.3648167936
guy,2006,64.4218525643
guy,2007,61.2838857817
guy,2008,55.6612499107
guy,2009,62.5546137331
guy,2010,51.0575290107
guy,2011,51.0005563334
guy,2012,59.5980127032
guy,2013,32.6006436335
hti,2005,14.7330045035
hti,2006,9.75417472945
hti,2007,6.33847975139
hti,2008,3.41256069578
hti,2009,2.99968465114
hti,2010,4.72554844625
hti,2011,6.31767274717
hti,2012,9.32638996669
hti,2013,4.52885675884
hnd,2005,69.4265835987
hnd,2006,68.2582406642
hnd,2007,66.1562725559
hnd,2008,65.1490302247
hnd,2009,62.0049182798
hnd,2010,65.8624147201
hnd,2011,66.7622336638
hnd,2012,65.3320481377
hnd,2013,65.7844578783
hkg,2005,20.6588873228
hkg,2006,19.2473719466
hkg,2007,18.312429136
hkg,2008,18.5760369185
hkg,2009,19.498637778
hkg,2010,17.9839023573
hkg,2011,16.906779402
hkg,2012,17.0932519294
hkg,2013,16.2198257238
hun,2005,48.4555401235
hun,2006,47.0389328924
hun,2007,50.5484587161
hun,2008,46.1761397118
hun,2009,46.51633321
hun,2010,49.1529162677
hun,2011,50.1033881251
hun,2012,51.3735122671
hun,2013,50.7525160342
hun,2014,49.8981794252
isl,2005,-1337.10848108
isl,2006,-411.493974399
isl,2007,-142.688484781
isl,2008,-193.839898053
isl,2009,-322.946823845
isl,2010,-222.063803152
isl,2011,-262.957460375
isl,2012,-342.648438388
isl,2013,28.6255814657
isl,2014,25.3600183509
ind,2005,68.9223934841
ind,2006,69.9915422033
ind,2007,70.0531446366
ind,2008,71.1473227401
ind,2009,70.2652663711
ind,2010,69.6530257488
ind,2011,67.9256534305
ind,2012,70.2904168688
ind,2013,70.4209269764
ind,2014,70.2771968108
idn,2005,41.2738518489
idn,2006,39.3657853227
idn,2007,35.2908733197
idn,2008,29.4465797241
idn,2009,35.1931667697
idn,2010,37.741324523
idn,2011,44.0457505264
idn,2012,46.2702767691
idn,2013,41.7537002439
irq,2005,0.143884892086
irq,2006,0.0
irq,2007,5.33841754051
irq,2008,2.0256204964
irq,2009,3.86705202312
irq,2010,5.9615297167
irq,2011,5.83603520148
irq,2012,12.7963869025
irl,2005,59.4801819201
irl,2006,58.3448767982
irl,2007,60.1642249597
irl,2008,63.4778429694
irl,2009,67.3203657915
irl,2010,68.7260696591
irl,2011,70.4215736094
irl,2012,71.573965232
irl,2013,73.4818433047
isr,2005,60.9903037217
isr,2006,63.5033963534
isr,2007,61.5375977316
isr,2008,60.1649032733
isr,2009,65.7208207497
isr,2010,62.7902756904
isr,2011,64.1640108766
isr,2012,67.8442915793
isr,2013,69.8587145785
ita,2005,39.9960870527
ita,2006,40.8404906423
ita,2007,40.5761345728
ita,2008,38.3185810496
ita,2009,37.3528074333
ita,2010,39.9959070734
ita,2011,39.4826608137
ita,2012,41.4529475494
ita,2013,39.9312108706
ita,2014,40.3435012941
jam,2005,10.2284881967
jam,2006,8.80939826529
jam,2007,8.73368928281
jam,2008,9.59078812299
jam,2009,10.8920750049
jam,2010,10.1632250644
jam,2011,9.50571435927
jam,2012,12.2584754763
jam,2013,11.5596656008
jam,2014,10.9451775429
jpn,2005,45.6974641333
jpn,2006,49.7659459876
jpn,2007,50.7073414982
jpn,2008,53.8390974467
jpn,2009,59.8251057993
jpn,2010,55.6457185214
jpn,2011,59.007038956
jpn,2012,55.0124562102
jpn,2013,55.3138220763
jpn,2014,57.78854697
jor,2005,14.6771653543
jor,2006,9.19932699921
jor,2007,13.5251627891
jor,2008,13.2077816039
jor,2009,11.6894885219
jor,2010,9.90395510711
jor,2011,10.4359490275
jor,2012,8.63309352518
jor,2013,8.42058521081
kaz,2005,12.6592024824
kaz,2006,9.85430472943
kaz,2007,11.9791034585
kaz,2008,13.4164124015
kaz,2009,13.7490402312
kaz,2010,13.0411485911
kaz,2011,13.2569747965
kaz,2012,12.0155066476
kaz,2013,13.2201599662
ken,2005,12.9891627277
ken,2006,15.0461416313
ken,2007,14.9917661891
ken,2008,19.0237890748
ken,2009,18.61937491
ken,2010,14.0910711011
ken,2011,13.9676799524
ken,2012,13.531779265
kir,2006,15.8347221342
kir,2007,14.9363206945
kir,2008,10.5156645676
kir,2009,12.3849862023
kir,2010,10.9798720856
kir,2011,13.2567453464
kir,2012,14.2798397653
kor,2005,37.4814700652
kor,2006,40.081898347
kor,2007,39.719893075
kor,2008,36.412325288
kor,2009,43.3441982202
kor,2010,37.1322961693
kor,2011,42.0621455071
kor,2012,43.8642126645
kor,2013,47.004607396
kor,2014,47.4667218859
ksv,2005,16.8520898182
ksv,2006,14.6413342028
ksv,2007,42.3432013934
ksv,2008,45.8765072195
ksv,2009,28.0331218019
ksv,2010,29.0028551433
ksv,2011,32.9945134788
ksv,2012,26.5448733168
