year,country,ny_gdp_defl_zs
1964,aut,20.7812010662591
1965,aut,21.887055110227198
1966,aut,22.570449095152803
1967,aut,23.3034836922966
1968,aut,23.9648440052705
1969,aut,24.6199404809752
1970,aut,26.337139536237302
1971,aut,27.9711936867108
1972,aut,30.096985385829
1973,aut,32.5184513436277
1974,aut,35.6083997039943
1975,aut,37.907910379871296
1976,aut,40.040199652192996
1977,aut,42.121774687160794
1978,aut,44.646138982997996
1979,aut,46.483046960333795
1980,aut,49.0770934824867
1981,aut,52.3734387175873
1982,aut,55.1781881889573
1983,aut,57.0944073272511
1984,aut,59.920451006486
1985,aut,61.6958912996587
1986,aut,63.5165356373553
1987,aut,65.0644007101228
1988,aut,66.05783963016279
1989,aut,68.0162966551096
1990,aut,70.0565681905964
1991,aut,72.60793842168691
1992,aut,75.13403620960081
1993,aut,77.2055451337804
1994,aut,79.1549410562708
1995,aut,80.59074682958341
1996,aut,81.3608876024774
1997,aut,82.3053473697166
1998,aut,82.6492113137826
1999,aut,82.877340569712
2000,aut,84.03054731526191
2001,aut,85.5940250542246
2002,aut,86.5743368361035
2003,aut,87.7078516900087
2004,aut,89.2810675945297
2005,aut,91.57371972314328
2006,aut,93.32152820682569
2007,aut,95.42311786612709
2008,aut,97.1586887518425
2009,aut,99.009086995994
2010,aut,100.0
2011,aut,101.891590588914
2012,aut,103.886461930595
2013,aut,105.455468456127
2014,aut,107.172602577977
1990,aze,0.00365934740606186
1991,aze,0.006716714316082071
1992,aze,0.0782718353023271
1993,aze,0.6634062279021821
1994,aze,9.852922780113971
1995,aze,63.6198603326712
1996,aze,80.4288715702523
1997,aze,87.8606707826215
1998,aze,87.01375442087419
1999,aze,88.8941279714411
2000,aze,100.0
2001,aze,102.515010100205
2002,aze,105.712780424125
2003,aze,112.06465336253599
2004,aze,121.38302684983499
2005,aze,140.973545234912
2006,aze,156.90552618735
2007,aze,189.82698953785302
2008,aze,242.52666949235402
2009,aze,196.617021929451
2010,aze,223.66474674372003
2011,aze,274.137127441988
2012,aze,278.088387207149
2013,aze,280.927855126083
2014,aze,281.478787601108
1960,bhs,11.720999341066001
1961,bhs,11.857033406931698
1962,bhs,11.986231501687698
1963,bhs,12.147298187918699
1964,bhs,12.330151595134001
1965,bhs,12.5782006727942
1966,bhs,13.052564687821802
1967,bhs,13.6677415303702
1968,bhs,14.3734727393375
1969,bhs,15.6563587645747
1970,bhs,16.6184961305241
1971,bhs,17.380047287428997
1972,bhs,18.5595718125553
1973,bhs,19.589818001568197
1974,bhs,22.1820812137765
1975,bhs,24.5458876971704
1976,bhs,25.132452250591303
1977,bhs,25.566917713718
1978,bhs,26.141632311283697
1979,bhs,28.3778127749194
1980,bhs,31.2175423651367
1981,bhs,36.739403560186
1982,bhs,38.0969272920034
1983,bhs,40.373968073250204
1984,bhs,41.6544024168737
1985,bhs,45.178667748447296
1986,bhs,47.2841685202794
1987,bhs,50.3984682430494
1988,bhs,51.1465380714544
1989,bhs,52.073912439229794
1990,bhs,54.715992286877004
1991,bhs,56.1148282291877
1992,bhs,58.306429826411296
1993,bhs,57.809668323010904
1994,bhs,59.07186517447639
1995,bhs,59.545879057891504
1996,bhs,60.13195540238301
1997,bhs,80.9902977224005
1998,bhs,83.459945252018
1999,bhs,87.5919974880477
2000,bhs,88.39944738051291
2001,bhs,88.7120195364756
2002,bhs,92.225741918612
2003,bhs,93.29059264545499
2004,bhs,94.4049368751975
2005,bhs,99.1788316823095
2006,bhs,100.0
2007,bhs,102.94752557045
2008,bhs,104.48030088360399
2009,bhs,103.397318557037
2010,bhs,102.991334466168
2011,bhs,102.10730795711599
2012,bhs,104.256892349571
2013,bhs,106.731147760947
2014,bhs,106.63731284747499
1980,bhr,40.3982251292169
1981,bhr,48.0382425526356
1982,bhr,54.6310081505335
1983,bhr,52.6151418915436
1984,bhr,52.394958010177604
1985,bhr,51.43875289476439
1986,bhr,42.4921904818604
1987,bhr,42.772234613338
1988,bhr,43.6317117449854
1989,bhr,45.3659240982839
1990,bhr,47.5555991455302
1991,bhr,46.660353168092
1992,bhr,45.0120051331425
1993,bhr,43.6500252461584
1994,bhr,46.850091307766505
1995,bhr,47.3610704903049
1996,bhr,47.4542401015876
1997,bhr,47.896378427639
1998,bhr,44.5161343560538
1999,bhr,45.6986759700694
2000,bhr,59.4043870179202
2001,bhr,57.406096994474105
2002,bhr,59.4524190511623
2003,bhr,64.4731423677395
2004,bhr,71.55943491166941
2005,bhr,81.38811778794741
2006,bhr,88.58488764402571
2007,bhr,96.0574100352347
2008,bhr,106.974193955315
2009,bhr,93.07422935180841
2010,bhr,99.9998965681306
2011,bhr,110.630062048879
2012,bhr,113.094029631803
2013,bhr,114.755543185824
2014,bhr,113.01722606997
1960,bgd,2.18130022309352
1961,bgd,2.3177946827289997
1962,bgd,2.31830977773363
1963,bgd,2.43802866296412
1964,bgd,2.22486634056051
1965,bgd,2.4013361743722097
1966,bgd,2.5525288344514303
1967,bgd,2.9300979667335896
1968,bgd,2.7610434920950095
1969,bgd,3.0876118694904195
1970,bgd,3.1033682322475498
1971,bgd,3.19532894445368
1972,bgd,3.33598795253501
1973,bgd,5.38447748480373
1974,bgd,7.7828700472890695
1975,bgd,14.053509485615301
1976,bgd,11.575816837976802
1977,bgd,11.2042150674758
1978,bgd,14.0746101065601
1979,bgd,15.8430153364616
1980,bgd,18.6242673078708
1981,bgd,20.467080880845
1982,bgd,22.484277989183603
1983,bgd,24.3926886159198
1984,bgd,26.313750992192503
1985,bgd,31.180509683116398
1986,bgd,33.754275200458196
1987,bgd,37.507626106386205
1988,bgd,40.3191359831718
1989,bgd,43.6809347560215
1990,bgd,46.5344945963921
1991,bgd,47.80466851550079
1992,bgd,49.0390624514006
1993,bgd,49.11532710538239
1994,bgd,51.0633472238515
1995,bgd,54.711792083412
1996,bgd,65.18538703838571
1997,bgd,67.66258310708321
1998,bgd,70.8672268676628
1999,bgd,73.5467434588277
2000,bgd,76.0816491685812
2001,bgd,78.5627935786781
2002,bgd,81.621138985861
2003,bgd,86.3680747755874
2004,bgd,90.30830413523321
2005,bgd,94.45016870915659
2006,bgd,100.000034419932
2007,bgd,106.47126010296199
2008,bgd,114.84092975744801
2009,bgd,122.609177570961
2010,bgd,131.369172618623
2011,bgd,141.69406184709499
2012,bgd,153.262812026321
2013,bgd,164.259362269769
2014,bgd,173.57082301161302
1980,brb,252.29244114002498
1981,brb,283.312262958281
1982,brb,310.889774236388
1983,brb,328.835978835979
1984,brb,345.53571428571405
1985,brb,357.954545454545
1986,brb,373.709483793517
1987,brb,401.405152224824
1988,brb,412.443438914027
1989,brb,440.50218340611394
1990,brb,456.77200902934504
1991,brb,477.555816686251
1992,brb,487.42216687422206
1993,brb,512.9789864029669
1994,brb,524.484848484848
1995,brb,540.380047505938
1996,brb,553.767123287671
1997,brb,559.1057797164669
1998,brb,607.88643533123
1999,brb,635.010482180293
2000,brb,626.17853560682
2001,brb,640.596094552929
2002,brb,646.177370030581
2003,brb,653.6926147704589
2004,brb,691.8307086614169
2005,brb,737.4645222327341
2006,brb,770.5461056401069
2007,brb,800.3521126760561
2008,brb,805.433829973707
2009,brb,840.54794520548
2010,brb,809.7449908925321
2011,brb,788.0650994575051
2012,brb,777.817853922453
2013,brb,772.04688908927
2014,brb,783.888388838884
1990,blr,4.20355033566659e-05
1991,blr,8.558340600755419e-05
1992,blr,0.00100487003614481
1993,blr,0.0115906637730258
1994,blr,0.237041488928596
1995,blr,1.80505435512249
1996,blr,2.7746393197011
1997,blr,4.762653159062
1998,blr,8.40991244486632
1999,blr,35.0519542205873
2000,blr,100.0
2001,blr,179.534572521797
2002,blr,260.134355095541
2003,blr,339.957417927239
2004,blr,417.04317939135103
2005,blr,496.16528806839403
2006,blr,549.496161924556
2007,blr,620.231204300052
2008,blr,751.804171347879
2009,blr,794.5353024568441
2010,blr,882.502165098142
2011,blr,1510.6630476425198
2012,blr,2650.28580882864
2013,blr,3209.2730141812895
2014,blr,3788.6119548286297
1960,bel,15.875315092636
1961,bel,16.0841498927975
1962,bel,16.3523839652179
1963,bel,16.8471738596552
1964,bel,17.6292915332704
1965,bel,18.528511087202602
1966,bel,19.285588817102
1967,bel,19.9014607767942
1968,bel,20.4229366194159
1969,bel,21.2447201166184
1970,bel,22.7047846487085
1971,bel,23.9213560925002
1972,bel,25.4326643230358
1973,bel,27.16386250062
1974,bel,30.469253846019697
1975,bel,34.3966557786415
1976,bel,37.0022933428627
1977,bel,39.7693468718785
1978,bel,41.528444428565294
1979,bel,43.3994013128446
1980,bel,45.1903195225772
1981,bel,47.5127390875802
1982,bel,51.1096514437819
1983,bel,53.978359218859396
1984,bel,56.9140896501009
1985,bel,59.547927447535706
1986,bel,61.213352235115096
1987,bel,62.2442528649228
1988,bel,63.5943245678407
1989,bel,66.6452354355928
1990,bel,68.5195682259832
1991,bel,70.49061892818459
1992,bel,72.9045874734552
1993,bel,75.8158366928225
1994,bel,77.40365158537159
1995,bel,78.3485717256155
1996,bel,78.6964688359591
1997,bel,79.40430608389829
1998,bel,80.80233177921092
1999,bel,81.2618440129191
2000,bel,82.9061069161948
2001,bel,84.6483952268389
2002,bel,86.0704982825992
2003,bel,87.76011648511731
2004,bel,89.4980916394286
2005,bel,91.40984186381729
2006,bel,93.5273044654031
2007,bel,95.45255172135789
2008,bel,97.31539230418899
2009,bel,98.1043709709544
2010,bel,100.0
2011,bel,102.003094602218
2012,bel,104.08237402418301
2013,bel,105.4834141806
2014,bel,106.18549904890499
1960,blz,23.1725609974541
1961,blz,23.581099468191198
1962,blz,23.9010866374215
1963,blz,24.125197397258397
1964,blz,24.6405528702159
1965,blz,26.0230392457406
1966,blz,27.5255922987294
1967,blz,28.385063424296398
1968,blz,28.861750291984702
1969,blz,28.9240721139359
1970,blz,31.055672795475196
1971,blz,32.6283021454705
1972,blz,32.225265888931105
1973,blz,36.9547332010063
1974,blz,44.97783599271689
1975,blz,52.5688764208295
1976,blz,53.177352993287
1977,blz,54.369852713848196
1978,blz,58.36559213456199
1979,blz,60.4582520436024
1980,blz,67.34960375262649
1981,blz,65.8598128304407
1982,blz,61.3732193634647
1983,blz,66.1036662877073
1984,blz,72.34678706855209
1985,blz,70.98912303401029
1986,blz,73.9534059462628
1987,blz,80.7079654282155
1988,blz,84.128522414347
1989,blz,85.7885274410486
1990,blz,88.2020072603032
1991,blz,85.9434100549098
1992,blz,89.39200978504842
1993,blz,90.867609112729
1994,blz,94.1282296012443
1995,blz,99.8499588789251
1996,blz,101.81573993615
1997,blz,100.312137326388
1998,blz,101.81956925815099
1999,blz,99.5432046492313
2000,blz,100.000001760998
2001,blz,99.7773203457493
2002,blz,101.526257092866
2003,blz,98.618347344305
2004,blz,100.66113196171499
2005,blz,103.358848305812
2006,blz,107.988250497457
2007,blz,113.220572986874
2008,blz,116.314910331189
2009,blz,112.818879109018
2010,blz,114.102527455682
2011,blz,118.941564837166
2012,blz,121.251820278866
2013,blz,123.25625698644899
2014,blz,124.47646293682101
1960,ben,9.74285393906661
1961,ben,9.84431949516091
1962,ben,10.21649001187
1963,ben,10.476912545046
1964,ben,10.4388109501523
1965,ben,10.653602059261301
1966,ben,10.774697889465301
1967,ben,10.7898980170108
1968,ben,11.1431080212871
1969,ben,11.528012759572599
1970,ben,12.109836973871401
1971,ben,12.3003590746343
1972,ben,12.9543969744733
1973,ben,13.5791538523684
1974,ben,15.605260005662402
1975,ben,17.8285313738141
1976,ben,20.3308424183882
1977,ben,21.3833471198388
1978,ben,24.020867292365104
1979,ben,27.144705618052804
1980,ben,29.910159325312602
1981,ben,32.1441336501345
1982,ben,37.3348596474993
1983,ben,39.1068503908768
1984,ben,39.8708343765335
1985,ben,37.9263410661475
1986,ben,36.5594102785359
1987,ben,37.666597339804795
1988,ben,37.436640163284004
1989,ben,38.26958086828029
1990,ben,39.1025553884061
1991,ben,39.3984132024468
1992,ben,40.5902681799762
1993,ben,41.5556353843707
1994,ben,56.1126213286979
1995,ben,64.5853196039416
1996,ben,69.0464172912391
1997,ben,71.5787009808842
1998,ben,75.32341569914371
1999,ben,81.7584913112164
2000,ben,85.30522781327241
2001,ben,86.98751438944478
2002,ben,90.07827374656229
2003,ben,92.8381528896887
2004,ben,93.55318815603951
2005,ben,97.5701798297971
2006,ben,99.61102467214941
2007,ben,100.0
2008,ben,106.434521826058
2009,ben,109.13827916368099
2010,ben,110.096951141727
2011,ben,114.207836456559
2012,ben,122.661614965664
2013,ben,124.65658579816099
2014,ben,123.06212633220699
1960,bmu,6.4181708117850995
1961,bmu,6.478439779395731
1962,bmu,6.54170462918293
1963,bmu,6.62483670537539
1964,bmu,6.65538071618081
1965,bmu,6.75262401433304
1966,bmu,6.92877370796823
1967,bmu,7.169918287471219
1968,bmu,7.81389271593375
1969,bmu,8.30468824977916
1970,bmu,8.825352291181689
1971,bmu,9.66783909222715
1972,bmu,10.588775281726098
1973,bmu,11.945431370385
1974,bmu,13.735328562961199
1975,bmu,14.6084871362415
1976,bmu,15.0151361716936
1977,bmu,16.4069043230105
1978,bmu,17.2139124086585
1979,bmu,18.3182474453291
1980,bmu,20.1233434980884
1981,bmu,23.6870651403782
1982,bmu,26.5789222725812
1983,bmu,29.5019076415971
1984,bmu,32.5395870472546
1985,bmu,35.0171798951556
1986,bmu,37.0604802151124
1987,bmu,39.4650213111591
1988,bmu,41.396050317990706
1989,bmu,43.72942692844789
1990,bmu,46.3678735229621
1991,bmu,49.3496016037368
1992,bmu,50.7382421392116
1993,bmu,53.3747556168629
1994,bmu,54.4206682209756
1995,bmu,56.6946159976233
1996,bmu,73.34281983660941
1997,bmu,76.2940644534303
1998,bmu,78.3857052927039
1999,bmu,80.5116428222309
2000,bmu,77.10088348064659
2001,bmu,76.0452211334168
2002,bmu,82.5702372608653
2003,bmu,84.9026317732082
2004,bmu,88.8863849742926
2005,bmu,94.8972144507967
2006,bmu,100.0
2007,bmu,105.86640576511999
2008,bmu,108.07407778205999
2009,bmu,108.43468309477801
2010,bmu,109.572062663683
2011,bmu,109.536372272479
2012,bmu,114.826554481959
2013,bmu,118.553705666073
1980,btn,22.528412242842602
1981,btn,23.5157408076895
1982,btn,25.271520379238897
1983,btn,26.949658888412298
1984,btn,29.655960833316897
1985,btn,31.5280214283879
1986,btn,33.63565556488
1987,btn,33.7715002074873
1988,btn,38.7357600535483
1989,btn,40.8683941781774
1990,btn,43.201509249424
1991,btn,46.987752980597
1992,btn,51.3560909710358
1993,btn,55.5603380655575
1994,btn,62.700947165296
1995,btn,67.7470063795357
1996,btn,73.20479126483599
1997,btn,82.3447004697392
1998,btn,90.99882439416339
1999,btn,97.764867405606
2000,btn,99.9999766920739
2001,btn,105.266284190002
2002,btn,110.404560457364
2003,btn,113.81062336589599
2004,btn,118.125107373018
2005,btn,125.044798180818
2006,btn,131.811215979038
2007,btn,135.911415306117
2008,btn,143.594586087504
2009,btn,150.560720082632
2010,btn,159.57254798379998
2011,btn,173.30721994410098
2012,btn,189.21810379977902
2013,btn,200.314600205868
2014,btn,215.482710847912
1960,bol,8.441664898899929e-05
1961,bol,8.99526030573878e-05
1962,bol,9.316390946788199e-05
1963,bol,9.42644715137202e-05
1964,bol,0.00010135246734564699
1965,bol,0.000106436834090197
1966,bol,0.000109308839130202
1967,bol,0.00011150361478525101
1968,bol,0.000106436834090197
1969,bol,0.000109572220900015
1970,bol,0.00011611671236303898
1971,bol,0.00011902649061953001
1972,bol,0.00014163680215443798
1973,bol,0.000202470043197989
1974,bol,0.000327069232967081
1975,bol,0.00034896742650374903
1976,bol,0.00037898872478561
1977,bol,0.000426500649313739
1978,bol,0.00048665349458392403
1979,bol,0.000582997131965611
1980,bol,0.000729031764107742
1981,bol,0.0009439943185291881
1982,bol,0.00243817448118195
1983,bol,0.00890416351441547
1984,bol,0.137426626440773
1985,bol,17.094033024709102
1986,bol,56.428285147231506
1987,bol,64.6578969115491
1988,bol,75.9881123382711
1989,bol,86.0082312668566
1990,bol,99.99999676231572
1991,bol,117.689439098851
1992,bol,133.223508390936
1993,bol,141.959184561359
1994,bol,153.248074537131
1995,bol,170.760162822241
1996,bol,190.534546379662
1997,bol,201.40462330627102
1998,bol,215.605920506012
1999,bol,220.80539884203498
2000,bol,232.277132621073
2001,bol,236.620934761911
2002,bol,243.295437619795
2003,bol,258.69601945879396
2004,bol,279.308164595321
2005,bol,295.901296306921
2006,bol,336.332301836942
2007,bol,361.131273645197
2008,bol,398.62097100366503
2009,bol,388.974758400528
2010,bol,423.117050188917
2011,bol,484.90209973207396
2012,bol,519.33149006617
2013,bol,550.467427988517
2014,bol,561.749242808666
1994,bih,49.9425589380009
1995,bih,54.3611921198814
1996,bih,45.088932543405
1997,bih,50.955670762302105
1998,bih,50.1495902231893
1999,bih,54.3399149164377
2000,bih,69.9844501817103
2001,bih,72.05736367597629
2002,bih,75.2722626112094
2003,bih,75.9590352222826
2004,bih,77.913079766428
2005,bih,80.60697742056401
2006,bih,86.34238028961019
2007,bih,91.87328627928659
2008,bih,98.51583880807941
2009,bih,98.5257465951237
2010,bih,100.0
2011,bih,102.608753953303
2012,bih,103.709611819869
2013,bih,103.354503975472
2014,bih,105.187264993192
1960,bwa,1.9847613338471601
1961,bwa,2.02314555673347
1962,bwa,2.05067521298169
1963,bwa,2.0748081077018403
1964,bwa,2.12766382089068
1965,bwa,2.2094996359041
1966,bwa,2.33740186950342
1967,bwa,2.51461318599897
1968,bwa,2.5690834656817003
1969,bwa,2.6097868746089703
1970,bwa,2.76581541994846
1971,bwa,2.8948180302402
1972,bwa,3.20674689454569
1973,bwa,3.5244268781675
1974,bwa,3.97544511220792
1975,bwa,4.630092864167509
1976,bwa,5.154012405827349
1977,bwa,5.40848575413386
1978,bwa,6.08275147026989
