country,year,ic_imp_cost_cd
blr,2005,2067.0
blr,2006,2067.0
blr,2007,2067.0
blr,2008,2115.0
blr,2009,2115.0
blr,2010,2115.0
blr,2011,2565.0
blr,2012,2265.0
blr,2013,2265.0
blr,2014,2265.0
bel,2005,1400.0
bel,2006,1400.0
bel,2007,1400.0
bel,2008,1400.0
bel,2009,1400.0
bel,2010,1400.0
bel,2011,1400.0
bel,2012,1400.0
bel,2013,1400.0
bel,2014,1400.0
blz,2005,1615.0
blz,2006,1615.0
blz,2007,1615.0
blz,2008,1630.0
blz,2009,1630.0
blz,2010,1630.0
blz,2011,1630.0
blz,2012,1580.0
blz,2013,1580.0
blz,2014,1580.0
ben,2005,1222.0
ben,2006,1222.0
ben,2007,1222.0
ben,2008,1413.0
ben,2009,1420.0
ben,2010,1420.0
ben,2011,1516.0
ben,2012,1569.0
ben,2013,1520.0
ben,2014,1487.0
btn,2005,1780.0
btn,2006,1780.0
btn,2007,1780.0
btn,2008,1840.0
btn,2009,1840.0
btn,2010,2505.0
btn,2011,2505.0
btn,2012,2330.0
btn,2013,2330.0
btn,2014,2330.0
bol,2005,1452.0
bol,2006,1452.0
bol,2007,1452.0
bol,2008,1747.0
bol,2009,1747.0
bol,2010,1747.0
bol,2011,1747.0
bol,2012,1747.0
bol,2013,1745.0
bol,2014,1745.0
bih,2005,1150.0
bih,2006,1150.0
bih,2007,985.0
bih,2008,1035.0
bih,2009,1090.0
bih,2010,1200.0
bih,2011,1200.0
bih,2012,1200.0
bih,2013,1200.0
bih,2014,1200.0
bwa,2005,2595.0
bwa,2006,2595.0
bwa,2007,2595.0
bwa,2008,3064.0
bwa,2009,3264.0
bwa,2010,3390.0
bwa,2011,3420.0
bwa,2012,3445.0
bwa,2013,3610.0
bwa,2014,3710.0
bra,2005,1090.0
bra,2006,1090.0
bra,2007,1185.0
bra,2008,1220.0
bra,2009,1185.0
bra,2010,1775.0
bra,2011,2075.0
bra,2012,2075.0
bra,2013,2414.3
bra,2014,2322.8
brn,2006,590.0
brn,2007,590.0
brn,2008,708.0
brn,2009,708.0
brn,2010,708.0
brn,2011,745.0
brn,2012,745.0
brn,2013,770.0
brn,2014,770.0
bgr,2005,1121.0
bgr,2006,1121.0
bgr,2007,1297.0
bgr,2008,1696.0
bgr,2009,1586.0
bgr,2010,1586.0
bgr,2011,1586.0
bgr,2012,1546.0
bgr,2013,1365.0
bgr,2014,1365.0
bfa,2005,3822.0
bfa,2006,3822.0
bfa,2007,3822.0
bfa,2008,3930.0
bfa,2009,3930.0
bfa,2010,4130.0
bfa,2011,4130.0
bfa,2012,4130.0
bfa,2013,4530.0
bfa,2014,4330.0
bdi,2005,4035.0
bdi,2006,4035.0
bdi,2007,4035.0
bdi,2008,4035.0
bdi,2009,3950.0
bdi,2010,3950.0
bdi,2011,4520.0
bdi,2012,4670.0
bdi,2013,4420.0
bdi,2014,4420.0
cpv,2005,1070.0
cpv,2006,1070.0
cpv,2007,820.0
cpv,2008,925.0
cpv,2009,925.0
cpv,2010,925.0
cpv,2011,925.0
cpv,2012,925.0
cpv,2013,925.0
cpv,2014,925.0
khm,2005,816.0
khm,2006,852.0
khm,2007,852.0
khm,2008,872.0
khm,2009,872.0
khm,2010,872.0
khm,2011,872.0
khm,2012,900.0
khm,2013,930.0
khm,2014,930.0
cmr,2005,2018.0
cmr,2006,2018.0
cmr,2007,2018.0
cmr,2008,2161.0
cmr,2009,2291.0
cmr,2010,2267.0
cmr,2011,2267.0
cmr,2012,2267.0
cmr,2013,2267.0
cmr,2014,2267.0
can,2005,1425.0
can,2006,1425.0
can,2007,1425.0
can,2008,1785.0
can,2009,1660.0
can,2010,1660.0
can,2011,1660.0
can,2012,1660.0
can,2013,1680.0
can,2014,1680.0
caf,2005,4534.0
caf,2006,4534.0
caf,2007,4534.0
caf,2008,5074.0
caf,2009,5554.0
caf,2010,5734.0
caf,2011,5734.0
caf,2012,5734.0
caf,2013,5735.0
caf,2014,6335.0
tcd,2005,5715.0
tcd,2006,5715.0
tcd,2007,5715.0
tcd,2008,6215.0
tcd,2009,6345.0
tcd,2010,8525.0
tcd,2011,8525.0
tcd,2012,8525.0
tcd,2013,9025.0
tcd,2014,9025.0
chl,2005,600.0
chl,2006,600.0
chl,2007,600.0
chl,2008,710.0
chl,2009,710.0
chl,2010,710.0
chl,2011,760.0
chl,2012,930.0
chl,2013,930.0
chl,2014,860.0
chn,2005,430.0
chn,2006,430.0
chn,2007,430.0
chn,2008,545.0
chn,2009,545.0
chn,2010,545.0
chn,2011,545.0
chn,2012,615.0
chn,2013,800.0
chn,2014,800.0
col,2005,1773.0
col,2006,1773.0
col,2007,1440.0
col,2008,1640.0
col,2009,1750.0
col,2010,1700.0
col,2011,2650.0
col,2012,2650.0
col,2013,2470.0
col,2014,2470.0
com,2005,1108.0
com,2006,1108.0
com,2007,1108.0
com,2008,1191.0
com,2009,1191.0
com,2010,1191.0
com,2011,1191.0
com,2012,1295.0
com,2013,1295.0
com,2014,1295.0
zar,2005,2688.0
zar,2006,3088.0
zar,2007,3088.0
zar,2008,3388.0
zar,2009,3388.0
zar,2010,3740.0
zar,2011,3740.0
zar,2012,3890.0
zar,2013,3890.0
zar,2014,4290.0
cog,2005,2201.0
cog,2006,2201.0
cog,2007,2201.0
cog,2008,2959.0
cog,2009,2959.0
cog,2010,7709.0
cog,2011,7709.0
cog,2012,7709.0
cog,2013,7590.0
cog,2014,7590.0
cri,2005,1100.0
cri,2006,1100.0
cri,2007,1100.0
cri,2008,1190.0
cri,2009,1190.0
cri,2010,1190.0
cri,2011,1190.0
cri,2012,1020.0
cri,2013,1070.0
cri,2014,1070.0
civ,2005,2107.0
civ,2006,2107.0
civ,2007,2107.0
civ,2008,2087.0
civ,2009,2227.0
civ,2010,2227.0
civ,2011,2227.0
civ,2012,2360.0
civ,2013,2360.0
civ,2014,1960.0
hrv,2005,1200.0
hrv,2006,1200.0
hrv,2007,1200.0
hrv,2008,1141.0
hrv,2009,1141.0
hrv,2010,1141.0
hrv,2011,1180.0
hrv,2012,1180.0
hrv,2013,1185.0
hrv,2014,1185.0
cyp,2008,955.0
cyp,2009,955.0
cyp,2010,955.0
cyp,2011,1010.0
cyp,2012,1010.0
cyp,2013,1010.0
cyp,2014,1010.0
cze,2005,860.0
cze,2006,860.0
cze,2007,860.0
cze,2008,1087.0
cze,2009,1165.0
cze,2010,1165.0
cze,2011,1165.0
cze,2012,1180.0
cze,2013,1190.0
cze,2014,1215.0
dnk,2005,603.0
dnk,2006,603.0
dnk,2007,603.0
dnk,2008,744.0
dnk,2009,744.0
dnk,2010,744.0
dnk,2011,744.0
dnk,2012,744.0
dnk,2013,745.0
dnk,2014,745.0
dji,2005,831.0
dji,2006,831.0
dji,2007,831.0
dji,2008,849.0
dji,2009,911.0
dji,2010,911.0
dji,2011,911.0
dji,2012,911.0
dji,2013,910.0
dji,2014,910.0
dma,2005,2112.0
dma,2006,2112.0
dma,2007,1357.0
dma,2008,1560.0
dma,2009,1560.0
dma,2010,1560.0
dma,2011,1600.0
dma,2012,1600.0
dma,2013,1600.0
dma,2014,1600.0
dom,2005,990.0
dom,2006,990.0
dom,2007,1015.0
dom,2008,1150.0
dom,2009,1150.0
dom,2010,1150.0
dom,2011,1150.0
dom,2012,1150.0
dom,2013,1145.0
dom,2014,1145.0
ecu,2005,1160.0
ecu,2006,1160.0
ecu,2007,1160.0
ecu,2008,1402.0
ecu,2009,1402.0
ecu,2010,1402.0
ecu,2011,1432.0
ecu,2012,1530.0
ecu,2013,1520.0
ecu,2014,1520.0
egy,2005,1106.0
egy,2006,1106.0
egy,2007,786.0
egy,2008,880.0
egy,2009,880.0
egy,2010,755.0
egy,2011,755.0
egy,2012,755.0
egy,2013,790.0
egy,2014,790.0
slv,2005,585.0
slv,2006,585.0
slv,2007,585.0
slv,2008,865.0
slv,2009,865.0
slv,2010,890.0
slv,2011,890.0
slv,2012,1025.0
slv,2013,1015.0
slv,2014,1035.0
gnq,2005,1631.0
gnq,2006,1631.0
gnq,2007,1631.0
gnq,2008,1639.0
gnq,2009,1639.0
gnq,2010,1639.0
gnq,2011,1639.0
gnq,2012,1600.0
gnq,2013,1600.0
gnq,2014,1600.0
eri,2005,1981.0
eri,2006,1981.0
eri,2007,1981.0
eri,2008,1981.0
eri,2009,1981.0
eri,2010,1981.0
eri,2011,1981.0
eri,2012,2000.0
eri,2013,2000.0
eri,2014,2000.0
est,2005,675.0
est,2006,675.0
est,2007,675.0
est,2008,740.0
est,2009,740.0
est,2010,725.0
est,2011,725.0
est,2012,795.0
est,2013,795.0
est,2014,795.0
eth,2005,2790.0
eth,2006,2790.0
eth,2007,2790.0
eth,2008,2560.0
eth,2009,2660.0
eth,2010,2660.0
eth,2011,2660.0
eth,2012,2660.0
eth,2013,2760.0
eth,2014,2960.0
fji,2005,563.0
fji,2006,563.0
fji,2007,563.0
fji,2008,623.0
fji,2009,623.0
fji,2010,623.0
fji,2011,628.0
fji,2012,628.0
fji,2013,753.0
fji,2014,753.0
fin,2005,420.0
fin,2006,420.0
fin,2007,420.0
fin,2008,575.0
fin,2009,620.0
fin,2010,620.0
fin,2011,620.0
fin,2012,620.0
fin,2013,625.0
fin,2014,625.0
fra,2005,1295.0
fra,2006,1295.0
fra,2007,1295.0
fra,2008,1395.0
fra,2009,1395.0
fra,2010,1395.0
fra,2011,1445.0
fra,2012,1445.0
fra,2013,1445.0
fra,2014,1445.0
gab,2005,1600.0
gab,2006,1600.0
gab,2007,1600.0
gab,2008,1955.0
gab,2009,1955.0
gab,2010,1955.0
gab,2011,1955.0
gab,2012,1955.0
gab,2013,2175.0
gab,2014,2275.0
gmb,2005,859.0
gmb,2006,859.0
gmb,2007,779.0
gmb,2008,832.0
gmb,2009,682.0
gmb,2010,735.0
gmb,2011,735.0
gmb,2012,735.0
gmb,2013,745.0
gmb,2014,745.0
geo,2005,1570.0
geo,2006,1305.0
geo,2007,1305.0
geo,2008,1340.0
geo,2009,1250.0
geo,2010,1316.0
geo,2011,1715.0
geo,2012,1595.0
geo,2013,1595.0
geo,2014,1595.0
deu,2005,765.0
deu,2006,765.0
deu,2007,765.0
deu,2008,887.0
deu,2009,937.0
deu,2010,937.0
deu,2011,937.0
deu,2012,937.0
deu,2013,940.0
deu,2014,1050.0
gha,2005,842.0
gha,2006,842.0
gha,2007,895.0
gha,2008,1130.0
gha,2009,1203.0
gha,2010,1203.0
gha,2011,1315.0
gha,2012,1315.0
gha,2013,1360.0
gha,2014,1360.0
grc,2005,1245.0
grc,2006,1245.0
grc,2007,1245.0
grc,2008,1265.0
grc,2009,1265.0
grc,2010,1265.0
grc,2011,1265.0
grc,2012,1135.0
grc,2013,1135.0
grc,2014,1135.0
grd,2005,2078.0
grd,2006,2078.0
grd,2007,2078.0
grd,2008,2378.0
grd,2009,2378.0
grd,2010,2028.0
grd,2011,2028.0
grd,2012,2235.0
grd,2013,2235.0
grd,2014,2170.0
gtm,2005,1985.0
gtm,2006,1985.0
gtm,2007,1177.0
gtm,2008,1302.0
gtm,2009,1302.0
gtm,2010,1302.0
gtm,2011,1302.0
gtm,2012,1425.0
gtm,2013,1500.0
gtm,2014,1445.0
gin,2005,1285.0
gin,2006,1285.0
gin,2007,1285.0
gin,2008,1481.0
gin,2009,1481.0
gin,2010,1481.0
gin,2011,1481.0
gin,2012,1481.0
gin,2013,1480.0
gin,2014,1480.0
gnb,2005,1749.0
gnb,2006,1749.0
gnb,2007,1749.0
gnb,2008,2349.0
gnb,2009,2349.0
gnb,2010,2349.0
gnb,2011,2006.0
gnb,2012,2006.0
gnb,2013,2006.0
gnb,2014,2006.0
guy,2005,505.0
guy,2006,505.0
guy,2007,505.0
guy,2008,705.0
guy,2009,705.0
guy,2010,720.0
guy,2011,720.0
guy,2012,720.0
guy,2013,720.0
guy,2014,720.0
hti,2005,1860.0
hti,2006,1860.0
hti,2007,1560.0
hti,2008,1560.0
hti,2009,1545.0
hti,2010,1545.0
hti,2011,1545.0
hti,2012,1545.0
hti,2013,1555.0
hti,2014,1555.0
hnd,2005,975.0
hnd,2006,975.0
hnd,2007,975.0
hnd,2008,1190.0
hnd,2009,1190.0
hnd,2010,1205.0
hnd,2011,1420.0
hnd,2012,1510.0
hnd,2013,1500.0
hnd,2014,1630.0
hkg,2005,425.0
hkg,2006,525.0
hkg,2007,525.0
hkg,2008,633.0
hkg,2009,583.0
hkg,2010,600.0
hkg,2011,565.0
hkg,2012,565.0
hkg,2013,565.0
hkg,2014,565.0
hun,2005,945.0
hun,2006,945.0
hun,2007,945.0
hun,2008,1080.0
hun,2009,1055.0
hun,2010,1055.0
hun,2011,1055.0
hun,2012,845.0
hun,2013,845.0
hun,2014,845.0
isl,2005,1343.0
isl,2006,1343.0
isl,2007,1343.0
isl,2008,1183.0
isl,2009,1674.0
isl,2010,1674.0
isl,2011,1674.0
isl,2012,1620.0
isl,2013,1620.0
isl,2014,1620.0
ind,2005,1324.0
ind,2006,1324.0
ind,2007,990.0
ind,2008,1040.0
ind,2009,1040.0
ind,2010,1105.0
ind,2011,1150.0
ind,2012,1200.0
ind,2013,1462.0
ind,2014,1462.0
idn,2005,675.0
idn,2006,675.0
idn,2007,623.0
idn,2008,660.0
idn,2009,660.0
idn,2010,660.0
idn,2011,660.0
idn,2012,660.0
idn,2013,646.8
idn,2014,646.8
irn,2005,1330.0
irn,2006,1330.0
irn,2007,1330.0
irn,2008,1656.0
irn,2009,1706.0
irn,2010,1735.0
irn,2011,1885.0
irn,2012,2100.0
irn,2013,2100.0
irn,2014,1555.0
irq,2005,3400.0
irq,2006,3400.0
irq,2007,3400.0
irq,2008,3900.0
irq,2009,3900.0
irq,2010,3650.0
irq,2011,3650.0
irq,2012,3650.0
irq,2013,3650.0
irq,2014,3650.0
irl,2005,1139.0
irl,2006,1139.0
irl,2007,1139.0
irl,2008,1121.0
irl,2009,1121.0
irl,2010,1121.0
irl,2011,1121.0
irl,2012,1121.0
irl,2013,1121.0
irl,2014,1121.0
isr,2005,560.0
isr,2006,560.0
isr,2007,560.0
isr,2008,605.0
isr,2009,605.0
isr,2010,605.0
isr,2011,545.0
isr,2012,565.0
isr,2013,565.0
isr,2014,565.0
ita,2005,1217.0
ita,2006,1217.0
ita,2007,1217.0
ita,2008,1231.0
ita,2009,1231.0
ita,2010,1245.0
ita,2011,1245.0
ita,2012,1145.0
ita,2013,1145.0
ita,2014,1145.0
jam,2005,1920.0
jam,2006,1920.0
jam,2007,1920.0
jam,2008,1990.0
jam,2009,1990.0
jam,2010,1990.0
jam,2011,1990.0
jam,2012,2130.0
jam,2013,2130.0
jam,2014,2180.0
jpn,2005,1094.0
jpn,2006,1094.0
jpn,2007,1094.0
jpn,2008,1094.0
jpn,2009,1094.0
jpn,2010,1107.0
jpn,2011,1107.0
jpn,2012,1107.0
jpn,2013,1021.3
jpn,2014,1021.3
jor,2005,955.0
jor,2006,1065.0
jor,2007,1065.0
jor,2008,1290.0
jor,2009,1290.0
jor,2010,1335.0
jor,2011,1335.0
jor,2012,1335.0
jor,2013,1235.0
jor,2014,1235.0
kaz,2005,2780.0
kaz,2006,2780.0
kaz,2007,2780.0
kaz,2008,3055.0
kaz,2009,3055.0
kaz,2010,3055.0
kaz,2011,3290.0
kaz,2012,4665.0
kaz,2013,4865.0
kaz,2014,5265.0
ken,2005,2325.0
ken,2006,1995.0
ken,2007,1995.0
ken,2008,2190.0
ken,2009,2190.0
ken,2010,2190.0
ken,2011,2190.0
ken,2012,2350.0
ken,2013,2350.0
ken,2014,2350.0
kir,2005,1550.0
kir,2006,1550.0
kir,2007,1300.0
kir,2008,820.0
kir,2009,820.0
kir,2010,820.0
kir,2011,870.0
kir,2012,870.0
kir,2013,870.0
kir,2014,910.0
kor,2005,1040.0
kor,2006,1040.0
kor,2007,745.0
kor,2008,747.0
kor,2009,742.0
kor,2010,790.0
kor,2011,695.0
kor,2012,695.0
kor,2013,695.0
kor,2014,695.0
ksv,2009,2330.0
ksv,2010,2280.0
ksv,2011,2280.0
ksv,2012,1810.0
ksv,2013,1810.0
ksv,2014,1730.0
kwt,2005,935.0
kwt,2006,935.0
kwt,2007,935.0
kwt,2008,1152.0
kwt,2009,1217.0
kwt,2010,1217.0
kwt,2011,1242.0
kwt,2012,1242.0
kwt,2013,1250.0
kwt,2014,1250.0
kgz,2005,2450.0
kgz,2006,2450.0
kgz,2007,2450.0
kgz,2008,3250.0
kgz,2009,3250.0
kgz,2010,3280.0
kgz,2011,3450.0
kgz,2012,4700.0
kgz,2013,5150.0
kgz,2014,6000.0
