year,country,se_xpd_csec_zs
2006,dnk,93.5928573608398
2007,dnk,94.29550170898442
2008,dnk,95.8068084716797
2009,dnk,94.29647827148442
2010,dnk,90.7867813110352
2011,dnk,93.5610733032227
2013,dji,93.7312393188477
2008,dma,81.57997131347659
2009,dma,100.0
2012,dma,100.0
2001,dom,99.4022064208984
2002,dom,99.21066284179692
2004,dom,99.6765823364258
2007,dom,79.3159408569335
2008,dom,83.7732925415039
2009,dom,88.9826278686523
2010,dom,86.9296875
2011,dom,87.3278427124023
2013,dom,60.8858299255371
2010,ecu,97.64569091796879
2011,ecu,48.9497604370117
2012,ecu,96.3967132568359
2013,ecu,80.5390930175781
2002,slv,79.526008605957
2003,slv,86.8128204345703
2006,slv,92.4043731689453
2007,slv,81.6493911743164
2008,slv,86.98462677001949
2000,eri,43.9262886047363
2001,eri,19.8598899841309
2002,eri,13.0970296859741
2004,eri,41.651050567627
2005,eri,43.7245292663574
2001,est,85.3386764526367
2002,est,83.9711990356445
2003,est,90.039451599121
2004,est,90.88964080810551
1999,fin,92.8358535766602
2000,fin,93.11077880859379
2001,fin,91.8836135864258
2002,fin,90.64373779296879
2003,fin,89.8664398193359
2004,fin,90.2435073852539
2005,fin,91.6576766967773
2006,fin,90.3369598388672
2007,fin,90.7897109985352
2008,fin,91.51428985595699
2009,fin,92.1728286743164
2010,fin,91.6935272216797
2011,fin,90.5126495361328
1998,fra,89.90799
1999,fra,89.8557281494141
2000,fra,89.7596282958984
2001,fra,90.1928176879883
2002,fra,90.18942260742192
2003,fra,90.02661895751949
2004,fra,88.4755020141602
2005,fra,88.577880859375
2006,fra,89.1914291381835
2007,fra,88.06582641601558
2008,fra,88.2217025756835
2009,fra,87.68914794921879
2010,fra,89.36398315429692
2011,fra,89.9164581298828
2012,fra,90.9894790649414
2008,gmb,62.8999214172363
2009,gmb,68.686897277832
2010,gmb,78.5177536010742
2011,gmb,88.8057479858398
2012,gmb,65.3864364624023
1998,deu,92.23879
2006,deu,92.9944381713867
2007,deu,93.037353515625
2008,deu,93.5122909545898
2009,deu,92.9248275756835
2010,deu,91.4911880493164
2011,deu,92.6602935791016
2001,gha,99.6174697875977
2004,gha,88.9279327392578
2005,gha,88.52374267578129
2006,gha,79.71510314941409
2007,gha,72.90968322753909
2008,gha,85.4764785766602
2009,gha,90.5188980102539
2010,gha,76.6664810180664
1998,grc,84.96559
1999,grc,89.5527496337891
2000,grc,82.74761962890629
2001,grc,87.6924285888672
2002,grc,93.7746124267578
2003,grc,86.3323974609375
2004,grc,84.7423095703125
2005,grc,85.15679931640629
2003,grd,97.86998748779301
2001,gtm,100.0
2006,gtm,92.273338317871
2007,gtm,95.49671173095699
2008,gtm,94.4006729125977
2010,gtm,99.81627655029301
2011,gtm,96.0704193115234
2012,gtm,91.77365112304692
2013,gtm,95.24624633789058
2008,gin,89.9382781982422
2009,gin,94.6940689086914
2010,gin,98.12267303466801
2011,gin,96.81360626220699
2012,gin,94.47252655029301
2013,gin,81.041893005371
2002,guy,82.6095275878906
2004,guy,79.6436233520508
2005,guy,82.6615295410156
2006,guy,98.0688095092773
2007,guy,87.34649658203129
2009,guy,82.5909423828125
2010,guy,95.2205429077148
2011,guy,82.139778137207
2012,guy,90.7394485473633
2013,hnd,100.0
2007,hkg,92.0613784790039
2008,hkg,93.1274032592773
2009,hkg,93.0976104736328
2010,hkg,93.1932830810547
2011,hkg,92.06680297851558
2012,hkg,95.7099990844727
1998,hun,91.81043
1999,hun,92.3762969970703
2000,hun,92.2828826904297
2001,hun,91.9687118530273
2002,hun,91.9359283447266
2003,hun,93.8829879760742
2004,hun,94.7747116088867
2005,hun,93.5292205810547
2006,hun,93.65463256835942
2007,hun,94.5737686157227
2008,hun,94.2844009399414
2009,hun,94.1165084838867
2010,hun,91.91848754882808
2011,hun,93.84848022460942
2004,isl,90.14840698242192
2005,isl,92.7414703369141
2006,isl,89.80618286132808
2007,isl,93.8333587646484
2008,isl,93.0342178344727
2009,isl,93.01083374023442
2010,isl,94.1037063598633
2011,isl,94.7048797607422
1999,ind,97.487449645996
2000,ind,94.9761199951172
2003,ind,94.4055709838867
2004,ind,94.53369903564449
2005,ind,94.53369903564449
2007,idn,93.161376953125
2008,idn,93.1453628540039
2009,idn,93.3588485717773
2010,idn,92.3069610595703
2011,idn,91.2908401489258
2012,idn,92.560791015625
2002,irn,92.094970703125
2013,irn,94.5277481079102
1998,irl,94.15323
1999,irl,91.3748397827148
2000,irl,89.6995697021484
2001,irl,89.4940567016602
2002,irl,90.7215576171875
2003,irl,92.0197067260742
2004,irl,92.6580963134766
2005,irl,90.7530975341797
2006,irl,91.260643005371
2007,irl,92.0269622802734
2008,irl,95.4111328125
2009,irl,94.06124877929692
2010,irl,93.0330963134766
2011,irl,94.5331802368164
1998,isr,88.74884
1999,isr,91.4280624389648
2000,isr,92.0702667236328
2001,isr,92.7447280883789
2002,isr,92.6242828369141
2003,isr,92.76602172851558
2004,isr,92.9879531860352
2005,isr,94.1093521118164
2006,isr,93.9923095703125
2007,isr,93.1122894287109
2008,isr,92.3468704223633
2009,isr,91.62976837158199
2010,isr,90.6695938110352
2011,isr,90.2693634033203
2012,isr,89.5085678100585
1998,ita,95.87377
2000,ita,94.9651107788085
2001,ita,95.11248779296879
2002,ita,94.1218109130859
2003,ita,93.8211669921875
2004,ita,93.7815093994141
2005,ita,94.1420211791992
2006,ita,96.0367584228516
2007,ita,96.5889511108398
2008,ita,95.8322525024414
2009,ita,96.62242889404301
2010,ita,96.8733062744141
2011,ita,97.24633026123051
2012,ita,97.9125213623047
2003,jam,97.6791229248047
2004,jam,97.1799468994141
2005,jam,96.7162399291992
2007,jam,92.6576614379883
2008,jam,85.58392333984379
2009,jam,100.0
2011,jam,98.2130584716797
2012,jam,98.39544677734379
1998,jpn,87.2906
1999,jpn,87.5576629638672
2000,jpn,89.0390472412109
2001,jpn,89.5820083618164
2002,jpn,89.7644195556641
2003,jpn,89.9442901611328
2004,jpn,89.9632568359375
2005,jpn,90.5564804077148
2006,jpn,90.4518203735352
2007,jpn,90.7323837280273
2008,jpn,90.70416259765629
2010,jpn,87.71063232421879
2011,jpn,87.22537231445308
2012,jpn,88.75164794921879
2013,jpn,88.1684799194335
1998,jor,100.0
1999,jor,88.6398773193359
2001,jor,87.939208984375
2002,jor,95.3547821044922
2003,jor,88.9846878051758
2004,jor,95.700828552246
2005,jor,96.47003173828129
2006,jor,87.6492919921875
2007,jor,89.68325805664058
2008,jor,87.93939208984379
2009,jor,86.0904998779297
2011,jor,89.4514694213867
1998,kor,80.23626
1999,kor,84.2868576049805
2002,kor,80.4577178955078
2003,kor,78.8340225219727
2004,kor,79.4846572875977
2005,kor,81.1916198730469
2006,kor,88.78768920898442
2007,kor,89.3581085205078
2008,kor,88.20397186279301
2009,kor,83.3922805786133
2012,kor,84.7652969360352
2013,kor,85.052490234375
2002,kwt,99.1248092651367
2005,kwt,96.8407135009766
2006,kwt,96.2998580932617
2008,kwt,94.6282272338867
2011,kwt,76.1414794921875
1999,lva,95.88123321533199
2000,lva,93.82022094726558
2001,lva,93.2379684448242
2002,lva,85.6287384033203
2003,lva,90.8727874755859
2004,lva,91.26943969726558
2006,lva,87.3037796020508
2007,lva,84.3317489624023
2008,lva,84.6939392089844
2009,lva,89.1208267211914
2010,lva,88.5694122314453
2011,lva,88.02281951904301
2012,lbn,100.0
1999,lso,83.8720932006835
2001,lso,98.1508636474609
2008,lso,96.20028686523442
2013,lbr,27.1180305480957
2007,lie,100.0
2008,lie,100.0
2010,lie,97.87515258789058
2011,lie,95.6249771118164
2003,ltu,95.93321990966801
2004,ltu,94.9851303100585
2005,ltu,93.94271850585942
2006,ltu,91.465721130371
2007,ltu,89.8422470092773
2008,ltu,91.3603363037109
2009,ltu,97.3046493530273
2010,ltu,95.1754531860352
2011,ltu,93.78439331054692
2001,lux,84.4154434204102
2002,lux,85.29248046875
2003,lux,82.3352813720703
2004,lux,82.49916076660159
2005,lux,83.0282363891602
2006,lux,87.01345825195308
2007,lux,86.827781677246
2008,lux,81.17002868652341
2009,lux,85.53302001953129
2010,lux,86.894432067871
2011,lux,90.29503631591801
2000,mac,98.54369354248051
2002,mac,94.1762466430664
2005,mdg,87.9175033569335
2006,mdg,96.3245697021484
2007,mdg,89.0147705078125
2008,mdg,94.85511016845699
2011,mdg,86.9455795288085
2012,mdg,96.74832153320308
2013,mdg,98.13693237304692
2010,mwi,84.6803817749023
2011,mwi,99.12612915039058
1998,mys,86.07899
1999,mys,73.6596298217773
2000,mys,66.1720504760742
2001,mys,60.688850402832
2002,mys,60.9043998718262
2003,mys,66.2131195068359
2004,mys,85.5579528808594
2006,mys,96.6050491333008
2007,mys,96.9690170288085
2008,mys,99.48851776123051
2009,mys,92.6884994506835
2010,mys,99.98706817626949
2011,mys,99.9814300537109
2008,mli,80.8052597045898
2009,mli,79.6868896484375
2010,mli,95.1415634155273
2011,mli,94.24083709716801
2012,mli,99.5545196533203
1998,mlt,87.85869
2002,mlt,96.2296905517578
2004,mlt,99.1649322509766
2007,mlt,91.2870712280273
2008,mlt,92.763671875
2009,mlt,91.6530532836914
2010,mlt,92.4406967163085
2011,mlt,96.3206634521484
2012,mlt,75.0064163208008
2002,mhl,97.38259887695308
2010,mus,41.1290283203125
2001,mex,96.94335174560551
2002,mex,96.74449920654301
2003,mex,96.5826034545898
2004,mex,96.8027114868164
2005,mex,97.34459686279301
2006,mex,97.1573028564453
2007,mex,96.8352584838867
2008,mex,95.8705368041992
2009,mex,96.41921997070308
2010,mex,97.06146240234379
2011,mex,96.7540969848633
2007,mda,92.2366485595703
2008,mda,88.4307403564453
2009,mda,93.3721771240234
2010,mda,91.977928161621
2011,mda,94.0137176513672
2012,mda,94.8311386108398
2013,mda,92.12493896484379
1998,mco,89.0948
1999,mco,89.1143112182617
2000,mco,89.1576690673828
2004,mco,91.7882232666016
2009,mco,95.84158325195308
2010,mco,99.3387832641602
2011,mco,56.310230255127
2012,mco,44.764808654785206
2013,mco,97.14232635498051
1998,mng,96.76568
1999,mng,96.7018280029297
2000,mng,99.090721130371
2011,mng,89.3439712524414
1998,mar,90.98709
1999,mar,91.4146499633789
2001,mar,91.2900924682617
2002,mar,90.57360076904301
2004,mar,94.5257415771484
2005,mar,95.1097869873047
2009,mar,82.5541610717773
2004,moz,90.6435775756835
2006,moz,71.3926010131835
2012,moz,80.7406692504883
2013,moz,80.7406692504883
2000,nam,93.8415679931641
2008,nam,93.5574264526367
2010,nam,99.3004684448242
1998,nld,94.17401
1999,nld,88.84426879882808
2000,nld,88.85729217529301
2001,nld,87.746482849121
2002,nld,85.98239135742192
2003,nld,86.64675903320308
2004,nld,86.2876205444335
2005,nld,86.049560546875
2006,nld,84.6453475952148
2007,nld,84.7222213745117
2008,nld,85.91541290283199
2009,nld,85.99539184570308
2010,nld,87.0510101318359
2011,nld,86.8623428344727
2012,nld,86.3526229858398
2002,nic,86.3926620483398
2005,nic,98.1442108154297
2006,nic,86.39404296875
2010,nic,92.2749862670898
2006,ner,94.0515823364258
2007,ner,94.2764892578125
2008,ner,98.22048950195308
2009,ner,76.8164520263672
2010,ner,93.57879638671879
2011,ner,88.49362182617192
2012,ner,83.7080001831055
2002,nor,89.8351898193359
2003,nor,88.3463592529297
2004,nor,88.66818237304692
2005,nor,88.3947372436523
2007,nor,85.37953186035159
2008,nor,87.3229598999023
2009,nor,85.39849853515629
2010,nor,86.8871612548828
2011,nor,87.7527084350585
1999,omn,88.8989486694335
2001,omn,83.9871597290039
2002,omn,85.0219802856445
2004,omn,86.17230224609379
2007,omn,90.7837677001953
2008,omn,91.0827484130859
2011,omn,92.94300079345699
2013,pak,99.5770263671875
2001,pan,96.2588729858398
2002,pan,99.1720809936523
2007,pan,100.0
2008,pan,93.3115615844727
2002,pry,95.7596893310547
2003,pry,96.0836715698242
2004,pry,96.53939819335942
2007,pry,92.2392120361328
2010,pry,91.97107696533199
2011,pry,88.9868011474609
2012,pry,89.4275665283203
1998,per,91.49497
1999,per,93.8228302001953
2001,per,96.009033203125
2002,per,96.43826293945308
2003,per,96.2652206420898
2004,per,95.87518310546879
2005,per,91.6452407836914
2006,per,88.0113372802734
2007,per,96.7893218994141
2008,per,86.3779830932617
2009,per,80.3608779907227
2010,per,76.9652786254883
2011,per,79.9586563110352
2012,per,72.8489074707031
2013,per,74.9826965332031
1998,phl,92.91358
2000,phl,93.1635971069335
2001,phl,93.1635971069335
2002,phl,96.6673126220703
2003,phl,97.3398284912109
2004,phl,96.6412124633789
2005,phl,95.1752471923828
2007,phl,92.3283462524414
2008,phl,87.30419158935551
2009,phl,89.30689239501949
1998,pol,95.40747
1999,pol,96.1634902954102
2002,pol,92.3865432739258
2003,pol,94.810447692871
2004,pol,94.4624481201172
2005,pol,94.6094207763672
2006,pol,92.3969879150391
2007,pol,93.9812164306641
2008,pol,93.81625366210942
2009,pol,94.85150146484379
2010,pol,94.9363021850585
2011,pol,95.8774566650391
1998,prt,92.48755
1999,prt,93.45208740234379
2000,prt,95.6085968017578
2001,prt,94.67929077148442
2002,prt,95.1459121704102
2003,prt,96.11791229248051
2004,prt,96.6504287719727
2005,prt,97.2890625
2006,prt,97.49549102783199
2007,prt,97.2631301879883
2008,prt,96.8344497680664
2009,prt,89.4224472045898
2010,prt,96.60784912109379
2011,prt,98.66699981689449
1998,rom,97.3258
2001,rom,96.2968063354492
2002,rom,94.2427825927734
2003,rom,95.3134307861328
2004,rom,96.1624908447266
2005,rom,95.0449600219727
2007,rom,80.6465301513672
2009,rom,91.2863311767578
2010,rom,90.15313720703129
2011,rom,91.25518798828129
2012,rom,94.2906875610352
2007,rwa,94.8034896850585
2008,rwa,83.14508056640629
2010,rwa,71.48033142089841
2011,rwa,60.9616508483887
2012,rwa,80.7430419921875
2013,rwa,39.5949287414551
2010,smr,100.0
2011,smr,100.0
2010,sen,87.6482315063477
2007,srb,94.899070739746
2008,srb,96.2165679931641
2009,srb,97.3235931396484
2010,srb,97.81478881835942
2011,srb,97.6089706420898
2002,syc,97.21240234375
2003,syc,95.5224761962891
2006,syc,87.87683868408199
2011,syc,99.7367630004883
2000,sle,100.0
2007,sle,98.5984268188477
2008,sle,99.4464797973633
2009,sle,100.0
2010,sle,99.147117614746
2011,sle,99.5230865478516
2012,sle,99.38793182373051
2013,sle,99.67404174804692
2008,sgp,91.24352264404301
2009,sgp,89.49169158935551
2010,sgp,87.7532196044922
2011,sgp,93.3107528686523
2012,sgp,94.777732849121
2013,sgp,96.5659866333008
1999,svk,96.6457290649414
2000,svk,95.9618301391602
2001,svk,94.3021087646484
2002,svk,94.520896911621
2003,svk,93.19442749023442
2004,svk,95.67861938476558
2005,svk,96.0657577514648
2006,svk,95.12256622314449
2007,svk,96.5730133056641
2008,svk,96.56912231445308
2009,svk,95.1349411010742
2010,svk,92.0876998901367
2011,svk,94.2490997314453
2012,svk,96.83688354492192
2003,svn,90.1789169311523
2004,svn,90.2557907104492
2010,svn,92.7285537719727
2011,svn,93.29556274414058
2003,zaf,97.5456390380859
2004,zaf,96.93054962158199
2005,zaf,97.0360565185547
2006,zaf,96.356689453125
2007,zaf,95.1082534790039
2008,zaf,97.0874481201172
2009,zaf,97.63751220703129
2010,zaf,100.0
2011,zaf,97.6265869140625
2012,zaf,98.27783966064449
2013,zaf,98.5815582275391
1999,esp,93.12750244140629
2000,esp,94.9924087524414
2001,esp,94.7446670532227
2002,esp,93.6042861938477
2003,esp,91.06463623046879
2004,esp,93.42282104492192
2005,esp,93.2144317626953
2006,esp,90.1676712036133
2007,esp,89.7602386474609
2008,esp,89.9471435546875
2009,esp,90.60751342773442
2010,esp,91.605613708496
2011,esp,91.605613708496
2002,lka,59.0331001281738
2009,lka,91.00228881835942
2010,lka,92.0941314697266
2011,lka,92.98175048828129
2012,lka,88.8926773071289
2013,lka,87.1614303588867
1998,kna,94.5469
2013,kna,98.2814178466797
1999,lca,100.0
2000,lca,98.5334701538085
2004,lca,98.6613235473633
2006,lca,72.20469665527341
2008,lca,68.38870239257811
2013,lca,95.04907989501949
2000,vct,66.43856811523439
2002,vct,91.5174026489258
2005,vct,59.276248931884794
2007,vct,100.0
2009,vct,100.0
2010,vct,100.0
2011,vct,100.0
2013,vct,73.6541213989258
1998,swe,100.0
1999,swe,100.0
2000,swe,100.0
2001,swe,100.0
2002,swe,92.3250579833984
2003,swe,92.7593612670898
2004,swe,92.7931365966797
2005,swe,92.5124893188477
2006,swe,92.74765014648442
2007,swe,92.48914337158199
2008,swe,92.8195571899414
2009,swe,92.6343307495117
2010,swe,93.02459716796879
2011,swe,92.38717651367192
1998,che,90.96424
2009,che,91.84400177001949
2010,che,91.75601196289058
2011,che,92.03701782226558
2012,che,92.9203872680664
1999,syr,76.79331970214841
2000,syr,82.5574035644531
2002,syr,72.08229064941409
2010,tha,99.28614044189449
2011,tha,91.1829681396484
2012,tha,94.7693634033203
2007,tmp,72.22161865234379
1998,tgo,81.87176
1999,tgo,98.5609283447266
2000,tgo,96.7420196533203
2007,tgo,98.60594940185551
2008,tgo,97.51184844970699
2009,tgo,96.6405868530273
2010,tgo,95.55431365966801
2011,tgo,98.6171112060547
2012,tgo,98.9193496704102
2013,tgo,97.6742935180664
1999,tun,83.599998474121
2000,tun,81.53407287597659
2002,tun,87.5739593505859
2012,tun,93.46607208251949
2011,tur,91.90442657470699
1998,tca,86.66667
1999,tca,92.0770721435547
2000,tca,88.50247192382808
2001,tca,98.4592819213867
2002,tca,88.2424697875977
2005,tca,79.5713577270508
2004,uga,86.00302124023442
2009,uga,82.0678634643555
2010,uga,89.9148635864258
2011,uga,89.5267181396484
2013,uga,87.8607025146484
1998,ukr,96.43815
2000,ukr,95.5956497192383
2011,ukr,96.3277969360352
2012,ukr,96.8901214599609
1998,are,91.93829
2006,are,89.7194671630859
2009,are,95.6951675415039
2011,are,98.95599365234379
2012,are,99.1439666748047
2013,are,99.50393676757808
1998,gbr,94.71522
1999,gbr,94.56237030029301
2000,gbr,95.3556289672852
2001,gbr,92.38320922851558
2002,gbr,92.8200531005859
2003,gbr,93.3663864135742
2004,gbr,91.9605712890625
2005,gbr,92.2780609130859
2006,gbr,92.2248687744141
2007,gbr,96.39073944091801
2008,gbr,93.1952667236328
2009,gbr,91.11499786376949
2010,gbr,87.36788940429692
2011,gbr,94.0482177734375
1998,usa,88.97019
1999,usa,88.1314697265625
2000,usa,88.1987991333008
2001,usa,88.0989303588867
2002,usa,88.0851364135742
2003,usa,88.8000869750977
2004,usa,88.886619567871
2005,usa,88.8072128295898
2006,usa,88.6869735717773
2007,usa,88.3464736938477
2008,usa,88.4205322265625
2009,usa,88.648582458496
2010,usa,90.2744979858398
2011,usa,91.2053985595703
2012,usa,91.18923950195308
1999,ury,92.5283889770508
2000,ury,95.0516815185547
2002,ury,87.67019653320308
2003,ury,87.67019653320308
2004,ury,84.54673767089841
2005,ury,94.8582077026367
2006,ury,93.1058120727539
2011,ury,96.5158309936523
1998,vut,100.0
1999,vut,72.20652770996091
2000,vut,78.29042053222659
2001,vut,35.833141326904205
2008,vut,98.7182769775391
2009,vut,98.15219116210942
2006,ven,96.39199829101558
2007,ven,92.7914810180664
2009,ven,95.97506713867192
2010,vnm,83.50640869140629
2011,vnm,82.649772644043
2012,vnm,81.8331832885742
2013,yem,89.80032348632808
2000,zmb,99.3727569580078
2004,zmb,100.0
