year,country,dc_dac_autl_cd
1986,eap,3630000.0
1987,eap,-1750000.0
1988,eap,22520000.0
1989,eap,54600000.0
1990,eap,59220000.0
1991,eap,41800000.0
1992,eap,-73820000.0
1993,eap,-49850000.0
1994,eap,-54590000.0
1995,eap,29310000.0
1996,eap,27480000.0
1997,eap,18740000.0
1998,eap,21740000.0
1999,eap,15740000.0
2000,eap,23320000.0
2001,eap,24030000.0
2002,eap,9710000.0
2003,eap,10370000.0
2004,eap,12980000.0
2005,eap,18890000.0
2006,eap,19160000.0
2007,eap,29540000.0
2008,eap,37660000.0
2009,eap,24590000.0
2010,eap,26040000.0
2011,eap,34570000.0
2012,eap,29630000.0
2013,eap,68470000.0
1967,emu,10000.0
1972,emu,180000.0
1973,emu,10000.0
1974,emu,230000.0
1975,emu,240000.0
1976,emu,150000.0
1977,emu,140000.0
1978,emu,90000.0
1979,emu,90000.0
1980,emu,130000.0
1981,emu,15210000.0
1982,emu,190000.0
1983,emu,-290000.0
1984,emu,-1170000.0
1985,emu,-600000.0
1986,emu,-610000.0
1987,emu,-960000.0
1988,emu,-1060000.0
1989,emu,-950000.0
1990,emu,2270000.0
1991,emu,3740000.0
1992,emu,3190000.0
1993,emu,4670000.0
1994,emu,12390000.0
1995,emu,17930000.0
1996,emu,10100000.0
1997,emu,5280000.0
1998,emu,7340000.0
1999,emu,4420000.0
2000,emu,4800000.0
2001,emu,9710000.0
2002,emu,9710000.0
2003,emu,11160000.0
2004,emu,9910000.0
1960,ecs,700000.0
1961,ecs,0.0
1962,ecs,4830000.0
1963,ecs,170000.0
1964,ecs,2880000.0
1965,ecs,170000.0
1966,ecs,11880000.0
1967,ecs,4010000.0
1968,ecs,1580000.0
1969,ecs,1080000.0
1970,ecs,170000.0
1971,ecs,-90000.0
1972,ecs,560000.0
1973,ecs,-230000.0
1974,ecs,30000.0
1975,ecs,130000.0
1976,ecs,1560000.0
1977,ecs,3970000.0
1978,ecs,5410000.0
1979,ecs,10890000.0
1980,ecs,29230000.0
1981,ecs,31750000.0
1982,ecs,6350000.0
1983,ecs,7620000.0
1984,ecs,4850000.0
1985,ecs,6540000.0
1986,ecs,8150000.0
1987,ecs,10220000.0
1988,ecs,23010000.0
1989,ecs,40540000.0
1990,ecs,101200000.0
1991,ecs,312400000.0
1992,ecs,476580000.0
1993,ecs,507520000.0
1994,ecs,384050000.0
1995,ecs,392580000.0
1996,ecs,321360000.0
1997,ecs,225920000.0
1998,ecs,225520000.0
1999,ecs,245450000.0
2000,ecs,222030000.0
2001,ecs,224130000.0
2002,ecs,269250000.0
2003,ecs,233740000.0
2004,ecs,246990000.0
2005,ecs,122080000.0
2006,ecs,137880000.0
2007,ecs,185530000.0
2008,ecs,158120000.0
2009,ecs,136350000.0
2010,ecs,136120000.0
2011,ecs,124550000.0
2012,ecs,130080000.0
2013,ecs,153010000.0
1960,eca,700000.0
1961,eca,0.0
1962,eca,4830000.0
1963,eca,170000.0
1964,eca,2880000.0
1965,eca,170000.0
1966,eca,11880000.0
1967,eca,4000000.0
1968,eca,1580000.0
1969,eca,1080000.0
1970,eca,170000.0
1971,eca,-90000.0
1972,eca,560000.0
1973,eca,-230000.0
1974,eca,30000.0
1975,eca,-60000.0
1976,eca,1450000.0
1977,eca,3920000.0
1978,eca,5340000.0
1979,eca,10810000.0
1980,eca,29110000.0
1981,eca,16930000.0
1982,eca,6170000.0
1983,eca,7920000.0
1984,eca,6020000.0
1985,eca,7140000.0
1986,eca,8960000.0
1987,eca,11200000.0
1988,eca,24030000.0
1989,eca,41450000.0
1990,eca,70580000.0
1991,eca,111140000.0
1992,eca,204410000.0
1993,eca,162870000.0
1994,eca,163170000.0
1995,eca,160540000.0
1996,eca,144470000.0
1997,eca,84260000.0
1998,eca,91210000.0
1999,eca,124360000.0
2000,eca,85960000.0
2001,eca,84520000.0
2002,eca,149380000.0
2003,eca,106490000.0
2004,eca,120630000.0
2005,eca,117000000.0
2006,eca,131620000.0
2007,eca,176710000.0
2008,eca,148970000.0
2009,eca,130990000.0
2010,eca,130380000.0
2011,eca,124550000.0
2012,eca,130080000.0
2013,eca,153010000.0
1967,euu,10000.0
1972,euu,180000.0
1973,euu,10000.0
1974,euu,230000.0
1975,euu,240000.0
1976,euu,150000.0
1977,euu,140000.0
1978,euu,90000.0
1979,euu,90000.0
1980,euu,130000.0
1981,euu,15210000.0
1982,euu,190000.0
1983,euu,-290000.0
1984,euu,-1170000.0
1985,euu,-600000.0
1986,euu,-610000.0
1987,euu,-960000.0
1988,euu,-1060000.0
1989,euu,-950000.0
1990,euu,78940000.0
1991,euu,248470000.0
1992,euu,296190000.0
1993,euu,352940000.0
1994,euu,227690000.0
1995,euu,237690000.0
1996,euu,184590000.0
1997,euu,146760000.0
1998,euu,140280000.0
1999,euu,127910000.0
2000,euu,142750000.0
2001,euu,157430000.0
2002,euu,134430000.0
2003,euu,131730000.0
2004,euu,126250000.0
2005,euu,5080000.0
2006,euu,6260000.0
2007,euu,8820000.0
2008,euu,9150000.0
2009,euu,5360000.0
2010,euu,5740000.0
1963,fcs,40000.0
1964,fcs,-610000.0
1965,fcs,3220000.0
1966,fcs,-20000.0
1967,fcs,1110000.0
1968,fcs,20000.0
1969,fcs,-120000.0
1970,fcs,900000.0
1971,fcs,1010000.0
1972,fcs,270000.0
1973,fcs,1730000.0
1974,fcs,2170000.0
1975,fcs,-240000.0
1976,fcs,350000.0
1977,fcs,1430000.0
1978,fcs,2490000.0
1979,fcs,1580000.0
1980,fcs,2010000.0
1981,fcs,3940000.0
1982,fcs,3850000.0
1983,fcs,3090000.0
1984,fcs,3890000.0
1985,fcs,3090000.0
1986,fcs,2960000.0
1987,fcs,2940000.0
1988,fcs,6310000.0
1989,fcs,8990000.0
1990,fcs,29900000.0
1991,fcs,16540000.0
1992,fcs,20250000.0
1993,fcs,18410000.0
1994,fcs,137230000.0
1995,fcs,128210000.0
1996,fcs,116490000.0
1997,fcs,64540000.0
1998,fcs,56890000.0
1999,fcs,47570000.0
2000,fcs,56620000.0
2001,fcs,59100000.0
2002,fcs,54810000.0
2003,fcs,52140000.0
2004,fcs,49290000.0
2005,fcs,915160000.0
2006,fcs,281080000.0
2007,fcs,563010000.0
2008,fcs,773410000.0
2009,fcs,119060000.0
2010,fcs,215790000.0
2011,fcs,90190000.0
2012,fcs,155170000.0
2013,fcs,85300000.0
1962,hpc,30000.0
1963,hpc,-90000.0
1964,hpc,-30000.0
1965,hpc,870000.0
1966,hpc,1270000.0
1967,hpc,2030000.0
1968,hpc,40000.0
1969,hpc,250000.0
1970,hpc,1210000.0
1971,hpc,1310000.0
1972,hpc,430000.0
1973,hpc,760000.0
1974,hpc,3000000.0
1975,hpc,2170000.0
1976,hpc,2160000.0
1977,hpc,29600000.0
1978,hpc,4750000.0
1979,hpc,6860000.0
1980,hpc,8880000.0
1981,hpc,13240000.0
1982,hpc,17200000.0
1983,hpc,14320000.0
1984,hpc,9540000.0
1985,hpc,13630000.0
1986,hpc,9190000.0
1987,hpc,17770000.0
1988,hpc,37140000.0
1989,hpc,38590000.0
1990,hpc,53770000.0
1991,hpc,64370000.0
1992,hpc,68620000.0
1993,hpc,64330000.0
1994,hpc,71940000.0
1995,hpc,76530000.0
1996,hpc,94790000.0
1997,hpc,57270000.0
1998,hpc,74850000.0
1999,hpc,59630000.0
2000,hpc,64870000.0
2001,hpc,263870000.0
2002,hpc,129060000.0
2003,hpc,70110000.0
2004,hpc,122850000.0
2005,hpc,126850000.0
2006,hpc,522030000.0
2007,hpc,58760000.0
2008,hpc,114020000.0
2009,hpc,119120000.0
2010,hpc,212120000.0
2011,hpc,100350000.0
2012,hpc,157360000.0
2013,hpc,73550000.0
1960,hic,0.0
1961,hic,0.0
1962,hic,0.0
1963,hic,150000.0
1964,hic,190000.0
1965,hic,940000.0
1966,hic,420000.0
1967,hic,2570000.0
1968,hic,70000.0
1969,hic,-120000.0
1970,hic,-210000.0
1971,hic,770000.0
1972,hic,190000.0
1973,hic,20000.0
1974,hic,250000.0
1975,hic,350000.0
1976,hic,150000.0
1977,hic,1040000.0
1978,hic,1650000.0
1979,hic,1650000.0
1980,hic,2270000.0
1981,hic,17580000.0
1982,hic,2470000.0
1983,hic,2040000.0
1984,hic,590000.0
1985,hic,2200000.0
1986,hic,2700000.0
1987,hic,3310000.0
1988,hic,3690000.0
1989,hic,4920000.0
1990,hic,39510000.0
1991,hic,212730000.0
1992,hic,281960000.0
1993,hic,356000000.0
1994,hic,231970000.0
1995,hic,243950000.0
1996,hic,188430000.0
1997,hic,144220000.0
1998,hic,136730000.0
1999,hic,125350000.0
2000,hic,136630000.0
2001,hic,140740000.0
2002,hic,121130000.0
2003,hic,128470000.0
2004,hic,127450000.0
2005,hic,5280000.0
2006,hic,6370000.0
2007,hic,9270000.0
2008,hic,9410000.0
2009,hic,5590000.0
2010,hic,6210000.0
2011,hic,240000.0
2012,hic,320000.0
2013,hic,320000.0
1963,noc,40000.0
1964,noc,-100000.0
1965,noc,160000.0
1966,noc,170000.0
1967,noc,90000.0
1968,noc,70000.0
1970,noc,-170000.0
1971,noc,-170000.0
1972,noc,190000.0
1973,noc,10000.0
1974,noc,230000.0
1975,noc,240000.0
1976,noc,120000.0
1977,noc,480000.0
1978,noc,960000.0
1979,noc,960000.0
1980,noc,1500000.0
1981,noc,16570000.0
1982,noc,1440000.0
1983,noc,870000.0
1984,noc,-610000.0
1985,noc,1210000.0
1986,noc,890000.0
1987,noc,850000.0
1988,noc,1080000.0
1989,noc,1790000.0
1990,noc,3930000.0
1991,noc,5360000.0
1992,noc,5620000.0
1993,noc,6890000.0
1994,noc,12800000.0
1995,noc,15190000.0
1996,noc,11090000.0
1997,noc,7890000.0
1998,noc,6120000.0
1999,noc,7000000.0
2000,noc,6140000.0
2001,noc,6140000.0
2002,noc,8870000.0
2003,noc,24440000.0
2004,noc,28730000.0
2005,noc,5150000.0
2006,noc,6290000.0
2007,noc,9090000.0
2008,noc,9200000.0
2009,noc,5400000.0
2010,noc,5780000.0
2011,noc,10000.0
2012,noc,30000.0
2013,noc,20000.0
1963,oec,110000.0
1964,oec,290000.0
1965,oec,780000.0
1966,oec,250000.0
1967,oec,2480000.0
1969,oec,-120000.0
1970,oec,-40000.0
1971,oec,940000.0
1973,oec,10000.0
1974,oec,20000.0
1975,oec,110000.0
1976,oec,30000.0
1977,oec,560000.0
1978,oec,690000.0
1979,oec,690000.0
1980,oec,770000.0
1981,oec,1010000.0
1982,oec,1030000.0
1983,oec,1170000.0
1984,oec,1200000.0
1985,oec,990000.0
1986,oec,1810000.0
1987,oec,2460000.0
1988,oec,2610000.0
1989,oec,3130000.0
1990,oec,35580000.0
1991,oec,207370000.0
1992,oec,276340000.0
1993,oec,349110000.0
1994,oec,219170000.0
1995,oec,228760000.0
1996,oec,177340000.0
1997,oec,136330000.0
1998,oec,130610000.0
1999,oec,118350000.0
2000,oec,130490000.0
2001,oec,134600000.0
2002,oec,112260000.0
2003,oec,104030000.0
2004,oec,98720000.0
2005,oec,130000.0
2006,oec,80000.0
2007,oec,180000.0
2008,oec,210000.0
2009,oec,190000.0
2010,oec,430000.0
2011,oec,230000.0
2012,oec,290000.0
2013,oec,300000.0
1960,lcn,180000.0
1961,lcn,0.0
1962,lcn,10000.0
1963,lcn,-20000.0
1964,lcn,570000.0
1965,lcn,7300000.0
1966,lcn,3450000.0
1967,lcn,5150000.0
1968,lcn,150000.0
1969,lcn,-460000.0
1970,lcn,20000.0
1971,lcn,-570000.0
1972,lcn,170000.0
1973,lcn,400000.0
1974,lcn,7220000.0
1975,lcn,860000.0
1976,lcn,2610000.0
1977,lcn,3600000.0
1978,lcn,3920000.0
1979,lcn,5520000.0
1980,lcn,7920000.0
1981,lcn,5370000.0
1982,lcn,13790000.0
1983,lcn,11020000.0
1984,lcn,5820000.0
1985,lcn,7110000.0
1986,lcn,5460000.0
1987,lcn,5650000.0
1988,lcn,6750000.0
1989,lcn,9370000.0
1990,lcn,12630000.0
1991,lcn,26450000.0
1992,lcn,13260000.0
1993,lcn,30950000.0
1994,lcn,30380000.0
1995,lcn,32590000.0
1996,lcn,29180000.0
1997,lcn,21120000.0
1998,lcn,26490000.0
1999,lcn,27500000.0
2000,lcn,18330000.0
2001,lcn,79990000.0
2002,lcn,15350000.0
2003,lcn,17660000.0
2004,lcn,21270000.0
2005,lcn,22600000.0
2006,lcn,24090000.0
2007,lcn,27460000.0
2008,lcn,27770000.0
2009,lcn,28910000.0
2010,lcn,38250000.0
2011,lcn,30970000.0
2012,lcn,26450000.0
2013,lcn,25720000.0
1960,lac,180000.0
1961,lac,0.0
1962,lac,10000.0
1963,lac,-20000.0
1964,lac,700000.0
1965,lac,6520000.0
1966,lac,3260000.0
1967,lac,2730000.0
1968,lac,150000.0
1969,lac,-340000.0
1970,lac,60000.0
1971,lac,-520000.0
1972,lac,170000.0
1973,lac,390000.0
1974,lac,7200000.0
1975,lac,860000.0
1976,lac,2600000.0
1977,lac,3510000.0
1978,lac,3710000.0
1979,lac,5310000.0
1980,lac,7700000.0
1981,lac,5150000.0
1982,lac,13600000.0
1983,lac,10850000.0
1984,lac,5660000.0
1985,lac,6990000.0
1986,lac,5270000.0
1987,lac,5500000.0
1988,lac,6560000.0
1989,lac,9010000.0
1990,lac,11920000.0
1991,lac,26090000.0
1992,lac,12490000.0
1993,lac,28750000.0
1994,lac,29060000.0
1995,lac,31630000.0
1996,lac,27600000.0
1997,lac,20830000.0
1998,lac,26200000.0
1999,lac,26740000.0
2000,lac,17970000.0
2001,lac,79690000.0
2002,lac,15170000.0
2003,lac,17440000.0
2004,lac,21140000.0
2005,lac,22450000.0
2006,lac,24010000.0
2007,lac,27070000.0
2008,lac,27520000.0
2009,lac,28690000.0
2010,lac,37790000.0
2011,lac,30740000.0
2012,lac,26150000.0
2013,lac,25420000.0
1962,ldc,30000.0
1963,ldc,130000.0
1964,ldc,250000.0
1965,ldc,1840000.0
1966,ldc,630000.0
1967,ldc,1280000.0
1968,ldc,40000.0
1969,ldc,40000.0
1970,ldc,960000.0
1971,ldc,1150000.0
1972,ldc,530000.0
1973,ldc,670000.0
1974,ldc,2800000.0
1975,ldc,2140000.0
1976,ldc,1770000.0
1977,ldc,2760000.0
1978,ldc,3710000.0
1979,ldc,5060000.0
1980,ldc,8500000.0
1981,ldc,12430000.0
1982,ldc,8480000.0
1983,ldc,7110000.0
1984,ldc,10080000.0
1985,ldc,10620000.0
1986,ldc,9260000.0
1987,ldc,18210000.0
1988,ldc,36530000.0
1989,ldc,31050000.0
1990,ldc,57490000.0
1991,ldc,49980000.0
1992,ldc,68650000.0
1993,ldc,61330000.0
1994,ldc,63930000.0
1995,ldc,66220000.0
1996,ldc,63100000.0
1997,ldc,49030000.0
1998,ldc,60410000.0
1999,ldc,52250000.0
2000,ldc,60680000.0
2001,ldc,69890000.0
2002,ldc,123660000.0
2003,ldc,61380000.0
2004,ldc,52800000.0
2005,ldc,111750000.0
2006,ldc,69700000.0
2007,ldc,50200000.0
2008,ldc,106700000.0
2009,ldc,97960000.0
2010,ldc,202760000.0
2011,ldc,93870000.0
2012,ldc,53120000.0
2013,ldc,105900000.0
1960,lmy,0.11
1961,lmy,450000.0
1962,lmy,5370000.0
1963,lmy,300000.0
1964,lmy,9710000.0
1965,lmy,30670000.0
1966,lmy,29930000.0
1967,lmy,28900000.0
1968,lmy,7740000.0
1969,lmy,5810000.0
1970,lmy,4310000.0
1971,lmy,5730000.0
1972,lmy,4100000.0
1973,lmy,7720000.0
1974,lmy,19830000.0
1975,lmy,49500000.0
1976,lmy,29490000.0
1977,lmy,85480000.0
1978,lmy,111120000.0
1979,lmy,60520000.0
1980,lmy,148410000.0
1981,lmy,143420000.0
1982,lmy,162520000.0
1983,lmy,124450000.0
1984,lmy,136360000.0
1985,lmy,172120000.0
1986,lmy,138840000.0
1987,lmy,153590000.0
1988,lmy,158670000.0
1989,lmy,196000000.0
1990,lmy,118030000.0
1991,lmy,237460000.0
1992,lmy,107030000.0
1993,lmy,89850000.0
1994,lmy,203000000.0
1995,lmy,403480000.0
1996,lmy,378920000.0
1997,lmy,274620000.0
1998,lmy,302060000.0
1999,lmy,314300000.0
2000,lmy,280380000.0
2001,lmy,462400000.0
2002,lmy,384610000.0
2003,lmy,261720000.0
2004,lmy,383420000.0
2005,lmy,1226700000.0
2006,lmy,1085280000.0
2007,lmy,1315000000.0
2008,lmy,1224180000.0
2009,lmy,501500000.0
2010,lmy,606220000.0
2011,lmy,489840000.0
2012,lmy,535280000.0
2013,lmy,542990000.0
1960,lic,0.0
1961,lic,0.0
1962,lic,30000.0
1963,lic,130000.0
1964,lic,260000.0
1965,lic,730000.0
1966,lic,430000.0
1967,lic,770000.0
1968,lic,30000.0
1969,lic,400000.0
1970,lic,260000.0
1971,lic,270000.0
1972,lic,430000.0
1973,lic,700000.0
1974,lic,3110000.0
1975,lic,1120000.0
1976,lic,1520000.0
1977,lic,2480000.0
1978,lic,4540000.0
1979,lic,7020000.0
1980,lic,5230000.0
1981,lic,10950000.0
1982,lic,8130000.0
1983,lic,6390000.0
1984,lic,9010000.0
1985,lic,9790000.0
1986,lic,7520000.0
1987,lic,21910000.0
1988,lic,33630000.0
1989,lic,29230000.0
1990,lic,65220000.0
1991,lic,50590000.0
1992,lic,65500000.0
1993,lic,59120000.0
1994,lic,56450000.0
1995,lic,59040000.0
1996,lic,55710000.0
1997,lic,42300000.0
1998,lic,52710000.0
1999,lic,39240000.0
2000,lic,46060000.0
2001,lic,59100000.0
2002,lic,106120000.0
2003,lic,51390000.0
2004,lic,48120000.0
2005,lic,105710000.0
2006,lic,59560000.0
2007,lic,49040000.0
2008,lic,103270000.0
2009,lic,94490000.0
2010,lic,199220000.0
2011,lic,89830000.0
2012,lic,47290000.0
2013,lic,95920000.0
1960,lmc,0.0
1961,lmc,0.0
1962,lmc,0.0
1963,lmc,330000.0
1964,lmc,4890000.0
1965,lmc,9670000.0
1966,lmc,7440000.0
1967,lmc,5470000.0
1968,lmc,3990000.0
1969,lmc,5650000.0
1970,lmc,6430000.0
1971,lmc,1060000.0
1972,lmc,-430000.0
1973,lmc,1300000.0
1974,lmc,5470000.0
1975,lmc,6350000.0
1976,lmc,8910000.0
1977,lmc,66470000.0
1978,lmc,80420000.0
1979,lmc,22210000.0
1980,lmc,90590000.0
1981,lmc,50750000.0
1982,lmc,52370000.0
1983,lmc,48400000.0
1984,lmc,36940000.0
1985,lmc,40350000.0
1986,lmc,31630000.0
1987,lmc,29300000.0
1988,lmc,9500000.0
1989,lmc,20400000.0
1990,lmc,-9610001.0
1991,lmc,34620000.0
1992,lmc,-37750000.0
1993,lmc,-15090000.0
1994,lmc,43870000.0
1995,lmc,93390000.0
1996,lmc,109710000.0
1997,lmc,86410000.0
1998,lmc,102160000.0
1999,lmc,90340000.0
2000,lmc,96440000.0
2001,lmc,273620000.0
2002,lmc,81860000.0
2003,lmc,53340000.0
2004,lmc,150300000.0
2005,lmc,127930000.0
2006,lmc,535530000.0
2007,lmc,468390000.0
2008,lmc,114720000.0
2009,lmc,120430000.0
2010,lmc,98990000.0
2011,lmc,99070000.0
2012,lmc,189370000.0
2013,lmc,101520000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,10000.0
1963,mea,-320000.0
1964,mea,-290000.0
1965,mea,9860000.0
1966,mea,4810000.0
1967,mea,13580000.0
1968,mea,210000.0
1969,mea,2590000.0
1970,mea,-1210000.0
1971,mea,2430000.0
1972,mea,1200000.0
1973,mea,2240000.0
1974,mea,2860000.0
1975,mea,-1850000.0
1976,mea,1730000.0
1977,mea,37070000.0
1978,mea,81150000.0
1979,mea,8670000.0
1980,mea,7650000.0
1981,mea,133430000.0
1982,mea,93510000.0
1983,mea,55540000.0
1984,mea,85790000.0
1985,mea,124180000.0
1986,mea,87230000.0
1987,mea,90790000.0
1988,mea,38190000.0
1989,mea,24200000.0
1990,mea,-120240000.0
1991,mea,-44910000.0
1992,mea,-143030000.0
1993,mea,-148920000.0
1994,mea,-31670000.0
1995,mea,50620000.0
1996,mea,46720000.0
1997,mea,42130000.0
1998,mea,44530000.0
1999,mea,46690000.0
2000,mea,43430000.0
2001,mea,33510000.0
2002,mea,33930000.0
2003,mea,34760000.0
2004,mea,36450000.0
2005,mea,843310000.0
2006,mea,266440000.0
2007,mea,544520000.0
2008,mea,724030000.0
2009,mea,28630000.0
2010,mea,20260000.0
2011,mea,25470000.0
2012,mea,27610000.0
2013,mea,28620000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,10000.0
1963,mna,-430000.0
1964,mna,-600000.0
1965,mna,9830000.0
1966,mna,4770000.0
1967,mna,13450000.0
1968,mna,150000.0
1969,mna,2590000.0
1970,mna,-1040000.0
1971,mna,1620000.0
1972,mna,1020000.0
1973,mna,2230000.0
1974,mna,2630000.0
1975,mna,-1900000.0
1976,mna,1710000.0
1977,mna,36480000.0
1978,mna,80530000.0
1979,mna,8150000.0
1980,mna,6990000.0
1981,mna,132450000.0
1982,mna,93020000.0
1983,mna,55150000.0
1984,mna,85580000.0
1985,mna,123880000.0
1986,mna,86680000.0
1987,mna,90580000.0
1988,mna,37970000.0
1989,mna,23540000.0
1990,mna,-122350000.0
1991,mna,-48580000.0
1992,mna,-144080000.0
1993,mna,-149870000.0
1994,mna,-33770000.0
1995,mna,49520000.0
1996,mna,45740000.0
1997,mna,42040000.0
1998,mna,44430000.0
1999,mna,45870000.0
2000,mna,43330000.0
2001,mna,33290000.0
2002,mna,33360000.0
2003,mna,34450000.0
2004,mna,36240000.0
2005,mna,843270000.0
2006,mna,266410000.0
2007,mna,544460000.0
2008,mna,724030000.0
2009,mna,28630000.0
2010,mna,20260000.0
2011,mna,25470000.0
2012,mna,27610000.0
2013,mna,28620000.0
1960,mic,1690000.0
1961,mic,0.0
1962,mic,4850000.0
1963,mic,-200000.0
1964,mic,8560000.0
1965,mic,29450000.0
1966,mic,28080000.0
1967,mic,26140000.0
1968,mic,5870000.0
1969,mic,5310000.0
1970,mic,10790000.0
1971,mic,1710000.0
1972,mic,860000.0
1973,mic,3060000.0
1974,mic,12660000.0
1975,mic,4680000.0
1976,mic,13360000.0
1977,mic,80450000.0
1978,mic,104680000.0
1979,mic,45590000.0
1980,mic,133680000.0
1981,mic,218670000.0
1982,mic,143590000.0
1983,mic,108790000.0
1984,mic,118370000.0
1985,mic,153490000.0
1986,mic,117250000.0
1987,mic,115950000.0
1988,mic,98630000.0
1989,mic,153340000.0
1990,mic,27630000.0
1991,mic,134520000.0
1992,mic,-4619999.0
1993,mic,-4170003.0
1994,mic,103460000.0
1995,mic,284630000.0
1996,mic,279090000.0
1997,mic,189340000.0
1998,mic,208370000.0
1999,mic,237520000.0
2000,mic,199240000.0
2001,mic,368220000.0
2002,mic,238500000.0
2003,mic,164230000.0
2004,mic,277650000.0
2005,mic,1066290000.0
2006,mic,921050000.0
2007,mic,1130680000.0
2008,mic,975120000.0
2009,mic,261230000.0
2010,mic,252060000.0
2011,mic,228850000.0
2012,mic,331990000.0
2013,mic,236480000.0
1960,oed,-210000.0
1962,oed,70000.0
1963,oed,440000.0
1964,oed,630000.0
1965,oed,2580000.0
1966,oed,850000.0
1967,oed,4950000.0
1968,oed,1580000.0
1969,oed,960000.0
1970,oed,200000.0
1971,oed,890000.0
1972,oed,560000.0
1973,oed,-190000.0
