year,country,sp_pop_totl
1985,ecs,818137713.0
1986,ecs,823185358.0
1987,ecs,828274895.0
1988,ecs,833406599.0
1989,ecs,838579751.0
1990,ecs,842907397.0
1991,ecs,846199873.0
1992,ecs,849633122.0
1993,ecs,852664422.0
1994,ecs,854549337.0
1995,ecs,856102195.0
1996,ecs,857333424.0
1997,ecs,858726155.0
1998,ecs,859806214.0
1999,ecs,860985079.0
2000,ecs,862073997.0
2001,ecs,863554388.0
2002,ecs,865246750.0
2003,ecs,867562844.0
2004,ecs,870213016.0
2005,ecs,872968147.0
2006,ecs,875755753.0
2007,ecs,878819656.0
2008,ecs,882358214.0
2009,ecs,886063249.0
2010,ecs,889630390.0
2011,ecs,893094109.0
2012,ecs,894962840.0
2013,ecs,898837054.0
2014,ecs,903110622.0
1960,eca,155317369.0
1961,eca,158242146.0
1962,eca,161168870.0
1963,eca,164093090.0
1964,eca,166977242.0
1965,eca,169769768.0
1966,eca,172561422.0
1967,eca,175403689.0
1968,eca,178158722.0
1969,eca,180865403.0
1970,eca,183464390.0
1971,eca,186246821.0
1972,eca,189214048.0
1973,eca,192020160.0
1974,eca,194832203.0
1975,eca,197631051.0
1976,eca,200368874.0
1977,eca,203012115.0
1978,eca,205593316.0
1979,eca,208151377.0
1980,eca,210809729.0
1981,eca,213607873.0
1982,eca,216294202.0
1983,eca,219011492.0
1984,eca,221746766.0
1985,eca,224460098.0
1986,eca,227221455.0
1987,eca,229991108.0
1988,eca,232702061.0
1989,eca,235319327.0
1990,eca,237277995.0
1991,eca,238912959.0
1992,eca,240445513.0
1993,eca,241843532.0
1994,eca,242652404.0
1995,eca,243052945.0
1996,eca,243653269.0
1997,eca,244288869.0
1998,eca,244814942.0
1999,eca,245286780.0
2000,eca,246051987.0
2001,eca,246439450.0
2002,eca,246819911.0
2003,eca,247668350.0
2004,eca,248660723.0
2005,eca,249730397.0
2006,eca,250849576.0
2007,eca,251718457.0
2008,eca,252877346.0
2009,eca,254685459.0
2010,eca,256799097.0
2011,eca,258778040.0
2012,eca,260544871.0
2013,eca,262416324.0
2014,eca,264350728.0
1960,euu,409498462.0
1961,euu,413007006.0
1962,euu,416670637.0
1963,euu,420393292.0
1964,euu,424075860.0
1965,euu,427592610.0
1966,euu,430868375.0
1967,euu,434001552.0
1968,euu,436916057.0
1969,euu,439730660.0
1970,euu,442062264.0
1971,euu,444368185.0
1972,euu,447151812.0
1973,euu,449788759.0
1974,euu,452256892.0
1975,euu,454638308.0
1976,euu,456802618.0
1977,euu,458746586.0
1978,euu,460706924.0
1979,euu,462498335.0
1980,euu,464340783.0
1981,euu,466081804.0
1982,euu,467346238.0
1983,euu,468419741.0
1984,euu,469449808.0
1985,euu,470587065.0
1986,euu,471888308.0
1987,euu,473230098.0
1988,euu,474741457.0
1989,euu,476355806.0
1990,euu,477948527.0
1991,euu,478879335.0
1992,euu,480313031.0
1993,euu,481925994.0
1994,euu,483042019.0
1995,euu,483999563.0
1996,euu,484682026.0
1997,euu,485524343.0
1998,euu,486169409.0
1999,euu,487181237.0
2000,euu,487977133.0
2001,euu,489163227.0
2002,euu,490506176.0
2003,euu,492343186.0
2004,euu,494332851.0
2005,euu,496306466.0
2006,euu,498182074.0
2007,euu,500030506.0
2008,euu,501912523.0
2009,euu,503390442.0
2010,euu,504469008.0
2011,euu,505544895.0
2012,euu,505126520.0
2013,euu,506558032.0
2014,euu,508314519.0
1960,fcs,120354582.0
1961,fcs,123125186.0
1962,fcs,126006115.0
1963,fcs,129005734.0
1964,fcs,132146798.0
1965,fcs,135445183.0
1966,fcs,138912443.0
1967,fcs,142545273.0
1968,fcs,146322580.0
1969,fcs,150217067.0
1970,fcs,154210353.0
1971,fcs,158282922.0
1972,fcs,162447767.0
1973,fcs,166746237.0
1974,fcs,171243698.0
1975,fcs,175976534.0
1976,fcs,180975546.0
1977,fcs,186205628.0
1978,fcs,191569506.0
1979,fcs,196932449.0
1980,fcs,202198940.0
1981,fcs,207344181.0
1982,fcs,212408523.0
1983,fcs,217457461.0
1984,fcs,222584263.0
1985,fcs,227866979.0
1986,fcs,233302129.0
1987,fcs,238891421.0
1988,fcs,244716753.0
1989,fcs,250873378.0
1990,fcs,259402603.0
1991,fcs,266496626.0
1992,fcs,274006899.0
1993,fcs,281787906.0
1994,fcs,289632847.0
1995,fcs,297399140.0
1996,fcs,305025311.0
1997,fcs,312569145.0
1998,fcs,319951491.0
1999,fcs,327461927.0
2000,fcs,335452998.0
2001,fcs,343880551.0
2002,fcs,352636915.0
2003,fcs,361673831.0
2004,fcs,370912986.0
2005,fcs,380285290.0
2006,fcs,389823368.0
2007,fcs,399530739.0
2008,fcs,409393653.0
2009,fcs,419371302.0
2010,fcs,429448546.0
2011,fcs,439954168.0
2012,fcs,450703885.0
2013,fcs,461713245.0
2014,fcs,472954698.0
1960,hpc,162491185.0
1961,hpc,166337526.0
1962,hpc,170332701.0
1963,hpc,174484508.0
1964,hpc,178802599.0
1965,hpc,183294395.0
1966,hpc,187962262.0
1967,hpc,192806249.0
1968,hpc,197828276.0
1969,hpc,203029611.0
1970,hpc,208410359.0
1971,hpc,213971961.0
1972,hpc,219712407.0
1973,hpc,225623793.0
1974,hpc,231695364.0
1975,hpc,237918910.0
1976,hpc,244306047.0
1977,hpc,250860495.0
1978,hpc,257558535.0
1979,hpc,264368402.0
1980,hpc,271276022.0
1981,hpc,278278454.0
1982,hpc,285410524.0
1983,hpc,292744009.0
1984,hpc,300374211.0
1985,hpc,308377129.0
1986,hpc,316760151.0
1987,hpc,325525015.0
1988,hpc,334731596.0
1989,hpc,344448856.0
1990,hpc,354714206.0
1991,hpc,365581300.0
1992,hpc,377011630.0
1993,hpc,388837016.0
1994,hpc,400825087.0
1995,hpc,412815898.0
1996,hpc,424741843.0
1997,hpc,436671177.0
1998,hpc,448746908.0
1999,hpc,461180538.0
2000,hpc,474127024.0
2001,hpc,487633972.0
2002,hpc,501659710.0
2003,hpc,516163015.0
2004,hpc,531070213.0
2005,hpc,546329345.0
2006,hpc,561934621.0
2007,hpc,577914150.0
2008,hpc,594288511.0
2009,hpc,611087950.0
2010,hpc,628333588.0
2011,hpc,646028823.0
2012,hpc,664163813.0
2013,hpc,682730030.0
2014,hpc,701714118.0
1960,hic,907597507.0
1961,hic,920970907.0
1962,hic,933025406.0
1963,hic,945017907.0
1964,hic,956921525.0
1965,hic,968445169.0
1966,hic,978656256.0
1967,hic,988482490.0
1968,hic,997332436.0
1969,hic,1007897797.0
1970,hic,1017505527.0
1971,hic,1027734388.0
1972,hic,1038086951.0
1973,hic,1047587071.0
1974,hic,1058155782.0
1975,hic,1068340087.0
1976,hic,1077258111.0
1977,hic,1086452483.0
1978,hic,1095834109.0
1979,hic,1105455387.0
1980,hic,1114849145.0
1981,hic,1124313998.0
1982,hic,1133283621.0
1983,hic,1141809095.0
1984,hic,1150222380.0
1985,hic,1158705791.0
1986,hic,1167401352.0
1987,hic,1176056839.0
1988,hic,1184786734.0
1989,hic,1193890119.0
1990,hic,1203134914.0
1991,hic,1212307029.0
1992,hic,1219635819.0
1993,hic,1228426035.0
1994,hic,1236528925.0
1995,hic,1246418863.0
1996,hic,1254142817.0
1997,hic,1261864853.0
1998,hic,1269243042.0
1999,hic,1276558490.0
2000,hic,1283598773.0
2001,hic,1291280047.0
2002,hic,1298840755.0
2003,hic,1306317670.0
2004,hic,1314232215.0
2005,hic,1322338351.0
2006,hic,1331063161.0
2007,hic,1340501351.0
2008,hic,1350647746.0
2009,hic,1359870192.0
2010,hic,1368262960.0
2011,hic,1376081481.0
2012,hic,1382476668.0
2013,hic,1390565718.0
2014,hic,1398793049.0
1960,noc,186676748.0
1961,noc,189656817.0
1962,noc,192729589.0
1963,noc,195817810.0
1964,noc,198896794.0
1965,noc,201980369.0
1966,noc,204307185.0
1967,noc,206694312.0
1968,noc,209075991.0
1969,noc,211459827.0
1970,noc,213932884.0
1971,noc,216468801.0
1972,noc,219034450.0
1973,noc,221683016.0
1974,noc,224356476.0
1975,noc,227123524.0
1976,noc,230076609.0
1977,noc,233083282.0
1978,noc,236180318.0
1979,noc,239533579.0
1980,noc,242853323.0
1981,noc,246276835.0
1982,noc,249695554.0
1983,noc,253015741.0
1984,noc,256549815.0
1985,noc,260062555.0
1986,noc,263460516.0
1987,noc,266853997.0
1988,noc,270168701.0
1989,noc,273342928.0
1990,noc,276140078.0
1991,noc,278295749.0
1992,noc,278453585.0
1993,noc,280529160.0
1994,noc,282394827.0
1995,noc,286202901.0
1996,noc,288040686.0
1997,noc,289904172.0
1998,noc,291694145.0
1999,noc,293296742.0
2000,noc,294642788.0
2001,noc,296194862.0
2002,noc,297623374.0
2003,noc,299016078.0
2004,noc,300817224.0
2005,noc,302879030.0
2006,noc,305315050.0
2007,noc,308252724.0
2008,noc,311513631.0
2009,noc,314698255.0
2010,noc,317681236.0
2011,noc,320397042.0
2012,noc,323348718.0
2013,noc,326137386.0
2014,noc,328766682.0
1960,oec,720920759.0
1961,oec,731314090.0
1962,oec,740295817.0
1963,oec,749200097.0
1964,oec,758024731.0
1965,oec,766464800.0
1966,oec,774349071.0
1967,oec,781788178.0
1968,oec,788256445.0
1969,oec,796437970.0
1970,oec,803572643.0
1971,oec,811265587.0
1972,oec,819052501.0
1973,oec,825904055.0
1974,oec,833799306.0
1975,oec,841216563.0
1976,oec,847181502.0
1977,oec,853369201.0
1978,oec,859653791.0
1979,oec,865921808.0
1980,oec,871995822.0
1981,oec,878037163.0
1982,oec,883588067.0
1983,oec,888793354.0
1984,oec,893672565.0
1985,oec,898643236.0
1986,oec,903940836.0
1987,oec,909202842.0
1988,oec,914618033.0
1989,oec,920547191.0
1990,oec,926994836.0
1991,oec,934011280.0
1992,oec,941182234.0
1993,oec,947896875.0
1994,oec,954134098.0
1995,oec,960215962.0
1996,oec,966102131.0
1997,oec,971960681.0
1998,oec,977548897.0
1999,oec,983261748.0
2000,oec,988955985.0
2001,oec,995085185.0
2002,oec,1001217381.0
2003,oec,1007301592.0
2004,oec,1013414991.0
2005,oec,1019459321.0
2006,oec,1025748111.0
2007,oec,1032248627.0
2008,oec,1039134115.0
2009,oec,1045171937.0
2010,oec,1050581724.0
2011,oec,1055684439.0
2012,oec,1059127950.0
2013,oec,1064428332.0
2014,oec,1070026367.0
1960,lcn,220564224.0
1961,lcn,226764342.0
1962,lcn,233183206.0
1963,lcn,239771182.0
1964,lcn,246458356.0
1965,lcn,253195267.0
1966,lcn,259965218.0
1967,lcn,266776414.0
1968,lcn,273654630.0
1969,lcn,280641049.0
1970,lcn,287763515.0
1971,lcn,295026304.0
1972,lcn,302408883.0
1973,lcn,309902169.0
1974,lcn,317479496.0
1975,lcn,325120067.0
1976,lcn,332817916.0
1977,lcn,340569396.0
1978,lcn,348391181.0
1979,lcn,356288443.0
1980,lcn,364270961.0
1981,lcn,372330102.0
1982,lcn,380466998.0
1983,lcn,388654061.0
1984,lcn,396869481.0
1985,lcn,405083115.0
1986,lcn,413292690.0
1987,lcn,421490233.0
1988,lcn,429668211.0
1989,lcn,437843614.0
1990,lcn,445998222.0
1991,lcn,454117634.0
1992,lcn,462201058.0
1993,lcn,470263697.0
1994,lcn,478310786.0
1995,lcn,486343677.0
1996,lcn,494384205.0
1997,lcn,502390020.0
1998,lcn,510356845.0
1999,lcn,518188225.0
2000,lcn,525886558.0
2001,lcn,533449671.0
2002,lcn,540884684.0
2003,lcn,548225528.0
2004,lcn,555515431.0
2005,lcn,562783235.0
2006,lcn,570029991.0
2007,lcn,577248307.0
2008,lcn,584435842.0
2009,lcn,591577623.0
2010,lcn,598662941.0
2011,lcn,605674766.0
2012,lcn,612617659.0
2013,lcn,619487273.0
2014,lcn,626270167.0
1960,lac,177682238.0
1961,lac,182952027.0
1962,lac,188416186.0
1963,lac,194035506.0
1964,lac,199754929.0
1965,lac,205534363.0
1966,lac,211358350.0
1967,lac,217234323.0
1968,lac,223177427.0
1969,lac,229213906.0
1970,lac,235361548.0
1971,lac,241620163.0
1972,lac,247979312.0
1973,lac,254430231.0
1974,lac,260960060.0
1975,lac,267558550.0
1976,lac,274219905.0
1977,lac,280940756.0
1978,lac,287721149.0
1979,lac,294563608.0
1980,lac,301466963.0
1981,lac,308423371.0
1982,lac,315432096.0
1983,lac,322471961.0
1984,lac,329519273.0
1985,lac,336552535.0
1986,lac,343565634.0
1987,lac,350553157.0
1988,lac,357513361.0
1989,lac,364467472.0
1990,lac,371398873.0
1991,lac,378303460.0
1992,lac,385177748.0
1993,lac,392032035.0
1994,lac,398881480.0
1995,lac,405733941.0
1996,lac,412605665.0
1997,lac,419468647.0
1998,lac,426291808.0
1999,lac,433023588.0
2000,lac,439633672.0
2001,lac,446109420.0
2002,lac,452455713.0
2003,lac,458709251.0
2004,lac,464915732.0
2005,lac,471107730.0
2006,lac,477292640.0
2007,lac,483458582.0
2008,lac,489595358.0
2009,lac,495685919.0
2010,lac,501716478.0
2011,lac,507683672.0
2012,lac,513587153.0
2013,lac,519419591.0
2014,lac,525173404.0
1960,ldc,241072814.0
1961,ldc,246733124.0
1962,ldc,252585904.0
1963,ldc,258670231.0
1964,ldc,265039360.0
1965,ldc,271723894.0
1966,ldc,278755774.0
1967,ldc,286104466.0
1968,ldc,293663042.0
1969,ldc,301284584.0
1970,ldc,308870065.0
1971,ldc,316378185.0
1972,ldc,323858659.0
1973,ldc,331415936.0
1974,ldc,339201660.0
1975,ldc,347328806.0
1976,ldc,355839316.0
1977,ldc,364711975.0
1978,ldc,373921370.0
1979,ldc,383418369.0
1980,ldc,393172012.0
1981,ldc,403186706.0
1982,ldc,413495920.0
1983,ldc,424131976.0
1984,ldc,435137234.0
1985,ldc,446546151.0
1986,ldc,458352456.0
1987,ldc,470557196.0
1988,ldc,483208054.0
1989,ldc,496364388.0
1990,ldc,510057629.0
1991,ldc,524324699.0
1992,ldc,539125756.0
1993,ldc,554321297.0
1994,ldc,569720374.0
1995,ldc,585189354.0
1996,ldc,600664665.0
1997,ldc,616192978.0
1998,ldc,631885766.0
1999,ldc,647910647.0
2000,ldc,664386087.0
2001,ldc,681362484.0
2002,ldc,698794943.0
2003,ldc,716594050.0
2004,ldc,734626511.0
2005,ldc,752794655.0
2006,ldc,771082091.0
2007,ldc,789544690.0
2008,ldc,808296705.0
2009,ldc,827498335.0
2010,ldc,847264134.0
2011,ldc,867666290.0
2012,ldc,888606627.0
2013,ldc,910063594.0
2014,ldc,931955068.0
1960,lmy,2127373057.0
1961,lmy,2155067832.0
1962,lmy,2195966846.0
1963,lmy,2248870171.0
1964,lmy,2302381215.0
1965,lmy,2357554897.0
1966,lmy,2417141237.0
1967,lmy,2476722661.0
1968,lmy,2538058639.0
1969,lmy,2601862909.0
1970,lmy,2667317174.0
1971,lmy,2734363292.0
1972,lmy,2800721995.0
1973,lmy,2866997009.0
1974,lmy,2932819066.0
1975,lmy,2997398990.0
1976,lmy,3061268276.0
1977,lmy,3124619676.0
1978,lmy,3189060100.0
1979,lmy,3254965161.0
1980,lmy,3321741211.0
1981,lmy,3390195034.0
1982,lmy,3462147192.0
1983,lmy,3535117516.0
1984,lmy,3607919626.0
1985,lmy,3682478101.0
1986,lmy,3759645486.0
1987,lmy,3839047787.0
1988,lmy,3919229285.0
1989,lmy,3999011125.0
1990,lmy,4079581077.0
1991,lmy,4157436224.0
1992,lmy,4233647370.0
1993,lmy,4309167596.0
1994,lmy,4384485541.0
1995,lmy,4459374255.0
1996,lmy,4534496929.0
1997,lmy,4609883929.0
1998,lmy,4684786527.0
1999,lmy,4758928261.0
2000,lmy,4832375713.0
2001,lmy,4904407186.0
2002,lmy,4976098397.0
2003,lmy,5048020834.0
2004,lmy,5120042333.0
2005,lmy,5192264973.0
2006,lmy,5264379588.0
2007,lmy,5336020880.0
2008,lmy,5408304955.0
2009,lmy,5481698787.0
2010,lmy,5556019977.0
2011,lmy,5631389320.0
2012,lmy,5706832680.0
2013,lmy,5783955641.0
2014,lmy,5861917628.0
1960,lic,157188433.0
1961,lic,160642778.0
1962,lic,164180179.0
1963,lic,167835124.0
1964,lic,171657780.0
1965,lic,175683056.0
1966,lic,179916918.0
1967,lic,184342945.0
1968,lic,188945737.0
1969,lic,193701378.0
1970,lic,198588590.0
1971,lic,203612750.0
1972,lic,208769614.0
1973,lic,214017092.0
1974,lic,219301269.0
1975,lic,224587750.0
1976,lic,229867681.0
1977,lic,235165093.0
1978,lic,240521361.0
1979,lic,245995521.0
1980,lic,251638363.0
1981,lic,257466559.0
1982,lic,263493720.0
1983,lic,269764917.0
1984,lic,276331665.0
1985,lic,283234655.0
1986,lic,290486403.0
1987,lic,298092145.0
1988,lic,306072925.0
1989,lic,314448816.0
1990,lic,323227228.0
1991,lic,332433715.0
1992,lic,342050447.0
1993,lic,351987725.0
1994,lic,362123035.0
1995,lic,372371977.0
1996,lic,382697537.0
1997,lic,393134571.0
1998,lic,403759218.0
1999,lic,414684350.0
2000,lic,425992699.0
2001,lic,437714055.0
2002,lic,449827124.0
2003,lic,462302980.0
2004,lic,475092681.0
2005,lic,488164370.0
2006,lic,501506199.0
2007,lic,515142538.0
2008,lic,529119915.0
2009,lic,543502416.0
2010,lic,558333178.0
2011,lic,573629146.0
2012,lic,589368162.0
2013,lic,605505799.0
2014,lic,621977594.0
1960,lmc,942911642.0
1961,lmc,964242763.0
1962,lmc,986301567.0
1963,lmc,1008923908.0
1964,lmc,1032387068.0
1965,lmc,1056418410.0
1966,lmc,1081099176.0
1967,lmc,1106416461.0
1968,lmc,1132412768.0
1969,lmc,1159046256.0
1970,lmc,1186201817.0
1971,lmc,1214104202.0
1972,lmc,1242862038.0
1973,lmc,1272293235.0
1974,lmc,1302556474.0
1975,lmc,1333757819.0
1976,lmc,1365895464.0
1977,lmc,1398936476.0
1978,lmc,1432919504.0
1979,lmc,1467887007.0
1980,lmc,1503783344.0
1981,lmc,1540381043.0
1982,lmc,1577970025.0
1983,lmc,1616207449.0
1984,lmc,1655059253.0
1985,lmc,1694499225.0
1986,lmc,1734571932.0
1987,lmc,1775071638.0
1988,lmc,1815849122.0
1989,lmc,1856795603.0
1990,lmc,1899363670.0
1991,lmc,1940144327.0
1992,lmc,1980929189.0
1993,lmc,2021636325.0
1994,lmc,2062007453.0
1995,lmc,2102273232.0
1996,lmc,2142621760.0
1997,lmc,2183096828.0
1998,lmc,2223434661.0
1999,lmc,2263637343.0
2000,lmc,2303711331.0
2001,lmc,2343442598.0
2002,lmc,2383558218.0
2003,lmc,2423930501.0
2004,lmc,2464449907.0
2005,lmc,2505015558.0
2006,lmc,2545669797.0
2007,lmc,2586398869.0
2008,lmc,2627317521.0
2009,lmc,2668428221.0
2010,lmc,2709973675.0
2011,lmc,2752176358.0
2012,lmc,2793702323.0
2013,lmc,2836264486.0
2014,lmc,2879112201.0
1960,mea,105512645.0
1961,mea,108392645.0
1962,mea,111418951.0
1963,mea,114525072.0
1964,mea,117734910.0
1965,mea,121023167.0
1966,mea,124380163.0
1967,mea,127882128.0
1968,mea,131409183.0
