year,country,sl_emp_1524_sp_ne_zs
2013,arg,33.2000007629395
2014,arg,31.399999618530302
2008,arm,20.1000003814697
2009,arm,18.7999992370605
2010,arm,20.8999996185303
2011,arm,22.600000381469698
2012,arm,22.899999618530302
2013,arm,23.399999618530302
2010,abw,26.399999618530302
1980,aus,63.0999984741211
1981,aus,63.9000015258789
1982,aus,61.7999992370605
1983,aus,58.2000007629395
1984,aus,59.0999984741211
1985,aus,60.4000015258789
1986,aus,61.2000007629395
1987,aus,60.5999984741211
1988,aus,61.5
1989,aus,64.099998474121
1990,aus,62.7000007629395
1991,aus,57.5
1992,aus,56.0
1993,aus,56.0
1994,aus,58.7000007629395
1995,aus,60.7000007629395
1996,aus,60.4000015258789
1997,aus,59.0
1998,aus,59.7999992370605
1999,aus,60.7000007629395
2000,aus,61.7000007629395
2001,aus,61.0999984741211
2002,aus,61.0
2003,aus,61.7999992370605
2004,aus,62.2000007629395
2005,aus,63.2999992370605
2006,aus,63.7000007629395
2007,aus,64.099998474121
2008,aus,64.5
2009,aus,61.2000007629395
2010,aus,60.5
2011,aus,60.4000015258789
2012,aus,59.5999984741211
2013,aus,58.7000007629395
2014,aus,57.7000007629395
1994,aut,59.2000007629395
1995,aut,58.0999984741211
1996,aut,55.5
1997,aut,54.0
1998,aut,54.2000007629395
1999,aut,54.9000015258789
2000,aut,52.5
2001,aut,51.4000015258789
2002,aut,51.7999992370605
2003,aut,50.5999984741211
2004,aut,48.9000015258789
2005,aut,51.5999984741211
2006,aut,52.2999992370605
2007,aut,53.7999992370605
2008,aut,54.4000015258789
2009,aut,53.0999984741211
2010,aut,52.7999992370605
2011,aut,53.9000015258789
2012,aut,53.7000007629395
2013,aut,53.0999984741211
2014,aut,52.0999984741211
2009,aze,30.5
2010,aze,28.399999618530302
2011,aze,28.2999992370605
2010,bgd,43.5
2013,brb,32.9000015258789
2009,blr,42.2000007629395
1983,bel,33.4000015258789
1984,bel,31.600000381469698
1985,bel,32.4000015258789
1986,bel,33.7000007629395
1987,bel,32.5999984741211
1988,bel,30.899999618530302
1989,bel,30.399999618530302
1990,bel,30.399999618530302
1991,bel,31.399999618530302
1992,bel,31.399999618530302
1993,bel,28.100000381469698
1994,bel,27.5
1995,bel,26.600000381469698
1996,bel,26.100000381469698
1997,bel,25.2000007629395
1998,bel,26.0
1999,bel,25.5
2000,bel,30.2999992370605
2001,bel,28.5
2002,bel,29.399999618530302
2003,bel,27.399999618530302
2004,bel,27.7999992370605
2005,bel,27.5
2006,bel,27.600000381469698
2007,bel,27.5
2008,bel,27.399999618530302
2009,bel,25.2999992370605
2010,bel,25.2000007629395
2011,bel,26.0
2012,bel,25.2999992370605
2013,bel,23.600000381469698
2014,bel,23.2000007629395
2012,blz,39.9000015258789
2010,ben,39.5999984741211
2009,btn,40.5999984741211
2010,btn,36.7000007629395
2011,btn,34.5999984741211
2012,btn,30.100000381469698
2005,bol,44.5999984741211
2008,bol,48.2000007629395
2009,bol,48.0999984741211
2011,bol,49.7000007629395
2009,bih,16.7000007629395
2010,bih,14.0
2011,bih,13.1000003814697
2012,bih,10.6999998092651
2010,bwa,24.600000381469698
2001,bra,50.7000007629395
2002,bra,51.5999984741211
2003,bra,50.7999992370605
2004,bra,52.4000015258789
2005,bra,52.7000007629395
2006,bra,52.5999984741211
2007,bra,52.9000015258789
2008,bra,53.5
2009,bra,51.5999984741211
2011,bra,50.0999984741211
2012,bra,50.4000015258789
2013,bra,48.5
2000,bgr,20.5
2001,bgr,21.1000003814697
2002,bgr,20.5
2003,bgr,21.2999992370605
2004,bgr,22.2999992370605
2005,bgr,21.600000381469698
2006,bgr,23.2000007629395
2007,bgr,24.5
2008,bgr,26.2999992370605
2009,bgr,24.7999992370605
2010,bgr,22.2000007629395
2011,bgr,22.100000381469698
2012,bgr,21.899999618530302
2013,bgr,21.2000007629395
2014,bgr,20.7000007629395
1980,can,59.7999992370605
1981,can,60.4000015258789
1982,can,55.0
1983,can,54.5999984741211
1984,can,56.2000007629395
1985,can,57.4000015258789
1986,can,59.4000015258789
1987,can,61.0
1988,can,62.5
1989,can,63.4000015258789
1990,can,61.2999992370605
1991,can,57.2999992370605
1992,can,54.7999992370605
1993,can,53.4000015258789
1994,can,53.7999992370605
1995,can,53.7999992370605
1996,can,52.7000007629395
1997,can,51.5
1998,can,52.4000015258789
1999,can,54.5
2000,can,56.2000007629395
2001,can,56.2999992370605
2002,can,57.5
2003,can,58.2000007629395
2004,can,57.9000015258789
2005,can,57.7000007629395
2006,can,58.5
2007,can,59.5
2008,can,59.5
2009,can,55.2999992370605
2010,can,54.9000015258789
2011,can,55.2999992370605
2012,can,54.2999992370605
2013,can,55.0999984741211
2014,can,55.5
2011,cym,41.2999992370605
2012,cym,45.7999992370605
2013,cym,41.7999992370605
1996,chl,31.899999618530302
1997,chl,31.7000007629395
1998,chl,30.399999618530302
1999,chl,27.5
2000,chl,26.399999618530302
2001,chl,25.600000381469698
2002,chl,25.0
2003,chl,24.899999618530302
2004,chl,25.2000007629395
2005,chl,25.399999618530302
2006,chl,26.0
2007,chl,26.399999618530302
2008,chl,27.5
2009,chl,25.7999992370605
2010,chl,30.5
2011,chl,31.7000007629395
2012,chl,31.100000381469698
2013,chl,30.399999618530302
2014,chl,30.100000381469698
2013,col,44.2000007629395
2014,col,49.2999992370605
2010,cri,37.5999984741211
2011,cri,38.9000015258789
2012,cri,37.7000007629395
2013,cri,35.7000007629395
2014,cri,36.2999992370605
2002,hrv,25.7000007629395
2003,hrv,24.7000007629395
2004,hrv,26.899999618530302
2005,hrv,25.7999992370605
2006,hrv,25.5
2007,hrv,27.399999618530302
2008,hrv,28.0
2009,hrv,27.100000381469698
2010,hrv,24.2000007629395
2011,hrv,20.6000003814697
2012,hrv,17.3999996185303
2013,hrv,14.8999996185303
2014,hrv,18.2999992370605
1999,cyp,37.0
2000,cyp,36.7000007629395
2001,cyp,39.0
2002,cyp,36.7000007629395
2003,cyp,37.5
2004,cyp,37.2999992370605
2005,cyp,36.7000007629395
2006,cyp,37.4000015258789
2007,cyp,37.4000015258789
2008,cyp,38.0
2009,cyp,34.7999992370605
2010,cyp,33.7999992370605
2011,cyp,30.100000381469698
2012,cyp,28.100000381469698
2013,cyp,23.5
2014,cyp,25.7999992370605
1993,cze,46.9000015258789
1994,cze,47.5
1995,cze,46.5999984741211
1996,cze,45.7999992370605
1997,cze,42.7000007629395
1998,cze,41.2999992370605
1999,cze,38.2999992370605
2000,cze,36.4000015258789
2001,cze,34.4000015258789
2002,cze,32.4000015258789
2003,cze,29.7999992370605
2004,cze,27.7000007629395
2005,cze,27.5
2006,cze,27.7000007629395
2007,cze,28.5
2008,cze,28.100000381469698
2009,cze,26.5
2010,cze,25.2000007629395
2011,cze,24.5
2012,cze,25.2000007629395
2013,cze,25.600000381469698
2014,cze,27.100000381469698
1983,dnk,53.0
1984,dnk,63.7000007629395
1985,dnk,66.90000152587889
1986,dnk,69.099998474121
1987,dnk,68.8000030517578
1988,dnk,69.5
1989,dnk,66.6999969482422
1990,dnk,65.0
1991,dnk,64.6999969482422
1992,dnk,63.0999984741211
1993,dnk,60.2999992370605
1994,dnk,62.0999984741211
1995,dnk,66.0
1996,dnk,66.0
1997,dnk,68.1999969482422
1998,dnk,66.40000152587889
1999,dnk,66.0
2000,dnk,67.099998474121
2001,dnk,61.7000007629395
2002,dnk,63.5
2003,dnk,59.5999984741211
2004,dnk,61.2999992370605
2005,dnk,62.2999992370605
2006,dnk,64.599998474121
2007,dnk,65.3000030517578
2008,dnk,66.40000152587889
2009,dnk,62.5
2010,dnk,58.0999984741211
2011,dnk,57.5
2012,dnk,55.0
2013,dnk,53.7000007629395
2014,dnk,53.7000007629395
2011,dom,35.0
2012,dom,34.7999992370605
2013,dom,33.9000015258789
2013,ecu,35.7000007629395
2013,egy,22.7000007629395
2013,slv,43.4000015258789
1990,est,51.7000007629395
1991,est,50.0999984741211
1992,est,47.2000007629395
1993,est,45.0
1994,est,47.2000007629395
1995,est,42.2999992370605
1996,est,39.5
1997,est,36.0
1998,est,34.9000015258789
1999,est,28.899999618530302
2000,est,29.600000381469698
2001,est,27.600000381469698
2002,est,25.399999618530302
2003,est,28.7999992370605
2004,est,29.600000381469698
2005,est,30.7000007629395
2006,est,31.399999618530302
2007,est,34.0999984741211
2008,est,35.9000015258789
2009,est,28.2999992370605
2010,est,25.2999992370605
2011,est,31.100000381469698
2012,est,32.2999992370605
2013,est,32.4000015258789
2014,est,33.2999992370605
2009,eth,37.0
2010,eth,36.7999992370605
2011,eth,37.2999992370605
2012,eth,40.2999992370605
2013,eth,72.3000030517578
1980,fin,49.9000015258789
1981,fin,49.5
1982,fin,48.2999992370605
1983,fin,47.5
1984,fin,48.5
1985,fin,49.7000007629395
1986,fin,49.9000015258789
1987,fin,49.9000015258789
1988,fin,49.9000015258789
1989,fin,56.0
1990,fin,55.2000007629395
1991,fin,48.5999984741211
1992,fin,39.5
1993,fin,34.4000015258789
1994,fin,31.899999618530302
1995,fin,29.2000007629395
1996,fin,27.7000007629395
1997,fin,31.2999992370605
1998,fin,32.5
1999,fin,45.0
2000,fin,45.4000015258789
2001,fin,46.2000007629395
2002,fin,44.7999992370605
2003,fin,44.2999992370605
2004,fin,43.2999992370605
2005,fin,40.5
2006,fin,42.0999984741211
2007,fin,44.5999984741211
2008,fin,44.7000007629395
2009,fin,39.5999984741211
2010,fin,38.7999992370605
2011,fin,40.4000015258789
2012,fin,41.7999992370605
2013,fin,41.5
2014,fin,41.4000015258789
1983,fra,42.7000007629395
1984,fra,39.2000007629395
1985,fra,38.2000007629395
1986,fra,39.0
1987,fra,38.0
1988,fra,36.0999984741211
1989,fra,36.4000015258789
1990,fra,35.7000007629395
1991,fra,32.2000007629395
1992,fra,31.0
1993,fra,28.399999618530302
1994,fra,26.100000381469698
1995,fra,26.100000381469698
1996,fra,25.5
1997,fra,24.2999992370605
1998,fra,25.2000007629395
1999,fra,26.5
2000,fra,28.2999992370605
2001,fra,29.2999992370605
2002,fra,29.899999618530302
2003,fra,31.399999618530302
2004,fra,30.7999992370605
2005,fra,30.2000007629395
2006,fra,29.7999992370605
2007,fra,31.100000381469698
2008,fra,31.2999992370605
2009,fra,30.2999992370605
2010,fra,30.0
2011,fra,29.5
2012,fra,28.399999618530302
2013,fra,28.600000381469698
2014,fra,28.100000381469698
1996,pyf,25.2999992370605
2002,pyf,26.7999992370605
2007,pyf,24.2999992370605
2010,gab,11.6999998092651
2012,gmb,31.7999992370605
2007,geo,21.3999996185303
2008,geo,23.100000381469698
2009,geo,22.7000007629395
2010,geo,24.2000007629395
2011,geo,25.899999618530302
2012,geo,27.399999618530302
1983,deu,45.0999984741211
1984,deu,51.2999992370605
1985,deu,52.5999984741211
1986,deu,54.7000007629395
1987,deu,55.0
1988,deu,56.5
1989,deu,56.2000007629395
1990,deu,57.9000015258789
1991,deu,57.0999984741211
1992,deu,54.7999992370605
1993,deu,51.9000015258789
1994,deu,50.0
1995,deu,48.0
1996,deu,45.5
1997,deu,44.4000015258789
1998,deu,45.0999984741211
1999,deu,46.2000007629395
2000,deu,46.0999984741211
2001,deu,46.5
2002,deu,45.4000015258789
2003,deu,44.0
2004,deu,41.2999992370605
2005,deu,41.9000015258789
2006,deu,43.5
2007,deu,45.4000015258789
2008,deu,46.5999984741211
2009,deu,46.0
2010,deu,46.2000007629395
2011,deu,47.9000015258789
2012,deu,46.5999984741211
2013,deu,46.9000015258789
2014,deu,46.0999984741211
1983,grc,32.9000015258789
1984,grc,31.600000381469698
1985,grc,30.7999992370605
1986,grc,29.5
1987,grc,28.7000007629395
1988,grc,29.0
1989,grc,30.0
1990,grc,30.2999992370605
1991,grc,29.100000381469698
1992,grc,28.399999618530302
1993,grc,27.5
1994,grc,26.7000007629395
1995,grc,26.5
1996,grc,25.399999618530302
1997,grc,24.5
1998,grc,28.100000381469698
1999,grc,26.7999992370605
2000,grc,26.899999618530302
2001,grc,26.0
2002,grc,26.5
2003,grc,25.2999992370605
2004,grc,26.7999992370605
2005,grc,25.0
2006,grc,24.2000007629395
2007,grc,24.0
2008,grc,23.600000381469698
2009,grc,22.899999618530302
2010,grc,20.3999996185303
2011,grc,16.1000003814697
2012,grc,13.1000003814697
2013,grc,11.8999996185303
2014,grc,13.3000001907349
2002,gum,31.2999992370605
2004,gum,41.2000007629395
2005,gum,44.5999984741211
2006,gum,43.5
2007,gum,36.2000007629395
2009,gum,32.7999992370605
2011,gum,32.5
2010,gtm,48.2999992370605
2011,gtm,49.2000007629395
2013,gtm,47.2000007629395
2009,gin,61.7999992370605
2010,gin,61.9000015258789
2011,gin,62.2000007629395
2012,gin,62.2000007629395
2011,hnd,45.9000015258789
2009,hkg,46.7000007629395
2010,hkg,46.7999992370605
2011,hkg,47.5
2012,hkg,47.5
2013,hkg,35.2000007629395
1992,hun,35.4000015258789
1993,hun,31.5
1994,hun,30.7999992370605
1995,hun,31.2999992370605
1996,hun,27.399999618530302
1997,hun,28.600000381469698
1998,hun,33.5999984741211
1999,hun,34.9000015258789
2000,hun,33.0999984741211
2001,hun,30.399999618530302
2002,hun,28.600000381469698
2003,hun,26.7000007629395
2004,hun,23.2999992370605
2005,hun,21.7999992370605
2006,hun,21.600000381469698
2007,hun,21.1000003814697
2008,hun,20.2000007629395
2009,hun,18.1000003814697
2010,hun,18.2999992370605
2011,hun,18.0
2012,hun,18.3999996185303
2013,hun,20.1000003814697
2014,hun,23.5
1991,isl,56.5999984741211
1992,isl,54.5
1993,isl,52.4000015258789
1994,isl,51.7000007629395
1995,isl,61.7999992370605
1996,isl,60.0999984741211
1997,isl,60.5999984741211
1998,isl,67.0
1999,isl,68.6999969482422
2000,isl,73.9000015258789
2001,isl,75.9000015258789
2002,isl,66.8000030517578
2003,isl,70.4000015258789
2004,isl,69.6999969482422
2005,isl,70.5
2006,isl,72.099998474121
2007,isl,74.3000030517578
2008,isl,71.6999969482422
2009,isl,61.5
2010,isl,61.7000007629395
2011,isl,62.5
2012,isl,65.40000152587889
2013,isl,69.6999969482422
2014,isl,69.1999969482422
2012,ind,30.7000007629395
2013,idn,37.9000015258789
2009,irn,22.2999992370605
2010,irn,20.8999996185303
2014,irn,13.0
1981,irl,51.7000007629395
1983,irl,47.5
1984,irl,45.2000007629395
1985,irl,43.2999992370605
1986,irl,41.5999984741211
1987,irl,40.2999992370605
1988,irl,39.0999984741211
1989,irl,39.7000007629395
1990,irl,40.0999984741211
1991,irl,37.7000007629395
1992,irl,35.5999984741211
1993,irl,35.0
1994,irl,35.7000007629395
1995,irl,36.4000015258789
1996,irl,35.5999984741211
1997,irl,38.2999992370605
1998,irl,43.0
1999,irl,46.2999992370605
2000,irl,48.0999984741211
2001,irl,46.7999992370605
2002,irl,44.9000015258789
2003,irl,45.4000015258789
2004,irl,44.7999992370605
2005,irl,48.7000007629395
2006,irl,50.2999992370605
2007,irl,51.0
2008,irl,46.2000007629395
2009,irl,36.9000015258789
2010,irl,31.5
2011,irl,29.5
2012,irl,28.2000007629395
2013,irl,29.0
2014,irl,28.399999618530302
2011,imy,49.7999992370605
1985,isr,41.7999992370605
1986,isr,41.5
1987,isr,45.2999992370605
1988,isr,47.7999992370605
1989,isr,44.7000007629395
1990,isr,41.9000015258789
1991,isr,42.7999992370605
1992,isr,43.2000007629395
1993,isr,47.5
1994,isr,51.4000015258789
1995,isr,52.2999992370605
1996,isr,52.0
1997,isr,50.2000007629395
1998,isr,47.4000015258789
1999,isr,47.4000015258789
2000,isr,48.0999984741211
2001,isr,46.5
2002,isr,42.2000007629395
2003,isr,41.4000015258789
2004,isr,43.0
2005,isr,45.7000007629395
2006,isr,45.7000007629395
2007,isr,46.4000015258789
2008,isr,47.2999992370605
2009,isr,44.9000015258789
2010,isr,45.0999984741211
2011,isr,44.4000015258789
2012,isr,43.5
2013,isr,44.4000015258789
2014,isr,44.5
1980,ita,33.9000015258789
1981,ita,33.2999992370605
1982,ita,32.2000007629395
1983,ita,34.4000015258789
1984,ita,33.2000007629395
1985,ita,32.4000015258789
1986,ita,32.2000007629395
1987,ita,31.7000007629395
1988,ita,32.5999984741211
1989,ita,33.2000007629395
1990,ita,33.2999992370605
1991,ita,33.0999984741211
1992,ita,30.2000007629395
1993,ita,28.7000007629395
1994,ita,26.600000381469698
1995,ita,25.7999992370605
1996,ita,25.2000007629395
1997,ita,25.100000381469698
1998,ita,25.399999618530302
1999,ita,25.5
2000,ita,26.100000381469698
2001,ita,26.2000007629395
2002,ita,25.7000007629395
2003,ita,25.399999618530302
2004,ita,27.7000007629395
2005,ita,25.7000007629395
2006,ita,25.2999992370605
2007,ita,24.5
2008,ita,24.2000007629395
2009,ita,21.5
2010,ita,20.2000007629395
2011,ita,19.2000007629395
2012,ita,18.5
2013,ita,16.2999992370605
2014,ita,15.6000003814697
1980,jpn,41.7999992370605
1981,jpn,41.7000007629395
1982,jpn,41.7000007629395
1983,jpn,42.2000007629395
1984,jpn,41.5999984741211
1985,jpn,40.7999992370605
1986,jpn,40.9000015258789
1987,jpn,40.4000015258789
1988,jpn,40.5999984741211
1989,jpn,41.2000007629395
1990,jpn,42.2000007629395
1991,jpn,43.4000015258789
1992,jpn,44.5999984741211
1993,jpn,44.7999992370605
1994,jpn,45.0
1995,jpn,44.7000007629395
1996,jpn,45.0
1997,jpn,45.2999992370605
1998,jpn,44.5999984741211
1999,jpn,42.9000015258789
2000,jpn,42.7000007629395
2001,jpn,42.0
2002,jpn,41.0
2003,jpn,40.2999992370605
2004,jpn,40.0
2005,jpn,40.9000015258789
2006,jpn,41.4000015258789
2007,jpn,41.4000015258789
2008,jpn,41.4000015258789
2009,jpn,39.9000015258789
2010,jpn,39.2000007629395
2011,jpn,39.0999984741211
2012,jpn,38.5
2013,jpn,39.7000007629395
2014,jpn,40.2999992370605
2000,jor,20.3999996185303
2001,jor,20.5
2002,jor,19.2999992370605
2003,jor,19.3999996185303
2004,jor,20.2999992370605
2005,jor,18.8999996185303
2006,jor,19.2999992370605
2007,jor,19.8999996185303
2008,jor,20.2000007629395
2009,jor,20.3999996185303
2010,jor,19.1000003814697
2011,jor,17.7000007629395
2012,jor,17.2000007629395
2005,kir,10.3999996185303
2010,kir,24.7000007629395
1980,kor,39.9000015258789
1981,kor,38.2999992370605
1982,kor,38.2000007629395
1983,kor,36.2000007629395
1984,kor,33.2000007629395
1985,kor,32.0
1986,kor,32.2999992370605
1987,kor,32.7000007629395
1988,kor,31.5
1989,kor,32.0
1990,kor,32.5
1991,kor,34.5999984741211
1992,kor,34.5999984741211
1993,kor,33.5999984741211
1994,kor,34.5
1995,kor,34.5999984741211
1996,kor,33.7000007629395
1997,kor,32.2000007629395
1998,kor,27.100000381469698
1999,kor,27.600000381469698
2000,kor,29.399999618530302
2001,kor,30.100000381469698
2002,kor,31.5
2003,kor,30.7999992370605
2004,kor,31.2000007629395
2005,kor,29.899999618530302
2006,kor,27.2000007629395
2007,kor,25.7000007629395
2008,kor,23.7999992370605
2009,kor,22.899999618530302
2010,kor,23.0
2011,kor,23.100000381469698
2012,kor,24.2000007629395
2013,kor,24.2000007629395
2014,kor,25.7999992370605
2012,ksv,9.80000019073486
2011,kwt,37.2999992370605
2009,kgz,39.9000015258789
2010,kgz,39.4000015258789
2011,kgz,38.7999992370605
2012,kgz,36.5999984741211
2013,kgz,40.7000007629395
1998,lva,32.9000015258789
1999,lva,32.4000015258789
2000,lva,30.2999992370605
2001,lva,28.2999992370605
2002,lva,28.2999992370605
2003,lva,30.899999618530302
2004,lva,28.899999618530302
2005,lva,32.2000007629395
2006,lva,35.2999992370605
2007,lva,38.0999984741211
2008,lva,37.0
2009,lva,27.5
2010,lva,25.399999618530302
2011,lva,25.7999992370605
2012,lva,28.7000007629395
2013,lva,30.2000007629395
2014,lva,32.5
2013,lso,29.600000381469698
2012,lby,9.10000038146973
1998,ltu,33.0
1999,ltu,32.0999984741211
2000,ltu,26.7000007629395
2001,ltu,22.600000381469698
2002,ltu,25.2000007629395
2003,ltu,23.600000381469698
2004,ltu,20.6000003814697
2005,ltu,21.2000007629395
2006,ltu,23.7000007629395
2007,ltu,24.7999992370605
2008,ltu,26.0
2009,ltu,20.6000003814697
2010,ltu,18.2999992370605
2011,ltu,19.0
