year,country,dt_dod_dlxf_cd
1971,lac,22194334652.8
1972,lac,27475477943.5
1973,lac,33582648759.9
1974,lac,45536833628.4
1975,lac,56545382715.3
1976,lac,68804198485.8
1977,lac,84200372577.7
1978,lac,104372148682.0
1979,lac,116680012101.5
1980,lac,132703151515.8
1981,lac,158094883931.5
1982,lac,179504771945.2
1983,lac,214653543591.7
1984,lac,230399357573.9
1985,lac,240482566645.9
1986,lac,256072796006.8
1987,lac,278131268701.7
1988,lac,266665771502.4
1989,lac,251444355564.3
1990,lac,257109014445.9
1991,lac,261900247706.2
1992,lac,267779245361.1
1993,lac,285489544990.6
1994,lac,305396348920.7
1995,lac,335992598957.1
1996,lac,354975905848.5
1997,lac,370360639162.8
1998,lac,436011076309.6
1999,lac,455486841676.3
2000,lac,453539027191.9
2001,lac,457906552520.0
2002,lac,436598281393.2
2003,lac,447497207016.0
2004,lac,451091241531.6
2005,lac,448929088029.7
2006,lac,460481651887.7
2007,lac,518883423732.4
2008,lac,559589801421.1
2009,lac,576467879202.6
2010,lac,675439003604.7
2011,lac,805625179089.2
2012,lac,910944811591.0
2013,lac,1030124986819.9
2014,lac,1148398566136.4
1970,lmy,51371582057.1
1971,lmy,60651829681.7
1972,lmy,71073563522.7
1973,lmy,86387178486.8
1974,lmy,107948472285.7
1975,lmy,132672656318.6
1976,lmy,159193845924.4
1977,lmy,198239056020.7
1978,lmy,245800095986.7
1979,lmy,286891685300.7
1980,lmy,343329104909.0
1981,lmy,395496890521.5
1982,lmy,444877382786.4
1983,lmy,505958510549.1
1984,lmy,532782036012.2
1985,lmy,595537580941.8
1986,lmy,677376197696.9
1987,lmy,789411738630.3
1988,lmy,794041080583.8
1989,lmy,833283377181.7
1990,lmy,889499690509.4
1991,lmy,925693808292.0
1992,lmy,952138975667.6
1993,lmy,1019560092727.9
1994,lmy,1143250824578.4
1995,lmy,1240248252651.2
1996,lmy,1272219258206.4
1997,lmy,1306415334131.5
1998,lmy,1451866757137.6
1999,lmy,1476160900832.2
2000,lmy,1461106178496.9
2001,lmy,1436015813193.6
2002,lmy,1467013381661.3
2003,lmy,1547889356847.8
2004,lmy,1624395302949.4
2005,lmy,1622226362493.9
2006,lmy,1736858661953.7
2007,lmy,2034006137433.0
2008,lmy,2226390513551.9
2009,lmy,2346958873697.9
2010,lmy,2572869051385.9
2011,lmy,2848093203864.3
2012,lmy,3169982959681.6
2013,lmy,3493068172958.4
2014,lmy,3770614491486.8
1970,lic,3223809000.0
1971,lic,4585979000.0
1972,lic,5252513000.0
1973,lic,6999589000.0
1974,lic,9317622000.0
1975,lic,10737208000.0
1976,lic,11883702000.0
1977,lic,15118515000.0
1978,lic,18740534000.0
1979,lic,21000754000.0
1980,lic,24818203000.0
1981,lic,28611058000.0
1982,lic,32422766000.0
1983,lic,35476226000.0
1984,lic,37951429000.0
1985,lic,46389580000.0
1986,lic,54466017000.0
1987,lic,65755736000.0
1988,lic,67372855000.0
1989,lic,70792577000.0
1990,lic,79236961000.0
1991,lic,82751003000.0
1992,lic,84705948000.0
1993,lic,87862058000.0
1994,lic,93722913000.0
1995,lic,95990572000.0
1996,lic,94174414000.0
1997,lic,92437879000.0
1998,lic,97994531000.0
1999,lic,92921125000.0
2000,lic,89466829000.0
2001,lic,84676863000.0
2002,lic,93648374000.0
2003,lic,103073146000.0
2004,lic,106231355000.0
2005,lic,101282950000.0
2006,lic,83303680000.0
2007,lic,90202146000.0
2008,lic,94735022000.0
2009,lic,99358387000.0
2010,lic,97521315000.0
2011,lic,104781564000.0
2012,lic,113456205000.0
2013,lic,126220688000.0
2014,lic,139441948000.0
1970,lmc,23218078057.1
1971,lmc,26887276681.7
1972,lmc,29784912522.7
1973,lmc,34267428486.8
1974,lmc,40031707285.7
1975,lmc,49344755318.6
1976,lmc,58331377924.4
1977,lmc,71875152020.7
1978,lmc,85255672986.7
1979,lmc,97148976300.7
1980,lmc,117089290909.0
1981,lmc,131666510521.5
1982,lmc,152383972786.4
1983,lmc,173019358549.1
1984,lmc,180804247012.2
1985,lmc,209123908941.8
1986,lmc,247984774696.9
1987,lmc,299318439630.3
1988,lmc,310672597583.8
1989,lmc,352230880181.7
1990,lmc,376846538509.4
1991,lmc,392058395292.0
1992,lmc,397112763667.6
1993,lmc,415611784727.9
1994,lmc,459396764578.4
1995,lmc,475796374651.2
1996,lmc,467094096206.4
1997,lmc,464490518131.5
1998,lmc,514115890137.6
1999,lmc,518198329832.2
2000,lmc,503498649496.9
2001,lmc,489123894193.6
2002,lmc,506292361661.3
2003,lmc,544447702847.8
2004,lmc,564376401949.4
2005,lmc,546953249493.9
2006,lmc,565655778953.7
2007,lmc,644581881433.0
2008,lmc,707714868551.9
2009,lmc,771080499697.9
2010,lmc,848867498385.9
2011,lmc,928816745864.3
2012,lmc,1028926255681.6
2013,lmc,1146553878958.4
2014,lmc,1249025316486.8
1970,mna,4142706000.0
1971,mna,4983945000.0
1972,mna,5460318000.0
1973,mna,7310979000.0
1974,mna,8366469000.0
1975,mna,13252082000.0
1976,mna,16866617000.0
1977,mna,25682447000.0
1978,mna,34956034000.0
1979,mna,41722814000.0
1980,mna,54113901000.0
1981,mna,58470970000.0
1982,mna,64234345000.0
1983,mna,70059028000.0
1984,mna,71587673000.0
1985,mna,82929982000.0
1986,mna,95396900000.0
1987,mna,111988378000.0
1988,mna,117044213000.0
1989,mna,118836162000.0
1990,mna,115329071000.0
1991,mna,116299285000.0
1992,mna,113958625000.0
1993,mna,117419352000.0
1994,mna,134863764000.0
1995,mna,140940293000.0
1996,mna,135996538000.0
1997,mna,124299880000.0
1998,mna,129281879000.0
1999,mna,123352252000.0
2000,mna,116308173000.0
2001,mna,115908754000.0
2002,mna,126445005000.0
2003,mna,135801761000.0
2004,mna,140650999000.0
2005,mna,122184608000.0
2006,mna,114937514000.0
2007,mna,123222388000.0
2008,mna,117710419000.0
2009,mna,119477157000.0
2010,mna,121807462000.0
2011,mna,120539348000.0
2012,mna,130374831000.0
2013,mna,146451061000.0
2014,mna,141293701000.0
1970,mic,48147773057.1
1971,mic,56065850681.7
1972,mic,65821050522.7
1973,mic,79387589486.8
1974,mic,98630850285.7
1975,mic,121935448318.6
1976,mic,147310143924.4
1977,mic,183120541020.7
1978,mic,227059561986.7
1979,mic,265890931300.7
1980,mic,318510901909.0
1981,mic,366885832521.5
1982,mic,412454616786.4
1983,mic,470482284549.1
1984,mic,494830607012.2
1985,mic,549148000941.8
1986,mic,622910180696.9
1987,mic,723656002630.3
1988,mic,726668225583.8
1989,mic,762490800181.7
1990,mic,810262729509.4
1991,mic,842942805292.0
1992,mic,867433027667.6
1993,mic,931698034727.9
1994,mic,1049527911578.4
1995,mic,1144257680651.2
1996,mic,1178044844206.4
1997,mic,1213977455131.5
1998,mic,1353872226137.6
1999,mic,1383239775832.2
2000,mic,1371639349496.9
2001,mic,1351338950193.6
2002,mic,1373365007661.3
2003,mic,1444816210847.8
2004,mic,1518163947949.4
2005,mic,1520943412493.9
2006,mic,1653554981953.7
2007,mic,1943803991433.0
2008,mic,2131655491551.9
2009,mic,2247600486697.9
2010,mic,2475347736385.9
2011,mic,2743311639864.3
2012,mic,3056526754681.6
2013,mic,3366847484958.4
2014,mic,3631172543486.8
1970,sas,11722437296.3
1971,sas,13038337028.9
1972,sas,13998249579.2
1973,sas,15657374726.9
1974,sas,17957943657.3
1975,sas,19741576603.3
1976,sas,22018049438.6
1977,sas,24419541443.0
1978,sas,26731080304.7
1979,sas,28919744199.2
1980,sas,31402878393.2
1981,sas,33073026590.0
1982,sas,36793133841.2
1983,sas,39289872957.4
1984,sas,42233105438.3
1985,sas,49912122295.9
1986,sas,58803574690.1
1987,sas,71157538928.6
1988,sas,79078463081.4
1989,sas,94923631617.4
1990,sas,106969592063.5
1991,sas,111940846585.8
1992,sas,116177974306.5
1993,sas,125727314737.3
1994,sas,137276576657.7
1995,sas,136431247694.1
1996,sas,135734848357.9
1997,sas,138134907968.7
1998,sas,148563769828.0
1999,sas,152987041155.9
2000,sas,152966866305.0
2001,sas,149863589673.6
2002,sas,158964642268.1
2003,sas,175369459831.8
2004,sas,181670647417.8
2005,sas,173933440464.2
2006,sas,202064905066.0
2007,sas,243715783700.6
2008,sas,266317511130.8
2009,sas,292339122495.3
2010,sas,324450853781.2
2011,sas,355294356775.1
2012,sas,405303914090.6
2013,sas,447374906138.5
2014,sas,495414479350.4
1970,ssa,6041349000.0
1971,ssa,7755795000.0
1972,ssa,8798692000.0
1973,ssa,11290422000.0
1974,ssa,13974768000.0
1975,ssa,16431735000.0
1976,ssa,18598643000.0
1977,ssa,23671241000.0
1978,ssa,30653318000.0
1979,ssa,37136380000.0
1980,ssa,46299461000.0
1981,ssa,52037403000.0
1982,ssa,59796234000.0
1983,ssa,66203440000.0
1984,ssa,68143776000.0
1985,ssa,80063321000.0
1986,ssa,96830596000.0
1987,ssa,121466720000.0
1988,ssa,122535188000.0
1989,ssa,133772600000.0
1990,ssa,148802835000.0
1991,ssa,153878051000.0
1992,ssa,149983848000.0
1993,ssa,152398924000.0
1994,ssa,176081831000.0
1995,ssa,184736005000.0
1996,ssa,178502296000.0
1997,ssa,175351061000.0
1998,ssa,176989050000.0
1999,ssa,165137343000.0
2000,ssa,171961192000.0
2001,ssa,165661524000.0
2002,ssa,184947773000.0
2003,ssa,203310605000.0
2004,ssa,212603030000.0
2005,ssa,191595630000.0
2006,ssa,149541775000.0
2007,ssa,171162223000.0
2008,ssa,171928577000.0
2009,ssa,193316876000.0
2010,ssa,218726822000.0
2011,ssa,249489793000.0
2012,ssa,280361272000.0
2013,ssa,300420845000.0
2014,ssa,323472193000.0
1970,umc,24929695000.0
1971,umc,29178574000.0
1972,umc,36036138000.0
1973,umc,45120161000.0
1974,umc,58599143000.0
1975,umc,72590693000.0
1976,umc,88978766000.0
1977,umc,111245389000.0
1978,umc,141803889000.0
1979,umc,168741955000.0
1980,umc,201421611000.0
1981,umc,235219322000.0
1982,umc,260070644000.0
1983,umc,297462926000.0
1984,umc,314026360000.0
1985,umc,340024092000.0
1986,umc,374925406000.0
1987,umc,424337563000.0
1988,umc,415995628000.0
1989,umc,410259920000.0
1990,umc,433416191000.0
1991,umc,450884410000.0
1992,umc,470320264000.0
1993,umc,516086250000.0
1994,umc,590131147000.0
1995,umc,668461306000.0
1996,umc,710950748000.0
1997,umc,749486937000.0
1998,umc,839756336000.0
1999,umc,865041446000.0
2000,umc,868140700000.0
2001,umc,862215056000.0
2002,umc,867072646000.0
2003,umc,900368508000.0
2004,umc,953787546000.0
2005,umc,973990163000.0
2006,umc,1087899203000.0
2007,umc,1299222110000.0
2008,umc,1423940623000.0
2009,umc,1476519987000.0
2010,umc,1626480238000.0
2011,umc,1814494894000.0
2012,umc,2027600499000.0
2013,umc,2220293606000.0
2014,umc,2382147227000.0
2006,afg,910884000.0
2007,afg,1893471000.0
2008,afg,1985367000.0
2009,afg,2096969000.0
2010,afg,1966409000.0
2011,afg,2023326000.0
2012,afg,2071368000.0
2013,afg,2097091000.0
2014,afg,1999058000.0
1991,alb,86200000.0
1992,alb,126853000.0
1993,alb,178988000.0
1994,alb,247575000.0
1995,alb,332006000.0
1996,alb,406192000.0
1997,alb,413720000.0
1998,alb,524241000.0
1999,alb,599745000.0
2000,alb,937285000.0
2001,alb,982671000.0
2002,alb,1008262000.0
2003,alb,1243310000.0
2004,alb,1435808000.0
2005,alb,1787882000.0
2006,alb,1916425000.0
2007,alb,2223613000.0
2008,alb,2936414000.0
2009,alb,3485218000.0
2010,alb,4328099000.0
2011,alb,5018704000.0
2012,alb,5579742000.0
2013,alb,6701424000.0
2014,alb,6375561000.0
1970,dza,939559000.0
1971,dza,1260811000.0
1972,dza,1549797000.0
1973,dza,2991380000.0
1974,dza,3365978000.0
1975,dza,4632813000.0
1976,dza,6114380000.0
1977,dza,8912950000.0
1978,dza,13748603000.0
1979,dza,16495221000.0
1980,dza,16988420000.0
1981,dza,16053310000.0
1982,dza,14873189000.0
1983,dza,14410460000.0
1984,dza,14124460000.0
1985,dza,16389976000.0
1986,dza,19486574000.0
1987,dza,23119767000.0
1988,dza,24480828000.0
1989,dza,24789582000.0
1990,dza,26692897000.0
1991,dza,26255510000.0
1992,dza,25762292000.0
1993,dza,25102046000.0
1994,dza,28446563000.0
1995,dza,31313006000.0
1996,dza,31294869000.0
1997,dza,28722573000.0
1998,dza,28495989000.0
1999,dza,25928742000.0
2000,dza,23369280000.0
2001,dza,20885367000.0
2002,dza,21427638000.0
2003,dza,22450394000.0
2004,dza,21153140000.0
2005,dza,16392530000.0
2006,dza,5176454000.0
2007,dza,5181536000.0
2008,dza,4744512000.0
2009,dza,4034624000.0
2010,dza,3622543000.0
2011,dza,3063619000.0
2012,dza,2448833000.0
2013,dza,2058059000.0
2014,dza,1742151000.0
1989,ago,6676170000.0
1990,ago,7603459000.0
1991,ago,7703931000.0
1992,ago,8137911000.0
1993,ago,8702389000.0
1994,ago,9122074000.0
1995,ago,9542515000.0
1996,ago,9377297000.0
1997,ago,8681583000.0
1998,ago,9099551000.0
1999,ago,8713040000.0
2000,ago,8084842000.0
2001,ago,6982716000.0
2002,ago,7530851000.0
2003,ago,7620030000.0
2004,ago,8166054000.0
2005,ago,9518005000.0
2006,ago,7347620000.0
2007,ago,9230632000.0
2008,ago,12690426000.0
2009,ago,13634685000.0
2010,ago,15466127000.0
2011,ago,17524622000.0
2012,ago,19202848000.0
2013,ago,23349470000.0
2014,ago,27373240000.0
1993,arm,133903000.0
1994,arm,188628000.0
1995,arm,298280000.0
1996,arm,402669000.0
1997,arm,484427000.0
1998,arm,568633000.0
1999,arm,651399000.0
2000,arm,675129000.0
2001,arm,1076486000.0
2002,arm,1177265000.0
2003,arm,1244879000.0
2004,arm,1342080000.0
2005,arm,1368018000.0
2006,arm,1533402000.0
2007,arm,2281066000.0
2008,arm,2818162000.0
2009,arm,3678783000.0
2010,arm,4772474000.0
2011,arm,5541111000.0
2012,arm,5883653000.0
2013,arm,6807372000.0
2014,arm,7073199000.0
1993,aze,35500000.0
1994,aze,103200000.0
1995,aze,206082000.0
1996,aze,247858000.0
1997,aze,237273000.0
1998,aze,383284000.0
1999,aze,619055000.0
2000,aze,832155000.0
2001,aze,868786000.0
2002,aze,1056937000.0
2003,aze,1286286000.0
2004,aze,1434901000.0
2005,aze,1549114000.0
2006,aze,1802241000.0
2007,aze,2339837000.0
2008,aze,2980958000.0
2009,aze,3642040000.0
2010,aze,5868632000.0
2011,aze,6928924000.0
2012,aze,8447580000.0
2013,aze,8217751000.0
2014,aze,9542652000.0
1972,bgd,78648000.0
1973,bgd,421892000.0
1974,bgd,1092749000.0
1975,bgd,1476224000.0
1976,bgd,1715457000.0
1977,bgd,2050906000.0
1978,bgd,2448476000.0
1979,bgd,2511353000.0
1980,bgd,3166016000.0
1981,bgd,3516933000.0
1982,bgd,4183904000.0
1983,bgd,4610911000.0
1984,bgd,4946492000.0
1985,bgd,5874840000.0
1986,bgd,7249363000.0
1987,bgd,8822248000.0
1988,bgd,9383859000.0
1989,bgd,9912335000.0
1990,bgd,11503809000.0
1991,bgd,12044380000.0
1992,bgd,12454290000.0
1993,bgd,13281232000.0
1994,bgd,14617896000.0
1995,bgd,14905131000.0
1996,bgd,14481148000.0
1997,bgd,13702832000.0
1998,bgd,14930767000.0
1999,bgd,15807904000.0
2000,bgd,14984966000.0
2001,bgd,14355639000.0
2002,bgd,15926096000.0
2003,bgd,17624914000.0
2004,bgd,18643427000.0
2005,bgd,17384631000.0
2006,bgd,18380400000.0
2007,bgd,19427999000.0
2008,bgd,20276892000.0
2009,bgd,21187101000.0
2010,bgd,21399570000.0
2011,bgd,23804131000.0
2012,bgd,25128079000.0
2013,bgd,28304133000.0
2014,bgd,29302145000.0
1993,blr,865063000.0
1994,blr,1123830000.0
1995,blr,1295687000.0
1996,blr,721948000.0
1997,blr,667062000.0
1998,blr,778029000.0
1999,blr,673741000.0
2000,blr,771001000.0
2001,blr,927623000.0
2002,blr,1192511000.0
2003,blr,1212223000.0
2004,blr,1066473000.0
2005,blr,1253583000.0
2006,blr,1607299000.0
2007,blr,4544450000.0
2008,blr,6995735000.0
2009,blr,9528433000.0
2010,blr,12470297000.0
2011,blr,16429868000.0
2012,blr,18532481000.0
2013,blr,23579479000.0
2014,blr,26573022000.0
1970,blz,4085000.0
1971,blz,4339000.0
1972,blz,5070000.0
1973,blz,4826000.0
1974,blz,5274000.0
1975,blz,4827000.0
1976,blz,9166000.0
1977,blz,13670000.0
1978,blz,22313000.0
1979,blz,33829000.0
1980,blz,47043000.0
1981,blz,56060000.0
1982,blz,62400000.0
1983,blz,75078000.0
1984,blz,76094000.0
1985,blz,94383000.0
1986,blz,98296000.0
1987,blz,111044000.0
1988,blz,119008000.0
1989,blz,128821000.0
1990,blz,136237000.0
1991,blz,151020000.0
1992,blz,169966000.0
1993,blz,175618000.0
1994,blz,182449000.0
1995,blz,219438000.0
1996,blz,250448000.0
1997,blz,268082000.0
1998,blz,282940000.0
1999,blz,295619000.0
2000,blz,454587000.0
2001,blz,524549000.0
2002,blz,627101000.0
2003,blz,801957000.0
2004,blz,898794000.0
2005,blz,956388000.0
2006,blz,989242000.0
2007,blz,1012950000.0
2008,blz,1217425000.0
2009,blz,1225934000.0
2010,blz,1245209000.0
2011,blz,1218565000.0
2012,blz,1157655000.0
2013,blz,1214050000.0
2014,blz,1255201000.0
1970,ben,42328000.0
1971,ben,49824000.0
1972,ben,45300000.0
1973,ben,87567000.0
1974,ben,104734000.0
1975,ben,83413000.0
1976,ben,104326000.0
1977,ben,145253000.0
1978,ben,175169000.0
1979,ben,300783000.0
1980,ben,338113000.0
1981,ben,400155000.0
1982,ben,620824000.0
1983,ben,655149000.0
1984,ben,624769000.0
1985,ben,703826000.0
1986,ben,818508000.0
1987,ben,983316000.0
1988,ben,970426000.0
1989,ben,948017000.0
1990,ben,1005866000.0
1991,ben,1016781000.0
1992,ben,1102998000.0
1993,ben,1148516000.0
1994,ben,1237213000.0
1995,ben,1221697000.0
1996,ben,1188560000.0
1997,ben,1130258000.0
1998,ben,1202317000.0
1999,ben,1212525000.0
2000,ben,1207494000.0
2001,ben,1280019000.0
2002,ben,1424548000.0
2003,ben,1338772000.0
2004,ben,1481422000.0
2005,ben,1429023000.0
2006,ben,571291000.0
2007,ben,730962000.0
2008,ben,845534000.0
2009,ben,972409000.0
2010,ben,1112935000.0
2011,ben,1194350000.0
2012,ben,1302169000.0
2013,ben,1592615000.0
2014,ben,1741652000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2733000.0
1985,btn,8832000.0
1986,btn,20952000.0
1987,btn,40242000.0
1988,btn,67083000.0
1989,btn,71850000.0
1990,btn,80281000.0
1991,btn,84848000.0
1992,btn,88308000.0
1993,btn,94910000.0
1994,btn,103806000.0
1995,btn,105194000.0
1996,btn,112937000.0
1997,btn,117620000.0
1998,btn,171041000.0
1999,btn,181803000.0
2000,btn,202241000.0
2001,btn,265157000.0
2002,btn,376884000.0
2003,btn,480324000.0
2004,btn,592015000.0
2005,btn,635565000.0
2006,btn,696103000.0
2007,btn,773774000.0
2008,btn,675852000.0
2009,btn,772258000.0
2010,btn,919406000.0
2011,btn,1054407000.0
2012,btn,1365443000.0
2013,btn,1518927000.0
2014,btn,1821415000.0
1970,bol,619141000.0
1971,bol,586400000.0
1972,bol,682576000.0
1973,bol,706141000.0
1974,bol,791624000.0
1975,bol,907999000.0
1976,bol,1161415000.0
1977,bol,1518162000.0
1978,bol,1834509000.0
1979,bol,2059847000.0
1980,bol,2355831000.0
1981,bol,2894206000.0
1982,bol,3059717000.0
1983,bol,3726468000.0
1984,bol,3807123000.0
1985,bol,4159914000.0
1986,bol,4720387000.0
1987,bol,4919579000.0
1988,bol,4435872000.0
1989,bol,3723142000.0
1990,bol,3958634000.0
1991,bol,3769113000.0
1992,bol,3907334000.0
1993,bol,3971039000.0
1994,bol,4396095000.0
1995,bol,4768645000.0
1996,bol,4608721000.0
1997,bol,4620852000.0
1998,bol,4997482000.0
1999,bol,4946215000.0
2000,bol,5218333000.0
2001,bol,4149466000.0
2002,bol,4439519000.0
2003,bol,5142956000.0
2004,bol,5599436000.0
2005,bol,6444641000.0
2006,bol,5530716000.0
2007,bol,4784251000.0
2008,bol,5344671000.0
2009,bol,5169748000.0
2010,bol,5136902000.0
2011,bol,5560566000.0
2012,bol,5983816000.0
2013,bol,7505373000.0
2014,bol,8254122000.0
1999,bih,2243111000.0
2000,bih,2619013000.0
2001,bih,2459787000.0
2002,bih,2652404000.0
2003,bih,4211627000.0
2004,bih,5120180000.0
2005,bih,5326315000.0
2006,bih,5908496000.0
2007,bih,7527837000.0
2008,bih,8876413000.0
2009,bih,9111113000.0
2010,bih,8128346000.0
2011,bih,8090540000.0
2012,bih,8426102000.0
2013,bih,8920488000.0
2014,bih,8833453000.0
1970,bwa,17359000.0
1971,bwa,33200000.0
1972,bwa,74755000.0
1973,bwa,114918000.0
1974,bwa,134057000.0
1975,bwa,147981000.0
1976,bwa,166351000.0
1977,bwa,182565000.0
1978,bwa,122538000.0
1979,bwa,112898000.0
1980,bwa,131630000.0
1981,bwa,151543000.0
1982,bwa,201805000.0
1983,bwa,224124000.0
1984,bwa,261914000.0
1985,bwa,343664000.0
1986,bwa,403922000.0
1987,bwa,539148000.0
1988,bwa,528841000.0
1989,bwa,546284000.0
1990,bwa,547144000.0
1991,bwa,605925000.0
1992,bwa,600046000.0
1993,bwa,656225000.0
1994,bwa,689162000.0
1995,bwa,706962000.0
1996,bwa,620517000.0
1997,bwa,534728000.0
1998,bwa,524741000.0
1999,bwa,484501000.0
2000,bwa,437755000.0
2001,bwa,378873000.0
2002,bwa,472423000.0
2003,bwa,484649000.0
2004,bwa,488028000.0
2005,bwa,412305000.0
2006,bwa,358174000.0
2007,bwa,391094000.0
2008,bwa,389127000.0
2009,bwa,1386679000.0
2010,bwa,1351648000.0
2011,bwa,1897065000.0
2012,bwa,2014975000.0
2013,bwa,1892275000.0
2014,bwa,1883715000.0
1970,bra,5270137000.0
1971,bra,6803246000.0
1972,bra,10446634000.0
1973,bra,13248152000.0
1974,bra,19746080000.0
1975,bra,24427849000.0
1976,bra,29754800000.0
1977,bra,36496250000.0
1978,bra,47951485000.0
1979,bra,53149475000.0
1980,bra,58442262000.0
1981,bra,66486052000.0
1982,bra,76230143000.0
1983,bra,82039598000.0
1984,bra,89089117000.0
1985,bra,90096867000.0
1986,bra,95641978000.0
1987,bra,103054505000.0
1988,bra,104141563000.0
1989,bra,94421328000.0
1990,bra,94774211000.0
1991,bra,93785251000.0
1992,bra,104639789000.0
1993,bra,112971403000.0
1994,bra,120539289000.0
1995,bra,129558530000.0
1996,bra,145765159000.0
1997,bra,159295513000.0
1998,bra,207265433000.0
1999,bra,206327971000.0
2000,bra,209223360000.0
2001,bra,192898639000.0
2002,bra,187234188000.0
2003,bra,182463403000.0
2004,bra,169840183000.0
2005,bra,163845732000.0
2006,bra,173440425000.0
2007,bra,198631571000.0
2008,bra,225759125000.0
2009,bra,237339009000.0
2010,bra,282425890000.0
2011,bra,357473331000.0
2012,bra,403492500000.0
2013,bra,445861476000.0
2014,bra,494511390000.0
1981,bgr,772738000.0
1982,bgr,1313091000.0
1983,bgr,1738593000.0
1984,bgr,2583927000.0
1985,bgr,3801537000.0
1986,bgr,5806002000.0
1987,bgr,7914581000.0
1988,bgr,8314894000.0
1989,bgr,9231972000.0
1990,bgr,9834109000.0
1991,bgr,9761101000.0
1992,bgr,9654712000.0
1993,bgr,9693334000.0
1994,bgr,8451879000.0
1995,bgr,9149883000.0
1996,bgr,8636002000.0
1997,bgr,8160594000.0
1998,bgr,8526481000.0
1999,bgr,8468346000.0
2000,bgr,8439969000.0
2001,bgr,8168432000.0
2002,bgr,8590661000.0
2003,bgr,9501973000.0
2004,bgr,11220773000.0
2005,bgr,12531695000.0
2006,bgr,18707209000.0
2007,bgr,28820643000.0
2008,bgr,33789964000.0
2009,bgr,36915578000.0
2010,bgr,34550671000.0
2011,bgr,33856630000.0
2012,bgr,35983976000.0
2013,bgr,37868871000.0
2014,bgr,35637946000.0
1970,bfa,20787000.0
1971,bfa,23601000.0
1972,bfa,20019000.0
1973,bfa,31067000.0
1974,bfa,47356000.0
1975,bfa,61644000.0
1976,bfa,84417000.0
1977,bfa,134287000.0
1978,bfa,179145000.0
1979,bfa,246229000.0
1980,bfa,280709000.0
1981,bfa,279573000.0
1982,bfa,306936000.0
1983,bfa,358081000.0
1984,bfa,369257000.0
1985,bfa,456163000.0
1986,bfa,576717000.0
1987,bfa,744118000.0
1988,bfa,767364000.0
1989,bfa,648149000.0
1990,bfa,748039000.0
1991,bfa,879708000.0
1992,bfa,975397000.0
1993,bfa,1063941000.0
1994,bfa,1042568000.0
1995,bfa,1139758000.0
1996,bfa,1163620000.0
1997,bfa,1143343000.0
1998,bfa,1287561000.0
1999,bfa,1359658000.0
2000,bfa,1226388000.0
2001,bfa,1313545000.0
2002,bfa,1402068000.0
2003,bfa,1591416000.0
2004,bfa,1777206000.0
2005,bfa,1860946000.0
2006,bfa,993558000.0
2007,bfa,1257821000.0
2008,bfa,1505877000.0
2009,bfa,1716059000.0
2010,bfa,1931010000.0
2011,bfa,2057462000.0
2012,bfa,2217979000.0
2013,bfa,2260680000.0
2014,bfa,2260742000.0
