year,country,dt_dod_dect_gn_zs
1983,lic,47.6623269848206
1984,lic,52.2717573325529
1985,lic,60.436190187534706
1986,lic,59.9188524130364
1987,lic,68.2672785456344
1988,lic,64.6515062346469
1989,lic,66.8222571145617
1990,lic,70.1592625829319
1991,lic,72.9629769452277
1992,lic,80.6991054808672
1993,lic,86.7284489432952
1994,lic,96.41156992241329
1995,lic,86.95683579086091
1996,lic,72.6364745812011
1997,lic,69.2769169079149
1998,lic,71.7197997928616
1999,lic,69.5111389864946
2000,lic,60.2656680852384
2001,lic,60.70397000402411
2002,lic,61.8108646776491
2003,lic,61.4110680179709
2004,lic,57.286284686171996
2005,lic,48.881320320416606
2006,lic,36.593335286479395
2007,lic,33.755425590859296
2008,lic,29.929051686989002
2009,lic,29.858427770347
2010,lic,27.039595368020603
2011,lic,25.9251509349182
2012,lic,25.19679492029
2013,lic,27.1223782002858
2014,lic,26.559131865027105
1970,lmc,16.4955986687051
1971,lmc,18.3541433729249
1972,lmc,18.836035250793103
1973,lmc,18.345172707391104
1974,lmc,17.0870202966545
1975,lmc,19.5904572771169
1976,lmc,20.617129486564
1977,lmc,23.6354870448177
1978,lmc,24.8129331834416
1979,lmc,25.129521565878502
1980,lmc,24.8934228359978
1981,lmc,26.6917697408453
1982,lmc,30.656649489039896
1983,lmc,35.2883860569381
1984,lmc,37.62238765595121
1985,lmc,40.8718700354107
1986,lmc,45.834057997293606
1987,lmc,48.934200497894295
1988,lmc,47.3700815927666
1989,lmc,51.5888190919477
1990,lmc,51.9428125488846
1991,lmc,57.313233435484
1992,lmc,56.1326929129453
1993,lmc,57.1743324973351
1994,lmc,57.30501161411329
1995,lmc,53.725256239135106
1996,lmc,49.34486527032271
1997,lmc,47.7993027019036
1998,lmc,56.774061703895704
1999,lmc,53.2345221098718
2000,lmc,48.91424855493
2001,lmc,47.1722947715238
2002,lmc,45.3058554691562
2003,lmc,41.9931139693484
2004,lmc,38.0522011033286
2005,lmc,31.229027707334104
2006,lmc,27.3847088070456
2007,lmc,25.932985305885502
2008,lmc,25.703436220756103
2009,lmc,27.888144770095
2010,lmc,24.817207790802897
2011,lmc,24.804896564833797
2012,lmc,26.4460386891395
2013,lmc,27.6479118999862
2014,lmc,27.7452636313288
1993,mna,64.1388332457605
1994,mna,65.185330569839
1995,mna,58.0582619380198
1996,mna,48.9163324098945
1997,mna,43.983959694822104
1998,mna,44.9358265474327
1999,mna,42.2703920221957
2000,mna,39.3825648770137
2001,mna,36.8164881570458
2002,mna,39.9920641044993
2003,mna,38.825384535660504
2004,mna,36.047977449783
2005,mna,27.686576301507603
2006,mna,22.4076887705726
2007,mna,19.8166967491436
2008,mna,16.029032896833197
2009,mna,17.5031576679958
1970,mic,13.1695365069611
1971,mic,14.2331673439726
1972,mic,14.690262281909499
1973,mic,14.151473662545
1974,mic,14.0728704185451
1975,mic,15.4434125214357
1976,mic,17.1706708444926
1977,mic,20.415203840380897
1978,mic,23.055557204613198
1979,mic,22.5247603043364
1980,mic,23.9680270632657
1981,mic,25.7154405058411
1982,mic,29.817092776542502
1983,mic,33.4158895284165
1984,mic,33.356594881275704
1985,mic,34.7526428170996
1986,mic,37.595111331304395
1987,mic,41.7411143057983
1988,mic,38.6353357384737
1989,mic,36.2507128509793
1990,mic,36.8748857976362
1991,mic,39.1210189778069
1992,mic,38.438557806021
1993,mic,38.337799198370206
1994,mic,38.016418525674204
1995,mic,37.1372477157206
1996,mic,34.6257519227245
1997,mic,33.5369256763454
1998,mic,36.3029591656736
1999,mic,37.3917202719127
2000,mic,33.686546281529196
2001,mic,33.870276709900395
2002,mic,33.144551852708304
2003,mic,31.5405634968078
2004,mic,28.733042332905697
2005,mic,24.5789810312845
2006,mic,22.816092294865197
2007,mic,22.0182126463484
2008,mic,20.100771129116602
2009,mic,21.854592036147498
2010,mic,20.6767003740275
2011,mic,19.910061552366802
2012,mic,20.8890346103894
2013,mic,21.7509478593182
2014,mic,22.0745492943756
1970,sas,14.658389951878199
1971,sas,15.185848379028302
1972,sas,15.917810990555699
1973,sas,15.7546711925842
1974,sas,15.496784080686199
1975,sas,16.135939434095302
1976,sas,18.1505311256587
1977,sas,17.0394536536229
1978,sas,16.33629946869
1979,sas,15.842625219426802
1980,sas,15.116573144123098
1981,sas,15.5156106105775
1982,sas,17.5958443575058
1983,sas,18.3132738725361
1984,sas,19.3998683972703
1985,sas,20.891155353344104
1986,sas,22.8468022167843
1987,sas,24.213476790494898
1988,sas,24.587552880907
1989,sas,28.759139338889497
1990,sas,30.2668166780661
1991,sas,35.656502584499
1992,sas,34.886460861653106
1993,sas,36.368729438585795
1994,sas,34.8687064168326
1995,sas,31.246260657112604
1996,sas,28.394605899347702
1997,sas,26.9222853659224
1998,sas,28.156921386708003
1999,sas,27.179512048329702
2000,sas,25.966448582410102
2001,sas,24.692665052237896
2002,sas,25.0474902110778
2003,sas,23.7502979148317
2004,sas,21.265377035527397
2005,sas,17.964031960756397
2006,sas,19.4644528667395
2007,sas,18.9032896751392
2008,sas,20.7982834669141
2009,sas,21.3246333089987
2010,sas,19.7376714785447
2011,sas,20.3351910452851
2012,sas,23.123339751591395
2013,sas,24.3193289783774
2014,sas,23.5403738838944
1970,ssa,10.9139275185816
1971,ssa,13.6047170174082
1972,ssa,13.9066335570026
1973,ssa,14.200013156180901
1974,ssa,13.528602819665698
1975,ssa,14.679674393820699
1976,ssa,15.509395941076699
1977,ssa,19.683928856078
1978,ssa,22.8629765467598
1979,ssa,22.6752432607474
1980,ssa,22.8384513588568
1981,ssa,25.7413920114003
1982,ssa,30.263929739344203
1983,ssa,36.6914850793465
1984,ssa,40.212485649689796
1985,ssa,50.2961871108051
1986,ssa,51.236431309451895
1987,ssa,53.0723032930536
1988,ssa,50.8793086839413
1989,ssa,54.0397457943699
1990,ssa,61.2964706284371
1991,ssa,60.99533580371679
1992,ssa,61.56623639821571
1993,ssa,66.74142225755071
1994,ssa,78.7609842635715
1995,ssa,72.0399001597406
1996,ssa,67.8246501758838
1997,ssa,63.8963245794045
1998,ssa,68.7855740453797
1999,ssa,66.0185709645572
2000,ssa,62.592488348655394
2001,ssa,64.34210772085089
2002,ssa,65.7680413150995
2003,ssa,56.27487964787271
2004,ssa,48.076348677093
2005,ssa,37.6052984496915
2006,ssa,26.6854086349152
2007,ssa,26.445169704112
2008,ssa,23.5701810812014
2009,ssa,27.2846725374173
2010,ssa,22.379281675219698
2011,ssa,22.1235021352596
2012,ssa,23.6641877822473
2013,ssa,23.979774870395
2014,ssa,24.459629660553198
1970,umc,11.1069330583989
1971,umc,11.8496427785495
1972,umc,12.5022703042061
1973,umc,12.143481267134499
1974,umc,12.6060682375305
1975,umc,13.5681363543368
1976,umc,15.5411214009307
1977,umc,18.8236607390782
1978,umc,22.116807689926
1979,umc,21.2909549723093
1980,umc,23.444286167553802
1981,umc,25.234931552718397
1982,umc,29.3420078220217
1983,umc,32.3240790867452
1984,umc,31.2506134739991
1985,umc,31.7501688826357
1986,umc,33.62714426192311
1987,umc,37.8193523417882
1988,umc,33.9888814923293
1989,umc,29.1198265942855
1990,umc,29.876599810989102
1991,umc,31.278912875598397
1992,umc,30.958505278484303
1993,umc,31.2032509782223
1994,umc,30.893430551111603
1995,umc,31.107675845059198
1996,umc,29.366102889057103
1997,umc,28.602684460863
1998,umc,30.033551743060197
1999,umc,31.849617150395797
2000,umc,28.612660059785
2001,umc,29.4077787034449
2002,umc,28.9892760295499
2003,umc,27.8197003965469
2004,umc,25.521187213288396
2005,umc,22.346451542434696
2006,umc,21.2605102301825
2007,umc,20.684476992370698
2008,umc,18.348830539719398
2009,umc,19.910764001584102
2010,umc,19.284484002049602
2011,umc,18.3590764582457
2012,umc,19.1682699801198
2013,umc,19.9781810338134
2014,umc,20.359885467675603
2006,afg,13.6489274902354
2007,afg,20.386489347226
2008,afg,20.8511135917922
2009,afg,19.6950328417728
2010,afg,15.146985037084901
2011,afg,14.586168403383
2012,afg,13.124774800897999
2013,afg,12.5994277769373
2014,afg,12.193738727460401
1991,alb,45.771834744010896
1992,alb,92.9416021015946
1993,alb,64.6371622664738
1994,alb,44.362136155738895
1995,alb,18.591231902528698
1996,alb,15.9478169481995
1997,alb,22.997219098233398
1998,alb,22.3659752436334
1999,alb,22.1170043945579
2000,alb,29.6082443436998
2001,alb,27.2590904567258
2002,alb,25.8145959924644
2003,alb,26.670370682989898
2004,alb,21.005272327755
2005,alb,24.600781658512997
2006,alb,26.3771607560664
2007,alb,26.347843419742304
2008,alb,32.7373618457422
2009,alb,36.3622205897019
2010,alb,44.045387534380396
2011,alb,48.4410169476824
2012,alb,58.409663227145
2013,alb,65.125442587988
2014,alb,60.7985066847143
1970,dza,19.813732582984397
1971,dza,25.0334240436977
1972,dza,22.9957811797116
1973,dza,34.6251270515935
1974,dza,25.6202536660914
1975,dza,30.1209663904768
1976,dza,35.107564992894396
1977,dza,51.425807023746394
1978,dza,61.019505061406605
1979,dza,57.3133601608391
1980,dza,46.93707250027099
1981,dza,42.603209990437
1982,dza,40.151160890581004
1983,dza,34.4024244570863
1984,dza,30.4159066106803
1985,dza,32.3804330707653
1986,dza,36.3578118264735
1987,dza,37.4702002261473
1988,dza,45.7284491054253
1989,dza,50.702207402133595
1990,dza,46.958323927522706
1991,dza,65.5010987665517
1992,dza,59.6624211617289
1993,dza,54.51577083440579
1994,dza,74.1082648289702
1995,dza,83.51918029277579
1996,dza,75.8286359010027
1997,dza,67.2410668548968
1998,dza,66.4520264867642
1999,dza,60.8552570155138
2000,dza,48.91878865982
2001,dza,42.830076834437705
2002,dza,42.2227918047179
2003,dza,36.3478779332024
2004,dza,27.4128336302861
2005,dza,17.3331431336439
2006,dza,5.249152270961651
2007,dza,4.60567300612346
2008,dza,3.68070966042857
2009,dza,5.44531557241364
2010,dza,4.5007236111043705
2011,dza,3.0655675752740197
2012,dza,2.72024991496019
2013,dza,2.5361506260940296
2014,dza,2.5993628369477597
1989,ago,109.33167
1990,ago,128.87985
1991,ago,90.0206
1992,ago,289.4437875
1993,ago,327.151430909091
1994,ago,581.10668032334
1995,ago,311.860764746318
1996,ago,179.281530436599
1997,ago,155.67139999023598
1998,ago,206.187190374929
1999,ago,226.30727237021702
2000,ago,131.075196413391
2001,ago,119.007711003193
2002,ago,83.86871094467149
2003,ago,73.018063542495
2004,ago,57.037971554465706
2005,ago,50.450614824927904
2006,ago,27.9221593342421
2007,ago,22.671761172550802
2008,ago,22.0661459262543
2009,ago,24.911463873097897
2010,ago,22.920797855134
2011,ago,20.738254809477397
2012,ago,20.456862546427
2013,ago,22.270158235623104
2014,ago,23.935314249063897
1993,arm,12.1463561966339
1994,arm,16.3035170947484
1995,arm,25.2755507040484
1996,arm,31.7083039953013
1997,arm,36.7348128927826
1998,arm,41.156139368679796
1999,arm,53.808885728787295
2000,arm,51.395351198797904
2001,arm,64.2097256103995
2002,arm,69.4527307794396
2003,arm,68.7310181273669
2004,arm,57.1752894288103
2005,arm,38.5398278426664
2006,arm,31.949627797301304
2007,arm,31.7265050255829
2008,arm,29.2167425157228
2009,arm,54.76576328540379
2010,arm,64.8705452883889
2011,arm,70.5315320139938
2012,arm,73.56734878717191
2013,arm,79.08847069764421
2014,arm,74.7641801475378
1993,aze,0.894888023226438
1994,aze,3.40703241926774
1995,aze,10.5625156160054
1996,aze,14.072984825326099
1997,aze,12.8517004189363
1998,aze,15.9253466931009
1999,aze,27.910551021182698
2000,aze,30.5620922231228
2001,aze,27.1775762560135
2002,aze,27.804974581915197
2003,aze,27.4627105548616
2004,aze,25.310639880061196
2005,aze,18.2623751231935
2006,aze,14.684003448236401
2007,aze,13.3300008871855
2008,aze,10.2457587293295
2009,aze,11.661313164051199
2010,aze,14.2183946246279
2011,aze,13.2335182965346
2012,aze,15.1175992363104
2013,aze,14.824515452676401
2014,aze,16.102235147962002
1973,bgd,6.15482634905748
1974,bgd,10.0843749265278
1975,bgd,8.667890074973942
1976,bgd,19.7985444988349
1977,bgd,24.3135383149538
1978,bgd,21.2744525798027
1979,bgd,19.0732790406127
1980,bgd,21.5929233785347
1981,bgd,20.3926990102391
1982,bgd,26.1602925096043
1983,bgd,29.5497229313426
1984,bgd,28.3743811405405
1985,bgd,28.8221594834976
1986,bgd,35.5227608406062
1987,bgd,38.651483197676704
1988,bgd,37.7909498800489
1989,bgd,37.6124266077754
1990,bgd,38.5761242816965
1991,bgd,41.08332907149121
1992,bgd,41.3177121279636
1993,bgd,41.4344285406219
1994,bgd,44.4560414160766
1995,bgd,40.2229156872435
1996,bgd,31.8170372624071
1997,bgd,28.7223752403882
1998,bgd,30.150531493558397
1999,bgd,31.1208386630796
2000,bgd,28.304134150190702
2001,bgd,26.8277308413033
2002,bgd,29.227611182080604
2003,bgd,29.3772474238469
2004,bgd,28.942362821727
2005,bgd,25.439389691214398
2006,bgd,26.500220108896297
2007,bgd,25.227438519014303
2008,bgd,23.2351350982474
2009,bgd,22.2381405694026
2010,bgd,20.6646484635655
2011,bgd,19.5790388466273
2012,bgd,19.565707139426898
2013,bgd,20.693952421271803
2014,bgd,18.8376333750716
1993,blr,5.944772833475049
1994,blr,8.697178050975799
1995,blr,12.1274741386076
1996,blr,13.255560523781
1997,blr,14.7138607282325
1998,blr,15.6413843562935
1999,blr,22.0429317075253
2000,blr,20.520692578189898
2001,blr,22.597077763903304
2002,blr,23.192479289462
2003,blr,21.069277654874803
2004,blr,19.7873511588818
2005,blr,17.4572333765529
2006,blr,17.7597366520457
2007,blr,27.8351236623203
2008,blr,25.2175156070581
2009,blr,45.8547575145288
2010,blr,52.5301012623934
2011,blr,57.4503886853988
2012,blr,54.317643946211795
2013,blr,56.221315724092705
2014,blr,54.269371743767
1970,blz,7.93249981
1971,blz,7.618800810074941
1972,blz,8.03168326871287
1973,blz,6.501140495867769
1974,blz,5.70793684237975
1975,blz,4.56233405241774
1976,blz,10.3547012073556
1977,blz,18.447121820615802
1978,blz,25.724324324324304
1979,blz,49.030034129692794
1980,blz,32.6986514522822
1981,blz,31.5329842931937
1982,blz,40.0367077717235
1983,blz,54.844686648501394
1984,blz,48.9875992063492
1985,blz,59.2704465629704
1986,blz,54.5284116331096
1987,blz,50.9166821302654
1988,blz,43.227777777777796
1989,blz,39.1324682732069
1990,blz,35.1392
1991,blz,37.2837666785928
1992,blz,36.102398892993605
1993,blz,36.031025651639
1994,blz,35.5420654279142
1995,blz,42.6235327478036
1996,blz,45.5933704454466
1997,blz,71.34210738628
1998,blz,50.541667812895206
1999,blz,53.7199516869374
2000,blz,67.779594836947
2001,blz,74.2901959953663
2002,blz,80.5978772143269
2003,blz,100.96105479374
2004,blz,98.5958158218121
2005,blz,98.9041100137936
2006,blz,93.7488440334178
2007,blz,92.6572549813216
2008,blz,104.07513711541401
2009,blz,101.96993129732701
2010,blz,102.24856830631701
2011,blz,90.7930747054388
2012,blz,82.2593729088981
2013,blz,82.92473125703559
1970,ben,13.048439060417099
1971,ben,15.376974524371299
1972,ben,11.5899826086745
1973,ben,17.939590050217603
1974,ben,19.5358747946397
1975,ben,13.1286134059728
1976,ben,15.651017618643598
1977,ben,23.6968796121111
1978,ben,26.2981989353343
1979,ben,34.164848216023
1980,ben,30.4960542287055
1981,ben,38.7764700596419
1982,ben,56.5179170167888
1983,ben,69.4525409253402
1984,ben,70.922749739398
1985,ben,84.0475644722623
1986,ben,76.28054757650091
1987,ben,78.2882011125713
1988,ben,70.55775877855271
1989,ben,70.2728172579698
1990,ben,56.1761397532901
1991,ben,56.7532733002494
1992,ben,70.4599774670556
1993,ben,54.793799678944204
1994,ben,85.6889401846939
1995,ben,63.646285549145404
1996,ben,57.641559996935996
1997,ben,60.808809352358395
1998,ben,56.586656129138
1999,ben,58.2078422650025
2000,ben,58.37655464680739
2001,ben,58.2790851845623
2002,ben,57.0031832780886
2003,ben,41.5128707302724
2004,ben,39.531255088010894
2005,ben,35.3936170145113
2006,ben,13.4526438539328
2007,ben,13.718435434432301
2008,ben,14.6753698194775
2009,ben,20.1049078541586
2010,ben,24.571128093442802
2011,ben,25.687211285057202
2012,ben,27.398986131750302
2013,ben,28.695526296801802
2014,ben,22.8464021280488
1981,btn,0.28286713833232696
1982,btn,0.9953143457098299
1983,btn,1.46478141407099
1984,btn,2.02253176980585
1985,btn,6.41665000127741
1986,btn,12.659861801054001
1987,btn,18.1401123307792
1988,btn,26.04094757171
1989,btn,28.095446754571
1990,btn,29.7136579661028
1991,btn,37.794632614841206
1992,btn,40.0936803238545
1993,btn,45.7575816175272
1994,btn,41.7053796065869
1995,btn,39.7910934621736
1996,btn,40.194357874168
1997,btn,35.756197420803396
1998,btn,53.3421717026367
1999,btn,55.271437759321394
2000,btn,48.2318451448714
2001,btn,57.2779899426527
2002,btn,72.9763158896301
2003,btn,81.1574992633614
2004,btn,87.56547987170929
2005,btn,81.3330102450196
2006,btn,80.6456569118957
2007,btn,67.8938566332685
2008,btn,56.540444224343396
2009,btn,64.7881381491502
2010,btn,62.4130391885971
2011,btn,62.802573198633795
2012,btn,87.69412090675378
2013,btn,91.76234735645849
2014,btn,105.06046572493901
1970,bol,67.73568060113361
1971,bol,60.4294741371554
1972,bol,61.6517731292091
1973,bol,64.59334932664851
1974,bol,43.1990249234994
1975,bol,42.9957216542883
1976,bol,47.62496286387589
1977,bol,53.897665963267706
1978,bol,57.6459838620144
1979,bol,58.2364566880972
1980,bol,61.3134653306959
1981,bol,52.559440888748505
1982,bol,65.6494920168688
1983,bol,79.3758534952858
1984,bol,76.8641838980443
1985,bol,98.9868819308349
1986,bol,155.321876442101
1987,bol,145.128822940833
1988,bol,115.213390254681
1989,bol,94.6976288829971
1990,bol,94.45577469400291
1991,bol,81.5340556773111
1992,bol,79.4366833503603
1993,bol,79.542056274429
1994,bol,85.6101207693025
1995,bol,82.2769659145326
1996,bol,72.7117099104121
1997,bol,68.5483904593778
1998,bol,68.0804640840762
1999,bol,69.7548264911178
2000,bol,71.89381454917441
2001,bol,60.151004354025794
2002,bol,65.46316358331279
2003,bol,74.45812764528858
2004,bol,74.15077833070029
2005,bol,75.3140303772189
2006,bol,56.0871237741834
2007,bol,39.9774432038393
2008,bol,35.0467807142592
2009,bol,34.389725773615105
2010,bol,30.4809579826936
2011,bol,26.9279734832752
2012,bol,25.8437981961278
2013,bol,27.910734622468098
2014,bol,27.043750516830396
1999,bih,44.4184626796467
2000,bih,45.9297513710645
2001,bih,42.24741737070921
2002,bih,44.2061966377662
2003,bih,50.3539361167365
2004,bih,52.9354045085819
2005,bih,56.0830845850907
2006,bih,55.0964272272476
2007,bih,58.13818214991079
2008,bih,50.5452505326195
2009,bih,63.1299362235884
2010,bih,58.0080105981666
2011,bih,55.0429377598196
2012,bih,61.990557845783606
2013,bih,61.2770767519147
2014,bih,57.07010511886661
1970,bwa,17.243456579711403
1971,bwa,25.457501401785603
1972,bwa,45.2387828314083
1973,bwa,47.01901583733729
1974,bwa,43.3247330340652
1975,bwa,41.6649872277556
1976,bwa,44.714994533230296
1977,bwa,41.088296163984204
1978,bwa,21.262945795275602
1979,bwa,15.8586003043101
1980,bwa,13.374995464061401
1981,bwa,14.355924656757699
1982,bwa,19.6231039211046
1983,bwa,20.1420781617837
1984,bwa,23.6887124647882
1985,bwa,33.944040125881
1986,bwa,31.7481142325992
1987,bwa,31.426573033176602
1988,bwa,21.579885148183
1989,bwa,19.5169669322321
1990,bwa,15.005469920359099
1991,bwa,15.2916943823174
1992,bwa,14.2374151780746
1993,bwa,14.908163076945
1994,bwa,17.3487351974972
1995,bwa,15.264579878839399
1996,bwa,13.635983045061801
1997,bwa,11.7882099788703
1998,bwa,10.8383947680234
1999,bwa,9.77008436488032
2000,bwa,8.43307260564905
2001,bwa,7.573091912766171
2002,bwa,10.427835000002698
2003,bwa,7.65360992292362
2004,bwa,6.461670716366639
2005,bwa,4.986289573324241
2006,bwa,4.15579446141758
2007,bwa,4.11709473817866
2008,bwa,4.2551980831846
2009,bwa,17.007701683902
2010,bwa,14.6854722669964
2011,bwa,15.3897278141892
2012,bwa,16.795019952636302
2013,bwa,16.3160225970066
2014,bwa,15.1401743458262
1970,bra,14.340674600541698
1971,bra,15.870189445162401
1972,bra,20.4246406789032
1973,bra,19.200117222461397
1974,bra,21.5173869658371
1975,bra,22.729647304565898
1976,bra,22.4792544884791
1977,bra,24.5289360409417
1978,bra,28.06452061806
1979,bra,28.2227207846062
1980,bra,31.668198261070298
1981,bra,32.3908551469211
1982,bra,35.274492948182896
1983,bra,51.6834008171517
1984,bra,52.899357747163
1985,bra,49.3196006266232
1986,bra,42.7727352742162
1987,bra,42.552269167877796
1988,bra,37.192690419898604
1989,bra,25.6087418535637
1990,bra,26.7550486821722
1991,bra,30.4699677814542
1992,bra,33.8010619157953
1993,bra,33.8137820073314
1994,bra,28.4659545587458
1995,bra,21.2328931012145
1996,bra,21.9187730652036
1997,bra,22.657103541831397
1998,bra,29.311193195907396
1999,bra,43.107017590015104
2000,bra,38.6721794357015
2001,bra,43.04448768404139
2002,bra,47.6760487015494
2003,bra,44.1321859326875
2004,bra,34.2815858018427
2005,bra,21.9845043463381
2006,bra,18.2903944078709
2007,bra,17.8115943375403
2008,bra,16.288152171594
2009,bra,17.7349099724937
2010,bra,16.2175573771154
2011,bra,15.715774528258901
2012,bra,18.5044692990524
2013,bra,20.5350590398283
2014,bra,24.113501393871303
1981,bgr,3.8915791831873703
1982,bgr,6.683778408202549
1983,bgr,10.300742091055199
1984,bgr,14.873275275778902
1985,bgr,22.011561410153302
1986,bgr,29.1410817975281
1987,bgr,29.403153082947398
1988,bgr,39.6218682678969
1989,bgr,47.762259100252294
1990,bgr,57.06561149529801
1991,bgr,119.41602539286801
1992,bgr,116.04369708415399
1993,bgr,114.45927909907
1994,bgr,103.32258821531799
1995,bgr,82.1280801496102
1996,bgr,106.734024452045
1997,bgr,102.403528916525
1998,bgr,79.3966690056202
1999,bgr,87.9033479786154
2000,bgr,92.16038895856691
2001,bgr,78.68685580250879
2002,bgr,73.7917006783978
2003,bgr,66.4939459333053
2004,bgr,63.3750184619425
2005,bgr,62.985564574409196
2006,bgr,85.3917611726505
2007,bgr,108.46663915804501
2008,bgr,104.56521862885
2009,bgr,114.795041386113
2010,bgr,107.350606047029
2011,bgr,89.47381026772621
2012,bgr,99.65102600287969
2013,bgr,99.7984742345156
2014,bgr,90.0509724693544
1970,bfa,4.5346430288578095
1971,bfa,4.897422533959941
1972,bfa,3.4677437779654903
1973,bfa,4.6056872222035805
1974,bfa,6.3235793350632
1975,bfa,6.6433803990326705
1976,bfa,8.72955223418324
1977,bfa,14.7869948649361
1978,bfa,17.938470943474396
1979,bfa,16.963076107337102
1980,bfa,17.1675734180303
1981,bfa,18.5755075789852
1982,bfa,20.1663416826871
1983,bfa,25.0105375408391
1984,bfa,28.177571597157897
1985,bfa,33.0424207408634
1986,bfa,31.4981981389662
