year,country,dc_dac_deul_cd
1999,css,-5210000.0
2000,css,2270000.0
2001,css,-2780000.0
2002,css,-190000.0
2003,css,-1900000.0
2004,css,-4640000.0
2005,css,-12890000.0
2006,css,-6720000.0
2007,css,-7030000.0
2008,css,-6240000.0
2009,css,-5340000.0
2010,css,-4560000.0
2011,css,780000.0
2012,css,-3070000.0
2013,css,-2110000.0
1990,ceb,373730000.0
1991,ceb,423800000.0
1992,ceb,440200000.0
1993,ceb,239590000.0
1994,ceb,202240000.0
1995,ceb,2862310000.0
1996,ceb,382230000.0
1997,ceb,188590000.0
1998,ceb,181510000.0
1999,ceb,191860000.0
2000,ceb,153080000.0
2001,ceb,144790000.0
2002,ceb,163120000.0
2003,ceb,263970000.0
2004,ceb,304390000.0
2005,ceb,7090000.0
2006,ceb,6940000.0
2007,ceb,7500000.0
2008,ceb,21170000.0
2009,ceb,12580000.0
2010,ceb,22530000.0
1960,eas,70000.0
1961,eas,150000.0
1962,eas,4980000.0
1963,eas,23160000.0
1964,eas,41360000.0
1965,eas,38310000.0
1966,eas,28120000.0
1967,eas,58740000.0
1968,eas,48450000.0
1969,eas,36490000.0
1970,eas,50430000.0
1971,eas,73190000.0
1972,eas,85320000.0
1973,eas,80190000.0
1974,eas,97050000.0
1975,eas,112940000.0
1976,eas,95870000.0
1977,eas,87950000.0
1978,eas,103130000.0
1979,eas,209140000.0
1980,eas,223050000.0
1981,eas,311560000.0
1982,eas,354970000.0
1983,eas,361510000.0
1984,eas,265410000.0
1985,eas,333690000.0
1986,eas,299880000.0
1987,eas,210470000.0
1988,eas,296030000.0
1989,eas,394530000.0
1990,eas,521780000.0
1991,eas,440560000.0
1992,eas,539950000.0
1993,eas,743940000.0
1994,eas,802210000.0
1995,eas,992680000.0
1996,eas,632220000.0
1997,eas,716830000.0
1998,eas,783140000.0
1999,eas,541410000.0
2000,eas,384590000.0
2001,eas,361260000.0
2002,eas,385700000.0
2003,eas,245940000.0
2004,eas,477830000.0
2005,eas,667750000.0
2006,eas,580830000.0
2007,eas,604400000.0
2008,eas,725900000.0
2009,eas,604510000.0
2010,eas,565110000.0
2011,eas,782630000.0
2012,eas,763520000.0
2013,eas,757880000.0
1960,eap,30000.0
1961,eap,140000.0
1962,eap,4700000.0
1963,eap,17690000.0
1964,eap,29240000.0
1965,eap,30960000.0
1966,eap,21050000.0
1967,eap,49600000.0
1968,eap,44290000.0
1969,eap,31790000.0
1970,eap,45630000.0
1971,eap,65990000.0
1972,eap,77510000.0
1973,eap,65460000.0
1974,eap,76260000.0
1975,eap,75230000.0
1976,eap,61620000.0
1977,eap,59100000.0
1978,eap,82840000.0
1979,eap,181830000.0
1980,eap,200320000.0
1981,eap,291040000.0
1982,eap,326160000.0
1983,eap,327780000.0
1984,eap,235900000.0
1985,eap,313970000.0
1986,eap,282610000.0
1987,eap,188320000.0
1988,eap,269390000.0
1989,eap,272070000.0
1990,eap,487240000.0
1991,eap,406560000.0
1992,eap,517940000.0
1993,eap,723490000.0
1994,eap,775430000.0
1995,eap,964520000.0
1996,eap,603520000.0
1997,eap,697170000.0
1998,eap,748530000.0
1999,eap,510320000.0
2000,eap,363470000.0
2001,eap,355570000.0
2002,eap,378680000.0
2003,eap,228560000.0
2004,eap,456610000.0
2005,eap,667750000.0
2006,eap,580830000.0
2007,eap,604400000.0
2008,eap,725900000.0
2009,eap,604510000.0
2010,eap,565110000.0
2011,eap,782630000.0
2012,eap,763520000.0
2013,eap,757880000.0
1962,emu,50000.0
1963,emu,1280000.0
1964,emu,840000.0
1965,emu,360000.0
1966,emu,230000.0
1967,emu,90000.0
1968,emu,0.0
1969,emu,200000.0
1970,emu,3390000.0
1971,emu,830000.0
1972,emu,720000.0
1973,emu,1790000.0
1974,emu,3490000.0
1975,emu,5190000.0
1976,emu,3690000.0
1977,emu,4860000.0
1978,emu,13650000.0
1979,emu,6270000.0
1980,emu,5050000.0
1981,emu,7720000.0
1982,emu,10710000.0
1983,emu,4340000.0
1984,emu,640000.0
1985,emu,730000.0
1986,emu,-820000.0
1987,emu,560000.0
1988,emu,470000.0
1989,emu,-20000.0
1990,emu,1430000.0
1991,emu,8340000.0
1992,emu,26410000.0
1993,emu,42710000.0
1994,emu,35590000.0
1995,emu,90480000.0
1996,emu,66410000.0
1997,emu,12240000.0
1998,emu,26710000.0
1999,emu,24900000.0
2000,emu,15330000.0
2001,emu,13380000.0
2002,emu,17310000.0
2003,emu,27800000.0
2004,emu,31860000.0
1960,ecs,43960000.0
1961,ecs,18250000.0
1962,ecs,19130000.0
1963,ecs,28090000.0
1964,ecs,17400000.0
1965,ecs,21500000.0
1966,ecs,12250000.0
1967,ecs,11980000.0
1968,ecs,21070000.0
1969,ecs,29720000.0
1970,ecs,39060000.0
1971,ecs,14240000.0
1972,ecs,39530000.0
1973,ecs,145570000.0
1974,ecs,123240000.0
1975,ecs,72970000.0
1976,ecs,79560000.0
1977,ecs,99280000.0
1978,ecs,165490000.0
1979,ecs,350150000.0
1980,ecs,333990000.0
1981,ecs,297730000.0
1982,ecs,86530000.0
1983,ecs,45340000.0
1984,ecs,13040000.0
1985,ecs,39910000.0
1986,ecs,85280000.0
1987,ecs,256480000.0
1988,ecs,213630000.0
1989,ecs,153960000.0
1990,ecs,1158940000.0
1991,ecs,2465830000.0
1992,ecs,3708750000.0
1993,ecs,2704800000.0
1994,ecs,2331450000.0
1995,ecs,4637240000.0
1996,ecs,1105170000.0
1997,ecs,505590000.0
1998,ecs,480060000.0
1999,ecs,594110000.0
2000,ecs,522180000.0
2001,ecs,538000000.0
2002,ecs,900950000.0
2003,ecs,694260000.0
2004,ecs,730880000.0
2005,ecs,377900000.0
2006,ecs,471760000.0
2007,ecs,436140000.0
2008,ecs,568740000.0
2009,ecs,726830000.0
2010,ecs,687220000.0
2011,ecs,663540000.0
2012,ecs,713950000.0
2013,ecs,696550000.0
1960,eca,43960000.0
1961,eca,18250000.0
1962,eca,19080000.0
1963,eca,26740000.0
1964,eca,16570000.0
1965,eca,21140000.0
1966,eca,12020000.0
1967,eca,11900000.0
1968,eca,21110000.0
1969,eca,29610000.0
1970,eca,35830000.0
1971,eca,13720000.0
1972,eca,39060000.0
1973,eca,144020000.0
1974,eca,120030000.0
1975,eca,71020000.0
1976,eca,78230000.0
1977,eca,94540000.0
1978,eca,161020000.0
1979,eca,346160000.0
1980,eca,329590000.0
1981,eca,290270000.0
1982,eca,75970000.0
1983,eca,42300000.0
1984,eca,12660000.0
1985,eca,39910000.0
1986,eca,85770000.0
1987,eca,255210000.0
1988,eca,212500000.0
1989,eca,153440000.0
1990,eca,605470000.0
1991,eca,1709350000.0
1992,eca,1820560000.0
1993,eca,1076580000.0
1994,eca,743110000.0
1995,eca,844540000.0
1996,eca,341810000.0
1997,eca,309600000.0
1998,eca,294960000.0
1999,eca,410320000.0
2000,eca,383370000.0
2001,eca,409180000.0
2002,eca,772890000.0
2003,eca,503710000.0
2004,eca,506460000.0
2005,eca,370810000.0
2006,eca,464820000.0
2007,eca,428640000.0
2008,eca,547570000.0
2009,eca,714250000.0
2010,eca,664690000.0
2011,eca,663540000.0
2012,eca,713950000.0
2013,eca,696550000.0
1962,euu,50000.0
1963,euu,1280000.0
1964,euu,840000.0
1965,euu,360000.0
1966,euu,230000.0
1967,euu,90000.0
1968,euu,0.0
1969,euu,200000.0
1970,euu,3390000.0
1971,euu,830000.0
1972,euu,720000.0
1973,euu,1790000.0
1974,euu,3490000.0
1975,euu,5190000.0
1976,euu,3690000.0
1977,euu,4860000.0
1978,euu,13650000.0
1979,euu,6270000.0
1980,euu,5050000.0
1981,euu,7720000.0
1982,euu,10710000.0
1983,euu,4340000.0
1984,euu,640000.0
1985,euu,730000.0
1986,euu,-820000.0
1987,euu,560000.0
1988,euu,470000.0
1989,euu,-20000.0
1990,euu,373570000.0
1991,euu,423240000.0
1992,euu,439410000.0
1993,euu,238010000.0
1994,euu,203420000.0
1995,euu,2860450000.0
1996,euu,381140000.0
1997,euu,186450000.0
1998,euu,180920000.0
1999,euu,191460000.0
2000,euu,152470000.0
2001,euu,144880000.0
2002,euu,163590000.0
2003,euu,265440000.0
2004,euu,306150000.0
2005,euu,7090000.0
2006,euu,6940000.0
2007,euu,7500000.0
2008,euu,21170000.0
2009,euu,12580000.0
2010,euu,22530000.0
1960,fcs,6090000.0
1961,fcs,15410000.0
1962,fcs,61040000.0
1963,fcs,41700000.0
1964,fcs,23180000.0
1965,fcs,53390000.0
1966,fcs,48990000.0
1967,fcs,39380000.0
1968,fcs,29780000.0
1969,fcs,33940000.0
1970,fcs,42410000.0
1971,fcs,50930000.0
1972,fcs,49600000.0
1973,fcs,76970000.0
1974,fcs,101270000.0
1975,fcs,117750000.0
1976,fcs,112680000.0
1977,fcs,133860000.0
1978,fcs,232650000.0
1979,fcs,286180000.0
1980,fcs,316830000.0
1981,fcs,332890000.0
1982,fcs,363830000.0
1983,fcs,391290000.0
1984,fcs,266210000.0
1985,fcs,342550000.0
1986,fcs,377310000.0
1987,fcs,456890000.0
1988,fcs,487960000.0
1989,fcs,435260000.0
1990,fcs,549850000.0
1991,fcs,571410000.0
1992,fcs,440910000.0
1993,fcs,406580000.0
1994,fcs,376310000.0
1995,fcs,832170000.0
1996,fcs,627220000.0
1997,fcs,458040000.0
1998,fcs,371340000.0
1999,fcs,364450000.0
2000,fcs,346070000.0
2001,fcs,384490000.0
2002,fcs,359070000.0
2003,fcs,935630000.0
2004,fcs,442020000.0
2005,fcs,2483890000.0
2006,fcs,896760000.0
2007,fcs,2832040000.0
2008,fcs,3019230000.0
2009,fcs,1085310000.0
2010,fcs,1329980000.0
2011,fcs,1493230000.0
2012,fcs,1872720000.0
2013,fcs,1698510000.0
1960,hpc,5470000.0
1961,hpc,16760000.0
1962,hpc,63650000.0
1963,hpc,54870000.0
1964,hpc,45820000.0
1965,hpc,70250000.0
1966,hpc,81580000.0
1967,hpc,63700000.0
1968,hpc,53670000.0
1969,hpc,67220000.0
1970,hpc,69280000.0
1971,hpc,80150000.0
1972,hpc,82850000.0
1973,hpc,128470000.0
1974,hpc,170750000.0
1975,hpc,287030000.0
1976,hpc,223870000.0
1977,hpc,260310000.0
1978,hpc,435670000.0
1979,hpc,603080000.0
1980,hpc,592070000.0
1981,hpc,576870000.0
1982,hpc,588100000.0
1983,hpc,532020000.0
1984,hpc,476210000.0
1985,hpc,498240000.0
1986,hpc,665560000.0
1987,hpc,807890000.0
1988,hpc,847310000.0
1989,hpc,968870000.0
1990,hpc,1199400000.0
1991,hpc,1294180000.0
1992,hpc,1215540000.0
1993,hpc,1232390000.0
1994,hpc,1135380000.0
1995,hpc,1307480000.0
1996,hpc,1529600000.0
1997,hpc,865610000.0
1998,hpc,957720000.0
1999,hpc,851550000.0
2000,hpc,706760000.0
2001,hpc,645410000.0
2002,hpc,924110000.0
2003,hpc,1996730000.0
2004,hpc,1451230000.0
2005,hpc,1235910000.0
2006,hpc,1432870000.0
2007,hpc,1951720000.0
2008,hpc,1770650000.0
2009,hpc,1619880000.0
2010,hpc,1805370000.0
2011,hpc,2028550000.0
2012,hpc,2244310000.0
2013,hpc,1696310000.0
1960,hic,69920000.0
1961,hic,66510000.0
1962,hic,89660000.0
1963,hic,82800000.0
1964,hic,79360000.0
1965,hic,75000000.0
1966,hic,83970000.0
1967,hic,61890000.0
1968,hic,52810000.0
1969,hic,52290000.0
1970,hic,55410000.0
1971,hic,56960000.0
1972,hic,57980000.0
1973,hic,82350000.0
1974,hic,94140000.0
1975,hic,116100000.0
1976,hic,85960000.0
1977,hic,65770000.0
1978,hic,91470000.0
1979,hic,59290000.0
1980,hic,143850000.0
1981,hic,50800000.0
1982,hic,143470000.0
1983,hic,108290000.0
1984,hic,103790000.0
1985,hic,69670000.0
1986,hic,123620000.0
1987,hic,240370000.0
1988,hic,86460000.0
1989,hic,155970000.0
1990,hic,704410000.0
1991,hic,1220390000.0
1992,hic,2062600000.0
1993,hic,1678520000.0
1994,hic,1578650000.0
1995,hic,3851440000.0
1996,hic,778890000.0
1997,hic,175010000.0
1998,hic,169370000.0
1999,hic,161090000.0
2000,hic,111100000.0
2001,hic,111550000.0
2002,hic,107860000.0
2003,hic,206140000.0
2004,hic,239630000.0
2005,hic,44740000.0
2006,hic,45170000.0
2007,hic,34290000.0
2008,hic,41500000.0
2009,hic,24770000.0
2010,hic,96920000.0
2011,hic,27570000.0
2012,hic,48300000.0
2013,hic,39600000.0
1960,noc,40000.0
1962,noc,80000.0
1963,noc,3530000.0
1964,noc,2300000.0
1965,noc,3890000.0
1966,noc,1450000.0
1967,noc,1710000.0
1968,noc,2330000.0
1969,noc,2440000.0
1970,noc,7750000.0
1971,noc,5480000.0
1972,noc,5360000.0
1973,noc,6910000.0
1974,noc,9800000.0
1975,noc,10520000.0
1976,noc,11250000.0
1977,noc,13330000.0
1978,noc,25670000.0
1979,noc,24850000.0
1980,noc,25220000.0
1981,noc,30170000.0
1982,noc,38900000.0
1983,noc,22720000.0
1984,noc,20420000.0
1985,noc,18800000.0
1986,noc,66490000.0
1987,noc,166420000.0
1988,noc,15970000.0
1989,noc,83490000.0
1990,noc,320930000.0
1991,noc,514060000.0
1992,noc,1504440000.0
1993,noc,1480950000.0
1994,noc,1455300000.0
1995,noc,1087880000.0
1996,noc,604340000.0
1997,noc,102390000.0
1998,noc,110290000.0
1999,noc,108890000.0
2000,noc,86610000.0
2001,noc,86310000.0
2002,noc,79690000.0
2003,noc,110750000.0
2004,noc,131840000.0
2005,noc,9590000.0
2006,noc,8840000.0
2007,noc,6840000.0
2008,noc,21450000.0
2009,noc,13230000.0
2010,noc,24870000.0
2011,noc,-8890000.0
2012,noc,550000.0
2013,noc,14000000.0
1960,oec,69880000.0
1961,oec,66510000.0
1962,oec,89580000.0
1963,oec,79200000.0
1964,oec,77060000.0
1965,oec,71100000.0
1966,oec,82520000.0
1967,oec,60180000.0
1968,oec,50480000.0
1969,oec,49850000.0
1970,oec,47660000.0
1971,oec,51480000.0
1972,oec,52620000.0
1973,oec,75440000.0
1974,oec,84250000.0
1975,oec,105490000.0
1976,oec,74610000.0
1977,oec,52180000.0
1978,oec,65690000.0
1979,oec,34270000.0
1980,oec,118450000.0
1981,oec,20350000.0
1982,oec,104500000.0
1983,oec,85570000.0
1984,oec,83370000.0
1985,oec,50860000.0
1986,oec,57130000.0
1987,oec,73950000.0
1988,oec,70490000.0
1989,oec,72480000.0
1990,oec,383480000.0
1991,oec,706320000.0
1992,oec,558160000.0
1993,oec,197570000.0
1994,oec,123340000.0
1995,oec,2763540000.0
1996,oec,174520000.0
1997,oec,72610000.0
1998,oec,59080000.0
1999,oec,52200000.0
2000,oec,24490000.0
2001,oec,25180000.0
2002,oec,28040000.0
2003,oec,95390000.0
2004,oec,107790000.0
2005,oec,35150000.0
2006,oec,36330000.0
2007,oec,27450000.0
2008,oec,20050000.0
2009,oec,11520000.0
2010,oec,71840000.0
2011,oec,36460000.0
2012,oec,47750000.0
2013,oec,25600000.0
1960,lcn,23250000.0
1961,lcn,30560000.0
1962,lcn,37590000.0
1963,lcn,36350000.0
1964,lcn,6150000.0
1965,lcn,45270000.0
1966,lcn,41540000.0
1967,lcn,47940000.0
1968,lcn,51260000.0
1969,lcn,69740000.0
1970,lcn,86540000.0
1971,lcn,82060000.0
1972,lcn,102150000.0
1973,lcn,92520000.0
1974,lcn,113520000.0
1975,lcn,137330000.0
1976,lcn,126860000.0
1977,lcn,132420000.0
1978,lcn,175440000.0
1979,lcn,214180000.0
1980,lcn,278790000.0
1981,lcn,333540000.0
1982,lcn,284620000.0
1983,lcn,251020000.0
1984,lcn,194120000.0
1985,lcn,210500000.0
1986,lcn,350550000.0
1987,lcn,523780000.0
1988,lcn,413630000.0
1989,lcn,410170000.0
1990,lcn,516560000.0
1991,lcn,496880000.0
1992,lcn,562050000.0
1993,lcn,577470000.0
1994,lcn,453290000.0
1995,lcn,610100000.0
1996,lcn,858090000.0
1997,lcn,471570000.0
1998,lcn,465260000.0
1999,lcn,397740000.0
2000,lcn,342940000.0
2001,lcn,334280000.0
2002,lcn,355230000.0
2003,lcn,473250000.0
2004,lcn,662810000.0
2005,lcn,433480000.0
2006,lcn,446980000.0
2007,lcn,474340000.0
2008,lcn,818400000.0
2009,lcn,917620000.0
2010,lcn,912700000.0
2011,lcn,1128680000.0
2012,lcn,845030000.0
2013,lcn,1298940000.0
1960,lac,15960000.0
1961,lac,29520000.0
1962,lac,8130000.0
1963,lac,28540000.0
1964,lac,1510000.0
1965,lac,52870000.0
1966,lac,24820000.0
1967,lac,36620000.0
1968,lac,39020000.0
1969,lac,58220000.0
1970,lac,73460000.0
1971,lac,73760000.0
1972,lac,92500000.0
1973,lac,78150000.0
1974,lac,94830000.0
1975,lac,115340000.0
1976,lac,126500000.0
1977,lac,135470000.0
1978,lac,176930000.0
1979,lac,225450000.0
1980,lac,281290000.0
1981,lac,321340000.0
1982,lac,272040000.0
1983,lac,236110000.0
1984,lac,180570000.0
1985,lac,192060000.0
1986,lac,314530000.0
1987,lac,457960000.0
1988,lac,378320000.0
1989,lac,389100000.0
1990,lac,486740000.0
1991,lac,475040000.0
1992,lac,529600000.0
1993,lac,537030000.0
1994,lac,408130000.0
1995,lac,559670000.0
1996,lac,813140000.0
1997,lac,434760000.0
1998,lac,420560000.0
1999,lac,364230000.0
2000,lac,318680000.0
2001,lac,311870000.0
2002,lac,334320000.0
2003,lac,439770000.0
2004,lac,634670000.0
2005,lac,397290000.0
2006,lac,410080000.0
2007,lac,449430000.0
2008,lac,798560000.0
2009,lac,906120000.0
2010,lac,839360000.0
2011,lac,1101190000.0
2012,lac,796750000.0
2013,lac,1259370000.0
1960,ldc,5900000.0
1961,ldc,16810000.0
1962,ldc,59220000.0
1963,ldc,55230000.0
1964,ldc,39730000.0
1965,ldc,64750000.0
1966,ldc,69400000.0
1967,ldc,54800000.0
1968,ldc,45310000.0
1969,ldc,56740000.0
1970,ldc,62130000.0
1971,ldc,73160000.0
1972,ldc,85640000.0
1973,ldc,175950000.0
1974,ldc,226280000.0
1975,ldc,281210000.0
1976,ldc,265220000.0
1977,ldc,298500000.0
1978,ldc,452610000.0
1979,ldc,639430000.0
1980,ldc,711980000.0
1981,ldc,639070000.0
1982,ldc,683840000.0
1983,ldc,611830000.0
1984,ldc,518050000.0
1985,ldc,576910000.0
1986,ldc,712300000.0
1987,ldc,837610000.0
1988,ldc,929020000.0
1989,ldc,930320000.0
1990,ldc,1151590000.0
1991,ldc,1152790000.0
1992,ldc,1146530000.0
1993,ldc,1123480000.0
1994,ldc,1108080000.0
1995,ldc,1087200000.0
1996,ldc,1105440000.0
1997,ldc,795840000.0
1998,ldc,881460000.0
1999,ldc,772920000.0
2000,ldc,661970000.0
2001,ldc,599090000.0
2002,ldc,818340000.0
2003,ldc,1549160000.0
2004,ldc,960130000.0
2005,ldc,1028330000.0
2006,ldc,1223640000.0
2007,ldc,1267430000.0
2008,ldc,1758280000.0
2009,ldc,1641530000.0
2010,ldc,1765490000.0
2011,ldc,1936950000.0
2012,ldc,2342110000.0
2013,ldc,1782290000.0
1960,lmy,171690000.0
1961,lmy,262620000.0
1962,lmy,257750000.0
1963,lmy,316130000.0
1964,lmy,333920000.0
1965,lmy,357020000.0
1966,lmy,289570000.0
1967,lmy,374360000.0
1968,lmy,394080000.0
1969,lmy,399340000.0
1970,lmy,410710000.0
1971,lmy,472590000.0
1972,lmy,543390000.0
1973,lmy,709100000.0
1974,lmy,920860000.0
1975,lmy,1044760000.0
1976,lmy,958180000.0
1977,lmy,962380000.0
1978,lmy,1469180000.0
1979,lmy,2144480000.0
1980,lmy,2179620000.0
1981,lmy,2193270000.0
1982,lmy,2121760000.0
1983,lmy,1992690000.0
1984,lmy,1764230000.0
1985,lmy,1910370000.0
1986,lmy,2518840000.0
1987,lmy,2849820000.0
1988,lmy,3085590000.0
1989,lmy,3018840000.0
1990,lmy,4691180000.0
1991,lmy,5619260000.0
1992,lmy,6178400000.0
1993,lmy,4941950000.0
1994,lmy,4531830000.0
1995,lmy,5070380000.0
1996,lmy,4642280000.0
1997,lmy,3765330000.0
1998,lmy,3560520000.0
1999,lmy,3358790000.0
2000,lmy,2798430000.0
2001,lmy,2986890000.0
2002,lmy,3485610000.0
2003,lmy,4238820000.0
2004,lmy,4058660000.0
2005,lmy,7402050000.0
2006,lmy,6988870000.0
2007,lmy,7915470000.0
2008,lmy,9021181000.0
2009,lmy,7071880000.0
2010,lmy,7938590000.0
2011,lmy,8708650000.0
2012,lmy,8535790000.0
2013,lmy,9411520000.0
1960,lic,2020000.0
1961,lic,16200000.0
1962,lic,56770000.0
1963,lic,54610000.0
1964,lic,40920000.0
1965,lic,51940000.0
1966,lic,68750000.0
1967,lic,53270000.0
1968,lic,44630000.0
1969,lic,45530000.0
1970,lic,58930000.0
1971,lic,66560000.0
1972,lic,74600000.0
1973,lic,149730000.0
1974,lic,183420000.0
1975,lic,243970000.0
1976,lic,237800000.0
1977,lic,262130000.0
1978,lic,392030000.0
1979,lic,599980000.0
1980,lic,590050000.0
1981,lic,565200000.0
1982,lic,596120000.0
1983,lic,531510000.0
1984,lic,455140000.0
1985,lic,501550000.0
1986,lic,638150000.0
1987,lic,777030000.0
1988,lic,830820000.0
1989,lic,803510000.0
1990,lic,1046860000.0
1991,lic,1002620000.0
1992,lic,991430000.0
1993,lic,987420000.0
1994,lic,990100000.0
1995,lic,970600000.0
1996,lic,939470000.0
1997,lic,730980000.0
1998,lic,771120000.0
1999,lic,626060000.0
2000,lic,506160000.0
2001,lic,563910000.0
2002,lic,737310000.0
2003,lic,1247510000.0
2004,lic,826770000.0
2005,lic,814280000.0
2006,lic,817800000.0
2007,lic,1130510000.0
2008,lic,1636110000.0
2009,lic,1522680000.0
2010,lic,1683240000.0
2011,lic,1922670000.0
2012,lic,2323380000.0
2013,lic,1645280000.0
1960,lmc,85020000.0
1961,lmc,133820000.0
1962,lmc,96360000.0
1963,lmc,123800000.0
1964,lmc,175860000.0
1965,lmc,167650000.0
1966,lmc,128200000.0
1967,lmc,179650000.0
1968,lmc,211610000.0
1969,lmc,194270000.0
1970,lmc,213560000.0
1971,lmc,281110000.0
1972,lmc,277060000.0
1973,lmc,270520000.0
1974,lmc,434620000.0
1975,lmc,518990000.0
1976,lmc,421540000.0
1977,lmc,354000000.0
1978,lmc,582740000.0
1979,lmc,697280000.0
1980,lmc,618750000.0
1981,lmc,727780000.0
1982,lmc,833680000.0
1983,lmc,755720000.0
1984,lmc,696330000.0
1985,lmc,736150000.0
1986,lmc,994400000.0
1987,lmc,932420000.0
1988,lmc,1149820000.0
1989,lmc,1148660000.0
1990,lmc,1846270000.0
1991,lmc,2013330000.0
1992,lmc,2592740000.0
1993,lmc,1661930000.0
1994,lmc,1575690000.0
1995,lmc,1512520000.0
1996,lmc,1763360000.0
1997,lmc,1307990000.0
1998,lmc,1131390000.0
1999,lmc,962820000.0
2000,lmc,747830000.0
2001,lmc,913590000.0
2002,lmc,912440000.0
2003,lmc,1367810000.0
2004,lmc,1438150000.0
2005,lmc,2724820000.0
2006,lmc,3490680000.0
2007,lmc,2190540000.0
2008,lmc,1711840000.0
2009,lmc,1826880000.0
2010,lmc,1902060000.0
2011,lmc,2300550000.0
2012,lmc,1856280000.0
2013,lmc,2497590000.0
1960,mea,61140000.0
1961,mea,61470000.0
1962,mea,81640000.0
1963,mea,90610000.0
1964,mea,96740000.0
1965,mea,113830000.0
1966,mea,86110000.0
1967,mea,88430000.0
1968,mea,96120000.0
1969,mea,87590000.0
1970,mea,84600000.0
1971,mea,109750000.0
1972,mea,114410000.0
1973,mea,129820000.0
1974,mea,212940000.0
1975,mea,221630000.0
1976,mea,291510000.0
1977,mea,241180000.0
1978,mea,295260000.0
1979,mea,314730000.0
1980,mea,373200000.0
1981,mea,171960000.0
1982,mea,386770000.0
1983,mea,308920000.0
1984,mea,289410000.0
1985,mea,248610000.0
1986,mea,302540000.0
1987,mea,489730000.0
1988,mea,474710000.0
1989,mea,483860000.0
1990,mea,770880000.0
1991,mea,1226040000.0
1992,mea,1167580000.0
1993,mea,348580000.0
1994,mea,409900000.0
1995,mea,416360000.0
1996,mea,674600000.0
1997,mea,621380000.0
1998,mea,215150000.0
1999,mea,264430000.0
2000,mea,191710000.0
2001,mea,377570000.0
2002,mea,194520000.0
2003,mea,299800000.0
2004,mea,279470000.0
2005,mea,2419990000.0
2006,mea,861440000.0
2007,mea,2747950000.0
2008,mea,2500390000.0
2009,mea,704100000.0
2010,mea,623860000.0
2011,mea,810930000.0
2012,mea,776250000.0
2013,mea,1255680000.0
1960,mna,-1450000.0
1961,mna,-3990000.0
1962,mna,21770000.0
1963,mna,22440000.0
1964,mna,34970000.0
1965,mna,38940000.0
1966,mna,26160000.0
1967,mna,47080000.0
1968,mna,59670000.0
1969,mna,51630000.0
1970,mna,50300000.0
1971,mna,68810000.0
1972,mna,74360000.0
1973,mna,78120000.0
1974,mna,161490000.0
1975,mna,167180000.0
1976,mna,241490000.0
1977,mna,205950000.0
1978,mna,227060000.0
1979,mna,275480000.0
1980,mna,254460000.0
1981,mna,162420000.0
1982,mna,296290000.0
1983,mna,253340000.0
1984,mna,230530000.0
1985,mna,218260000.0
1986,mna,232770000.0
1987,mna,339140000.0
1988,mna,452760000.0
1989,mna,473500000.0
1990,mna,728390000.0
1991,mna,814490000.0
1992,mna,1042950000.0
1993,mna,354380000.0
1994,mna,479090000.0
1995,mna,434110000.0
1996,mna,728610000.0
1997,mna,690600000.0
1998,mna,310280000.0
1999,mna,351810000.0
2000,mna,264830000.0
2001,mna,422940000.0
2002,mna,242710000.0
