year,country,sl_emp_self_zs
2009,eca,31.9951130384445
2011,eca,32.8707286039116
2012,eca,32.4022989961656
2013,eca,32.457774411596105
1991,euu,18.8700184429432
1992,euu,19.134523153362103
1993,euu,19.0051391671178
1994,euu,19.060708605001302
1995,euu,19.118772311110398
1996,euu,19.063896017099303
1997,euu,19.066525775369197
1998,euu,18.7763204336888
1999,euu,18.561790574960398
2000,euu,18.2749602616394
2001,euu,18.1369904359372
2002,euu,17.533312117162097
2003,euu,17.6026635794761
2004,euu,17.482432907153402
2005,euu,17.288415096996697
2006,euu,17.0601490050725
2007,euu,16.8503271372017
2008,euu,16.5206211013719
2009,euu,16.5635365595989
2010,euu,16.8524410223508
2011,euu,16.645201894542197
2012,euu,16.661390637760903
2013,euu,16.536248433828302
2014,euu,16.477093641578698
1991,hic,16.9746095039623
1992,hic,15.4201150185707
1993,hic,15.238552243896802
1994,hic,15.5054891910875
1995,hic,15.3641771725492
1996,hic,15.2888844540836
1997,hic,14.953992109405599
1998,hic,14.856362042846598
1999,hic,15.301982976419401
2000,hic,14.8953613841254
2001,hic,14.5780672536098
2002,hic,14.3695726670784
2003,hic,14.340222258150598
2004,hic,14.2611582918535
2005,hic,14.076771092330599
2006,hic,13.844210736515501
2007,hic,13.568791367055098
2008,hic,13.309818838437
2009,hic,13.4085046615838
2010,hic,13.454370907353498
2011,hic,13.3093941021844
2012,hic,13.070995193214399
2013,hic,12.7099448151896
1992,noc,11.2830713495644
1993,noc,10.5593299136094
1994,noc,12.987289814739599
1995,noc,12.900224701826199
1996,noc,13.161769240684302
1997,noc,12.069335875745802
1998,noc,12.9226036782707
1999,noc,16.7736324130793
2000,noc,16.2282272719321
2001,noc,15.1174378937889
2002,noc,14.8233420430644
2003,noc,14.3198786392727
2004,noc,14.071088447934802
2005,noc,13.869460640033697
2006,noc,13.868121645104
2007,noc,13.4169120917822
2008,noc,13.1521522101829
2009,noc,13.6117581304058
2010,noc,14.0986697301915
2011,noc,14.1656285638974
2012,noc,14.060503152364
2013,noc,13.0804797974249
1991,oec,16.594011448987
1992,oec,16.3431912394119
1993,oec,16.2211159162573
1994,oec,16.0451449339205
1995,oec,15.867681588283
1996,oec,15.7461116670873
1997,oec,15.5532700546034
1998,oec,15.261796857302402
1999,oec,14.981492743032
2000,oec,14.605786343633401
2001,oec,14.4593949948779
2002,oec,14.267291410599
2003,oec,14.3448596004886
2004,oec,14.3049730086939
2005,oec,14.1260606810258
2006,oec,13.8386684489292
2007,oec,13.6044521207914
2008,oec,13.348383528472302
2009,oec,13.354218371703501
2010,oec,13.2986828698669
2011,oec,13.1019224883975
2012,oec,12.8293733155616
2013,oec,12.609914399256699
1992,lcn,38.7082028316746
1993,lcn,38.573089932704896
1995,lcn,38.0649426414688
1996,lcn,37.805378253429495
2000,lcn,35.7544326902144
2001,lcn,39.367905209167105
2002,lcn,38.8879889265411
2003,lcn,38.8812503459883
2004,lcn,39.4743011965735
2005,lcn,36.9324200933207
2006,lcn,36.0581459126496
2007,lcn,35.132757777069806
2008,lcn,34.9893688505831
2009,lcn,35.3855521997335
2011,lcn,34.849404780665104
2012,lcn,34.864418680860894
2013,lcn,32.2887950288796
1992,lac,40.320863244918
1993,lac,39.9144199251487
1995,lac,39.363180877112896
1996,lac,38.9953379656222
2000,lac,36.527290987866294
2001,lac,40.7666091433808
2002,lac,40.21865585519671
2003,lac,40.2855876642002
2004,lac,41.1729478571796
2005,lac,38.408255030516294
2006,lac,37.5156635693135
2007,lac,36.5455151805568
2008,lac,36.3961154956028
2009,lac,36.436944515258496
2011,lac,35.782745996392705
2012,lac,35.5921128967461
2013,lac,32.85449819881
2000,lmc,73.7359902470582
2005,lmc,74.8809348726499
2010,lmc,71.978169227037
2009,mea,38.7966412662251
2010,mea,41.927019407315505
2007,mna,45.01083503330971
2009,mna,46.496464758219794
2010,mna,43.8881605911054
1991,nac,9.07965404108318
1992,nac,8.836996692330839
1993,nac,8.983730079118821
1994,nac,8.98215459457037
1995,nac,8.7003370431641
1996,nac,8.65615795408928
1997,nac,8.50293450553801
1998,nac,8.27122763326452
1999,nac,8.04499620284315
2000,nac,7.709346974231041
2001,nac,7.64454155976062
2002,nac,7.460685437452081
2003,nac,7.82510785390804
2004,nac,7.7953539633114195
2005,nac,7.69478314185218
2006,nac,7.58387450886454
2007,nac,7.417668080076929
2008,nac,7.23150755745142
2009,nac,7.35664377584123
2010,nac,7.25044514761546
2011,nac,7.04078345255162
2012,nac,7.02908495522958
2013,nac,6.84036167612234
1991,oed,20.2445536760247
1992,oed,19.9816534367009
1993,oed,19.7105909733812
1994,oed,19.6871396321236
1995,oed,19.308937371775396
1996,oed,19.146293799841
1997,oed,19.0059905112543
1998,oed,18.624575687705104
1999,oed,18.327733071695498
2000,oed,17.658147409957
2001,oed,17.604778990701302
2002,oed,17.3795927724695
2003,oed,17.3845796781698
2004,oed,17.2153646865459
2005,oed,16.9033480248546
2006,oed,16.5367415692914
2007,oed,16.2673079885844
2008,oed,16.0345189950116
2009,oed,16.1064587540369
2010,oed,16.2178962034391
2011,oed,15.976679197112501
2012,oed,15.8102410284937
2013,oed,15.5398795441327
1994,sas,84.2061819955224
2000,sas,80.37319360094
2005,sas,82.096901609158
2010,sas,78.8080255281531
2007,alb,65.3000030517578
2008,alb,59.5999984741211
2009,alb,58.9000015258789
2010,alb,56.2999992370605
2011,alb,61.0
2012,alb,64.3000030517578
2013,alb,59.7999992370605
2001,dza,37.7999992370605
2003,dza,35.0
2004,dza,39.9000015258789
2005,dza,34.4000015258789
2008,dza,65.0
2009,dza,66.90000152587889
2010,dza,67.099998474121
2011,dza,33.0
2013,dza,31.0
2014,dza,27.5
1990,asm,2.4000000953674303
2000,asm,3.5
2010,asm,3.0999999046325697
2009,ago,79.1999969482422
1991,atg,18.6000003814697
2001,atg,11.6999998092651
1990,arg,31.0
1991,arg,29.7000007629395
1992,arg,29.7999992370605
1993,arg,31.2000007629395
1994,arg,29.7999992370605
1995,arg,29.399999618530302
1996,arg,29.2000007629395
1997,arg,28.2000007629395
1998,arg,27.7999992370605
1999,arg,27.600000381469698
2000,arg,27.600000381469698
2001,arg,28.2000007629395
2002,arg,28.2999992370605
2003,arg,26.2999992370605
2004,arg,25.899999618530302
2005,arg,25.5
2006,arg,24.2000007629395
2007,arg,23.600000381469698
2008,arg,23.7000007629395
2009,arg,24.0
2010,arg,23.600000381469698
2011,arg,23.100000381469698
2012,arg,23.0
2013,arg,24.7000007629395
2007,arm,41.7999992370605
2008,arm,29.7999992370605
2009,arm,25.7000007629395
2010,arm,28.0
2011,arm,30.399999618530302
2012,arm,29.0
2013,arm,42.7999992370605
1991,abw,7.699999809265139
2000,abw,10.0
2007,abw,8.89999961853027
2010,abw,9.80000019073486
1980,aus,16.0
1981,aus,15.6000003814697
1982,aus,15.6999998092651
1983,aus,15.6000003814697
1984,aus,15.6999998092651
1985,aus,15.0
1986,aus,15.3000001907349
1987,aus,15.0
1988,aus,15.1000003814697
1989,aus,14.5
1990,aus,14.3999996185303
1991,aus,15.5
1992,aus,15.8999996185303
1993,aus,16.2999992370605
1994,aus,15.6999998092651
1995,aus,15.1999998092651
1996,aus,15.0
1997,aus,15.0
1998,aus,14.6000003814697
1999,aus,14.3999996185303
2000,aus,14.0
2001,aus,13.6999998092651
2002,aus,13.8000001907349
2003,aus,13.3999996185303
2004,aus,13.1999998092651
2005,aus,12.8999996185303
2006,aus,12.5
2007,aus,11.8999996185303
2008,aus,11.6999998092651
2009,aus,11.8000001907349
2010,aus,11.8000001907349
2011,aus,11.3000001907349
2012,aus,10.6000003814697
2013,aus,10.3999996185303
1985,aut,14.8999996185303
1986,aut,14.8000001907349
1987,aut,14.8999996185303
1988,aut,14.6999998092651
1989,aut,14.1999998092651
1990,aut,14.1999998092651
1991,aut,13.8999996185303
1992,aut,13.3999996185303
1993,aut,13.1000003814697
1994,aut,13.8000001907349
1995,aut,14.3000001907349
1996,aut,14.3999996185303
1997,aut,13.8999996185303
1998,aut,13.8000001907349
1999,aut,13.6999998092651
2000,aut,13.5
2001,aut,13.3999996185303
2002,aut,13.5
2003,aut,13.0
2004,aut,12.5
2005,aut,13.0
2006,aut,13.0
2007,aut,13.6999998092651
2008,aut,13.5
2009,aut,13.6000003814697
2010,aut,13.8000001907349
2011,aut,13.3000001907349
2012,aut,13.1000003814697
2013,aut,13.1999998092651
2014,aut,13.3000001907349
2003,aze,67.3000030517578
2004,aze,66.8000030517578
2005,aze,66.1999969482422
2006,aze,59.0
2007,aze,58.2000007629395
2008,aze,57.5999984741211
2009,aze,67.599998474121
2010,aze,68.099998474121
2011,aze,66.8000030517578
2012,aze,66.6999969482422
2013,aze,66.5
1991,bhs,12.3000001907349
1992,bhs,13.1000003814697
1993,bhs,13.0
1994,bhs,14.3000001907349
1995,bhs,14.3000001907349
1996,bhs,16.5
1997,bhs,14.8999996185303
1998,bhs,14.8000001907349
1999,bhs,15.8999996185303
2001,bhs,13.8999996185303
2002,bhs,15.3999996185303
2003,bhs,14.3000001907349
2004,bhs,15.0
2008,bhs,13.3999996185303
2011,bhs,14.1999998092651
2002,bhr,4.19999980926514
2003,bhr,4.099999904632569
2004,bhr,4.30000019073486
2005,bhr,4.0
2006,bhr,4.099999904632569
2007,bhr,3.9000000953674303
2008,bhr,3.79999995231628
2009,bhr,3.70000004768372
2010,bhr,3.79999995231628
1996,bgd,69.6999969482422
2000,bgd,69.0
2003,bgd,83.5
2005,bgd,85.3000030517578
2010,bgd,62.7000007629395
2011,bgd,60.4000015258789
1990,brb,12.5
1991,brb,12.6999998092651
1992,brb,13.0
1993,brb,14.1999998092651
1994,brb,13.0
1995,brb,12.6999998092651
1996,brb,12.6999998092651
1997,brb,12.0
1998,brb,12.5
1999,brb,14.0
2000,brb,12.6999998092651
2001,brb,14.1000003814697
2002,brb,14.1000003814697
2003,brb,14.3999996185303
2004,brb,15.1999998092651
2013,brb,16.7000007629395
2009,blr,3.0999999046325697
1980,bel,16.6000003814697
1981,bel,17.0
1982,bel,17.2999992370605
1983,bel,18.2999992370605
1984,bel,20.0
1985,bel,20.0
1986,bel,19.1000003814697
1987,bel,18.3999996185303
1988,bel,18.0
1989,bel,19.2000007629395
1990,bel,18.8999996185303
1991,bel,17.2999992370605
1992,bel,17.8999996185303
1993,bel,17.8999996185303
1994,bel,17.7000007629395
1995,bel,17.8999996185303
1996,bel,18.0
1997,bel,17.2000007629395
1998,bel,17.3999996185303
1999,bel,17.2999992370605
2000,bel,16.0
2001,bel,15.1999998092651
2002,bel,15.3999996185303
2003,bel,15.1999998092651
2004,bel,14.6999998092651
2005,bel,15.1999998092651
2006,bel,15.1000003814697
2007,bel,14.8000001907349
2008,bel,14.1999998092651
2009,bel,14.8000001907349
2010,bel,14.3999996185303
2011,bel,14.3000001907349
2012,bel,14.3000001907349
2013,bel,15.1000003814697
2014,bel,14.6000003814697
1993,blz,29.399999618530302
1994,blz,30.399999618530302
1995,blz,31.600000381469698
1996,blz,34.0
1997,blz,35.4000015258789
1998,blz,33.2000007629395
1999,blz,34.9000015258789
2005,blz,30.600000381469698
2003,ben,89.9000015258789
2010,ben,88.9000015258789
2009,bmu,13.1999998092651
2010,bmu,9.69999980926514
2012,bmu,17.5
2006,btn,68.1999969482422
2009,btn,74.5
2010,btn,68.90000152587889
2011,btn,71.099998474121
2012,btn,72.5
1989,bol,46.0
1990,bol,43.0999984741211
1991,bol,43.5
1992,bol,44.5999984741211
1993,bol,43.7999992370605
1994,bol,45.7999992370605
1995,bol,48.2999992370605
1996,bol,50.5999984741211
1997,bol,52.9000015258789
1999,bol,69.1999969482422
2000,bol,68.40000152587889
2001,bol,67.5
2002,bol,68.5
2003,bol,64.0
2004,bol,64.0
2005,bol,65.1999969482422
2006,bol,65.40000152587889
2007,bol,62.7000007629395
2008,bol,62.9000015258789
2009,bol,59.7999992370605
2011,bol,60.5
2006,bih,27.5
2007,bih,26.899999618530302
2008,bih,27.5
2009,bih,27.2000007629395
2010,bih,26.600000381469698
2011,bih,25.2000007629395
2012,bih,27.399999618530302
2013,bih,25.2999992370605
1984,bwa,54.0999984741211
1994,bwa,33.7999992370605
2006,bwa,39.5
2010,bwa,15.6000003814697
1990,bra,34.2000007629395
1992,bra,39.4000015258789
1993,bra,39.2000007629395
1995,bra,39.9000015258789
1996,bra,38.2999992370605
2000,bra,30.2999992370605
2001,bra,37.9000015258789
2002,bra,38.0
2003,bra,37.9000015258789
2004,bra,37.0999984741211
2005,bra,32.5999984741211
2006,bra,31.7000007629395
2007,bra,30.7999992370605
2008,bra,29.7000007629395
2009,bra,29.399999618530302
2011,bra,27.899999618530302
2012,bra,27.399999618530302
2013,bra,26.7999992370605
1991,brn,5.09999990463257
2000,bgr,16.2999992370605
2001,bgr,15.1000003814697
2002,bgr,15.1000003814697
2003,bgr,15.8999996185303
2004,bgr,15.8000001907349
2005,bgr,14.0
2006,bgr,13.1000003814697
2007,bgr,12.3999996185303
2008,bgr,12.3999996185303
2009,bgr,12.5
2010,bgr,12.8000001907349
2011,bgr,12.1000003814697
2012,bgr,11.6000003814697
2013,bgr,12.1000003814697
2014,bgr,12.5
1985,bfa,96.5
1994,bfa,95.5
2003,bfa,94.3000030517578
2006,bfa,90.4000015258789
1998,bdi,94.1999969482422
2004,bdi,94.6999969482422
2005,bdi,93.9000015258789
2006,bdi,93.9000015258789
2007,bdi,93.9000015258789
2008,bdi,90.3000030517578
2009,bdi,93.9000015258789
2010,bdi,93.9000015258789
2000,cpv,42.0999984741211
2000,khm,84.6999969482422
2001,khm,83.6999969482422
2004,khm,86.9000015258789
2008,khm,82.6999969482422
2009,khm,73.0
2010,khm,70.0
2011,khm,68.5
2012,khm,64.099998474121
1996,cmr,83.599998474121
2001,cmr,77.5
2005,cmr,84.0
2010,cmr,76.9000015258789
1980,can,9.10000038146973
1981,can,9.0
1982,can,9.60000038146973
1983,can,9.89999961853027
1984,can,10.0
1985,can,10.6999998092651
1986,can,9.80000019073486
1987,can,9.60000038146973
1988,can,9.5
1989,can,9.39999961853027
1990,can,9.5
1991,can,9.80000019073486
1992,can,10.1000003814697
1993,can,10.6999998092651
1994,can,10.6999998092651
1995,can,10.6000003814697
1996,can,11.1000003814697
1997,can,11.3999996185303
1998,can,11.8000001907349
1999,can,11.3000001907349
2000,can,10.6000003814697
2001,can,9.89999961853027
2002,can,9.80000019073486
2003,can,9.80000019073486
2004,can,9.5
2005,can,9.39999961853027
2006,can,9.19999980926514
2007,can,9.30000019073486
2008,can,9.19999980926514
2009,can,9.5
2010,can,9.30000019073486
2011,can,9.0
2012,can,8.89999961853027
2013,can,8.80000019073486
2014,can,8.80000019073486
2006,cym,10.1999998092651
2007,cym,7.599999904632571
2008,cym,8.699999809265138
2011,cym,8.199999809265138
2012,cym,8.10000038146973
2013,cym,8.5
1993,tcd,93.9000015258789
1990,chl,25.2000007629395
1991,chl,27.5
1992,chl,25.0
1993,chl,27.100000381469698
1994,chl,24.7999992370605
1995,chl,27.600000381469698
1996,chl,28.899999618530302
1997,chl,29.100000381469698
1998,chl,29.399999618530302
1999,chl,30.399999618530302
2000,chl,29.7999992370605
2001,chl,30.2000007629395
2002,chl,30.2999992370605
2003,chl,31.5
2004,chl,31.0
2005,chl,30.399999618530302
2006,chl,29.0
2007,chl,28.100000381469698
2008,chl,26.7999992370605
2009,chl,27.7000007629395
2010,chl,26.5
2011,chl,26.600000381469698
1992,col,32.2999992370605
1993,col,31.600000381469698
1994,col,30.399999618530302
1995,col,33.7999992370605
1996,col,33.5
1997,col,35.0999984741211
1998,col,35.9000015258789
1999,col,38.5999984741211
2000,col,47.7999992370605
2001,col,52.0
2002,col,51.5999984741211
2003,col,49.7000007629395
2004,col,50.9000015258789
2005,col,50.7000007629395
2006,col,49.2000007629395
2007,col,45.7999992370605
2008,col,51.4000015258789
2009,col,52.4000015258789
2010,col,53.5999984741211
2011,col,53.5999984741211
2012,col,53.5
2013,col,52.5
2005,cog,76.1999969482422
1980,cri,24.7000007629395
1981,cri,24.600000381469698
1982,cri,25.7000007629395
1983,cri,25.7000007629395
1984,cri,24.0
1985,cri,25.7999992370605
1986,cri,24.7999992370605
1987,cri,29.600000381469698
1988,cri,29.2999992370605
1989,cri,29.2999992370605
1990,cri,30.0
1991,cri,30.399999618530302
1992,cri,28.100000381469698
1993,cri,28.100000381469698
1994,cri,28.100000381469698
1995,cri,28.600000381469698
1996,cri,28.7999992370605
1997,cri,30.100000381469698
1998,cri,29.100000381469698
1999,cri,29.0
2000,cri,29.2000007629395
2001,cri,31.2000007629395
2002,cri,31.7000007629395
2003,cri,30.5
2004,cri,31.2000007629395
2005,cri,28.600000381469698
2006,cri,29.2999992370605
2007,cri,27.0
2008,cri,27.100000381469698
2009,cri,27.2999992370605
2010,cri,23.899999618530302
2011,cri,24.0
2012,cri,23.899999618530302
2013,cri,24.5
2002,civ,76.3000030517578
2012,civ,80.5
1996,hrv,28.600000381469698
1997,hrv,25.899999618530302
1998,hrv,24.7000007629395
1999,hrv,24.7999992370605
2000,hrv,23.899999618530302
2001,hrv,24.2999992370605
2002,hrv,24.100000381469698
2003,hrv,24.399999618530302
2004,hrv,24.100000381469698
2005,hrv,24.899999618530302
2006,hrv,23.0
2007,hrv,20.7999992370605
2008,hrv,20.8999996185303
2009,hrv,20.8999996185303
2010,hrv,21.7999992370605
2011,hrv,21.7999992370605
2012,hrv,19.7000007629395
2013,hrv,18.1000003814697
2014,hrv,15.6000003814697
1995,cub,16.0
1996,cub,15.6999998092651
1997,cub,16.3999996185303
1998,cub,17.2999992370605
1999,cub,18.5
2000,cub,19.0
2001,cub,19.8999996185303
2002,cub,19.7999992370605
2003,cub,20.2999992370605
2004,cub,20.2000007629395
2005,cub,19.6000003814697
2006,cub,18.0
2007,cub,16.8999996185303
2008,cub,16.7000007629395
2009,cub,16.2000007629395
2010,cub,16.2000007629395
2011,cub,22.7000007629395
1999,cyp,23.5
2000,cyp,24.2000007629395
2001,cyp,23.7000007629395
2002,cyp,23.0
2003,cyp,23.7000007629395
2004,cyp,23.7000007629395
2005,cyp,23.2000007629395
2006,cyp,21.5
2007,cyp,20.2999992370605
2008,cyp,19.8999996185303
2009,cyp,19.7999992370605
2010,cyp,18.6000003814697
2011,cyp,17.8999996185303
2012,cyp,16.6000003814697
2013,cyp,17.6000003814697
2014,cyp,17.8999996185303
1993,cze,13.0
1994,cze,13.1999998092651
1995,cze,13.8999996185303
1996,cze,13.8999996185303
1997,cze,12.1999998092651
1998,cze,13.3999996185303
1999,cze,14.5
2000,cze,15.0
2001,cze,15.3000001907349
2002,cze,15.8999996185303
2003,cze,17.3999996185303
2004,cze,16.8999996185303
2005,cze,16.0
2006,cze,16.1000003814697
2007,cze,16.2000007629395
2008,cze,16.1000003814697
2009,cze,16.7999992370605
2010,cze,17.7000007629395
2011,cze,18.1000003814697
2012,cze,18.3999996185303
2013,cze,17.8999996185303
2014,cze,18.0
1981,dnk,14.6000003814697
1984,dnk,12.8999996185303
1985,dnk,12.3000001907349
1986,dnk,11.5
1987,dnk,11.5
1988,dnk,10.8999996185303
1989,dnk,11.1000003814697
1990,dnk,11.3999996185303
1991,dnk,10.8000001907349
1992,dnk,10.6999998092651
1993,dnk,10.8000001907349
1994,dnk,9.80000019073486
1995,dnk,9.5
1996,dnk,9.30000019073486
1997,dnk,9.39999961853027
1998,dnk,9.69999980926514
1999,dnk,9.30000019073486
2000,dnk,9.10000038146973
2001,dnk,8.89999961853027
2002,dnk,8.89999961853027
2003,dnk,9.10000038146973
2004,dnk,8.80000019073486
2005,dnk,8.89999961853027
2006,dnk,9.10000038146973
2007,dnk,9.0
2008,dnk,8.80000019073486
2009,dnk,9.30000019073486
2010,dnk,9.10000038146973
2011,dnk,9.10000038146973
2012,dnk,9.10000038146973
2013,dnk,9.0
2014,dnk,8.89999961853027
1996,dji,42.4000015258789
1991,dma,36.4000015258789
1997,dma,33.7999992370605
1999,dma,40.5
2001,dma,30.899999618530302
1991,dom,42.5999984741211
1992,dom,44.2999992370605
1993,dom,42.2999992370605
1994,dom,39.7999992370605
1995,dom,41.7000007629395
1996,dom,44.9000015258789
1997,dom,46.0999984741211
1998,dom,46.7999992370605
1999,dom,48.0
2000,dom,43.7000007629395
2001,dom,45.0999984741211
2002,dom,46.0999984741211
2003,dom,45.9000015258789
2004,dom,44.9000015258789
2005,dom,47.2999992370605
2006,dom,46.9000015258789
2007,dom,46.4000015258789
2008,dom,48.2999992370605
2009,dom,48.7000007629395
2010,dom,40.2999992370605
2011,dom,48.5999984741211
2012,dom,47.9000015258789
2013,dom,45.5
1988,ecu,37.7999992370605
1989,ecu,39.5999984741211
1990,ecu,41.0999984741211
1991,ecu,40.7000007629395
1992,ecu,44.0
1993,ecu,43.2999992370605
1994,ecu,42.0
1995,ecu,41.9000015258789
1996,ecu,42.7000007629395
1997,ecu,40.7999992370605
1998,ecu,41.4000015258789
1999,ecu,40.7000007629395
2000,ecu,46.7000007629395
2001,ecu,49.5
2003,ecu,46.0
2004,ecu,50.2000007629395
2005,ecu,47.7000007629395
2006,ecu,48.2000007629395
2007,ecu,46.9000015258789
2008,ecu,45.0999984741211
2009,ecu,46.5999984741211
2010,ecu,45.2000007629395
2011,ecu,47.4000015258789
2012,ecu,54.9000015258789
2013,ecu,43.2000007629395
1993,egy,44.2000007629395
1994,egy,43.5999984741211
1995,egy,42.9000015258789
1997,egy,40.0
1998,egy,40.2000007629395
1999,egy,38.9000015258789
2000,egy,40.0999984741211
2001,egy,38.5
2002,egy,39.7999992370605
2003,egy,42.0999984741211
2004,egy,43.5
2005,egy,40.0
2006,egy,38.2000007629395
2007,egy,41.5
2009,egy,39.4000015258789
2010,egy,37.7999992370605
2011,egy,38.7999992370605
2012,egy,37.5
2013,egy,38.9000015258789
1993,slv,41.7999992370605
1994,slv,44.5
1995,slv,43.0999984741211
1996,slv,43.0999984741211
1997,slv,42.5999984741211
1998,slv,41.0999984741211
1999,slv,39.7000007629395
2000,slv,43.0999984741211
2001,slv,43.0
2002,slv,43.9000015258789
2003,slv,41.4000015258789
2004,slv,40.0
2005,slv,43.2000007629395
2006,slv,39.7999992370605
2007,slv,39.5999984741211
2008,slv,40.5
2009,slv,50.2000007629395
2010,slv,41.7999992370605
2011,slv,41.7000007629395
2012,slv,41.7999992370605
2013,slv,41.9000015258789
1983,gnq,77.8000030517578
1989,est,2.2000000476837203
1990,est,2.9000000953674303
1991,est,3.79999995231628
1992,est,5.5
1993,est,7.400000095367429
1994,est,8.10000038146973
1995,est,6.900000095367429
1996,est,7.5
1997,est,7.800000190734861
1998,est,8.80000019073486
1999,est,8.89999961853027
2000,est,8.10000038146973
2001,est,7.400000095367429
2002,est,6.800000190734861
2003,est,8.300000190734862
2004,est,9.80000019073486
2005,est,7.900000095367429
2006,est,8.10000038146973
2007,est,9.19999980926514
2008,est,7.900000095367429
2009,est,8.300000190734862
2010,est,8.5
2011,est,8.699999809265138
2012,est,8.89999961853027
2013,est,9.10000038146973
2014,est,9.10000038146973
1981,eth,97.1999969482422
1987,eth,93.0
1994,eth,93.3000030517578
1999,eth,91.3000030517578
2005,eth,91.8000030517578
2006,eth,52.7999992370605
2009,eth,47.5999984741211
2010,eth,48.0999984741211
2011,eth,48.9000015258789
2012,eth,48.9000015258789
2013,eth,89.5
2002,fji,41.7999992370605
2004,fji,39.5
2005,fji,40.0999984741211
2007,fji,27.7000007629395
2008,fji,41.9000015258789
1980,fin,17.2000007629395
1981,fin,16.6000003814697
1982,fin,16.2999992370605
1983,fin,16.2000007629395
1984,fin,15.8000001907349
1985,fin,14.8999996185303
1986,fin,14.8999996185303
1987,fin,15.3999996185303
1988,fin,15.1999998092651
1989,fin,15.8000001907349
1990,fin,15.6000003814697
1991,fin,15.3000001907349
1992,fin,15.6999998092651
1993,fin,16.0
1994,fin,16.2999992370605
1995,fin,15.8000001907349
1996,fin,16.6000003814697
1997,fin,15.5
1998,fin,14.6000003814697
1999,fin,13.8000001907349
2000,fin,13.5
2001,fin,13.0
2002,fin,12.8999996185303
2003,fin,12.8000001907349
2004,fin,12.5
2005,fin,12.6000003814697
2006,fin,12.8999996185303
2007,fin,12.6000003814697
2008,fin,12.8000001907349
2009,fin,13.6000003814697
2010,fin,13.3999996185303
2011,fin,13.3999996185303
2012,fin,13.6000003814697
2013,fin,13.3999996185303
2014,fin,14.0
1980,fra,16.2999992370605
1981,fra,16.1000003814697
1982,fra,15.6999998092651
1983,fra,17.1000003814697
1984,fra,17.3999996185303
1985,fra,16.7999992370605
1986,fra,16.6000003814697
1987,fra,16.2999992370605
1988,fra,16.2000007629395
1989,fra,15.5
1990,fra,15.6999998092651
1991,fra,15.3000001907349
1992,fra,15.1000003814697
1993,fra,14.1999998092651
1994,fra,14.1000003814697
1995,fra,13.6000003814697
1996,fra,13.1999998092651
1997,fra,13.0
1998,fra,12.5
1999,fra,12.1999998092651
2000,fra,11.3999996185303
2001,fra,10.8999996185303
2002,fra,10.8000001907349
2003,fra,11.5
2004,fra,11.0
2005,fra,10.8999996185303
2006,fra,11.3999996185303
2007,fra,11.0
2008,fra,10.6000003814697
2009,fra,11.0
2010,fra,11.5
