year,country,se_xpd_seco_pc_zs
2003,bgr,19.772230148315398
2004,bgr,10.3101596832275
2005,bgr,21.719579696655302
2006,bgr,20.7118301391602
2007,bgr,19.879470825195302
2008,bgr,23.1392803192139
2009,bgr,24.1579608917236
2010,bgr,24.002990722656303
2011,bgr,21.329910278320302
2005,bfa,20.7933197021484
2006,bfa,22.170660018920803
2007,bfa,29.2052001953125
2010,bfa,20.4537391662598
2011,bfa,22.5609703063965
2012,bfa,17.365179061889602
2013,bfa,14.3444299697876
2001,bdi,55.870601654052706
2002,bdi,55.2224006652832
2004,bdi,54.4127082824707
2005,bdi,54.604869842529205
2009,bdi,48.599758148193395
2010,bdi,51.866081237793
2011,bdi,41.08066940307621
2012,bdi,33.0475387573242
2013,bdi,30.0633392333984
2002,cpv,22.4609107971191
2004,cpv,20.3118591308594
2006,cpv,19.7759799957275
2007,cpv,16.7803592681885
2008,cpv,15.7994604110718
2009,cpv,13.985110282897901
2011,cpv,14.7820301055908
2013,cpv,15.8954296112061
1998,khm,10.91395
2001,khm,6.091430187225339
2005,cmr,37.557441711425795
2006,cmr,40.0551910400391
2007,cmr,34.480010986328104
2008,cmr,27.789190292358303
2009,cmr,29.5495090484619
2011,cmr,20.047710418701197
2012,cmr,19.7360897064208
2011,can,18.3221397399902
2009,caf,15.7603702545166
1998,tcd,29.22487
2004,tcd,24.902860641479503
2005,tcd,24.5530700683594
2009,tcd,17.6632308959961
2010,tcd,14.792249679565401
2011,tcd,20.8794803619385
1998,chl,13.82698
2000,chl,14.1075496673584
2002,chl,14.9580402374268
2003,chl,15.1866998672485
2004,chl,13.4408502578735
2005,chl,12.605039596557601
2006,chl,11.7916097640991
2007,chl,12.790140151977502
2008,chl,15.2146701812744
2009,chl,16.6148891448975
2010,chl,15.3649396896362
2011,chl,15.3022403717041
2012,chl,18.0646591186523
1999,chn,11.540320396423303
1998,col,14.07504
1999,col,16.1445198059082
2000,col,12.9812698364258
2002,col,13.874259948730499
2004,col,15.289059638977099
2005,col,14.504150390625
2006,col,11.015760421752901
2007,col,10.0066795349121
2008,col,14.880880355834998
2009,col,15.251549720764197
2010,col,15.364879608154302
2011,col,14.8376998901367
2012,col,15.204369544982901
2013,col,17.0240898132324
2002,com,25.5559997558594
2010,zar,9.1834602355957
2002,cog,16.3747596740723
1999,cri,21.431919097900398
2000,cri,18.915180206298803
2001,cri,20.6769905090332
2002,cri,22.9008598327637
2004,cri,17.0224704742432
2013,cri,24.820409774780302
1999,civ,40.1735382080078
1999,cub,37.188720703125
2000,cub,41.2432708740234
2001,cub,40.6266288757324
2002,cub,44.1145706176758
2004,cub,44.3259887695313
2005,cub,47.9019584655762
2006,cub,42.8557586669922
2007,cub,53.750450134277294
2008,cub,53.91162109375
2009,cub,51.0179214477539
2010,cub,52.1149482727051
1999,cyp,28.212760925293
2000,cyp,29.318780899047898
2001,cyp,30.241310119628896
2002,cyp,33.5748901367188
2003,cyp,37.31911087036129
2004,cyp,34.9418792724609
2005,cyp,36.6192588806152
2006,cyp,36.7214508056641
2007,cyp,36.6663093566895
2008,cyp,38.33543014526371
2009,cyp,40.729461669921896
2010,cyp,40.748649597168004
2011,cyp,41.743171691894496
1998,cze,18.90037
1999,cze,20.1458301544189
2000,cze,19.5028400421143
2001,cze,19.2893905639648
2002,cze,20.6510696411133
2003,cze,21.372249603271502
2004,cze,21.162239074707
2005,cze,20.945240020752
2006,cze,21.1295700073242
2007,cze,20.2406406402588
2008,cze,20.840539932251
2009,cze,23.3227195739746
2010,cze,23.317630767822298
2011,cze,23.9080600738525
1998,dnk,37.16649
1999,dnk,37.2645606994629
2000,dnk,37.21644973754879
2001,dnk,33.883960723877
2002,dnk,34.846931457519496
2003,dnk,33.9077682495117
2004,dnk,34.4609909057617
2005,dnk,34.2439804077148
2006,dnk,33.520900726318395
2007,dnk,31.3379096984863
2008,dnk,30.5128707885742
2009,dnk,32.0268402099609
2010,dnk,32.7316398620605
2011,dnk,29.443599700927702
2008,dji,30.8276100158691
2007,dma,12.2661304473877
2008,dma,14.664310455322301
2009,dma,13.517370223999
2010,dma,14.9467096328735
2004,dom,3.30835008621216
2005,dom,5.01718997955322
2007,dom,3.84679007530212
2008,dom,6.08206987380981
2009,dom,7.01272010803223
2010,dom,6.535699844360349
2011,dom,6.7030501365661594
2012,dom,8.259119987487791
1999,ecu,8.216480255126951
2000,ecu,5.3231101036071795
2010,ecu,14.386969566345199
2011,ecu,17.087570190429698
2012,ecu,14.555609703064
2013,ecu,18.1138896942139
1998,slv,8.00134
2000,slv,7.48636007308959
2002,slv,9.64577960968018
2003,slv,8.948789596557619
2005,slv,9.20748043060303
2006,slv,7.99542999267578
2007,slv,9.40995025634766
2008,slv,9.40995025634766
2009,slv,12.6991901397705
2010,slv,11.3059301376343
2001,gnq,3.37677001953125
2001,eri,36.759071350097706
2002,eri,34.9845008850098
2004,eri,15.964409828186
1998,est,22.31162
1999,est,27.216190338134798
2001,est,25.201959609985398
2002,est,25.101060867309602
2003,est,26.1975498199463
2004,est,24.894779205322298
2005,est,23.0534591674805
2007,est,22.9470195770264
2008,est,28.7818202972412
2009,est,32.144359588623
2010,est,30.9963703155518
2011,est,27.176700592041
2010,eth,10.2071104049683
2004,fji,16.1328105926514
2011,fji,5.92382001876831
1999,fin,24.9359703063965
2000,fin,23.2270393371582
2001,fin,24.308570861816396
2002,fin,25.3281593322754
2003,fin,25.9988803863525
2004,fin,31.066659927368196
2005,fin,30.838270187377898
2006,fin,30.5034103393555
2007,fin,29.591480255127
2008,fin,30.8306198120117
2009,fin,34.3690795898438
2010,fin,34.8964996337891
2011,fin,34.7022285461426
1999,fra,28.6819190979004
2000,fra,28.280260086059602
2001,fra,28.190959930419897
2002,fra,28.3929004669189
2003,fra,29.7573394775391
2004,fra,29.1809101104736
2005,fra,27.1257400512695
2006,fra,27.1214599609375
2007,fra,26.555049896240202
2008,fra,26.9982604980469
2009,fra,28.6639404296875
2010,fra,28.3359298706055
2011,fra,27.1666107177734
2012,fra,26.8344802856445
1974,pyf,3.18692
1975,pyf,3.35596
1984,pyf,2.02701
1989,pyf,1.63707
1990,pyf,1.82113
1991,pyf,1.84878
1992,pyf,2.36865
1993,pyf,2.45085
2008,gmb,13.820159912109402
2009,gmb,12.2224998474121
2010,gmb,13.1394500732422
2008,geo,15.493840217590302
1998,deu,20.13277
2006,deu,20.3184700012207
2007,deu,21.117540359497102
2008,deu,21.1085605621338
2009,deu,23.893020629882802
2010,deu,23.917049407959
2011,deu,23.309110641479503
2001,gha,39.7212905883789
2004,gha,41.9766807556152
2005,gha,37.6626014709473
2006,gha,29.5768604278564
2007,gha,26.7642498016357
2008,gha,26.2177295684814
2009,gha,26.0806102752686
2011,gha,25.730339050293
1998,grc,13.04746
1999,grc,14.5551300048828
2000,grc,19.3483905792236
2001,grc,17.5565795898438
2002,grc,17.089319229126
2003,grc,19.3315200805664
2004,grc,19.6739101409912
2005,grc,20.8686904907227
2003,grd,9.65213012695313
2000,gtm,4.2632098197937
2001,gtm,5.23125982284546
2002,gtm,3.9817099571227996
2004,gtm,4.240230083465581
2005,gtm,4.32916021347046
2006,gtm,4.84294986724854
2007,gtm,5.902959823608401
2008,gtm,6.17151021957397
2010,gtm,5.5029001235961905
2011,gtm,4.83543014526367
2012,gtm,5.115230083465581
2013,gtm,5.42943000793457
2008,gin,6.6301097869873
2011,gin,11.4925699234009
2012,gin,9.89188003540039
2007,guy,10.6290702819824
2009,guy,10.2489500045776
2010,guy,11.9287996292114
2011,guy,10.954369544982901
2012,guy,9.829790115356449
2013,hnd,18.6674900054932
2001,hkg,17.417350769043
2002,hkg,17.7858104705811
2003,hkg,19.2636108398438
2004,hkg,20.4412307739258
2005,hkg,19.2037296295166
2006,hkg,17.4745807647705
2007,hkg,16.0493202209473
2008,hkg,15.258350372314501
2009,hkg,16.3973693847656
2010,hkg,17.504329681396502
2011,hkg,17.5571804046631
2012,hkg,17.3281593322754
2013,hkg,18.957349777221697
1998,hun,18.04581
1999,hun,18.695909500122102
2000,hun,20.129619598388697
2001,hun,19.5739898681641
2002,hun,20.559270858764602
2003,hun,26.2634391784668
2004,hun,23.259569168090803
2005,hun,22.836990356445302
2006,hun,22.960950851440398
2007,hun,23.07958984375
2008,hun,22.6130905151367
2009,hun,22.3493003845215
2010,hun,21.459680557251
2011,hun,20.6496906280518
2012,hun,19.725830078125
1999,isl,18.6667804718018
2000,isl,18.4320106506348
2001,isl,20.8691501617432
2002,isl,21.753789901733303
2003,isl,21.145679473877
2004,isl,22.2620697021484
2005,isl,22.0601406097412
2006,isl,22.135570526123
2007,isl,20.6650295257568
2008,isl,20.8756999969482
2009,isl,21.4068393707275
2010,isl,20.026380538940398
2011,isl,20.267389297485398
1999,ind,24.6394195556641
2000,ind,24.589120864868196
2001,ind,23.217260360717802
2003,ind,19.6558399200439
2004,ind,17.7354106903076
2005,ind,16.6855506896973
2006,ind,16.175949096679698
2009,ind,13.0249996185303
2010,ind,13.56898021698
2011,ind,15.528960227966301
2012,ind,15.153699874877901
2007,idn,9.431989669799801
2008,idn,9.37499046325684
2009,idn,10.934410095214801
2010,idn,8.773960113525389
2011,idn,9.523679733276369
2012,idn,10.692359924316401
2001,irn,10.178750038147
2002,irn,12.0738201141357
2003,irn,12.1142101287842
2004,irn,12.692279815673801
2005,irn,12.507080078125
2006,irn,18.8845291137695
2007,irn,22.5566101074219
2008,irn,20.525770187377898
2009,irn,20.2826309204102
2010,irn,20.966199874877898
2011,irn,16.3686008453369
2012,irn,15.858790397644
1998,irl,16.94858
1999,irl,16.4317207336426
2000,irl,15.966609954834
2001,irl,16.6803894042969
2002,irl,17.2898998260498
2003,irl,18.6032104492188
2004,irl,20.2074794769287
2005,irl,20.775499343872102
2006,irl,21.7033996582031
2007,irl,22.577709197998
2008,irl,26.887720108032198
2009,irl,29.0097503662109
2010,irl,28.141239166259798
2011,irl,27.514879226684602
1999,isr,18.8633308410645
2000,isr,17.9099006652832
2001,isr,18.727960586547898
2002,isr,19.021429061889602
2003,isr,18.5199508666992
2004,isr,18.0393600463867
2005,isr,17.305549621582
2006,isr,17.4542598724365
2007,isr,16.1396102905273
2008,isr,17.2496604919434
2009,isr,15.989410400390598
2010,isr,15.3546495437622
2011,isr,15.46399974823
1998,ita,26.44968
1999,ita,26.6551303863525
2000,ita,25.6065101623535
2001,ita,28.953239440918
2002,ita,25.888160705566396
2003,ita,27.1130199432373
2004,ita,25.890579223632802
2005,ita,25.4015998840332
2006,ita,26.9072093963623
2007,ita,23.8153095245361
2008,ita,25.2327995300293
2009,ita,25.2442893981934
2010,ita,23.9258708953857
2011,ita,22.551279067993196
2012,ita,22.6441497802734
2003,jam,20.0041007995605
2004,jam,17.5322303771973
2005,jam,18.7478809356689
2007,jam,19.9207496643066
2008,jam,26.7693691253662
2009,jam,22.9921092987061
2010,jam,23.981660842895497
2011,jam,25.7506103515625
2013,jam,29.409330368042003
1998,jpn,19.84104
1999,jpn,20.5722694396973
2000,jpn,20.851009368896502
2001,jpn,20.941360473632802
2002,jpn,21.6242294311523
2003,jpn,22.2383193969727
2004,jpn,22.275779724121104
2005,jpn,22.1515598297119
2006,jpn,22.276569366455103
2007,jpn,22.4311599731445
2008,jpn,22.42991065979
2010,jpn,24.4137306213379
2011,jpn,25.402389526367198
2012,jpn,25.753589630127
1999,jor,15.813960075378402
2002,jor,17.0090293884277
2003,jor,18.755140304565398
2004,jor,17.5895900726318
2005,jor,19.053430557251
2006,jor,16.2776203155518
2007,jor,16.1431903839111
2008,jor,14.789369583129899
2011,jor,15.062470436096199
2000,ken,14.3794298171997
2001,ken,15.8051204681396
2003,ken,20.336490631103498
2004,ken,22.2700004577637
2006,ken,21.1666698455811
1998,kor,13.71449
1999,kor,14.3413095474243
2001,kor,19.192720413208
2002,kor,21.409250259399396
2003,kor,22.4662208557129
2004,kor,22.211389541626
2005,kor,20.5894794464111
2006,kor,20.879470825195302
2007,kor,20.7686595916748
2008,kor,21.7299308776855
2009,kor,22.02174949646
2003,kwt,18.2218399047852
2004,kwt,15.7161197662354
2005,kwt,15.425530433654801
2006,kwt,13.2251195907593
2008,kwt,14.254039764404302
2011,kwt,21.7554206848145
2002,lao,9.29238986968994
2014,lao,0.0
1998,lva,24.98255
1999,lva,23.746780395507802
2000,lva,23.1693496704102
2001,lva,24.118589401245103
2002,lva,25.233789443969698
2003,lva,24.086919784545803
2004,lva,23.5057106018066
2006,lva,18.7197208404541
2007,lva,23.3442497253418
2008,lva,27.6582298278809
2009,lva,30.6808395385742
2010,lva,27.4835395812988
2011,lva,25.822729110717802
2012,lva,24.674940109252898
2012,lbn,3.70762991905212
2013,lbn,5.10426998138428
1999,lso,77.1175308227539
2000,lso,79.4689483642578
2001,lso,64.027717590332
2005,lso,57.502838134765604
2006,lso,50.4310913085938
2008,lso,51.210338592529205
2003,lie,10.987449645996099
2004,lie,10.8973703384399
2006,lie,10.6879301071166
2007,lie,10.1116800308228
2008,lie,12.2501001358032
2010,lie,12.454350471496598
2011,lie,13.407580375671401
2003,ltu,19.8472900390625
2004,ltu,20.662160873413104
2005,ltu,19.351730346679698
2006,ltu,19.4755897521973
2007,ltu,19.174430847168
2008,ltu,21.4736404418945
2009,ltu,26.016099929809602
2010,ltu,21.7176208496094
2011,ltu,19.465740203857397
2003,lux,23.7783699035645
2004,lux,22.7005405426025
2005,lux,22.8008003234863
2006,lux,20.5275192260742
2007,lux,19.137399673461896
2008,lux,22.6188697814941
2010,lux,20.3020000457764
2011,lux,18.022180557251
2000,mac,11.221559524536099
2005,mdg,21.4417095184326
2006,mdg,15.359230041503901
2007,mdg,12.477689743042
2008,mdg,13.5465898513794
2009,mdg,11.593379974365199
2011,mdg,10.239359855651902
2012,mdg,8.38617992401123
2013,mdg,8.016969680786131
1999,mwi,9.6884298324585
2000,mwi,25.4557991027832
2001,mwi,22.1580696105957
2010,mwi,22.0962600708008
2011,mwi,33.1841011047363
2013,mwi,35.076488494873
2000,mys,21.883169174194304
2001,mys,26.6243591308594
2002,mys,27.2382106781006
2003,mys,25.3005695343018
2004,mys,20.407600402832
2006,mys,13.8746700286865
2007,mys,13.8219804763794
2008,mys,12.0268096923828
2009,mys,21.391790390014602
2010,mys,18.648870468139602
2011,mys,19.845989227294897
1998,mli,61.07476
1999,mli,54.335411071777294
2008,mli,35.655220031738295
2009,mli,34.1140289306641
2010,mli,37.586860656738295
2011,mli,30.511610031127898
1998,mlt,19.97204
2002,mlt,22.2344398498535
2004,mlt,18.5279293060303
2007,mlt,29.3680801391602
2008,mlt,33.070461273193395
2010,mlt,35.236888885498
2011,mlt,66.4336090087891
2012,mlt,41.560791015625
2002,mhl,27.6919097900391
1999,mrt,38.3296318054199
2005,mrt,25.6912994384766
2008,mrt,35.988441467285206
2010,mrt,33.6884803771973
2011,mrt,23.9491691589355
2012,mrt,26.3268203735352
2013,mrt,21.124090194702102
2001,mus,14.1899700164795
2002,mus,12.761949539184599
2003,mus,18.180269241333
2004,mus,17.813320159912102
2005,mus,17.510639190673803
2006,mus,16.764600753784197
2008,mus,14.9454698562622
2009,mus,14.633119583129899
2010,mus,18.948919296264602
2011,mus,16.4038105010986
2012,mus,18.5118293762207
1998,mex,15.54329
1999,mex,12.506349563598599
2001,mex,17.1529293060303
2002,mex,14.6679601669312
2003,mex,16.0547409057617
2004,mex,14.9102201461791
2005,mex,15.566729545593299
2006,mex,14.550909996032699
2007,mex,14.2445602416992
2008,mex,14.012969970703098
2009,mex,16.012140274047898
2010,mex,15.8517198562622
2011,mex,15.9123201370239
2007,mda,38.3519287109375
2008,mda,31.6128101348877
2009,mda,39.3707885742188
2010,mda,39.3536605834961
2011,mda,38.289699554443395
2012,mda,37.773490905761705
1998,mco,6.98138
1999,mco,6.91769981384277
2000,mco,6.69368982315063
2004,mco,6.17598009109497
2009,mco,6.2364997863769505
2010,mco,6.12244987487792
2011,mco,9.96823978424072
2004,mng,10.6381101608276
2010,mng,17.8200798034668
1998,mar,45.23904
1999,mar,45.4000015258789
2000,mar,44.695949554443395
2001,mar,43.071041107177706
2002,mar,44.3443603515625
2003,mar,42.2414207458496
2004,mar,39.6070518493652
2005,mar,57.215858459472706
2006,mar,35.373100280761705
2007,mar,38.661388397216705
2008,mar,33.587898254394496
2009,mar,30.7288703918457
2010,mar,34.4678993225098
2011,mar,33.8584213256836
2012,mar,36.5183906555176
2006,moz,85.97754669189449
2012,moz,63.2074584960938
2013,moz,69.262809753418
1999,nam,32.404571533203104
2000,nam,30.4383697509766
2001,nam,28.7602005004883
2002,nam,23.581689834594698
2003,nam,22.379610061645497
2006,nam,18.948499679565398
2008,nam,15.9328002929688
1999,npl,12.4936199188232
2000,npl,10.9944295883179
2001,npl,13.0704803466797
2002,npl,10.182689666748
2003,npl,9.09103965759277
2008,npl,10.3505897521973
2009,npl,12.1679601669312
1998,nld,20.27309
1999,nld,20.810129165649396
2000,nld,21.2208309173583
2001,nld,21.6368007659912
2002,nld,22.1406402587891
2003,nld,22.488050460815398
2004,nld,23.5492897033691
2005,nld,23.739280700683604
2006,nld,23.4672203063965
2007,nld,22.8580703735352
2008,nld,23.3456001281738
2009,nld,25.235670089721697
2010,nld,25.460439682006804
2011,nld,24.1210594177246
2012,nld,24.156690597534197
1983,ncl,3.6529
1984,ncl,3.67807
1986,ncl,4.22486
1987,ncl,4.27501
1989,ncl,1.44332
1990,ncl,1.95553
1991,ncl,1.88138
1992,ncl,2.2816
1999,nzl,23.555950164794897
2000,nzl,22.1754493713379
2001,nzl,22.532390594482397
2002,nzl,20.3172607421875
2003,nzl,20.6438007354736
2004,nzl,21.9411602020264
2005,nzl,20.9678592681885
2006,nzl,20.0429592132568
2007,nzl,19.1269493103027
2008,nzl,17.7488803863525
2009,nzl,18.675710678100604
2010,nzl,23.202190399169897
2011,nzl,23.126649856567397
2012,nzl,25.049119949340803
2005,nic,2.98478007316589
2006,nic,3.50987005233765
2010,nic,7.27742004394531
2006,ner,45.300811767578104
2007,ner,51.047908782959006
2008,ner,49.0100708007813
2009,ner,56.4943695068359
2010,ner,41.1739082336426
2011,ner,49.2564888000488
2012,ner,47.805179595947294
1998,nor,30.34906
2002,nor,30.536329269409197
2003,nor,32.258010864257805
2004,nor,29.8974094390869
2005,nor,28.5357398986816
2006,nor,25.7700691223145
2007,nor,26.127639770507802
2008,nor,25.083660125732397
2009,nor,28.8852691650391
2010,nor,27.282049179077102
2011,nor,26.171689987182603
1998,omn,20.85119
1999,omn,20.061510086059602
2001,omn,18.6029491424561
2002,omn,16.160589218139602
2005,omn,12.3045597076416
2009,omn,13.925279617309599
2011,omn,15.993889808654801
2013,pak,10.40159034729
1999,pan,19.7467098236083
2000,pan,22.2848796844482
2001,pan,14.6503896713257
2002,pan,16.408710479736303
2004,pan,12.7922897338867
2007,pan,14.7661399841309
2011,pan,9.66495990753174
2000,pry,15.9266901016235
2001,pry,13.453820228576697
2002,pry,11.7753400802612
2003,pry,12.5137596130371
2004,pry,11.2816600799561
2007,pry,14.4265804290771
2010,pry,15.6780395507813
2011,pry,17.5919799804688
2012,pry,17.3530292510986
1998,per,11.24574
1999,per,10.47523021698
2000,per,10.182589530944801
2001,per,9.61909008026123
2002,per,9.1088399887085
2003,per,10.2189598083496
2004,per,10.5355596542358
2005,per,10.1512298583984
2006,per,10.4867696762085
2007,per,10.215940475463901
2008,per,10.389820098877
2009,per,11.399889945983901
2010,per,10.659390449523901
2011,per,9.336629867553711
2012,per,10.6955995559692
2013,per,10.3800897598267
2000,phl,10.2720699310303
2001,phl,9.04539966583251
2002,phl,8.88041019439697
2003,phl,9.7832498550415
2004,phl,8.79718971252441
2005,phl,8.853010177612301
2007,phl,8.77855968475342
2008,phl,9.139960289001461
1998,pol,10.88025
2002,pol,19.818279266357397
2003,pol,19.6868896484375
2004,pol,21.5047206878662
2005,pol,22.1318893432617
2006,pol,22.978679656982397
2007,pol,21.7934398651123
2008,pol,22.8559398651123
2009,pol,23.922969818115202
2010,pol,24.3129901885986
2011,pol,23.803960800170803
1999,prt,26.3985404968262
2000,prt,27.453929901123
2001,prt,28.8602600097656
2002,prt,28.9692897796631
2003,prt,29.5210990905762
2004,prt,32.709831237793004
2005,prt,32.4188385009766
2006,prt,31.5399894714355
2007,prt,30.1491298675537
2008,prt,30.2115097045898
2009,prt,37.179500579834
2010,prt,34.887199401855504
2011,prt,32.562210083007805
2009,qat,10.2696695327759
2003,rom,13.4460601806641
2004,rom,14.5290203094482
2005,rom,15.695969581603999
2007,rom,16.0101203918457
2009,rom,16.567289352417
2010,rom,14.0091400146484
2011,rom,11.898180007934599
2012,rom,12.563150405883801
2000,rwa,44.250308990478494
2007,rwa,31.6248207092285
2008,rwa,33.5405807495117
2010,rwa,37.57619094848629
2011,rwa,39.5155601501465
2012,rwa,36.127590179443395
2013,rwa,41.292961120605504
1999,wsm,8.91296005249023
2000,wsm,8.45427989959717
2001,wsm,9.19075012207031
2010,smr,12.966400146484402
2007,sau,18.113140106201197
1998,sen,35.20068
2005,sen,31.9751796722412
2006,sen,31.2565803527832
2008,sen,25.541259765625
2010,sen,28.95458984375
2007,srb,13.1256799697876
2008,srb,13.493200302124
2009,srb,13.589409828186
2010,srb,13.164979934692399
2011,srb,13.0573396682739
1998,syc,24.02645
2002,syc,14.5034704208374
2003,syc,15.8097896575928
2011,syc,6.78747987747192
2011,sle,11.7378797531128
2012,sle,11.1093301773071
2013,sle,9.1564302444458
2008,sgp,14.0667200088501
2009,sgp,15.749870300292999
2010,sgp,16.6847705841064
1999,svk,18.1441402435303
2000,svk,15.853630065917999
2001,svk,16.380220413208
2002,svk,18.2328796386719
2003,svk,17.0792407989502
2004,svk,16.480079650878903
2005,svk,14.9331302642822
2006,svk,14.4981603622437
2007,svk,14.380229949951199
2008,svk,14.7302398681641
2009,svk,17.952650070190398
2010,svk,19.0520191192627
2011,svk,18.102689743042
2012,svk,18.431999206543
2001,svn,25.1070995330811
2002,svn,24.052049636840803
2003,svn,24.3228607177734
2010,svn,30.5697593688965
2011,svn,30.8222007751465
1999,zaf,19.536830902099602
2000,zaf,17.2669296264648
2001,zaf,17.0553092956543
2002,zaf,16.735050201415998
2003,zaf,17.9541702270508
2004,zaf,18.7343902587891
2005,zaf,16.7789192199707
2006,zaf,16.0345592498779
2007,zaf,16.7856407165527
2008,zaf,15.2972803115845
2009,zaf,17.1207809448242
2010,zaf,19.213670730590803
2011,zaf,21.257879257202102
2012,zaf,20.887399673461896
1998,esp,23.57925
1999,esp,23.7831497192383
2000,esp,22.6615390777588
2001,esp,22.0566291809082
2002,esp,22.830369949340803
2003,esp,23.1828594207764
2004,esp,23.212999343872102
2005,esp,22.885990142822298
2006,esp,23.4674797058105
2007,esp,23.700220108032198
2008,esp,25.378229141235398
2009,esp,27.6128005981445
2010,esp,26.0553798675537
2011,esp,25.778379440307603
2010,lka,8.55943965911865
2011,lka,8.324460029602049
2012,lka,6.86995983123779
1999,lca,24.716730117797898
2004,lca,17.5539207458496
2009,lca,17.6648998260498
2010,lca,20.6858692169189
2011,lca,21.9653205871582
2012,lca,22.2825107574463
2013,lca,23.799640655517603
2000,vct,22.4741096496582
2005,vct,22.4047508239746
2007,vct,17.4992294311523
2009,vct,21.820039749145497
2010,vct,17.6452007293701
2011,vct,18.8321704864502
2013,vct,22.1070899963379
1999,swz,23.162780761718803
2000,swz,26.1159992218018
2001,swz,32.522029876709
2002,swz,27.527339935302702
2003,swz,48.294471740722706
2004,swz,31.3667392730713
2005,swz,41.9053192138672
2006,swz,39.55308151245121
2008,swz,34.531990051269496
