year,country,bn_gsr_mrch_cd
2009,bhr,2260638298.0
2010,bhr,2456648936.0
2011,bhr,7544414894.0
2012,bhr,6528723404.0
2013,bhr,7270212766.0
2005,bgd,-3025695756.0
2006,bgd,-3271472053.0
2007,bgd,-4898153850.0
2008,bgd,-5670219400.0
2009,bgd,-4600294135.0
2010,bgd,-6888559269.0
2011,bgd,-8070176826.0
2012,bgd,-7266478673.0
2013,bgd,-6362380111.0
2014,bgd,-10170578956.0
2005,brb,-1154069919.0
2006,brb,-1092365234.0
2007,brb,-1174142777.0
2008,brb,-1321585781.0
2009,brb,-985852262.1
2010,brb,-1075985733.0
2005,blr,-859700000.0
2006,blr,-2454500000.0
2007,blr,-4274800000.0
2008,blr,-6494100000.0
2009,blr,-7104900000.0
2010,blr,-9288700000.0
2011,blr,-3466800000.0
2012,blr,565400000.0
2013,blr,-4593400000.0
2014,blr,-2598400000.0
2005,bel,3876083388.0
2006,bel,2862154936.0
2007,bel,2359332512.0
2008,bel,-14340821588.0
2009,bel,-4573924837.0
2010,bel,-4738404537.0
2011,bel,-13463038543.0
2012,bel,-13105033363.0
2013,bel,-9686319964.0
2014,bel,-4783437624.0
2005,blz,-236164869.0
2006,blz,-188944285.4
2007,blz,-218453181.0
2008,blz,-308265769.1
2009,blz,-236556344.1
2010,blz,-171493846.6
2011,blz,-174593903.9
2012,blz,-209125497.2
2013,blz,-267833299.1
2014,blz,-336845367.0
2005,ben,-285250402.4
2006,ben,-306506084.3
2007,ben,-554832944.1
2008,ben,-607527483.5
2009,ben,-513206344.1
2010,ben,-493642929.8
2011,ben,-549547598.9
2012,ben,-559470359.0
2006,bmu,-1068880000.0
2007,bmu,-1140465851.0
2008,bmu,-1135671151.0
2009,bmu,-1035679762.0
2010,bmu,-973350685.9
2011,bmu,-887778648.3
2012,bmu,-889217467.5
2013,bmu,-998834639.0
2006,btn,-122859260.3
2007,btn,79653733.36
2008,btn,-46068157.29
2009,btn,-65495446.67
2010,btn,-273372612.6
2011,btn,-464301296.2
2012,btn,-385547064.9
2013,btn,-403208636.0
2014,btn,-365801090.8
2005,bol,439636456.7
2006,bol,1029854431.0
2007,bol,1019353225.0
2008,bol,1507359253.0
2009,bol,566260000.0
2010,bol,1122526367.0
2011,bol,1048468590.0
2012,bol,3135339221.0
2013,bol,2809519210.0
2014,bol,2212378557.0
2005,bih,-4898915485.0
2006,bih,-4297958787.0
2007,bih,-6155233191.0
2008,bih,-7876560504.0
2009,bih,-5438352882.0
2010,bih,-5022383159.0
2011,bih,-5748582855.0
2012,bih,-5251312734.0
2013,bih,-4973914482.0
2014,bih,-5491560341.0
2005,bwa,1589767458.0
2006,bwa,1740518400.0
2007,bwa,1155651501.0
2008,bwa,-377025032.0
2009,bwa,-1324896024.0
2010,bwa,-1004678743.0
2011,bwa,-728493199.0
2012,bwa,-1938801068.0
2013,bwa,241340888.5
2005,bra,44889564255.0
2006,bra,46458612543.0
2007,bra,40031626580.0
2008,bra,24835752407.0
2009,bra,25271419900.0
2010,bra,20146857897.0
2011,bra,29806529528.0
2012,bra,19430645445.0
2013,bra,2399484638.0
2014,bra,-6248007747.0
2005,brn,4829155803.0
2006,brn,6038606636.0
2007,brn,5699810249.0
2008,brn,7840014233.0
2009,brn,4889450886.0
2012,brn,8765662454.0
2005,bgr,-5413445525.0
2006,bgr,-6975469040.0
2007,bgr,-10507456869.0
2008,bgr,-12605078320.0
2009,bgr,-5773280873.0
2010,bgr,-3671435377.0
2011,bgr,-2973333700.0
2012,bgr,-4455563668.0
2013,bgr,-3121887580.0
2014,bgr,-4557240000.0
2005,bfa,-553586039.2
2006,bfa,-482671206.4
2007,bfa,-599672271.1
2008,bfa,-888381712.9
2009,bfa,-480858941.6
2010,bfa,-132418822.5
2005,bdi,-128110230.4
2006,bdi,-186028540.5
2007,bdi,-195284426.0
2008,bdi,-265821655.3
2009,bdi,-274612844.3
2010,bdi,-337158043.4
2011,bdi,-428488245.5
2012,bdi,-576347007.3
2013,bdi,-584668548.3
2005,cpv,-350049491.0
2006,cpv,-458908821.1
2007,cpv,-662211362.1
2008,cpv,-713516508.3
2009,cpv,-676223601.9
2010,cpv,-683078148.2
2011,cpv,-843151987.5
2012,cpv,-644107396.4
2013,cpv,-624274982.9
2014,cpv,-609129479.8
2005,khm,-1024454492.0
2006,khm,-1084987638.0
2007,khm,-1270582311.0
2008,khm,-1583588021.0
2009,khm,-1476920047.0
2010,khm,-1563643101.0
2011,khm,-1902721843.0
2012,khm,-2455655655.0
2013,khm,-2958368125.0
2005,cmr,381655276.7
2006,cmr,680466112.2
2007,cmr,734766131.9
2008,cmr,483748230.5
2009,cmr,-207797223.1
2010,cmr,-312633119.0
2011,cmr,-579571178.8
2012,cmr,-274102961.7
2013,cmr,-94613514.23
2005,can,50572022412.0
2006,can,41768065978.0
2007,can,42047994246.0
2008,can,42581663869.0
2009,can,-6158092861.0
2010,can,-9366603499.0
2011,can,403445305.8
2012,can,-11152848054.0
2013,can,-6964908151.0
2014,can,4561296289.0
2005,chl,10836955679.0
2006,chl,22815368203.0
2007,chl,24003345174.0
2008,chl,8595575233.0
2009,chl,15360032411.0
2010,chl,15736467587.0
2011,chl,11039627181.0
2012,chl,2332912353.0
2013,chl,1820432021.0
2014,chl,7767089448.0
2005,chn,119660000000.0
2006,chn,196104000000.0
2007,chn,290813000000.0
2008,chn,341860000000.0
2009,chn,235179000000.0
2010,chn,245539000000.0
2011,chn,236050000000.0
2012,chn,297746000000.0
2013,chn,351766000000.0
2005,col,1614005589.0
2006,col,355453501.8
2007,col,-560374249.5
2008,col,964353013.0
2009,col,2549259679.0
2010,col,2356168318.0
2011,col,6136854545.0
2012,col,4955808648.0
2013,col,3180204751.0
2014,col,-4694040398.0
2005,com,-78177193.46
2006,com,-87431965.65
2007,com,-111388846.9
2008,com,-166071701.4
2009,com,-150677804.8
2010,com,-154764295.1
2011,com,-173681865.4
2012,com,-198334324.5
2005,zar,-287600000.0
2006,zar,-186900000.0
2007,zar,890700000.0
2008,zar,144000000.0
2009,zar,-578000000.0
2010,zar,435400000.0
2011,zar,556345161.1
2012,zar,66131256.07
2013,zar,804526919.4
2014,zar,1001814561.0
2005,cog,3439828594.0
2006,cog,4062230210.0
2007,cog,2949922781.0
2005,cri,-3248801354.0
2006,cri,-3890642005.0
2007,cri,-5140300748.0
2008,cri,-6827824894.0
2009,cri,-2499166435.0
2010,cri,-3452538517.0
2011,cri,-5053300094.0
2012,cri,-5460421614.0
2013,cri,-5748358086.0
2014,cri,-5675366353.0
2005,civ,2492196008.0
2006,civ,3152605050.0
2007,civ,2611024190.0
2008,civ,3369189546.0
2009,civ,4256751190.0
2010,civ,3621589738.0
2011,civ,5968522838.0
2012,civ,3066709224.0
2013,civ,2994132017.0
2005,hrv,-9385306492.0
2006,hrv,-10572743227.0
2007,hrv,-13026565452.0
2008,hrv,-15779889221.0
2009,hrv,-10085403647.0
2010,hrv,-7669654390.0
2011,hrv,-8673607920.0
2012,hrv,-7862303261.0
2013,hrv,-8351875088.0
2005,cyp,-3740466140.0
2006,cyp,-4317484285.0
2007,cyp,-5961029246.0
2008,cyp,-7724631482.0
2009,cyp,-5274613690.0
2010,cyp,-5410384523.0
2011,cyp,-5202286081.0
2012,cyp,-4154032472.0
2013,cyp,-3844492809.0
2014,cyp,-3544973910.0
2005,cze,835202926.0
2006,cze,1337565341.0
2007,cze,782508641.1
2008,cze,-69619926.18
2009,cze,3365667521.0
2010,cze,2098995827.0
2011,cze,4276540116.0
2012,cze,6338764866.0
2013,cze,8526688816.0
2014,cze,11628950254.0
2005,dnk,7332954847.0
2006,dnk,3048427319.0
2007,dnk,420200467.7
2008,dnk,910156069.7
2009,dnk,8981848682.0
2010,dnk,9125215837.0
2011,dnk,10143185228.0
2012,dnk,8502106468.0
2013,dnk,11885786522.0
2014,dnk,10128304875.0
2005,dji,-237816577.7
2006,dji,-280546474.5
2007,dji,-420113548.8
2008,dji,-510384254.0
2009,dji,-378947901.5
2010,dji,-295226788.1
2011,dji,-425616556.3
2012,dji,-453075325.9
2013,dji,-606726273.2
2005,dma,-103022853.0
2006,dma,-102608903.0
2007,dma,-133326003.7
2008,dma,-173491901.1
2009,dma,-161409846.7
2010,dma,-159678246.7
2011,dma,-162766969.3
2012,dma,-144721258.5
2013,dma,-137602364.4
2005,dom,-5971200000.0
2006,dom,-7627400000.0
2007,dom,-8462200000.0
2008,dom,-11170600000.0
2009,dom,-8256800000.0
2010,dom,-8395200000.0
2011,dom,-8940000000.0
2012,dom,-8737800000.0
2013,dom,-7305900000.0
2005,ecu,758340709.0
2006,ecu,1768406148.0
2007,ecu,1823025050.0
2008,ecu,1548664670.0
2009,ecu,143580376.7
2010,ecu,-1503981688.0
2011,ecu,-160303745.0
2012,ecu,49949414.05
2013,ecu,-637798919.6
2005,egy,-7745000000.0
2006,egy,-8437900000.0
2007,egy,-14899700000.0
2008,egy,-19758900000.0
2009,egy,-16817600000.0
2010,egy,-20120300000.0
2011,egy,-19398100000.0
2012,egy,-25515900000.0
2013,egy,-22384400000.0
2014,egy,-30830900000.0
2005,slv,-3529400000.0
2006,slv,-4084130000.0
2007,slv,-4740300000.0
2008,slv,-5113310000.0
2009,slv,-3506384986.0
2010,slv,-4022217635.0
2011,slv,-4772182058.0
2012,slv,-4926630874.0
2013,slv,-5294911526.0
2014,slv,-5207663014.0
2005,est,-1885647095.0
2006,est,-2825592482.0
2007,est,-3565365734.0
2008,est,-2806215606.0
2009,est,-938388031.5
2010,est,-535123621.2
2011,est,-852605370.4
2012,est,-1379044879.0
2013,est,-1265886691.0
2014,est,-1342036059.0
2005,eth,-2783508632.0
2006,eth,-3050022984.0
2007,eth,-3804850470.0
2008,eth,-5487749242.0
2009,eth,-5124371293.0
2010,eth,-4885032108.0
2011,eth,-5299846337.0
2012,eth,-7289316453.0
2005,fro,-75632543.9
2006,fro,-100890629.9
2007,fro,-225550805.8
2008,fro,-89607591.45
2009,fro,13060646.0
2010,fro,90419571.19
2011,fro,56966108.54
2005,fji,-684704994.1
2006,fji,-896425861.6
2007,fji,-852838548.6
2008,fji,-1081470210.0
2009,fji,-630292557.1
2010,fji,-733567727.4
2011,fji,-850252339.0
2012,fji,-762888291.7
2013,fji,-1332249491.0
2005,fin,14780149700.0
2006,fin,17329386918.0
2007,fin,22381635513.0
2008,fin,19218224880.0
2009,fin,12729557967.0
2010,fin,10389621829.0
2011,fin,3491366114.0
2012,fin,3596796830.0
2013,fin,4799460476.0
2005,fra,-19203718989.0
2006,fra,-27295719620.0
2007,fra,-45909077221.0
2008,fra,-71352073517.0
2009,fra,-50657336312.0
2010,fra,-63536042885.0
2011,fra,-90298658695.0
2012,fra,-70302169527.0
2013,fra,-56451616391.0
2014,fra,-48428424751.0
2005,pyf,-1388921206.0
2006,pyf,-1414287778.0
2007,pyf,-1593614058.0
2008,pyf,-1962658941.0
2009,pyf,-1525599431.0
2010,pyf,-1578602548.0
2011,pyf,-1614616769.0
2012,pyf,-1559626614.0
2013,pyf,-1632617944.0
2005,gab,4098031378.0
2005,gmb,-118282993.0
2006,gmb,-113351105.7
2007,gmb,-145239356.2
2008,gmb,-69051624.14
2009,gmb,-85752141.48
2010,gmb,-105838655.8
2011,gmb,-133457951.7
2012,gmb,-176381971.5
2005,geo,-1217505610.0
2006,geo,-2056533596.0
2007,geo,-2888752034.0
2008,geo,-3836878229.0
2009,geo,-2416733688.0
2010,geo,-2628089550.0
2011,geo,-3499614502.0
2012,geo,-4226108805.0
2013,geo,-3506245787.0
2014,geo,-4240132936.0
2005,deu,196106000000.0
2006,deu,202889000000.0
2007,deu,276860000000.0
2008,deu,273829000000.0
2009,deu,198013000000.0
2010,deu,213739000000.0
2011,deu,227282000000.0
2012,deu,252504000000.0
2013,deu,275687000000.0
2014,deu,304146000000.0
2005,gha,-2545113868.0
2006,gha,-3027000496.0
2007,gha,-3893975747.0
2008,gha,-4998768803.0
2009,gha,-2206560000.0
2010,gha,-2962020000.0
2011,gha,-3057250000.0
2012,gha,-4210900000.0
2013,gha,-3848400000.0
2005,grc,-34235670016.0
2006,grc,-44033450729.0
2007,grc,-56925569165.0
2008,grc,-64892765125.0
2009,grc,-42856653969.0
2010,grc,-37552015727.0
2011,grc,-37883648879.0
2012,grc,-25281088103.0
2013,grc,-22903803540.0
2014,grc,-23728653708.0
2005,grd,-267097825.9
2006,grd,-264799692.6
2007,grd,-287157347.4
2008,grd,-298296609.6
2009,grd,-227584729.6
2010,grd,-254446688.1
2011,grd,-258141744.1
2012,grd,-257501796.3
2013,grd,-277704134.8
2005,gtm,-4190600000.0
2006,gtm,-4852300000.0
2007,gtm,-5487000000.0
2008,gtm,-5574657235.0
2009,gtm,-3348250463.0
2010,gtm,-4270936213.0
2011,gtm,-4963376421.0
2012,gtm,-5735022932.0
2013,gtm,-6176191274.0
2014,gtm,-6058445138.0
2005,gin,103310000.0
2006,gin,81940000.0
2007,gin,-3240000.0
2008,gin,-22220000.0
2009,gin,-4790000.0
2010,gin,72680000.0
2011,gin,-668750000.0
2012,gin,-316390000.0
2013,gin,-250270000.0
2005,gnb,-16309800.16
2006,gnb,-52905953.84
2007,gnb,-60860380.96
2008,gnb,-70660788.96
2009,gnb,-80680683.46
2010,gnb,-69970423.82
2011,gnb,-2217154.4
2012,gnb,-50402770.0
2005,guy,-171449000.0
2006,guy,-230155000.0
2007,guy,-307973000.0
2008,guy,-522092602.1
2009,guy,-411214582.4
2010,guy,-442532453.8
2011,guy,-641445907.5
2012,guy,-581281277.3
2013,guy,-471401950.3
2005,hti,-848890000.0
2006,hti,-1053020000.0
2007,hti,-1182120000.0
2008,hti,-1617541048.0
2009,hti,-1481132046.0
2010,hti,-2446688365.0
2011,hti,-2546371494.0
2012,hti,-2300485277.0
2013,hti,-2445504642.0
2005,hnd,-2567928508.0
2006,hnd,-3110141750.0
2007,hnd,-4164515127.0
2008,hnd,-5360478643.0
2009,hnd,-3470127021.0
2010,hnd,-3774002206.0
2011,hnd,-4378381506.0
2012,hnd,-4288934102.0
2013,hnd,-4479385306.0
2005,hkg,31067637830.0
2006,hkg,30856959323.0
2007,hkg,26860969916.0
2008,hkg,25029002700.0
2009,hkg,13288275708.0
2010,hkg,3292143709.0
2011,hkg,-7481974206.0
2012,hkg,-18912698210.0
2013,hkg,-27920889806.0
2014,hkg,-30135598866.0
2005,hun,-2459923048.0
2006,hun,-2579248408.0
2007,hun,-553857809.5
2008,hun,-1358248756.0
2009,hun,3738475556.0
2010,hun,3472068431.0
2011,hun,4071545115.0
2012,hun,3777356300.0
2013,hun,4673283664.0
2014,hun,3590307790.0
2005,isl,-1782728582.0
2006,isl,-2688565990.0
2007,isl,-2092185642.0
2008,isl,-991437894.5
2009,isl,454086687.1
2010,isl,525714915.9
2011,isl,311856862.5
2012,isl,97379608.16
2013,isl,59249183.44
2014,isl,-105255507.9
2005,ind,-32288927608.0
2006,ind,-42695648388.0
2007,ind,-55081319693.0
2008,ind,-92675230456.0
2009,ind,-79950042234.0
2010,ind,-93353427193.0
2011,ind,-120174000000.0
2012,ind,-151929000000.0
2013,ind,-114651000000.0
2014,ind,-75488834498.0
2005,idn,17610890000.0
2006,idn,32197860000.0
2007,idn,34525719992.0
2008,idn,24542404511.0
2009,idn,32287432063.0
2010,idn,31002656811.0
2011,idn,33825003255.0
2012,idn,8679594773.0
2013,idn,5833232509.0
2014,idn,6982453548.0
2005,irq,3695200000.0
2006,irq,11821900000.0
2007,irq,22964500000.0
2008,irq,33966800000.0
2009,irq,4144500000.0
2010,irq,14432300000.0
2011,irq,39051000000.0
2012,irq,44052000000.0
2005,irl,40034933309.0
2006,irl,38096482076.0
2007,irl,39243022111.0
2008,irl,45522829956.0
2009,irl,55446692172.0
2010,irl,56667733782.0
2011,irl,60276653632.0
2012,irl,55692950660.0
2013,irl,49990081173.0
2005,isr,-3511500000.0
2006,isr,-3854200000.0
2007,isr,-5240200000.0
2008,isr,-6411300000.0
2009,isr,732700000.0
2010,isr,-1902900000.0
2011,isr,-7481700000.0
2012,isr,-8836300000.0
2013,isr,-8405600000.0
2014,isr,-7861900000.0
2005,ita,542708353.1
2006,ita,-12793373757.0
2007,ita,4791213424.0
2008,ita,-3965505735.0
2009,ita,-328039586.5
2010,ita,-29072937703.0
2011,ita,-25833775568.0
2012,ita,21443088291.0
2013,ita,48009307858.0
2014,ita,65314415707.0
2005,jam,-2581191575.0
2006,jam,-2943414291.0
2007,jam,-3841313233.0
2008,jam,-4802895585.0
2009,jam,-3087933515.0
2010,jam,-3259019039.0
2011,jam,-4215324080.0
2012,jam,-3903874343.0
2013,jam,-3881474503.0
2014,jam,-3717743963.0
2005,jpn,106964000000.0
2006,jpn,95106835108.0
2007,jpn,120601000000.0
2008,jpn,55277345661.0
2009,jpn,58091528287.0
2010,jpn,108524000000.0
2011,jpn,-4473592194.0
2012,jpn,-53483855627.0
2013,jpn,-89648250591.0
2014,jpn,-99200279901.0
2005,jor,-5015863543.0
2006,jor,-5055966911.0
2007,jor,-6451846567.0
2008,jor,-7164810564.0
2009,jor,-6266063380.0
2010,jor,-6794292676.0
2011,jor,-8819325070.0
2012,jor,-10544189718.0
2013,jor,-11469834536.0
2005,kaz,10352766692.0
2006,kaz,14690683456.0
2007,kaz,15226095115.0
2008,kaz,33609450628.0
2009,kaz,15000377336.0
2010,kaz,28498631549.0
2011,kaz,44844055364.0
2012,kaz,38145249597.0
2013,kaz,33691493291.0
2005,ken,-2127070800.0
2006,ken,-3243079500.0
2007,ken,-4245517192.0
2008,ken,-5606990774.0
2009,ken,-4969122697.0
2010,ken,-6231330152.0
2011,ken,-8370304758.0
2012,ken,-9307767830.0
2013,ken,-10221017546.0
2014,ken,-11435786569.0
2006,kir,-54955399.54
2007,kir,-54347814.88
2008,kir,-60393743.46
2009,kir,-57100338.86
2010,kir,-63326976.54
2011,kir,-74829608.65
2012,kir,-88959701.79
2005,kor,32312500000.0
2006,kor,25174100000.0
2007,kor,32837600000.0
2008,kor,12197500000.0
2009,kor,47814000000.0
2010,kor,47915400000.0
2011,kor,29089900000.0
2012,kor,49406000000.0
2013,kor,82781000000.0
2014,kor,92687600000.0
2005,ksv,-1343097745.0
2006,ksv,-1459884515.0
2007,ksv,-1893816442.0
2008,ksv,-2539102862.0
2009,ksv,-2306215421.0
2010,ksv,-2300680126.0
2011,ksv,-2847900875.0
2012,ksv,-2628201027.0
2013,ksv,-2651605441.0
2014,ksv,-2728400006.0
2005,kwt,30249315068.0
2006,kwt,40213149785.0
2007,kwt,42564060087.0
2008,kwt,64004406281.0
2009,kwt,35894263926.0
2010,kwt,47560853324.0
2011,kwt,80257498925.0
2012,kwt,95401317214.0
2013,kwt,90168871326.0
2014,kwt,77409354884.0
2005,kgz,-418706174.3
2006,kgz,-886454054.1
2007,kgz,-1275780609.0
2008,kgz,-1879163553.0
2009,kgz,-1119771567.0
2010,kgz,-1202195139.0
2011,kgz,-1668977395.0
2012,kgz,-3210654739.0
2013,kgz,-3565170512.0
2014,kgz,-3398594248.0
2005,lao,-328892776.8
2006,lao,-178163109.4
2007,lao,-141935414.4
2008,lao,-311262125.0
2009,lao,-408406628.0
2010,lao,-314021120.9
2011,lao,-568885480.2
2012,lao,-784446795.6
2013,lao,-755756552.1
2005,lva,-3188601861.0
2006,lva,-5281780875.0
2007,lva,-7075493277.0
2008,lva,-6190353288.0
2009,lva,-2096907157.0
2010,lva,-1974330881.0
2011,lva,-3397025728.0
2012,lva,-3293173312.0
2013,lva,-3371839186.0
2014,lva,-3242355803.0
2005,lbn,-6598227750.0
2006,lbn,-6211186453.0
2007,lbn,-7888800000.0
2008,lbn,-11077080000.0
2009,lbn,-11207240627.0
2010,lbn,-12499049452.0
2011,lbn,-13918873445.0
2012,lbn,-14831092328.0
2013,lbn,-15173494517.0
2005,lso,-655127380.0
2006,lso,-640877895.8
2007,lso,-676463271.2
2008,lso,-647607940.3
2009,lso,-849193603.1
2010,lso,-1091044304.0
2011,lso,-980562002.0
2012,lso,-1281754039.0
2013,lso,-1037175570.0
2005,lbr,-174117518.7
2006,lbr,-286455301.2
2007,lbr,-302289424.9
2008,lbr,-479831878.7
2009,lbr,-379028278.4
2010,lbr,-477856972.5
2011,lbr,-1422777772.0
2012,lbr,-503829305.5
2013,lbr,-395226470.4
2005,lby,17675000000.0
2006,lby,24254000000.0
2007,lby,29227600000.0
2008,lby,40291800000.0
2009,lby,15053000000.0
2010,lby,24376000000.0
2011,lby,7860000000.0
2012,lby,35436100000.0
2013,lby,11968400000.0
2005,ltu,-2826830013.0
2006,ltu,-4172515513.0
2007,ltu,-6032066930.0
2008,ltu,-6473315306.0
2009,ltu,-1620241080.0
2010,ltu,-2182792266.0
2011,ltu,-2876900286.0
2012,ltu,-1421584931.0
2013,ltu,-1225688673.0
2014,ltu,-1994496195.0
2005,lux,-4337855443.0
2006,lux,-3694888044.0
2007,lux,-3743764084.0
2008,lux,-4348495042.0
2009,lux,-2192214233.0
2010,lux,-2030007135.0
2011,lux,-2878335397.0
2012,lux,-2088760678.0
2013,lux,-1399645910.0
2014,lux,-573604863.0
2005,mac,-2326178975.0
2006,mac,-3210854223.0
2007,mac,-4637832816.0
2008,mac,-5053774128.0
2009,mac,-4340298879.0
2010,mac,-5461817746.0
2011,mac,-7793652073.0
2012,mac,-8845202299.0
2013,mac,-10180585500.0
2005,mkd,-1235388220.0
2006,mkd,-1418103781.0
2007,mkd,-1875681258.0
2008,mkd,-2842452539.0
2009,mkd,-2421898534.0
2010,mkd,-2031704724.0
2011,mkd,-2641549217.0
2012,mkd,-2584106614.0
2013,mkd,-2467885410.0
2014,mkd,-2468564971.0
2005,mdg,-621036710.7
2006,mdg,-570790084.0
2007,mdg,-1001771066.0
2008,mdg,-1896255777.0
2009,mdg,-1643566836.0
2010,mdg,-1030271447.0
2011,mdg,-998304210.1
2012,mdg,-1111594935.0
2013,mdg,-851261778.8
2005,mwi,-608597725.0
2006,mwi,-439640582.2
2007,mwi,-582120844.6
2008,mwi,-868502926.6
2009,mwi,-739979690.6
2010,mwi,-1148575711.0
2011,mwi,-1089524982.0
2012,mwi,-1017735089.0
2005,mys,32981557786.0
2006,mys,38041835539.0
2007,mys,38113020961.0
2008,mys,50831096978.0
2009,mys,40731049060.0
2010,mys,42301103543.0
2011,mys,49549304471.0
2012,mys,40719328228.0
2013,mys,32494026525.0
2005,mdv,-493843630.9
2006,mdv,-590095567.3
2007,mdv,-1077836972.0
2008,mdv,-1317641752.0
2009,mdv,-912667936.2
2010,mdv,-1044337666.0
2011,mdv,-1370452349.0
2012,mdv,-1261379161.0
2013,mdv,-1372025295.0
2014,mdv,-1659983950.0
2005,mli,-142681602.7
2006,mli,77071643.28
2007,mli,-288774446.8
2008,mli,-634874192.5
2009,mli,-210086573.8
2010,mli,-664617952.5
2011,mli,-332842294.3
2012,mli,111675689.7
2013,mli,-248556272.1
2005,mlt,-1152161083.0
2006,mlt,-1210132324.0
2007,mlt,-1321643350.0
2008,mlt,-1832714819.0
2009,mlt,-1563138856.0
2010,mlt,-1655879029.0
2011,mlt,-1684377876.0
2012,mlt,-1420232706.0
2013,mlt,-1447429611.0
2014,mlt,-1453465892.0
2005,mhl,-61664834.27
2006,mhl,-64064827.25
2007,mhl,-69601890.46
2008,mhl,-69777008.32
2009,mhl,-73523175.59
2010,mhl,-69628535.11
2011,mhl,-56958414.15
2012,mhl,-23012934.63
2013,mhl,-41083494.77
2012,mrt,-487867661.6
2013,mrt,-392863923.6
2005,mus,-796846784.3
2006,mus,-1079975795.0
2007,mus,-1417758253.0
2008,mus,-2002052486.0
2009,mus,-1565393402.0
2010,mus,-1895245486.0
2011,mus,-2352362155.0
2012,mus,-2455650605.0
2013,mus,-2270251777.0
2014,mus,-2246115257.0
2005,mex,-7662509187.0
2006,mex,-6312232374.0
2007,mex,-10311376580.0
2008,mex,-17614987769.0
2009,mex,-4925551154.0
2010,mex,-2942857541.0
2011,mex,-1205092679.0
2012,mex,291242136.0
2013,mex,-909244032.0
2014,mex,-2573069246.0
2009,fsm,-126951290.3
2010,fsm,-128378390.7
2011,fsm,-134000989.1
2012,fsm,-125657878.2
2013,fsm,-131100268.2
2005,mda,-1232700000.0
2006,mda,-1647080000.0
2007,mda,-2382960000.0
2008,mda,-3349950000.0
2009,mda,-2056860000.0
2010,mda,-2316680000.0
2011,mda,-2966660000.0
2012,mda,-3041500000.0
2013,mda,-3118800000.0
2014,mda,-3097350000.0
2005,mng,-28800000.0
2006,mng,188510000.0
2007,mng,-52393704.0
2008,mng,-629466827.8
2009,mng,-178195670.4
