year,country,bm_gsr_fcty_cd
2005,ldc,13778505091.0314
2006,ldc,19229742326.4958
2007,ldc,22122602814.7649
2008,ldc,31533946152.09
2009,ldc,21539753302.439
2010,ldc,25471185812.674
2011,ldc,26540866389.2372
2012,ldc,26451285181.73
2005,lmy,273199012786.522
2006,lmy,323463492365.153
2007,lmy,409777541321.401
2008,lmy,457122208155.521
2009,lmy,424203111434.577
2010,lmy,535032173382.335
2011,lmy,637164523069.08
2012,lmy,630267686854.43
2013,lmy,679536255901.713
2005,lic,2855355362.319
2006,lic,2984001475.143
2007,lic,3618124705.356
2008,lic,4031415622.54
2009,lic,4597237003.208
2010,lic,5088120957.752
2011,lic,5406218120.027
2012,lic,6193072309.464
2005,lmc,60554131166.914
2006,lmc,75917675143.476
2007,lmc,97482069294.833
2008,lmc,109684297180.14699
2009,lmc,101490811783.461
2010,lmc,123841045968.899
2011,lmc,139064730179.318
2012,lmc,146829857957.889
2013,lmc,129841979982.24901
2005,mea,44867368378.32
2006,mea,54989847152.043
2007,mea,65357576796.854
2008,mea,77622922569.875
2009,mea,63933514509.33
2010,mea,66986197418.05
2011,mea,98629067501.39
2012,mea,102110702237.49
2013,mea,99158020699.04
2005,mna,23635860566.62
2006,mna,25151593820.043
2007,mna,25011551352.854
2008,mna,23793232051.875
2009,mna,21767919939.33
2010,mna,25602392262.05
2011,mna,26442527375.39
2012,mna,29722024185.49
2013,mna,27367817774.04
2005,mic,270343657424.203
2006,mic,320479490890.01
2007,mic,406159416616.045
2008,mic,453090792532.981
2009,mic,419605874431.36896
2010,mic,529944052424.58295
2011,mic,631758304949.053
2012,mic,624074614544.9661
2013,mic,671703479841.6229
2005,nac,539433482868.0
2006,nac,724482087795.0
2007,nac,833820580654.6
2008,nac,768296669193.8
2009,nac,558437593632.6
2010,nac,591472183416.1
2011,nac,632429860142.4
2012,nac,654091694050.4
2013,nac,667537765571.3
2014,nac,682453054185.0
2005,oed,2161898724743.0
2006,oed,2794772806437.0
2007,oed,3651784248297.0
2008,oed,3574035222458.0
2009,oed,2495111709409.0
2010,oed,2584187876606.0
2011,oed,2891659081608.0
2012,oed,2759825733382.0
2013,oed,2823162691299.0
2014,oed,2628595499261.0
2005,oss,3334434479.059
2006,oss,2705815997.124
2007,oss,3534041552.713
2008,oss,3544023633.01
2009,oss,2649257242.229
2010,oss,8377806558.469
2011,oss,4129797819.957
2012,oss,4066547802.132
2013,oss,3789254357.149
2005,pss,262128839.7534
2006,pss,320765591.6058
2007,pss,342317961.8239
2008,pss,390083708.276
2009,pss,337487556.848
2010,pss,429356052.148
2011,pss,516457441.6532
2012,pss,534896229.008
2013,pss,341838720.994
2005,sst,6578413973.2024
2006,sst,6518031279.2798
2007,sst,7618151120.8369
2008,sst,7712285642.496
2009,sst,6360215397.577
2010,sst,12113970102.267
2011,sst,9836796328.0002
2012,sst,6121244060.18
2013,sst,5676101082.673
2005,sas,16890911747.99
2006,sas,20350537593.93
2007,sas,26643220987.94
2008,sas,29756661347.03
2009,sas,28088854191.22
2010,sas,32689590494.97
2011,sas,33699073585.1
2012,sas,38890982350.5
2013,sas,42971869229.27
2014,sas,51384120359.2
2005,ssf,28244436660.299
2006,ssf,38030479524.204
2007,ssf,54902893945.961
2008,ssf,62003364763.249
2009,ssf,46435065911.409
2010,ssf,61643211681.757
2011,ssf,64941093198.177
2012,ssf,66305276641.672
2005,ssa,28194559270.969
2006,ssa,37976588486.814
2007,ssa,54828469257.871
2008,ssa,61923359014.659
2009,ssa,46376701490.659
2010,ssa,61621480388.127
2011,ssa,64861685892.917
2012,ssa,66181107506.772
2005,umc,209789526257.28897
2006,umc,244561815746.534
2007,umc,308677347321.212
2008,umc,343406495352.834
2009,umc,318115062647.908
2010,umc,406103006455.68396
2011,umc,492693574769.735
2012,umc,477244756587.077
2013,umc,541861499859.37396
2005,wld,2595248594350.64
2006,wld,3334481400484.54
2007,wld,4347619678777.35
2008,wld,4361714224854.87
2009,wld,3186133376961.43
2010,wld,3428615993558.11
2011,wld,3913593550686.36
2012,wld,3787453602473.54
2013,wld,3906515165834.58
2008,afg,138617350.3
2009,afg,165853951.8
2010,afg,180222255.8
2011,afg,204261649.3
2012,afg,248404540.9
2013,afg,316013013.6
2005,alb,52612420.53
2006,alb,69098334.82
2007,alb,85110000.0
2008,alb,418118494.9
2009,alb,569669116.4
2010,alb,497789907.8
2011,alb,300885820.4
2012,alb,333894878.6
2013,alb,154651616.1
2014,alb,402235888.0
2005,dza,6515000000.0
2006,dza,7052000000.0
2007,dza,5775367884.0
2008,dza,6341064249.0
2009,dza,6064152555.0
2010,dza,4967785294.0
2011,dza,6556910245.0
2012,dza,7778749294.0
2013,dza,8067421970.0
2005,ago,4056639375.0
2006,ago,6322915886.0
2007,ago,8221584725.0
2008,ago,14139846902.0
2009,ago,6954474705.0
2010,ago,8220896306.0
2011,ago,9907138918.0
2012,ago,10681574058.0
2013,ago,10718338712.0
2005,atg,59998931.85
2006,atg,73450714.44
2007,atg,78456259.63
2008,atg,77191203.33
2009,atg,63926060.74
2010,atg,42625434.44
2011,atg,49696980.74
2012,atg,61600101.85
2013,atg,60769495.56
2005,arg,11617170000.0
2006,arg,11835330000.0
2007,arg,12566770000.0
2008,arg,13172650000.0
2009,arg,12478700289.0
2010,arg,14104253622.0
2011,arg,15651445454.0
2012,arg,15109411606.0
2013,arg,13701955476.0
2014,arg,14081214505.0
2005,arm,278849299.3
2006,arm,353936902.7
2007,arm,459039384.6
2008,arm,441972830.0
2009,arm,517019556.1
2010,arm,590807551.8
2011,arm,705470264.7
2012,arm,692166600.2
2013,arm,719725074.2
2014,arm,657031698.3
2005,abw,520907143.5
2006,abw,168072403.7
2007,abw,475363128.5
2008,abw,188547486.0
2009,abw,148212290.5
2010,abw,186145251.4
2011,abw,286089385.5
2012,abw,146983240.2
2013,abw,200782122.9
2005,aus,47925908994.0
2006,aus,58847109140.0
2007,aus,79125039590.0
2008,aus,82705750040.0
2009,aus,69099087739.0
2010,aus,89343171566.0
2011,aus,102400000000.0
2012,aus,88255409918.0
2013,aus,83667594879.0
2014,aus,76861988016.0
2005,aut,27957035691.0
2006,aut,34359467320.0
2007,aut,47157630123.0
2008,aut,44177765349.0
2009,aut,37264962846.0
2010,aut,36563210917.0
2011,aut,47906255205.0
2012,aut,42578816962.0
2013,aut,40482508550.0
2014,aut,40820272537.0
2005,aze,1847444000.0
2006,aze,2960592000.0
2007,aze,5407170000.0
2008,aze,5861154000.0
2009,aze,4070582000.0
2010,aze,4142615000.0
2011,aze,5878555000.0
2012,aze,5418421000.0
2013,aze,5156957000.0
2014,aze,4255554000.0
2005,bhs,279054282.3
2006,bhs,337390000.0
2007,bhs,352870000.0
2008,bhs,198647082.7
2009,bhs,209859000.0
2010,bhs,273644000.0
2011,bhs,291440000.0
2012,bhs,317287000.0
2013,bhs,377095000.0
2014,bhs,491900000.0
2005,bhr,5428112692.0
2006,bhr,8018583217.0
2007,bhr,10672285344.0
2008,bhr,8011678182.0
2009,bhr,4079959476.0
2010,bhr,3840570194.0
2011,bhr,10586170213.0
2012,bhr,6834840426.0
2013,bhr,7612765957.0
2005,bgd,914244280.4
2006,bgd,1032801496.0
2007,bgd,1147169932.0
2008,bgd,1385974472.0
2009,bgd,1437624118.0
2010,bgd,1618345318.0
2011,bgd,1674581752.0
2012,bgd,1991528281.0
2013,bgd,2640037708.0
2014,bgd,2819440714.0
2005,brb,294891181.1
2006,brb,367444071.5
2007,brb,387996694.3
2008,brb,424505480.7
2009,brb,463549331.3
2010,brb,348111948.2
2005,blr,216100000.0
2006,blr,346300000.0
2007,blr,662200000.0
2008,blr,1137500000.0
2009,blr,1306100000.0
2010,blr,1599900000.0
2011,blr,2066400000.0
2012,blr,2389900000.0
2013,blr,3543400000.0
2014,blr,3291300000.0
2005,bel,53604163319.0
2006,bel,69325479038.0
2007,bel,93074801007.0
2008,bel,98341383988.0
2009,bel,78112942431.0
2010,bel,61953055922.0
2011,bel,63291027568.0
2012,bel,55310941945.0
2013,bel,53797618474.0
2014,bel,46517137410.0
2005,blz,121207187.1
2006,blz,135382959.5
2007,blz,165919459.1
2008,blz,171104568.7
2009,blz,112735656.0
2010,blz,162115814.1
2011,blz,102951837.6
2012,blz,123363242.1
2013,blz,124040527.3
2014,blz,151136030.2
2005,ben,43164692.14
2006,ben,54045772.68
2007,ben,86079406.08
2008,ben,56211935.18
2009,ben,76088613.12
2010,ben,102879798.1
2011,ben,119035756.8
2012,ben,158945909.6
2006,bmu,322760000.0
2007,bmu,511215687.6
2008,bmu,573343897.8
2009,bmu,371149649.6
2010,bmu,315480873.1
2011,bmu,353906070.4
2012,bmu,256436812.4
2013,bmu,824548345.3
2006,btn,25162689.8
2007,btn,26667538.18
2008,btn,69656688.41
2009,btn,52740540.41
2010,btn,88482621.97
2011,btn,120830334.4
2012,btn,134061287.6
2013,btn,182895327.4
2014,btn,135290886.8
2005,bol,497638010.9
2006,bol,632690162.6
2007,bol,859272888.0
2008,bol,882808419.6
2009,bol,906440000.0
2010,bol,970607913.0
2011,bol,1122528485.0
2012,bol,1770703616.0
2013,bol,2078488798.0
2014,bol,1875818612.0
2005,bih,212800167.6
2006,bih,340135408.9
2007,bih,623213152.2
2008,bih,534161651.5
2009,bih,218231698.0
2010,bih,317140521.8
2011,bih,515656056.6
2012,bih,416216925.7
2013,bih,346770141.0
2014,bih,419219118.6
2005,bwa,1297534268.0
2006,bwa,1301517578.0
2007,bwa,1262147726.0
2008,bwa,1223560283.0
2009,bwa,534782072.9
2010,bwa,805125818.0
2011,bwa,362128295.1
2012,bwa,169262274.4
2013,bwa,197908919.2
2005,bra,29161701041.0
2006,bra,33927084451.0
2007,bra,40783869373.0
2008,bra,53072582766.0
2009,bra,42510024800.0
2010,bra,46891868560.0
2011,bra,58071792710.0
2012,bra,46335381148.0
2013,bra,49848364647.0
2014,bra,64325109768.0
2005,brn,190126932.5
2006,brn,182661316.8
2007,brn,205945771.7
2008,brn,249100587.6
2009,brn,264247594.8
2012,brn,1424007897.0
2005,bgr,1426008750.0
2006,bgr,2444781610.0
2007,bgr,4665410567.0
2008,bgr,4029371969.0
2009,bgr,2778043975.0
2010,bgr,2296202782.0
2011,bgr,3384611358.0
2012,bgr,2620954849.0
2013,bgr,2978804939.0
2014,bgr,2385620000.0
2005,bfa,58577945.26
2006,bfa,60880860.84
2007,bfa,65719138.37
2008,bfa,88958312.81
2009,bfa,92901892.45
2010,bfa,98149112.28
2005,bdi,20937294.81
2006,bdi,13437660.16
2007,bdi,14556374.26
2008,bdi,15182288.24
2009,bdi,18354399.6
2010,bdi,11996603.69
2011,bdi,24950809.1
2012,bdi,17930120.72
2013,bdi,12175430.27
2005,cpv,52698410.06
2006,cpv,59388583.18
2007,cpv,58900783.93
2008,cpv,75733493.44
2009,cpv,66293412.26
2010,cpv,93061668.32
2011,cpv,86028621.64
2012,cpv,87675596.94
2013,cpv,78384028.17
2014,cpv,105561424.3
2005,khm,361114874.2
2006,khm,396104098.8
2007,khm,476152964.5
2008,khm,583028241.6
2009,khm,526101923.4
2010,khm,602912474.1
2011,khm,629997332.3
2012,khm,719136016.4
2013,khm,829235916.2
2005,cmr,665281884.3
2006,cmr,377469369.5
2007,cmr,566033386.5
2008,cmr,394501846.1
2009,cmr,608501359.8
2010,cmr,331656816.0
2011,cmr,465920297.0
2012,cmr,650482563.3
2013,cmr,782762470.0
2005,can,63083482868.0
2006,can,74408327795.0
2007,can,89881364967.0
2008,can,90161325296.0
2009,can,67274443983.0
2010,can,83903702543.0
2011,can,93307954072.0
2012,can,96531257238.0
2013,can,96492217226.0
2014,can,97083054185.0
2005,chl,12939216177.0
2006,chl,21775396124.0
2007,chl,24949662587.0
2008,chl,19729959028.0
2009,chl,17965769611.0
2010,chl,21482832248.0
2011,chl,20928409238.0
2012,chl,19453328568.0
2013,chl,19025298966.0
2014,chl,17479873786.0
2005,chn,55386636660.0
2006,chn,59706570665.0
2007,chn,75431809346.0
2008,chn,83207215920.0
2009,chn,116783000000.0
2010,chn,168324000000.0
2011,chn,214585000000.0
2012,chn,186924000000.0
2013,chn,229344000000.0
2005,col,6348604020.0
2006,col,7266132736.0
2007,col,9683714383.0
2008,col,11511144169.0
2009,col,9961312581.0
2010,col,12890670266.0
2011,col,18259532706.0
2012,col,18881762990.0
2013,col,17788086330.0
2014,col,16900520485.0
2005,com,5897351.581
2006,com,5059951.617
2007,com,3766693.516
2008,com,7327241.53
2009,com,4430828.068
2010,com,4083638.484
2011,com,4575589.357
2012,com,5452602.254
2005,zar,32300000.0
2006,zar,31500000.0
2007,zar,26400000.0
2008,zar,37400000.0
2009,zar,805000000.0
2010,zar,1225800000.0
2011,zar,1266100000.0
2012,zar,1065799388.0
2013,zar,3024654036.0
2014,zar,3074426891.0
2005,cog,1595546596.0
2006,cog,1772647795.0
2007,cog,1908123061.0
2005,cri,1015379544.0
2006,cri,1130822814.0
2007,cri,1572383582.0
2008,cri,1113937767.0
2009,cri,1062786853.0
2010,cri,1118715145.0
2011,cri,1266564172.0
2012,cri,1563307542.0
2013,cri,1694869902.0
2014,cri,2010623055.0
2005,civ,847103291.6
2006,civ,906444760.2
2007,civ,1027486189.0
2008,civ,1138657384.0
2009,civ,1159019211.0
2010,civ,1131294701.0
2011,civ,1195912785.0
2012,civ,1128184372.0
2013,civ,1108243594.0
2005,hrv,2098663329.0
2006,hrv,2590255146.0
2007,hrv,3315911824.0
2008,hrv,4412388132.0
2009,hrv,3564256843.0
2010,hrv,3302893772.0
2011,hrv,3545539483.0
2012,hrv,3289852695.0
2013,hrv,2644614175.0
2005,cyp,2246588347.0
2006,cyp,2903604100.0
2007,cyp,4546182656.0
2008,cyp,4704697008.0
2009,cyp,4959836342.0
2010,cyp,3707982288.0
2011,cyp,3660849083.0
2012,cyp,4015460691.0
2013,cyp,4586739907.0
2014,cyp,3364418032.0
2005,cze,9948206632.0
2006,cze,13297587902.0
2007,cze,20485821371.0
2008,cze,19962132196.0
2009,cze,17952233213.0
2010,cze,19052186130.0
2011,cze,20028075270.0
2012,cze,19890338767.0
2013,cze,19602764668.0
2014,cze,19802229517.0
2005,dnk,23331074295.0
2006,dnk,24910407177.0
2007,dnk,32850452624.0
2008,dnk,33957832247.0
2009,dnk,22356589893.0
2010,dnk,21021884496.0
2011,dnk,23124372375.0
2012,dnk,19332818564.0
2013,dnk,20434424729.0
2014,dnk,21482568626.0
2005,dji,11163565.36
2006,dji,11821900.62
2007,dji,11309862.09
2008,dji,12874111.67
2009,dji,15276754.01
2010,dji,15394916.75
2011,dji,27937047.39
2012,dji,17994496.99
2013,dji,20971072.64
2005,dma,34905355.56
2006,dma,21172766.67
2007,dma,28152495.56
2008,dma,26751803.7
2009,dma,20219856.3
2010,dma,15532030.37
2011,dma,15479692.96
2012,dma,23038722.96
2013,dma,18634233.33
2005,dom,2338750000.0
2006,dom,2581700000.0
2007,dom,3011800000.0
2008,dom,2477700000.0
2009,dom,2183100000.0
2010,dom,2485820799.0
2011,dom,2880500000.0
2012,dom,3022070000.0
2013,dom,3705582406.0
2005,ecu,2028680123.0
2006,ecu,2114172457.0
2007,ecu,2305557645.0
2008,ecu,1765954339.0
2009,ecu,1478987513.0
2010,ecu,1116315661.0
2011,ecu,1304584483.0
2012,ecu,1427491633.0
2013,ecu,1541419166.0
2005,egy,1460200000.0
2006,egy,1822100000.0
2007,egy,1920800000.0
2008,egy,1776300000.0
2009,egy,3068000000.0
2010,egy,6445500000.0
2011,egy,6694700000.0
2012,egy,6796100000.0
2013,egy,7359900000.0
2014,egy,7254200000.0
2005,slv,665000000.0
2006,slv,671920000.0
2007,slv,764270000.0
2008,slv,568300000.0
2009,slv,632943000.0
2010,slv,594721554.6
2011,slv,679929555.9
2012,slv,929207478.1
2013,slv,1067036456.0
2014,slv,1117922512.0
2005,est,1300293856.0
2006,est,1956382016.0
2007,est,3112567096.0
2008,est,3014582571.0
2009,est,1615605303.0
2010,est,2112969966.0
2011,est,2511038577.0
2012,est,2182461958.0
2013,est,2122775346.0
2014,est,2031769208.0
2005,eth,48034674.48
2006,eth,37830248.19
2007,eth,36931393.51
2008,eth,35867394.43
2009,eth,43295264.27
2010,eth,71669969.92
2011,eth,85638369.14
2012,eth,105471728.1
2005,fro,73846245.63
2006,fro,99624694.08
2007,fro,135599269.8
2008,fro,192499266.9
2009,fro,167047693.9
2010,fro,126517471.4
2011,fro,116937767.0
2005,fji,143572504.6
2006,fji,176163442.4
2007,fji,160692887.5
2008,fji,157854495.5
2009,fji,73250836.81
2010,fji,179335568.1
2011,fji,216583920.3
2012,fji,226917146.2
2013,fji,155552216.6
2005,fin,14750447648.0
2006,fin,17547248831.0
2007,fin,24389157676.0
2008,fin,25011380059.0
2009,fin,13102914421.0
2010,fin,15631043904.0
2011,fin,18897462218.0
2012,fin,17640778927.0
2013,fin,19031170367.0
2005,fra,135862000000.0
2006,fra,171905000000.0
2007,fra,221421000000.0
2008,fra,221125000000.0
2009,fra,151140000000.0
2010,fra,150732000000.0
2011,fra,158662000000.0
2012,fra,159281000000.0
2013,fra,153276000000.0
2014,fra,144147000000.0
2005,pyf,66642096.34
2006,pyf,74743161.26
2007,pyf,137039569.9
2008,pyf,150453542.1
2009,pyf,152204400.5
2010,pyf,135035076.7
2011,pyf,133984006.2
2012,pyf,101737937.3
2013,pyf,94761248.12
2005,gab,994090367.6
2005,gmb,35556416.18
2006,gmb,42387645.43
2007,gmb,53522148.57
2008,gmb,47152051.29
2009,gmb,19773772.2
2010,gmb,22396036.42
2011,gmb,28791473.42
2012,gmb,28465286.58
2005,geo,201776666.8
2006,geo,179148637.8
2007,geo,445699308.0
2008,geo,644273213.5
2009,geo,530979959.1
2010,geo,771285322.1
2011,geo,1180976911.0
2012,geo,1224451962.0
2013,geo,1230427248.0
2014,geo,1139158683.0
2005,deu,182683000000.0
2006,deu,210717000000.0
2007,deu,286452000000.0
2008,deu,256738000000.0
2009,deu,178587000000.0
2010,deu,197537000000.0
2011,deu,211552000000.0
2012,deu,180970000000.0
2013,deu,173633000000.0
2014,deu,171606000000.0
2005,gha,230383000.0
2006,gha,200630000.0
2007,gha,445249985.8
2008,gha,128555736.8
2009,gha,720399000.0
2010,gha,634740000.0
2011,gha,1304049000.0
2012,gha,2185870000.0
2013,gha,1636500000.0
2005,grc,11101528922.0
2006,grc,13524040795.0
2007,grc,18813704793.0
2008,grc,24442292610.0
2009,grc,19004449664.0
2010,grc,16026504616.0
2011,grc,17115386068.0
2012,grc,7484314814.0
2013,grc,9166530896.0
2014,grc,8879105085.0
2005,grd,39715821.48
2006,grd,42140534.81
2007,grd,54751998.89
2008,grd,50794237.41
2009,grd,71168376.67
2010,grd,47029123.33
2011,grd,37542905.56
2012,grd,41279394.81
2013,grd,32680077.78
2005,gtm,786500000.0
2006,gtm,1115000000.0
2007,gtm,1398700000.0
2008,gtm,1423815967.0
2009,gtm,1370115628.0
2010,gtm,1460132686.0
2011,gtm,1904657208.0
2012,gtm,1562225149.0
2013,gtm,1526148872.0
2014,gtm,1988639859.0
2005,gin,51600000.0
2006,gin,42240000.0
2007,gin,124130000.0
2008,gin,101050000.0
2009,gin,190410000.0
2010,gin,92040000.0
2011,gin,155630000.0
2012,gin,153520000.0
2013,gin,408800000.0
2005,gnb,9259326.968
2006,gnb,9128112.986
2007,gnb,10340064.72
2008,gnb,14880166.14
2009,gnb,19750167.31
2010,gnb,15520094.01
2011,gnb,33769537.59
2012,gnb,36260954.61
2005,guy,42300000.0
2006,guy,71800000.0
2007,guy,47730000.0
2008,guy,56058429.93
2009,guy,56682320.13
2010,guy,51216899.77
2011,guy,61219000.0
2012,guy,26850300.0
2013,guy,15950000.0
2005,hti,35040000.0
2006,hti,14220000.0
2007,hti,19590000.0
2008,hti,22479749.8
2009,hti,18326722.78
2010,hti,10416008.0
2011,hti,3242168.28
2012,hti,3959284.43
2013,hti,15041983.85
2005,hnd,618672159.6
2006,hnd,735003129.1
2007,hnd,652427779.9
2008,hnd,668624807.1
2009,hnd,704097666.1
2010,hnd,781447544.7
2011,hnd,1032324139.0
2012,hnd,1355454298.0
2013,hnd,1359692020.0
2005,hkg,64678161008.0
2006,hkg,80381779215.0
2007,hkg,109026000000.0
2008,hkg,107901000000.0
2009,hkg,95135988292.0
2010,hkg,114828000000.0
2011,hkg,129316000000.0
2012,hkg,136891000000.0
2013,hkg,147371000000.0
2014,hkg,157697000000.0
2005,hun,9969861114.0
2006,hun,15236858453.0
2007,hun,23287184187.0
2008,hun,27810152120.0
2009,hun,24777431424.0
2010,hun,25401377987.0
2011,hun,22997112707.0
2012,hun,21626515593.0
2013,hun,20277202847.0
2014,hun,19441464013.0
2005,isl,2074232225.0
2006,isl,3569749797.0
2007,isl,5199707790.0
2008,isl,4856508552.0
2009,isl,2020185997.0
2010,isl,1625150521.0
2011,isl,2314666276.0
2012,isl,2230156829.0
2013,isl,1275936853.0
2014,isl,1247979583.0
2005,ind,12295901918.0
2006,ind,14444753970.0
2007,ind,19165591221.0
2008,ind,20957686735.0
2009,ind,21271739133.0
2010,ind,25563053870.0
2011,ind,26190542392.0
2012,ind,30741858254.0
2013,ind,33013233326.0
2014,ind,41284475130.0
2005,idn,15264309256.0
2006,idn,16376799713.0
2007,idn,18993864155.0
2008,idn,18747210098.0
2009,idn,17061238334.0
2010,idn,22632035699.0
2011,idn,29128282439.0
2012,idn,29277454169.0
2013,idn,29652127741.0
2014,idn,29726062893.0
2005,irq,5207400000.0
2006,irq,4751000000.0
2007,irq,4990400000.0
2008,irq,553600000.0
2009,irq,317100000.0
2010,irq,486700000.0
2011,irq,1409000000.0
2012,irq,1021000000.0
2005,irl,84875608921.0
2006,irl,113283000000.0
2007,irl,154622000000.0
2008,irl,160909000000.0
2009,irl,115256000000.0
2010,irl,109973000000.0
2011,irl,123734000000.0
2012,irl,113555000000.0
2013,irl,107900000000.0
2005,isr,7095200000.0
2006,isr,9177600000.0
2007,isr,11155100000.0
2008,isr,11389800000.0
2009,isr,10811800000.0
2010,isr,11444200000.0
2011,isr,11345900000.0
2012,isr,14441200000.0
2013,isr,14507200000.0
2014,isr,11063600000.0
2005,ita,78429283865.0
2006,ita,89426534088.0
2007,ita,115011000000.0
2008,ita,131908000000.0
2009,ita,93653201006.0
2010,ita,85558947729.0
2011,ita,98915768710.0
2012,ita,79402976399.0
2013,ita,80552785305.0
2014,ita,84358403366.0
2005,jam,1004144215.0
2006,jam,994027576.6
2007,jam,1182330114.0
2008,jam,1056206734.0
2009,jam,902880768.1
2010,jam,737818767.0
2011,jam,739919054.9
2012,jam,605481776.8
2013,jam,673600364.8
2014,jam,694079948.5
2005,jpn,38752673411.0
2006,jpn,49873022710.0
2007,jpn,59677071489.0
2008,jpn,55028330675.0
2009,jpn,40624093900.0
2010,jpn,46744397478.0
2011,jpn,50588348236.0
2012,jpn,54194074488.0
2013,jpn,56681756609.0
2014,jpn,62982700826.0
2005,jor,454588708.8
2006,jor,578829491.7
2007,jor,720336855.1
2008,jor,640057277.8
2009,jor,585160391.5
2010,jor,1101708973.0
2011,jor,974862274.6
2012,jor,1078138732.0
2013,jor,1132309880.0
2005,kaz,6548973857.0
2006,kaz,11126453038.0
2007,kaz,16760798288.0
2008,kaz,23115557920.0
2009,kaz,15595620099.0
2010,kaz,22076928419.0
2011,kaz,29978476003.0
2012,kaz,30193655887.0
2013,kaz,27665224225.0
2005,ken,181720492.8
2006,ken,169501365.6
2007,ken,304796641.3
2008,ken,221422178.3
2009,ken,212350390.3
2010,ken,291855334.3
2011,ken,282516523.7
2012,ken,350398078.1
2013,ken,512757737.1
2014,ken,863708270.0
2006,kir,3561803.772
2007,kir,3269614.312
2008,kir,4542801.902
2009,kir,4096448.97
2010,kir,-4698365.096
2011,kir,-991295.2018
2012,kir,-1844849.419
2005,kor,19276800000.0
2006,kor,19460400000.0
2007,kor,24358400000.0
2008,kor,22884400000.0
2009,kor,17807700000.0
