country,year,sh_tbs_dtec_zs
nac,2003,87.0
nac,2004,87.0
nac,2005,87.0
nac,2006,88.0
nac,2007,89.0
nac,2008,90.0
nac,2009,85.0
nac,2010,85.0
nac,2011,85.0
nac,2012,87.0
nac,2013,86.0
nac,2014,76.0
sas,1990,70.0
sas,1991,73.0
sas,1992,45.0
sas,1993,46.0
sas,1994,44.0
sas,1995,48.0
sas,1996,49.0
sas,1997,43.0
sas,1998,44.0
sas,1999,45.0
sas,2000,41.0
sas,2001,40.0
sas,2002,40.0
sas,2003,40.0
sas,2004,43.0
sas,2005,46.0
sas,2006,50.0
sas,2007,54.0
sas,2008,56.0
sas,2009,57.0
sas,2010,57.0
sas,2011,57.0
sas,2012,57.0
sas,2013,57.0
sas,2014,70.0
ssf,1990,28.0
ssf,1991,27.0
ssf,1992,28.0
ssf,1993,26.0
ssf,1994,32.0
ssf,1995,28.0
ssf,1996,31.0
ssf,1997,30.0
ssf,1998,33.0
ssf,1999,34.0
ssf,2000,34.0
ssf,2001,37.0
ssf,2002,40.0
ssf,2003,43.0
ssf,2004,45.0
ssf,2005,44.0
ssf,2006,46.0
ssf,2007,46.0
ssf,2008,48.0
ssf,2009,50.0
ssf,2010,50.0
ssf,2011,50.0
ssf,2012,49.0
ssf,2013,49.0
ssf,2014,48.0
ssa,1990,28.0
ssa,1991,27.0
ssa,1992,28.0
ssa,1993,26.0
ssa,1994,32.0
ssa,1995,27.0
ssa,1996,31.0
ssa,1997,30.0
ssa,1998,33.0
ssa,1999,34.0
ssa,2000,34.0
ssa,2001,37.0
ssa,2002,40.0
ssa,2003,43.0
ssa,2004,45.0
ssa,2005,44.0
ssa,2006,46.0
ssa,2007,46.0
ssa,2008,48.0
ssa,2009,50.0
ssa,2010,50.0
ssa,2011,50.0
ssa,2012,49.0
ssa,2013,49.0
ssa,2014,48.0
umc,1990,32.0
umc,1991,31.0
umc,1992,32.0
umc,1993,29.0
umc,1994,33.0
umc,1995,40.0
umc,1996,43.0
umc,1997,42.0
umc,1998,42.0
umc,1999,43.0
umc,2000,42.0
umc,2001,43.0
umc,2002,47.0
umc,2003,55.0
umc,2004,64.0
umc,2005,69.0
umc,2006,73.0
umc,2007,76.0
umc,2008,78.0
umc,2009,80.0
umc,2010,79.0
umc,2011,81.0
umc,2012,79.0
umc,2013,79.0
umc,2014,79.0
wld,1990,44.0
wld,1991,43.0
wld,1992,36.0
wld,1993,34.0
wld,1994,35.0
wld,1995,37.0
wld,1996,39.0
wld,1997,37.0
wld,1998,38.0
wld,1999,39.0
wld,2000,38.0
wld,2001,38.0
wld,2002,41.0
wld,2003,44.0
wld,2004,47.0
wld,2005,50.0
wld,2006,53.0
wld,2007,55.0
wld,2008,57.0
wld,2009,58.0
wld,2010,58.0
wld,2011,59.0
wld,2012,59.0
wld,2013,59.0
wld,2014,63.0
afg,1990,19.0
afg,1991,95.0
afg,1997,3.8
afg,1998,8.8
afg,1999,9.2
afg,2000,19.0
afg,2001,26.0
afg,2002,34.0
afg,2003,32.0
afg,2004,41.0
afg,2005,47.0
afg,2006,54.0
afg,2007,59.0
afg,2008,56.0
afg,2009,51.0
afg,2010,53.0
afg,2011,51.0
afg,2012,51.0
afg,2013,53.0
afg,2014,53.0
alb,1990,82.0
alb,1991,79.0
alb,1994,92.0
alb,1995,85.0
alb,1996,98.0
alb,1997,87.0
alb,1998,86.0
alb,1999,86.0
alb,2000,85.0
alb,2001,85.0
alb,2002,84.0
alb,2003,84.0
alb,2004,84.0
alb,2005,84.0
alb,2006,84.0
alb,2007,85.0
alb,2008,86.0
alb,2009,87.0
alb,2010,88.0
alb,2011,88.0
alb,2012,89.0
alb,2013,89.0
alb,2014,75.0
dza,1990,70.0
dza,1991,67.0
dza,1992,65.0
dza,1993,72.0
dza,1994,68.0
dza,1995,66.0
dza,1996,71.0
dza,1997,72.0
dza,1998,64.0
dza,1999,67.0
dza,2000,72.0
dza,2001,68.0
dza,2002,68.0
dza,2003,69.0
dza,2004,68.0
dza,2005,71.0
dza,2006,70.0
dza,2007,69.0
dza,2008,66.0
dza,2009,69.0
dza,2010,71.0
dza,2011,68.0
dza,2012,70.0
dza,2013,67.0
dza,2014,74.0
asm,1990,75.0
asm,1991,75.0
asm,1992,21.0
asm,1993,75.0
asm,1994,75.0
asm,1996,0.0
asm,1997,75.0
asm,1998,75.0
asm,1999,75.0
asm,2000,75.0
asm,2001,76.0
asm,2002,48.0
asm,2003,77.0
asm,2004,78.0
asm,2005,80.0
asm,2006,82.0
asm,2007,84.0
asm,2008,87.0
asm,2009,90.0
asm,2010,92.0
asm,2011,70.0
ado,1990,86.0
ado,1991,93.0
ado,1992,84.0
ado,1993,63.0
ado,1994,110.0
ado,1996,89.0
ado,1997,110.0
ado,1998,54.0
ado,1999,76.0
ado,2000,100.0
ado,2001,93.0
ado,2002,50.0
ado,2003,110.0
ado,2004,72.0
ado,2005,100.0
ado,2006,130.0
ado,2007,58.0
ado,2008,49.0
ado,2009,100.0
ado,2010,95.0
ado,2011,42.0
ado,2012,130.0
ado,2013,74.0
ado,2014,89.0
ago,1990,36.0
ago,1991,38.0
ago,1992,37.0
ago,1993,26.0
ago,1994,22.0
ago,1995,15.0
ago,1996,43.0
ago,1997,40.0
ago,1998,36.0
ago,1999,34.0
ago,2000,36.0
ago,2001,45.0
ago,2002,58.0
ago,2003,65.0
ago,2004,58.0
ago,2005,56.0
ago,2006,72.0
ago,2007,57.0
ago,2008,59.0
ago,2009,52.0
ago,2010,55.0
ago,2011,56.0
ago,2012,60.0
ago,2013,66.0
ago,2014,60.0
atg,1990,53.0
atg,1991,0.0
atg,1992,230.0
atg,1995,0.0
atg,1996,86.0
atg,1997,120.0
atg,1998,120.0
atg,1999,91.0
atg,2000,120.0
atg,2001,28.0
atg,2002,110.0
atg,2003,28.0
atg,2005,170.0
atg,2006,110.0
atg,2007,50.0
atg,2008,23.0
atg,2009,64.0
atg,2010,140.0
atg,2011,110.0
atg,2012,51.0
atg,2013,160.0
atg,2014,44.0
arg,1990,87.0
arg,1991,84.0
arg,1992,85.0
arg,1993,93.0
arg,1994,91.0
arg,1995,89.0
arg,1996,90.0
arg,1997,86.0
arg,1998,86.0
arg,1999,85.0
arg,2000,86.0
arg,2001,86.0
arg,2002,88.0
arg,2003,85.0
arg,2004,92.0
arg,2005,88.0
arg,2006,84.0
arg,2007,93.0
arg,2008,87.0
arg,2009,74.0
arg,2010,72.0
arg,2011,97.0
arg,2012,87.0
arg,2013,88.0
arg,2014,89.0
arm,1990,93.0
arm,1991,100.0
arm,1992,28.0
arm,1993,61.0
arm,1994,68.0
arm,1995,80.0
arm,1996,67.0
arm,1997,70.0
arm,1998,85.0
arm,1999,85.0
arm,2000,71.0
arm,2001,69.0
arm,2002,67.0
arm,2003,69.0
arm,2004,72.0
arm,2005,95.0
arm,2006,77.0
arm,2007,75.0
arm,2008,78.0
arm,2009,78.0
arm,2010,76.0
arm,2011,73.0
arm,2012,76.0
arm,2013,95.0
arm,2014,98.0
abw,2010,47.0
abw,2011,63.0
abw,2012,230.0
abw,2013,92.0
abw,2014,18.0
aus,1990,91.0
aus,1991,83.0
aus,1992,86.0
aus,1993,84.0
aus,1994,88.0
aus,1995,89.0
aus,1997,95.0
aus,1998,75.0
aus,1999,90.0
aus,2000,89.0
aus,2001,85.0
aus,2002,88.0
aus,2003,81.0
aus,2004,89.0
aus,2005,84.0
aus,2006,91.0
aus,2007,85.0
aus,2008,89.0
aus,2009,93.0
aus,2010,88.0
aus,2011,85.0
aus,2012,88.0
aus,2013,84.0
aus,2014,88.0
aut,1990,92.0
aut,1991,87.0
aut,1992,84.0
aut,1993,79.0
aut,1994,80.0
aut,1995,96.0
aut,1996,85.0
aut,1997,95.0
aut,1998,91.0
aut,1999,79.0
aut,2000,90.0
aut,2001,82.0
aut,2002,89.0
aut,2003,85.0
aut,2004,84.0
aut,2005,92.0
aut,2006,89.0
aut,2007,89.0
aut,2009,81.0
aut,2010,84.0
aut,2011,90.0
aut,2012,87.0
aut,2013,91.0
aut,2014,85.0
aze,1990,11.0
aze,1991,9.8
aze,1992,8.4
aze,1993,7.7
aze,1994,6.3
aze,1995,3.3
aze,1996,4.6
aze,1997,8.3
aze,1998,8.1
aze,1999,8.1
aze,2000,9.4
aze,2001,9.5
aze,2002,11.0
aze,2003,9.4
aze,2004,15.0
aze,2005,21.0
aze,2006,24.0
aze,2007,28.0
aze,2008,46.0
aze,2009,68.0
aze,2010,65.0
aze,2011,91.0
aze,2012,72.0
aze,2013,73.0
aze,2014,78.0
bhs,1990,87.0
bhs,1991,87.0
bhs,1992,93.0
bhs,1993,81.0
bhs,1994,99.0
bhs,1995,69.0
bhs,1996,70.0
bhs,1997,100.0
bhs,1998,90.0
bhs,1999,94.0
bhs,2000,110.0
bhs,2002,66.0
bhs,2003,60.0
bhs,2004,90.0
bhs,2005,87.0
bhs,2006,110.0
bhs,2007,89.0
bhs,2008,98.0
bhs,2009,93.0
bhs,2010,66.0
bhs,2011,89.0
bhs,2012,70.0
bhs,2013,73.0
bhs,2014,110.0
bhr,1990,70.0
bhr,1991,100.0
bhr,1992,120.0
bhr,1993,110.0
bhr,1995,48.0
bhr,1996,55.0
bhr,1997,45.0
bhr,1998,70.0
bhr,1999,100.0
bhr,2000,120.0
bhr,2001,88.0
bhr,2002,77.0
bhr,2003,96.0
bhr,2004,83.0
bhr,2005,90.0
bhr,2006,85.0
bhr,2007,87.0
bhr,2008,88.0
bhr,2009,94.0
bhr,2010,73.0
bhr,2011,72.0
bhr,2012,80.0
bhr,2013,87.0
bgd,1990,20.0
bgd,1991,23.0
bgd,1992,13.0
bgd,1993,21.0
bgd,1994,19.0
bgd,1995,21.0
bgd,1996,23.0
bgd,1997,23.0
bgd,1998,25.0
bgd,1999,27.0
bgd,2000,26.0
bgd,2001,25.0
bgd,2002,27.0
bgd,2003,28.0
bgd,2004,31.0
bgd,2005,38.0
bgd,2006,45.0
bgd,2007,45.0
bgd,2008,45.0
bgd,2009,48.0
bgd,2010,45.0
bgd,2011,45.0
bgd,2012,48.0
bgd,2013,52.0
bgd,2014,53.0
brb,1990,71.0
brb,1991,82.0
brb,1992,110.0
brb,1995,76.0
brb,1996,77.0
brb,1997,120.0
brb,1998,160.0
brb,1999,39.0
brb,2000,46.0
brb,2001,70.0
brb,2002,49.0
brb,2004,150.0
brb,2006,42.0
brb,2007,150.0
brb,2008,33.0
brb,2009,25.0
brb,2010,87.0
brb,2011,0.0
brb,2012,87.0
brb,2013,110.0
brb,2014,190.0
blr,1990,84.0
blr,1991,89.0
blr,1992,49.0
blr,1993,73.0
blr,1994,68.0
blr,1995,69.0
blr,1996,74.0
blr,1997,75.0
blr,1998,75.0
blr,1999,88.0
blr,2000,82.0
blr,2001,68.0
blr,2002,66.0
blr,2003,80.0
blr,2004,77.0
blr,2005,75.0
blr,2006,73.0
blr,2007,77.0
blr,2008,75.0
blr,2009,79.0
blr,2010,78.0
blr,2011,74.0
blr,2012,78.0
blr,2013,77.0
blr,2014,70.0
bel,1990,89.0
bel,1991,85.0
bel,1992,79.0
bel,1993,91.0
bel,1994,94.0
bel,1995,88.0
bel,1996,88.0
bel,1997,84.0
bel,1998,82.0
bel,1999,79.0
bel,2000,91.0
bel,2001,96.0
bel,2002,90.0
bel,2003,81.0
bel,2004,89.0
bel,2005,88.0
bel,2006,87.0
bel,2007,83.0
bel,2008,84.0
bel,2009,84.0
bel,2010,93.0
bel,2011,91.0
bel,2012,88.0
bel,2013,89.0
bel,2014,88.0
blz,1990,74.0
blz,1991,110.0
blz,1992,79.0
blz,1993,93.0
blz,1994,65.0
blz,1995,97.0
blz,1996,90.0
blz,1997,88.0
blz,1998,92.0
blz,1999,73.0
blz,2000,72.0
blz,2001,94.0
blz,2002,100.0
blz,2003,79.0
blz,2004,72.0
blz,2005,96.0
blz,2006,83.0
blz,2007,61.0
blz,2008,83.0
blz,2009,80.0
blz,2010,130.0
blz,2011,62.0
blz,2012,68.0
blz,2013,96.0
blz,2014,55.0
ben,1990,33.0
ben,1991,35.0
ben,1992,39.0
ben,1993,39.0
ben,1994,35.0
ben,1995,40.0
ben,1996,40.0
ben,1997,39.0
ben,1998,40.0
ben,1999,44.0
ben,2000,45.0
ben,2001,44.0
ben,2002,48.0
ben,2003,49.0
ben,2004,52.0
ben,2005,55.0
ben,2006,60.0
ben,2007,59.0
ben,2008,62.0
ben,2009,61.0
ben,2010,58.0
ben,2011,64.0
ben,2012,60.0
ben,2013,59.0
ben,2014,60.0
bmu,1990,0.0
bmu,1991,100.0
bmu,1992,130.0
bmu,1995,160.0
bmu,1996,0.0
bmu,1997,230.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2004,180.0
bmu,2006,80.0
bmu,2010,41.0
bmu,2011,53.0
bmu,2012,240.0
bmu,2013,0.0
btn,1990,28.0
btn,1991,25.0
btn,1992,3.9
btn,1993,3.2
btn,1994,37.0
btn,1995,45.0
btn,1996,47.0
btn,1997,48.0
btn,1998,53.0
btn,1999,50.0
btn,2000,50.0
btn,2001,47.0
btn,2002,52.0
btn,2003,51.0
btn,2004,51.0
btn,2005,54.0
btn,2006,51.0
btn,2007,58.0
btn,2008,59.0
btn,2009,72.0
btn,2010,88.0
btn,2011,88.0
btn,2012,84.0
btn,2013,85.0
btn,2014,85.0
bol,1990,65.0
bol,1991,66.0
bol,1992,56.0
bol,1993,52.0
bol,1994,57.0
bol,1995,89.0
bol,1996,63.0
bol,1997,62.0
bol,1998,64.0
bol,1999,63.0
bol,2000,66.0
bol,2001,69.0
bol,2002,68.0
bol,2003,66.0
bol,2004,67.0
bol,2005,68.0
bol,2006,63.0
bol,2007,61.0
bol,2008,66.0
bol,2009,65.0
bol,2010,62.0
bol,2011,65.0
bol,2012,64.0
bol,2013,65.0
bol,2014,64.0
bih,1990,100.0
bih,1991,97.0
bih,1992,18.0
bih,1993,21.0
bih,1994,52.0
bih,1995,70.0
bih,1996,72.0
bih,1997,88.0
bih,1998,77.0
bih,1999,79.0
bih,2000,68.0
bih,2001,73.0
bih,2002,52.0
bih,2003,57.0
bih,2004,79.0
bih,2005,74.0
bih,2006,65.0
bih,2007,89.0
bih,2008,68.0
bih,2009,72.0
bih,2010,58.0
bih,2011,64.0
bih,2012,72.0
bih,2013,71.0
bih,2014,75.0
bwa,1990,39.0
bwa,1991,38.0
bwa,1992,42.0
bwa,1993,42.0
bwa,1994,38.0
bwa,1995,42.0
bwa,1996,46.0
bwa,1997,48.0
bwa,1998,51.0
bwa,1999,55.0
bwa,2000,59.0
bwa,2001,61.0
bwa,2002,67.0
bwa,2003,67.0
bwa,2004,71.0
bwa,2005,74.0
bwa,2006,66.0
bwa,2007,64.0
bwa,2008,76.0
bwa,2009,75.0
bwa,2010,66.0
bwa,2011,66.0
bwa,2012,72.0
bwa,2013,76.0
bwa,2014,70.0
bra,1990,59.0
bra,1991,69.0
bra,1992,71.0
bra,1994,64.0
bra,1995,79.0
bra,1996,77.0
bra,1997,75.0
bra,1998,86.0
bra,1999,73.0
bra,2000,73.0
bra,2001,71.0
bra,2002,80.0
bra,2003,84.0
bra,2004,89.0
bra,2005,84.0
bra,2006,82.0
bra,2007,79.0
bra,2008,82.0
bra,2009,82.0
bra,2010,82.0
bra,2011,82.0
bra,2012,82.0
bra,2013,82.0
bra,2014,82.0
brn,1990,84.0
brn,1992,99.0
brn,1993,84.0
brn,1997,68.0
brn,1999,100.0
brn,2000,120.0
brn,2001,81.0
brn,2002,87.0
brn,2003,82.0
brn,2004,78.0
brn,2005,72.0
brn,2006,89.0
brn,2007,90.0
brn,2008,95.0
brn,2009,89.0
brn,2010,97.0
brn,2011,93.0
brn,2012,97.0
brn,2013,83.0
brn,2014,77.0
bgr,1990,73.0
bgr,1991,73.0
bgr,1992,76.0
bgr,1993,71.0
bgr,1994,110.0
bgr,1995,63.0
bgr,1996,60.0
bgr,1997,67.0
bgr,1998,82.0
bgr,1999,73.0
bgr,2000,72.0
bgr,2001,85.0
bgr,2002,75.0
bgr,2003,75.0
bgr,2004,71.0
bgr,2005,78.0
bgr,2006,80.0
bgr,2007,78.0
bgr,2008,87.0
bgr,2009,87.0
bgr,2010,87.0
bgr,2011,86.0
bgr,2012,90.0
bgr,2013,90.0
bgr,2014,95.0
bfa,1990,19.0
bfa,1991,19.0
bfa,1993,18.0
bfa,1994,10.0
bfa,1995,31.0
bfa,1996,25.0
bfa,1997,23.0
bfa,1998,25.0
bfa,1999,26.0
bfa,2000,28.0
bfa,2001,29.0
bfa,2002,29.0
bfa,2003,31.0
bfa,2004,34.0
bfa,2005,41.0
bfa,2006,45.0
bfa,2007,45.0
bfa,2008,47.0
bfa,2009,52.0
bfa,2010,53.0
bfa,2011,58.0
bfa,2012,57.0
bfa,2013,58.0
bfa,2014,59.0
bdi,1990,50.0
bdi,1991,44.0
bdi,1992,33.0
bdi,1993,29.0
bdi,1994,21.0
bdi,1995,17.0
bdi,1996,18.0
bdi,1997,25.0
bdi,1998,31.0
bdi,1999,31.0
bdi,2000,33.0
bdi,2001,34.0
bdi,2002,36.0
bdi,2003,40.0
bdi,2004,42.0
bdi,2005,43.0
bdi,2006,41.0
bdi,2007,44.0
bdi,2008,48.0
bdi,2009,53.0
bdi,2010,56.0
bdi,2011,50.0
bdi,2012,51.0
bdi,2013,56.0
bdi,2014,53.0
cpv,1990,37.0
cpv,1995,46.0
cpv,1996,27.0
cpv,1997,29.0
cpv,1998,30.0
cpv,2001,41.0
cpv,2002,27.0
cpv,2003,44.0
cpv,2004,41.0
cpv,2005,40.0
cpv,2006,36.0
cpv,2007,38.0
cpv,2008,46.0
cpv,2009,46.0
cpv,2010,50.0
cpv,2011,53.0
cpv,2012,58.0
cpv,2013,42.0
cpv,2014,39.0
khm,1990,12.0
khm,1991,20.0
khm,1992,29.0
khm,1993,23.0
khm,1994,25.0
khm,1995,24.0
khm,1996,23.0
khm,1997,24.0
khm,1998,25.0
khm,1999,28.0
khm,2000,27.0
khm,2001,27.0
khm,2002,35.0
khm,2003,40.0
khm,2004,45.0
khm,2005,52.0
khm,2006,52.0
khm,2007,54.0
khm,2008,60.0
khm,2009,62.0
khm,2010,65.0
khm,2011,62.0
khm,2012,66.0
khm,2013,63.0
khm,2014,72.0
cmr,1990,44.0
cmr,1991,45.0
cmr,1992,38.0
cmr,1993,34.0
cmr,1994,30.0
cmr,1995,11.0
cmr,1996,9.2
cmr,1997,11.0
cmr,1998,12.0
cmr,1999,17.0
cmr,2000,11.0
cmr,2001,22.0
cmr,2002,21.0
cmr,2003,30.0
cmr,2004,31.0
cmr,2005,38.0
cmr,2006,42.0
cmr,2007,43.0
cmr,2008,45.0
cmr,2009,45.0
cmr,2010,45.0
cmr,2011,46.0
cmr,2012,47.0
cmr,2013,49.0
cmr,2014,52.0
can,1990,85.0
can,1991,86.0
can,1992,90.0
can,1993,87.0
can,1994,90.0
can,1995,86.0
can,1996,84.0
can,1997,91.0
can,1998,85.0
can,1999,87.0
can,2000,85.0
can,2001,90.0
can,2002,87.0
can,2003,87.0
can,2004,84.0
can,2005,86.0
can,2006,87.0
can,2007,87.0
can,2008,90.0
can,2009,91.0
can,2010,78.0
can,2011,82.0
can,2012,93.0
can,2013,90.0
cym,1990,67.0
cym,1991,110.0
cym,1992,120.0
cym,1993,82.0
cym,1995,91.0
cym,1996,0.0
cym,1997,0.0
cym,1998,150.0
cym,1999,100.0
cym,2000,260.0
cym,2001,57.0
cym,2002,0.0
cym,2003,0.0
cym,2004,150.0
cym,2006,0.0
cym,2007,89.0
cym,2008,62.0
cym,2009,99.0
cym,2010,160.0
cym,2011,68.0
cym,2012,180.0
cym,2013,130.0
cym,2014,0.0
caf,1990,8.4
caf,1991,7.3
caf,1995,8.3
