year,country,sh_dyn_aids_fe_zs
1992,dza,28.2456140350877
1993,dza,29.315476190476197
1994,dza,30.3413400758534
1995,dza,31.431646932185103
1996,dza,32.3529411764706
1997,dza,33.307148468185396
1998,dza,34.276094276094305
1999,dza,35.188405797101495
2000,dza,36.0680340170085
2001,dza,36.9197396963124
2002,dza,38.5633270321361
2003,dza,40.4635761589404
2004,dza,42.111402741324
2005,dza,42.2778925619835
2006,dza,43.4892251260889
2007,dza,43.3178794597863
2008,dza,43.0884184308842
2009,dza,43.7757364586633
2010,dza,44.2930153321976
2011,dza,44.474358974359
2012,dza,45.050198459024
2013,dza,45.3135031029317
2014,dza,45.528936212166
1990,ago,53.220641290688704
1991,ago,54.2751934056282
1992,ago,55.1675623962408
1993,ago,55.9170480819138
1994,ago,56.521825911658496
1995,ago,57.0129582645121
1996,ago,57.415839257387894
1997,ago,57.7207153006234
1998,ago,57.950318959493295
1999,ago,58.1258329241776
2000,ago,58.2598048042641
2001,ago,58.364400019535395
2002,ago,58.4453744101149
2003,ago,58.51016603036489
2004,ago,58.5605911767129
2005,ago,58.59796817277639
2006,ago,58.625716352306206
2007,ago,58.639385495267
2008,ago,58.642466776755505
2009,ago,58.640200309383204
2010,ago,58.6313288698281
2011,ago,58.6168722795776
2012,ago,58.5904406524507
2013,ago,58.563404581616
2014,ago,58.626466892502606
1990,arg,29.1889578429275
1991,arg,29.3139106195486
1992,arg,29.435980301631304
1993,arg,29.5416583149596
1994,arg,29.630282207147697
1995,arg,29.7071348329284
1996,arg,29.7787861599546
1997,arg,29.8360514466683
1998,arg,29.8800457720081
1999,arg,29.9114659714301
2000,arg,29.9394891682268
2001,arg,29.9700393233881
2002,arg,29.990192684896698
2003,arg,30.005346164127197
2004,arg,30.027558609234
2005,arg,30.0505110671654
2006,arg,30.076732729460396
2007,arg,30.0987904093668
2008,arg,30.1223288469203
2009,arg,30.1487086340369
2010,arg,30.1810118478795
2011,arg,30.2160196770399
2012,arg,30.2577621558289
2013,arg,30.296962244084
2014,arg,30.3354574966935
1990,arm,19.712571004195002
1991,arm,18.181818181818198
1992,arm,16.6666666666667
1993,arm,20.0
1994,arm,19.1489361702128
1995,arm,19.4805194805195
1996,arm,19.8473282442748
1997,arm,19.7368421052632
1998,arm,19.900497512437802
1999,arm,19.8461538461538
2000,arm,19.7768762677485
2001,arm,19.6175637393768
2002,arm,19.39586645469
2003,arm,19.113215669393
2004,arm,18.8024408848207
2005,arm,18.4247538677918
2006,arm,18.0257510729614
2007,arm,17.6248821866164
2008,arm,17.2820823244552
2009,arm,17.099056603773597
2010,arm,17.108294930875598
2011,arm,17.217047699689502
2012,arm,17.4200661521499
2013,arm,17.8162450066578
2014,arm,18.2210927573062
1990,aze,25.0
1991,aze,22.2222222222222
1992,aze,24.137931034482797
1993,aze,23.9130434782609
1994,aze,25.3333333333333
1995,aze,25.78125
1996,aze,26.8867924528302
1997,aze,27.5071633237822
1998,aze,27.9926335174954
1999,aze,28.5024154589372
2000,aze,28.9017341040462
2001,aze,29.179149191132396
2002,aze,29.4144767173813
2003,aze,29.6654275092937
2004,aze,29.8632691112492
2005,aze,29.989299090422698
2006,aze,30.1012002824194
2007,aze,30.201765447667103
2008,aze,30.2788844621514
2009,aze,30.3731859018659
2010,aze,30.4396127598794
2011,aze,30.4852941176471
2012,aze,30.5082417582418
2013,aze,30.512622359608496
2014,aze,30.499455798766498
1990,bgd,17.6470588235294
1991,bgd,20.6896551724138
1992,bgd,19.5652173913043
1993,bgd,20.0
1994,bgd,19.626168224299104
1995,bgd,19.7452229299363
1996,bgd,19.5555555555556
1997,bgd,19.7568389057751
1998,bgd,20.0
1999,bgd,19.9708454810496
2000,bgd,20.1015228426396
2001,bgd,20.1433691756272
2002,bgd,20.400822199383303
2003,bgd,21.146398140976
2004,bgd,22.2832722832723
2005,bgd,23.425441872043802
2006,bgd,24.751006569188398
2007,bgd,26.028408042796503
2008,bgd,27.143324607329802
2009,bgd,28.4277473746487
2010,bgd,29.584352078239604
2011,bgd,30.6112032665561
2012,bgd,31.561623796172103
2013,bgd,32.5236966824645
2014,bgd,33.3565217391304
1990,blr,50.61728395061729
1991,blr,48.120300751879704
1992,blr,45.9090909090909
1993,blr,43.665768194070104
1994,blr,41.4790996784566
1995,blr,39.687194525904204
1996,blr,38.2352941176471
1997,blr,37.0015948963317
1998,blr,36.046828205826294
1999,blr,35.282688945016496
2000,blr,34.7033960064131
2001,blr,34.2602128389976
2002,blr,33.9103583793394
2003,blr,33.6460486563842
2004,blr,33.428971308607395
2005,blr,33.2176875039425
2006,blr,32.986832986833
2007,blr,32.7422790202343
2008,blr,32.5725626395435
2009,blr,32.5252431250291
2010,blr,32.5983495611929
2011,blr,32.9510204081633
2012,blr,33.3690043951844
2013,blr,33.8195569962183
2014,blr,34.1423506953913
1990,blz,50.0
1991,blz,50.0
1992,blz,46.15384615384621
1993,blz,46.875
1994,blz,46.5753424657534
1995,blz,45.85987261146499
1996,blz,45.151515151515206
1997,blz,44.70404984423679
1998,blz,44.2452830188679
1999,blz,44.1097724230254
2000,blz,44.1860465116279
2001,blz,44.315310763011595
2002,blz,44.4497837578087
2003,blz,44.537424453742396
2004,blz,44.54997738579829
2005,blz,44.557974233673896
2006,blz,44.560943643512495
2007,blz,44.5881845623113
2008,blz,44.811320754716995
2009,blz,45.07042253521129
2010,blz,45.3131567885666
2011,blz,45.6270627062706
2012,blz,45.99838318512529
2013,blz,46.29996042738421
2014,blz,46.5350367789392
1990,ben,54.897012130586994
1991,ben,55.7810287871638
1992,ben,56.4689423614997
1993,ben,57.02344260763989
1994,ben,57.466099022390395
1995,ben,57.82607226146621
1996,ben,58.131631054762494
1997,ben,58.37689423940021
1998,ben,58.5566213245065
1999,ben,58.673995961409
2000,ben,58.7372381576444
2001,ben,58.7581186784903
2002,ben,58.743866156639996
2003,ben,58.712915792628095
2004,ben,58.6810771203517
2005,ben,58.651381115724895
2006,ben,58.6208749865635
2007,ben,58.5907733037583
2008,ben,58.5624054799395
2009,ben,58.521292640355206
2010,ben,58.6118168724613
2011,ben,58.7611751625824
2012,ben,58.6570764699788
2013,ben,58.5968822822736
2014,ben,58.5807169133373
1990,bol,26.492537313432802
1991,bol,27.020202020202
1992,bol,27.3862622658341
1993,bol,27.802981205443896
1994,bol,28.150651859005297
1995,bol,28.4437825763217
1996,bol,28.7193138124815
1997,bol,28.945454545454503
1998,bol,29.1455246600365
1999,bol,29.325410695561
2000,bol,29.4923076923077
2001,bol,29.6503687517072
2002,bol,29.7898338220919
2003,bol,29.896570495372895
2004,bol,29.982449297971897
2005,bol,30.046141319098897
2006,bol,30.091601746425802
2007,bol,30.1291364003228
2008,bol,30.158730158730197
2009,bol,30.183558317263103
2010,bol,30.212680037690102
2011,bol,30.248654191233
2012,bol,30.335761017158397
2013,bol,30.474148201096
2014,bol,30.6054135164772
1990,bwa,53.9534684065934
1991,bwa,54.5488220477108
1992,bwa,55.009244528528995
1993,bwa,55.323136349872705
1994,bwa,55.53990150996321
1995,bwa,55.6572717757374
1996,bwa,55.7162595723754
1997,bwa,55.7445473745844
1998,bwa,55.7383663071502
1999,bwa,55.717017484881
2000,bwa,55.6909201283497
2001,bwa,55.663958106398404
2002,bwa,55.6373171220522
2003,bwa,55.60873923694329
2004,bwa,55.57803849195889
2005,bwa,55.548697491139606
2006,bwa,55.523746979425
2007,bwa,55.5062491223143
2008,bwa,55.4961163919476
2009,bwa,55.5446271946265
2010,bwa,55.7894705999555
2011,bwa,56.0332926512075
2012,bwa,56.235042389762896
2013,bwa,56.4936160485899
2014,bwa,56.7223317689703
1990,bfa,55.5463297662933
1991,bfa,56.195095346617606
1992,bfa,56.7455732270222
1993,bfa,57.2166115928057
1994,bfa,57.6202834897185
1995,bfa,57.97720716346289
1996,bfa,58.2955776330961
1997,bfa,58.573013518565396
1998,bfa,58.8159376462996
1999,bfa,59.0244884267024
2000,bfa,59.1975955123883
2001,bfa,59.335853131749495
2002,bfa,59.435485213107704
2003,bfa,59.4912042815707
2004,bfa,59.48984502839539
2005,bfa,59.4318355689295
2006,bfa,59.3207177883439
2007,bfa,59.17355552400821
2008,bfa,59.0101014595942
2009,bfa,58.85403221280661
2010,bfa,58.736724427054206
2011,bfa,58.6702039462776
2012,bfa,58.9451059995875
2013,bfa,59.3792071802543
2014,bfa,59.9258275912932
1990,bdi,40.9855870536341
1991,bdi,43.271409152696
1992,bdi,45.3785754346607
1993,bdi,47.249363787740705
1994,bdi,48.7781275980973
1995,bdi,50.03502753889261
1996,bdi,51.0652061883929
1997,bdi,51.88318248145389
1998,bdi,52.538231044480895
1999,bdi,53.0874737316121
2000,bdi,53.6118188316806
2001,bdi,54.071976550626005
2002,bdi,54.4905960360621
2003,bdi,54.8541556039771
2004,bdi,55.18215697134111
2005,bdi,55.499752765631506
2006,bdi,55.7980131450485
2007,bdi,56.0747761869194
2008,bdi,56.358002227589
2009,bdi,56.6618878046525
2010,bdi,56.9689821626157
2011,bdi,57.30368559129929
2012,bdi,57.6414981611546
2013,bdi,58.2144576655891
2014,bdi,59.013153217205804
1990,cpv,43.2150313152401
1991,cpv,42.041522491349504
1992,cpv,40.8959537572254
1993,cpv,40.170940170940206
1994,cpv,39.5421436004162
1995,cpv,39.1343552750225
1996,cpv,38.968253968254
1997,cpv,38.8494318181818
1998,cpv,38.7201034259858
1999,cpv,38.544152744630104
2000,cpv,38.2172701949861
2001,cpv,37.7567140600316
2002,cpv,37.10407239819
2003,cpv,36.2578768783325
2004,cpv,35.186057465850205
2005,cpv,33.963133640553
2006,cpv,32.8865058087578
2007,cpv,31.587909748829304
2008,cpv,30.357142857142897
2009,cpv,29.2522278186749
2010,cpv,28.227002967359
2011,cpv,27.395315826827503
2012,cpv,26.893039049236002
2013,cpv,26.517364492048003
2014,cpv,26.173453528131798
1990,khm,26.3301500682128
1991,khm,26.317021774759997
1992,khm,25.909053259339
1993,khm,26.482758620689697
1994,khm,27.4899551436042
1995,khm,28.858874206030503
1996,khm,30.6329346193103
1997,khm,32.7900686594077
1998,khm,35.201265729634294
1999,khm,37.4875480290309
2000,khm,39.6479142747799
2001,khm,41.6678877573449
2002,khm,43.504578165083
2003,khm,45.1595148302925
2004,khm,46.609342470506604
2005,khm,47.857151048774604
2006,khm,48.895684269622706
2007,khm,49.7110885791422
2008,khm,50.456655187902406
2009,khm,51.0834415501744
2010,khm,51.612819176654504
2011,khm,52.13392051499601
2012,khm,52.505745216933896
2013,khm,52.7523131369121
2014,khm,52.9384341948078
1990,cmr,52.586241732782
1991,cmr,53.43754913190929
1992,cmr,54.179539952152005
1993,cmr,54.808093924594004
1994,cmr,55.352232206272795
1995,cmr,55.8048503850779
1996,cmr,56.18818988304729
1997,cmr,56.5176370498026
1998,cmr,56.784406962595604
1999,cmr,57.0026667436151
2000,cmr,57.182601988816394
2001,cmr,57.3315787145574
2002,cmr,57.4550399120131
2003,cmr,57.5565327688457
2004,cmr,57.6343288196377
2005,cmr,57.6741701025212
2006,cmr,57.695273290908794
2007,cmr,57.7095007727587
2008,cmr,57.7035866932208
2009,cmr,57.686178786901905
2010,cmr,57.671759774577396
2011,cmr,57.6887660331182
2012,cmr,57.7724394953078
2013,cmr,58.2281847363027
2014,cmr,58.6671404358677
1990,caf,57.159829914957506
1991,caf,57.437497668983205
1992,caf,57.6621691485803
1993,caf,57.817922631119
1994,caf,57.9260729347556
1995,caf,58.0053528483877
1996,caf,58.070655546821
1997,caf,58.1318614058614
1998,caf,58.1951295609935
1999,caf,58.261289774416895
2000,caf,58.331150748047705
2001,caf,58.4035083881975
2002,caf,58.4763383170263
2003,caf,58.5459432895384
2004,caf,58.6084230951019
2005,caf,58.65937859608751
2006,caf,58.689489975909204
2007,caf,58.696587324347604
2008,caf,58.6729056514227
2009,caf,58.618524095246
2010,caf,58.560066650724
2011,caf,58.5163993052008
2012,caf,58.4804691255167
2013,caf,58.4215552635231
2014,caf,58.281134627031605
1990,tcd,53.9724495501449
1991,tcd,54.723007531778094
1992,tcd,55.364655076132706
1993,tcd,55.9426130410252
1994,tcd,56.428782277448995
1995,tcd,56.8451099326993
1996,tcd,57.1979239054899
1997,tcd,57.4733199288531
1998,tcd,57.687776141384404
1999,tcd,57.85284365030721
2000,tcd,57.980075921830796
2001,tcd,58.0791269486562
2002,tcd,58.1561304780565
2003,tcd,58.21640014014171
2004,tcd,58.265236587279304
2005,tcd,58.30394222761289
2006,tcd,58.3289759749016
2007,tcd,58.335786478265106
2008,tcd,58.3312971379237
2009,tcd,58.3162085450458
2010,tcd,58.401802701927096
2011,tcd,58.542838678235796
2012,tcd,58.6571648895152
2013,tcd,58.7623407600732
2014,tcd,58.849837854090204
1990,chl,22.8152044798914
1991,chl,21.022451946373803
1992,chl,19.257433369280502
1993,chl,17.560005890148698
1994,chl,15.9590973201693
1995,chl,14.5213628988643
1996,chl,13.402527075812301
1997,chl,12.4439255208013
1998,chl,11.5903755868545
1999,chl,10.837825696316301
2000,chl,10.348855731959901
2001,chl,10.048401734395501
2002,chl,9.66336254369583
2003,chl,9.420682187330812
2004,chl,9.31642778390298
2005,chl,9.26990973719946
2006,chl,9.22521709710161
2007,chl,9.225419579178938
2008,chl,9.26187118006582
2009,chl,9.32768019382193
2010,chl,9.42571974638231
2011,chl,9.616999102567812
2012,chl,9.87722904283095
2013,chl,10.143652887716199
2014,chl,10.4529082688329
1990,col,73.8357573086529
1991,col,72.8822646365001
1992,col,71.385028041941
1993,col,68.46528775854529
1994,col,63.0463386043396
1995,col,55.0324357948991
1996,col,47.1532710777662
1997,col,42.3660459147913
1998,col,40.3597403463954
1999,col,39.8071217946994
2000,col,39.6655796850066
2001,col,39.5427062931108
2002,col,39.2990901975307
2003,col,38.935923044136
2004,col,38.4673691224855
2005,col,37.9176275673741
2006,col,37.29938387400679
2007,col,36.5451201935024
2008,col,35.8144917951474
2009,col,35.129654255319096
2010,col,34.4102405250864
2011,col,33.6223790339538
2012,col,32.692694369973196
2013,col,31.730089709587002
2014,col,30.8668266592404
1990,zar,51.729345163611605
1991,zar,52.65007978486171
1992,zar,53.4953274482385
1993,zar,54.23296132641721
1994,zar,54.8673159399571
1995,zar,55.420218583684104
1996,zar,55.9070139212682
1997,zar,56.3207370747215
1998,zar,56.6710410055054
1999,zar,56.96568335461921
2000,zar,57.211839537928896
2001,zar,57.41595798221729
2002,zar,57.58398266164411
2003,zar,57.719388942021894
2004,zar,57.8282854475677
2005,zar,57.9244939849819
2006,zar,58.0081785874909
2007,zar,58.083725176426604
2008,zar,58.142681968896106
2009,zar,58.1841943898814
2010,zar,58.2237703833774
2011,zar,58.2735023268093
2012,zar,58.4359902443571
2013,zar,58.7147065441445
2014,zar,59.09479892153271
1990,cog,55.566782036674795
1991,cog,55.61974107026771
1992,cog,55.6732645664901
1993,cog,55.7302937776065
1994,cog,55.7894736842105
1995,cog,55.851910321209004
1996,cog,55.91595439873299
1997,cog,55.983204224533004
1998,cog,56.0499370684083
1999,cog,56.117042132030896
2000,cog,56.1828589351525
2001,cog,56.2463907603465
2002,cog,56.3068424762807
2003,cog,56.3621465639065
2004,cog,56.50123127059771
2005,cog,56.7084599797366
2006,cog,56.9535476487724
2007,cog,57.2567399751632
2008,cog,57.6123975872304
2009,cog,58.004524447281895
2010,cog,58.3753925527142
2011,cog,58.7495767016593
2012,cog,59.4324698437809
2013,cog,60.2503823712683
2014,cog,60.9326780203452
1990,cri,27.5966641394996
1991,cri,27.8314917127072
1992,cri,28.067967275015697
1993,cri,28.275862068965502
1994,cri,28.4514435695538
1995,cri,28.598848368522102
1996,cri,28.6967968407196
1997,cri,28.8353413654618
1998,cri,28.9134438305709
1999,cri,28.991880920162398
2000,cri,28.976572133168897
2001,cri,29.000275406224198
2002,cri,28.995546759030198
2003,cri,28.9991063449508
2004,cri,29.011969973625497
2005,cri,29.02986458913
2006,cri,29.035567715458303
2007,cri,29.046633773674998
2008,cri,29.0762090133254
2009,cri,29.1097838452787
2010,cri,29.0182213761218
2011,cri,28.2706380793427
2012,cri,28.0024813895782
2013,cri,27.6790004805382
2014,cri,27.411285631180895
1990,civ,49.194920421091794
1991,civ,49.989112077851104
1992,civ,50.671085676643706
1993,civ,51.277888584813795
1994,civ,51.8030412744388
1995,civ,52.2707244159193
1996,civ,52.69749068219811
1997,civ,53.0735394457322
1998,civ,53.4087232289762
1999,civ,53.728917156828004
2000,civ,54.009603658867995
2001,civ,54.27384815055161
2002,civ,54.5377694714882
2003,civ,54.7934086094594
2004,civ,55.0341361951254
2005,civ,55.3048901864508
2006,civ,55.6899285358925
2007,civ,56.123139457298
2008,civ,56.5656710462496
2009,civ,57.0590484067581
2010,civ,57.5672847535892
2011,civ,58.000172904019095
2012,civ,58.4046198969253
2013,civ,58.77332170044679
2014,civ,59.1477671125023
1990,cub,14.925373134328401
1991,cub,14.6420824295011
1992,cub,14.5853193517636
1993,cub,14.6114864864865
1994,cub,14.681647940074901
1995,cub,14.9263721552878
1996,cub,15.214797136038198
1997,cub,15.6549520766773
1998,cub,16.1673799334284
1999,cub,16.7091836734694
2000,cub,17.1133231240429
2001,cub,17.4889418169445
2002,cub,17.796861119336697
2003,cub,18.0923542770628
2004,cub,18.338488731772
2005,cub,18.6118650639783
2006,cub,18.9092762487258
2007,cub,19.238774903360103
2008,cub,19.542916504350103
2009,cub,19.8099332503677
2010,cub,19.974404410317
2011,cub,21.8195705677671
2012,cub,21.5562565720294
2013,cub,21.214736143378698
2014,cub,20.8970138725605
1990,dnk,25.602267359470897
1991,dnk,25.7039055404178
1992,dnk,25.788091068301203
1993,dnk,25.888324873096398
1994,dnk,25.983606557377
1995,dnk,26.024671707122998
1996,dnk,26.103795507358605
1997,dnk,26.158445440956697
1998,dnk,26.203768318213502
1999,dnk,26.212959947899698
2000,dnk,26.237018937080002
2001,dnk,26.2323436148746
2002,dnk,26.264006559169196
2003,dnk,26.2938881664499
2004,dnk,26.3144841269841
2005,dnk,26.3444681355129
2006,dnk,26.3838475499093
2007,dnk,26.4245324053936
2008,dnk,26.4576802507837
2009,dnk,26.490066225165602
2010,dnk,26.532973389895897
2011,dnk,26.566555431961397
2012,dnk,26.601248884924196
2013,dnk,26.636879188864103
2014,dnk,26.678826065329105
1990,dji,36.5535248041775
1991,dji,39.4594594594595
1992,dji,41.8262150220913
1993,dji,43.820224719101105
1994,dji,45.5917020273456
1995,dji,47.0900406863612
1996,dji,48.317914213624896
1997,dji,49.370041997200204
1998,dji,50.2839756592292
1999,dji,51.03192966219339
2000,dji,51.6544117647059
2001,dji,52.161725983181896
2002,dji,52.5938422606495
2003,dji,52.9995721009842
2004,dji,53.386840712647704
2005,dji,53.7535605990995
2006,dji,54.1510701602841
2007,dji,54.507379337854005
2008,dji,54.835051546391796
2009,dji,55.1771695310842
2010,dji,55.4975530179445
2011,dji,55.77777777777779
2012,dji,56.0135516657256
2013,dji,56.1952440550688
2014,dji,56.348481388444796
1990,dom,60.42664080964789
